service_id,date,exception_type
SV1 UIMTH,20190124,1
SV1 UIMTH,20190128,1
SV1 UIMTH,20190129,1
SV1 UIMTH,20190130,1
SV1 UIMTH,20190131,1
SV1 UIMTH,20190204,1
SV1 UIMTH,20190205,1
SV1 UIMTH,20190206,1
SV1 UIMTH,20190207,1
SV1 UIMTH,20190211,1
SV1 UIMTH,20190212,1
SV1 UIMTH,20190213,1
SV1 UIMTH,20190214,1
SV1 UIMTH,20190218,1
SV1 UIMTH,20190219,1
SV1 UIMTH,20190220,1
SV1 UIMTH,20190221,1
SV1 UIMTH,20190225,1
SV1 UIMTH,20190226,1
SV1 UIMTH,20190227,1
SV1 UIMTH,20190228,1
SV1 UIMTH,20190304,1
SV1 UIMTH,20190305,1
SV1 UIMTH,20190306,1
SV1 UIMTH,20190307,1
SV1 UIMTH,20190311,1
SV1 UIMTH,20190312,1
SV1 UIMTH,20190313,1
SV1 UIMTH,20190314,1
SV1 UIMTH,20190325,1
SV1 UIMTH,20190326,1
SV1 UIMTH,20190327,1
SV1 UIMTH,20190328,1
SV1 UIMTH,20190401,1
SV1 UIMTH,20190402,1
SV1 UIMTH,20190403,1
SV1 UIMTH,20190404,1
SV1 UIMTH,20190408,1
SV1 UIMTH,20190409,1
SV1 UIMTH,20190410,1
SV1 UIMTH,20190411,1
SV1 UIMTH,20190415,1
SV1 UIMTH,20190416,1
SV1 UIMTH,20190417,1
SV1 UIMTH,20190418,1
SV1 UIMTH,20190422,1
SV1 UIMTH,20190423,1
SV1 UIMTH,20190424,1
SV1 UIMTH,20190425,1
SV1 UIMTH,20190429,1
SV1 UIMTH,20190430,1
SV1 UIMTH,20190501,1
SV1 UIMTH,20190502,1
SV1 UIMTH,20190506,1
SV1 UIMTH,20190507,1
SV1 UIMTH,20190508,1
SV1 UIMTH,20190509,1
SV4 NONUIMF SCH,20190107,1
SV4 NONUIMF SCH,20190108,1
SV4 NONUIMF SCH,20190109,1
SV4 NONUIMF SCH,20190110,1
SV4 NONUIMF SCH,20190111,1
I6 UIF,20190118,1
I6 UIF,20190125,1
I6 UIF,20190201,1
I6 UIF,20190208,1
I6 UIF,20190215,1
I6 UIF,20190222,1
I6 UIF,20190301,1
I6 UIF,20190308,1
I6 UIF,20190315,1
I6 UIF,20190329,1
I6 UIF,20190405,1
I6 UIF,20190412,1
I6 UIF,20190419,1
I6 UIF,20190426,1
I6 UIF,20190503,1
I6 UIF,20190510,1
5W #1 SHOW SCH,20190107,1
5W #1 SHOW SCH,20190108,1
5W #1 SHOW SCH,20190109,1
5W #1 SHOW SCH,20190110,1
5W #1 SHOW SCH,20190111,1
5W #1 SHOW SCH,20190114,1
5W #1 SHOW SCH,20190115,1
5W #1 SHOW SCH,20190116,1
5W #1 SHOW SCH,20190117,1
5W #1 SHOW SCH,20190118,1
5W #1 SHOW SCH,20190122,1
5W #1 SHOW SCH,20190123,1
5W #1 SHOW SCH,20190124,1
5W #1 SHOW SCH,20190125,1
5W #1 SHOW SCH,20190128,1
5W #1 SHOW SCH,20190129,1
5W #1 SHOW SCH,20190130,1
5W #1 SHOW SCH,20190131,1
5W #1 SHOW SCH,20190201,1
5W #1 SHOW SCH,20190204,1
5W #1 SHOW SCH,20190205,1
5W #1 SHOW SCH,20190206,1
5W #1 SHOW SCH,20190207,1
5W #1 SHOW SCH,20190208,1
5W #1 SHOW SCH,20190211,1
5W #1 SHOW SCH,20190212,1
5W #1 SHOW SCH,20190213,1
5W #1 SHOW SCH,20190214,1
5W #1 SHOW SCH,20190215,1
5W #1 SHOW SCH,20190219,1
5W #1 SHOW SCH,20190220,1
5W #1 SHOW SCH,20190221,1
5W #1 SHOW SCH,20190222,1
5W #1 SHOW SCH,20190225,1
5W #1 SHOW SCH,20190226,1
5W #1 SHOW SCH,20190227,1
5W #1 SHOW SCH,20190228,1
5W #1 SHOW SCH,20190301,1
5W #1 SHOW SCH,20190304,1
5W #1 SHOW SCH,20190305,1
5W #1 SHOW SCH,20190306,1
5W #1 SHOW SCH,20190307,1
5W #1 SHOW SCH,20190308,1
5W #1 SHOW SCH,20190311,1
5W #1 SHOW SCH,20190312,1
5W #1 SHOW SCH,20190313,1
5W #1 SHOW SCH,20190314,1
5W #1 SHOW SCH,20190325,1
5W #1 SHOW SCH,20190326,1
5W #1 SHOW SCH,20190327,1
5W #1 SHOW SCH,20190328,1
5W #1 SHOW SCH,20190329,1
5W #1 SHOW SCH,20190401,1
5W #1 SHOW SCH,20190402,1
5W #1 SHOW SCH,20190403,1
5W #1 SHOW SCH,20190404,1
5W #1 SHOW SCH,20190405,1
5W #1 SHOW SCH,20190408,1
5W #1 SHOW SCH,20190409,1
5W #1 SHOW SCH,20190410,1
5W #1 SHOW SCH,20190411,1
5W #1 SHOW SCH,20190412,1
5W #1 SHOW SCH,20190415,1
5W #1 SHOW SCH,20190416,1
5W #1 SHOW SCH,20190417,1
5W #1 SHOW SCH,20190418,1
5W #1 SHOW SCH,20190422,1
5W #1 SHOW SCH,20190423,1
5W #1 SHOW SCH,20190424,1
5W #1 SHOW SCH,20190425,1
5W #1 SHOW SCH,20190426,1
5W #1 SHOW SCH,20190429,1
5W #1 SHOW SCH,20190430,1
5W #1 SHOW SCH,20190501,1
5W #1 SHOW SCH,20190502,1
5W #1 SHOW SCH,20190503,1
5W #1 SHOW SCH,20190506,1
5W #1 SHOW SCH,20190507,1
5W #1 SHOW SCH,20190508,1
5W #1 SHOW SCH,20190509,1
5W #1 SHOW SCH,20190510,1
16A#3 SHOW SCHMTTF,20190107,1
16A#3 SHOW SCHMTTF,20190108,1
16A#3 SHOW SCHMTTF,20190110,1
16A#3 SHOW SCHMTTF,20190111,1
16A#3 SHOW SCHMTTF,20190114,1
16A#3 SHOW SCHMTTF,20190115,1
16A#3 SHOW SCHMTTF,20190117,1
16A#3 SHOW SCHMTTF,20190118,1
16A#3 SHOW SCHMTTF,20190122,1
16A#3 SHOW SCHMTTF,20190124,1
16A#3 SHOW SCHMTTF,20190125,1
16A#3 SHOW SCHMTTF,20190128,1
16A#3 SHOW SCHMTTF,20190129,1
16A#3 SHOW SCHMTTF,20190131,1
16A#3 SHOW SCHMTTF,20190201,1
16A#3 SHOW SCHMTTF,20190204,1
16A#3 SHOW SCHMTTF,20190205,1
16A#3 SHOW SCHMTTF,20190207,1
16A#3 SHOW SCHMTTF,20190208,1
16A#3 SHOW SCHMTTF,20190211,1
16A#3 SHOW SCHMTTF,20190212,1
16A#3 SHOW SCHMTTF,20190214,1
16A#3 SHOW SCHMTTF,20190215,1
16A#3 SHOW SCHMTTF,20190219,1
16A#3 SHOW SCHMTTF,20190221,1
16A#3 SHOW SCHMTTF,20190222,1
16A#3 SHOW SCHMTTF,20190225,1
16A#3 SHOW SCHMTTF,20190226,1
16A#3 SHOW SCHMTTF,20190228,1
16A#3 SHOW SCHMTTF,20190301,1
16A#3 SHOW SCHMTTF,20190304,1
16A#3 SHOW SCHMTTF,20190305,1
16A#3 SHOW SCHMTTF,20190307,1
16A#3 SHOW SCHMTTF,20190308,1
16A#3 SHOW SCHMTTF,20190311,1
16A#3 SHOW SCHMTTF,20190312,1
16A#3 SHOW SCHMTTF,20190314,1
16A#3 SHOW SCHMTTF,20190325,1
16A#3 SHOW SCHMTTF,20190326,1
16A#3 SHOW SCHMTTF,20190328,1
16A#3 SHOW SCHMTTF,20190329,1
16A#3 SHOW SCHMTTF,20190401,1
16A#3 SHOW SCHMTTF,20190402,1
16A#3 SHOW SCHMTTF,20190404,1
16A#3 SHOW SCHMTTF,20190405,1
16A#3 SHOW SCHMTTF,20190408,1
16A#3 SHOW SCHMTTF,20190409,1
16A#3 SHOW SCHMTTF,20190411,1
16A#3 SHOW SCHMTTF,20190412,1
16A#3 SHOW SCHMTTF,20190415,1
16A#3 SHOW SCHMTTF,20190416,1
16A#3 SHOW SCHMTTF,20190418,1
16A#3 SHOW SCHMTTF,20190422,1
16A#3 SHOW SCHMTTF,20190423,1
16A#3 SHOW SCHMTTF,20190425,1
16A#3 SHOW SCHMTTF,20190426,1
16A#3 SHOW SCHMTTF,20190429,1
16A#3 SHOW SCHMTTF,20190430,1
16A#3 SHOW SCHMTTF,20190502,1
16A#3 SHOW SCHMTTF,20190503,1
16A#3 SHOW SCHMTTF,20190506,1
16A#3 SHOW SCHMTTF,20190507,1
16A#3 SHOW SCHMTTF,20190509,1
16A#3 SHOW SCHMTTF,20190510,1
GNX1 SCHMF,20190107,1
GNX1 SCHMF,20190108,1
GNX1 SCHMF,20190109,1
GNX1 SCHMF,20190110,1
GNX1 SCHMF,20190111,1
GNX1 SCHMF,20190114,1
GNX1 SCHMF,20190115,1
GNX1 SCHMF,20190116,1
GNX1 SCHMF,20190117,1
GNX1 SCHMF,20190118,1
GNX1 SCHMF,20190122,1
GNX1 SCHMF,20190123,1
GNX1 SCHMF,20190124,1
GNX1 SCHMF,20190125,1
GNX1 SCHMF,20190128,1
GNX1 SCHMF,20190129,1
GNX1 SCHMF,20190130,1
GNX1 SCHMF,20190131,1
GNX1 SCHMF,20190201,1
GNX1 SCHMF,20190204,1
GNX1 SCHMF,20190205,1
GNX1 SCHMF,20190206,1
GNX1 SCHMF,20190207,1
GNX1 SCHMF,20190208,1
GNX1 SCHMF,20190211,1
GNX1 SCHMF,20190212,1
GNX1 SCHMF,20190213,1
GNX1 SCHMF,20190214,1
GNX1 SCHMF,20190215,1
GNX1 SCHMF,20190219,1
GNX1 SCHMF,20190220,1
GNX1 SCHMF,20190221,1
GNX1 SCHMF,20190222,1
GNX1 SCHMF,20190225,1
GNX1 SCHMF,20190226,1
GNX1 SCHMF,20190227,1
GNX1 SCHMF,20190228,1
GNX1 SCHMF,20190301,1
GNX1 SCHMF,20190304,1
GNX1 SCHMF,20190305,1
GNX1 SCHMF,20190306,1
GNX1 SCHMF,20190307,1
GNX1 SCHMF,20190308,1
GNX1 SCHMF,20190311,1
GNX1 SCHMF,20190312,1
GNX1 SCHMF,20190313,1
GNX1 SCHMF,20190314,1
GNX1 SCHMF,20190325,1
GNX1 SCHMF,20190326,1
GNX1 SCHMF,20190327,1
GNX1 SCHMF,20190328,1
GNX1 SCHMF,20190329,1
GNX1 SCHMF,20190401,1
GNX1 SCHMF,20190402,1
GNX1 SCHMF,20190403,1
GNX1 SCHMF,20190404,1
GNX1 SCHMF,20190405,1
GNX1 SCHMF,20190408,1
GNX1 SCHMF,20190409,1
GNX1 SCHMF,20190410,1
GNX1 SCHMF,20190411,1
GNX1 SCHMF,20190412,1
GNX1 SCHMF,20190415,1
GNX1 SCHMF,20190416,1
GNX1 SCHMF,20190417,1
GNX1 SCHMF,20190418,1
GNX1 SCHMF,20190422,1
GNX1 SCHMF,20190423,1
GNX1 SCHMF,20190424,1
GNX1 SCHMF,20190425,1
GNX1 SCHMF,20190426,1
GNX1 SCHMF,20190429,1
GNX1 SCHMF,20190430,1
GNX1 SCHMF,20190501,1
GNX1 SCHMF,20190502,1
GNX1 SCHMF,20190503,1
GNX1 SCHMF,20190506,1
GNX1 SCHMF,20190507,1
GNX1 SCHMF,20190508,1
GNX1 SCHMF,20190509,1
GNX1 SCHMF,20190510,1
Y5 MF EVE,20181224,1
Y5 MF EVE,20181231,1
5E / 8BZ WED,20190109,1
5E / 8BZ WED,20190116,1
5E / 8BZ WED,20190123,1
5E / 8BZ WED,20190130,1
5E / 8BZ WED,20190206,1
5E / 8BZ WED,20190213,1
5E / 8BZ WED,20190220,1
5E / 8BZ WED,20190227,1
5E / 8BZ WED,20190306,1
5E / 8BZ WED,20190313,1
5E / 8BZ WED,20190327,1
5E / 8BZ WED,20190403,1
5E / 8BZ WED,20190410,1
5E / 8BZ WED,20190417,1
5E / 8BZ WED,20190424,1
5E / 8BZ WED,20190501,1
5E / 8BZ WED,20190508,1
3S / 5W SHOW SCH,20190107,1
3S / 5W SHOW SCH,20190108,1
3S / 5W SHOW SCH,20190110,1
3S / 5W SHOW SCH,20190111,1
3S / 5W SHOW SCH,20190114,1
3S / 5W SHOW SCH,20190115,1
3S / 5W SHOW SCH,20190117,1
3S / 5W SHOW SCH,20190118,1
3S / 5W SHOW SCH,20190122,1
3S / 5W SHOW SCH,20190124,1
3S / 5W SHOW SCH,20190125,1
3S / 5W SHOW SCH,20190128,1
3S / 5W SHOW SCH,20190129,1
3S / 5W SHOW SCH,20190131,1
3S / 5W SHOW SCH,20190201,1
3S / 5W SHOW SCH,20190204,1
3S / 5W SHOW SCH,20190205,1
3S / 5W SHOW SCH,20190207,1
3S / 5W SHOW SCH,20190208,1
3S / 5W SHOW SCH,20190211,1
3S / 5W SHOW SCH,20190212,1
3S / 5W SHOW SCH,20190214,1
3S / 5W SHOW SCH,20190215,1
3S / 5W SHOW SCH,20190219,1
3S / 5W SHOW SCH,20190221,1
3S / 5W SHOW SCH,20190222,1
3S / 5W SHOW SCH,20190225,1
3S / 5W SHOW SCH,20190226,1
3S / 5W SHOW SCH,20190228,1
3S / 5W SHOW SCH,20190301,1
3S / 5W SHOW SCH,20190304,1
3S / 5W SHOW SCH,20190305,1
3S / 5W SHOW SCH,20190307,1
3S / 5W SHOW SCH,20190308,1
3S / 5W SHOW SCH,20190311,1
3S / 5W SHOW SCH,20190312,1
3S / 5W SHOW SCH,20190314,1
3S / 5W SHOW SCH,20190325,1
3S / 5W SHOW SCH,20190326,1
3S / 5W SHOW SCH,20190328,1
3S / 5W SHOW SCH,20190329,1
3S / 5W SHOW SCH,20190401,1
3S / 5W SHOW SCH,20190402,1
3S / 5W SHOW SCH,20190404,1
3S / 5W SHOW SCH,20190405,1
3S / 5W SHOW SCH,20190408,1
3S / 5W SHOW SCH,20190409,1
3S / 5W SHOW SCH,20190411,1
3S / 5W SHOW SCH,20190412,1
3S / 5W SHOW SCH,20190415,1
3S / 5W SHOW SCH,20190416,1
3S / 5W SHOW SCH,20190418,1
3S / 5W SHOW SCH,20190422,1
3S / 5W SHOW SCH,20190423,1
3S / 5W SHOW SCH,20190425,1
3S / 5W SHOW SCH,20190426,1
3S / 5W SHOW SCH,20190429,1
3S / 5W SHOW SCH,20190430,1
3S / 5W SHOW SCH,20190502,1
3S / 5W SHOW SCH,20190503,1
3S / 5W SHOW SCH,20190506,1
3S / 5W SHOW SCH,20190507,1
3S / 5W SHOW SCH,20190509,1
3S / 5W SHOW SCH,20190510,1
16A#2 SHOW SCHMTTF,20190107,1
16A#2 SHOW SCHMTTF,20190108,1
16A#2 SHOW SCHMTTF,20190110,1
16A#2 SHOW SCHMTTF,20190111,1
16A#2 SHOW SCHMTTF,20190114,1
16A#2 SHOW SCHMTTF,20190115,1
16A#2 SHOW SCHMTTF,20190117,1
16A#2 SHOW SCHMTTF,20190118,1
16A#2 SHOW SCHMTTF,20190122,1
16A#2 SHOW SCHMTTF,20190124,1
16A#2 SHOW SCHMTTF,20190125,1
16A#2 SHOW SCHMTTF,20190128,1
16A#2 SHOW SCHMTTF,20190129,1
16A#2 SHOW SCHMTTF,20190131,1
16A#2 SHOW SCHMTTF,20190201,1
16A#2 SHOW SCHMTTF,20190204,1
16A#2 SHOW SCHMTTF,20190205,1
16A#2 SHOW SCHMTTF,20190207,1
16A#2 SHOW SCHMTTF,20190208,1
16A#2 SHOW SCHMTTF,20190211,1
16A#2 SHOW SCHMTTF,20190212,1
16A#2 SHOW SCHMTTF,20190214,1
16A#2 SHOW SCHMTTF,20190215,1
16A#2 SHOW SCHMTTF,20190219,1
16A#2 SHOW SCHMTTF,20190221,1
16A#2 SHOW SCHMTTF,20190222,1
16A#2 SHOW SCHMTTF,20190225,1
16A#2 SHOW SCHMTTF,20190226,1
16A#2 SHOW SCHMTTF,20190228,1
16A#2 SHOW SCHMTTF,20190301,1
16A#2 SHOW SCHMTTF,20190304,1
16A#2 SHOW SCHMTTF,20190305,1
16A#2 SHOW SCHMTTF,20190307,1
16A#2 SHOW SCHMTTF,20190308,1
16A#2 SHOW SCHMTTF,20190311,1
16A#2 SHOW SCHMTTF,20190312,1
16A#2 SHOW SCHMTTF,20190314,1
16A#2 SHOW SCHMTTF,20190325,1
16A#2 SHOW SCHMTTF,20190326,1
16A#2 SHOW SCHMTTF,20190328,1
16A#2 SHOW SCHMTTF,20190329,1
16A#2 SHOW SCHMTTF,20190401,1
16A#2 SHOW SCHMTTF,20190402,1
16A#2 SHOW SCHMTTF,20190404,1
16A#2 SHOW SCHMTTF,20190405,1
16A#2 SHOW SCHMTTF,20190408,1
16A#2 SHOW SCHMTTF,20190409,1
16A#2 SHOW SCHMTTF,20190411,1
16A#2 SHOW SCHMTTF,20190412,1
16A#2 SHOW SCHMTTF,20190415,1
16A#2 SHOW SCHMTTF,20190416,1
16A#2 SHOW SCHMTTF,20190418,1
16A#2 SHOW SCHMTTF,20190422,1
16A#2 SHOW SCHMTTF,20190423,1
16A#2 SHOW SCHMTTF,20190425,1
16A#2 SHOW SCHMTTF,20190426,1
16A#2 SHOW SCHMTTF,20190429,1
16A#2 SHOW SCHMTTF,20190430,1
16A#2 SHOW SCHMTTF,20190502,1
16A#2 SHOW SCHMTTF,20190503,1
16A#2 SHOW SCHMTTF,20190506,1
16A#2 SHOW SCHMTTF,20190507,1
16A#2 SHOW SCHMTTF,20190509,1
16A#2 SHOW SCHMTTF,20190510,1
T3 NONUIMF,20181226,1
T3 NONUIMF,20181227,1
T3 NONUIMF,20181228,1
T3 NONUIMF,20190102,1
T3 NONUIMF,20190103,1
T3 NONUIMF,20190104,1
T3 NONUIMF,20190107,1
T3 NONUIMF,20190108,1
T3 NONUIMF,20190109,1
T3 NONUIMF,20190110,1
T3 NONUIMF,20190111,1
T3 NONUIMF,20190318,1
T3 NONUIMF,20190319,1
T3 NONUIMF,20190320,1
T3 NONUIMF,20190321,1
T3 NONUIMF,20190322,1
SV2 UIMF,20190114,1
SV2 UIMF,20190115,1
SV2 UIMF,20190116,1
SV2 UIMF,20190117,1
SV2 UIMF,20190118,1
SV2 UIMF,20190121,1
SV2 UIMF,20190122,1
SV2 UIMF,20190123,1
SV2 UIMF,20190124,1
SV2 UIMF,20190125,1
SV2 UIMF,20190128,1
SV2 UIMF,20190129,1
SV2 UIMF,20190130,1
SV2 UIMF,20190131,1
SV2 UIMF,20190201,1
SV2 UIMF,20190204,1
SV2 UIMF,20190205,1
SV2 UIMF,20190206,1
SV2 UIMF,20190207,1
SV2 UIMF,20190208,1
SV2 UIMF,20190211,1
SV2 UIMF,20190212,1
SV2 UIMF,20190213,1
SV2 UIMF,20190214,1
SV2 UIMF,20190215,1
SV2 UIMF,20190218,1
SV2 UIMF,20190219,1
SV2 UIMF,20190220,1
SV2 UIMF,20190221,1
SV2 UIMF,20190222,1
SV2 UIMF,20190225,1
SV2 UIMF,20190226,1
SV2 UIMF,20190227,1
SV2 UIMF,20190228,1
SV2 UIMF,20190301,1
SV2 UIMF,20190304,1
SV2 UIMF,20190305,1
SV2 UIMF,20190306,1
SV2 UIMF,20190307,1
SV2 UIMF,20190308,1
SV2 UIMF,20190311,1
SV2 UIMF,20190312,1
SV2 UIMF,20190313,1
SV2 UIMF,20190314,1
SV2 UIMF,20190315,1
SV2 UIMF,20190325,1
SV2 UIMF,20190326,1
SV2 UIMF,20190327,1
SV2 UIMF,20190328,1
SV2 UIMF,20190329,1
SV2 UIMF,20190401,1
SV2 UIMF,20190402,1
SV2 UIMF,20190403,1
SV2 UIMF,20190404,1
SV2 UIMF,20190405,1
SV2 UIMF,20190408,1
SV2 UIMF,20190409,1
SV2 UIMF,20190410,1
SV2 UIMF,20190411,1
SV2 UIMF,20190412,1
SV2 UIMF,20190415,1
SV2 UIMF,20190416,1
SV2 UIMF,20190417,1
SV2 UIMF,20190418,1
SV2 UIMF,20190419,1
SV2 UIMF,20190422,1
SV2 UIMF,20190423,1
SV2 UIMF,20190424,1
SV2 UIMF,20190425,1
SV2 UIMF,20190426,1
SV2 UIMF,20190429,1
SV2 UIMF,20190430,1
SV2 UIMF,20190501,1
SV2 UIMF,20190502,1
SV2 UIMF,20190503,1
SV2 UIMF,20190506,1
SV2 UIMF,20190507,1
SV2 UIMF,20190508,1
SV2 UIMF,20190509,1
SV2 UIMF,20190510,1
GR3 UISU,20190113,1
GR3 UISU,20190120,1
GR3 UISU,20190127,1
GR3 UISU,20190203,1
GR3 UISU,20190210,1
GR3 UISU,20190217,1
GR3 UISU,20190224,1
GR3 UISU,20190303,1
GR3 UISU,20190310,1
GR3 UISU,20190324,1
GR3 UISU,20190331,1
GR3 UISU,20190407,1
GR3 UISU,20190414,1
GR3 UISU,20190428,1
GR3 UISU,20190505,1
I2UISA,20190119,1
I2UISA,20190126,1
I2UISA,20190202,1
I2UISA,20190209,1
I2UISA,20190216,1
I2UISA,20190223,1
I2UISA,20190302,1
I2UISA,20190309,1
I2UISA,20190330,1
I2UISA,20190406,1
I2UISA,20190413,1
I2UISA,20190420,1
I2UISA,20190427,1
I2UISA,20190504,1
SV4 UIF NOSCH,20190315,1
SV4 UIF NOSCH,20190419,1
Y1SA,20181229,1
Y1SA,20190105,1
Y1SA,20190112,1
Y1SA,20190119,1
Y1SA,20190126,1
Y1SA,20190202,1
Y1SA,20190209,1
Y1SA,20190216,1
Y1SA,20190223,1
Y1SA,20190302,1
Y1SA,20190309,1
Y1SA,20190316,1
Y1SA,20190323,1
Y1SA,20190330,1
Y1SA,20190406,1
Y1SA,20190413,1
Y1SA,20190420,1
Y1SA,20190427,1
Y1SA,20190504,1
Y1SA,20190511,1
Y2UISU,20190113,1
Y2UISU,20190120,1
Y2UISU,20190127,1
Y2UISU,20190203,1
Y2UISU,20190210,1
Y2UISU,20190217,1
Y2UISU,20190224,1
Y2UISU,20190303,1
Y2UISU,20190310,1
Y2UISU,20190324,1
Y2UISU,20190331,1
Y2UISU,20190407,1
Y2UISU,20190414,1
Y2UISU,20190428,1
Y2UISU,20190505,1
GN2 MF,20181224,1
GN2 MF,20181226,1
GN2 MF,20181227,1
GN2 MF,20181228,1
GN2 MF,20181231,1
GN2 MF,20190102,1
GN2 MF,20190103,1
GN2 MF,20190104,1
GN2 MF,20190107,1
GN2 MF,20190108,1
GN2 MF,20190109,1
GN2 MF,20190110,1
GN2 MF,20190111,1
GN2 MF,20190114,1
GN2 MF,20190115,1
GN2 MF,20190116,1
GN2 MF,20190117,1
GN2 MF,20190118,1
GN2 MF,20190121,1
GN2 MF,20190122,1
GN2 MF,20190123,1
GN2 MF,20190124,1
GN2 MF,20190125,1
GN2 MF,20190128,1
GN2 MF,20190129,1
GN2 MF,20190130,1
GN2 MF,20190131,1
GN2 MF,20190201,1
GN2 MF,20190204,1
GN2 MF,20190205,1
GN2 MF,20190206,1
GN2 MF,20190207,1
GN2 MF,20190208,1
GN2 MF,20190211,1
GN2 MF,20190212,1
GN2 MF,20190213,1
GN2 MF,20190214,1
GN2 MF,20190215,1
GN2 MF,20190218,1
GN2 MF,20190219,1
GN2 MF,20190220,1
GN2 MF,20190221,1
GN2 MF,20190222,1
GN2 MF,20190225,1
GN2 MF,20190226,1
GN2 MF,20190227,1
GN2 MF,20190228,1
GN2 MF,20190301,1
GN2 MF,20190304,1
GN2 MF,20190305,1
GN2 MF,20190306,1
GN2 MF,20190307,1
GN2 MF,20190308,1
GN2 MF,20190311,1
GN2 MF,20190312,1
GN2 MF,20190313,1
GN2 MF,20190314,1
GN2 MF,20190315,1
GN2 MF,20190318,1
GN2 MF,20190319,1
GN2 MF,20190320,1
GN2 MF,20190321,1
GN2 MF,20190322,1
GN2 MF,20190325,1
GN2 MF,20190326,1
GN2 MF,20190327,1
GN2 MF,20190328,1
GN2 MF,20190329,1
GN2 MF,20190401,1
GN2 MF,20190402,1
GN2 MF,20190403,1
GN2 MF,20190404,1
GN2 MF,20190405,1
GN2 MF,20190408,1
GN2 MF,20190409,1
GN2 MF,20190410,1
GN2 MF,20190411,1
GN2 MF,20190412,1
GN2 MF,20190415,1
GN2 MF,20190416,1
GN2 MF,20190417,1
GN2 MF,20190418,1
GN2 MF,20190419,1
GN2 MF,20190422,1
GN2 MF,20190423,1
GN2 MF,20190424,1
GN2 MF,20190425,1
GN2 MF,20190426,1
GN2 MF,20190429,1
GN2 MF,20190430,1
GN2 MF,20190501,1
GN2 MF,20190502,1
GN2 MF,20190503,1
GN2 MF,20190506,1
GN2 MF,20190507,1
GN2 MF,20190508,1
GN2 MF,20190509,1
GN2 MF,20190510,1
I5 UIMTH,20190114,1
I5 UIMTH,20190115,1
I5 UIMTH,20190116,1
I5 UIMTH,20190117,1
I5 UIMTH,20190121,1
I5 UIMTH,20190122,1
I5 UIMTH,20190123,1
I5 UIMTH,20190124,1
I5 UIMTH,20190128,1
I5 UIMTH,20190129,1
I5 UIMTH,20190130,1
I5 UIMTH,20190131,1
I5 UIMTH,20190204,1
I5 UIMTH,20190205,1
I5 UIMTH,20190206,1
I5 UIMTH,20190207,1
I5 UIMTH,20190211,1
I5 UIMTH,20190212,1
I5 UIMTH,20190213,1
I5 UIMTH,20190214,1
I5 UIMTH,20190218,1
I5 UIMTH,20190219,1
I5 UIMTH,20190220,1
I5 UIMTH,20190221,1
I5 UIMTH,20190225,1
I5 UIMTH,20190226,1
I5 UIMTH,20190227,1
I5 UIMTH,20190228,1
I5 UIMTH,20190304,1
I5 UIMTH,20190305,1
I5 UIMTH,20190306,1
I5 UIMTH,20190307,1
I5 UIMTH,20190311,1
I5 UIMTH,20190312,1
I5 UIMTH,20190313,1
I5 UIMTH,20190314,1
I5 UIMTH,20190325,1
I5 UIMTH,20190326,1
I5 UIMTH,20190327,1
I5 UIMTH,20190328,1
I5 UIMTH,20190401,1
I5 UIMTH,20190402,1
I5 UIMTH,20190403,1
I5 UIMTH,20190404,1
I5 UIMTH,20190408,1
I5 UIMTH,20190409,1
I5 UIMTH,20190410,1
I5 UIMTH,20190411,1
I5 UIMTH,20190415,1
I5 UIMTH,20190416,1
I5 UIMTH,20190417,1
I5 UIMTH,20190418,1
I5 UIMTH,20190422,1
I5 UIMTH,20190423,1
I5 UIMTH,20190424,1
I5 UIMTH,20190425,1
I5 UIMTH,20190429,1
I5 UIMTH,20190430,1
I5 UIMTH,20190501,1
I5 UIMTH,20190502,1
I5 UIMTH,20190506,1
I5 UIMTH,20190507,1
I5 UIMTH,20190508,1
I5 UIMTH,20190509,1
I6-4 UIF,20190118,1
I6-4 UIF,20190125,1
I6-4 UIF,20190201,1
I6-4 UIF,20190208,1
I6-4 UIF,20190215,1
I6-4 UIF,20190222,1
I6-4 UIF,20190301,1
I6-4 UIF,20190308,1
I6-4 UIF,20190315,1
I6-4 UIF,20190329,1
I6-4 UIF,20190405,1
I6-4 UIF,20190412,1
I6-4 UIF,20190419,1
I6-4 UIF,20190426,1
I6-4 UIF,20190503,1
I6-4 UIF,20190510,1
T5 UIMF,20190114,1
T5 UIMF,20190115,1
T5 UIMF,20190116,1
T5 UIMF,20190117,1
T5 UIMF,20190118,1
T5 UIMF,20190121,1
T5 UIMF,20190122,1
T5 UIMF,20190123,1
T5 UIMF,20190124,1
T5 UIMF,20190125,1
T5 UIMF,20190128,1
T5 UIMF,20190129,1
T5 UIMF,20190130,1
T5 UIMF,20190131,1
T5 UIMF,20190201,1
T5 UIMF,20190204,1
T5 UIMF,20190205,1
T5 UIMF,20190206,1
T5 UIMF,20190207,1
T5 UIMF,20190208,1
T5 UIMF,20190211,1
T5 UIMF,20190212,1
T5 UIMF,20190213,1
T5 UIMF,20190214,1
T5 UIMF,20190215,1
T5 UIMF,20190218,1
T5 UIMF,20190219,1
T5 UIMF,20190220,1
T5 UIMF,20190221,1
T5 UIMF,20190222,1
T5 UIMF,20190225,1
T5 UIMF,20190226,1
T5 UIMF,20190227,1
T5 UIMF,20190228,1
T5 UIMF,20190301,1
T5 UIMF,20190304,1
T5 UIMF,20190305,1
