"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"560","Drive through","Oak St. (East Side),2","18:42:36","18:42:36","18:40:30","18:40:30","0:02:06","0:02:06","95.90","0.78","0.52","","23.67","23.67"
"561","Stop","St. Mary's & Oak (SE Corner),2","18:42:52","18:43:04","18:41:00","18:41:00","0:01:52","0:02:04","95.96","0.85","0.58","","12.87","12.87"
"562","Stop","Kirby & Oak (SE Corner),2","18:44:14","18:44:21","18:42:20","18:42:20","0:01:54","0:02:01","96.20","1.39","0.83","","12.66","12.66"
"563","Stop","First & Stadium (SE Corner),2","18:46:05","18:46:20","18:43:30","18:43:30","0:02:35","0:02:50","96.68","1.87","1.30","","16.39","16.39"
"564","Stop","First & Gregory (SE Corner),2","18:46:41","18:46:49","18:43:50","18:43:50","0:02:51","0:02:59","96.77","1.95","1.39","","16.09","16.09"
"565","Stop","Gregory at Ikenberry Commons (South),1","18:47:34","18:48:05","18:45:00","18:46:00","0:02:34","0:02:05","96.99","2.18","1.61","","17.45","17.45"
"566","Stop without doors","","18:48:21","18:49:17","","","","","97.04","","1.66","","","11.75"
"567","Stop with doors","","18:49:51","18:49:53","","","","","97.13","","1.76","","","9.74"
"568","Drive through","Fourth & Armory (SE Corner),2","18:50:05","18:50:05","18:48:00","18:48:00","0:02:05","0:02:05","97.15","2.32","1.77","","4.83","5.04"
"569","Stop","Armory & Wright (South Side),3","18:51:09","18:51:25","18:50:00","18:50:00","0:01:09","0:01:25","97.37","2.56","2.00","","12.62","12.62"
"570","Stop","Transit Plaza (SE Platform),4","18:52:24","18:52:38","18:51:00","18:51:00","0:01:24","0:01:38","97.59","2.76","2.21","","13.05","13.05"
"571","Stop without doors","","18:53:33","18:53:52","","","","","97.70","","2.33","","","7.65"
"572","Stop","Wright & Healey (East Side),2","18:54:15","18:54:26","18:53:00","18:53:00","0:01:15","0:01:26","97.77","2.99","2.40","","6.85","10.61"
"573","Stop without doors","","18:54:50","18:55:47","","","","","97.88","","2.50","","","15.94"
"574","Stop","White & Wright (SE Corner),2","18:56:16","18:56:29","18:53:30","18:53:30","0:02:46","0:02:59","98.00","3.19","2.62","","7.37","14.74"
"575","Stop","White Street Mid-Block (North Side),2","18:57:10","18:57:21","18:55:30","18:55:30","0:01:40","0:01:51","98.22","3.39","2.84","","19.43","19.43"
"576","Drive through","White & Second (NE Corner),1","18:57:53","18:57:53","18:56:30","18:56:30","0:01:23","0:01:23","98.45","3.62","3.07","","25.73","25.73"
"577","Stop","White & First (NE Corner),1","18:58:06","18:58:14","18:57:30","18:57:30","0:00:36","0:00:44","98.48","3.70","3.11","","10.67","10.67"
"578","Stop","Illinois Terminal (Platform C),5","18:58:24","18:58:24","19:00:00","19:00:00","-0:01:36","-0:01:36","98.52","3.97","3.14","","11.41","11.41"
"579","Dead run in","Line YELLOWHOPPER, Block 14","","18:58:41","","19:00:00","","","98.54","","0.00","Pattern: [IT:5][Garage]","","0.00"
"580","Stop","Illinois Terminal (Platform C),5","18:58:41","18:58:41","19:00:00","19:00:00","-0:01:19","-0:01:19","98.54","0.00","0.00","","0.00",""
"581","Stop without doors","","19:00:46","19:01:13","","","","","99.42","","0.89","","","25.36"
"582","Stop without doors","","19:01:56","19:02:11","","","","","99.67","","1.14","","","21.44"
"583","Stop with doors","","19:05:29","19:05:29","","","","","100.91","","2.38","","","22.51"
"584","Depot","MTD Garage","19:05:30","19:05:30","19:10:00","19:10:00","-0:04:30","-0:04:30","100.91","2.49","2.38","","20.90","0.00"
