"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"529","Stop","Springfield & Prairie (SW Corner),3","11:04:38","11:04:53","11:03:20","11:03:20","0:01:18","0:01:33","65.15","5.28","5.10","","21.69","21.69"
"530","Stop","State & Springfield (SW Corner),3","11:05:17","11:05:29","11:03:48","11:03:48","0:01:29","0:01:41","65.23","5.36","5.19","","12.87","12.87"
"531","Drive through","Randolph & Springfield (NE Far Side),5","11:05:52","11:05:52","11:04:16","11:04:16","0:01:36","0:01:36","65.37","5.48","5.33","","21.60","21.60"
"532","Drive through","Randolph & White (SE Corner),2","11:06:04","11:06:04","11:04:44","11:04:44","0:01:20","0:01:20","65.46","5.57","5.42","","27.97","27.97"
"533","Drive through","Randolph & Clark (SE Corner),2","11:06:13","11:06:13","11:05:12","11:05:12","0:01:01","0:01:01","65.53","5.64","5.49","","26.60","26.60"
"534","Stop without doors","","11:06:25","11:06:48","","","","","65.57","","5.52","","","10.44"
"535","Drive through","University & Randolph (SE Corner),2","11:06:57","11:06:57","11:05:40","11:05:40","0:01:17","0:01:17","65.60","5.70","5.55","","5.24","11.69"
"536","Stop without doors","","11:07:17","11:07:29","","","","","65.65","","5.60","","","9.18"
"537","Drive through","University & Neil (SW Corner),3","11:07:38","11:07:38","11:06:08","11:06:08","0:01:30","0:01:30","65.68","5.79","5.64","","7.64","14.42"
"538","Stop","Illinois Terminal (Platform A),1","11:08:14","11:09:55","11:08:00","11:08:00","0:00:14","0:01:55","65.82","5.96","5.78","","13.68","13.68"
"539","Stop with doors","","11:10:26","11:10:27","","","","","65.91","","5.86","","","10.11"
"540","Drive through","Walnut & Logan (NE Corner),1","11:10:39","11:10:39","11:09:33","11:09:33","0:01:06","0:01:06","65.92","6.11","5.88","","8.65","5.60"
"541","Drive through","Neil & White (NW Corner),4","11:11:08","11:11:08","11:10:06","11:10:06","0:01:02","0:01:02","66.04","6.20","6.00","","14.89","14.89"
"542","Stop without doors","","11:11:31","11:11:57","","","","","66.16","","6.12","","","18.19"
"543","Drive through","Neil & Springfield (NW Corner),4","11:12:01","11:12:01","11:10:51","11:10:51","0:01:10","0:01:10","66.17","6.32","6.13","","8.74","11.19"
"544","Drive through","Neil & Healey (NW Corner),4","11:12:11","11:12:11","11:11:51","11:11:51","0:00:20","0:00:20","66.23","6.39","6.19","","21.93","21.93"
"545","Stop without doors","","11:12:35","11:12:56","","","","","66.33","","6.28","","","13.99"
"546","Stop","Green & Neil (SE Far Side),6","11:13:14","11:13:24","11:12:38","11:12:38","0:00:36","0:00:46","66.37","6.52","6.33","","7.78","8.58"
"547","Stop","Green & Locust (SW Corner),3","11:13:52","11:14:07","11:13:08","11:13:08","0:00:44","0:00:59","66.49","6.66","6.45","","15.26","15.26"
"548","Stop","Green & Second (SW Corner),3","11:14:39","11:15:01","11:14:08","11:14:08","0:00:31","0:00:53","66.66","6.83","6.62","","19.09","19.09"
"549","Stop","Green & Fourth (SW Corner),3","11:15:38","11:15:47","11:15:08","11:15:08","0:00:30","0:00:39","66.84","7.02","6.80","","17.54","17.54"
"550","Stop with doors","","11:16:29","11:16:39","","","","","66.97","","6.93","","","11.56"
"551","Drive through","Green & Sixth (SW Corner),3","11:16:47","11:16:47","11:16:00","11:16:00","0:00:47","0:00:47","66.99","7.19","6.95","","9.10","7.55"
"552","Stop","Illini Union (South Side Shelter),1","11:17:41","11:18:15","11:17:00","11:17:00","0:00:41","0:01:15","67.21","7.33","7.17","","14.59","14.59"
"553","Stop without doors","","11:18:32","11:19:31","","","","","67.35","","7.30","","","29.48"
"554","Stop","Green & Goodwin (SE Far Side),6","11:19:49","11:20:03","11:18:50","11:18:50","0:00:59","0:01:13","67.40","7.52","7.36","","7.31","10.32"
"555","Stop","Green & Gregory (South Side),3","11:20:33","11:20:45","11:19:24","11:19:24","0:01:09","0:01:21","67.53","7.66","7.49","","15.59","15.59"
"556","Stop","Green & Busey (SW Corner),3","11:21:24","11:21:38","11:20:12","11:20:12","0:01:12","0:01:26","67.68","7.81","7.64","","13.89","13.89"
"557","Stop","Green & Orchard (SW Corner),3","11:22:08","11:22:26","11:21:00","11:21:00","0:01:08","0:01:26","67.85","7.98","7.81","","20.29","20.29"
"558","Drive through","Green & Birch (SW Corner),3","11:22:48","11:22:48","11:21:48","11:21:48","0:01:00","0:01:00","68.01","8.12","7.97","","26.64","26.64"
"559","Drive through","Green & Cedar (SW Corner),3","11:22:59","11:22:59","11:22:36","11:22:36","0:00:23","0:00:23","68.09","8.20","8.05","","25.63","25.63"
"560","Drive through","Green & Race (NE Far Side),5","11:23:31","11:23:31","11:23:24","11:23:24","0:00:07","0:00:07","68.19","8.30","8.15","","11.47","11.47"
"561","Drive through","Race & Main (SE Corner),2","11:24:00","11:24:00","11:24:48","11:24:48","-0:00:48","-0:00:48","68.28","8.39","8.24","","11.34","11.34"
"562","Stop without doors","","11:24:14","11:24:45","","","","","68.33","","8.29","","","12.63"
"563","Stop","Lincoln Square Garage East,1","11:25:04","11:26:34","11:26:00","11:26:00","-0:00:56","0:00:34","68.37","8.52","8.33","","4.83","6.95"
"564","Stop without doors","","11:26:59","11:27:14","","","","","68.50","","8.46","","","19.15"
"565","Drive through","Vine & Green (NW Corner),4","11:27:30","11:27:30","11:26:35","11:26:35","0:00:55","0:00:55","68.57","8.72","8.53","","12.99","15.52"
"566","Drive through","Vine & Illinois (NW Corner),4","11:27:46","11:27:46","11:27:00","11:27:00","0:00:46","0:00:46","68.67","8.82","8.62","","21.54","21.54"
"567","Drive through","Vine & Oregon (NW Corner),4","11:28:06","11:28:06","11:27:25","11:27:25","0:00:41","0:00:41","68.79","8.94","8.74","","21.70","21.70"
"568","Drive through","Vine & Washington (NW Corner),4","11:28:52","11:28:52","11:27:55","11:27:55","0:00:57","0:00:57","68.93","9.08","8.88","","10.95","10.95"
"569","Stop","Vine & Fairlawn (SE Far Side),6","11:29:33","11:29:49","11:28:30","11:28:30","0:01:03","0:01:19","69.07","9.25","9.02","","12.33","12.33"
"570","Drive through","Fairlawn (South Side),1","11:30:06","11:30:06","11:28:50","11:28:50","0:01:16","0:01:16","69.18","9.34","9.14","","24.22","24.22"
"571","Drive through","Anderson & Fairlawn (SW Corner),3","11:30:39","11:30:39","11:29:15","11:29:15","0:01:24","0:01:24","69.31","9.47","9.27","","14.31","14.31"
"572","Stop","Anderson & Michigan (NW Corner),4","11:30:56","11:31:10","11:29:40","11:29:40","0:01:16","0:01:30","69.38","9.56","9.34","","15.01","15.01"
"573","Drive through","Penn & Anderson (NW Corner),4","11:31:34","11:31:34","11:30:00","11:30:00","0:01:34","0:01:34","69.47","9.64","9.43","","12.96","12.96"
"574","Drive through","Penn & Wiley (SW Corner),3","11:31:57","11:31:57","11:30:30","11:30:30","0:01:27","0:01:27","69.61","9.77","9.57","","22.57","22.57"
"575","Drive through","Cottage Grove & Penn (SW Corner),3","11:32:26","11:32:26","11:30:55","11:30:55","0:01:31","0:01:31","69.74","9.89","9.69","","15.35","15.35"
"576","Stop","Florida & Cottage Grove (NW Corner),4","11:32:45","11:33:07","11:31:20","11:31:20","0:01:25","0:01:47","69.81","10.01","9.76","","12.96","12.96"
"577","Drive through","Florida & Linden (SW Corner),3","11:33:23","11:33:23","11:31:45","11:31:45","0:01:38","0:01:38","69.90","10.08","9.86","","21.26","21.26"
"578","Drive through","Sunnycrest Mall (SW),3","11:33:37","11:33:37","11:32:15","11:32:15","0:01:22","0:01:22","70.01","10.19","9.96","","26.85","26.85"
"579","Stop","Florida & Philo (SW Corner),3","11:33:52","11:34:09","11:33:00","11:33:00","0:00:52","0:01:09","70.05","10.25","10.01","","11.49","11.49"
"580","Drive through","Florida & Adams (SW Corner),3","11:34:23","11:34:23","11:33:45","11:33:45","0:00:38","0:00:38","70.15","10.35","10.11","","26.21","26.21"
"581","Drive through","Florida & James Cherry (SW),3","11:34:53","11:34:53","11:34:30","11:34:30","0:00:23","0:00:23","70.37","10.54","10.32","","25.58","25.58"
"582","Stop","Florida & Curtiss (SW Corner),3","11:35:13","11:35:23","11:35:00","11:35:00","0:00:13","0:00:23","70.46","10.65","10.42","","17.01","17.01"
"583","Drive through","Florida & Kinch (NE Far Side),5","11:35:48","11:35:48","11:35:25","11:35:25","0:00:23","0:00:23","70.59","10.77","10.55","","18.80","18.80"
"584","Drive through","Vermont & Kinch (SE Corner),2","11:36:00","11:36:00","11:35:45","11:35:45","0:00:15","0:00:15","70.68","10.85","10.63","","25.17","25.17"
"585","Drive through","Michigan & Kinch (SE Corner),2","11:36:14","11:36:14","11:36:25","11:36:25","-0:00:11","-0:00:11","70.77","10.95","10.73","","25.09","25.09"
"586","Drive through","Country Squire & Kinch (NW Far Side),8","11:36:28","11:36:28","11:36:45","11:36:45","-0:00:17","-0:00:17","70.84","11.02","10.80","","16.62","16.62"
"587","Drive through","Country Squire Ct. (North Side),2","11:37:01","11:37:01","11:37:25","11:37:25","-0:00:24","-0:00:24","71.05","11.21","11.00","","22.78","22.78"
"588","Stop","Hunter & Lanore (NE Corner),1","11:37:25","11:37:55","11:38:05","11:38:05","-0:00:40","-0:00:10","71.13","11.34","11.09","","12.49","12.49"
"589","Stop","Lierman & Hunter (NE Corner),1","11:38:26","11:38:42","11:38:30","11:38:30","-0:00:04","0:00:12","71.24","11.44","11.19","","12.20","12.20"
"590","Stop","Washington & Lierman (SE Corner),2","11:39:07","11:39:29","11:39:00","11:39:00","0:00:07","0:00:29","71.35","11.57","11.31","","17.01","17.01"
"591","Drive through","County Satellite Jail (East Side),2","11:40:02","11:40:02","11:39:55","11:39:55","0:00:07","0:00:07","71.64","11.81","11.59","","30.98","30.98"
"592","Drive through","DART (East Side),2","11:40:21","11:40:21","11:40:20","11:40:20","0:00:01","0:00:01","71.79","11.97","11.75","","28.50","28.50"
"593","Drive through","Main & Lierman (SE Corner),2","11:40:41","11:40:41","11:40:40","11:40:40","0:00:01","0:00:01","71.87","12.08","11.82","","14.10","14.10"
"594","Drive through","Main at ILEAS (South Side),1","11:40:59","11:40:59","11:41:05","11:41:05","-0:00:06","-0:00:06","72.00","12.21","11.96","","27.22","27.22"
"595","Drive through","Main & Art Bartell (SW Corner),3","11:41:09","11:41:09","11:41:25","11:41:25","-0:00:16","-0:00:16","72.10","12.30","12.05","","33.56","33.56"
"596","Drive through","Main & Smith (South Side),3","11:42:00","11:42:00","11:42:15","11:42:15","-0:00:15","-0:00:15","72.45","12.63","12.40","","24.83","24.83"
"597","Drive through","Main & Scottswood (SW Corner),3","11:42:21","11:42:21","11:42:55","11:42:55","-0:00:34","-0:00:34","72.63","12.82","12.58","","30.47","30.47"
"598","Drive through","Main & Dewey (SW Corner),3","11:42:34","11:42:34","11:43:20","11:43:20","-0:00:46","-0:00:46","72.74","12.95","12.70","","31.32","31.32"
"599","Stop","Main & Brady (SW Far Side),7","11:43:01","11:43:01","11:44:00","11:44:00","-0:00:59","-0:00:59","72.84","13.08","12.79","","13.09","13.09"
"600","Trip","Line GREEN, Block 507","","11:44:25","","11:44:00","","","72.84","","0.00","Pattern: 5W-AM","","0.00"
"601","Stop","Main & Brady (SW Far Side),7","11:44:25","11:44:25","11:44:00","11:44:00","0:00:25","0:00:25","72.84","0.00","0.00","","0.00",""
"602","Stop","Brady & High (NW Corner),4","11:45:01","11:45:13","11:44:42","11:44:42","0:00:19","0:00:31","73.05","0.22","0.22","","21.19","21.19"
"603","Drive through","MacArthur & California (NW Corner),4","11:45:45","11:45:45","11:45:22","11:45:22","0:00:23","0:00:23","73.21","0.38","0.38","","18.67","18.67"
"604","Drive through","Washington & MacArthur (NW Corner),4","11:46:22","11:46:22","11:46:02","11:46:02","0:00:20","0:00:20","73.37","0.53","0.54","","14.82","14.82"
"605","Stop","Washington & Scottswood (NE Far Side),5","11:46:56","11:47:18","11:46:51","11:46:51","0:00:05","0:00:27","73.54","0.72","0.71","","18.56","18.56"
"606","Drive through","Scottswood & Illinois (SE Corner),2","11:47:53","11:47:53","11:47:31","11:47:31","0:00:22","0:00:22","73.73","0.90","0.90","","19.69","19.69"
"607","Drive through","Dodson & Illinois (NE Corner),1","11:48:32","11:48:32","11:48:06","11:48:06","0:00:26","0:00:26","73.88","1.04","1.05","","13.43","13.43"
"608","Stop","Dodson & Washington (NW Corner),4","11:49:08","11:49:56","11:48:56","11:48:56","0:00:12","0:01:00","74.05","1.23","1.21","","16.72","16.72"
"609","Drive through","Washington & Timothy Tr. (North Side),1","11:50:14","11:50:14","11:49:17","11:49:17","0:00:57","0:00:57","74.16","1.33","1.33","","23.62","23.62"
"610","Drive through","Washington & Kinch (North Side),1","11:51:02","11:51:02","11:49:58","11:49:58","0:01:04","0:01:04","74.35","1.51","1.52","","14.31","14.31"
"611","Drive through","Washington & Rainbow View (North Side),1","11:51:28","11:51:28","11:50:41","11:50:41","0:00:47","0:00:47","74.54","1.68","1.70","","25.04","25.04"
"612","Drive through","Washington & Lanore (North Side),1","11:51:40","11:51:40","11:51:11","11:51:11","0:00:29","0:00:29","74.63","1.79","1.79","","27.22","27.22"
"613","Stop","Washington & Lierman (SW Far Side),7","11:52:18","11:53:43","11:52:00","11:52:00","0:00:18","0:01:43","74.74","1.92","1.91","","10.66","10.66"
"614","Drive through","Lierman & Hunter (NW Corner),4","11:54:12","11:54:12","11:52:22","11:52:22","0:01:50","0:01:50","74.85","2.02","2.02","","14.20","14.20"
"615","Drive through","Hunter & Lanore (SW Corner),3","11:54:38","11:54:38","11:52:57","11:52:57","0:01:41","0:01:41","74.95","2.14","2.12","","13.17","13.17"
"616","Drive through","Country Squire Ct. (NW),4","11:55:11","11:55:11","11:53:42","11:53:42","0:01:29","0:01:29","75.07","2.26","2.24","","13.77","13.77"
"617","Stop","Country Squire & Kinch (SW Corner),3","11:55:45","11:56:00","11:54:29","11:54:29","0:01:16","0:01:31","75.26","2.47","2.43","","19.41","19.41"
"618","Drive through","Michigan & Kinch (NW Corner),4","11:56:11","11:56:11","11:54:51","11:54:51","0:01:20","0:01:20","75.33","2.52","2.50","","23.39","23.39"
"619","Drive through","Vermont & Kinch (NW Corner),4","11:56:25","11:56:25","11:55:16","11:55:16","0:01:09","0:01:09","75.44","2.62","2.60","","27.49","27.49"
"620","Stop","Florida & Kinch (NW Corner),4","11:56:41","11:57:03","11:55:43","11:55:43","0:00:58","0:01:20","75.50","2.72","2.67","","14.82","14.82"
"621","Drive through","Florida & Curtiss (NE Corner),1","11:57:20","11:57:20","11:56:08","11:56:08","0:01:12","0:01:12","75.62","2.82","2.79","","25.27","25.27"
"622","Drive through","Florida & James Cherry (NE Corner),1","11:57:36","11:57:36","11:56:38","11:56:38","0:00:58","0:00:58","75.74","2.94","2.91","","27.27","27.27"
"623","Drive through","Florida & Adams (NE Corner),1","11:57:59","11:57:59","11:57:20","11:57:20","0:00:39","0:00:39","75.92","3.13","3.08","","27.04","27.04"
"624","Stop","Florida & Philo (NE Corner),1","11:58:16","11:59:02","11:58:00","11:58:00","0:00:16","0:01:02","75.98","3.22","3.15","","14.35","14.35"
"625","Drive through","Sunnycrest Mall (North Side),2","11:59:20","11:59:20","11:58:30","11:58:30","0:00:50","0:00:50","76.08","3.32","3.25","","20.26","20.26"
"626","Stop","Florida & Linden (NE Corner),1","11:59:35","11:59:42","11:58:48","11:58:48","0:00:47","0:00:54","76.14","3.38","3.31","","13.87","13.87"
"627","Drive through","Florida & Cottage Grove (NE Corner),1","12:00:04","12:00:04","11:59:12","11:59:12","0:00:52","0:00:52","76.26","3.49","3.43","","19.63","19.63"
"628","Stop","Cottage Grove & Penn (SE Corner),2","12:00:26","12:00:53","11:59:42","11:59:42","0:00:44","0:01:11","76.35","3.61","3.52","","14.75","14.75"
"629","Drive through","Pennsylvania Ct. (South Side),1","12:01:11","12:01:11","12:00:06","12:00:06","0:01:05","0:01:05","76.47","3.71","3.64","","23.37","23.37"
"630","Drive through","Penn & Anderson (NE Corner),1","12:01:49","12:01:49","12:00:40","12:00:40","0:01:09","0:01:09","76.64","3.86","3.81","","16.31","16.31"
"631","Drive through","Anderson & Michigan (SE Corner),2","12:01:55","12:01:55","12:01:04","12:01:04","0:00:51","0:00:51","76.68","3.92","3.85","","24.61","24.61"
"632","Drive through","Anderson & Fairlawn (NW Far Side),8","12:02:31","12:02:31","12:01:39","12:01:39","0:00:52","0:00:52","76.83","4.06","4.00","","14.86","14.86"
"633","Drive through","Fairlawn (North Side),2","12:02:48","12:02:48","12:02:03","12:02:03","0:00:45","0:00:45","76.95","4.18","4.11","","24.61","24.61"
"634","Stop","Vine & Fairlawn (NE Corner),1","12:03:07","12:03:39","12:02:26","12:02:26","0:00:41","0:01:13","77.02","4.29","4.19","","14.25","14.25"
"635","Drive through","Vine & Washington (SE Corner),2","12:04:17","12:04:17","12:03:00","12:03:00","0:01:17","0:01:17","77.16","4.42","4.33","","13.54","13.54"
"636","Drive through","Vine & Oregon (SE Corner),2","12:04:39","12:04:39","12:03:35","12:03:35","0:01:04","0:01:04","77.33","4.57","4.50","","27.15","27.15"
"637","Stop without doors","","12:04:54","12:05:16","","","","","77.40","","4.56","","","15.66"
"638","Drive through","Vine & Illinois (SE Corner),2","12:05:24","12:05:24","12:04:00","12:04:00","0:01:24","0:01:24","77.43","4.68","4.60","","8.16","16.50"
"639","Stop","Vine & Green (SE Corner),2","12:05:41","12:05:53","12:04:30","12:04:30","0:01:11","0:01:23","77.50","4.79","4.67","","14.22","14.22"
"640","Stop","Lincoln Square Garage South,8","12:06:51","12:07:27","12:06:00","12:06:00","0:00:51","0:01:27","77.73","5.02","4.90","","14.31","14.31"
"641","Drive through","Green & Race (NW Corner),4","12:08:09","12:08:09","12:07:00","12:07:00","0:01:09","0:01:09","77.84","5.11","5.01","","9.54","9.54"
"642","Drive through","Green & Cedar (NE Corner),1","12:08:21","12:08:21","12:07:30","12:07:30","0:00:51","0:00:51","77.92","5.19","5.09","","23.87","23.87"
"643","Drive through","Green & Birch (NE Corner),1","12:08:30","12:08:30","12:08:00","12:08:00","0:00:30","0:00:30","77.98","5.27","5.15","","23.62","23.62"
"644","Stop","Green & Orchard (NE Corner),1","12:08:56","12:09:13","12:09:00","12:09:00","-0:00:04","0:00:13","78.11","5.41","5.28","","18.50","18.50"
"645","Stop","Green & Busey (NE Corner),1","12:09:47","12:09:57","12:10:00","12:10:00","-0:00:13","-0:00:03","78.28","5.58","5.45","","17.64","17.64"
"646","Stop without doors","","12:10:18","12:10:44","","","","","78.36","","5.52","","","12.89"
"647","Stop","Green & Gregory (NW Far Side),1","12:11:15","12:11:26","12:11:00","12:11:00","0:00:15","0:00:26","78.49","5.73","5.66","","9.78","15.88"
"648","Stop without doors","","12:11:51","12:12:52","","","","","78.58","","5.75","","","12.89"
"649","Drive through","Green & Goodwin (NW Far Side),8","12:13:10","12:13:10","12:12:00","12:12:00","0:01:10","0:01:10","78.67","5.95","5.84","","6.09","17.28"
"650","Stop","Illini Union (North Side Shelter),2","12:13:45","12:14:17","12:14:00","12:14:00","-0:00:15","0:00:17","78.83","6.10","6.00","","17.13","17.13"
"651","Stop without doors","","12:14:38","12:15:16","","","","","78.92","","6.09","","","14.70"
"652","Stop","Green & Sixth (NE Corner),1","12:15:29","12:16:40","12:15:00","12:15:00","0:00:29","0:01:40","78.94","6.27","6.11","","5.38","6.03"
"653","Stop","Green & Fourth (NE Corner),1","12:17:16","12:18:15","12:15:30","12:15:30","0:01:46","0:02:45","79.11","6.44","6.27","","16.47","16.47"
"654","Stop","Green & Second (NE Corner),1","12:18:49","12:19:00","12:15:54","12:15:54","0:02:55","0:03:06","79.29","6.63","6.46","","19.48","19.48"
"655","Stop without doors","","12:19:20","12:19:46","","","","","79.37","","6.54","","","14.66"
"656","Drive through","Green & Locust (NE Corner),1","12:20:14","12:20:14","12:17:09","12:17:09","0:03:05","0:03:05","79.48","6.80","6.65","","9.38","14.31"
"657","Stop without doors","","12:20:46","12:21:04","","","","","79.63","","6.80","","","16.22"
"658","Stop","Green & Neil (NE Far Side),5","12:21:19","12:21:41","12:18:09","12:18:09","0:03:10","0:03:32","79.65","7.01","6.82","","9.50","6.57"
"659","Stop without doors","","12:22:09","12:22:42","","","","","79.78","","6.95","","","16.46"
"660","Drive through","Neil & Springfield (SE Corner),2","12:22:48","12:22:48","12:19:34","12:19:34","0:03:14","0:03:14","79.80","7.13","6.97","","7.92","11.56"
"661","Drive through","Neil & Marshall (SE Corner),2","12:23:05","12:23:05","12:20:05","12:20:05","0:03:00","0:03:00","79.91","7.24","7.08","","23.16","23.16"
"662","Stop without doors","","12:23:18","12:23:30","","","","","79.96","","7.13","","","14.29"
"663","Drive through","Walnut & Logan (SE Corner),2","12:23:38","12:23:38","12:20:25","12:20:25","0:03:13","0:03:13","79.99","7.32","7.16","","9.16","14.55"
"664","Stop without doors","","12:23:48","12:23:56","","","","","80.02","","7.19","","","9.18"
"665","Stop","Walnut & University (SE Corner),2","12:24:07","12:24:50","12:20:45","12:20:45","0:03:22","0:04:05","80.03","7.40","7.20","","4.94","4.68"
"666","Stop","Illinois Terminal (Platform B),2","12:25:50","12:32:47","12:23:00","12:23:00","0:02:50","0:09:47","80.21","7.54","7.38","","10.74","10.74"
"667","Stop with doors","","12:33:24","12:33:54","","","","","80.30","","7.47","","","8.83"
"668","Drive through","Walnut & Logan (NE Corner),1","12:34:05","12:34:05","12:23:36","12:23:36","0:10:29","0:10:29","80.33","7.66","7.49","","5.17","6.92"
"669","Stop without doors","","12:34:15","12:34:44","","","","","80.36","","7.52","","","10.97"
"670","Drive through","Walnut & University (SE Corner),2","12:35:00","12:35:00","12:24:10","12:24:10","0:10:50","0:10:50","80.40","7.73","7.56","","4.64","9.09"
"671","Stop","Main & Fremont (NE Corner),1","12:35:38","12:35:49","12:24:34","12:24:34","0:11:04","0:11:15","80.52","7.88","7.68","","11.25","11.25"
"672","Drive through","Church & Neil (NW Far Side),8","12:36:24","12:36:24","12:24:44","12:24:44","0:11:40","0:11:40","80.62","7.98","7.79","","11.00","11.00"
"673","Stop without doors","","12:36:33","12:37:04","","","","","80.63","","7.80","","","5.22"
"674","Stop without doors","","12:37:32","12:38:08","","","","","80.73","","7.90","","","11.99"
"675","Stop","State & Park (NW Corner),4","12:38:34","12:39:07","12:25:22","12:25:22","0:13:12","0:13:45","80.79","8.17","7.96","","4.79","9.21"
"676","Drive through","State & Clark (NW Corner),4","12:39:31","12:39:31","12:25:42","12:25:42","0:13:49","0:13:49","80.96","8.31","8.12","","24.15","24.15"
"677","Drive through","State & White (NW Corner),4","12:39:39","12:39:39","12:25:52","12:25:52","0:13:47","0:13:47","81.02","8.37","8.19","","29.09","29.09"
"678","Stop","State & Springfield (NW Corner),4","12:39:58","12:41:05","12:26:08","12:26:08","0:13:50","0:14:57","81.11","8.49","8.28","","17.19","17.19"
"679","Drive through","Springfield & Prairie (NE Corner),1","12:41:21","12:41:21","12:26:18","12:26:18","0:15:03","0:15:03","81.21","8.58","8.38","","23.35","23.35"
"680","Stop","Springfield & Lynn (NE Corner),1","12:41:48","12:41:57","12:26:48","12:26:48","0:15:00","0:15:09","81.37","8.75","8.54","","20.47","20.47"
"681","Drive through","Springfield & New (NE Corner),1","12:42:19","12:42:19","12:27:06","12:27:06","0:15:13","0:15:13","81.51","8.88","8.68","","23.90","23.90"
"682","Drive through","Springfield & VanDoren (NE Corner),1","12:42:40","12:42:40","12:27:28","12:27:28","0:15:12","0:15:12","81.65","9.00","8.81","","22.48","22.48"
"683","Drive through","Springfield & Willis (NE Corner),1","12:43:05","12:43:05","12:28:00","12:28:00","0:15:05","0:15:05","81.85","9.19","9.02","","29.26","29.26"
"684","Drive through","Springfield & McKinley (NE Corner),1","12:43:18","12:43:18","12:28:35","12:28:35","0:14:43","0:14:43","81.97","9.32","9.13","","32.35","32.35"
"685","Drive through","Springfield & James (NE Corner),1","12:43:33","12:43:33","12:29:10","12:29:10","0:14:23","0:14:23","82.10","9.45","9.27","","31.62","31.62"
"686","Drive through","Springfield & Russell (NE Corner),1","12:43:45","12:43:45","12:29:45","12:29:45","0:14:00","0:14:00","82.21","9.57","9.38","","34.30","34.30"
"687","Stop","Springfield & Royal Ct. (NE Corner),1","12:44:12","12:44:26","12:30:35","12:30:35","0:13:37","0:13:51","82.39","9.77","9.56","","23.70","23.70"
"688","Stop","Springfield & Mattis (NE),9","12:45:02","12:45:12","12:31:25","12:31:25","0:13:37","0:13:47","82.60","9.98","9.77","","21.07","21.07"
"689","Stop without doors","","12:45:38","12:45:47","","","","","82.69","","9.85","","","11.96"
"690","Stop","Mattis & Round Barn (NW Corner),4","12:46:18","12:47:03","12:32:20","12:32:20","0:13:58","0:14:43","82.80","10.19","9.97","","11.02","13.43"
"691","Stop","Round Barn Road (North Side),2","12:47:39","12:48:58","12:34:00","12:34:00","0:13:39","0:14:58","82.97","10.37","10.14","","16.66","16.66"
"692","Stop","Round Barn & Country Fair Dr. (NE),1","12:49:08","12:49:19","12:34:30","12:34:30","0:14:38","0:14:49","83.11","10.52","10.28","","52.80","52.80"
"693","Stop without doors","","12:49:50","12:51:33","","","","","83.21","","10.38","","","11.26"
"694","Drive through","Springfield & Country Fair Dr. (SE),2","12:51:33","12:51:33","12:35:00","12:35:00","0:16:33","0:16:33","83.23","10.62","10.40","","3.06",""
"695","Stop","Springfield & Kenwood (SW Far Side),7","12:52:27","12:52:47","12:36:00","12:36:00","0:16:27","0:16:47","83.46","10.84","10.63","","15.75","15.75"
"696","Drive through","John & Kenwood (NW Corner),4","12:53:25","12:53:25","12:36:50","12:36:50","0:16:35","0:16:35","83.66","11.05","10.83","","18.37","18.37"
"697","Drive through","William & Kenwood (NW Corner),4","12:54:02","12:54:02","12:37:35","12:37:35","0:16:27","0:16:27","83.89","11.27","11.06","","22.49","22.49"
"698","Drive through","Westfield & Sheridan (NW Corner),4","12:55:08","12:55:08","12:38:35","12:38:35","0:16:33","0:16:33","84.15","11.52","11.32","","14.14","14.14"
"699","Stop","Westfield & Sangamon (NW Corner),4","12:55:38","12:55:49","12:39:20","12:39:20","0:16:18","0:16:29","84.30","11.72","11.46","","17.60","17.60"
"700","Drive through","Westfield & Carrelton (NW Corner),4","12:56:01","12:56:01","12:39:40","12:39:40","0:16:21","0:16:21","84.38","11.78","11.55","","24.42","24.42"
"701","Stop","Westfield & Lawndale (NW Corner),4","12:56:22","12:56:22","12:40:00","12:40:00","0:16:22","0:16:22","84.47","11.90","11.64","","15.98","15.98"
"702","Trip","Line GREEN, Block 507","","12:56:37","","12:40:00","","","84.47","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"703","Stop","Westfield & Lawndale (NW Corner),4","12:56:37","12:56:37","12:40:00","12:40:00","0:16:37","0:16:37","84.47","0.00","0.00","","0.00",""
"704","Drive through","Lawndale & Bellepark (NE Corner),1","12:57:09","12:57:09","12:40:45","12:40:45","0:16:24","0:16:24","84.69","0.20","0.22","","24.40","24.40"
"705","Stop","Maplepark & Sangamon (SE Corner),2","12:57:48","12:57:54","12:41:30","12:41:30","0:16:18","0:16:24","84.84","0.39","0.38","","14.17","14.17"
"706","Stop","Maplepark & Maplewood (SE Corner),2","12:58:16","12:58:20","12:42:00","12:42:00","0:16:16","0:16:20","84.94","0.50","0.47","","16.07","16.07"
"707","Stop","Maplepark & William (SE Corner),2","12:58:55","12:59:02","12:42:45","12:42:45","0:16:10","0:16:17","85.11","0.67","0.65","","17.77","17.77"
"708","Stop","William & Duncan (NE Corner),1","12:59:15","12:59:35","12:43:00","12:43:00","0:16:15","0:16:35","85.16","0.72","0.69","","12.57","12.57"
