"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"552","Stop","First & Stadium (NW Corner),4","14:48:48","14:49:02","14:49:32","14:49:32","-0:00:44","-0:00:30","71.36","3.29","3.10","","14.44","14.44"
"553","Stop","ARC (South Side),1","14:49:55","14:50:10","14:50:41","14:50:41","-0:00:46","-0:00:31","71.60","3.52","3.34","","16.38","16.38"
"554","Stop","Fourth & Peabody (NE Far Side),5","14:50:43","14:51:01","14:51:41","14:51:41","-0:00:58","-0:00:40","71.76","3.68","3.50","","17.22","17.22"
"555","Stop","Fourth & Gregory (SE Corner),2","14:51:27","14:52:10","14:52:41","14:52:41","-0:01:14","-0:00:31","71.91","3.83","3.64","","20.14","20.14"
"556","Stop without doors","","14:52:43","14:53:07","","","","","72.07","","3.80","","","17.56"
"557","Stop","Gregory at Library (South Side Shelter),1","14:53:41","14:54:16","14:54:00","14:54:00","-0:00:19","0:00:16","72.17","4.09","3.90","","10.35","10.66"
"558","Stop","Gregory at Mumford Hall (South Side),1","14:54:56","14:55:35","14:54:30","14:54:30","0:00:26","0:01:05","72.31","4.25","4.05","","12.98","12.98"
"559","Stop","Goodwin & Gregory (South Side),3","14:55:55","14:56:56","14:55:15","14:55:15","0:00:40","0:01:41","72.41","4.33","4.14","","16.89","16.89"
"560","Stop","Goodwin & Nevada (SE Corner),2","14:57:44","14:58:43","14:56:00","14:56:00","0:01:44","0:02:43","72.53","4.46","4.26","","8.95","8.95"
"561","Stop","Krannert Center (East Side Shelter),2","14:59:29","15:00:26","14:57:00","14:57:00","0:02:29","0:03:26","72.70","4.61","4.43","","13.33","13.33"
"562","Stop","Illinois St. Residence Hall (South Side),1","15:01:16","15:01:52","14:58:00","14:58:00","0:03:16","0:03:52","72.85","4.79","4.59","","11.41","11.41"
"563","Stop","Lincoln & Illinois (SW Corner),3","15:02:20","15:02:44","14:58:45","14:58:45","0:03:35","0:03:59","72.96","4.91","4.69","","13.51","13.51"
"564","Stop without doors","","15:02:54","15:03:01","","","","","72.97","","4.71","","","5.15"
"565","Stop","Lincoln & Oregon (NW Corner),4","15:03:45","15:04:06","14:59:30","14:59:30","0:04:15","0:04:36","73.10","5.05","4.84","","8.51","10.63"
"566","Stop","LAR (West Side),1","15:04:49","15:05:14","15:00:30","15:00:30","0:04:19","0:04:44","73.32","5.26","5.05","","18.11","18.11"
"567","Stop","PAR (North Side Shelter),2","15:06:23","15:06:23","15:02:00","15:02:00","0:04:23","0:04:23","73.73","5.68","5.47","","21.56","21.56"
"568","Trip","Line ILLINI, Block 2205","","15:08:38","","15:08:00","","","73.73","","0.00","Pattern: 22N ILLINI 10","","0.00"
"569","Stop","PAR (North Side Shelter),2","15:08:38","15:08:38","15:08:00","15:08:00","0:00:38","0:00:38","73.73","0.00","0.00","","0.00",""
"570","Stop","Penn & Maryland (SE Corner),2","15:09:22","15:09:37","15:08:50","15:08:50","0:00:32","0:00:47","73.93","0.20","0.20","","16.17","16.17"
"571","Stop","LAR (East Side),2","15:10:59","15:11:19","15:10:30","15:10:30","0:00:29","0:00:49","74.37","0.65","0.64","","19.35","19.35"
"572","Stop","Lincoln & Oregon (SE Corner),2","15:11:52","15:12:08","15:11:20","15:11:20","0:00:32","0:00:48","74.59","0.87","0.86","","23.32","23.32"
"573","Stop without doors","","15:12:31","15:12:46","","","","","74.70","","0.97","","","18.48"
"574","Stop","Lincoln & Illinois (NW Far Side),8","15:12:59","15:13:10","15:12:10","15:12:10","0:00:49","0:01:00","74.73","1.02","1.00","","10.22","7.40"
"575","Stop","Illinois St. Residence Hall (North Side),2","15:13:33","15:13:41","15:13:00","15:13:00","0:00:33","0:00:41","74.85","1.14","1.12","","19.07","19.07"
"576","Stop","Chemical & Life Sciences,1","15:14:37","15:14:51","15:13:40","15:13:40","0:00:57","0:01:11","75.04","1.32","1.31","","11.79","11.79"
"577","Stop","Goodwin & Nevada (NW Corner),4","15:15:43","15:15:50","15:15:00","15:15:00","0:00:43","0:00:50","75.15","1.45","1.42","","7.83","7.83"
"578","Stop","Goodwin & Gregory (NW Corner),4","15:16:13","15:16:23","15:15:40","15:15:40","0:00:33","0:00:43","75.25","1.57","1.52","","15.37","15.37"
"579","Drive through","Gregory at Mumford Hall,2","15:16:49","15:16:49","15:16:20","15:16:20","0:00:29","0:00:29","75.36","1.67","1.63","","15.75","15.75"
"580","Stop","Gregory at Library (North Side),2","15:17:26","15:17:47","15:17:00","15:17:00","0:00:26","0:00:47","75.53","1.83","1.80","","16.15","16.15"
"581","Stop","Fourth & Gregory (SW Far Side),7","15:18:54","15:19:16","15:18:30","15:18:30","0:00:24","0:00:46","75.81","2.11","2.09","","15.46","15.46"
"582","Stop","Fourth & Peabody (NW Corner),4","15:19:48","15:20:04","15:19:30","15:19:30","0:00:18","0:00:34","75.94","2.27","2.22","","14.68","14.68"
"583","Stop","ARC (North Side),2","15:20:41","15:20:56","15:20:30","15:20:30","0:00:11","0:00:26","76.11","2.41","2.38","","16.21","16.21"
"584","Stop","First & Stadium (SE Corner),2","15:21:39","15:21:49","15:21:25","15:21:25","0:00:14","0:00:24","76.30","2.63","2.57","","15.72","15.72"
"585","Drive through","First & Gregory (SE Corner),2","15:22:09","15:22:09","15:22:05","15:22:05","0:00:04","0:00:04","76.39","2.71","2.67","","17.12","17.12"
"586","Stop","First & Armory (NE Far Side),5","15:22:40","15:22:54","15:23:05","15:23:05","-0:00:25","-0:00:11","76.51","2.83","2.78","","13.21","13.21"
"587","Stop","First & Daniel (SE Far Side),6","15:23:31","15:23:52","15:24:02","15:24:02","-0:00:31","-0:00:10","76.68","2.97","2.95","","17.05","17.05"
"588","Stop","Third & Daniel (SW Corner),3","15:24:36","15:24:49","15:25:00","15:25:00","-0:00:24","-0:00:11","76.82","3.13","3.10","","11.65","11.65"
"589","Stop","Fourth & Chalmers (NW Corner),4","15:25:55","15:25:59","15:25:45","15:25:45","0:00:10","0:00:14","77.01","3.33","3.28","","9.97","9.97"
"590","Drive through","4th & Armory (SE Far Side),6","15:26:43","15:26:43","15:26:30","15:26:30","0:00:13","0:00:13","77.16","3.47","3.44","","12.82","12.82"
"591","Stop without doors","","15:27:01","15:27:21","","","","","77.22","","3.50","","","11.94"
"592","Stop","Armory & Wright (South Side),3","15:27:47","15:28:03","15:27:15","15:27:15","0:00:32","0:00:48","77.33","3.66","3.60","","9.37","14.80"
"593","Stop","Transit Plaza (SE Platform),4","15:28:55","15:29:06","15:28:00","15:28:00","0:00:55","0:01:06","77.54","3.86","3.81","","14.63","14.63"
"594","Stop","Illini Union (South Side Shelter),1","15:30:22","15:30:47","15:30:00","15:30:00","0:00:22","0:00:47","77.77","4.05","4.04","","10.87","10.87"
"595","Stop without doors","","15:31:16","15:31:49","","","","","77.91","","4.18","","","17.51"
"596","Drive through","Goodwin at Materials Research,2","15:32:11","15:32:11","15:31:15","15:31:15","0:00:56","0:00:56","78.03","4.34","4.30","","11.24","19.83"
"597","Drive through","Goodwin & Main (SE Corner),2","15:32:45","15:32:45","15:32:24","15:32:24","0:00:21","0:00:21","78.20","4.53","4.48","","18.16","18.16"
"598","Drive through","Goodwin & Clark (SE Corner),2","15:32:54","15:32:54","15:33:00","15:33:00","-0:00:06","-0:00:06","78.26","4.59","4.53","","22.13","22.13"
"599","Stop without doors","","15:33:10","15:33:19","","","","","78.31","","4.59","","","12.03"
"600","Drive through","University & Goodwin (SE Corner),2","15:33:25","15:33:25","15:33:20","15:33:20","0:00:05","0:00:05","78.32","4.66","4.59","","7.15","4.85"
"601","Drive through","Lincoln & Park (SE Corner),2","15:34:38","15:34:38","15:34:44","15:34:44","-0:00:06","-0:00:06","78.67","4.98","4.94","","17.04","17.04"
"602","Stop without doors","","15:34:43","15:35:00","","","","","78.67","","4.94","","","1.79"
"603","Drive through","Lincoln & Church (SE Corner),2","15:35:08","15:35:08","15:35:20","15:35:20","-0:00:12","-0:00:12","78.70","5.04","4.97","","3.66","12.59"
"604","Drive through","Fairview & Lincoln (SE Corner),2","15:35:24","15:35:24","15:36:32","15:36:32","-0:01:08","-0:01:08","78.83","5.16","5.11","","30.62","30.62"
"605","Drive through","Lincoln & Wascher (SE Corner),2","15:35:40","15:35:40","15:37:05","15:37:05","-0:01:25","-0:01:25","79.00","5.33","5.28","","38.45","38.45"
"606","Stop without doors","","15:36:03","15:36:11","","","","","79.15","","5.42","","","22.47"
"607","Drive through","Lincoln at Atrium Apts (East Side),2","15:36:15","15:36:15","15:37:46","15:37:46","-0:01:31","-0:01:31","79.16","5.48","5.43","","15.85","9.51"
"608","Stop","Lincoln & Bradley (SE Corner),2","15:36:40","15:37:21","15:38:26","15:38:26","-0:01:46","-0:01:05","79.29","5.65","5.57","","19.42","19.42"
"609","Drive through","Lincoln & Kettering Park (SE Far Side),6","15:37:53","15:37:53","15:39:12","15:39:12","-0:01:19","-0:01:19","79.50","5.83","5.77","","22.86","22.86"
"610","Drive through","Kettering & Linview (SW Corner),3","15:38:13","15:38:13","15:39:48","15:39:48","-0:01:35","-0:01:35","79.59","5.92","5.86","","16.45","16.45"
"611","Stop without doors","","15:38:33","15:39:12","","","","","79.69","","5.96","","","17.90"
"612","Stop without doors","","15:39:32","15:47:07","","","","","79.73","","6.00","","","8.28"
"613","Drive through","Linview & Killarney (SE Corner),2","15:47:18","15:47:18","15:40:24","15:40:24","0:06:54","0:06:54","79.77","6.10","6.04","","1.22","12.61"
"614","Drive through","Lincoln & Killarney (NE Corner),1","15:47:38","15:47:38","15:41:00","15:41:00","0:06:38","0:06:38","79.89","6.15","6.16","","20.92","20.92"
"615","Trip","Line ILLINI, Block 2205","","15:47:38","","15:48:00","","","79.89","","0.00","Pattern: 22S ILLINI 20","","0.00"
"616","Drive through","Lincoln & Killarney (NE Corner),1","15:47:38","15:47:38","15:48:00","15:48:00","-0:00:22","-0:00:22","79.89","0.00","0.00","","0.00",""
"617","Drive through","Lincoln & Kettering Park (NW Corner),4","15:47:57","15:47:57","15:48:30","15:48:30","-0:00:33","-0:00:33","80.04","0.22","0.16","","28.97","28.97"
"618","Drive through","One Illinois North,1","15:48:16","15:48:16","15:49:45","15:49:45","-0:01:29","-0:01:29","80.17","0.36","0.29","","24.49","24.49"
"619","Stop","One Illinois South,1","15:48:44","15:49:03","15:50:40","15:50:40","-0:01:56","-0:01:37","80.34","0.57","0.45","","21.42","21.42"
"620","Drive through","Lincoln & Wascher (NW Corner),4","15:49:29","15:49:29","15:51:25","15:51:25","-0:01:56","-0:01:56","80.53","0.74","0.65","","26.93","26.93"
"621","Drive through","Fairview & Lincoln (NW Corner),4","15:49:50","15:49:50","15:51:45","15:51:45","-0:01:55","-0:01:55","80.70","0.90","0.81","","28.55","28.55"
"622","Drive through","Lincoln & Church (NW Corner),4","15:50:07","15:50:07","15:52:15","15:52:15","-0:02:08","-0:02:08","80.81","1.04","0.93","","24.35","24.35"
"623","Drive through","Lincoln & Park (West Side),4","15:50:14","15:50:14","15:52:25","15:52:25","-0:02:11","-0:02:11","80.86","1.11","0.98","","25.57","25.57"
"624","Stop without doors","","15:50:27","15:51:38","","","","","80.91","","1.03","","","12.74"
"625","Drive through","Campus Circle (North Side),2","15:52:09","15:52:09","15:53:00","15:53:00","-0:00:51","-0:00:51","81.07","1.30","1.19","","6.46","18.62"
"626","Stop without doors","","15:52:30","15:53:10","","","","","81.15","","1.27","","","14.38"
"627","Stop","Goodwin & Clark (NW Corner),4","15:53:31","15:53:41","15:54:00","15:54:00","-0:00:29","-0:00:19","81.21","1.49","1.33","","6.36","10.44"
"628","Stop","Goodwin & Main (NW Corner),4","15:53:59","15:54:15","15:54:46","15:54:46","-0:00:47","-0:00:31","81.28","1.55","1.40","","12.93","12.93"
"629","Stop","Goodwin at Ceramics Building,1","15:55:00","15:55:15","15:55:38","15:55:38","-0:00:38","-0:00:23","81.48","1.75","1.60","","16.36","16.36"
"630","Stop without doors","","15:55:27","15:56:46","","","","","81.54","","1.66","","","18.27"
"631","Stop","Green & Goodwin (NW Far Side),8","15:57:12","15:57:37","15:56:54","15:56:54","0:00:18","0:00:43","81.61","1.88","1.73","","4.00","9.55"
"632","Stop","Illini Union (Island Shelter),9","15:58:12","15:59:34","15:58:00","15:58:00","0:00:12","0:01:34","81.75","2.00","1.86","","13.75","13.75"
"633","Stop","Transit Plaza (SW Platform),3","16:00:16","16:01:56","16:01:00","16:01:00","-0:00:44","0:00:56","81.96","2.24","2.07","","17.95","17.95"
"634","Stop without doors","","16:02:21","16:02:46","","","","","82.04","","2.15","","","11.82"
"635","Drive through","Wright & Chalmers (NW Corner),4","16:02:54","16:02:54","16:01:53","16:01:53","0:01:01","0:01:01","82.05","2.33","2.17","","5.83","5.32"
"636","Stop","5th & Chalmers (NE Corner),1","16:03:40","16:04:12","16:02:45","16:02:45","0:00:55","0:01:27","82.20","2.49","2.31","","11.63","11.63"
"637","Stop","4th & Chalmers (NE Corner),1","16:04:33","16:05:08","16:03:53","16:03:53","0:00:40","0:01:15","82.27","2.57","2.39","","13.11","13.11"
"638","Stop","Third & Daniel (NW Far Side),8","16:06:27","16:06:59","16:06:00","16:06:00","0:00:27","0:00:59","82.46","2.76","2.58","","8.70","8.70"
"639","Stop","First & Daniel (NE Corner),1","16:07:40","16:08:44","16:07:11","16:07:11","0:00:29","0:01:33","82.62","2.92","2.73","","13.37","13.37"
"640","Stop","First & Armory (NW Corner),4","16:09:16","16:09:35","16:08:02","16:08:02","0:01:14","0:01:33","82.79","3.11","2.91","","19.37","19.37"
"641","Stop","First & Gregory (NW Corner),4","16:09:55","16:10:15","16:08:47","16:08:47","0:01:08","0:01:28","82.88","3.19","2.99","","15.78","15.78"
"642","Stop without doors","","16:10:36","16:10:49","","","","","82.97","","3.08","","","15.45"
"643","Drive through","First & Stadium (NW Corner),4","16:10:57","16:10:57","16:09:32","16:09:32","0:01:25","0:01:25","82.98","3.29","3.10","","9.22","7.83"
"644","Stop","ARC (South Side),1","16:11:46","16:12:08","16:10:41","16:10:41","0:01:05","0:01:27","83.21","3.52","3.32","","16.30","16.30"
"645","Stop","Fourth & Peabody (NE Far Side),5","16:12:55","16:13:14","16:11:41","16:11:41","0:01:14","0:01:33","83.36","3.68","3.48","","12.09","12.09"
"646","Stop","Fourth & Gregory (SE Corner),2","16:13:43","16:14:51","16:12:41","16:12:41","0:01:02","0:02:10","83.51","3.83","3.63","","18.13","18.13"
"647","Stop","Gregory at Library (South Side Shelter),1","16:15:56","16:16:12","16:14:00","16:14:00","0:01:56","0:02:12","83.77","4.09","3.89","","14.53","14.53"
"648","Drive through","Gregory at Mumford Hall (South Side),1","16:16:47","16:16:47","16:14:30","16:14:30","0:02:17","0:02:17","83.95","4.25","4.06","","17.96","17.96"
"649","Stop","Goodwin & Gregory (South Side),3","16:17:03","16:17:15","16:15:15","16:15:15","0:01:48","0:02:00","84.01","4.33","4.13","","14.55","14.55"
"650","Stop","Goodwin & Nevada (SE Corner),2","16:17:41","16:17:57","16:16:00","16:16:00","0:01:41","0:01:57","84.13","4.46","4.25","","16.78","16.78"
"651","Stop","Krannert Center (East Side Shelter),2","16:18:51","16:19:08","16:17:00","16:17:00","0:01:51","0:02:08","84.30","4.61","4.42","","11.15","11.15"
"652","Stop","Illinois St. Residence Hall (South Side),1","16:19:53","16:20:03","16:18:00","16:18:00","0:01:53","0:02:03","84.46","4.79","4.58","","12.68","12.68"
"653","Stop","Lincoln & Illinois (SW Corner),3","16:20:29","16:21:02","16:18:45","16:18:45","0:01:44","0:02:17","84.57","4.91","4.69","","15.92","15.92"
"654","Stop","Lincoln & Oregon (NW Corner),4","16:21:30","16:21:40","16:19:30","16:19:30","0:02:00","0:02:10","84.71","5.05","4.83","","17.58","17.58"
"655","Stop","LAR (West Side),1","16:22:21","16:22:49","16:20:30","16:20:30","0:01:51","0:02:19","84.92","5.26","5.04","","18.77","18.77"
"656","Stop","PAR (North Side Shelter),2","16:24:01","16:24:01","16:22:00","16:22:00","0:02:01","0:02:01","85.36","5.68","5.48","","21.88","21.88"
"657","Trip","Line ILLINI, Block 2205","","16:28:52","","16:28:00","","","85.36","","0.00","Pattern: 22N ILLINI 10","","0.00"
"658","Stop","PAR (North Side Shelter),2","16:28:52","16:28:52","16:28:00","16:28:00","0:00:52","0:00:52","85.36","0.00","0.00","","0.00",""
"659","Drive through","Penn & Maryland (SE Corner),2","16:29:48","16:29:48","16:28:50","16:28:50","0:00:58","0:00:58","85.56","0.20","0.21","","13.03","13.03"
"660","Stop without doors","","16:30:28","16:30:54","","","","","85.71","","0.36","","","13.48"
"661","Stop","LAR (East Side),2","16:31:45","16:32:08","16:30:30","16:30:30","0:01:15","0:01:38","85.97","0.65","0.62","","12.62","18.38"
"662","Stop","Lincoln & Oregon (SE Corner),2","16:32:37","16:32:49","16:31:20","16:31:20","0:01:17","0:01:29","86.19","0.87","0.83","","26.54","26.54"
"663","Drive through","Lincoln & Illinois (NW Far Side),8","16:33:20","16:33:20","16:32:10","16:32:10","0:01:10","0:01:10","86.36","1.02","1.00","","19.49","19.49"
"664","Stop","Illinois St. Residence Hall (North Side),2","16:33:43","16:33:55","16:33:00","16:33:00","0:00:43","0:00:55","86.45","1.14","1.10","","15.57","15.57"
"665","Stop","Chemical & Life Sciences,1","16:34:44","16:35:01","16:33:40","16:33:40","0:01:04","0:01:21","86.64","1.32","1.29","","13.75","13.75"
"666","Stop","Goodwin & Nevada (NW Corner),4","16:35:32","16:35:48","16:35:00","16:35:00","0:00:32","0:00:48","86.75","1.45","1.40","","12.78","12.78"
"667","Stop","Goodwin & Gregory (NW Corner),4","16:36:14","16:36:32","16:35:40","16:35:40","0:00:34","0:00:52","86.85","1.57","1.49","","13.68","13.68"
"668","Stop","Gregory at Mumford Hall,2","16:37:07","16:37:27","16:36:20","16:36:20","0:00:47","0:01:07","86.97","1.67","1.61","","12.08","12.08"
"669","Stop","Gregory at Library (North Side),2","16:37:59","16:38:26","16:37:00","16:37:00","0:00:59","0:01:26","87.13","1.83","1.77","","18.11","18.11"
"670","Stop without doors","","16:38:46","16:39:17","","","","","87.20","","1.85","","","13.54"
"671","Stop","Fourth & Gregory (SW Far Side),7","16:40:14","16:40:38","16:38:30","16:38:30","0:01:44","0:02:08","87.42","2.11","2.06","","9.68","13.58"
"672","Stop","Fourth & Peabody (NW Corner),4","16:41:18","16:41:30","16:39:30","16:39:30","0:01:48","0:02:00","87.55","2.27","2.19","","11.58","11.58"
"673","Stop","ARC (North Side),2","16:42:10","16:42:38","16:40:30","16:40:30","0:01:40","0:02:08","87.72","2.41","2.36","","15.16","15.16"
"674","Stop","First & Stadium (SE Corner),2","16:43:26","16:43:40","16:41:25","16:41:25","0:02:01","0:02:15","87.90","2.63","2.55","","14.08","14.08"
"675","Stop","First & Gregory (SE Corner),2","16:44:01","16:44:14","16:42:05","16:42:05","0:01:56","0:02:09","88.00","2.71","2.64","","16.09","16.09"
"676","Stop","First & Armory (NE Far Side),5","16:44:39","16:44:59","16:43:05","16:43:05","0:01:34","0:01:54","88.11","2.83","2.76","","16.38","16.38"
"677","Stop","First & Daniel (SE Far Side),6","16:45:38","16:46:05","16:44:02","16:44:02","0:01:36","0:02:03","88.29","2.97","2.93","","16.29","16.29"
"678","Stop","Third & Daniel (SW Corner),3","16:46:56","16:47:23","16:45:00","16:45:00","0:01:56","0:02:23","88.43","3.13","3.07","","10.09","10.09"
"679","Stop","Fourth & Chalmers (NW Corner),4","16:48:08","16:48:23","16:45:45","16:45:45","0:02:23","0:02:38","88.62","3.33","3.26","","14.82","14.82"
"680","Stop with doors","","16:48:43","16:49:10","","","","","88.70","","3.34","","","14.43"
"681","Drive through","4th & Armory (SE Far Side),6","16:49:29","16:49:29","16:46:30","16:46:30","0:02:59","0:02:59","88.78","3.47","3.42","","8.72","15.07"
"682","Stop without doors","","16:49:38","16:49:50","","","","","88.79","","3.44","","","6.72"
"683","Stop","Armory & Wright (South Side),3","16:50:20","16:50:44","16:47:15","16:47:15","0:03:05","0:03:29","88.94","3.66","3.58","","11.50","17.53"
"684","Stop","Transit Plaza (SE Platform),4","16:51:48","16:52:12","16:48:00","16:48:00","0:03:48","0:04:12","89.15","3.86","3.79","","11.85","11.85"
"685","Stop without doors","","16:52:50","16:53:39","","","","","89.27","","3.91","","","11.07"
"686","Stop","Illini Union (South Side Shelter),1","16:54:23","16:55:05","16:50:00","16:50:00","0:04:23","0:05:05","89.38","4.05","4.02","","6.25","9.05"
"687","Stop","Goodwin at Materials Research,2","16:55:38","16:55:57","16:51:15","16:51:15","0:04:23","0:04:42","89.62","4.34","4.27","","26.71","26.71"
"688","Stop without doors","","16:56:07","16:56:28","","","","","89.66","","4.30","","","14.32"
"689","Stop","Goodwin & Main (SE Corner),2","16:57:01","16:57:15","16:52:24","16:52:24","0:04:37","0:04:51","89.79","4.53","4.44","","9.58","14.24"
"690","Stop","Goodwin & Clark (SE Corner),2","16:57:30","16:57:41","16:53:00","16:53:00","0:04:30","0:04:41","89.86","4.59","4.50","","15.96","15.96"
"691","Stop","University & Goodwin (SE Corner),2","16:57:55","16:58:10","16:53:20","16:53:20","0:04:35","0:04:50","89.92","4.66","4.56","","15.34","15.34"
"692","Stop without doors","","16:58:50","16:59:08","","","","","90.16","","4.80","","","21.87"
"693","Stop","Lincoln & Park (SE Corner),2","16:59:28","16:59:43","16:54:44","16:54:44","0:04:44","0:04:59","90.22","4.98","4.86","","13.86","10.29"
"694","Drive through","Lincoln & Church (SE Corner),2","16:59:53","16:59:53","16:55:20","16:55:20","0:04:33","0:04:33","90.30","5.04","4.94","","28.41","28.41"
"695","Drive through","Fairview & Lincoln (SE Corner),2","17:00:08","17:00:08","16:56:32","16:56:32","0:03:36","0:03:36","90.43","5.16","5.07","","31.32","31.32"
"696","Drive through","Lincoln & Wascher (SE Corner),2","17:00:26","17:00:26","16:57:05","16:57:05","0:03:21","0:03:21","90.61","5.33","5.25","","35.80","35.80"
"697","Drive through","Lincoln at Atrium Apts (East Side),2","17:00:47","17:00:47","16:57:46","16:57:46","0:03:01","0:03:01","90.75","5.48","5.40","","25.36","25.36"
"698","Stop without doors","","17:00:51","17:01:00","","","","","90.76","","5.40","","","1.12"
"699","Stop","Lincoln & Bradley (SE Corner),2","17:01:30","17:01:43","16:58:26","16:58:26","0:03:04","0:03:17","90.90","5.65","5.54","","12.18","17.30"
"700","Drive through","Lincoln & Kettering Park (SE Far Side),6","17:02:17","17:02:17","16:59:12","16:59:12","0:03:05","0:03:05","91.11","5.83","5.75","","22.24","22.24"
"701","Stop without doors","","17:02:22","17:02:31","","","","","91.11","","5.76","","","2.69"
"702","Drive through","Kettering & Linview (SW Corner),3","17:02:57","17:02:57","16:59:48","16:59:48","0:03:09","0:03:09","91.20","5.92","5.85","","8.39","12.39"
"703","Stop","Linview & Killarney (SE Corner),2","17:03:27","17:07:08","17:00:24","17:00:24","0:03:03","0:06:44","91.34","6.10","5.98","","16.11","16.11"
"704","Stop without doors","","17:07:30","17:07:51","","","","","91.41","","6.06","","","12.71"
"705","Drive through","Lincoln & Killarney (NE Corner),1","17:08:17","17:08:17","17:01:00","17:01:00","0:07:17","0:07:17","91.48","6.15","6.13","","7.72","9.73"
"706","Trip","Line ILLINI, Block 2205","","17:08:17","","17:08:00","","","91.48","","0.00","Pattern: 22S ILLINI 20","","0.00"
"707","Drive through","Lincoln & Killarney (NE Corner),1","17:08:17","17:08:17","17:08:00","17:08:00","0:00:17","0:00:17","91.48","0.00","0.00","","0.00",""
"708","Stop","Lincoln & Kettering Park (NW Corner),4","17:08:37","17:08:46","17:08:30","17:08:30","0:00:07","0:00:16","91.59","0.22","0.11","","19.35","19.35"
"709","Stop","One Illinois North,1","17:09:14","17:09:26","17:09:45","17:09:45","-0:00:31","-0:00:19","91.73","0.36","0.25","","17.98","17.98"
"710","Drive through","One Illinois South,1","17:10:03","17:10:03","17:10:40","17:10:40","-0:00:37","-0:00:37","91.97","0.57","0.49","","23.04","23.04"
"711","Drive through","Lincoln & Wascher (NW Corner),4","17:10:25","17:10:25","17:11:25","17:11:25","-0:01:00","-0:01:00","92.15","0.74","0.67","","29.19","29.19"
"712","Stop","Fairview & Lincoln (NW Corner),4","17:10:49","17:11:04","17:11:45","17:11:45","-0:00:56","-0:00:41","92.27","0.90","0.79","","17.81","17.81"
"713","Drive through","Lincoln & Church (NW Corner),4","17:11:27","17:11:27","17:12:15","17:12:15","-0:00:48","-0:00:48","92.43","1.04","0.95","","25.10","25.10"
"714","Stop without doors","","17:11:42","17:12:17","","","","","92.49","","1.01","","","14.77"
"715","Drive through","Lincoln & Park (West Side),4","17:12:19","17:12:19","17:12:25","17:12:25","-0:00:06","-0:00:06","92.49","1.11","1.01","","4.39","3.36"
"716","Drive through","Campus Circle (North Side),2","17:12:50","17:12:50","17:13:00","17:13:00","-0:00:10","-0:00:10","92.65","1.30","1.17","","18.84","18.84"
"717","Stop without doors","","17:13:29","17:13:55","","","","","92.75","","1.28","","","9.53"
"718","Stop","Goodwin & Clark (NW Corner),4","17:14:17","17:14:24","17:14:00","17:14:00","0:00:17","0:00:24","92.82","1.49","1.34","","6.82","10.07"
"719","Stop","Goodwin & Main (NW Corner),4","17:14:43","17:15:00","17:14:46","17:14:46","-0:00:03","0:00:14","92.88","1.55","1.40","","12.13","12.13"
"720","Stop without doors","","17:15:29","17:16:12","","","","","93.00","","1.52","","","14.51"
"721","Stop","Goodwin at Ceramics Building,1","17:16:37","17:16:51","17:15:38","17:15:38","0:00:59","0:01:13","93.09","1.75","1.61","","7.68","12.98"
"722","Stop without doors","","17:17:10","17:17:17","","","","","93.13","","1.65","","","8.60"
"723","Stop","Green & Goodwin (NW Far Side),8","17:17:47","17:17:54","17:16:54","17:16:54","0:00:53","0:01:00","93.21","1.88","1.73","","8.15","9.77"
"724","Stop","Illini Union (Island Shelter),9","17:18:25","17:19:06","17:18:00","17:18:00","0:00:25","0:01:06","93.35","2.00","1.87","","15.52","15.52"
"725","Stop","Transit Plaza (SW Platform),3","17:19:49","17:20:21","17:21:00","17:21:00","-0:01:11","-0:00:39","93.56","2.24","2.08","","17.69","17.69"
"726","Stop","Wright & Chalmers (NW Corner),4","17:20:45","17:21:04","17:21:53","17:21:53","-0:01:08","-0:00:49","93.64","2.33","2.16","","12.21","12.21"
"727","Stop","5th & Chalmers (NE Corner),1","17:21:58","17:22:12","17:22:45","17:22:45","-0:00:47","-0:00:33","93.80","2.49","2.32","","10.65","10.65"
"728","Stop","4th & Chalmers (NE Corner),1","17:22:36","17:22:56","17:23:53","17:23:53","-0:01:17","-0:00:57","93.87","2.57","2.39","","11.19","11.19"
"729","Stop without doors","","17:23:22","17:23:48","","","","","93.95","","2.47","","","9.81"
"730","Stop","Third & Daniel (NW Far Side),8","17:24:46","17:25:12","17:26:00","17:26:00","-0:01:14","-0:00:48","94.07","2.76","2.59","","6.33","7.60"
"731","Stop","First & Daniel (NE Corner),1","17:26:01","17:26:47","17:27:11","17:27:11","-0:01:10","-0:00:24","94.22","2.92","2.74","","11.10","11.10"
"732","Stop without doors","","17:26:53","17:27:09","","","","","94.22","","2.74","","","2.99"
"733","Stop","First & Armory (NW Corner),4","17:27:45","17:27:56","17:28:02","17:28:02","-0:00:17","-0:00:06","94.39","3.11","2.91","","10.61","16.60"
"734","Stop without doors","","17:28:16","17:28:26","","","","","94.48","","3.00","","","15.44"
"735","Drive through","First & Gregory (NW Corner),4","17:28:31","17:28:31","17:28:47","17:28:47","-0:00:16","-0:00:16","94.49","3.19","3.01","","10.17","9.40"
