"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"552","Stop","Gregory at Mumford Hall (South Side),1","14:54:35","14:54:50","14:54:30","14:54:30","0:00:05","0:00:20","72.23","4.25","4.04","","17.53","17.53"
"553","Stop","Goodwin & Gregory (South Side),3","14:55:11","14:55:22","14:55:15","14:55:15","-0:00:04","0:00:07","72.33","4.33","4.13","","16.41","16.41"
"554","Stop","Goodwin & Nevada (SE Corner),2","14:56:10","14:56:28","14:56:00","14:56:00","0:00:10","0:00:28","72.45","4.46","4.25","","9.05","9.05"
"555","Stop","Krannert Center (East Side Shelter),2","14:57:28","14:57:42","14:57:00","14:57:00","0:00:28","0:00:42","72.61","4.61","4.42","","9.92","9.92"
"556","Stop","Illinois St. Residence Hall (South Side),1","14:58:32","14:58:47","14:58:00","14:58:00","0:00:32","0:00:47","72.77","4.79","4.58","","11.55","11.55"
"557","Stop","Lincoln & Illinois (SW Corner),3","14:59:14","14:59:48","14:58:45","14:58:45","0:00:29","0:01:03","72.89","4.91","4.70","","15.91","15.91"
"558","Stop","Lincoln & Oregon (NW Corner),4","15:00:13","15:00:27","14:59:30","14:59:30","0:00:43","0:00:57","73.02","5.05","4.83","","18.88","18.88"
"559","Stop without doors","","15:00:38","15:00:49","","","","","73.05","","4.86","","","9.97"
"560","Stop","LAR (West Side),1","15:01:32","15:01:53","15:00:30","15:00:30","0:01:02","0:01:23","73.24","5.26","5.04","","11.84","15.35"
"561","Stop","PAR (North Side Shelter),2","15:03:44","15:03:44","15:02:00","15:02:00","0:01:44","0:01:44","73.67","5.68","5.48","","14.15","14.15"
"562","Trip","Line ILLINI, Block 2205","","15:08:30","","15:08:00","","","73.67","","0.00","Pattern: 22N ILLINI 10","","0.00"
"563","Stop","PAR (North Side Shelter),2","15:08:30","15:08:30","15:08:00","15:08:00","0:00:30","0:00:30","73.67","0.00","0.00","","0.00",""
"564","Stop with doors","","15:08:54","15:08:55","","","","","73.77","","0.10","","","14.45"
"565","Drive through","Penn & Maryland (SE Corner),2","15:09:34","15:09:34","15:08:50","15:08:50","0:00:44","0:00:44","73.88","0.20","0.22","","11.82","10.50"
"566","Stop without doors","","15:10:14","15:10:28","","","","","74.03","","0.36","","","13.04"
"567","Stop","LAR (East Side),2","15:11:16","15:11:36","15:10:30","15:10:30","0:00:46","0:01:06","74.28","0.65","0.61","","14.11","19.11"
"568","Stop without doors","","15:11:52","15:12:04","","","","","74.38","","0.71","","","21.40"
"569","Drive through","Lincoln & Oregon (SE Corner),2","15:12:32","15:12:32","15:11:20","15:11:20","0:01:12","0:01:12","74.53","0.87","0.86","","16.06","19.90"
"570","Stop without doors","","15:12:50","15:12:57","","","","","74.62","","0.95","","","17.15"
"571","Drive through","Lincoln & Illinois (NW Far Side),8","15:13:11","15:13:11","15:12:10","15:12:10","0:01:01","0:01:01","74.67","1.02","1.00","","12.57","12.95"
"572","Stop","Illinois St. Residence Hall (North Side),2","15:13:35","15:13:47","15:13:00","15:13:00","0:00:35","0:00:47","74.76","1.14","1.09","","13.99","13.99"
"573","Stop","Chemical & Life Sciences,1","15:14:37","15:14:51","15:13:40","15:13:40","0:00:57","0:01:11","74.95","1.32","1.28","","13.20","13.20"
"574","Stop","Goodwin & Nevada (NW Corner),4","15:15:23","15:15:35","15:15:00","15:15:00","0:00:23","0:00:35","75.06","1.45","1.40","","13.29","13.29"
"575","Stop","Goodwin & Gregory (NW Corner),4","15:15:56","15:16:03","15:15:40","15:15:40","0:00:16","0:00:23","75.16","1.57","1.49","","16.94","16.94"
"576","Stop","Gregory at Mumford Hall,2","15:16:39","15:16:57","15:16:20","15:16:20","0:00:19","0:00:37","75.28","1.67","1.61","","11.75","11.75"
"577","Stop","Gregory at Library (North Side),2","15:17:31","15:17:49","15:17:00","15:17:00","0:00:31","0:00:49","75.44","1.83","1.78","","17.37","17.37"
"578","Stop","Fourth & Gregory (SW Far Side),7","15:18:56","15:19:10","15:18:30","15:18:30","0:00:26","0:00:40","75.73","2.11","2.06","","15.43","15.43"
"579","Stop","Fourth & Peabody (NW Corner),4","15:19:45","15:20:02","15:19:30","15:19:30","0:00:15","0:00:32","75.85","2.27","2.18","","12.60","12.60"
"580","Stop","ARC (North Side),2","15:20:45","15:20:59","15:20:30","15:20:30","0:00:15","0:00:29","76.02","2.41","2.35","","13.89","13.89"
"581","Stop","First & Stadium (SE Corner),2","15:21:49","15:22:04","15:21:25","15:21:25","0:00:24","0:00:39","76.22","2.63","2.55","","14.19","14.19"
"582","Stop","First & Gregory (SE Corner),2","15:22:23","15:22:34","15:22:05","15:22:05","0:00:18","0:00:29","76.31","2.71","2.64","","17.55","17.55"
"583","Stop","First & Armory (NE Far Side),5","15:22:59","15:23:16","15:23:05","15:23:05","-0:00:06","0:00:11","76.42","2.83","2.75","","16.20","16.20"
"584","Stop","First & Daniel (SE Far Side),6","15:23:55","15:24:13","15:24:02","15:24:02","-0:00:07","0:00:11","76.60","2.97","2.93","","16.41","16.41"
"585","Stop","Third & Daniel (SW Corner),3","15:24:54","15:25:10","15:25:00","15:25:00","-0:00:06","0:00:10","76.74","3.13","3.07","","12.55","12.55"
"586","Stop without doors","","15:25:32","15:25:39","","","","","76.84","","3.17","","","15.76"
"587","Stop","Fourth & Chalmers (NW Corner),4","15:26:09","15:26:20","15:25:45","15:25:45","0:00:24","0:00:35","76.92","3.33","3.25","","10.92","9.92"
"588","Stop without doors","","15:27:33","15:27:53","","","","","77.17","","3.50","","","12.14"
"589","Stop","Armory & Wright (South Side),3","15:28:15","15:28:30","15:27:15","15:27:15","0:01:00","0:01:15","77.25","3.66","3.58","","10.22","13.12"
"590","Stop","Transit Plaza (SE Platform),4","15:29:24","15:29:55","15:28:00","15:28:00","0:01:24","0:01:55","77.45","3.86","3.78","","13.30","13.30"
"591","Stop without doors","","15:30:39","15:31:05","","","","","77.57","","3.90","","","10.07"
"592","Stop","Illini Union (South Side Shelter),1","15:31:53","15:32:21","15:30:00","15:30:00","0:01:53","0:02:21","77.68","4.05","4.02","","7.28","8.67"
"593","Stop without doors","","15:33:08","15:33:22","","","","","77.90","","4.23","","","16.23"
"594","Drive through","Goodwin at Materials Research,2","15:33:46","15:33:46","15:31:15","15:31:15","0:02:31","0:02:31","77.95","4.34","4.28","","11.24","8.02"
"595","Drive through","Goodwin & Main (SE Corner),2","15:34:40","15:34:40","15:32:24","15:32:24","0:02:16","0:02:16","78.13","4.53","4.46","","11.69","11.69"
"596","Drive through","Goodwin & Clark (SE Corner),2","15:34:50","15:34:50","15:33:00","15:33:00","0:01:50","0:01:50","78.18","4.59","4.51","","18.35","18.35"
"597","Stop","University & Goodwin (SE Corner),2","15:35:00","15:35:24","15:33:20","15:33:20","0:01:40","0:02:04","78.21","4.66","4.54","","10.52","10.52"
"598","Stop without doors","","15:36:13","15:37:36","","","","","78.44","","4.77","","","17.26"
"599","Drive through","Lincoln & Park (SE Corner),2","15:37:58","15:37:58","15:34:44","15:34:44","0:03:14","0:03:14","78.55","4.98","4.88","","8.02","17.70"
"600","Stop","Lincoln & Church (SE Corner),2","15:38:08","15:38:43","15:35:20","15:35:20","0:02:48","0:03:23","78.58","5.04","4.91","","11.64","11.64"
"601","Drive through","Fairview & Lincoln (SE Corner),2","15:39:03","15:39:03","15:36:32","15:36:32","0:02:31","0:02:31","78.72","5.16","5.05","","24.50","24.50"
"602","Drive through","Lincoln & Wascher (SE Corner),2","15:39:23","15:39:23","15:37:05","15:37:05","0:02:18","0:02:18","78.90","5.33","5.23","","33.34","33.34"
"603","Drive through","Lincoln at Atrium Apts (East Side),2","15:39:39","15:39:39","15:37:46","15:37:46","0:01:53","0:01:53","79.05","5.48","5.38","","33.84","33.84"
"604","Stop","Lincoln & Bradley (SE Corner),2","15:40:04","15:40:15","15:38:26","15:38:26","0:01:38","0:01:49","79.21","5.65","5.54","","22.20","22.20"
"605","Drive through","Lincoln & Kettering Park (SE Far Side),6","15:40:48","15:40:48","15:39:12","15:39:12","0:01:36","0:01:36","79.40","5.83","5.73","","21.29","21.29"
"606","Drive through","Kettering & Linview (SW Corner),3","15:41:09","15:41:09","15:39:48","15:39:48","0:01:21","0:01:21","79.49","5.92","5.82","","15.66","15.66"
"607","Stop without doors","","15:41:39","15:48:32","","","","","79.64","","5.97","","","17.60"
"608","Drive through","Linview & Killarney (SE Corner),2","15:48:55","15:48:55","15:40:24","15:40:24","0:08:31","0:08:31","79.68","6.10","6.01","","1.43","5.84"
"609","Drive through","Lincoln & Killarney (NE Corner),1","15:49:25","15:49:25","15:41:00","15:41:00","0:08:25","0:08:25","79.79","6.15","6.12","","13.95","13.95"
"610","Trip","Line ILLINI, Block 2205","","15:49:25","","15:48:00","","","79.79","","0.00","Pattern: 22S ILLINI 20","","0.00"
"611","Drive through","Lincoln & Killarney (NE Corner),1","15:49:25","15:49:25","15:48:00","15:48:00","0:01:25","0:01:25","79.79","0.00","0.00","","0.00",""
"612","Stop","Lincoln & Kettering Park (NW Corner),4","15:49:47","15:49:56","15:48:30","15:48:30","0:01:17","0:01:26","79.90","0.22","0.11","","17.09","17.09"
"613","Stop","One Illinois North,1","15:50:25","15:50:40","15:49:45","15:49:45","0:00:40","0:00:55","80.04","0.36","0.25","","17.21","17.21"
"614","Stop","One Illinois South,1","15:51:20","15:51:32","15:50:40","15:50:40","0:00:40","0:00:52","80.24","0.57","0.46","","18.80","18.80"
"615","Drive through","Lincoln & Wascher (NW Corner),4","15:51:57","15:51:57","15:51:25","15:51:25","0:00:32","0:00:32","80.44","0.74","0.65","","28.46","28.46"
"616","Drive through","Fairview & Lincoln (NW Corner),4","15:52:18","15:52:18","15:51:45","15:51:45","0:00:33","0:00:33","80.60","0.90","0.82","","27.59","27.59"
"617","Drive through","Lincoln & Church (NW Corner),4","15:52:33","15:52:33","15:52:15","15:52:15","0:00:18","0:00:18","80.72","1.04","0.93","","28.19","28.19"
"618","Drive through","Lincoln & Park (West Side),4","15:52:41","15:52:41","15:52:25","15:52:25","0:00:16","0:00:16","80.78","1.11","0.99","","24.89","24.89"
"619","Stop without doors","","15:52:54","15:53:28","","","","","80.81","","1.02","","","9.64"
"620","Stop","Campus Circle (North Side),2","15:54:02","15:54:15","15:53:00","15:53:00","0:01:02","0:01:15","80.94","1.30","1.15","","7.24","13.56"
"621","Stop","Goodwin & Clark (NW Corner),4","15:55:22","15:55:32","15:54:00","15:54:00","0:01:22","0:01:32","81.12","1.49","1.33","","9.85","9.85"
"622","Stop","Goodwin & Main (NW Corner),4","15:55:49","15:56:00","15:54:46","15:54:46","0:01:03","0:01:14","81.18","1.55","1.40","","13.29","13.29"
"623","Stop without doors","","15:56:27","15:57:06","","","","","81.30","","1.51","","","15.66"
"624","Stop","Goodwin at Ceramics Building,1","15:57:56","15:58:54","15:55:38","15:55:38","0:02:18","0:03:16","81.39","1.75","1.60","","6.45","6.49"
"625","Stop","Green & Goodwin (NW Far Side),8","15:59:30","15:59:57","15:56:54","15:56:54","0:02:36","0:03:03","81.51","1.88","1.72","","11.94","11.94"
"626","Stop","Illini Union (Island Shelter),9","16:00:52","16:02:39","15:58:00","15:58:00","0:02:52","0:04:39","81.65","2.00","1.86","","9.11","9.11"
"627","Stop","Transit Plaza (SW Platform),3","16:03:24","16:03:48","16:01:00","16:01:00","0:02:24","0:02:48","81.86","2.24","2.07","","16.71","16.71"
"628","Stop","Wright & Chalmers (NW Corner),4","16:04:08","16:04:22","16:01:53","16:01:53","0:02:15","0:02:29","81.94","2.33","2.15","","14.66","14.66"
"629","Drive through","5th & Chalmers (NE Corner),1","16:05:16","16:05:16","16:02:45","16:02:45","0:02:31","0:02:31","82.12","2.49","2.33","","11.98","11.98"
"630","Stop","4th & Chalmers (NE Corner),1","16:05:31","16:05:51","16:03:53","16:03:53","0:01:38","0:01:58","82.18","2.57","2.39","","13.43","13.43"
"631","Stop without doors","","16:06:10","16:06:43","","","","","82.25","","2.46","","","13.66"
"632","Stop","Third & Daniel (NW Far Side),8","16:07:34","16:07:49","16:06:00","16:06:00","0:01:34","0:01:49","82.37","2.76","2.58","","6.82","8.69"
"633","Stop","First & Daniel (NE Corner),1","16:08:34","16:09:00","16:07:11","16:07:11","0:01:23","0:01:49","82.52","2.92","2.74","","12.23","12.23"
"634","Stop","First & Armory (NW Corner),4","16:09:34","16:09:45","16:08:02","16:08:02","0:01:32","0:01:43","82.69","3.11","2.91","","18.03","18.03"
"635","Stop","First & Gregory (NW Corner),4","16:10:05","16:10:17","16:08:47","16:08:47","0:01:18","0:01:30","82.78","3.19","2.99","","15.78","15.78"
"636","Stop","First & Stadium (NW Corner),4","16:10:39","16:10:53","16:09:32","16:09:32","0:01:07","0:01:21","82.87","3.29","3.09","","15.05","15.05"
"637","Stop","ARC (South Side),1","16:11:52","16:12:06","16:10:41","16:10:41","0:01:11","0:01:25","83.11","3.52","3.32","","14.56","14.56"
"638","Stop","Fourth & Peabody (NE Far Side),5","16:12:49","16:13:00","16:11:41","16:11:41","0:01:08","0:01:19","83.27","3.68","3.48","","13.06","13.06"
"639","Stop","Fourth & Gregory (SE Corner),2","16:13:28","16:13:40","16:12:41","16:12:41","0:00:47","0:00:59","83.40","3.83","3.61","","16.46","16.46"
"640","Stop","Gregory at Library (South Side Shelter),1","16:14:53","16:15:03","16:14:00","16:14:00","0:00:53","0:01:03","83.68","4.09","3.89","","13.73","13.73"
"641","Drive through","Gregory at Mumford Hall (South Side),1","16:15:44","16:15:44","16:14:30","16:14:30","0:01:14","0:01:14","83.84","4.25","4.05","","14.46","14.46"
"642","Stop without doors","","16:16:02","16:16:09","","","","","83.91","","4.13","","","14.92"
"643","Drive through","Goodwin & Gregory (South Side),3","16:16:13","16:16:13","16:15:15","16:15:15","0:00:58","0:00:58","83.92","4.33","4.14","","10.34","7.83"
"644","Stop","Goodwin & Nevada (SE Corner),2","16:16:40","16:16:51","16:16:00","16:16:00","0:00:40","0:00:51","84.04","4.46","4.25","","15.00","15.00"
"645","Stop","Krannert Center (East Side Shelter),2","16:17:36","16:17:45","16:17:00","16:17:00","0:00:36","0:00:45","84.20","4.61","4.41","","13.08","13.08"
"646","Stop","Illinois St. Residence Hall (South Side),1","16:18:26","16:18:43","16:18:00","16:18:00","0:00:26","0:00:43","84.36","4.79","4.57","","14.24","14.24"
"647","Drive through","Lincoln & Illinois (SW Corner),3","16:19:17","16:19:17","16:18:45","16:18:45","0:00:32","0:00:32","84.50","4.91","4.71","","14.55","14.55"
"648","Drive through","Lincoln & Oregon (NW Corner),4","16:19:39","16:19:39","16:19:30","16:19:30","0:00:09","0:00:09","84.64","5.05","4.86","","23.80","23.80"
"649","Stop","LAR (West Side),1","16:20:22","16:20:45","16:20:30","16:20:30","-0:00:08","0:00:15","84.83","5.26","5.04","","15.30","15.30"
"650","Stop without doors","","16:22:04","16:27:28","","","","","85.26","","5.47","","","19.88"
"651","Drive through","PAR (North Side Shelter),2","16:27:43","16:27:43","16:22:00","16:22:00","0:05:43","0:05:43","85.31","5.68","5.52","","4.15","10.89"
"652","Trip","Line ILLINI, Block 2205","","16:27:44","","16:28:00","","","85.31","","0.00","Pattern: 22N ILLINI 10","","0.00"
"653","Drive through","PAR (North Side Shelter),2","16:27:44","16:27:44","16:28:00","16:28:00","-0:00:16","-0:00:16","85.31","0.00","0.00","","0.00",""
"654","Stop with doors","","16:28:01","16:28:06","","","","","85.36","","0.05","","","10.53"
"655","Stop","Penn & Maryland (SE Corner),2","16:28:32","16:28:41","16:28:50","16:28:50","-0:00:18","-0:00:09","85.43","0.20","0.13","","9.47","10.59"
"656","Stop with doors","","16:29:32","16:31:01","","","","","85.62","","0.32","","","13.34"
"657","Stop","LAR (East Side),2","16:31:46","16:32:07","16:30:30","16:30:30","0:01:16","0:01:37","85.87","0.65","0.57","","8.52","19.89"
"658","Stop","Lincoln & Oregon (SE Corner),2","16:32:38","16:32:48","16:31:20","16:31:20","0:01:18","0:01:28","86.09","0.87","0.78","","25.12","25.12"
"659","Stop","Lincoln & Illinois (NW Far Side),8","16:33:32","16:33:47","16:32:10","16:32:10","0:01:22","0:01:37","86.23","1.02","0.93","","12.00","12.00"
"660","Stop without doors","","16:34:02","16:34:18","","","","","86.30","","0.99","","","14.47"
"661","Stop","Illinois St. Residence Hall (North Side),2","16:34:45","16:34:57","16:33:00","16:33:00","0:01:45","0:01:57","86.35","1.14","1.05","","7.29","7.63"
"662","Stop","Chemical & Life Sciences,1","16:35:48","16:36:02","16:33:40","16:33:40","0:02:08","0:02:22","86.53","1.32","1.23","","12.90","12.90"
"663","Stop","Goodwin & Nevada (NW Corner),4","16:36:34","16:36:51","16:35:00","16:35:00","0:01:34","0:01:51","86.65","1.45","1.35","","13.22","13.22"
"664","Stop","Goodwin & Gregory (NW Corner),4","16:37:11","16:37:21","16:35:40","16:35:40","0:01:31","0:01:41","86.75","1.57","1.45","","18.01","18.01"
"665","Stop","Gregory at Mumford Hall,2","16:38:01","16:38:10","16:36:20","16:36:20","0:01:41","0:01:50","86.87","1.67","1.56","","10.35","10.35"
"666","Stop","Gregory at Library (North Side),2","16:38:44","16:38:59","16:37:00","16:37:00","0:01:44","0:01:59","87.03","1.83","1.73","","17.44","17.44"
"667","Stop","Fourth & Gregory (SW Far Side),7","16:40:09","16:40:22","16:38:30","16:38:30","0:01:39","0:01:52","87.31","2.11","2.00","","14.13","14.13"
"668","Stop","Fourth & Peabody (NW Corner),4","16:40:49","16:41:05","16:39:30","16:39:30","0:01:19","0:01:35","87.45","2.27","2.15","","19.56","19.56"
"669","Stop","ARC (North Side),2","16:41:36","16:41:52","16:40:30","16:40:30","0:01:06","0:01:22","87.61","2.41","2.31","","18.12","18.12"
"670","Stop","First & Stadium (SE Corner),2","16:42:48","16:43:01","16:41:25","16:41:25","0:01:23","0:01:36","87.81","2.63","2.50","","12.63","12.63"
"671","Drive through","First & Gregory (SE Corner),2","16:43:38","16:43:38","16:42:05","16:42:05","0:01:33","0:01:33","87.91","2.71","2.60","","9.92","9.92"
"672","Stop","First & Armory (NE Far Side),5","16:44:02","16:44:11","16:43:05","16:43:05","0:00:57","0:01:06","88.01","2.83","2.71","","15.94","15.94"
"673","Stop","First & Daniel (SE Far Side),6","16:44:52","16:45:09","16:44:02","16:44:02","0:00:50","0:01:07","88.19","2.97","2.88","","15.06","15.06"
"674","Stop","Third & Daniel (SW Corner),3","16:45:54","16:46:10","16:45:00","16:45:00","0:00:54","0:01:10","88.33","3.13","3.03","","11.64","11.64"
"675","Stop","Fourth & Chalmers (NW Corner),4","16:46:52","16:47:03","16:45:45","16:45:45","0:01:07","0:01:18","88.51","3.33","3.21","","15.72","15.72"
"676","Stop","Armory & Wright (South Side),3","16:48:46","16:48:59","16:47:15","16:47:15","0:01:31","0:01:44","88.84","3.66","3.53","","11.23","11.23"
"677","Stop","Transit Plaza (SE Platform),4","16:49:53","16:50:04","16:48:00","16:48:00","0:01:53","0:02:04","89.04","3.86","3.73","","13.47","13.47"
"678","Stop","Illini Union (South Side Shelter),1","16:51:25","16:51:58","16:50:00","16:50:00","0:01:25","0:01:58","89.27","4.05","3.97","","10.44","10.44"
"679","Stop without doors","","16:52:13","16:52:40","","","","","89.41","","4.11","","","33.86"
"680","Drive through","Goodwin at Materials Research,2","16:53:22","16:53:22","16:51:15","16:51:15","0:02:07","0:02:07","89.54","4.34","4.23","","11.38","10.66"
"681","Stop","Goodwin & Main (SE Corner),2","16:53:55","16:54:05","16:52:24","16:52:24","0:01:31","0:01:41","89.69","4.53","4.38","","16.41","16.41"
"682","Stop","Goodwin & Clark (SE Corner),2","16:54:24","16:54:28","16:53:00","16:53:00","0:01:24","0:01:28","89.75","4.59","4.45","","12.48","12.48"
"683","Stop","University & Goodwin (SE Corner),2","16:54:47","16:55:41","16:53:20","16:53:20","0:01:27","0:02:21","89.81","4.66","4.51","","11.54","11.54"
"684","Stop without doors","","16:56:17","16:56:32","","","","","90.00","","4.70","","","18.83"
"685","Stop without doors","","16:56:55","16:57:02","","","","","90.04","","4.74","","","5.94"
"686","Drive through","Lincoln & Park (SE Corner),2","16:57:39","16:57:39","16:54:44","16:54:44","0:02:55","0:02:55","90.16","4.98","4.85","","10.49","11.43"
"687","Drive through","Lincoln & Church (SE Corner),2","16:57:47","16:57:47","16:55:20","16:55:20","0:02:27","0:02:27","90.21","5.04","4.91","","23.21","23.21"
"688","Drive through","Fairview & Lincoln (SE Corner),2","16:58:02","16:58:02","16:56:32","16:56:32","0:01:30","0:01:30","90.31","5.16","5.01","","24.46","24.46"
"689","Drive through","Lincoln & Wascher (SE Corner),2","16:58:19","16:58:19","16:57:05","16:57:05","0:01:14","0:01:14","90.48","5.33","5.18","","35.66","35.66"
"690","Stop","Lincoln at Atrium Apts (East Side),2","16:58:46","16:58:56","16:57:46","16:57:46","0:01:00","0:01:10","90.64","5.48","5.33","","20.80","20.80"
"691","Stop","Lincoln & Bradley (SE Corner),2","16:59:28","16:59:57","16:58:26","16:58:26","0:01:02","0:01:31","90.80","5.65","5.50","","18.32","18.32"
"692","Drive through","Lincoln & Kettering Park (SE Far Side),6","17:00:32","17:00:32","16:59:12","16:59:12","0:01:20","0:01:20","91.00","5.83","5.70","","20.65","20.65"
"693","Drive through","Kettering & Linview (SW Corner),3","17:01:07","17:01:07","16:59:48","16:59:48","0:01:19","0:01:19","91.09","5.92","5.79","","9.27","9.27"
"694","Stop","Linview & Killarney (SE Corner),2","17:01:37","17:09:07","17:00:24","17:00:24","0:01:13","0:08:43","91.23","6.10","5.92","","16.48","16.48"
"695","Stop without doors","","17:09:36","17:09:44","","","","","91.31","","6.01","","","10.26"
"696","Drive through","Lincoln & Killarney (NE Corner),1","17:10:00","17:10:00","17:01:00","17:01:00","0:09:00","0:09:00","91.37","6.15","6.07","","9.88","14.13"
"697","Trip","Line ILLINI, Block 2205","","17:10:00","","17:08:00","","","91.37","","0.00","Pattern: 22S ILLINI 20","","0.00"
"698","Drive through","Lincoln & Killarney (NE Corner),1","17:10:00","17:10:00","17:08:00","17:08:00","0:02:00","0:02:00","91.37","0.00","0.00","","0.00",""
"699","Stop","Lincoln & Kettering Park (NW Corner),4","17:10:23","17:10:37","17:08:30","17:08:30","0:01:53","0:02:07","91.48","0.22","0.12","","17.61","17.61"
"700","Stop","One Illinois North,1","17:11:05","17:11:13","17:09:45","17:09:45","0:01:20","0:01:28","91.62","0.36","0.26","","17.74","17.74"
"701","Stop","One Illinois South,1","17:11:52","17:12:01","17:10:40","17:10:40","0:01:12","0:01:21","91.83","0.57","0.46","","19.28","19.28"
"702","Drive through","Lincoln & Wascher (NW Corner),4","17:12:28","17:12:28","17:11:25","17:11:25","0:01:03","0:01:03","92.02","0.74","0.66","","25.69","25.69"
"703","Drive through","Fairview & Lincoln (NW Corner),4","17:12:50","17:12:50","17:11:45","17:11:45","0:01:05","0:01:05","92.20","0.90","0.83","","28.07","28.07"
"704","Drive through","Lincoln & Church (NW Corner),4","17:13:09","17:13:09","17:12:15","17:12:15","0:00:54","0:00:54","92.33","1.04","0.96","","25.44","25.44"
"705","Stop","Lincoln & Park (West Side),4","17:13:18","17:13:24","17:12:25","17:12:25","0:00:53","0:00:59","92.35","1.11","0.98","","7.46","7.46"
"706","Stop without doors","","17:13:46","17:14:10","","","","","92.40","","1.03","","","8.14"
"707","Drive through","Campus Circle (North Side),2","17:14:41","17:14:41","17:13:00","17:13:00","0:01:41","0:01:41","92.53","1.30","1.17","","8.69","15.81"
"708","Stop without doors","","17:15:20","17:15:32","","","","","92.65","","1.28","","","10.50"
"709","Stop","Goodwin & Clark (NW Corner),4","17:15:55","17:16:05","17:14:00","17:14:00","0:01:55","0:02:05","92.71","1.49","1.34","","8.62","9.93"
"710","Stop","Goodwin & Main (NW Corner),4","17:16:25","17:16:40","17:14:46","17:14:46","0:01:39","0:01:54","92.77","1.55","1.40","","10.74","10.74"
"711","Stop","Goodwin at Ceramics Building,1","17:17:31","17:17:39","17:15:38","17:15:38","0:01:53","0:02:01","92.98","1.75","1.61","","14.44","14.44"
"712","Stop without doors","","17:17:52","17:19:09","","","","","93.02","","1.65","","","12.57"
"713","Stop","Green & Goodwin (NW Far Side),8","17:19:42","17:19:51","17:16:54","17:16:54","0:02:48","0:02:57","93.10","1.88","1.74","","3.75","9.02"
"714","Stop","Illini Union (Island Shelter),9","17:20:25","17:21:54","17:18:00","17:18:00","0:02:25","0:03:54","93.24","2.00","1.87","","14.15","14.15"
"715","Stop","Transit Plaza (SW Platform),3","17:22:38","17:23:05","17:21:00","17:21:00","0:01:38","0:02:05","93.45","2.24","2.08","","17.24","17.24"
"716","Drive through","Wright & Chalmers (NW Corner),4","17:23:35","17:23:35","17:21:53","17:21:53","0:01:42","0:01:42","93.55","2.33","2.18","","12.16","12.16"
"717","Stop","5th & Chalmers (NE Corner),1","17:24:23","17:24:42","17:22:45","17:22:45","0:01:38","0:01:57","93.68","2.49","2.32","","10.07","10.07"
"718","Stop","4th & Chalmers (NE Corner),1","17:25:03","17:25:27","17:23:53","17:23:53","0:01:10","0:01:34","93.76","2.57","2.39","","13.43","13.43"
"719","Stop","Third & Daniel (NW Far Side),8","17:26:30","17:26:42","17:26:00","17:26:00","0:00:30","0:00:42","93.96","2.76","2.59","","11.19","11.19"
"720","Stop","First & Daniel (NE Corner),1","17:27:25","17:28:04","17:27:11","17:27:11","0:00:14","0:00:53","94.11","2.92","2.74","","12.49","12.49"
"721","Stop","First & Armory (NW Corner),4","17:28:39","17:29:07","17:28:02","17:28:02","0:00:37","0:01:05","94.28","3.11","2.91","","17.64","17.64"
"722","Drive through","First & Gregory (NW Corner),4","17:29:41","17:29:41","17:28:47","17:28:47","0:00:54","0:00:54","94.38","3.19","3.01","","10.66","10.66"
"723","Stop without doors","","17:30:01","17:30:09","","","","","94.46","","3.09","","","14.66"
"724","Drive through","First & Stadium (NW Corner),4","17:30:16","17:30:16","17:29:32","17:29:32","0:00:44","0:00:44","94.48","3.29","3.11","","10.23","9.27"
"725","Stop","ARC (South Side),1","17:31:11","17:31:25","17:30:41","17:30:41","0:00:30","0:00:44","94.70","3.52","3.33","","14.52","14.52"
"726","Stop without doors","","17:32:04","17:32:12","","","","","94.86","","3.49","","","14.57"
"727","Drive through","Fourth & Peabody (NE Far Side),5","17:32:19","17:32:19","17:31:41","17:31:41","0:00:38","0:00:38","94.88","3.68","3.51","","11.94","10.87"
"728","Stop","Fourth & Gregory (SE Corner),2","17:32:45","17:33:33","17:32:41","17:32:41","0:00:04","0:00:52","95.00","3.83","3.64","","17.30","17.30"
"729","Stop without doors","","17:34:05","17:34:36","","","","","95.16","","3.80","","","17.90"
"730","Stop","Gregory at Library (South Side Shelter),1","17:35:03","17:35:19","17:34:00","17:34:00","0:01:03","0:01:19","95.26","4.09","3.89","","10.29","13.09"
"731","Stop","Gregory at Mumford Hall (South Side),1","17:35:48","17:35:59","17:34:30","17:34:30","0:01:18","0:01:29","95.41","4.25","4.04","","18.21","18.21"
"732","Stop","Goodwin & Gregory (South Side),3","17:36:20","17:36:29","17:35:15","17:35:15","0:01:05","0:01:14","95.50","4.33","4.14","","16.41","16.41"
"733","Drive through","Goodwin & Nevada (SE Corner),2","17:37:07","17:37:07","17:36:00","17:36:00","0:01:07","0:01:07","95.64","4.46","4.27","","12.96","12.96"
"734","Drive through","Krannert Center (East Side Shelter),2","17:37:59","17:37:59","17:37:00","17:37:00","0:00:59","0:00:59","95.82","4.61","4.45","","12.18","12.18"
"735","Stop","Illinois St. Residence Hall (South Side),1","17:38:41","17:39:00","17:38:00","17:38:00","0:00:41","0:01:00","95.95","4.79","4.58","","11.46","11.46"
