"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"934","Stop","First & Gregory (SE Corner),2","20:08:02","20:08:11","20:04:00","20:04:00","0:04:02","0:04:11","143.87","7.83","7.66","","13.88","13.88"
"935","Stop","Gregory at Ikenberry Commons (South),1","20:08:53","20:09:24","20:06:00","20:06:00","0:02:53","0:03:24","144.08","8.05","7.87","","18.17","18.17"
"936","Stop without doors","","20:09:38","20:10:31","","","","","144.14","","7.93","","","14.70"
"937","Drive through","Fourth & Armory (SE Corner),2","20:11:09","20:11:09","20:07:30","20:07:30","0:03:39","0:03:39","144.26","8.20","8.04","","5.95","11.01"
"938","Stop","Armory & Wright (South Side),3","20:11:54","20:12:11","20:09:30","20:09:30","0:02:24","0:02:41","144.47","8.44","8.25","","16.81","16.81"
"939","Stop","Transit Plaza (SE Platform),4","20:12:59","20:13:34","20:11:00","20:11:00","0:01:59","0:02:34","144.67","8.63","8.46","","15.52","15.52"
"940","Stop","Wright & Healey (East Side),2","20:14:34","20:14:44","20:14:00","20:14:00","0:00:34","0:00:44","144.86","8.86","8.64","","10.89","10.89"
"941","Stop","White & Wright (SE Corner),2","20:15:44","20:15:57","20:14:40","20:14:40","0:01:04","0:01:17","145.08","9.06","8.86","","13.28","13.28"
"942","Stop","White Street Mid-Block (North Side),2","20:16:42","20:17:02","20:16:40","20:16:40","0:00:02","0:00:22","145.29","9.27","9.08","","17.40","17.40"
"943","Stop","White & Second (NE Corner),1","20:17:49","20:18:02","20:18:10","20:18:10","-0:00:21","-0:00:08","145.50","9.49","9.28","","15.52","15.52"
"944","Drive through","White & First (NE Corner),1","20:18:30","20:18:30","20:18:40","20:18:40","-0:00:10","-0:00:10","145.60","9.57","9.38","","12.79","12.79"
"945","Stop","Illinois Terminal (Platform C),5","20:19:54","20:25:58","20:20:00","20:20:00","-0:00:06","0:05:58","145.84","9.85","9.63","","10.50","10.50"
"946","Stop without doors","","20:26:22","20:27:11","","","","","145.90","","9.69","","","9.33"
"947","Drive through","Walnut & Logan (NE Corner),1","20:27:22","20:27:22","20:20:54","20:20:54","0:06:28","0:06:28","145.96","9.97","9.74","","5.01","17.90"
"948","Stop without doors","","20:27:39","20:27:52","","","","","145.99","","9.77","","","5.66"
"949","Drive through","Walnut & University (SE Corner),2","20:28:04","20:28:04","20:21:12","20:21:12","0:06:52","0:06:52","146.03","10.04","9.81","","6.02","13.05"
"950","Stop","Main & Walnut (SE Corner),2","20:28:24","20:29:19","20:21:58","20:21:58","0:06:26","0:07:21","146.11","10.15","9.89","","13.87","13.87"
"951","Stop","Walnut & Washington (SE Corner),2","20:29:53","20:30:41","20:22:36","20:22:36","0:07:17","0:08:05","146.26","10.30","10.04","","16.19","16.19"
"952","Drive through","Walnut & Columbia (SE Corner),2","20:31:06","20:31:06","20:23:04","20:23:04","0:08:02","0:08:02","146.36","10.39","10.14","","14.32","14.32"
"953","Drive through","Neil & Columbia (NE Corner),1","20:31:44","20:31:44","20:23:40","20:23:40","0:08:04","0:08:04","146.49","10.51","10.28","","12.54","12.54"
"954","Stop","Randolph & Columbia (NE Corner),1","20:31:59","20:32:13","20:23:58","20:23:58","0:08:01","0:08:15","146.54","10.60","10.33","","12.83","12.83"
"955","Drive through","Randolph & Vine (SE Corner),2","20:32:26","20:32:26","20:24:16","20:24:16","0:08:10","0:08:10","146.63","10.66","10.41","","23.06","23.06"
"956","Stop with doors","","20:32:43","20:32:44","","","","","146.70","","10.48","","","15.14"
"957","Drive through","Randolph & Tremont (East Side),2","20:33:03","20:33:03","20:25:12","20:25:12","0:07:51","0:07:51","146.82","10.83","10.60","","18.50","22.49"
"958","Drive through","Randolph & Eureka (East Side),2","20:33:09","20:33:09","20:25:30","20:25:30","0:07:39","0:07:39","146.87","10.90","10.65","","28.71","28.71"
"959","Drive through","Randolph & Beardsley (SE),2","20:33:18","20:33:18","20:25:48","20:25:48","0:07:30","0:07:30","146.93","10.96","10.71","","24.11","24.11"
"960","Drive through","Randolph & Bradley (SE Corner),2","20:33:33","20:33:33","20:26:06","20:26:06","0:07:27","0:07:27","146.98","11.01","10.76","","11.94","11.94"
"961","Drive through","Bradley & Neil (SW Corner),3","20:34:12","20:34:12","20:26:24","20:26:24","0:07:48","0:07:48","147.06","11.08","10.84","","7.40","7.40"
"962","Drive through","Bradley & Hickory (SW Corner),3","20:34:22","20:34:22","20:26:42","20:26:42","0:07:40","0:07:40","147.13","11.16","10.92","","26.62","26.62"
"963","Drive through","Bradley & Champaign (SW Corner),3","20:34:40","20:34:40","20:27:18","20:27:18","0:07:22","0:07:22","147.26","11.28","11.04","","25.85","25.85"
"964","Stop without doors","","20:34:48","20:35:03","","","","","147.27","","11.06","","","6.16"
"965","Stop","Market & Garwood (SE Corner),2","20:35:27","20:35:42","20:28:04","20:28:04","0:07:23","0:07:38","147.35","11.43","11.14","","7.19","12.03"
"966","Drive through","Market & Roper (NE Far Side),5","20:36:04","20:36:04","20:28:40","20:28:40","0:07:24","0:07:24","147.51","11.58","11.30","","26.24","26.24"
"967","Drive through","Market & Tulip Tree (SE Corner),2","20:36:23","20:36:23","20:29:26","20:29:26","0:06:57","0:06:57","147.70","11.74","11.48","","34.74","34.74"
"968","Drive through","Barnes & Noble Books (East Side),2","20:36:48","20:36:48","20:30:22","20:30:22","0:06:26","0:06:26","147.93","11.97","11.72","","34.27","34.27"
"969","Drive through","Market & Marketview (NW Far Side),8","20:37:21","20:37:21","20:31:00","20:31:00","0:06:21","0:06:21","148.07","12.12","11.85","","14.51","14.51"
"970","Drive through","Marketview at Marketview Center,2","20:37:45","20:37:45","20:31:38","20:31:38","0:06:07","0:06:07","148.23","12.28","12.02","","24.42","24.42"
"971","Drive through","Neil & Marketview (NE Corner),1","20:38:01","20:38:01","20:31:56","20:31:56","0:06:05","0:06:05","148.27","12.33","12.05","","8.81","8.81"
"972","Drive through","Neil & Center Dr.,2","20:38:33","20:38:33","20:32:34","20:32:34","0:05:59","0:05:59","148.44","12.49","12.22","","19.09","19.09"
"973","Drive through","Market Place & Convenience Dr. (SW),3","20:39:00","20:39:00","20:33:02","20:33:02","0:05:58","0:05:58","148.59","12.68","12.38","","20.47","20.47"
"974","Drive through","Market Place Southeast (South Side),3","20:39:12","20:39:12","20:33:18","20:33:18","0:05:54","0:05:54","148.68","12.78","12.47","","26.48","26.48"
"975","Drive through","Market Place and Wilbur (SE Corner),2","20:39:23","20:39:23","20:33:28","20:33:28","0:05:55","0:05:55","148.75","12.85","12.54","","23.19","23.19"
"976","Drive through","Market Place North Entrance (East Side),2","20:39:55","20:39:55","20:33:48","20:33:48","0:06:07","0:06:07","148.95","13.04","12.73","","22.09","22.09"
"977","Stop","Market Place (NE Mall Entrance),1","20:40:25","20:40:33","20:35:00","20:35:00","0:05:25","0:05:33","149.08","13.19","12.86","","15.44","15.44"
"978","Drive through","Market Place North Entrance (East Side),2","20:41:37","20:41:37","20:36:20","20:36:20","0:05:17","0:05:17","149.33","13.42","13.11","","14.23","14.23"
"979","Drive through","Market Place West (West Side),4","20:42:52","20:42:52","20:37:00","20:37:00","0:05:52","0:05:52","149.76","13.83","13.54","","20.64","20.64"
"980","Drive through","Town Center & Neil (NE Corner),1","20:43:33","20:43:33","20:37:40","20:37:40","0:05:53","0:05:53","149.93","14.01","13.71","","14.79","14.79"
"981","Drive through","Town Center & Moreland (NE Corner),1","20:43:51","20:43:51","20:38:20","20:38:20","0:05:31","0:05:31","150.02","14.14","13.81","","19.52","19.52"
"982","Drive through","Town Center & Menards (NE Corner),1","20:44:07","20:44:07","20:39:00","20:39:00","0:05:07","0:05:07","150.14","14.26","13.93","","26.29","26.29"
"983","Stop","Town Center at Target (NE Corner),1","20:44:31","20:44:50","20:39:40","20:39:40","0:04:51","0:05:10","150.26","14.41","14.05","","18.46","18.46"
"984","Stop","Town Center at Meijer (North Side),8","20:46:03","20:46:10","20:41:00","20:41:00","0:05:03","0:05:10","150.53","14.68","14.31","","12.91","12.91"
"985","Drive through","Boardwalk & Town Center (NE Corner),1","20:46:35","20:46:35","20:41:40","20:41:40","0:04:55","0:04:55","150.62","14.75","14.40","","12.98","12.98"
"986","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","20:47:28","20:47:28","20:42:20","20:42:20","0:05:08","0:05:08","150.90","15.01","14.69","","19.55","19.55"
"987","Stop","Meijer Dr. at Meijer (South Side),1","20:47:42","20:48:03","20:43:00","20:43:00","0:04:42","0:05:03","150.95","15.11","14.74","","12.15","12.15"
"988","Stop","Champaign Walmart (East Shelter),2","20:49:40","20:49:40","20:45:00","20:45:00","0:04:40","0:04:40","151.30","15.49","15.09","","12.92","12.92"
"989","Trip","Line YELLOW EVENING, Block 16","","20:50:10","","20:50:00","","","151.30","","0.00","Pattern: 100S","","0.00"
"990","Stop","Champaign Walmart (East Shelter),2","20:50:10","20:50:10","20:50:00","20:50:00","0:00:10","0:00:10","151.30","0.00","0.00","","0.00",""
"991","Stop with doors","","20:50:31","20:50:33","","","","","151.34","","0.05","","","7.25"
"992","Drive through","Prospect & Interstate (SW Far Side),7","20:51:09","20:51:09","20:51:00","20:51:00","0:00:09","0:00:09","151.52","0.21","0.23","","13.77","18.34"
"993","Stop without doors","","20:51:30","20:51:39","","","","","151.63","","0.33","","","17.79"
"994","Drive through","Meijer Drive & Prospect (NW Corner),4","20:51:47","20:51:47","20:51:35","20:51:35","0:00:12","0:00:12","151.66","0.34","0.36","","12.72","13.71"
"995","Drive through","Prospect at Meijer (NW Corner),4","20:52:04","20:52:04","20:52:05","20:52:05","-0:00:01","-0:00:01","151.80","0.48","0.51","","30.14","30.14"
"996","Stop without doors","","20:52:23","20:53:19","","","","","151.89","","0.59","","","16.25"
"997","Drive through","Town Center at Target (SW Corner),3","20:53:56","20:53:56","20:53:05","20:53:05","0:00:51","0:00:51","152.08","0.75","0.79","","8.99","18.87"
"998","Stop","Town Center & Menards (SW Corner),3","20:54:14","20:54:32","20:53:43","20:53:43","0:00:31","0:00:49","152.17","0.89","0.87","","17.03","17.03"
"999","Drive through","Town Center & Moreland (SW Corner),3","20:54:53","20:54:53","20:54:28","20:54:28","0:00:25","0:00:25","152.31","1.01","1.01","","24.19","24.19"
"1000","Drive through","Market Place West (East Side),2","20:56:05","20:56:05","20:55:39","20:55:39","0:00:26","0:00:26","152.67","1.34","1.37","","18.09","18.09"
"1001","Stop","Market Place (NE Mall Entrance),1","20:57:40","21:06:02","20:57:00","21:05:00","0:00:40","0:01:02","153.07","1.80","1.78","","15.26","15.26"
"1002","Drive through","Market Place Southeast (North Side),4","21:06:55","21:06:55","21:06:00","21:06:00","0:00:55","0:00:55","153.33","2.03","2.04","","17.77","17.77"
"1003","Stop","Market Place & Convenience Dr. (NE),1","21:07:14","21:07:32","21:06:30","21:06:30","0:00:44","0:01:02","153.41","2.13","2.12","","15.07","15.07"
"1004","Stop","Market Place South,1","21:07:55","21:08:12","21:06:50","21:06:50","0:01:05","0:01:22","153.50","2.23","2.20","","13.04","13.04"
"1005","Stop without doors","","21:08:43","21:09:28","","","","","153.57","","2.28","","","8.59"
"1006","Stop","Marketview at Marketview Center (SW),6","21:10:17","21:10:31","21:08:00","21:08:00","0:02:17","0:02:31","153.79","2.52","2.50","","8.52","16.30"
"1007","Drive through","Market & Marketview (SW Corner),3","21:11:16","21:11:16","21:08:50","21:08:50","0:02:26","0:02:26","154.01","2.72","2.71","","17.20","17.20"
"1008","Drive through","Barnes & Noble Books (NW),4","21:11:31","21:11:31","21:09:20","21:09:20","0:02:11","0:02:11","154.13","2.84","2.84","","29.53","29.53"
"1009","Stop","Market & Tulip Tree (West Side Shelter),4","21:12:05","21:12:21","21:10:10","21:10:10","0:01:55","0:02:11","154.38","3.13","3.09","","26.58","26.58"
"1010","Drive through","Market & Roper (West Side),4","21:12:39","21:12:39","21:11:00","21:11:00","0:01:39","0:01:39","154.53","3.25","3.24","","30.20","30.20"
"1011","Drive through","Market & Garwood (NW Corner),4","21:12:53","21:12:53","21:11:40","21:11:40","0:01:13","0:01:13","154.66","3.38","3.37","","32.92","32.92"
"1012","Drive through","Market & Bradley (NW Corner),4","21:13:18","21:13:18","21:12:00","21:12:00","0:01:18","0:01:18","154.73","3.46","3.44","","10.21","10.21"
"1013","Drive through","Bradley & Champaign (NE Corner),1","21:13:26","21:13:26","21:12:20","21:12:20","0:01:06","0:01:06","154.78","3.51","3.49","","23.77","23.77"
"1014","Drive through","Bradley & Hickory (NE Corner),1","21:13:44","21:13:44","21:13:00","21:13:00","0:00:44","0:00:44","154.92","3.64","3.62","","26.97","26.97"
"1015","Drive through","Bradley & Neil (NE Corner),1","21:13:51","21:13:51","21:13:20","21:13:20","0:00:31","0:00:31","154.94","3.67","3.65","","12.79","12.79"
"1016","Drive through","Randolph & Bradley (NE Corner),1","21:14:23","21:14:23","21:13:50","21:13:50","0:00:33","0:00:33","155.07","3.79","3.78","","14.41","14.41"
"1017","Stop","State & Beardsley (NW Corner),4","21:14:53","21:15:05","21:14:30","21:14:30","0:00:23","0:00:35","155.18","3.93","3.88","","12.83","12.83"
"1018","Drive through","State & Tremont (NW Corner),4","21:15:26","21:15:26","21:15:00","21:15:00","0:00:26","0:00:26","155.33","4.06","4.04","","26.10","26.10"
"1019","Stop","State & Vine (NW Corner),4","21:16:10","21:16:23","21:16:00","21:16:00","0:00:10","0:00:23","155.47","4.23","4.18","","11.65","11.65"
"1020","Stop","Randolph & Columbia (SW Corner),3","21:16:55","21:17:07","21:16:40","21:16:40","0:00:15","0:00:27","155.61","4.38","4.32","","15.87","15.87"
"1021","Drive through","Neil & Columbia (SW Corner),3","21:17:31","21:17:31","21:17:10","21:17:10","0:00:21","0:00:21","155.72","4.46","4.42","","15.57","15.57"
"1022","Drive through","Neil & Washington (NW Corner),4","21:17:44","21:17:44","21:17:30","21:17:30","0:00:14","0:00:14","155.79","4.53","4.50","","20.65","20.65"
"1023","Stop","Neil & Hill (NW Corner),4","21:17:56","21:18:04","21:17:50","21:17:50","0:00:06","0:00:14","155.82","4.60","4.53","","9.70","9.70"
"1024","Stop without doors","","21:19:10","21:19:50","","","","","155.96","","4.66","","","7.22"
"1025","Stop","Main & Walnut (SW Corner),3","21:20:06","21:20:46","21:18:40","21:18:40","0:01:26","0:02:06","155.98","4.75","4.68","","4.52","4.62"
"1026","Drive through","Main & Chestnut (SW Corner),3","21:21:11","21:21:11","21:19:20","21:19:20","0:01:51","0:01:51","156.07","4.83","4.77","","12.89","12.89"
"1027","Stop without doors","","21:21:37","21:21:58","","","","","156.13","","4.83","","","8.52"
"1028","Stop","Illinois Terminal (Platform C),5","21:22:35","21:23:22","21:20:00","21:20:00","0:02:35","0:03:22","156.23","5.00","4.93","","6.93","9.74"
"1029","Stop","Logan & First (SW Corner),3","21:24:29","21:25:02","21:21:36","21:21:36","0:02:53","0:03:26","156.47","5.26","5.18","","13.06","13.06"
"1030","Stop","White & Second (SE Far Side),3","21:25:25","21:25:33","21:22:08","21:22:08","0:03:17","0:03:25","156.59","5.36","5.30","","18.87","18.87"
"1031","Stop","White Street Mid-Block (South Side),1","21:26:16","21:26:37","21:24:08","21:24:08","0:02:08","0:02:29","156.78","5.56","5.48","","15.72","15.72"
"1032","Stop","Wright & Stoughton (NW Corner),4","21:27:36","21:27:56","21:25:44","21:25:44","0:01:52","0:02:12","157.04","5.84","5.74","","15.85","15.85"
"1033","Stop without doors","","21:28:11","21:28:47","","","","","157.09","","5.80","","","12.83"
"1034","Stop","Wright & Healey (NW Corner),4","21:29:09","21:29:27","21:26:28","21:26:28","0:02:41","0:02:59","157.17","5.97","5.88","","6.56","13.02"
"1035","Stop without doors","","21:29:48","21:30:03","","","","","157.25","","5.96","","","14.17"
"1036","Stop","Transit Plaza (SW Platform),3","21:30:50","21:31:45","21:28:00","21:28:00","0:02:50","0:03:45","157.41","6.21","6.12","","10.33","11.90"
"1037","Stop","Wright & Chalmers (NW Corner),4","21:32:05","21:32:14","21:28:40","21:28:40","0:03:25","0:03:34","157.49","6.29","6.20","","15.10","15.10"
"1038","Stop without doors","","21:33:06","21:33:41","","","","","157.66","","6.36","","","11.32"
"1039","Drive through","Sixth & Armory (NW Corner),4","21:33:50","21:33:50","21:29:50","21:29:50","0:04:00","0:04:00","157.69","6.47","6.40","","7.51","14.67"
"1040","Stop without doors","","21:34:06","21:34:29","","","","","157.74","","6.45","","","11.19"
"1041","Drive through","Sixth & Gregory (NW Corner),4","21:34:36","21:34:36","21:31:00","21:31:00","0:03:36","0:03:36","157.75","6.56","6.46","","4.72","5.44"
"1042","Stop without doors","","21:35:06","21:35:51","","","","","157.90","","6.61","","","17.75"
"1043","Stop","Gregory at Ikenberry Commons (North),2","21:36:22","21:36:54","21:33:00","21:33:00","0:03:22","0:03:54","157.99","6.81","6.69","","7.85","9.67"
"1044","Stop","First & Gregory (NE Corner),1","21:37:34","21:37:53","21:35:10","21:35:10","0:02:24","0:02:43","158.18","7.00","6.88","","17.29","17.29"
"1045","Stop","First & Stadium (NW Corner),4","21:38:16","21:38:34","21:35:46","21:35:46","0:02:30","0:02:48","158.27","7.10","6.97","","14.20","14.20"
"1046","Stop","Stadium & Oak (NW Far Side),8","21:39:05","21:39:15","21:36:34","21:36:34","0:02:31","0:02:41","158.42","7.28","7.12","","17.25","17.25"
"1047","Drive through","Neil & Stadium (NE Corner),1","21:39:37","21:39:37","21:36:52","21:36:52","0:02:45","0:02:45","158.53","7.37","7.24","","18.92","18.92"
"1048","Drive through","Hessel & Randolph (NE Corner),1","21:40:01","21:40:01","21:37:10","21:37:10","0:02:51","0:02:51","158.61","7.44","7.32","","12.03","12.03"
"1049","Drive through","State & Hessel (NE Corner),1","21:40:25","21:40:25","21:37:38","21:37:38","0:02:47","0:02:47","158.70","7.53","7.40","","12.68","12.68"
"1050","Drive through","State & Birch (NW Corner),4","21:40:56","21:40:56","21:38:24","21:38:24","0:02:32","0:02:32","158.87","7.70","7.58","","20.57","20.57"
"1051","Stop","Kirby & State (NW Corner),4","21:41:21","21:41:31","21:39:00","21:39:00","0:02:21","0:02:31","158.98","7.82","7.68","","15.13","15.13"
"1052","Drive through","State & Trade Center Dr. (NW Corner),4","21:41:46","21:41:46","21:39:24","21:39:24","0:02:22","0:02:22","159.07","7.90","7.77","","21.63","21.63"
"1053","Drive through","Fox & State (NW Corner),4","21:42:28","21:42:28","21:39:48","21:39:48","0:02:40","0:02:40","159.26","8.07","7.96","","16.14","16.14"
"1054","Stop without doors","","21:42:42","21:43:14","","","","","159.30","","8.00","","","10.39"
"1055","Drive through","St. Mary's & Griffith (SW Corner),3","21:43:37","21:43:37","21:40:22","21:40:22","0:03:15","0:03:15","159.44","8.25","8.15","","9.57","22.37"
"1056","Drive through","St. Mary's & Oak (SW Corner),3","21:43:58","21:43:58","21:40:42","21:40:42","0:03:16","0:03:16","159.52","8.34","8.23","","13.53","13.53"
"1057","Drive through","First & St. Mary's (SW Corner),3","21:44:33","21:44:33","21:41:02","21:41:02","0:03:31","0:03:31","159.67","8.49","8.38","","15.92","15.92"
"1058","Drive through","First at iHotel,1","21:44:48","21:44:48","21:41:16","21:41:16","0:03:32","0:03:32","159.78","8.60","8.49","","26.10","26.10"
"1059","Drive through","First & Hazelwood (NW Corner),4","21:45:05","21:45:05","21:41:30","21:41:30","0:03:35","0:03:35","159.92","8.74","8.63","","29.87","29.87"
"1060","Drive through","First & Gerty (NW Corner),4","21:45:34","21:45:34","21:42:06","21:42:06","0:03:28","0:03:28","160.18","8.99","8.89","","32.17",""
"1061","Drive through","First & Gerty (SW Far Side),7","21:45:34","21:45:34","21:42:14","21:42:14","0:03:20","0:03:20","160.18","9.02","8.89","","0.00","32.17"
"1062","Stop","Ashton Woods (West Side),1","21:45:57","21:46:09","21:42:33","21:42:33","0:03:24","0:03:36","160.29","9.14","9.00","","16.83","16.83"
"1063","Drive through","First & Windsor (NW Corner),4","21:46:33","21:46:33","21:42:52","21:42:52","0:03:41","0:03:41","160.42","9.29","9.12","","19.11","19.11"
"1064","Drive through","Lyndhurst & Bedford (NW Corner),4","21:48:16","21:48:16","21:43:36","21:43:36","0:04:40","0:04:40","161.10","9.98","9.81","","23.98","23.98"
"1065","Drive through","Lyndhurst & Park Ln (NW Corner),4","21:48:48","21:48:48","21:43:56","21:43:56","0:04:52","0:04:52","161.24","10.11","9.94","","15.10","15.10"
"1066","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","21:49:16","21:49:16","21:44:16","21:44:16","0:05:00","0:05:00","161.36","10.23","10.06","","15.26","15.26"
"1067","Stop","Lyndhurst & Arbours Drive (NW Corner),4","21:49:41","21:49:50","21:44:36","21:44:36","0:05:05","0:05:14","161.46","10.38","10.17","","15.13","15.13"
"1068","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","21:50:23","21:50:23","21:44:56","21:44:56","0:05:27","0:05:27","161.59","10.50","10.29","","13.70","13.70"
"1069","Stop","Lyndhurst & Burwash (NW Corner),4","21:50:40","21:51:02","21:45:06","21:45:06","0:05:34","0:05:56","161.65","10.57","10.35","","12.77","12.77"
"1070","Drive through","Burwash & Woodfield (SW Corner),3","21:51:19","21:51:19","21:45:21","21:45:21","0:05:58","0:05:58","161.75","10.66","10.46","","22.24","22.24"
"1071","Drive through","Neil & Burwash (SW Corner),3","21:51:37","21:51:37","21:45:36","21:45:36","0:06:01","0:06:01","161.82","10.73","10.53","","13.80","13.80"
"1072","Drive through","Woodfield & Arbor Town (SW Far Side),7","21:52:23","21:52:23","21:46:26","21:46:26","0:05:57","0:05:57","162.05","10.94","10.75","","17.56","17.56"
"1073","Stop","Woodfield & Curtis (NW Corner),4","21:52:54","21:52:57","21:47:00","21:47:00","0:05:54","0:05:57","162.18","11.09","10.89","","15.88","15.88"
"1074","Drive through","Curtis Rd. at Winfield Village,1","21:53:48","21:53:48","21:49:00","21:49:00","0:04:48","0:04:48","162.47","11.33","11.17","","19.96","19.96"
"1075","Drive through","Parkview (South Side),1","21:54:54","21:54:54","21:51:00","21:51:00","0:03:54","0:03:54","162.73","11.58","11.43","","14.38","14.38"
"1076","Drive through","The Place at 117 (East Side),2","21:56:08","21:56:08","21:54:00","21:54:00","0:02:08","0:02:08","163.08","12.34","11.79","","17.33","17.33"
"1077","Drive through","First & Lake Park North (NW Corner),4","21:57:27","21:57:27","21:54:30","21:54:30","0:02:57","0:02:57","163.45","12.59","12.15","","16.48","16.48"
"1078","Drive through","First & Lake Park South (NW Corner),4","21:57:46","21:57:46","21:55:00","21:55:00","0:02:46","0:02:46","163.66","12.81","12.37","","40.50","40.50"
"1079","Drive through","Church & Denton (NE Corner),1","21:59:28","21:59:28","21:56:30","21:56:30","0:02:58","0:02:58","164.45","13.59","13.16","","27.88","27.88"
"1080","Stop","Colbert Park (North Side),2","22:00:06","22:00:20","21:57:30","21:57:30","0:02:36","0:02:50","164.69","13.89","13.40","","23.08","23.08"
"1081","Stop","Savoy Walmart (Dunlap Avenue),1","22:02:47","22:02:47","22:00:00","22:00:00","0:02:47","0:02:47","165.47","14.70","14.18","","19.10","19.10"
"1082","Trip","Line YELLOW EVENING, Block 16","","22:06:23","","22:05:00","","","165.47","","0.00","Pattern: 100N","","0.00"
"1083","Stop","Savoy Walmart (Dunlap Avenue),1","22:06:23","22:06:23","22:05:00","22:05:00","0:01:23","0:01:23","165.47","0.00","0.00","","0.00",""
"1084","Stop without doors","","22:07:21","22:07:33","","","","","165.75","","0.28","","","17.32"
"1085","Stop with doors","","22:08:44","22:08:45","","","","","166.26","","0.79","","","25.75"
"1086","Stop","Colbert Park (South Side),1","22:09:11","22:09:18","22:07:30","22:07:30","0:01:41","0:01:48","166.37","0.89","0.90","","19.26","15.49"
"1087","Drive through","Church & Denton (SE Far Side),6","22:10:00","22:10:00","22:08:30","22:08:30","0:01:30","0:01:30","166.70","1.20","1.23","","28.07","28.07"
"1088","Drive through","First & Lake Park South (NW Corner),4","22:11:36","22:11:36","22:10:15","22:10:15","0:01:21","0:01:21","167.50","1.98","2.04","","30.20","30.20"
"1089","Drive through","First & Lake Park North (NW Corner),4","22:11:53","22:11:53","22:11:00","22:11:00","0:00:53","0:00:53","167.68","2.20","2.22","","38.16","38.16"
"1090","Stop","The Place at 117 (East Side),2","22:12:44","22:13:03","22:12:00","22:12:00","0:00:44","0:01:03","167.83","2.39","2.36","","10.18","10.18"
"1091","Drive through","Parkview (North Side),2","22:15:00","22:15:00","22:13:30","22:13:30","0:01:30","0:01:30","168.24","2.78","2.77","","12.60","12.60"
"1092","Drive through","Winfield Village Lot B,1","22:16:36","22:16:36","22:15:00","22:15:00","0:01:36","0:01:36","168.54","3.09","3.07","","11.33","11.33"
"1093","Drive through","Winfield Village Lot G,2","22:17:23","22:17:23","22:16:00","22:16:00","0:01:23","0:01:23","168.70","3.27","3.23","","12.33","12.33"
"1094","Drive through","Winfield Village Lot M,2","22:18:31","22:18:31","22:17:00","22:17:00","0:01:31","0:01:31","168.90","3.46","3.43","","10.40","10.40"
"1095","Stop with doors","","22:18:43","22:19:04","","","","","168.91","","3.44","","","4.11"
"1096","Stop with doors","","22:19:37","22:20:04","","","","","169.03","","3.57","","","13.36"
"1097","Stop","Woodfield & Curtis (NE Far Side),5","22:20:19","22:20:31","22:19:00","22:19:00","0:01:19","0:01:31","169.15","3.77","3.68","","8.52","28.64"
"1098","Stop","Woodfield & Arbor Town (SE Corner),2","22:21:02","22:22:18","22:20:00","22:20:00","0:01:02","0:02:18","169.29","3.91","3.82","","15.37","15.37"
"1099","Stop without doors","","22:22:42","22:23:13","","","","","169.34","","3.87","","","7.65"
"1100","Stop","Burwash & Woodfield (NE Corner),1","22:24:08","22:24:17","22:21:10","22:21:10","0:02:58","0:03:07","169.60","4.21","4.13","","10.25","17.17"
"1101","Stop","Lyndhurst & Burwash (NE Corner),1","22:24:39","22:24:47","22:21:30","22:21:30","0:03:09","0:03:17","169.66","4.30","4.19","","10.17","10.17"
"1102","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","22:25:06","22:25:06","22:21:50","22:21:50","0:03:16","0:03:16","169.75","4.37","4.28","","16.37","16.37"
"1103","Drive through","Lyndhurst & Arbours Drive (East side),2","22:25:37","22:25:37","22:22:10","22:22:10","0:03:27","0:03:27","169.87","4.49","4.40","","14.36","14.36"
"1104","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","22:26:11","22:26:11","22:22:40","22:22:40","0:03:31","0:03:31","170.02","4.63","4.55","","15.79","15.79"
"1105","Drive through","Lyndhurst & Park Ln (SE Corner),2","22:26:39","22:26:39","22:23:10","22:23:10","0:03:29","0:03:29","170.13","4.75","4.67","","14.62","14.62"
"1106","Drive through","Lyndhurst & Bedford (SE Corner),2","22:27:05","22:27:05","22:23:40","22:23:40","0:03:25","0:03:25","170.28","4.89","4.81","","19.71","19.71"
"1107","Drive through","Fox & Windsor (SE Corner),2","22:27:29","22:27:29","22:24:00","22:24:00","0:03:29","0:03:29","170.35","4.97","4.89","","11.66","11.66"
"1108","Stop without doors","","22:27:49","22:28:22","","","","","170.45","","4.98","","","17.68"
"1109","Drive through","Ashton Woods (East Side),2","22:29:47","22:29:47","22:25:30","22:25:30","0:04:17","0:04:17","171.09","5.71","5.62","","19.16","26.95"
"1110","Drive through","First & Gerty (SE Corner),2","22:30:00","22:30:00","22:26:00","22:26:00","0:04:00","0:04:00","171.19","5.83","5.72","","27.02","27.02"
"1111","Drive through","First & Hazelwood (SE Corner),2","22:30:33","22:30:33","22:26:30","22:26:30","0:04:03","0:04:03","171.46","6.09","5.99","","29.42","29.42"
