"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"946","Drive through","University & Neil (SW Corner),3","15:05:34","15:05:34","15:06:08","15:06:08","-0:00:34","-0:00:34","113.82","5.79","5.61","","7.96","14.32"
"947","Stop","Illinois Terminal (Platform A),1","15:06:05","15:09:28","15:08:00","15:08:00","-0:01:55","0:01:28","113.95","5.96","5.74","","15.37","15.37"
"948","Drive through","Walnut & Logan (NE Corner),1","15:10:09","15:10:09","15:08:53","15:08:53","0:01:16","0:01:16","114.09","6.11","5.89","","12.94","12.94"
"949","Stop","Neil & White (NW Corner),4","15:10:28","15:10:36","15:09:26","15:09:26","0:01:02","0:01:10","114.16","6.20","5.95","","12.96","12.96"
"950","Stop without doors","","15:11:01","15:11:45","","","","","114.29","","6.08","","","18.44"
"951","Drive through","Neil & Springfield (NW Corner),4","15:11:47","15:11:47","15:10:26","15:10:26","0:01:21","0:01:21","114.29","6.32","6.08","","6.62","4.48"
"952","Drive through","Neil & Healey (NW Corner),4","15:12:02","15:12:02","15:11:46","15:11:46","0:00:16","0:00:16","114.37","6.39","6.16","","17.45","17.45"
"953","Drive through","Green & Neil (SE Far Side),6","15:12:30","15:12:30","15:12:46","15:12:46","-0:00:16","-0:00:16","114.50","6.52","6.29","","17.66","17.66"
"954","Stop","Green & Locust (SW Corner),3","15:12:52","15:13:28","15:13:16","15:13:16","-0:00:24","0:00:12","114.62","6.66","6.41","","18.71","18.71"
"955","Stop without doors","","15:13:45","15:14:21","","","","","114.69","","6.48","","","16.19"
"956","Stop","Green & Second (SW Corner),3","15:14:44","15:14:59","15:14:04","15:14:04","0:00:40","0:00:55","114.79","6.83","6.58","","7.98","14.40"
"957","Stop","Green & Fourth (SW Corner),3","15:15:46","15:16:47","15:15:04","15:15:04","0:00:42","0:01:43","114.97","7.02","6.76","","13.81","13.81"
"958","Stop with doors","","15:17:12","15:17:24","","","","","115.10","","6.89","","","18.97"
"959","Drive through","Green & Sixth (SW Corner),3","15:17:31","15:17:31","15:16:00","15:16:00","0:01:31","0:01:31","115.12","7.19","6.91","","12.36","9.91"
"960","Stop without doors","","15:17:39","15:18:03","","","","","115.13","","6.92","","","6.72"
"961","Stop","Illini Union (South Side Shelter),1","15:19:02","15:20:00","15:17:00","15:17:00","0:02:02","0:03:00","115.34","7.33","7.13","","8.63","12.40"
"962","Stop","Green & Goodwin (SE Far Side),6","15:20:21","15:20:26","15:18:50","15:18:50","0:01:31","0:01:36","115.53","7.52","7.32","","32.49","32.49"
"963","Drive through","Green & Gregory (South Side),3","15:20:48","15:20:48","15:19:24","15:19:24","0:01:24","0:01:24","115.67","7.66","7.46","","24.41","24.41"
"964","Stop","Green & Busey (SW Corner),3","15:21:10","15:21:24","15:20:12","15:20:12","0:00:58","0:01:12","115.80","7.81","7.59","","21.15","21.15"
"965","Stop","Green & Orchard (SW Corner),3","15:21:52","15:22:07","15:21:00","15:21:00","0:00:52","0:01:07","115.97","7.98","7.76","","21.42","21.42"
"966","Stop","Green & Birch (SW Corner),3","15:22:32","15:22:43","15:21:48","15:21:48","0:00:44","0:00:55","116.12","8.12","7.91","","20.94","20.94"
"967","Drive through","Green & Cedar (SW Corner),3","15:22:57","15:22:57","15:22:36","15:22:36","0:00:21","0:00:21","116.21","8.20","8.00","","23.97","23.97"
"968","Drive through","Green & Race (NE Far Side),5","15:23:23","15:23:23","15:23:24","15:23:24","-0:00:01","-0:00:01","116.31","8.30","8.11","","14.72","14.72"
"969","Drive through","Race & Main (SE Corner),2","15:23:57","15:23:57","15:24:48","15:24:48","-0:00:51","-0:00:51","116.40","8.39","8.19","","9.48","9.48"
"970","Stop","Lincoln Square Garage East,1","15:24:38","15:28:47","15:26:00","15:26:00","-0:01:22","0:02:47","116.49","8.52","8.29","","7.97","7.97"
"971","Drive through","Vine & Green (NW Corner),4","15:29:37","15:29:37","15:26:45","15:26:45","0:02:52","0:02:52","116.69","8.72","8.48","","13.78","13.78"
"972","Drive through","Vine & Illinois (NW Corner),4","15:30:09","15:30:09","15:27:10","15:27:10","0:02:59","0:02:59","116.79","8.82","8.58","","11.26","11.26"
"973","Drive through","Vine & Oregon (NW Corner),4","15:30:28","15:30:28","15:27:35","15:27:35","0:02:53","0:02:53","116.91","8.94","8.70","","22.61","22.61"
"974","Drive through","Vine & Washington (NW Corner),4","15:31:10","15:31:10","15:28:10","15:28:10","0:03:00","0:03:00","117.05","9.08","8.84","","12.25","12.25"
"975","Stop","Vine & Fairlawn (SE Far Side),6","15:31:50","15:32:44","15:28:45","15:28:45","0:03:05","0:03:59","117.22","9.25","9.01","","15.50","15.50"
"976","Drive through","Fairlawn (South Side),1","15:32:58","15:32:58","15:29:05","15:29:05","0:03:53","0:03:53","117.30","9.34","9.10","","21.58","21.58"
"977","Stop","Anderson & Fairlawn (SW Corner),3","15:33:27","15:33:41","15:29:30","15:29:30","0:03:57","0:04:11","117.40","9.47","9.20","","12.42","12.42"
"978","Stop","Anderson & Michigan (NW Corner),4","15:34:05","15:34:20","15:29:50","15:29:50","0:04:15","0:04:30","117.50","9.56","9.29","","14.64","14.64"
"979","Drive through","Penn & Anderson (NW Corner),4","15:34:45","15:34:45","15:30:05","15:30:05","0:04:40","0:04:40","117.59","9.64","9.38","","12.71","12.71"
"980","Drive through","Penn & Wiley (SW Corner),3","15:35:09","15:35:09","15:30:35","15:30:35","0:04:34","0:04:34","117.73","9.77","9.52","","21.07","21.07"
"981","Drive through","Cottage Grove & Penn (SW Corner),3","15:35:42","15:35:42","15:31:00","15:31:00","0:04:42","0:04:42","117.86","9.89","9.65","","13.97","13.97"
"982","Stop","Florida & Cottage Grove (NW Corner),4","15:36:00","15:37:09","15:31:25","15:31:25","0:04:35","0:05:44","117.93","10.01","9.72","","13.43","13.43"
"983","Drive through","Florida & Linden (SW Corner),3","15:37:23","15:37:23","15:31:50","15:31:50","0:05:33","0:05:33","118.02","10.08","9.81","","23.97","23.97"
"984","Stop","Sunnycrest Mall (SW),3","15:37:42","15:37:58","15:32:15","15:32:15","0:05:27","0:05:43","118.10","10.19","9.89","","15.19","15.19"
"985","Stop","Florida & Philo (SW Corner),3","15:38:14","15:38:52","15:33:00","15:33:00","0:05:14","0:05:52","118.16","10.25","9.95","","14.27","14.27"
"986","Stop","Florida & Adams (SW Corner),3","15:39:17","15:39:24","15:33:25","15:33:25","0:05:52","0:05:59","118.27","10.35","10.06","","15.31","15.31"
"987","Stop","Florida & James Cherry (SW),3","15:40:00","15:40:07","15:34:15","15:34:15","0:05:45","0:05:52","118.43","10.54","10.22","","16.53","16.53"
"988","Drive through","Florida & Curtiss (SW Corner),3","15:40:27","15:40:27","15:34:50","15:34:50","0:05:37","0:05:37","118.57","10.65","10.36","","24.39","24.39"
"989","Stop","Florida & Kinch (NE Far Side),5","15:40:48","15:41:01","15:35:20","15:35:20","0:05:28","0:05:41","118.69","10.77","10.48","","19.82","19.82"
"990","Drive through","Vermont & Kinch (SE Corner),2","15:41:16","15:41:16","15:35:40","15:35:40","0:05:36","0:05:36","118.78","10.85","10.57","","22.52","22.52"
"991","Drive through","Michigan & Kinch (SE Corner),2","15:41:28","15:41:28","15:36:10","15:36:10","0:05:18","0:05:18","118.88","10.95","10.67","","30.58","30.58"
"992","Drive through","Country Squire & Kinch (NW Far Side),8","15:41:38","15:41:38","15:36:30","15:36:30","0:05:08","0:05:08","118.94","11.02","10.73","","21.26","21.26"
"993","Stop with doors","","15:42:10","15:42:18","","","","","119.02","","10.81","","","8.46"
"994","Drive through","Country Squire Ct. (North Side),2","15:45:23","15:45:23","15:37:15","15:37:15","0:08:08","0:08:08","119.90","11.21","11.69","","15.39","17.25"
"995","Drive through","Hunter & Lanore (NE Corner),1","15:45:57","15:45:57","15:37:50","15:37:50","0:08:07","0:08:07","120.02","11.34","11.81","","12.77","12.77"
"996","Drive through","Lierman & Hunter (NE Corner),1","15:46:23","15:46:23","15:38:35","15:38:35","0:07:48","0:07:48","120.13","11.44","11.92","","14.37","14.37"
"997","Stop","Washington & Lierman (SE Corner),2","15:46:44","15:47:04","15:39:00","15:39:00","0:07:44","0:08:04","120.22","11.57","12.01","","16.41","16.41"
"998","Drive through","Washington & Lanore (SW Corner),3","15:47:20","15:47:20","15:39:30","15:39:30","0:07:50","0:07:50","120.35","11.67","12.14","","28.67","28.67"
"999","Drive through","Washington & Rainbow View (SW Corner),3","15:47:32","15:47:32","15:39:50","15:39:50","0:07:42","0:07:42","120.46","11.77","12.25","","33.00","33.00"
"1000","Drive through","Washington & Kinch (SW Corner),3","15:48:01","15:48:01","15:40:25","15:40:25","0:07:36","0:07:36","120.61","11.95","12.40","","18.75","18.75"
"1001","Stop","Washington & Timothy Tr. (SW Corner),3","15:48:35","15:48:43","15:41:00","15:41:00","0:07:35","0:07:43","120.77","12.13","12.56","","17.37","17.37"
"1002","Drive through","Washington & Smith (SW Corner),3","15:48:57","15:48:57","15:41:15","15:41:15","0:07:42","0:07:42","120.86","12.20","12.65","","21.26","21.26"
"1003","Stop","Dodson & Washington (NE Far Side),5","15:49:15","15:49:32","15:41:30","15:41:30","0:07:45","0:08:02","120.90","12.26","12.69","","8.70","8.70"
"1004","Stop","Dodson & Illinois (SE Corner),2","15:50:04","15:50:14","15:41:55","15:41:55","0:08:09","0:08:19","121.07","12.43","12.86","","19.30","19.30"
"1005","Drive through","Scottswood & Illinois (SW Corner),3","15:50:49","15:50:49","15:42:30","15:42:30","0:08:19","0:08:19","121.23","12.57","13.02","","15.98","15.98"
"1006","Stop","Washington & Scottswood (NW Corner),4","15:51:18","15:51:24","15:43:00","15:43:00","0:08:18","0:08:24","121.40","12.77","13.19","","21.14","21.14"
"1007","Drive through","Washington & MacArthur (NE Far Side),5","15:52:00","15:52:00","15:43:40","15:43:40","0:08:20","0:08:20","121.63","12.97","13.42","","22.93","22.93"
"1008","Stop","MacArthur & California (SE Corner),2","15:52:23","15:52:28","15:44:10","15:44:10","0:08:13","0:08:18","121.72","13.13","13.51","","15.08","15.08"
"1009","Stop","Brady & High (SW Corner),3","15:53:03","15:53:30","15:44:45","15:44:45","0:08:18","0:08:45","121.87","13.28","13.66","","14.70","14.70"
"1010","Drive through","Main & Brady (SE Corner),2","15:54:18","15:54:18","15:46:00","15:46:00","0:08:18","0:08:18","122.13","13.52","13.92","","19.58","19.58"
"1011","Trip","Line GREEN, Block 507","","15:54:18","","15:47:00","","","122.13","","0.00","Pattern: 5W-PM","","0.00"
"1012","Drive through","Main & Brady (SE Corner),2","15:54:18","15:54:18","15:47:00","15:47:00","0:07:18","0:07:18","122.13","0.00","0.00","","0.00",""
"1013","Drive through","Main & Ennis (North Side),1","15:54:25","15:54:25","15:47:27","15:47:27","0:06:58","0:06:58","122.18","0.07","0.06","","27.81","27.81"
"1014","Drive through","Main & Dewey (North Side),8","15:54:31","15:54:31","15:47:54","15:47:54","0:06:37","0:06:37","122.24","0.13","0.12","","34.30","34.30"
"1015","Drive through","Main & Scottswood (North Side),1","15:54:43","15:54:43","15:48:21","15:48:21","0:06:22","0:06:22","122.35","0.25","0.23","","34.12","34.12"
"1016","Drive through","Main & Smith (NE Corner),1","15:55:15","15:55:15","15:49:15","15:49:15","0:06:00","0:06:00","122.54","0.43","0.42","","21.33","21.33"
"1017","Drive through","Main & Art Bartell (North Side),1","15:55:48","15:55:48","15:49:42","15:49:42","0:06:06","0:06:06","122.86","0.76","0.74","","34.85","34.85"
"1018","Drive through","Main at ILEAS (North Side),2","15:55:56","15:55:56","15:50:09","15:50:09","0:05:47","0:05:47","122.94","0.87","0.82","","36.08","36.08"
"1019","Drive through","Main & Lierman (SW Far Side),7","15:56:31","15:56:31","15:50:36","15:50:36","0:05:55","0:05:55","123.10","1.02","0.97","","15.98","15.98"
"1020","Drive through","DART (West Side),1","15:56:43","15:56:43","15:51:03","15:51:03","0:05:40","0:05:40","123.20","1.12","1.07","","29.83","29.83"
"1021","Drive through","County Satellite Jail (West Side),3","15:57:02","15:57:02","15:51:30","15:51:30","0:05:32","0:05:32","123.34","1.26","1.22","","27.44","27.44"
"1022","Stop","Washington & Lierman (SW Far Side),7","15:57:52","15:58:04","15:52:00","15:52:00","0:05:52","0:06:04","123.60","1.51","1.48","","18.53","18.53"
"1023","Drive through","Lierman & Hunter (NW Corner),4","15:58:31","15:58:31","15:52:22","15:52:22","0:06:09","0:06:09","123.70","1.61","1.58","","13.68","13.68"
"1024","Drive through","Hunter & Lanore (SW Corner),3","15:58:53","15:58:53","15:52:52","15:52:52","0:06:01","0:06:01","123.79","1.72","1.67","","14.75","14.75"
"1025","Drive through","Country Squire Ct. (NW),4","15:59:34","15:59:34","15:53:37","15:53:37","0:05:57","0:05:57","123.92","1.85","1.80","","11.46","11.46"
"1026","Stop","Country Squire & Kinch (SW Corner),3","16:00:12","16:00:30","15:54:19","15:54:19","0:05:53","0:06:11","124.11","2.06","1.98","","17.61","17.61"
"1027","Drive through","Michigan & Kinch (NW Corner),4","16:00:41","16:00:41","15:54:41","15:54:41","0:06:00","0:06:00","124.18","2.11","2.06","","23.19","23.19"
"1028","Drive through","Vermont & Kinch (NW Corner),4","16:00:52","16:00:52","15:55:11","15:55:11","0:05:41","0:05:41","124.28","2.21","2.16","","32.95","32.95"
"1029","Drive through","Florida & Kinch (NW Corner),4","16:01:03","16:01:03","15:55:43","15:55:43","0:05:20","0:05:20","124.35","2.31","2.22","","22.17","22.17"
"1030","Drive through","Florida & Curtiss (NE Corner),1","16:01:27","16:01:27","15:56:13","15:56:13","0:05:14","0:05:14","124.46","2.41","2.34","","16.78","16.78"
"1031","Drive through","Florida & James Cherry (NE Corner),1","16:01:40","16:01:40","15:56:48","15:56:48","0:04:52","0:04:52","124.56","2.53","2.44","","29.09","29.09"
"1032","Drive through","Florida & Adams (NE Corner),1","16:02:04","16:02:04","15:57:30","15:57:30","0:04:34","0:04:34","124.77","2.72","2.65","","30.86","30.86"
"1033","Stop","Florida & Philo (NE Corner),1","16:02:19","16:02:36","15:58:00","15:58:00","0:04:19","0:04:36","124.83","2.81","2.70","","14.02","14.02"
"1034","Stop without doors","","16:02:40","16:03:24","","","","","124.84","","2.71","","","7.83"
"1035","Drive through","Sunnycrest Mall (North Side),2","16:03:41","16:03:41","15:58:30","15:58:30","0:05:11","0:05:11","124.93","2.91","2.81","","5.99","21.06"
"1036","Drive through","Florida & Linden (NE Corner),1","16:03:49","16:03:49","15:58:48","15:58:48","0:05:01","0:05:01","125.00","2.97","2.88","","31.60","31.60"
"1037","Stop","Florida & Cottage Grove (NE Corner),1","16:04:07","16:04:18","15:59:15","15:59:15","0:04:52","0:05:03","125.09","3.08","2.97","","16.41","16.41"
"1038","Drive through","Cottage Grove & Penn (SE Corner),2","16:05:01","16:05:01","15:59:45","15:59:45","0:05:16","0:05:16","125.21","3.20","3.09","","10.72","10.72"
"1039","Drive through","Pennsylvania Ct. (South Side),1","16:05:17","16:05:17","16:00:09","16:00:09","0:05:08","0:05:08","125.32","3.30","3.20","","23.35","23.35"
"1040","Drive through","Penn & Anderson (NE Corner),1","16:05:50","16:05:50","16:00:38","16:00:38","0:05:12","0:05:12","125.48","3.45","3.36","","17.76","17.76"
"1041","Drive through","Anderson & Michigan (SE Corner),2","16:05:55","16:05:55","16:01:02","16:01:02","0:04:53","0:04:53","125.52","3.51","3.40","","28.64","28.64"
"1042","Drive through","Anderson & Fairlawn (NW Far Side),8","16:06:20","16:06:20","16:01:37","16:01:37","0:04:43","0:04:43","125.65","3.65","3.52","","17.90","17.90"
"1043","Stop","Fairlawn (North Side),2","16:06:37","16:06:54","16:02:06","16:02:06","0:04:31","0:04:48","125.71","3.76","3.59","","13.82","13.82"
"1044","Stop","Vine & Fairlawn (NE Corner),1","16:07:27","16:08:28","16:02:30","16:02:30","0:04:57","0:05:58","125.86","3.88","3.74","","16.34","16.34"
"1045","Drive through","Vine & Washington (SE Corner),2","16:09:24","16:09:24","16:02:59","16:02:59","0:06:25","0:06:25","126.00","4.01","3.88","","9.11","9.11"
"1046","Stop","Vine & Oregon (SE Corner),2","16:09:47","16:09:59","16:03:33","16:03:33","0:06:14","0:06:26","126.12","4.16","4.00","","19.07","19.07"
"1047","Drive through","Vine & Illinois (SE Corner),2","16:10:17","16:10:17","16:04:02","16:04:02","0:06:15","0:06:15","126.25","4.27","4.13","","25.61","25.61"
"1048","Drive through","Vine & Green (SE Corner),2","16:10:32","16:10:32","16:04:31","16:04:31","0:06:01","0:06:01","126.36","4.38","4.24","","26.85","26.85"
"1049","Stop","Lincoln Square Garage South,8","16:11:39","16:12:15","16:06:00","16:06:00","0:05:39","0:06:15","126.55","4.61","4.43","","10.09","10.09"
"1050","Drive through","Green & Race (NW Corner),4","16:12:54","16:12:54","16:07:00","16:07:00","0:05:54","0:05:54","126.67","4.70","4.54","","10.62","10.62"
"1051","Drive through","Green & Cedar (NE Corner),1","16:13:09","16:13:09","16:07:30","16:07:30","0:05:39","0:05:39","126.75","4.78","4.63","","19.54","19.54"
"1052","Drive through","Green & Birch (NE Corner),1","16:13:19","16:13:19","16:08:30","16:08:30","0:04:49","0:04:49","126.83","4.86","4.71","","28.64","28.64"
"1053","Stop","Green & Orchard (NE Corner),1","16:13:42","16:13:57","16:09:00","16:09:00","0:04:42","0:04:57","126.95","5.00","4.82","","18.68","18.68"
"1054","Stop","Green & Busey (NE Corner),1","16:14:26","16:14:48","16:10:00","16:10:00","0:04:26","0:04:48","127.11","5.17","4.99","","20.60","20.60"
"1055","Drive through","Green & Gregory (NW Far Side),1","16:15:26","16:15:26","16:11:00","16:11:00","0:04:26","0:04:26","127.29","5.32","5.17","","16.78","16.78"
"1056","Stop without doors","","16:15:53","16:16:54","","","","","127.43","","5.31","","","18.89"
"1057","Stop","Green & Goodwin (NW Far Side),8","16:17:18","16:17:30","16:12:00","16:12:00","0:05:18","0:05:30","127.50","5.54","5.38","","6.76","10.26"
"1058","Stop without doors","","16:18:02","16:18:11","","","","","127.62","","5.49","","","13.08"
"1059","Stop","Illini Union (North Side Shelter),2","16:18:49","16:19:25","16:14:00","16:14:00","0:04:49","0:05:25","127.67","5.69","5.55","","7.85","5.30"
"1060","Stop without doors","","16:19:30","16:20:01","","","","","127.70","","5.58","","","18.80"
"1061","Stop","Green & Sixth (NE Corner),1","16:20:32","16:21:27","16:15:00","16:15:00","0:05:32","0:06:27","127.78","5.86","5.66","","5.81","9.53"
"1062","Stop","Green & Fourth (NE Corner),1","16:22:05","16:22:20","16:15:30","16:15:30","0:06:35","0:06:50","127.94","6.03","5.82","","15.49","15.49"
"1063","Stop","Green & Second (NE Corner),1","16:22:54","16:23:16","16:16:20","16:16:20","0:06:34","0:06:56","128.12","6.22","6.00","","19.15","19.15"
"1064","Stop","Green & Locust (NE Corner),1","16:24:01","16:24:12","16:17:20","16:17:20","0:06:41","0:06:52","128.29","6.39","6.17","","13.63","13.63"
"1065","Stop without doors","","16:24:41","16:24:51","","","","","128.46","","6.34","","","20.75"
"1066","Stop","Green & Neil (NE Far Side),5","16:25:08","16:25:24","16:18:20","16:18:20","0:06:48","0:07:04","128.49","6.60","6.37","","12.55","5.93"
"1067","Stop without doors","","16:25:48","16:26:46","","","","","128.61","","6.49","","","18.65"
"1068","Drive through","Neil & Springfield (SE Corner),2","16:26:53","16:26:53","16:19:50","16:19:50","0:07:03","0:07:03","128.63","6.72","6.51","","5.86","10.55"
"1069","Drive through","Neil & Marshall (SE Corner),2","16:27:09","16:27:09","16:20:25","16:20:25","0:06:44","0:06:44","128.75","6.83","6.63","","25.59","25.59"
"1070","Stop","Walnut & Logan (SE Corner),2","16:27:24","16:27:32","16:20:45","16:20:45","0:06:39","0:06:47","128.80","6.91","6.68","","13.58","13.58"
"1071","Drive through","Walnut & University (SE Corner),2","16:28:06","16:28:06","16:21:05","16:21:05","0:07:01","0:07:01","128.89","6.99","6.77","","9.41","9.41"
"1072","Stop","Illinois Terminal (Platform B),2","16:28:41","16:29:36","16:24:00","16:24:00","0:04:41","0:05:36","129.01","7.13","6.89","","12.15","12.15"
"1073","Drive through","Walnut & Logan (NE Corner),1","16:30:47","16:30:47","16:24:44","16:24:44","0:06:03","0:06:03","129.16","7.25","7.04","","7.57","7.57"
"1074","Stop without doors","","16:31:01","16:31:09","","","","","129.20","","7.08","","","10.55"
"1075","Drive through","Walnut & University (SE Corner),2","16:31:19","16:31:19","16:24:54","16:24:54","0:06:25","0:06:25","129.24","7.32","7.12","","8.88","13.65"
"1076","Stop","Main & Fremont (NE Corner),1","16:31:49","16:32:17","16:25:24","16:25:24","0:06:25","0:06:53","129.36","7.47","7.23","","13.95","13.95"
"1077","Stop without doors","","16:32:23","16:32:31","","","","","129.37","","7.25","","","8.21"
"1078","Drive through","Church & Neil (NW Far Side),8","16:33:10","16:33:10","16:25:34","16:25:34","0:07:36","0:07:36","129.46","7.57","7.34","","7.22","8.55"
"1079","Stop without doors","","16:33:15","16:33:31","","","","","129.46","","7.34","","","0.90"
"1080","Stop without doors","","16:34:07","16:34:34","","","","","129.57","","7.45","","","10.51"
"1081","Drive through","State & Park (NW Corner),4","16:34:54","16:34:54","16:26:10","16:26:10","0:08:44","0:08:44","129.65","7.76","7.53","","6.46","14.43"
"1082","Stop without doors","","16:35:09","16:35:27","","","","","129.69","","7.56","","","9.10"
"1083","Drive through","State & Clark (NW Corner),4","16:35:45","16:35:45","16:26:44","16:26:44","0:09:01","0:09:01","129.78","7.90","7.66","","9.39","19.02"
"1084","Drive through","State & White (NW Corner),4","16:35:52","16:35:52","16:26:54","16:26:54","0:08:58","0:08:58","129.84","7.96","7.72","","28.77","28.77"
"1085","Stop","State & Springfield (NW Corner),4","16:36:13","16:36:20","16:27:10","16:27:10","0:09:03","0:09:10","129.95","8.08","7.82","","18.65","18.65"
"1086","Stop","Springfield & Prairie (NE Corner),1","16:36:43","16:36:55","16:27:20","16:27:20","0:09:23","0:09:35","130.03","8.17","7.91","","13.13","13.13"
"1087","Stop","Springfield & Lynn (NE Corner),1","16:37:26","16:37:34","16:27:50","16:27:50","0:09:36","0:09:44","130.20","8.34","8.08","","19.99","19.99"
"1088","Drive through","Springfield & New (NE Corner),1","16:37:54","16:37:54","16:28:10","16:28:10","0:09:44","0:09:44","130.35","8.47","8.23","","26.51","26.51"
"1089","Drive through","Springfield & VanDoren (NE Corner),1","16:38:09","16:38:09","16:28:28","16:28:28","0:09:41","0:09:41","130.48","8.59","8.36","","30.87","30.87"
"1090","Stop without doors","","16:38:22","16:38:57","","","","","130.51","","8.39","","","8.44"
"1091","Drive through","Springfield & Willis (NE Corner),1","16:39:22","16:39:22","16:29:00","16:29:00","0:10:22","0:10:22","130.68","8.78","8.56","","10.06","24.97"
"1092","Stop","Springfield & McKinley (NE Corner),1","16:39:38","16:39:46","16:29:30","16:29:30","0:10:08","0:10:16","130.77","8.91","8.64","","19.02","19.02"
"1093","Drive through","Springfield & James (NE Corner),1","16:40:03","16:40:03","16:30:00","16:30:00","0:10:03","0:10:03","130.92","9.04","8.80","","32.24","32.24"
"1094","Drive through","Springfield & Russell (NE Corner),1","16:40:16","16:40:16","16:30:30","16:30:30","0:09:46","0:09:46","131.04","9.16","8.92","","34.76","34.76"
"1095","Drive through","Springfield & Royal Ct. (NE Corner),1","16:40:36","16:40:36","16:31:20","16:31:20","0:09:16","0:09:16","131.25","9.36","9.13","","37.14","37.14"
"1096","Drive through","Springfield & Mattis (NE),9","16:40:55","16:40:55","16:32:34","16:32:34","0:08:21","0:08:21","131.44","9.57","9.32","","35.33","35.33"
"1097","Drive through","Mattis & Round Barn (NW Corner),4","16:41:37","16:41:37","16:33:20","16:33:20","0:08:17","0:08:17","131.65","9.78","9.53","","18.06","18.06"
"1098","Drive through","Round Barn Road (North Side),2","16:42:42","16:42:42","16:34:00","16:34:00","0:08:42","0:08:42","131.94","9.96","9.82","","16.15","16.15"
"1099","Drive through","Round Barn & Country Fair Dr. (NE),1","16:42:53","16:42:53","16:34:33","16:34:33","0:08:20","0:08:20","131.96","10.11","9.84","","7.94","7.94"
"1100","Stop","Springfield & Country Fair Dr. (SE),2","16:43:09","16:43:21","16:35:33","16:35:33","0:07:36","0:07:48","132.03","10.21","9.91","","14.82","14.82"
"1101","Stop without doors","","16:43:29","16:44:03","","","","","132.04","","9.92","","","7.28"
"1102","Stop","Springfield & Kenwood (SW Far Side),7","16:45:25","16:45:41","16:36:41","16:36:41","0:08:44","0:09:00","132.29","10.43","10.17","","7.58","10.75"
"1103","Drive through","John & Kenwood (NW Corner),4","16:46:14","16:46:14","16:37:31","16:37:31","0:08:43","0:08:43","132.47","10.64","10.35","","19.87","19.87"
"1104","Drive through","William & Kenwood (NW Corner),4","16:46:47","16:46:47","16:38:21","16:38:21","0:08:26","0:08:26","132.70","10.86","10.58","","25.36","25.36"
"1105","Stop","Westfield & Sheridan (NW Corner),4","16:47:36","16:47:46","16:39:20","16:39:20","0:08:16","0:08:26","132.92","11.11","10.79","","15.53","15.53"
"1106","Drive through","Westfield & Sangamon (NW Corner),4","16:48:33","16:48:33","16:40:10","16:40:10","0:08:23","0:08:23","133.14","11.31","11.02","","17.04","17.04"
"1107","Drive through","Westfield & Carrelton (NW Corner),4","16:48:40","16:48:40","16:40:30","16:40:30","0:08:10","0:08:10","133.18","11.37","11.05","","19.18","19.18"
"1108","Drive through","Westfield & Lawndale (NW Corner),4","16:48:57","16:48:57","16:41:00","16:41:00","0:07:57","0:07:57","133.29","11.49","11.17","","23.69","23.69"
"1109","Trip","Line GREEN, Block 507","","16:48:57","","16:42:00","","","133.29","","0.00","Pattern: 5ETOCF","","0.00"
"1110","Drive through","Westfield & Lawndale (NW Corner),4","16:48:57","16:48:57","16:42:00","16:42:00","0:06:57","0:06:57","133.29","0.00","0.00","","0.00",""
"1111","Drive through","Lawndale & Bellepark (NE Corner),1","16:49:27","16:49:27","16:42:45","16:42:45","0:06:42","0:06:42","133.49","0.20","0.21","","24.69","24.69"
"1112","Drive through","Maplepark & Sangamon (SE Corner),2","16:50:09","16:50:09","16:43:30","16:43:30","0:06:39","0:06:39","133.69","0.39","0.40","","16.52","16.52"
"1113","Drive through","Maplepark & Maplewood (SE Corner),2","16:50:32","16:50:32","16:44:00","16:44:00","0:06:32","0:06:32","133.78","0.50","0.50","","15.08","15.08"
"1114","Stop","Maplepark & William (SE Corner),2","16:51:03","16:51:29","16:44:35","16:44:35","0:06:28","0:06:54","133.92","0.67","0.64","","15.88","15.88"
"1115","Drive through","William & Duncan (NE Corner),1","16:51:50","16:51:50","16:44:50","16:44:50","0:07:00","0:07:00","133.98","0.72","0.70","","11.08","11.08"
"1116","Stop","William & Brentwood (NE Corner),1","16:52:19","16:52:38","16:45:20","16:45:20","0:06:59","0:07:18","134.14","0.90","0.86","","19.44","19.44"
"1117","Stop","William & Goldenview (NE Corner),1","16:53:08","16:53:21","16:46:10","16:46:10","0:06:58","0:07:11","134.32","1.08","1.03","","21.18","21.18"
"1118","Drive through","John & Goldenview (SE Corner),2","16:54:01","16:54:01","16:47:00","16:49:00","0:07:01","0:05:01","134.53","1.28","1.25","","19.58","19.58"
"1119","Drive through","John & Dogwood (SW Corner),3","16:54:37","16:54:37","16:49:50","16:49:50","0:04:47","0:04:47","134.78","1.51","1.50","","24.74","24.74"
"1120","Stop","John & Duncan (SW Corner),3","16:54:53","16:55:07","16:50:20","16:50:20","0:04:33","0:04:47","134.85","1.64","1.57","","16.08","16.08"
"1121","Drive through","John & Mitchell Ct. (SW Corner),3","16:55:37","16:55:37","16:51:05","16:51:05","0:04:32","0:04:32","135.11","1.86","1.82","","30.50","30.50"
