"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"558","Drive through","Anthony at National Warehouse (NE),1","15:17:39","15:17:39","15:14:06","15:14:06","0:03:33","0:03:33","73.53","0.76","0.77","","26.85","26.85"
"559","Stop","Oak & Anthony (NE Corner),1","15:18:20","15:18:36","15:14:36","15:14:36","0:03:44","0:04:00","73.72","0.97","0.96","","16.92","16.92"
"560","Drive through","Oak & Kenyon (NW Corner),4","15:19:08","15:19:08","15:14:46","15:14:46","0:04:22","0:04:22","73.78","1.02","1.02","","6.72","6.72"
"561","Drive through","Kenyon at Fed Ex (SW Corner),4","15:19:52","15:19:52","15:15:36","15:15:36","0:04:16","0:04:16","74.07","1.28","1.31","","23.34","23.34"
"562","Drive through","Killarney at Holiday Inn (NW),4","15:20:55","15:20:55","15:17:09","15:17:09","0:03:46","0:03:46","74.43","1.64","1.67","","20.78","20.78"
"563","Drive through","Lincoln & Killarney (SW),3","15:21:15","15:21:15","15:18:00","15:18:00","0:03:15","0:03:15","74.49","1.72","1.73","","10.41","10.41"
"564","Drive through","Lincoln & Kettering Park (NW Corner),4","15:21:37","15:21:37","15:18:30","15:18:30","0:03:07","0:03:07","74.64","1.89","1.88","","25.12","25.12"
"565","Stop","One Illinois North,1","15:22:05","15:23:45","15:19:45","15:19:45","0:02:20","0:04:00","74.76","2.03","2.00","","15.02","15.02"
"566","Stop without doors","","15:24:00","15:24:12","","","","","74.79","","2.03","","","7.46"
"567","Stop","One Illinois South,1","15:25:02","15:25:22","15:20:40","15:20:40","0:04:22","0:04:42","74.96","2.24","2.20","","9.68","12.67"
"568","Drive through","Lincoln & Wascher (NW Corner),4","15:25:57","15:25:57","15:21:25","15:21:25","0:04:32","0:04:32","75.15","2.41","2.39","","19.05","19.05"
"569","Drive through","Fairview & Lincoln (NW Corner),4","15:26:29","15:26:29","15:21:45","15:21:45","0:04:44","0:04:44","75.32","2.57","2.56","","18.95","18.95"
"570","Drive through","Lincoln & Church (NW Corner),4","15:26:48","15:26:48","15:22:15","15:22:15","0:04:33","0:04:33","75.46","2.71","2.70","","26.85","26.85"
"571","Stop","Lincoln & Park (West Side),4","15:26:56","15:27:04","15:22:25","15:22:25","0:04:31","0:04:39","75.48","2.78","2.72","","7.28","7.28"
"572","Stop without doors","","15:27:18","15:27:52","","","","","75.52","","2.76","","","11.19"
"573","Stop","Campus Circle (North Side),2","15:28:31","15:29:35","15:22:45","15:22:45","0:05:46","0:06:50","75.65","2.97","2.89","","7.10","11.82"
"574","Stop","Goodwin & Clark (NW Corner),4","15:30:30","15:30:42","15:24:00","15:24:00","0:06:30","0:06:42","75.84","3.16","3.08","","12.37","12.37"
"575","Stop","Goodwin & Main (NW Corner),4","15:30:58","15:31:13","15:24:46","15:24:46","0:06:12","0:06:27","75.90","3.23","3.14","","14.27","14.27"
"576","Stop without doors","","15:31:36","15:32:26","","","","","76.02","","3.26","","","18.39"
"577","Stop","Goodwin at Ceramics Building,1","15:32:50","15:33:32","15:25:32","15:25:32","0:07:18","0:08:00","76.10","3.43","3.34","","7.61","13.15"
"578","Stop without doors","","15:33:44","15:35:17","","","","","76.17","","3.41","","","19.76"
"579","Stop","Green & Goodwin (NW Far Side),8","15:35:40","15:35:50","15:26:24","15:26:24","0:09:16","0:09:26","76.23","3.55","3.47","","3.52","9.24"
"580","Stop","Illini Union (Island Shelter),9","15:36:22","15:38:23","15:28:00","15:28:00","0:08:22","0:10:23","76.36","3.67","3.60","","15.17","15.17"
"581","Stop","Transit Plaza (SW Platform),3","15:39:13","15:39:32","15:31:00","15:31:00","0:08:13","0:08:32","76.57","3.92","3.81","","15.13","15.13"
"582","Stop","Wright & Chalmers (NW Corner),4","15:39:57","15:40:11","15:31:53","15:31:53","0:08:04","0:08:18","76.65","4.00","3.89","","11.37","11.37"
"583","Stop","5th & Chalmers (NE Corner),1","15:40:53","15:41:08","15:32:45","15:32:45","0:08:08","0:08:23","76.81","4.16","4.05","","13.80","13.80"
"584","Stop","4th & Chalmers (NE Corner),1","15:41:26","15:41:40","15:33:53","15:33:53","0:07:33","0:07:47","76.89","4.24","4.13","","15.42","15.42"
"585","Stop","Third & Daniel (NW Far Side),8","15:42:28","15:42:48","15:36:00","15:36:00","0:06:28","0:06:48","77.08","4.44","4.32","","14.13","14.13"
"586","Stop","First & Daniel (NE Corner),1","15:43:28","15:43:55","15:37:11","15:37:11","0:06:17","0:06:44","77.23","4.59","4.47","","13.59","13.59"
"587","Stop","First & Armory (NW Corner),4","15:44:26","15:44:39","15:38:02","15:38:02","0:06:24","0:06:37","77.41","4.78","4.65","","20.35","20.35"
"588","Stop","First & Gregory (NW Corner),4","15:45:00","15:45:13","15:38:47","15:38:47","0:06:13","0:06:26","77.49","4.87","4.73","","14.92","14.92"
"589","Stop","First & Stadium (NW Corner),4","15:45:37","15:45:51","15:39:32","15:39:32","0:06:05","0:06:19","77.58","4.96","4.82","","13.24","13.24"
"590","Stop","ARC (South Side),1","15:46:44","15:46:59","15:40:41","15:40:41","0:06:03","0:06:18","77.82","5.19","5.06","","16.42","16.42"
"591","Stop without doors","","15:47:34","15:47:43","","","","","77.95","","5.18","","","12.60"
"592","Stop","Fourth & Peabody (NE Far Side),5","15:47:58","15:48:13","15:41:41","15:41:41","0:06:17","0:06:32","77.98","5.36","5.22","","9.52","8.06"
"593","Stop","Fourth & Gregory (SE Corner),2","15:48:38","15:49:36","15:42:41","15:42:41","0:05:57","0:06:55","78.12","5.50","5.36","","20.85","20.85"
"594","Stop without doors","","15:50:15","15:50:39","","","","","78.28","","5.52","","","14.92"
"595","Stop","Gregory at Library (South Side Shelter),1","15:51:04","15:51:22","15:44:00","15:44:00","0:07:04","0:07:22","78.38","5.77","5.62","","10.55","13.87"
"596","Stop","Gregory at Mumford Hall (South Side),1","15:51:51","15:52:05","15:45:00","15:45:00","0:06:51","0:07:05","78.53","5.92","5.77","","18.36","18.36"
"597","Stop","Goodwin & Gregory (South Side),3","15:52:24","15:52:39","15:45:35","15:45:35","0:06:49","0:07:04","78.62","6.00","5.86","","17.55","17.55"
"598","Stop","Goodwin & Nevada (SE Corner),2","15:53:06","15:53:18","15:46:20","15:46:20","0:06:46","0:06:58","78.74","6.13","5.98","","16.33","16.33"
"599","Stop","Krannert Center (East Side Shelter),2","15:53:57","15:54:13","15:47:10","15:47:10","0:06:47","0:07:03","78.91","6.28","6.15","","15.20","15.20"
"600","Stop","Illinois St. Residence Hall (South Side),1","15:55:06","15:55:19","15:48:00","15:48:00","0:07:06","0:07:19","79.07","6.46","6.31","","11.02","11.02"
"601","Stop","Lincoln & Illinois (SW Corner),3","15:55:39","15:55:53","15:48:45","15:48:45","0:06:54","0:07:08","79.17","6.59","6.41","","18.68","18.68"
"602","Stop","Lincoln & Oregon (NW Corner),4","15:56:32","15:56:44","15:49:30","15:49:30","0:07:02","0:07:14","79.32","6.72","6.56","","13.54","13.54"
"603","Stop without doors","","15:57:02","15:57:22","","","","","79.39","","6.63","","","14.17"
"604","Stop","LAR (West Side),1","15:57:58","15:58:12","15:50:30","15:50:30","0:07:28","0:07:42","79.53","6.93","6.77","","10.37","14.23"
"605","Stop","PAR (North Side Shelter),2","15:59:23","15:59:23","15:52:00","15:52:00","0:07:23","0:07:23","79.95","7.35","7.19","","21.30","21.30"
"606","Trip","Line ILLINI, Block 2206","","16:00:02","","15:58:00","","","79.95","","0.00","Pattern: 22N ILLINI 10","","0.00"
"607","Stop","PAR (North Side Shelter),2","16:00:02","16:00:02","15:58:00","15:58:00","0:02:02","0:02:02","79.95","0.00","0.00","","0.00",""
"608","Stop","Penn & Maryland (SE Corner),2","16:00:41","16:01:06","15:58:50","15:58:50","0:01:51","0:02:16","80.14","0.20","0.19","","17.38","17.38"
"609","Stop without doors","","16:02:44","16:03:30","","","","","80.33","","0.38","","","6.92"
"610","Stop","LAR (East Side),2","16:04:19","16:04:43","16:00:30","16:00:30","0:03:49","0:04:13","80.58","0.65","0.63","","8.13","18.17"
"611","Stop","Lincoln & Oregon (SE Corner),2","16:05:16","16:05:28","16:01:20","16:01:20","0:03:56","0:04:08","80.80","0.87","0.85","","23.73","23.73"
"612","Stop","Lincoln & Illinois (NW Far Side),8","16:06:11","16:06:22","16:02:10","16:02:10","0:04:01","0:04:12","80.94","1.02","0.99","","12.44","12.44"
"613","Stop","Illinois St. Residence Hall (North Side),2","16:06:45","16:06:59","16:03:00","16:03:00","0:03:45","0:03:59","81.06","1.14","1.11","","18.29","18.29"
"614","Stop","Chemical & Life Sciences,1","16:07:47","16:08:06","16:03:40","16:03:40","0:04:07","0:04:26","81.24","1.32","1.29","","13.43","13.43"
"615","Stop","Goodwin & Nevada (NW Corner),4","16:08:34","16:08:58","16:05:00","16:05:00","0:03:34","0:03:58","81.36","1.45","1.41","","15.34","15.34"
"616","Stop","Goodwin & Gregory (NW Corner),4","16:09:18","16:09:25","16:05:40","16:05:40","0:03:38","0:03:45","81.46","1.57","1.51","","17.79","17.79"
"617","Drive through","Gregory at Mumford Hall,2","16:09:51","16:09:51","16:06:20","16:06:20","0:03:31","0:03:31","81.57","1.67","1.62","","15.23","15.23"
"618","Stop","Gregory at Library (North Side),2","16:10:37","16:10:49","16:07:00","16:07:00","0:03:37","0:03:49","81.74","1.83","1.79","","13.13","13.13"
"619","Stop","Fourth & Gregory (SW Far Side),7","16:12:21","16:12:37","16:08:30","16:08:30","0:03:51","0:04:07","82.02","2.11","2.07","","11.07","11.07"
"620","Stop","Fourth & Peabody (NW Corner),4","16:13:06","16:13:21","16:09:30","16:09:30","0:03:36","0:03:51","82.15","2.27","2.20","","16.67","16.67"
"621","Stop","ARC (North Side),2","16:14:02","16:14:15","16:10:30","16:10:30","0:03:32","0:03:45","82.32","2.41","2.37","","14.63","14.63"
"622","Stop","First & Stadium (SE Corner),2","16:15:01","16:15:13","16:11:25","16:11:25","0:03:36","0:03:48","82.51","2.63","2.56","","14.84","14.84"
"623","Stop","First & Gregory (SE Corner),2","16:15:36","16:15:47","16:12:05","16:12:05","0:03:31","0:03:42","82.60","2.71","2.65","","14.89","14.89"
"624","Stop","First & Armory (NE Far Side),5","16:16:12","16:16:27","16:13:05","16:13:05","0:03:07","0:03:22","82.72","2.83","2.77","","16.20","16.20"
"625","Stop","First & Daniel (SE Far Side),6","16:17:06","16:17:22","16:14:02","16:14:02","0:03:04","0:03:20","82.89","2.97","2.94","","15.95","15.95"
"626","Stop","Third & Daniel (SW Corner),3","16:18:00","16:18:19","16:15:00","16:15:00","0:03:00","0:03:19","83.03","3.13","3.08","","13.54","13.54"
"627","Stop","Fourth & Chalmers (NW Corner),4","16:19:13","16:19:22","16:15:45","16:15:45","0:03:28","0:03:37","83.22","3.33","3.27","","12.43","12.43"
"628","Stop without doors","","16:20:28","16:20:51","","","","","83.46","","3.51","","","13.26"
"629","Stop","Armory & Wright (South Side),3","16:21:12","16:21:24","16:17:15","16:17:15","0:03:57","0:04:09","83.54","3.66","3.59","","10.48","13.21"
"630","Stop","Transit Plaza (SE Platform),4","16:22:16","16:22:31","16:18:00","16:18:00","0:04:16","0:04:31","83.74","3.86","3.79","","13.94","13.94"
"631","Stop without doors","","16:23:07","16:23:38","","","","","83.85","","3.90","","","10.94"
"632","Stop","Illini Union (South Side Shelter),1","16:24:23","16:25:36","16:20:00","16:20:00","0:04:23","0:05:36","83.98","4.05","4.03","","7.57","10.10"
"633","Stop without doors","","16:25:48","16:26:32","","","","","84.10","","4.15","","","38.41"
"634","Stop","Goodwin at Materials Research,2","16:27:12","16:27:26","16:21:15","16:21:15","0:05:57","0:06:11","84.21","4.34","4.26","","8.84","9.68"
"635","Stop without doors","","16:27:38","16:27:46","","","","","84.26","","4.31","","","13.61"
"636","Stop","Goodwin & Main (SE Corner),2","16:28:15","16:28:29","16:22:24","16:22:24","0:05:51","0:06:05","84.39","4.53","4.44","","13.06","16.43"
"637","Stop","Goodwin & Clark (SE Corner),2","16:28:44","16:28:55","16:23:00","16:23:00","0:05:44","0:05:55","84.46","4.59","4.51","","16.11","16.11"
"638","Stop","University & Goodwin (SE Corner),2","16:29:08","16:29:22","16:23:20","16:23:20","0:05:48","0:06:02","84.51","4.66","4.56","","15.15","15.15"
"639","Stop without doors","","16:30:16","16:30:51","","","","","84.75","","4.80","","","15.66"
"640","Drive through","Lincoln & Park (SE Corner),2","16:31:11","16:31:11","16:24:44","16:24:44","0:06:27","0:06:27","84.85","4.98","4.91","","11.37","19.69"
"641","Drive through","Lincoln & Church (SE Corner),2","16:31:16","16:31:16","16:25:20","16:25:20","0:05:56","0:05:56","84.90","5.04","4.95","","34.45","34.45"
"642","Stop","Fairview & Lincoln (SE Corner),2","16:31:32","16:31:56","16:26:32","16:26:32","0:05:00","0:05:24","84.99","5.16","5.04","","20.28","20.28"
"643","Drive through","Lincoln & Wascher (SE Corner),2","16:32:19","16:32:19","16:27:05","16:27:05","0:05:14","0:05:14","85.18","5.33","5.23","","29.38","29.38"
"644","Stop","Lincoln at Atrium Apts (East Side),2","16:32:41","16:32:52","16:27:46","16:27:46","0:04:55","0:05:06","85.32","5.48","5.37","","22.68","22.68"
"645","Stop","Lincoln & Bradley (SE Corner),2","16:33:19","16:33:35","16:28:26","16:28:26","0:04:53","0:05:09","85.49","5.65","5.54","","22.87","22.87"
"646","Stop","Lincoln & Kettering Park (SE Far Side),6","16:34:21","16:34:34","16:29:12","16:29:12","0:05:09","0:05:22","85.69","5.83","5.74","","15.96","15.96"
"647","Drive through","Kettering & Linview (SW Corner),3","16:34:53","16:34:53","16:29:48","16:29:48","0:05:05","0:05:05","85.80","5.92","5.85","","20.02","20.02"
"648","Drive through","Linview & Killarney (SE Corner),2","16:35:22","16:35:22","16:30:24","16:30:24","0:04:58","0:04:58","85.96","6.10","6.01","","19.52","19.52"
"649","Stop without doors","","16:36:28","16:36:46","","","","","86.01","","6.06","","","2.89"
"650","Stop","Lincoln & Killarney (NE Corner),1","16:37:07","16:37:07","16:31:00","16:31:00","0:06:07","0:06:07","86.06","6.15","6.11","","3.58","8.85"
"651","Trip","Line ILLINI, Block 2206","","16:41:07","","16:38:00","","","86.06","","0.00","Pattern: 22S ILLINI 20","","0.00"
"652","Stop","Lincoln & Killarney (NE Corner),1","16:41:07","16:41:07","16:38:00","16:38:00","0:03:07","0:03:07","86.06","0.00","0.00","","0.00",""
"653","Stop","Lincoln & Kettering Park (NW Corner),4","16:41:33","16:41:44","16:38:30","16:38:30","0:03:03","0:03:14","86.18","0.22","0.13","","16.78","16.78"
"654","Stop","One Illinois North,1","16:42:10","16:42:21","16:39:45","16:39:45","0:02:25","0:02:36","86.32","0.36","0.27","","19.36","19.36"
"655","Stop without doors","","16:42:31","16:43:14","","","","","86.35","","0.30","","","10.97"
"656","Stop","One Illinois South,1","16:43:53","16:44:14","16:40:40","16:40:40","0:03:13","0:03:34","86.53","0.57","0.47","","8.10","16.29"
"657","Drive through","Lincoln & Wascher (NW Corner),4","16:44:42","16:44:42","16:41:25","16:41:25","0:03:17","0:03:17","86.72","0.74","0.67","","24.93","24.93"
"658","Stop","Fairview & Lincoln (NW Corner),4","16:45:07","16:45:28","16:41:45","16:41:45","0:03:22","0:03:43","86.85","0.90","0.80","","18.88","18.88"
"659","Drive through","Lincoln & Church (NW Corner),4","16:45:48","16:45:48","16:42:15","16:42:15","0:03:33","0:03:33","87.01","1.04","0.96","","28.86","28.86"
"660","Drive through","Lincoln & Park (West Side),4","16:45:57","16:45:57","16:42:25","16:42:25","0:03:32","0:03:32","87.08","1.11","1.02","","25.61","25.61"
"661","Stop without doors","","16:46:06","16:46:45","","","","","87.10","","1.04","","","6.72"
"662","Stop","Campus Circle (North Side),2","16:47:17","16:47:31","16:43:00","16:43:00","0:04:17","0:04:31","87.22","1.30","1.16","","6.32","13.92"
"663","Stop","Goodwin & Clark (NW Corner),4","16:48:23","16:48:33","16:44:00","16:44:00","0:04:23","0:04:33","87.40","1.49","1.35","","12.74","12.74"
"664","Stop","Goodwin & Main (NW Corner),4","16:48:48","16:49:05","16:44:46","16:44:46","0:04:02","0:04:19","87.47","1.55","1.41","","15.22","15.22"
"665","Stop without doors","","16:49:29","16:49:54","","","","","87.59","","1.53","","","17.81"
"666","Stop","Goodwin at Ceramics Building,1","16:50:19","16:50:35","16:45:38","16:45:38","0:04:41","0:04:57","87.67","1.75","1.62","","10.07","12.71"
"667","Stop without doors","","16:51:09","16:51:35","","","","","87.72","","1.66","","","4.68"
"668","Stop","Green & Goodwin (NW Far Side),8","16:52:05","16:52:14","16:46:54","16:46:54","0:05:11","0:05:20","87.80","1.88","1.74","","5.08","9.92"
"669","Stop","Illini Union (Island Shelter),9","16:52:47","16:53:41","16:48:00","16:48:00","0:04:47","0:05:41","87.93","2.00","1.88","","14.51","14.51"
"670","Stop","Transit Plaza (SW Platform),3","16:54:19","16:54:41","16:51:00","16:51:00","0:03:19","0:03:41","88.14","2.24","2.08","","19.55","19.55"
"671","Stop","Wright & Chalmers (NW Corner),4","16:55:04","16:55:20","16:51:53","16:51:53","0:03:11","0:03:27","88.22","2.33","2.17","","13.13","13.13"
"672","Stop","5th & Chalmers (NE Corner),1","16:56:05","16:56:19","16:52:45","16:52:45","0:03:20","0:03:34","88.38","2.49","2.33","","12.93","12.93"
"673","Stop","4th & Chalmers (NE Corner),1","16:56:38","16:57:00","16:53:53","16:53:53","0:02:45","0:03:07","88.46","2.57","2.40","","14.49","14.49"
"674","Stop without doors","","16:57:15","16:57:28","","","","","88.52","","2.47","","","14.62"
"675","Stop","Third & Daniel (NW Far Side),8","16:58:14","16:58:31","16:56:00","16:56:00","0:02:14","0:02:31","88.65","2.76","2.59","","9.10","9.88"
"676","Stop","First & Daniel (NE Corner),1","16:59:11","16:59:39","16:57:11","16:57:11","0:02:00","0:02:28","88.80","2.92","2.74","","13.48","13.48"
"677","Stop","First & Armory (NW Corner),4","17:00:10","17:00:22","16:58:02","16:58:02","0:02:08","0:02:20","88.97","3.11","2.92","","20.21","20.21"
"678","Drive through","First & Gregory (NW Corner),4","17:00:49","17:00:49","16:58:47","16:58:47","0:02:02","0:02:02","89.07","3.19","3.01","","13.26","13.26"
"679","Stop","First & Stadium (NW Corner),4","17:01:07","17:01:19","16:59:32","16:59:32","0:01:35","0:01:47","89.15","3.29","3.09","","15.54","15.54"
"680","Stop","ARC (South Side),1","17:02:18","17:02:31","17:00:41","17:00:41","0:01:37","0:01:50","89.39","3.52","3.33","","14.72","14.72"
"681","Stop without doors","","17:02:58","17:03:33","","","","","89.51","","3.45","","","16.08"
"682","Stop","Fourth & Peabody (NE Far Side),5","17:03:52","17:04:08","17:01:41","17:01:41","0:02:11","0:02:27","89.55","3.68","3.49","","6.96","6.83"
"683","Stop","Fourth & Gregory (SE Corner),2","17:04:48","17:05:38","17:02:41","17:02:41","0:02:07","0:02:57","89.69","3.83","3.63","","12.70","12.70"
"684","Stop without doors","","17:06:10","17:06:29","","","","","89.85","","3.79","","","18.32"
"685","Stop","Gregory at Library (South Side Shelter),1","17:06:56","17:07:14","17:04:00","17:04:00","0:02:56","0:03:14","89.95","4.09","3.89","","12.16","13.43"
"686","Stop","Gregory at Mumford Hall (South Side),1","17:07:42","17:07:55","17:04:30","17:04:30","0:03:12","0:03:25","90.10","4.25","4.04","","18.62","18.62"
"687","Stop","Goodwin & Gregory (South Side),3","17:08:15","17:08:22","17:05:15","17:05:15","0:03:00","0:03:07","90.19","4.33","4.13","","17.01","17.01"
"688","Stop","Goodwin & Nevada (SE Corner),2","17:08:59","17:09:28","17:06:00","17:06:00","0:02:59","0:03:28","90.31","4.46","4.25","","11.55","11.55"
"689","Stop","Krannert Center (East Side Shelter),2","17:10:18","17:10:31","17:07:00","17:07:00","0:03:18","0:03:31","90.48","4.61","4.42","","12.08","12.08"
"690","Stop","Illinois St. Residence Hall (South Side),1","17:11:16","17:11:24","17:08:00","17:08:00","0:03:16","0:03:24","90.64","4.79","4.58","","12.83","12.83"
"691","Stop","Lincoln & Illinois (SW Corner),3","17:11:48","17:11:58","17:08:45","17:08:45","0:03:03","0:03:13","90.74","4.91","4.68","","15.38","15.38"
"692","Stop","Lincoln & Oregon (NW Corner),4","17:12:42","17:12:51","17:09:30","17:09:30","0:03:12","0:03:21","90.89","5.05","4.83","","12.21","12.21"
"693","Stop without doors","","17:13:02","17:13:10","","","","","90.89","","4.84","","","1.83"
"694","Stop","LAR (West Side),1","17:14:04","17:14:29","17:10:30","17:10:30","0:03:34","0:03:59","91.10","5.26","5.04","","10.30","13.55"
"695","Stop without doors","","17:14:37","17:14:56","","","","","91.13","","5.07","","","13.99"
"696","Stop without doors","","17:15:33","17:15:57","","","","","91.27","","5.21","","","13.67"
"697","Stop","PAR (North Side Shelter),2","17:16:55","17:16:55","17:12:00","17:12:00","0:04:55","0:04:55","91.52","5.68","5.46","","10.41","15.55"
"698","Trip","Line ILLINI, Block 2206","","17:18:22","","17:18:00","","","91.52","","0.00","Pattern: 22N ILLINI 10","","0.00"
"699","Stop","PAR (North Side Shelter),2","17:18:22","17:18:22","17:18:00","17:18:00","0:00:22","0:00:22","91.52","0.00","0.00","","0.00",""
"700","Stop","Penn & Maryland (SE Corner),2","17:19:04","17:19:20","17:18:50","17:18:50","0:00:14","0:00:30","91.71","0.20","0.19","","16.09","16.09"
"701","Stop without doors","","17:20:06","17:20:30","","","","","91.89","","0.38","","","14.50"
"702","Stop","LAR (East Side),2","17:21:17","17:21:45","17:20:30","17:20:30","0:00:47","0:01:15","92.14","0.65","0.63","","13.41","19.19"
"703","Stop","Lincoln & Oregon (SE Corner),2","17:22:16","17:22:25","17:21:20","17:21:20","0:00:56","0:01:05","92.36","0.87","0.85","","25.40","25.40"
"704","Stop","Lincoln & Illinois (NW Far Side),8","17:23:12","17:23:23","17:22:10","17:22:10","0:01:02","0:01:13","92.51","1.02","0.99","","11.19","11.19"
"705","Stop","Illinois St. Residence Hall (North Side),2","17:23:49","17:24:03","17:23:00","17:23:00","0:00:49","0:01:03","92.62","1.14","1.11","","16.27","16.27"
"706","Stop","Chemical & Life Sciences,1","17:24:54","17:25:21","17:23:40","17:23:40","0:01:14","0:01:41","92.81","1.32","1.29","","12.77","12.77"
"707","Stop","Goodwin & Nevada (NW Corner),4","17:25:54","17:26:13","17:25:00","17:25:00","0:00:54","0:01:13","92.92","1.45","1.41","","12.75","12.75"
"708","Stop","Goodwin & Gregory (NW Corner),4","17:26:35","17:26:48","17:25:40","17:25:40","0:00:55","0:01:08","93.02","1.57","1.51","","16.27","16.27"
"709","Stop","Gregory at Mumford Hall,2","17:27:23","17:27:33","17:26:20","17:26:20","0:01:03","0:01:13","93.14","1.67","1.62","","11.96","11.96"
"710","Stop","Gregory at Library (North Side),2","17:28:06","17:28:23","17:27:00","17:27:00","0:01:06","0:01:23","93.30","1.83","1.79","","17.63","17.63"
"711","Stop without doors","","17:28:44","17:29:14","","","","","93.37","","1.86","","","12.36"
"712","Stop without doors","","17:29:55","17:30:35","","","","","93.54","","2.02","","","14.46"
"713","Stop","Fourth & Gregory (SW Far Side),7","17:30:55","17:31:09","17:28:30","17:28:30","0:02:25","0:02:39","93.58","2.11","2.06","","6.61","7.61"
"714","Stop","Fourth & Peabody (NW Corner),4","17:31:38","17:31:55","17:29:30","17:29:30","0:02:08","0:02:25","93.71","2.27","2.20","","16.67","16.67"
"715","Stop","ARC (North Side),2","17:32:41","17:32:56","17:30:30","17:30:30","0:02:11","0:02:26","93.88","2.41","2.36","","13.04","13.04"
"716","Stop","First & Stadium (SE Corner),2","17:33:46","17:34:01","17:31:25","17:31:25","0:02:21","0:02:36","94.07","2.63","2.55","","13.61","13.61"
"717","Stop","First & Gregory (SE Corner),2","17:34:21","17:34:31","17:32:05","17:32:05","0:02:16","0:02:26","94.16","2.71","2.65","","16.78","16.78"
"718","Stop","First & Armory (NE Far Side),5","17:34:57","17:35:13","17:33:05","17:33:05","0:01:52","0:02:08","94.28","2.83","2.76","","15.92","15.92"
"719","Stop","First & Daniel (SE Far Side),6","17:35:54","17:36:08","17:34:02","17:34:02","0:01:52","0:02:06","94.45","2.97","2.93","","15.17","15.17"
"720","Stop","Third & Daniel (SW Corner),3","17:36:47","17:37:09","17:35:00","17:35:00","0:01:47","0:02:09","94.59","3.13","3.08","","13.08","13.08"
"721","Stop without doors","","17:37:43","17:37:51","","","","","94.68","","3.17","","","9.68"
"722","Stop","Fourth & Chalmers (NW Corner),4","17:38:42","17:38:51","17:35:45","17:35:45","0:02:57","0:03:06","94.78","3.33","3.26","","7.24","6.76"
"723","Stop","Armory & Wright (South Side),3","17:40:35","17:40:52","17:37:15","17:37:15","0:03:20","0:03:37","95.10","3.66","3.58","","11.13","11.13"
"724","Stop","Transit Plaza (SE Platform),4","17:41:54","17:42:11","17:38:00","17:38:00","0:03:54","0:04:11","95.30","3.86","3.79","","11.73","11.73"
"725","Stop without doors","","17:42:49","17:43:09","","","","","95.42","","3.91","","","11.72"
"726","Stop","Illini Union (South Side Shelter),1","17:43:52","17:44:31","17:40:00","17:40:00","0:03:52","0:04:31","95.54","4.05","4.02","","8.40","9.37"
"727","Stop without doors","","17:44:50","17:45:02","","","","","95.69","","4.17","","","28.61"
"728","Stop","Goodwin at Materials Research,2","17:45:27","17:45:38","17:41:15","17:41:15","0:04:12","0:04:23","95.77","4.34","4.26","","15.18","12.26"
"729","Stop without doors","","17:45:59","17:46:09","","","","","95.83","","4.31","","","9.59"
"730","Stop","Goodwin & Main (SE Corner),2","17:46:43","17:46:58","17:42:24","17:42:24","0:04:19","0:04:34","95.95","4.53","4.44","","9.88","12.97"
"731","Stop","Goodwin & Clark (SE Corner),2","17:47:13","17:47:23","17:43:00","17:43:00","0:04:13","0:04:23","96.02","4.59","4.50","","16.11","16.11"
"732","Stop","University & Goodwin (SE Corner),2","17:47:37","17:47:47","17:43:20","17:43:20","0:04:17","0:04:27","96.07","4.66","4.56","","14.23","14.23"
"733","Stop without doors","","17:47:52","17:48:03","","","","","96.08","","4.57","","","4.48"
"734","Stop","Lincoln & Park (SE Corner),2","17:48:59","17:49:13","17:44:44","17:44:44","0:04:15","0:04:29","96.37","4.98","4.86","","15.07","18.98"
"735","Drive through","Lincoln & Church (SE Corner),2","17:49:23","17:49:23","17:45:20","17:45:20","0:04:03","0:04:03","96.46","5.04","4.94","","29.98","29.98"
"736","Drive through","Fairview & Lincoln (SE Corner),2","17:49:38","17:49:38","17:46:32","17:46:32","0:03:06","0:03:06","96.59","5.16","5.07","","31.32","31.32"
"737","Drive through","Lincoln & Wascher (SE Corner),2","17:49:55","17:49:55","17:47:05","17:47:05","0:02:50","0:02:50","96.76","5.33","5.24","","35.93","35.93"
"738","Stop","Lincoln at Atrium Apts (East Side),2","17:50:15","17:50:27","17:47:46","17:47:46","0:02:29","0:02:41","96.89","5.48","5.37","","22.82","22.82"
"739","Stop","Lincoln & Bradley (SE Corner),2","17:50:59","17:51:09","17:48:26","17:48:26","0:02:33","0:02:43","97.05","5.65","5.54","","18.88","18.88"
"740","Stop","Lincoln & Kettering Park (SE Far Side),6","17:51:45","17:51:55","17:49:12","17:49:12","0:02:33","0:02:43","97.26","5.83","5.74","","20.51","20.51"
"741","Drive through","Kettering & Linview (SW Corner),3","17:52:16","17:52:16","17:49:48","17:49:48","0:02:28","0:02:28","97.35","5.92","5.84","","16.52","16.52"
"742","Stop","Lincoln & Killarney (NE Corner),1","17:52:41","17:52:41","17:51:00","17:51:00","0:01:41","0:01:41","97.49","6.15","5.98","","19.69","19.69"
