"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"928","Stop without doors","","16:29:01","16:29:20","","","","","105.55","","3.12","","","9.97"
"929","Stop without doors","","16:30:15","16:30:51","","","","","105.72","","3.29","","","10.74"
"930","Stop","Illinois Terminal (Platform A),1","16:31:17","16:31:17","16:22:00","16:22:00","0:09:17","0:09:17","105.75","3.45","3.32","","5.78","3.96"
"931","Trip","Line ORANGEHOPPER, Block 602","","16:32:25","","16:25:00","","","105.75","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"932","Stop","Illinois Terminal (Platform A),1","16:32:25","16:32:25","16:25:00","16:25:00","0:07:25","0:07:25","105.75","0.00","0.00","","0.00",""
"933","Stop with doors","","16:33:03","16:34:40","","","","","105.83","","0.09","","","7.78"
"934","Stop without doors","","16:35:12","16:35:23","","","","","106.02","","0.28","","","21.82"
"935","Drive through","University & Second (SE Far Side),6","16:35:54","16:35:54","16:26:24","16:26:24","0:09:30","0:09:30","106.20","0.44","0.46","","7.88","21.08"
"936","Stop","University & Fourth (SW Corner),3","16:36:14","16:36:28","16:27:08","16:27:08","0:09:06","0:09:20","106.32","0.60","0.58","","21.03","21.03"
"937","Drive through","University & Sixth (SW Corner),3","16:36:54","16:36:54","16:27:52","16:27:52","0:09:02","0:09:02","106.50","0.76","0.76","","25.30","25.30"
"938","Stop without doors","","16:37:22","16:37:47","","","","","106.57","","0.83","","","8.55"
"939","Drive through","Park & Wright (SE Corner),2","16:38:18","16:38:18","16:28:36","16:28:36","0:09:42","0:09:42","106.66","0.92","0.92","","6.85","10.83"
"940","Stop","Park & Romine (SW Corner),3","16:38:32","16:38:45","16:29:20","16:29:20","0:09:12","0:09:25","106.72","1.00","0.98","","14.07","14.07"
"941","Drive through","Goodwin & Park (SW Corner),3","16:39:19","16:39:19","16:30:04","16:30:04","0:09:15","0:09:15","106.90","1.16","1.16","","19.61","19.61"
"942","Stop","University & Harvey (SE Far Side),6","16:40:07","16:40:33","16:30:48","16:30:48","0:09:19","0:09:45","107.08","1.35","1.34","","13.05","13.05"
"943","Stop without doors","","16:41:02","16:42:37","","","","","107.15","","1.41","","","9.18"
"944","Drive through","Lincoln & Park (SE Corner),2","16:42:53","16:42:53","16:31:32","16:31:32","0:11:21","0:11:21","107.26","1.54","1.52","","4.72","24.61"
"945","Drive through","Church & Busey (SW Corner),3","16:43:40","16:43:40","16:32:04","16:32:04","0:11:36","0:11:36","107.46","1.74","1.72","","15.28","15.28"
"946","Drive through","Coler & Church (SW Corner),3","16:43:55","16:43:55","16:32:26","16:32:26","0:11:29","0:11:29","107.51","1.80","1.77","","11.49","11.49"
"947","Drive through","Church & Orchard (SW Corner),3","16:44:15","16:44:15","16:33:00","16:33:00","0:11:15","0:11:15","107.59","1.87","1.84","","13.87","13.87"
"948","Drive through","Park & Central (SW Corner),3","16:44:53","16:44:53","16:33:40","16:33:40","0:11:13","0:11:13","107.79","2.09","2.05","","19.31","19.31"
"949","Drive through","Broadway & Park (SW Corner),3","16:45:24","16:45:24","16:34:20","16:34:20","0:11:04","0:11:04","107.96","2.27","2.22","","19.99","19.99"
"950","Drive through","Broadway & University (SW Far Side),7","16:45:46","16:45:46","16:35:00","16:35:00","0:10:46","0:10:46","108.05","2.37","2.31","","15.15","15.15"
"951","Stop","Save A Lot (West Side),1","16:46:17","16:46:24","16:35:30","16:35:30","0:10:47","0:10:54","108.16","2.48","2.42","","12.06","12.06"
"952","Stop","Lincoln Square Garage East,1","16:46:58","16:47:16","16:38:00","16:38:00","0:08:58","0:09:16","108.29","2.64","2.55","","13.89","13.89"
"953","Stop without doors","","16:47:19","16:47:31","","","","","108.30","","2.56","","","10.44"
"954","Stop without doors","","16:48:57","16:49:12","","","","","108.50","","2.76","","","8.46"
"955","Stop without doors","","16:49:45","16:50:09","","","","","108.61","","2.87","","","12.21"
"956","Stop without doors","","16:50:30","16:51:24","","","","","108.65","","2.91","","","7.04"
"957","Stop without doors","","16:51:47","16:52:18","","","","","108.72","","2.98","","","11.38"
"958","Drive through","Vine & Water (SE Corner),2","16:52:27","16:52:27","16:40:15","16:40:15","0:12:12","0:12:12","108.75","3.08","3.01","","5.40","11.94"
"959","Stop with doors","","16:52:52","16:53:24","","","","","108.85","","3.11","","","13.43"
"960","Stop","University & Cottage Grove (1101),9","16:55:05","16:55:05","16:43:00","16:43:00","0:12:05","0:12:05","109.17","3.83","3.42","","9.38","11.34"
"961","Trip","Line ORANGE, Block 602","","16:55:43","","16:48:00","","","109.17","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"962","Stop","University & Cottage Grove (1101),9","16:55:43","16:55:43","16:48:00","16:48:00","0:07:43","0:07:43","109.17","0.00","0.00","","0.00",""
"963","Stop","Lincoln Square Courthouse,2","16:55:56","16:55:58","16:55:00","16:55:00","0:00:56","0:00:58","109.20","1.09","0.04","","9.30","9.30"
"964","Stop","Save A Lot (East Side),2","16:56:22","16:56:29","16:56:26","16:56:26","-0:00:04","0:00:03","109.33","1.27","0.17","","19.02","19.02"
"965","Drive through","Broadway & University (SE Corner),2","16:56:54","16:56:54","16:56:46","16:56:46","0:00:08","0:00:08","109.43","1.36","0.27","","14.86","14.86"
"966","Stop without doors","","16:57:04","16:58:16","","","","","109.45","","0.29","","","6.94"
"967","Drive through","Broadway & Park (NW Far Side),8","16:58:44","16:58:44","16:57:06","16:57:06","0:01:38","0:01:38","109.56","1.49","0.40","","4.34","14.55"
"968","Drive through","Park & Central (NE Corner),1","16:59:04","16:59:04","16:57:50","16:57:50","0:01:14","0:01:14","109.71","1.63","0.55","","27.41","27.41"
"969","Drive through","Church & Orchard (NE Corner),1","16:59:56","16:59:56","16:58:34","16:58:34","0:01:22","0:01:22","109.94","1.85","0.78","","15.66","15.66"
"970","Drive through","Coler & Church (NE Corner),1","17:00:12","17:00:12","16:59:18","16:59:18","0:00:54","0:00:54","109.99","1.92","0.83","","12.17","12.17"
"971","Drive through","Church & Busey (NE Corner),1","17:00:21","17:00:21","16:59:40","16:59:40","0:00:41","0:00:41","110.06","1.99","0.89","","24.61","24.61"
"972","Drive through","Lincoln & Park (West Side),4","17:01:08","17:01:08","17:00:02","17:00:02","0:01:06","0:01:06","110.26","2.18","1.10","","15.85","15.85"
"973","Drive through","Campus Circle (North Side),2","17:01:32","17:01:32","17:00:42","17:00:42","0:00:50","0:00:50","110.41","2.37","1.25","","21.72","21.72"
"974","Stop without doors","","17:01:49","17:01:58","","","","","110.48","","1.32","","","14.61"
"975","Drive through","University & Goodwin (NE Corner),1","17:02:12","17:02:12","17:01:07","17:01:07","0:01:05","0:01:05","110.52","2.49","1.36","","10.18","11.35"
"976","Drive through","Goodwin & Park (NW Far Side),8","17:02:37","17:02:37","17:01:32","17:01:32","0:01:05","0:01:05","110.60","2.58","1.44","","11.82","11.82"
"977","Drive through","Park & Romine (North Side),1","17:03:06","17:03:06","17:02:16","17:02:16","0:00:50","0:00:50","110.75","2.72","1.59","","18.29","18.29"
"978","Drive through","Park & Wright (NE Corner),1","17:03:27","17:03:27","17:03:00","17:03:00","0:00:27","0:00:27","110.83","2.81","1.67","","13.75","13.75"
"979","Stop without doors","","17:04:07","17:04:24","","","","","110.86","","1.70","","","3.14"
"980","Drive through","University & Sixth (NW Far Side),8","17:04:51","17:04:51","17:03:50","17:03:50","0:01:01","0:01:01","110.97","2.96","1.80","","5.81","13.43"
"981","Stop without doors","","17:05:15","17:05:37","","","","","111.11","","1.95","","","21.35"
"982","Drive through","University & Fourth (NE Corner),1","17:05:42","17:05:42","17:04:20","17:04:20","0:01:22","0:01:22","111.12","3.12","1.96","","11.01","9.85"
"983","Drive through","University & Second (NE Corner),1","17:06:06","17:06:06","17:05:00","17:05:00","0:01:06","0:01:06","111.30","3.30","2.14","","27.13","27.13"
"984","Stop","Illinois Terminal (Platform B),2","17:07:57","17:08:28","17:07:00","17:07:00","0:00:57","0:01:28","111.58","3.60","2.42","","9.17","9.17"
"985","Drive through","Walnut & Logan (NE Corner),1","17:09:17","17:09:17","17:07:39","17:07:39","0:01:38","0:01:38","111.72","3.73","2.56","","10.05","10.05"
"986","Drive through","Walnut & University (SE Corner),2","17:09:49","17:09:49","17:07:58","17:07:58","0:01:51","0:01:51","111.79","3.80","2.63","","8.25","8.25"
"987","Stop","Main & Fremont (NE Corner),1","17:10:23","17:10:35","17:08:48","17:08:48","0:01:35","0:01:47","111.91","3.95","2.75","","12.37","12.37"
"988","Stop without doors","","17:10:43","17:10:53","","","","","111.93","","2.77","","","8.11"
"989","Drive through","Church & Neil (NW Far Side),8","17:11:15","17:11:15","17:09:07","17:09:07","0:02:08","0:02:08","112.02","4.04","2.86","","9.62","14.55"
"990","Stop without doors","","17:11:33","17:11:55","","","","","112.03","","2.87","","","3.11"
"991","Drive through","Church & State (NE Corner),1","17:12:18","17:12:18","17:09:43","17:09:43","0:02:35","0:02:35","112.16","4.17","3.00","","7.99","19.46"
"992","Stop","Church & Prairie (NE Corner),1","17:12:32","17:12:46","17:10:02","17:10:02","0:02:30","0:02:44","112.21","4.26","3.05","","13.75","13.75"
"993","Drive through","Church & Elm (NE Corner),1","17:13:00","17:13:00","17:10:21","17:10:21","0:02:39","0:02:39","112.32","4.35","3.16","","27.81","27.81"
"994","Drive through","Church & Lynn (NE Corner),1","17:13:11","17:13:11","17:10:40","17:10:40","0:02:31","0:02:31","112.41","4.44","3.25","","29.69","29.69"
"995","Drive through","Church & New (NE Corner),1","17:13:28","17:13:28","17:11:19","17:11:19","0:02:09","0:02:09","112.55","4.57","3.39","","30.40","30.40"
"996","Drive through","Church St. (North Side),2","17:13:40","17:13:40","17:11:38","17:11:38","0:02:02","0:02:02","112.64","4.66","3.48","","25.17","25.17"
"997","Drive through","Church & Prospect (NE Corner),1","17:13:47","17:13:47","17:11:57","17:11:57","0:01:50","0:01:50","112.69","4.73","3.53","","25.89","25.89"
"998","Stop without doors","","17:13:54","17:15:01","","","","","112.70","","3.54","","","7.99"
"999","Drive through","Church & Willis (NE Corner),1","17:15:24","17:15:24","17:12:36","17:12:36","0:02:48","0:02:48","112.84","4.88","3.68","","5.79","21.98"
"1000","Drive through","Church & McKinley (NE Corner),1","17:15:39","17:15:39","17:13:15","17:13:15","0:02:24","0:02:24","112.97","5.01","3.81","","29.68","29.68"
"1001","Drive through","Church & James (NE Corner),1","17:15:55","17:15:55","17:13:54","17:13:54","0:02:01","0:02:01","113.09","5.14","3.93","","28.25","28.25"
"1002","Drive through","Church & Russell (NE Corner),1","17:16:08","17:16:08","17:14:32","17:14:32","0:01:36","0:01:36","113.21","5.25","4.05","","31.15","31.15"
"1003","Drive through","Church & Garfield (NE Corner),1","17:16:19","17:16:19","17:15:01","17:15:01","0:01:18","0:01:18","113.31","5.35","4.15","","32.95","32.95"
"1004","Stop","Church & Draper (NE Corner),1","17:16:31","17:16:40","17:15:30","17:15:30","0:01:01","0:01:10","113.36","5.42","4.19","","14.55","14.55"
"1005","Drive through","Church & Fair (NE Corner),1","17:16:59","17:16:59","17:16:24","17:16:24","0:00:35","0:00:35","113.48","5.53","4.32","","23.08","23.08"
"1006","Drive through","Church & Victor (NE Corner),1","17:17:15","17:17:15","17:17:13","17:17:13","0:00:02","0:00:02","113.62","5.66","4.46","","31.46","31.46"
"1007","Stop without doors","","17:17:31","17:18:32","","","","","113.69","","4.53","","","16.22"
"1008","Drive through","Church & Mattis (NE Corner),1","17:18:35","17:18:35","17:17:42","17:17:42","0:00:53","0:00:53","113.69","5.74","4.53","","3.47","5.97"
"1009","Stop","Country Fair Dr. & Park (NW Corner),4","17:19:31","17:19:41","17:19:18","17:19:18","0:00:13","0:00:23","114.01","6.09","4.85","","20.34","20.34"
"1010","Drive through","Social Security (West Side),1","17:20:00","17:20:00","17:20:16","17:20:16","-0:00:16","-0:00:16","114.16","6.21","5.00","","27.67","27.67"
"1011","Drive through","Country Fair Dr at Gramercy (West Side),1","17:20:08","17:20:08","17:20:44","17:20:44","-0:00:36","-0:00:36","114.21","6.27","5.05","","26.01","26.01"
"1012","Stop without doors","","17:20:31","17:20:40","","","","","114.33","","5.17","","","18.19"
"1013","Drive through","Springfield & Country Fair Dr. (SE Far),6","17:21:00","17:21:00","17:21:22","17:21:22","-0:00:22","-0:00:22","114.44","6.48","5.28","","15.71","19.91"
"1014","Drive through","Springfield at Round Barn (SW Corner),3","17:21:18","17:21:18","17:21:37","17:21:37","-0:00:19","-0:00:19","114.59","6.63","5.43","","29.33","29.33"
"1015","Stop without doors","","17:21:35","17:22:11","","","","","114.66","","5.50","","","15.01"
"1016","Drive through","Springfield & Mattis (SW Corner),3","17:22:13","17:22:13","17:22:22","17:22:22","-0:00:09","-0:00:09","114.66","6.71","5.50","","4.76","3.36"
"1017","Drive through","Mattis & Round Barn (NW Corner),4","17:22:39","17:22:39","17:23:07","17:23:07","-0:00:28","-0:00:28","114.79","6.86","5.63","","17.73","17.73"
"1018","Stop","Round Barn Road (North Side),2","17:23:06","17:23:06","17:24:00","17:24:00","-0:00:54","-0:00:54","114.93","7.05","5.77","","19.06","19.06"
"1019","Trip","Line ORANGE, Block 602","","17:37:31","","17:33:00","","","114.93","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"1020","Stop","Round Barn Road (North Side),2","17:37:31","17:37:31","17:33:00","17:33:00","0:04:31","0:04:31","114.93","0.00","0.00","","0.00",""
"1021","Drive through","Round Barn & Country Fair Dr. (NE),1","17:37:46","17:37:46","17:33:30","17:33:30","0:04:16","0:04:16","115.09","0.15","0.17","","39.23","39.23"
"1022","Stop without doors","","17:38:23","17:39:14","","","","","115.19","","0.26","","","9.01"
"1023","Drive through","Springfield & Country Fair Dr. (SE),2","17:39:20","17:39:20","17:34:00","17:34:00","0:05:20","0:05:20","115.21","0.26","0.28","","4.24","10.82"
"1024","Drive through","Country Fair Dr at Gramercy (East Side),2","17:39:43","17:39:43","17:34:30","17:34:30","0:05:13","0:05:13","115.37","0.41","0.44","","25.19","25.19"
"1025","Drive through","Social Security (East Side),2","17:39:53","17:39:53","17:35:10","17:35:10","0:04:43","0:04:43","115.44","0.49","0.52","","27.52","27.52"
"1026","Drive through","University & Victor (SW Corner),3","17:40:46","17:40:46","17:37:00","17:37:00","0:03:46","0:03:46","115.83","0.89","0.91","","26.43","26.43"
"1027","Stop","University & Fair (SW Corner),3","17:41:04","17:41:11","17:37:20","17:37:20","0:03:44","0:03:51","115.93","1.02","1.00","","19.27","19.27"
"1028","Drive through","University & Draper (SW Corner),3","17:41:31","17:41:31","17:38:00","17:38:00","0:03:31","0:03:31","116.06","1.14","1.13","","23.05","23.05"
"1029","Stop","University & Russell (SW Corner),3","17:41:56","17:42:00","17:38:20","17:38:20","0:03:36","0:03:40","116.20","1.29","1.27","","20.58","20.58"
"1030","Drive through","University & James (SW Corner),3","17:42:18","17:42:18","17:38:40","17:38:40","0:03:38","0:03:38","116.33","1.42","1.40","","25.98","25.98"
"1031","Stop","University & McKinley (SW Corner),3","17:42:39","17:42:50","17:39:00","17:39:00","0:03:39","0:03:50","116.44","1.55","1.52","","19.71","19.71"
"1032","Drive through","University & Willis (SW Corner),3","17:43:10","17:43:10","17:39:20","17:39:20","0:03:50","0:03:50","116.59","1.67","1.67","","26.85","26.85"
"1033","Drive through","University & Prospect (SW Corner),3","17:43:39","17:43:39","17:40:00","17:40:00","0:03:39","0:03:39","116.69","1.77","1.76","","12.11","12.11"
"1034","Drive through","University & New (SW Corner),3","17:44:10","17:44:10","17:41:18","17:41:18","0:02:52","0:02:52","116.93","1.99","2.00","","27.93","27.93"
"1035","Drive through","University & Lynn (SW Corner),3","17:44:21","17:44:21","17:42:36","17:42:36","0:01:45","0:01:45","117.03","2.12","2.10","","30.92","30.92"
"1036","Stop","University & Elm (SW Corner),3","17:44:36","17:44:46","17:43:54","17:43:54","0:00:42","0:00:52","117.10","2.21","2.17","","17.30","17.30"
"1037","Drive through","University & Prairie (SW Corner),3","17:45:10","17:45:10","17:44:42","17:44:42","0:00:28","0:00:28","117.20","2.30","2.27","","14.82","14.82"
"1038","Stop without doors","","17:45:20","17:45:42","","","","","117.22","","2.29","","","8.95"
"1039","Drive through","University & Randolph (SW Corner),3","17:46:17","17:46:17","17:45:45","17:45:45","0:00:32","0:00:32","117.38","2.47","2.46","","10.05","16.69"
"1040","Stop without doors","","17:46:35","17:47:05","","","","","117.42","","2.49","","","7.46"
"1041","Drive through","University & Neil (SW Corner),3","17:47:18","17:47:18","17:46:27","17:46:27","0:00:51","0:00:51","117.46","2.56","2.53","","4.52","10.85"
"1042","Stop","Illinois Terminal (Platform A),1","17:47:58","17:50:23","17:50:00","17:50:00","-0:02:02","0:00:23","117.61","2.73","2.69","","13.93","13.93"
"1043","Drive through","University & Second (SE Far Side),6","17:52:22","17:52:22","17:52:00","17:52:00","0:00:22","0:00:22","118.05","3.17","3.13","","13.28","13.28"
"1044","Stop","University & Fourth (SW Corner),3","17:52:47","17:52:55","17:52:50","17:52:50","-0:00:03","0:00:05","118.19","3.33","3.26","","19.15","19.15"
"1045","Drive through","University & Sixth (SW Corner),3","17:53:19","17:53:19","17:53:40","17:53:40","-0:00:21","-0:00:21","118.36","3.49","3.43","","25.54","25.54"
"1046","Drive through","Park & Wright (SE Corner),2","17:53:55","17:53:55","17:54:05","17:54:05","-0:00:10","-0:00:10","118.52","3.65","3.60","","16.78","16.78"
"1047","Stop without doors","","17:54:09","17:54:22","","","","","118.57","","3.65","","","12.95"
"1048","Drive through","Park & Romine (SW Corner),3","17:54:30","17:54:30","17:54:30","17:54:30","0:00:00","0:00:00","118.60","3.73","3.68","","8.12","12.87"
"1049","Stop","Goodwin & Park (SW Corner),3","17:54:59","17:55:11","17:55:20","17:55:20","-0:00:21","-0:00:09","118.73","3.89","3.81","","16.28","16.28"
"1050","Stop without doors","","17:55:27","17:56:08","","","","","118.79","","3.86","","","11.75"
"1051","Drive through","University & Harvey (SE Far Side),6","17:56:35","17:56:35","17:56:20","17:56:20","0:00:15","0:00:15","118.92","4.08","4.00","","8.18","18.48"
"1052","Stop without doors","","17:57:07","17:57:22","","","","","119.03","","4.11","","","12.10"
"1053","Drive through","Lincoln & Park (SE Corner),2","17:57:42","17:57:42","17:57:20","17:57:20","0:00:22","0:00:22","119.13","4.27","4.20","","10.79","16.78"
"1054","Drive through","Church & Busey (SW Corner),3","17:58:21","17:58:21","17:57:45","17:57:45","0:00:36","0:00:36","119.31","4.47","4.39","","17.38","17.38"
"1055","Drive through","Coler & Church (SW Corner),3","17:58:36","17:58:36","17:58:10","17:58:10","0:00:26","0:00:26","119.36","4.53","4.44","","11.79","11.79"
"1056","Stop","Church & Orchard (SW Corner),3","17:58:50","17:59:10","17:59:00","17:59:00","-0:00:10","0:00:10","119.41","4.60","4.48","","11.99","11.99"
"1057","Stop","Park & Central (SW Corner),3","18:00:00","18:00:08","18:00:04","18:00:04","-0:00:04","0:00:04","119.62","4.82","4.70","","15.53","15.53"
"1058","Drive through","Broadway & Park (SW Corner),3","18:01:00","18:01:00","18:01:18","18:01:18","-0:00:18","-0:00:18","119.83","5.00","4.90","","13.94","13.94"
"1059","Stop","Broadway & University (SW Far Side),7","18:01:20","18:01:33","18:01:58","18:01:58","-0:00:38","-0:00:25","119.92","5.10","4.99","","16.78","16.78"
"1060","Stop","Save A Lot (West Side),1","18:02:03","18:02:09","18:02:28","18:02:28","-0:00:25","-0:00:19","120.01","5.21","5.08","","10.82","10.82"
"1061","Stop without doors","","18:02:41","18:03:36","","","","","120.12","","5.19","","","12.52"
"1062","Stop","Lincoln Square Garage East,1","18:03:53","18:05:21","18:05:00","18:05:00","-0:01:07","0:00:21","120.16","5.37","5.23","","5.06","7.37"
"1063","Stop without doors","","18:07:00","18:07:11","","","","","120.49","","5.57","","","12.21"
"1064","Drive through","Vine & Water (SE Corner),2","18:07:29","18:07:29","18:06:15","18:06:15","0:01:14","0:01:14","120.59","5.81","5.67","","12.27","20.14"
"1065","Drive through","University & Vine (SE Corner),2","18:07:53","18:07:53","18:06:35","18:06:35","0:01:18","0:01:18","120.78","6.00","5.85","","27.50","27.50"
"1066","Drive through","University & Maple (SW Corner),3","18:08:09","18:08:09","18:06:50","18:06:50","0:01:19","0:01:19","120.90","6.13","5.98","","29.23","29.23"
"1067","Drive through","University & Sycamore (South Side),3","18:08:20","18:08:20","18:07:05","18:07:05","0:01:15","0:01:15","121.00","6.23","6.07","","30.92","30.92"
"1068","Drive through","University & Hickory (South Side),3","18:08:41","18:08:41","18:07:40","18:07:40","0:01:01","0:01:01","121.18","6.40","6.25","","30.47","30.47"
"1069","Drive through","University & Cottage Grove (SW Corner),3","18:08:53","18:08:53","18:08:00","18:08:00","0:00:53","0:00:53","121.25","6.48","6.32","","21.07","21.07"
"1070","Drive through","Ambucs Park (South Side),1","18:09:14","18:09:14","18:08:30","18:08:30","0:00:44","0:00:44","121.43","6.67","6.50","","30.58","30.58"
"1071","Drive through","University & Lierman (NE Far Side),5","18:09:43","18:09:43","18:09:00","18:09:00","0:00:43","0:00:43","121.59","6.85","6.67","","20.99","20.99"
"1072","Drive through","Butzow & Lierman (SE Corner),2","18:10:06","18:10:06","18:10:00","18:10:00","0:00:06","0:00:06","121.69","6.95","6.76","","14.89","14.89"
"1073","Drive through","Butzow at Guardian West (NE Corner),1","18:10:33","18:10:33","18:10:45","18:10:45","-0:00:12","-0:00:12","121.88","7.13","6.95","","24.94","24.94"
"1074","Drive through","Guardian Dr. & Butzow (SW Corner),3","18:10:59","18:10:59","18:11:25","18:11:25","-0:00:26","-0:00:26","122.00","7.26","7.08","","17.47","17.47"
"1075","Drive through","U.S. 150 & University (NW Corner),4","18:11:05","18:11:05","18:11:50","18:11:50","-0:00:45","-0:00:45","122.03","7.32","7.10","","14.92","14.92"
"1076","Stop without doors","","18:11:13","18:12:23","","","","","122.04","","7.12","","","7.28"
"1077","Drive through","U.S. 150 & Dale (South Side),3","18:12:57","18:12:57","18:13:30","18:13:30","-0:00:33","-0:00:33","122.28","7.55","7.35","","7.95","24.48"
"1078","Drive through","Smith & U.S. 150 (SW Corner),3","18:13:04","18:13:04","18:14:10","18:14:10","-0:01:06","-0:01:06","122.33","7.63","7.41","","30.68","30.68"
"1079","Stop without doors","","18:13:14","18:13:21","","","","","122.36","","7.44","","","9.62"
"1080","Drive through","U.S. 150 & Dodson (NE Far Side),5","18:14:28","18:14:28","18:15:00","18:15:00","-0:00:32","-0:00:32","122.72","7.99","7.79","","16.41","19.14"
"1081","Trip","Line ORANGE, Block 602","","18:14:28","","18:15:00","","","122.72","","0.00","Pattern: [@2.0.86175868@]ORANGE 31","","0.00"
"1082","Drive through","U.S. 150 & Dodson (NE Far Side),5","18:14:28","18:14:28","18:15:00","18:15:00","-0:00:32","-0:00:32","122.72","0.00","0.00","","0.00",""
"1083","Stop without doors","","18:15:06","18:17:05","","","","","122.88","","0.16","","","15.07"
"1084","Drive through","Dodson East & Slayback (SE Corner),2","18:17:15","18:17:15","18:16:00","18:16:00","0:01:15","0:01:15","122.91","0.21","0.20","","4.16","12.08"
"1085","Drive through","Slayback & Ira (NW Far Side),8","18:17:40","18:17:40","18:16:40","18:16:40","0:01:00","0:01:00","123.07","0.38","0.36","","23.63","23.63"
"1086","Drive through","Slayback & McGee (NE Corner),1","18:17:54","18:17:54","18:17:20","18:17:20","0:00:34","0:00:34","123.16","0.47","0.45","","22.21","22.21"
"1087","Drive through","Smith & Carrie (NW Corner),4","18:18:20","18:18:20","18:17:45","18:17:45","0:00:35","0:00:35","123.31","0.64","0.59","","20.31","20.31"
"1088","Drive through","Smith & U.S. 150 (NW Corner),4","18:18:37","18:18:37","18:18:00","18:18:00","0:00:37","0:00:37","123.39","0.73","0.67","","16.85","16.85"
"1089","Drive through","U.S. 150 & Dale (NE Corner),1","18:18:55","18:18:55","18:18:20","18:18:20","0:00:35","0:00:35","123.51","0.85","0.80","","25.23","25.23"
"1090","Stop without doors","","18:19:22","18:20:05","","","","","123.68","","0.97","","","21.96"
"1091","Drive through","U.S. 150 & University (NW Far Side),8","18:20:20","18:20:20","18:19:00","18:19:00","0:01:20","0:01:20","123.75","1.08","1.04","","10.14","17.90"
"1092","Drive through","University & Lierman (NE Corner),1","18:20:49","18:20:49","18:20:00","18:20:00","0:00:49","0:00:49","124.04","1.36","1.33","","36.03","36.03"
"1093","Drive through","Ambucs Park (North Side),2","18:21:03","18:21:03","18:20:30","18:20:30","0:00:33","0:00:33","124.18","1.51","1.47","","36.28","36.28"
"1094","Stop","University & Cottage Grove (NE Corner),1","18:21:25","18:21:36","18:21:00","18:21:00","0:00:25","0:00:36","124.32","1.70","1.61","","22.78","22.78"
"1095","Stop","University & Hickory (NE Corner),1","18:21:57","18:22:04","18:21:15","18:21:15","0:00:42","0:00:49","124.40","1.78","1.69","","13.75","13.75"
"1096","Drive through","University & Sycamore (NE Corner),1","18:22:33","18:22:33","18:22:05","18:22:05","0:00:28","0:00:28","124.59","1.95","1.87","","22.91","22.91"
"1097","Drive through","University & Maple (NE Corner),1","18:22:44","18:22:44","18:22:30","18:22:30","0:00:14","0:00:14","124.69","2.05","1.97","","32.34","32.34"
"1098","Stop without doors","","18:23:04","18:23:53","","","","","124.79","","2.08","","","18.35"
"1099","Drive through","University & Vine (SW Far Side),7","18:24:12","18:24:12","18:23:10","18:23:10","0:01:02","0:01:02","124.89","2.25","2.18","","8.49","20.02"
"1100","Stop","Vine & Water (NW Corner),4","18:24:31","18:24:52","18:23:40","18:23:40","0:00:51","0:01:12","124.99","2.38","2.28","","19.20","19.20"
"1101","Drive through","Main & Vine (NW Corner),4","18:25:10","18:25:10","18:24:00","18:24:00","0:01:10","0:01:10","125.08","2.45","2.37","","17.65","17.65"
"1102","Stop","Lincoln Square Courthouse,2","18:26:00","18:26:20","18:25:00","18:25:00","0:01:00","0:01:20","125.26","2.67","2.55","","12.98","12.98"
"1103","Drive through","Save A Lot (East Side),2","18:26:44","18:26:44","18:26:26","18:26:26","0:00:18","0:00:18","125.44","2.84","2.73","","26.85","26.85"
"1104","Drive through","Broadway & University (SE Corner),2","18:27:05","18:27:05","18:26:46","18:26:46","0:00:19","0:00:19","125.53","2.93","2.82","","14.81","14.81"
"1105","Stop without doors","","18:27:14","18:27:30","","","","","125.54","","2.83","","","6.47"
"1106","Stop","Broadway & Park (NW Far Side),8","18:27:59","18:28:12","18:27:06","18:27:06","0:00:53","0:01:06","125.63","3.06","2.92","","6.80","10.65"
"1107","Stop","Park & Central (NE Corner),1","18:28:37","18:28:50","18:27:50","18:27:50","0:00:47","0:01:00","125.78","3.20","3.07","","21.48","21.48"
"1108","Stop without doors","","18:29:10","18:29:19","","","","","125.88","","3.16","","","17.23"
"1109","Drive through","Church & Orchard (NE Corner),1","18:29:56","18:29:56","18:28:34","18:28:34","0:01:22","0:01:22","126.02","3.42","3.31","","13.12","14.09"
"1110","Drive through","Coler & Church (NE Corner),1","18:30:16","18:30:16","18:29:08","18:29:08","0:01:08","0:01:08","126.09","3.49","3.38","","12.64","12.64"
"1111","Drive through","Church & Busey (NE Corner),1","18:30:25","18:30:25","18:29:35","18:29:35","0:00:50","0:00:50","126.15","3.56","3.44","","25.85","25.85"
"1112","Stop without doors","","18:31:11","18:31:22","","","","","126.32","","3.61","","","12.94"
"1113","Drive through","Lincoln & Park (West Side),4","18:31:45","18:31:45","18:30:02","18:30:02","0:01:43","0:01:43","126.36","3.75","3.64","","9.09","5.74"
"1114","Stop without doors","","18:32:02","18:32:45","","","","","126.37","","3.66","","","3.16"
