"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"560","Stop","First & Stadium (NW Corner),4","15:11:56","15:12:18","15:09:32","15:09:32","0:02:24","0:02:46","69.72","3.29","3.09","","10.40","10.40"
"561","Stop","ARC (South Side),1","15:13:19","15:13:39","15:10:41","15:10:41","0:02:38","0:02:58","69.96","3.52","3.33","","14.16","14.16"
"562","Stop","Fourth & Peabody (NE Far Side),5","15:14:23","15:14:45","15:11:41","15:11:41","0:02:42","0:03:04","70.12","3.68","3.49","","12.92","12.92"
"563","Stop","Fourth & Gregory (SE Corner),2","15:15:12","15:16:18","15:12:41","15:12:41","0:02:31","0:03:37","70.27","3.83","3.63","","19.47","19.47"
"564","Stop without doors","","15:16:57","15:17:04","","","","","70.43","","3.79","","","14.80"
"565","Stop","Gregory at Library (South Side Shelter),1","15:17:32","15:17:58","15:14:00","15:14:00","0:03:32","0:03:58","70.53","4.09","3.90","","12.76","13.11"
"566","Stop","Gregory at Mumford Hall (South Side),1","15:18:29","15:18:41","15:14:30","15:14:30","0:03:59","0:04:11","70.67","4.25","4.04","","16.46","16.46"
"567","Stop","Goodwin & Gregory (South Side),3","15:19:03","15:19:14","15:15:15","15:15:15","0:03:48","0:03:59","70.76","4.33","4.13","","15.46","15.46"
"568","Stop","Goodwin & Nevada (SE Corner),2","15:19:43","15:19:55","15:16:00","15:16:00","0:03:43","0:03:55","70.88","4.46","4.25","","15.05","15.05"
"569","Drive through","Krannert Center (East Side Shelter),2","15:20:44","15:20:44","15:17:00","15:17:00","0:03:44","0:03:44","71.07","4.61","4.44","","13.75","13.75"
"570","Stop","Illinois St. Residence Hall (South Side),1","15:21:23","15:21:32","15:18:00","15:18:00","0:03:23","0:03:32","71.21","4.79","4.58","","12.68","12.68"
"571","Stop","Lincoln & Illinois (SW Corner),3","15:21:56","15:22:07","15:18:45","15:18:45","0:03:11","0:03:22","71.33","4.91","4.70","","18.09","18.09"
"572","Drive through","Lincoln & Oregon (NW Corner),4","15:22:45","15:22:45","15:19:30","15:19:30","0:03:15","0:03:15","71.48","5.05","4.85","","14.66","14.66"
"573","Stop","LAR (West Side),1","15:23:28","15:23:50","15:20:30","15:20:30","0:02:58","0:03:20","71.67","5.26","5.04","","15.87","15.87"
"574","Stop without doors","","15:24:21","15:24:32","","","","","71.89","","5.25","","","24.61"
"575","Stop","PAR (North Side Shelter),2","15:25:24","15:25:24","15:22:00","15:22:00","0:03:24","0:03:24","72.10","5.68","5.47","","16.47","15.10"
"576","Trip","Line ILLINI, Block 2208","","15:28:16","","15:28:00","","","72.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"577","Stop","PAR (North Side Shelter),2","15:28:16","15:28:16","15:28:00","15:28:00","0:00:16","0:00:16","72.10","0.00","0.00","","0.00",""
"578","Stop without doors","","15:29:08","15:29:16","","","","","72.28","","0.18","","","11.83"
"579","Drive through","Penn & Maryland (SE Corner),2","15:29:41","15:29:41","15:28:50","15:28:50","0:00:51","0:00:51","72.32","0.20","0.22","","9.16","6.54"
"580","Stop without doors","","15:30:21","15:31:12","","","","","72.47","","0.37","","","13.65"
"581","Stop without doors","","15:31:56","15:32:03","","","","","72.72","","0.62","","","20.59"
"582","Drive through","LAR (East Side),2","15:32:18","15:32:18","15:30:30","15:30:30","0:01:48","0:01:48","72.78","0.65","0.68","","10.60","14.17"
"583","Stop","Lincoln & Oregon (SE Corner),2","15:32:47","15:32:59","15:31:20","15:31:20","0:01:27","0:01:39","72.93","0.87","0.84","","18.83","18.83"
"584","Stop without doors","","15:33:22","15:33:36","","","","","73.05","","0.95","","","17.61"
"585","Drive through","Lincoln & Illinois (NW Far Side),8","15:33:50","15:33:50","15:32:10","15:32:10","0:01:40","0:01:40","73.10","1.02","1.00","","11.80","14.07"
"586","Stop","Illinois St. Residence Hall (North Side),2","15:34:14","15:34:32","15:33:00","15:33:00","0:01:14","0:01:32","73.20","1.14","1.10","","15.20","15.20"
"587","Stop","Chemical & Life Sciences,1","15:35:22","15:35:35","15:33:40","15:33:40","0:01:42","0:01:55","73.38","1.32","1.28","","12.67","12.67"
"588","Stop","Goodwin & Nevada (NW Corner),4","15:36:25","15:36:36","15:35:00","15:35:00","0:01:25","0:01:36","73.50","1.45","1.40","","8.42","8.42"
"589","Stop","Goodwin & Gregory (NW Corner),4","15:37:03","15:37:19","15:35:40","15:35:40","0:01:23","0:01:39","73.60","1.57","1.50","","13.43","13.43"
"590","Stop","Gregory at Mumford Hall,2","15:38:01","15:38:26","15:36:20","15:36:20","0:01:41","0:02:06","73.71","1.67","1.61","","9.80","9.80"
"591","Stop","Gregory at Library (North Side),2","15:39:00","15:39:16","15:37:00","15:37:00","0:02:00","0:02:16","73.87","1.83","1.77","","17.31","17.31"
"592","Stop without doors","","15:39:38","15:39:52","","","","","73.94","","1.84","","","11.29"
"593","Stop without doors","","15:40:33","15:41:13","","","","","74.11","","2.01","","","14.90"
"594","Stop","Fourth & Gregory (SW Far Side),7","15:41:36","15:41:57","15:38:30","15:38:30","0:03:06","0:03:27","74.16","2.11","2.06","","7.34","7.30"
"595","Stop","Fourth & Peabody (NW Corner),4","15:42:40","15:42:54","15:39:30","15:39:30","0:03:10","0:03:24","74.28","2.27","2.18","","10.41","10.41"
"596","Stop","ARC (North Side),2","15:43:38","15:43:53","15:40:30","15:40:30","0:03:08","0:03:23","74.46","2.41","2.36","","14.09","14.09"
"597","Stop","First & Stadium (SE Corner),2","15:44:47","15:45:07","15:41:25","15:41:25","0:03:22","0:03:42","74.64","2.63","2.55","","12.60","12.60"
"598","Stop","First & Gregory (SE Corner),2","15:45:41","15:45:51","15:42:05","15:42:05","0:03:36","0:03:46","74.74","2.71","2.64","","9.87","9.87"
"599","Stop","First & Armory (NE Far Side),5","15:46:18","15:46:32","15:43:05","15:43:05","0:03:13","0:03:27","74.85","2.83","2.75","","15.08","15.08"
"600","Stop","First & Daniel (SE Far Side),6","15:47:12","15:47:37","15:44:02","15:44:02","0:03:10","0:03:35","75.03","2.97","2.93","","15.72","15.72"
"601","Stop","Third & Daniel (SW Corner),3","15:48:23","15:48:39","15:45:00","15:45:00","0:03:23","0:03:39","75.17","3.13","3.07","","11.09","11.09"
"602","Stop","Fourth & Chalmers (NW Corner),4","15:49:22","15:49:32","15:45:45","15:45:45","0:03:37","0:03:47","75.35","3.33","3.25","","15.51","15.51"
"603","Stop","Fourth & Armory (NW Corner),4","15:49:53","15:50:10","15:46:30","15:46:30","0:03:23","0:03:40","75.43","3.41","3.33","","13.64","13.64"
"604","Stop without doors","","15:50:45","15:50:52","","","","","75.58","","3.49","","","15.73"
"605","Stop","Armory & Wright (South Side),3","15:51:17","15:51:45","15:47:15","15:47:15","0:04:02","0:04:30","75.66","3.66","3.56","","12.46","11.37"
"606","Stop","Transit Plaza (SE Platform),4","15:52:53","15:53:12","15:48:00","15:48:00","0:04:53","0:05:12","75.87","3.85","3.77","","11.12","11.12"
"607","Stop without doors","","15:54:07","15:55:18","","","","","76.00","","3.90","","","8.38"
"608","Stop","Illini Union (South Side Shelter),1","15:56:05","15:57:17","15:50:00","15:50:00","0:06:05","0:07:17","76.11","4.04","4.01","","4.93","8.33"
"609","Stop without doors","","15:57:35","15:58:44","","","","","76.25","","4.15","","","27.97"
"610","Stop with doors","","15:59:14","15:59:26","","","","","76.35","","4.25","","","11.94"
"611","Drive through","Goodwin at Materials Research,2","15:59:34","15:59:34","15:51:15","15:51:15","0:08:19","0:08:19","76.38","4.34","4.28","","6.98","11.75"
"612","Stop without doors","","16:00:05","16:00:13","","","","","76.52","","4.43","","","17.32"
"613","Drive through","Goodwin & Main (SE Corner),2","16:00:21","16:00:21","15:52:24","15:52:24","0:07:57","0:07:57","76.55","4.53","4.45","","13.47","12.03"
"614","Stop","Goodwin & Clark (SE Corner),2","16:00:35","16:00:47","15:53:00","15:53:00","0:07:35","0:07:47","76.59","4.59","4.49","","10.23","10.23"
"615","Stop","University & Goodwin (SE Corner),2","16:01:04","16:02:03","15:53:20","15:53:20","0:07:44","0:08:43","76.65","4.66","4.55","","11.58","11.58"
"616","Stop without doors","","16:02:43","16:03:14","","","","","76.88","","4.79","","","21.54"
"617","Drive through","Lincoln & Park (SE Corner),2","16:03:53","16:03:53","15:54:44","15:54:44","0:09:09","0:09:09","76.99","4.97","4.90","","11.41","10.10"
"618","Stop without doors","","16:04:02","16:04:24","","","","","77.01","","4.91","","","5.22"
"619","Drive through","Lincoln & Church (SE Corner),2","16:04:34","16:04:34","15:55:20","15:55:20","0:09:14","0:09:14","77.04","5.03","4.94","","3.99","11.64"
"620","Drive through","Fairview & Lincoln (SE Corner),2","16:04:48","16:04:48","15:56:32","15:56:32","0:08:16","0:08:16","77.16","5.16","5.06","","31.00","31.00"
"621","Drive through","Lincoln & Wascher (SE Corner),2","16:05:04","16:05:04","15:57:05","15:57:05","0:07:59","0:07:59","77.32","5.32","5.22","","36.63","36.63"
"622","Stop","Lincoln at Atrium Apts (East Side),2","16:05:28","16:05:37","15:57:46","15:57:46","0:07:42","0:07:51","77.46","5.48","5.36","","19.86","19.86"
"623","Stop","Lincoln & Bradley (SE Corner),2","16:06:08","16:06:14","15:58:26","15:58:26","0:07:42","0:07:48","77.63","5.65","5.53","","20.50","20.50"
"624","Drive through","Lincoln & Kettering Park (SE Far Side),6","16:07:01","16:07:01","15:59:12","15:59:12","0:07:49","0:07:49","77.84","5.83","5.74","","16.23","16.23"
"625","Drive through","Kettering & Linview (SW Corner),3","16:07:21","16:07:21","15:59:48","15:59:48","0:07:33","0:07:33","77.94","5.92","5.84","","16.67","16.67"
"626","Drive through","Linview & Killarney (SE Corner),2","16:07:58","16:07:58","16:00:24","16:00:24","0:07:34","0:07:34","78.12","6.10","6.02","","18.20","18.20"
"627","Stop without doors","","16:08:08","16:09:18","","","","","78.15","","6.05","","","8.73"
"628","Drive through","Lincoln & Killarney (NE Corner),1","16:09:35","16:09:35","16:01:00","16:01:00","0:08:35","0:08:35","78.24","6.14","6.14","","4.22","18.95"
"629","Trip","Line ILLINI, Block 2208","","16:09:35","","16:08:00","","","78.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"630","Drive through","Lincoln & Killarney (NE Corner),1","16:09:35","16:09:35","16:08:00","16:08:00","0:01:35","0:01:35","78.24","0.00","0.00","","0.00",""
"631","Stop","Lincoln & Kettering Park (NW Corner),4","16:09:53","16:10:09","16:08:30","16:08:30","0:01:23","0:01:39","78.32","0.22","0.09","","17.40","17.40"
"632","Drive through","One Illinois North,1","16:10:29","16:10:29","16:09:45","16:09:45","0:00:44","0:00:44","78.49","0.36","0.26","","29.87","29.87"
"633","Stop with doors","","16:10:57","16:10:59","","","","","78.67","","0.44","","","23.33"
"634","Drive through","One Illinois South,1","16:11:10","16:11:10","16:10:40","16:10:40","0:00:30","0:00:30","78.71","0.57","0.48","","19.48","13.22"
"635","Drive through","Lincoln & Wascher (NW Corner),4","16:11:29","16:11:29","16:11:25","16:11:25","0:00:04","0:00:04","78.88","0.74","0.65","","32.62","32.62"
"636","Stop without doors","","16:11:51","16:11:58","","","","","79.00","","0.77","","","19.02"
"637","Drive through","Fairview & Lincoln (NW Corner),4","16:12:08","16:12:08","16:11:45","16:11:45","0:00:23","0:00:23","79.04","0.90","0.80","","14.06","12.98"
"638","Drive through","Lincoln & Church (NW Corner),4","16:12:22","16:12:22","16:12:15","16:12:15","0:00:07","0:00:07","79.15","1.04","0.92","","28.92","28.92"
"639","Stop","Lincoln & Park (West Side),4","16:12:34","16:12:41","16:12:25","16:12:25","0:00:09","0:00:16","79.19","1.11","0.96","","12.12","12.12"
"640","Stop without doors","","16:12:57","16:13:27","","","","","79.24","","1.01","","","12.03"
"641","Stop","Campus Circle (North Side),2","16:13:57","16:14:12","16:13:00","16:13:00","0:00:57","0:01:12","79.36","1.30","1.13","","8.25","14.47"
"642","Stop without doors","","16:14:36","16:15:06","","","","","79.48","","1.25","","","17.34"
"643","Stop with doors","","16:15:26","16:15:27","","","","","79.55","","1.31","","","12.08"
"644","Drive through","Goodwin & Clark (NW Corner),4","16:15:37","16:15:37","16:14:00","16:14:00","0:01:37","0:01:37","79.58","1.49","1.35","","9.19","12.31"
"645","Stop","Goodwin & Main (NW Corner),4","16:15:49","16:16:02","16:14:46","16:14:46","0:01:03","0:01:16","79.61","1.55","1.38","","9.14","9.14"
"646","Stop without doors","","16:16:28","16:16:39","","","","","79.72","","1.49","","","14.98"
"647","Stop","Goodwin at Ceramics Building,1","16:17:11","16:17:27","16:15:38","16:15:38","0:01:33","0:01:49","79.82","1.75","1.58","","10.70","10.91"
"648","Stop without doors","","16:17:38","16:18:22","","","","","79.86","","1.63","","","13.83"
"649","Stop","Green & Goodwin (NW Far Side),8","16:18:51","16:19:01","16:16:54","16:16:54","0:01:57","0:02:07","79.93","1.88","1.70","","5.09","9.49"
"650","Stop","Illini Union (Island Shelter),9","16:19:32","16:20:30","16:18:00","16:18:00","0:01:32","0:02:30","80.07","2.00","1.84","","15.59","15.59"
"651","Stop","Transit Plaza (SW Platform),3","16:21:31","16:21:55","16:21:00","16:21:00","0:00:31","0:00:55","80.28","2.24","2.05","","12.73","12.73"
"652","Stop","Wright & Chalmers (NW Corner),4","16:22:16","16:22:37","16:21:53","16:21:53","0:00:23","0:00:44","80.37","2.33","2.14","","14.38","14.38"
"653","Stop","5th & Chalmers (NE Corner),1","16:23:23","16:23:38","16:22:45","16:22:45","0:00:38","0:00:53","80.53","2.49","2.30","","12.55","12.55"
"654","Stop","4th & Chalmers (NE Corner),1","16:23:55","16:24:19","16:23:53","16:23:53","0:00:02","0:00:26","80.60","2.57","2.37","","16.06","16.06"
"655","Stop","Third & Daniel (NW Far Side),8","16:25:17","16:25:53","16:26:00","16:26:00","-0:00:43","-0:00:07","80.79","2.76","2.56","","11.85","11.85"
"656","Stop","First & Daniel (NE Corner),1","16:26:36","16:27:16","16:27:11","16:27:11","-0:00:35","0:00:05","80.95","2.92","2.71","","12.65","12.65"
"657","Stop","First & Armory (NW Corner),4","16:27:46","16:27:56","16:28:02","16:28:02","-0:00:16","-0:00:06","81.12","3.11","2.89","","20.58","20.58"
"658","Stop","First & Gregory (NW Corner),4","16:28:18","16:28:37","16:28:47","16:28:47","-0:00:29","-0:00:10","81.20","3.19","2.97","","14.34","14.34"
"659","Drive through","First & Stadium (NW Corner),4","16:29:05","16:29:05","16:29:32","16:29:32","-0:00:27","-0:00:27","81.31","3.29","3.08","","13.83","13.83"
"660","Stop","ARC (South Side),1","16:29:57","16:30:12","16:30:41","16:30:41","-0:00:44","-0:00:29","81.53","3.52","3.30","","15.41","15.41"
"661","Stop without doors","","16:30:41","16:31:01","","","","","81.66","","3.43","","","15.20"
"662","Stop","Fourth & Peabody (NE Far Side),5","16:31:19","16:31:35","16:31:41","16:31:41","-0:00:22","-0:00:06","81.69","3.68","3.46","","8.38","6.72"
"663","Stop","Fourth & Gregory (SE Corner),2","16:32:03","16:32:19","16:32:41","16:32:41","-0:00:38","-0:00:22","81.83","3.83","3.60","","17.58","17.58"
"664","Stop","Gregory at Library (South Side Shelter),1","16:33:30","16:33:39","16:34:00","16:34:00","-0:00:30","-0:00:21","82.10","4.09","3.87","","13.77","13.77"
"665","Stop","Gregory at Mumford Hall (South Side),1","16:34:13","16:34:27","16:34:30","16:34:30","-0:00:17","-0:00:03","82.24","4.25","4.01","","15.07","15.07"
"666","Stop","Goodwin & Gregory (South Side),3","16:34:49","16:34:58","16:35:15","16:35:15","-0:00:26","-0:00:17","82.34","4.33","4.10","","15.46","15.46"
"667","Stop","Goodwin & Nevada (SE Corner),2","16:35:28","16:35:42","16:36:00","16:36:00","-0:00:32","-0:00:18","82.46","4.46","4.22","","14.47","14.47"
"668","Drive through","Krannert Center (East Side Shelter),2","16:36:37","16:36:37","16:37:00","16:37:00","-0:00:23","-0:00:23","82.64","4.61","4.41","","11.96","11.96"
"669","Stop","Illinois St. Residence Hall (South Side),1","16:37:17","16:37:37","16:38:00","16:38:00","-0:00:43","-0:00:23","82.78","4.79","4.55","","12.70","12.70"
"670","Stop","Lincoln & Illinois (SW Corner),3","16:38:02","16:38:21","16:38:45","16:38:45","-0:00:43","-0:00:24","82.90","4.91","4.67","","17.36","17.36"
"671","Drive through","Lincoln & Oregon (NW Corner),4","16:39:01","16:39:01","16:39:30","16:39:30","-0:00:29","-0:00:29","83.05","5.05","4.82","","13.59","13.59"
"672","Stop without doors","","16:39:18","16:39:33","","","","","83.08","","4.85","","","5.53"
"673","Stop","LAR (West Side),1","16:40:12","16:40:34","16:40:30","16:40:30","-0:00:18","0:00:04","83.24","5.26","5.01","","9.71","15.26"
"674","Stop","PAR (North Side Shelter),2","16:42:03","16:42:03","16:42:00","16:42:00","0:00:03","0:00:03","83.68","5.68","5.45","","17.77","17.77"
"675","Trip","Line ILLINI, Block 2208","","16:47:48","","16:48:00","","","83.68","","0.00","Pattern: 22N ILLINI 10","","0.00"
"676","Stop","PAR (North Side Shelter),2","16:47:48","16:47:48","16:48:00","16:48:00","-0:00:12","-0:00:12","83.68","0.00","0.00","","0.00",""
"677","Stop without doors","","16:48:36","16:48:50","","","","","83.85","","0.17","","","12.49"
"678","Drive through","Penn & Maryland (SE Corner),2","16:49:15","16:49:15","16:48:50","16:48:50","0:00:25","0:00:25","83.89","0.20","0.22","","8.75","6.45"
"679","Stop without doors","","16:49:55","16:51:10","","","","","84.04","","0.36","","","13.20"
"680","Stop","LAR (East Side),2","16:51:59","16:52:24","16:50:30","16:50:30","0:01:29","0:01:54","84.29","0.65","0.61","","8.75","18.49"
"681","Stop","Lincoln & Oregon (SE Corner),2","16:52:59","16:53:13","16:51:20","16:51:20","0:01:39","0:01:53","84.50","0.87","0.83","","21.86","21.86"
"682","Stop without doors","","16:53:38","16:53:54","","","","","84.62","","0.95","","","17.27"
"683","Stop","Lincoln & Illinois (NW Far Side),8","16:54:08","16:54:23","16:52:10","16:52:10","0:01:58","0:02:13","84.65","1.02","0.97","","9.44","6.24"
"684","Stop","Illinois St. Residence Hall (North Side),2","16:54:48","16:55:01","16:53:00","16:53:00","0:01:48","0:02:01","84.77","1.14","1.09","","17.72","17.72"
"685","Stop","Chemical & Life Sciences,1","16:55:58","16:56:26","16:53:40","16:53:40","0:02:18","0:02:46","84.95","1.32","1.27","","11.39","11.39"
"686","Stop","Goodwin & Nevada (NW Corner),4","16:57:15","16:57:36","16:55:00","16:55:00","0:02:15","0:02:36","85.07","1.45","1.39","","8.50","8.50"
"687","Stop","Goodwin & Gregory (NW Corner),4","16:58:01","16:58:25","16:55:40","16:55:40","0:02:21","0:02:45","85.17","1.57","1.49","","14.50","14.50"
"688","Stop","Gregory at Mumford Hall,2","16:59:08","16:59:22","16:56:20","16:56:20","0:02:48","0:03:02","85.28","1.67","1.60","","9.52","9.52"
"689","Stop","Gregory at Library (North Side),2","16:59:58","17:00:31","16:57:00","16:57:00","0:02:58","0:03:31","85.44","1.83","1.77","","16.35","16.35"
"690","Stop without doors","","17:00:56","17:01:05","","","","","85.52","","1.84","","","10.74"
"691","Stop without doors","","17:01:45","17:03:53","","","","","85.68","","2.00","","","14.21"
"692","Stop","Fourth & Gregory (SW Far Side),7","17:04:28","17:04:57","16:58:30","16:58:30","0:05:58","0:06:27","85.73","2.11","2.05","","4.35","5.50"
"693","Stop","Fourth & Peabody (NW Corner),4","17:05:32","17:06:04","16:59:30","16:59:30","0:06:02","0:06:34","85.86","2.27","2.18","","12.79","12.79"
"694","Stop","ARC (North Side),2","17:07:15","17:07:40","17:00:30","17:00:30","0:06:45","0:07:10","86.03","2.41","2.35","","8.64","8.64"
"695","Stop","First & Stadium (SE Corner),2","17:09:00","17:09:17","17:01:25","17:01:25","0:07:35","0:07:52","86.22","2.63","2.54","","8.59","8.59"
"696","Stop","First & Gregory (SE Corner),2","17:09:50","17:10:08","17:02:05","17:02:05","0:07:45","0:08:03","86.31","2.71","2.63","","10.04","10.04"
"697","Stop","First & Armory (NE Far Side),5","17:10:38","17:11:10","17:03:05","17:03:05","0:07:33","0:08:05","86.42","2.83","2.74","","13.50","13.50"
"698","Stop","First & Daniel (SE Far Side),6","17:11:57","17:12:29","17:04:02","17:04:02","0:07:55","0:08:27","86.60","2.97","2.92","","13.43","13.43"
"699","Stop","Third & Daniel (SW Corner),3","17:13:20","17:13:48","17:05:00","17:05:00","0:08:20","0:08:48","86.74","3.13","3.06","","10.01","10.01"
"700","Stop","Fourth & Chalmers (NW Corner),4","17:14:38","17:14:51","17:05:45","17:05:45","0:08:53","0:09:06","86.92","3.33","3.24","","13.29","13.29"
"701","Drive through","Fourth & Armory (NW Corner),4","17:15:22","17:15:22","17:06:30","17:06:30","0:08:52","0:08:52","87.02","3.41","3.34","","10.83","10.83"
"702","Stop without doors","","17:16:07","17:16:35","","","","","87.17","","3.49","","","12.03"
"703","Stop","Armory & Wright (South Side),3","17:17:02","17:17:25","17:07:15","17:07:15","0:09:47","0:10:10","87.24","3.66","3.57","","8.24","10.44"
"704","Stop","Transit Plaza (SE Platform),4","17:18:29","17:18:52","17:08:00","17:08:00","0:10:29","0:10:52","87.45","3.85","3.78","","11.82","11.82"
"705","Stop","Illini Union (South Side Shelter),1","17:20:02","17:20:43","17:10:00","17:10:00","0:10:02","0:10:43","87.68","4.04","4.01","","11.83","11.83"
"706","Stop","Goodwin at Materials Research,2","17:21:27","17:21:51","17:11:15","17:11:15","0:10:12","0:10:36","87.92","4.34","4.25","","19.53","19.53"
"707","Stop without doors","","17:22:05","17:22:25","","","","","87.98","","4.30","","","14.38"
"708","Stop","Goodwin & Main (SE Corner),2","17:22:57","17:23:10","17:12:24","17:12:24","0:10:33","0:10:46","88.10","4.53","4.42","","9.53","13.36"
"709","Stop","Goodwin & Clark (SE Corner),2","17:23:26","17:23:41","17:13:00","17:13:00","0:10:26","0:10:41","88.16","4.59","4.49","","14.96","14.96"
"710","Stop","University & Goodwin (SE Corner),2","17:23:55","17:24:06","17:13:20","17:13:20","0:10:35","0:10:46","88.22","4.66","4.54","","14.23","14.23"
"711","Stop without doors","","17:24:11","17:24:59","","","","","88.22","","4.55","","","4.03"
"712","Stop without doors","","17:26:34","17:28:44","","","","","88.43","","4.75","","","7.78"
"713","Stop","Lincoln & Park (SE Corner),2","17:29:08","17:29:17","17:14:44","17:14:44","0:14:24","0:14:33","88.52","4.97","4.84","","3.60","13.71"
"714","Drive through","Lincoln & Church (SE Corner),2","17:29:42","17:29:42","17:15:20","17:15:20","0:14:22","0:14:22","88.60","5.03","4.92","","11.28","11.28"
"715","Stop","Fairview & Lincoln (SE Corner),2","17:30:04","17:30:13","17:16:32","17:16:32","0:13:32","0:13:41","88.70","5.16","5.03","","17.19","17.19"
"716","Drive through","Lincoln & Wascher (SE Corner),2","17:30:36","17:30:36","17:17:05","17:17:05","0:13:31","0:13:31","88.89","5.32","5.22","","29.57","29.57"
"717","Stop","Lincoln at Atrium Apts (East Side),2","17:31:00","17:31:11","17:17:46","17:17:46","0:13:14","0:13:25","89.03","5.48","5.35","","20.04","20.04"
"718","Stop","Lincoln & Bradley (SE Corner),2","17:31:42","17:32:34","17:18:26","17:18:26","0:13:16","0:14:08","89.20","5.65","5.52","","20.35","20.35"
"719","Stop","Lincoln & Kettering Park (SE Far Side),6","17:33:16","17:33:29","17:19:12","17:19:12","0:14:04","0:14:17","89.41","5.83","5.73","","17.53","17.53"
"720","Drive through","Kettering & Linview (SW Corner),3","17:33:47","17:33:47","17:19:48","17:19:48","0:13:59","0:13:59","89.49","5.92","5.81","","16.16","16.16"
"721","Drive through","Linview & Killarney (SE Corner),2","17:34:25","17:34:25","17:20:24","17:20:24","0:14:01","0:14:01","89.66","6.10","5.99","","16.84","16.84"
"722","Stop without doors","","17:34:41","17:35:28","","","","","89.72","","6.04","","","11.47"
"723","Drive through","Lincoln & Killarney (NE Corner),1","17:35:46","17:35:46","17:21:00","17:21:00","0:14:46","0:14:46","89.78","6.14","6.10","","4.95","12.06"
"724","Trip","Line ILLINI, Block 2208","","17:35:47","","17:28:00","","","89.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"725","Drive through","Lincoln & Killarney (NE Corner),1","17:35:47","17:35:47","17:28:00","17:28:00","0:07:47","0:07:47","89.78","0.00","0.00","","0.00",""
"726","Drive through","Lincoln & Kettering Park (NW Corner),4","17:36:07","17:36:07","17:28:30","17:28:30","0:07:37","0:07:37","89.93","0.22","0.16","","28.41","28.41"
"727","Stop","One Illinois North,1","17:36:26","17:36:35","17:29:45","17:29:45","0:06:41","0:06:50","90.03","0.36","0.26","","18.49","18.49"
"728","Drive through","One Illinois South,1","17:37:05","17:37:05","17:30:40","17:30:40","0:06:25","0:06:25","90.27","0.57","0.50","","28.19","28.19"
"729","Drive through","Lincoln & Wascher (NW Corner),4","17:37:26","17:37:26","17:31:25","17:31:25","0:06:01","0:06:01","90.45","0.74","0.68","","31.64","31.64"
"730","Drive through","Fairview & Lincoln (NW Corner),4","17:38:00","17:38:00","17:31:45","17:31:45","0:06:15","0:06:15","90.60","0.90","0.83","","15.86","15.86"
"731","Drive through","Lincoln & Church (NW Corner),4","17:38:19","17:38:19","17:32:15","17:32:15","0:06:04","0:06:04","90.75","1.04","0.97","","27.55","27.55"
"732","Drive through","Lincoln & Park (West Side),4","17:38:25","17:38:25","17:32:25","17:32:25","0:06:00","0:06:00","90.78","1.11","1.01","","22.37","22.37"
"733","Drive through","Campus Circle (North Side),2","17:38:53","17:38:53","17:33:00","17:33:00","0:05:53","0:05:53","90.95","1.30","1.18","","21.50","21.50"
"734","Stop without doors","","17:39:18","17:39:40","","","","","91.06","","1.29","","","15.40"
"735","Stop","Goodwin & Clark (NW Corner),4","17:40:00","17:40:05","17:34:00","17:34:00","0:06:00","0:06:05","91.12","1.49","1.35","","8.95","10.74"
"736","Drive through","Goodwin & Main (NW Corner),4","17:40:45","17:40:45","17:34:46","17:34:46","0:05:59","0:05:59","91.19","1.55","1.42","","6.49","6.49"
"737","Stop without doors","","17:41:12","17:41:53","","","","","91.27","","1.50","","","11.27"
"738","Drive through","Goodwin at Ceramics Building,1","17:42:56","17:42:56","17:35:38","17:35:38","0:07:18","0:07:18","91.42","1.75","1.65","","6.46","8.60"
"739","Drive through","Green & Goodwin (NW Far Side),8","17:43:47","17:43:47","17:36:54","17:36:54","0:06:53","0:06:53","91.52","1.88","1.75","","6.67","6.67"
"740","Stop without doors","","17:44:30","17:44:38","","","","","91.63","","1.86","","","9.16"
"741","Stop without doors","","17:45:33","17:45:40","","","","","91.69","","1.92","","","3.99"
"742","Stop without doors","","17:46:14","17:47:09","","","","","91.70","","1.93","","","1.06"
"743","Drive through","Illini Union (Island Shelter),9","17:47:47","17:47:47","17:38:00","17:38:00","0:09:47","0:09:47","91.73","2.00","1.96","","3.13","2.65"
"744","Stop","Transit Plaza (SW Platform),3","17:48:47","17:49:09","17:41:00","17:41:00","0:07:47","0:08:09","91.85","2.24","2.08","","7.61","7.61"
"745","Stop","Wright & Chalmers (NW Corner),4","17:49:33","17:49:47","17:41:53","17:41:53","0:07:40","0:07:54","91.94","2.33","2.17","","12.49","12.49"
"746","Drive through","5th & Chalmers (NE Corner),1","17:51:04","17:51:04","17:42:45","17:42:45","0:08:19","0:08:19","92.12","2.49","2.35","","8.69","8.69"
"747","Drive through","4th & Chalmers (NE Corner),1","17:51:43","17:51:43","17:43:53","17:43:53","0:07:50","0:07:50","92.20","2.57","2.43","","7.23","7.23"
"748","Stop without doors","","17:53:17","17:53:24","","","","","92.36","","2.59","","","6.12"
