"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"562","Stop","Fourth & Chalmers (NW Corner),4","13:27:35","13:27:48","13:25:45","13:25:45","0:01:50","0:02:03","72.21","3.33","3.25","","12.46","12.46"
"563","Stop without doors","","13:28:08","13:28:28","","","","","72.29","","3.33","","","14.77"
"564","Stop","Armory & Wright (South Side),3","13:29:29","13:29:56","13:27:15","13:27:15","0:02:14","0:02:41","72.52","3.66","3.56","","11.21","13.72"
"565","Stop","Transit Plaza (SE Platform),4","13:31:01","13:31:16","13:28:00","13:28:00","0:03:01","0:03:16","72.73","3.86","3.77","","11.60","11.60"
"566","Stop without doors","","13:31:54","13:32:36","","","","","72.84","","3.89","","","10.84"
"567","Stop","Illini Union (South Side Shelter),1","13:33:12","13:33:48","13:30:00","13:30:00","0:03:12","0:03:48","72.96","4.05","4.00","","7.10","11.44"
"568","Stop without doors","","13:34:04","13:34:25","","","","","73.11","","4.15","","","34.12"
"569","Stop","Goodwin at Materials Research,2","13:34:53","13:35:09","13:31:15","13:31:15","0:03:38","0:03:54","73.21","4.34","4.25","","13.84","12.63"
"570","Stop without doors","","13:35:22","13:35:39","","","","","73.27","","4.31","","","15.66"
"571","Stop","Goodwin & Main (SE Corner),2","13:36:08","13:36:24","13:32:24","13:32:24","0:03:44","0:04:00","73.38","4.53","4.43","","10.73","14.81"
"572","Stop","Goodwin & Clark (SE Corner),2","13:36:39","13:36:51","13:33:00","13:33:00","0:03:39","0:03:51","73.45","4.59","4.49","","15.81","15.81"
"573","Stop without doors","","13:37:05","13:37:13","","","","","73.51","","4.56","","","15.98"
"574","Drive through","University & Goodwin (SE Corner),2","13:37:20","13:37:20","13:33:20","13:33:20","0:04:00","0:04:00","73.53","4.66","4.57","","9.96","9.27"
"575","Stop without doors","","13:37:55","13:38:27","","","","","73.75","","4.79","","","22.05"
"576","Stop","Lincoln & Park (SE Corner),2","13:38:50","13:38:59","13:34:44","13:34:44","0:04:06","0:04:15","73.81","4.98","4.86","","11.31","10.70"
"577","Stop without doors","","13:39:12","13:39:37","","","","","73.86","","4.90","","","12.91"
"578","Drive through","Lincoln & Church (SE Corner),2","13:39:47","13:39:47","13:35:20","13:35:20","0:04:27","0:04:27","73.89","5.04","4.94","","5.97","11.86"
"579","Drive through","Fairview & Lincoln (SE Corner),2","13:40:03","13:40:03","13:36:32","13:36:32","0:03:31","0:03:31","74.03","5.16","5.07","","29.78","29.78"
"580","Drive through","Lincoln & Wascher (SE Corner),2","13:40:22","13:40:22","13:37:05","13:37:05","0:03:17","0:03:17","74.19","5.33","5.24","","32.03","32.03"
"581","Stop","Lincoln at Atrium Apts (East Side),2","13:40:48","13:41:00","13:37:46","13:37:46","0:03:02","0:03:14","74.34","5.48","5.38","","20.48","20.48"
"582","Stop","Lincoln & Bradley (SE Corner),2","13:41:29","13:42:10","13:38:26","13:38:26","0:03:03","0:03:44","74.49","5.65","5.53","","18.59","18.59"
"583","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:42:44","13:42:44","13:39:12","13:39:12","0:03:32","0:03:32","74.70","5.83","5.74","","21.65","21.65"
"584","Stop without doors","","13:42:49","13:42:57","","","","","74.70","","5.74","","","2.69"
"585","Drive through","Kettering & Linview (SW Corner),3","13:43:17","13:43:17","13:39:48","13:39:48","0:03:29","0:03:29","74.79","5.92","5.83","","9.70","15.33"
"586","Drive through","Linview & Killarney (SE Corner),2","13:43:49","13:43:49","13:40:24","13:40:24","0:03:25","0:03:25","74.97","6.10","6.01","","20.77","20.77"
"587","Stop without doors","","13:43:55","13:46:40","","","","","74.98","","6.02","","","5.60"
"588","Drive through","Lincoln & Killarney (NE Corner),1","13:47:04","13:47:04","13:41:00","13:41:00","0:06:04","0:06:04","75.08","6.15","6.13","","2.09","15.57"
"589","Trip","Line ILLINI, Block 2204","","13:47:04","","13:48:00","","","75.08","","0.00","Pattern: 22S ILLINI 20","","0.00"
"590","Drive through","Lincoln & Killarney (NE Corner),1","13:47:04","13:47:04","13:48:00","13:48:00","-0:00:56","-0:00:56","75.08","0.00","0.00","","0.00",""
"591","Stop","Lincoln & Kettering Park (NW Corner),4","13:47:24","13:48:16","13:48:30","13:48:30","-0:01:06","-0:00:14","75.18","0.22","0.10","","17.79","17.79"
"592","Stop","One Illinois North,1","13:48:41","13:49:09","13:49:45","13:49:45","-0:01:04","-0:00:36","75.32","0.36","0.24","","20.14","20.14"
"593","Stop","One Illinois South,1","13:49:45","13:50:07","13:50:40","13:50:40","-0:00:55","-0:00:33","75.53","0.57","0.45","","21.13","21.13"
"594","Drive through","Lincoln & Wascher (NW Corner),4","13:50:33","13:50:33","13:51:25","13:51:25","-0:00:52","-0:00:52","75.72","0.74","0.65","","26.33","26.33"
"595","Drive through","Fairview & Lincoln (NW Corner),4","13:50:52","13:50:52","13:51:45","13:51:45","-0:00:53","-0:00:53","75.89","0.90","0.81","","32.15","32.15"
"596","Drive through","Lincoln & Church (NW Corner),4","13:51:10","13:51:10","13:52:15","13:52:15","-0:01:05","-0:01:05","76.00","1.04","0.92","","21.01","21.01"
"597","Stop","Lincoln & Park (West Side),4","13:51:22","13:51:27","13:52:25","13:52:25","-0:01:03","-0:00:58","76.05","1.11","0.97","","14.92","14.92"
"598","Stop","Campus Circle (North Side),2","13:52:08","13:52:29","13:53:00","13:53:00","-0:00:52","-0:00:31","76.23","1.30","1.15","","15.77","15.77"
"599","Stop","Goodwin & Clark (NW Corner),4","13:53:24","13:53:37","13:54:00","13:54:00","-0:00:36","-0:00:23","76.41","1.49","1.33","","11.72","11.72"
"600","Stop","Goodwin & Main (NW Corner),4","13:53:55","13:54:05","13:54:46","13:54:46","-0:00:51","-0:00:41","76.47","1.55","1.39","","12.56","12.56"
"601","Stop","Goodwin at Ceramics Building,1","13:54:47","13:55:04","13:55:38","13:55:38","-0:00:51","-0:00:34","76.68","1.75","1.60","","17.85","17.85"
"602","Stop without doors","","13:55:19","13:56:31","","","","","76.74","","1.66","","","14.92"
"603","Stop","Green & Goodwin (NW Far Side),8","13:57:02","13:58:01","13:56:54","13:56:54","0:00:08","0:01:07","76.79","1.88","1.71","","3.51","6.14"
"604","Stop","Illini Union (Island Shelter),9","13:59:09","14:01:03","13:58:00","13:58:00","0:01:09","0:03:03","76.93","2.00","1.86","","7.57","7.57"
"605","Stop","Transit Plaza (SW Platform),3","14:01:44","14:02:27","14:01:00","14:01:00","0:00:44","0:01:27","77.15","2.24","2.07","","18.55","18.55"
"606","Stop","Wright & Chalmers (NW Corner),4","14:02:52","14:03:18","14:01:53","14:01:53","0:00:59","0:01:25","77.23","2.33","2.15","","11.73","11.73"
"607","Stop without doors","","14:03:33","14:03:46","","","","","77.25","","2.17","","","5.67"
"608","Stop","5th & Chalmers (NE Corner),1","14:05:08","14:05:33","14:02:45","14:02:45","0:02:23","0:02:48","77.39","2.49","2.31","","5.21","5.95"
"609","Stop","4th & Chalmers (NE Corner),1","14:05:52","14:06:23","14:03:53","14:03:53","0:01:59","0:02:30","77.46","2.57","2.38","","14.37","14.37"
"610","Stop","Third & Daniel (NW Far Side),8","14:07:27","14:07:52","14:06:00","14:06:00","0:01:27","0:01:52","77.65","2.76","2.57","","10.73","10.73"
"611","Stop","First & Daniel (NE Corner),1","14:08:44","14:09:33","14:07:11","14:07:11","0:01:33","0:02:22","77.80","2.92","2.73","","10.41","10.41"
"612","Stop","First & Armory (NW Corner),4","14:10:05","14:10:21","14:08:02","14:08:02","0:02:03","0:02:19","77.98","3.11","2.90","","19.37","19.37"
"613","Stop","First & Gregory (NW Corner),4","14:10:41","14:11:03","14:08:47","14:08:47","0:01:54","0:02:16","78.06","3.19","2.98","","15.66","15.66"
"614","Stop","First & Stadium (NW Corner),4","14:11:24","14:11:36","14:09:32","14:09:32","0:01:52","0:02:04","78.16","3.29","3.08","","15.98","15.98"
"615","Stop","ARC (South Side),1","14:12:33","14:12:53","14:10:41","14:10:41","0:01:52","0:02:12","78.39","3.52","3.32","","15.00","15.00"
"616","Stop","Fourth & Peabody (NE Far Side),5","14:13:31","14:13:46","14:11:41","14:11:41","0:01:50","0:02:05","78.55","3.68","3.47","","14.84","14.84"
"617","Stop","Fourth & Gregory (SE Corner),2","14:14:19","14:14:48","14:12:41","14:12:41","0:01:38","0:02:07","78.69","3.83","3.61","","15.60","15.60"
"618","Stop","Gregory at Library (South Side Shelter),1","14:15:45","14:16:01","14:14:00","14:14:00","0:01:45","0:02:01","78.96","4.09","3.88","","16.80","16.80"
"619","Stop without doors","","14:16:30","14:16:37","","","","","79.10","","4.02","","","17.67"
"620","Drive through","Gregory at Mumford Hall (South Side),1","14:16:44","14:16:44","14:14:30","14:14:30","0:02:14","0:02:14","79.12","4.25","4.05","","13.89","12.15"
"621","Stop without doors","","14:17:01","14:17:08","","","","","79.20","","4.12","","","15.27"
"622","Drive through","Goodwin & Gregory (South Side),3","14:17:15","14:17:15","14:15:15","14:15:15","0:02:00","0:02:00","79.21","4.33","4.14","","10.47","9.27"
"623","Stop without doors","","14:17:38","14:17:46","","","","","79.32","","4.24","","","15.96"
"624","Drive through","Goodwin & Nevada (SE Corner),2","14:17:54","14:17:54","14:16:00","14:16:00","0:01:54","0:01:54","79.35","4.46","4.27","","12.22","13.71"
"625","Stop","Krannert Center (East Side Shelter),2","14:18:44","14:18:57","14:17:00","14:17:00","0:01:44","0:01:57","79.48","4.61","4.40","","9.76","9.76"
"626","Stop","Illinois St. Residence Hall (South Side),1","14:19:41","14:19:49","14:18:00","14:18:00","0:01:41","0:01:49","79.64","4.79","4.56","","12.97","12.97"
"627","Stop","Lincoln & Illinois (SW Corner),3","14:20:14","14:21:16","14:18:45","14:18:45","0:01:29","0:02:31","79.75","4.91","4.67","","16.11","16.11"
"628","Drive through","Lincoln & Oregon (NW Corner),4","14:22:00","14:22:00","14:19:30","14:19:30","0:02:30","0:02:30","79.91","5.05","4.83","","12.51","12.51"
"629","Stop without doors","","14:22:15","14:22:22","","","","","79.95","","4.87","","","10.00"
"630","Stop without doors","","14:22:56","14:23:14","","","","","80.11","","5.03","","","16.91"
"631","Drive through","LAR (West Side),1","14:23:26","14:23:26","14:20:30","14:20:30","0:02:56","0:02:56","80.15","5.26","5.07","","10.23","12.87"
"632","Stop","PAR (North Side Shelter),2","14:24:42","14:24:42","14:22:00","14:22:00","0:02:42","0:02:42","80.54","5.68","5.46","","18.58","18.58"
"633","Trip","Line ILLINI, Block 2204","","14:28:18","","14:28:00","","","80.54","","0.00","Pattern: 22N ILLINI 10","","0.00"
"634","Stop","PAR (North Side Shelter),2","14:28:18","14:28:18","14:28:00","14:28:00","0:00:18","0:00:18","80.54","0.00","0.00","","0.00",""
"635","Drive through","Penn & Maryland (SE Corner),2","14:29:10","14:29:10","14:28:50","14:28:50","0:00:20","0:00:20","80.75","0.20","0.21","","14.16","14.16"
"636","Stop without doors","","14:29:50","14:30:17","","","","","80.90","","0.37","","","14.10"
"637","Stop","LAR (East Side),2","14:31:06","14:31:27","14:30:30","14:30:30","0:00:36","0:00:57","81.15","0.65","0.62","","12.67","18.49"
"638","Drive through","Lincoln & Oregon (SE Corner),2","14:32:04","14:32:04","14:31:20","14:31:20","0:00:44","0:00:44","81.41","0.87","0.87","","24.67","24.67"
"639","Drive through","Lincoln & Illinois (NW Far Side),8","14:32:30","14:32:30","14:32:10","14:32:10","0:00:20","0:00:20","81.53","1.02","0.99","","16.87","16.87"
"640","Stop","Illinois St. Residence Hall (North Side),2","14:32:54","14:33:05","14:33:00","14:33:00","-0:00:06","0:00:05","81.64","1.14","1.10","","16.13","16.13"
"641","Stop without doors","","14:33:27","14:33:35","","","","","81.72","","1.19","","","13.93"
"642","Stop","Chemical & Life Sciences,1","14:34:04","14:34:16","14:33:40","14:33:40","0:00:24","0:00:36","81.82","1.32","1.28","","11.15","12.11"
"643","Stop","Goodwin & Nevada (NW Corner),4","14:34:53","14:35:06","14:35:00","14:35:00","-0:00:07","0:00:06","81.93","1.45","1.40","","10.95","10.95"
"644","Stop","Goodwin & Gregory (NW Corner),4","14:35:29","14:35:45","14:35:40","14:35:40","-0:00:11","0:00:05","82.03","1.57","1.50","","15.96","15.96"
"645","Drive through","Gregory at Mumford Hall,2","14:36:23","14:36:23","14:36:20","14:36:20","0:00:03","0:00:03","82.15","1.67","1.61","","10.66","10.66"
"646","Stop without doors","","14:36:27","14:36:35","","","","","82.15","","1.61","","","1.68"
"647","Stop","Gregory at Library (North Side),2","14:37:12","14:37:31","14:37:00","14:37:00","0:00:12","0:00:31","82.31","1.83","1.78","","12.15","15.91"
"648","Stop without doors","","14:38:46","14:38:59","","","","","82.60","","2.06","","","13.78"
"649","Drive through","Fourth & Gregory (SW Far Side),7","14:39:04","14:39:04","14:38:30","14:38:30","0:00:34","0:00:34","82.61","2.11","2.08","","11.67","10.29"
"650","Stop","Fourth & Peabody (NW Corner),4","14:39:27","14:39:47","14:39:30","14:39:30","-0:00:03","0:00:17","82.72","2.27","2.19","","17.12","17.12"
"651","Stop without doors","","14:40:10","14:40:27","","","","","82.79","","2.25","","","10.22"
"652","Stop","ARC (North Side),2","14:40:55","14:41:11","14:40:30","14:40:30","0:00:25","0:00:41","82.89","2.41","2.36","","9.08","13.67"
"653","Stop","First & Stadium (SE Corner),2","14:41:59","14:42:13","14:41:25","14:41:25","0:00:34","0:00:48","83.08","2.63","2.55","","14.27","14.27"
"654","Stop","First & Gregory (SE Corner),2","14:42:36","14:42:46","14:42:05","14:42:05","0:00:31","0:00:41","83.18","2.71","2.64","","14.30","14.30"
"655","Stop","First & Armory (NE Far Side),5","14:43:13","14:43:26","14:43:05","14:43:05","0:00:08","0:00:21","83.29","2.83","2.75","","15.25","15.25"
"656","Stop","First & Daniel (SE Far Side),6","14:44:05","14:44:26","14:44:02","14:44:02","0:00:03","0:00:24","83.47","2.97","2.93","","16.24","16.24"
"657","Stop","Third & Daniel (SW Corner),3","14:45:09","14:45:33","14:45:00","14:45:00","0:00:09","0:00:33","83.61","3.13","3.07","","11.81","11.81"
"658","Stop","Fourth & Chalmers (NW Corner),4","14:46:21","14:46:34","14:45:45","14:45:45","0:00:36","0:00:49","83.79","3.33","3.26","","13.94","13.94"
"659","Stop without doors","","14:46:54","14:47:11","","","","","83.87","","3.33","","","13.87"
"660","Stop without doors","","14:47:51","14:48:26","","","","","84.03","","3.49","","","14.49"
"661","Stop","Armory & Wright (South Side),3","14:48:49","14:49:10","14:47:15","14:47:15","0:01:34","0:01:55","84.11","3.66","3.57","","8.47","12.45"
"662","Stop","Transit Plaza (SE Platform),4","14:50:02","14:50:37","14:48:00","14:48:00","0:02:02","0:02:37","84.32","3.86","3.78","","14.37","14.37"
"663","Stop without doors","","14:51:29","14:52:10","","","","","84.43","","3.90","","","8.09"
"664","Stop","Illini Union (South Side Shelter),1","14:52:47","14:54:06","14:50:00","14:50:00","0:02:47","0:04:06","84.54","4.05","4.00","","6.13","10.16"
"665","Stop without doors","","14:54:23","14:54:51","","","","","84.69","","4.15","","","31.98"
"666","Stop","Goodwin at Materials Research,2","14:55:19","14:55:39","14:51:15","14:51:15","0:04:04","0:04:24","84.79","4.34","4.25","","12.32","12.71"
"667","Stop","Goodwin & Main (SE Corner),2","14:56:08","14:56:36","14:52:24","14:52:24","0:03:44","0:04:12","84.96","4.53","4.43","","21.83","21.83"
"668","Stop","Goodwin & Clark (SE Corner),2","14:56:53","14:57:06","14:53:00","14:53:00","0:03:53","0:04:06","85.03","4.59","4.49","","14.08","14.08"
"669","Stop","University & Goodwin (SE Corner),2","14:57:21","14:57:36","14:53:20","14:53:20","0:04:01","0:04:16","85.09","4.66","4.56","","14.77","14.77"
"670","Stop without doors","","14:58:15","14:58:29","","","","","85.32","","4.78","","","20.60"
"671","Stop","Lincoln & Park (SE Corner),2","14:58:53","14:59:07","14:54:44","14:54:44","0:04:09","0:04:23","85.39","4.98","4.86","","14.01","11.47"
"672","Stop without doors","","14:59:25","14:59:35","","","","","85.45","","4.91","","","10.82"
"673","Drive through","Lincoln & Church (SE Corner),2","14:59:43","14:59:43","14:55:20","14:55:20","0:04:23","0:04:23","85.47","5.04","4.94","","8.08","12.03"
"674","Drive through","Fairview & Lincoln (SE Corner),2","15:00:01","15:00:01","14:56:32","14:56:32","0:03:29","0:03:29","85.61","5.16","5.07","","26.60","26.60"
"675","Drive through","Lincoln & Wascher (SE Corner),2","15:00:19","15:00:19","14:57:05","14:57:05","0:03:14","0:03:14","85.77","5.33","5.24","","33.56","33.56"
"676","Stop without doors","","15:00:44","15:00:52","","","","","85.92","","5.39","","","21.48"
"677","Drive through","Lincoln at Atrium Apts (East Side),2","15:00:56","15:00:56","14:57:46","14:57:46","0:03:10","0:03:10","85.93","5.48","5.39","","15.36","7.83"
"678","Stop without doors","","15:01:24","15:01:41","","","","","86.07","","5.53","","","17.90"
"679","Drive through","Lincoln & Bradley (SE Corner),2","15:01:50","15:01:50","14:58:26","14:58:26","0:03:24","0:03:24","86.11","5.65","5.57","","11.73","14.67"
"680","Stop","Lincoln & Kettering Park (SE Far Side),6","15:02:25","15:02:36","14:59:12","14:59:12","0:03:13","0:03:24","86.28","5.83","5.75","","18.03","18.03"
"681","Drive through","Kettering & Linview (SW Corner),3","15:02:53","15:02:53","14:59:48","14:59:48","0:03:05","0:03:05","86.36","5.92","5.82","","16.32","16.32"
"682","Stop","Linview & Killarney (SE Corner),2","15:03:23","15:06:53","15:00:24","15:00:24","0:02:59","0:06:29","86.50","6.10","5.97","","17.08","17.08"
"683","Stop without doors","","15:07:17","15:08:31","","","","","86.59","","6.05","","","12.49"
"684","Drive through","Lincoln & Killarney (NE Corner),1","15:08:46","15:08:46","15:01:00","15:01:00","0:07:46","0:07:46","86.64","6.15","6.11","","4.56","14.32"
"685","Trip","Line ILLINI, Block 2204","","15:08:46","","15:08:00","","","86.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"686","Drive through","Lincoln & Killarney (NE Corner),1","15:08:46","15:08:46","15:08:00","15:08:00","0:00:46","0:00:46","86.64","0.00","0.00","","0.00",""
"687","Stop","Lincoln & Kettering Park (NW Corner),4","15:09:07","15:09:19","15:08:30","15:08:30","0:00:37","0:00:49","86.76","0.22","0.12","","20.14","20.14"
"688","Drive through","One Illinois North,1","15:10:12","15:10:12","15:09:45","15:09:45","0:00:27","0:00:27","86.92","0.36","0.28","","10.98","10.98"
"689","Stop without doors","","15:10:47","15:10:55","","","","","87.11","","0.47","","","19.43"
"690","Drive through","One Illinois South,1","15:11:05","15:11:05","15:10:40","15:10:40","0:00:25","0:00:25","87.15","0.57","0.51","","15.20","12.53"
"691","Drive through","Lincoln & Wascher (NW Corner),4","15:11:26","15:11:26","15:11:25","15:11:25","0:00:01","0:00:01","87.32","0.74","0.68","","29.51","29.51"
"692","Stop","Fairview & Lincoln (NW Corner),4","15:11:47","15:12:00","15:11:45","15:11:45","0:00:02","0:00:15","87.44","0.90","0.80","","19.92","19.92"
"693","Drive through","Lincoln & Church (NW Corner),4","15:12:21","15:12:21","15:12:15","15:12:15","0:00:06","0:00:06","87.58","1.04","0.94","","24.29","24.29"
"694","Stop","Lincoln & Park (West Side),4","15:12:35","15:12:47","15:12:25","15:12:25","0:00:10","0:00:22","87.63","1.11","0.99","","12.31","12.31"
"695","Stop","Campus Circle (North Side),2","15:13:38","15:13:47","15:13:00","15:13:00","0:00:38","0:00:47","87.80","1.30","1.16","","12.37","12.37"
"696","Stop","Goodwin & Clark (NW Corner),4","15:14:33","15:14:50","15:14:00","15:14:00","0:00:33","0:00:50","87.98","1.49","1.34","","14.40","14.40"
"697","Stop","Goodwin & Main (NW Corner),4","15:15:07","15:15:26","15:14:46","15:14:46","0:00:21","0:00:40","88.05","1.55","1.41","","13.56","13.56"
"698","Stop","Goodwin at Ceramics Building,1","15:16:08","15:16:29","15:15:38","15:15:38","0:00:30","0:00:51","88.26","1.75","1.62","","17.79","17.79"
"699","Stop without doors","","15:16:44","15:16:56","","","","","88.31","","1.67","","","13.72"
"700","Stop without doors","","15:17:20","15:17:28","","","","","88.38","","1.74","","","10.07"
"701","Drive through","Green & Goodwin (NW Far Side),8","15:17:32","15:17:32","15:16:54","15:16:54","0:00:38","0:00:38","88.39","1.88","1.75","","7.53","6.72"
"702","Stop","Illini Union (Island Shelter),9","15:18:07","15:20:22","15:18:00","15:18:00","0:00:07","0:02:22","88.51","2.00","1.87","","13.04","13.04"
"703","Stop","Transit Plaza (SW Platform),3","15:21:17","15:22:25","15:21:00","15:21:00","0:00:17","0:01:25","88.73","2.24","2.09","","13.83","13.83"
"704","Stop without doors","","15:22:55","15:23:36","","","","","88.81","","2.17","","","9.77"
"705","Drive through","Wright & Chalmers (NW Corner),4","15:23:48","15:23:48","15:21:53","15:21:53","0:01:55","0:01:55","88.83","2.33","2.19","","4.42","6.16"
"706","Stop without doors","","15:24:03","15:25:06","","","","","88.85","","2.21","","","5.82"
"707","Stop without doors","","15:25:46","15:26:17","","","","","88.97","","2.33","","","10.18"
"708","Drive through","5th & Chalmers (NE Corner),1","15:26:30","15:26:30","15:22:45","15:22:45","0:03:45","0:03:45","89.00","2.49","2.36","","3.94","11.02"
"709","Stop","4th & Chalmers (NE Corner),1","15:26:44","15:27:14","15:23:53","15:23:53","0:02:51","0:03:21","89.04","2.57","2.40","","9.43","9.43"
"710","Stop without doors","","15:27:40","15:27:55","","","","","89.11","","2.47","","","9.04"
"711","Stop","Third & Daniel (NW Far Side),8","15:28:46","15:29:40","15:26:00","15:26:00","0:02:46","0:03:40","89.23","2.76","2.59","","7.49","8.91"
"712","Stop","First & Daniel (NE Corner),1","15:30:34","15:32:25","15:27:11","15:27:11","0:03:23","0:05:14","89.38","2.92","2.74","","9.86","9.86"
"713","Stop","First & Armory (NW Corner),4","15:33:02","15:33:30","15:28:02","15:28:02","0:05:00","0:05:28","89.55","3.11","2.91","","16.81","16.81"
"714","Stop","First & Gregory (NW Corner),4","15:33:52","15:34:17","15:28:47","15:28:47","0:05:05","0:05:30","89.64","3.19","3.00","","14.44","14.44"
"715","Stop","First & Stadium (NW Corner),4","15:34:39","15:34:59","15:29:32","15:29:32","0:05:07","0:05:27","89.73","3.29","3.09","","15.05","15.05"
"716","Stop","ARC (South Side),1","15:35:56","15:36:20","15:30:41","15:30:41","0:05:15","0:05:39","89.97","3.52","3.33","","15.07","15.07"
"717","Stop","Fourth & Peabody (NE Far Side),5","15:37:04","15:37:19","15:31:41","15:31:41","0:05:23","0:05:38","90.13","3.68","3.49","","12.92","12.92"
"718","Stop","Fourth & Gregory (SE Corner),2","15:37:48","15:38:42","15:32:41","15:32:41","0:05:07","0:06:01","90.28","3.83","3.64","","18.13","18.13"
"719","Stop without doors","","15:39:16","15:39:38","","","","","90.43","","3.79","","","16.58"
"720","Stop","Gregory at Library (South Side Shelter),1","15:40:08","15:40:30","15:34:00","15:34:00","0:06:08","0:06:30","90.54","4.09","3.90","","11.03","12.83"
"721","Stop","Gregory at Mumford Hall (South Side),1","15:41:00","15:41:16","15:34:30","15:34:30","0:06:30","0:06:46","90.68","4.25","4.04","","17.01","17.01"
"722","Stop without doors","","15:41:35","15:41:45","","","","","90.78","","4.14","","","18.02"
"723","Drive through","Goodwin & Gregory (South Side),3","15:41:49","15:41:49","15:35:15","15:35:15","0:06:34","0:06:34","90.78","4.33","4.14","","11.19","6.72"
"724","Stop","Goodwin & Nevada (SE Corner),2","15:42:16","15:42:35","15:36:00","15:36:00","0:06:16","0:06:35","90.90","4.46","4.26","","15.00","15.00"
"725","Stop","Krannert Center (East Side Shelter),2","15:43:21","15:43:38","15:37:00","15:37:00","0:06:21","0:06:38","91.06","4.61","4.42","","12.99","12.99"
"726","Stop","Illinois St. Residence Hall (South Side),1","15:44:23","15:46:21","15:38:00","15:38:00","0:06:23","0:08:21","91.22","4.79","4.58","","12.78","12.78"
"727","Stop","Lincoln & Illinois (SW Corner),3","15:46:46","15:46:56","15:38:45","15:38:45","0:08:01","0:08:11","91.32","4.91","4.68","","14.68","14.68"
"728","Stop","Lincoln & Oregon (NW Corner),4","15:47:34","15:47:49","15:39:30","15:39:30","0:08:04","0:08:19","91.47","5.05","4.83","","14.07","14.07"
"729","Stop","LAR (West Side),1","15:48:32","15:48:46","15:40:30","15:40:30","0:08:02","0:08:16","91.69","5.26","5.05","","18.11","18.11"
"730","Stop","PAR (North Side Shelter),2","15:50:07","15:50:07","15:42:00","15:42:00","0:08:07","0:08:07","92.10","5.68","5.46","","18.18","18.18"
"731","Trip","Line ILLINI, Block 2204","","15:51:05","","15:48:00","","","92.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"732","Stop","PAR (North Side Shelter),2","15:51:05","15:51:05","15:48:00","15:48:00","0:03:05","0:03:05","92.10","0.00","0.00","","0.00",""
"733","Stop with doors","","15:51:30","15:51:32","","","","","92.22","","0.13","","","17.36"
"734","Drive through","Penn & Maryland (SE Corner),2","15:52:16","15:52:16","15:48:50","15:48:50","0:03:26","0:03:26","92.33","0.20","0.23","","11.63","8.90"
"735","Stop without doors","","15:52:55","15:54:06","","","","","92.48","","0.39","","","14.06"
"736","Stop","LAR (East Side),2","15:54:55","15:55:22","15:50:30","15:50:30","0:04:25","0:04:52","92.73","0.65","0.64","","9.25","18.81"
"737","Stop","Lincoln & Oregon (SE Corner),2","15:55:53","15:56:02","15:51:20","15:51:20","0:04:33","0:04:42","92.95","0.87","0.86","","24.90","24.90"
"738","Stop without doors","","15:56:25","15:56:41","","","","","93.06","","0.97","","","17.61"
"739","Drive through","Lincoln & Illinois (NW Far Side),8","15:56:55","15:56:55","15:52:10","15:52:10","0:04:45","0:04:45","93.12","1.02","1.03","","11.78","15.66"
"740","Stop","Illinois St. Residence Hall (North Side),2","15:57:17","15:57:33","15:53:00","15:53:00","0:04:17","0:04:33","93.21","1.14","1.12","","15.05","15.05"
"741","Stop","Chemical & Life Sciences,1","15:58:26","15:58:42","15:53:40","15:53:40","0:04:46","0:05:02","93.40","1.32","1.31","","12.58","12.58"
"742","Stop","Goodwin & Nevada (NW Corner),4","15:59:12","15:59:27","15:55:00","15:55:00","0:04:12","0:04:27","93.51","1.45","1.42","","13.58","13.58"
"743","Stop","Goodwin & Gregory (NW Corner),4","15:59:48","16:00:01","15:55:40","15:55:40","0:04:08","0:04:21","93.61","1.57","1.52","","16.83","16.83"
"744","Stop without doors","","16:00:43","16:00:50","","","","","93.72","","1.62","","","9.06"
"745","Stop","Gregory at Mumford Hall,2","16:00:59","16:01:19","15:56:20","15:56:20","0:04:39","0:04:59","93.73","1.67","1.63","","7.22","4.23"
"746","Stop","Gregory at Library (North Side),2","16:01:58","16:02:15","15:57:00","15:57:00","0:04:58","0:05:15","93.89","1.83","1.80","","14.98","14.98"
"747","Stop without doors","","16:03:03","16:03:41","","","","","94.13","","2.04","","","18.04"
"748","Stop","Fourth & Gregory (SW Far Side),7","16:03:58","16:04:11","15:58:30","15:58:30","0:05:28","0:05:41","94.17","2.11","2.08","","9.80","8.43"
"749","Stop","Fourth & Peabody (NW Corner),4","16:04:40","16:05:01","15:59:30","15:59:30","0:05:10","0:05:31","94.31","2.27","2.21","","16.82","16.82"
"750","Stop without doors","","16:05:07","16:05:14","","","","","94.31","","2.22","","","4.48"
"751","Stop","ARC (North Side),2","16:05:54","16:06:15","16:00:30","16:00:30","0:05:24","0:05:45","94.47","2.41","2.38","","11.44","14.49"
"752","Stop","First & Stadium (SE Corner),2","16:07:10","16:07:22","16:01:25","16:01:25","0:05:45","0:05:57","94.66","2.63","2.57","","12.41","12.41"
