"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"945","Stop","University & Fourth (SW Corner),3","16:32:02","16:32:20","16:27:08","16:27:08","0:04:54","0:05:12","106.65","0.60","0.57","","10.81","6.53"
"946","Drive through","University & Sixth (SW Corner),3","16:32:42","16:32:42","16:27:52","16:27:52","0:04:50","0:04:50","106.83","0.76","0.76","","30.00","30.00"
"947","Drive through","Park & Wright (SE Corner),2","16:33:32","16:33:32","16:28:36","16:28:36","0:04:56","0:04:56","106.99","0.92","0.92","","11.73","11.73"
"948","Stop","Park & Romine (SW Corner),3","16:33:48","16:34:02","16:29:20","16:29:20","0:04:28","0:04:42","107.04","1.00","0.97","","10.77","10.77"
"949","Stop","Goodwin & Park (SW Corner),3","16:34:32","16:34:46","16:30:04","16:30:04","0:04:28","0:04:42","107.20","1.16","1.13","","19.09","19.09"
"950","Stop without doors","","16:35:02","16:35:24","","","","","107.26","","1.18","","","12.17"
"951","Stop","University & Harvey (SE Far Side),6","16:35:55","16:36:05","16:30:48","16:30:48","0:05:07","0:05:17","107.40","1.35","1.32","","10.31","16.67"
"952","Stop without doors","","16:36:30","16:37:01","","","","","107.51","","1.44","","","16.11"
"953","Drive through","Lincoln & Park (SE Corner),2","16:37:19","16:37:19","16:31:32","16:31:32","0:05:47","0:05:47","107.61","1.54","1.53","","10.10","19.14"
"954","Stop","Church & Busey (SW Corner),3","16:37:52","16:38:02","16:32:04","16:32:04","0:05:48","0:05:58","107.75","1.74","1.67","","15.60","15.60"
"955","Stop","Coler & Church (SW Corner),3","16:38:16","16:38:54","16:32:26","16:32:26","0:05:50","0:06:28","107.81","1.80","1.73","","14.86","14.86"
"956","Stop","Church & Orchard (SW Corner),3","16:39:11","16:39:26","16:33:00","16:33:00","0:06:11","0:06:26","107.88","1.87","1.81","","15.93","15.93"
"957","Drive through","Park & Central (SW Corner),3","16:40:07","16:40:07","16:33:40","16:33:40","0:06:27","0:06:27","108.13","2.09","2.06","","21.77","21.77"
"958","Drive through","Broadway & Park (SW Corner),3","16:40:40","16:40:40","16:34:20","16:34:20","0:06:20","0:06:20","108.31","2.27","2.23","","19.39","19.39"
"959","Stop without doors","","16:40:45","16:41:46","","","","","108.31","","2.24","","","3.14"
"960","Drive through","Broadway & University (SW Far Side),7","16:42:01","16:42:01","16:35:00","16:35:00","0:07:01","0:07:01","108.40","2.37","2.33","","4.29","22.08"
"961","Stop","Save A Lot (West Side),1","16:42:26","16:42:49","16:35:30","16:35:30","0:06:56","0:07:19","108.48","2.48","2.40","","10.65","10.65"
"962","Stop without doors","","16:43:21","16:44:00","","","","","108.59","","2.52","","","12.73"
"963","Stop","Lincoln Square Garage East,1","16:44:17","16:45:03","16:38:00","16:38:00","0:06:17","0:07:03","108.64","2.64","2.56","","6.46","9.48"
"964","Stop","Vine & Water (SE Corner),2","16:46:49","16:47:03","16:40:15","16:40:15","0:06:34","0:06:48","109.02","3.08","2.95","","13.15","13.15"
"965","Drive through","University & Vine (SE Corner),2","16:47:38","16:47:38","16:41:15","16:41:15","0:06:23","0:06:23","109.23","3.27","3.15","","21.03","21.03"
"966","Drive through","University & Maple (SW Corner),3","16:47:58","16:47:58","16:41:40","16:41:40","0:06:18","0:06:18","109.37","3.40","3.30","","25.84","25.84"
"967","Drive through","University & Sycamore (South Side),3","16:48:09","16:48:09","16:42:00","16:42:00","0:06:09","0:06:09","109.48","3.50","3.40","","34.58","34.58"
"968","Stop","University & Hickory (South Side),3","16:48:30","16:49:00","16:42:40","16:42:40","0:05:50","0:06:20","109.61","3.67","3.54","","23.01","23.01"
"969","Stop","University & Cottage Grove (1101),9","16:49:32","16:49:32","16:43:00","16:43:00","0:06:32","0:06:32","109.75","3.83","3.68","","15.80","15.80"
"970","Trip","Line ORANGE, Block 602","","16:49:40","","16:48:00","","","109.75","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"971","Stop","University & Cottage Grove (1101),9","16:49:40","16:49:40","16:48:00","16:48:00","0:01:40","0:01:40","109.75","0.00","0.00","","0.00",""
"972","Drive through","University & Hickory (NE Corner),1","16:50:24","16:50:24","16:48:35","16:48:35","0:01:49","0:01:49","109.97","0.21","0.23","","18.31","18.31"
"973","Drive through","University & Sycamore (NE Corner),1","16:50:43","16:50:43","16:49:25","16:49:25","0:01:18","0:01:18","110.15","0.38","0.41","","33.68","33.68"
"974","Drive through","University & Maple (NE Corner),1","16:50:54","16:50:54","16:49:50","16:49:50","0:01:04","0:01:04","110.24","0.48","0.50","","29.69","29.69"
"975","Stop without doors","","16:51:19","16:52:01","","","","","110.35","","0.60","","","15.48"
"976","Drive through","University & Vine (SW Far Side),7","16:52:18","16:52:18","16:51:20","16:51:20","0:00:58","0:00:58","110.45","0.67","0.71","","8.98","21.58"
"977","Drive through","Vine & Water (NW Corner),4","16:52:34","16:52:34","16:52:00","16:52:00","0:00:34","0:00:34","110.58","0.81","0.84","","29.09","29.09"
"978","Drive through","Main & Vine (NW Corner),4","16:52:45","16:52:45","16:52:40","16:52:40","0:00:05","0:00:05","110.64","0.88","0.90","","19.93","19.93"
"979","Stop","Lincoln Square Courthouse,2","16:53:37","16:55:06","16:55:00","16:55:00","-0:01:23","0:00:06","110.82","1.09","1.07","","12.18","12.18"
"980","Stop","Save A Lot (East Side),2","16:55:37","16:55:40","16:56:26","16:56:26","-0:00:49","-0:00:46","111.00","1.27","1.26","","21.51","21.51"
"981","Drive through","Broadway & University (SE Corner),2","16:55:57","16:55:57","16:56:46","16:56:46","-0:00:49","-0:00:49","111.09","1.36","1.34","","17.64","17.64"
"982","Stop without doors","","16:56:03","16:56:26","","","","","111.09","","1.35","","","2.61"
"983","Stop","Broadway & Park (NW Far Side),8","16:56:51","16:57:07","16:57:06","16:57:06","-0:00:15","0:00:01","111.19","1.49","1.44","","6.55","13.52"
"984","Drive through","Park & Central (NE Corner),1","16:57:30","16:57:30","16:57:50","16:57:50","-0:00:20","-0:00:20","111.35","1.63","1.61","","26.17","26.17"
"985","Drive through","Church & Orchard (NE Corner),1","16:58:30","16:58:30","16:58:34","16:58:34","-0:00:04","-0:00:04","111.59","1.85","1.84","","13.99","13.99"
"986","Drive through","Coler & Church (NE Corner),1","16:58:54","16:58:54","16:59:18","16:59:18","-0:00:24","-0:00:24","111.64","1.92","1.90","","8.77","8.77"
"987","Drive through","Church & Busey (NE Corner),1","16:59:03","16:59:03","16:59:40","16:59:40","-0:00:37","-0:00:37","111.70","1.99","1.96","","24.36","24.36"
"988","Stop without doors","","16:59:27","17:00:34","","","","","111.81","","2.06","","","15.85"
"989","Stop","Lincoln & Park (West Side),4","17:00:53","17:01:11","17:00:02","17:00:02","0:00:51","0:01:09","111.87","2.18","2.13","","5.54","12.01"
"990","Drive through","Campus Circle (North Side),2","17:01:43","17:01:43","17:00:42","17:00:42","0:01:01","0:01:01","112.06","2.37","2.31","","20.70","20.70"
"991","Drive through","University & Goodwin (NE Corner),1","17:02:21","17:02:21","17:01:07","17:01:07","0:01:14","0:01:14","112.18","2.49","2.43","","11.37","11.37"
"992","Drive through","Goodwin & Park (NW Far Side),8","17:02:52","17:02:52","17:01:32","17:01:32","0:01:20","0:01:20","112.26","2.58","2.51","","9.60","9.60"
"993","Stop without doors","","17:03:15","17:03:28","","","","","112.38","","2.64","","","19.07"
"994","Drive through","Park & Romine (North Side),1","17:03:35","17:03:35","17:02:16","17:02:16","0:01:19","0:01:19","112.41","2.72","2.66","","12.39","13.43"
"995","Stop","Park & Wright (NE Corner),1","17:03:50","17:03:58","17:03:00","17:03:00","0:00:50","0:00:58","112.47","2.81","2.72","","14.77","14.77"
"996","Drive through","University & Sixth (NW Far Side),8","17:04:42","17:04:42","17:03:50","17:03:50","0:00:52","0:00:52","112.65","2.96","2.90","","14.55","14.55"
"997","Stop","University & Fourth (NE Corner),1","17:05:03","17:05:36","17:04:20","17:04:20","0:00:43","0:01:16","112.77","3.12","3.02","","20.78","20.78"
"998","Drive through","University & Second (NE Corner),1","17:06:00","17:06:00","17:05:00","17:05:00","0:01:00","0:01:00","112.98","3.30","3.24","","32.07","32.07"
"999","Stop without doors","","17:06:17","17:06:40","","","","","113.04","","3.29","","","11.72"
"1000","Stop","Illinois Terminal (Platform B),2","17:08:00","17:09:23","17:07:00","17:07:00","0:01:00","0:02:23","113.24","3.60","3.49","","7.74","9.12"
"1001","Stop without doors","","17:09:37","17:10:25","","","","","113.29","","3.54","","","12.79"
"1002","Stop without doors","","17:10:58","17:11:44","","","","","113.36","","3.61","","","7.12"
"1003","Drive through","Walnut & Logan (NE Corner),1","17:11:58","17:11:58","17:07:39","17:07:39","0:04:19","0:04:19","113.39","3.73","3.64","","3.47","8.79"
"1004","Stop without doors","","17:12:02","17:12:31","","","","","113.39","","3.65","","","1.68"
"1005","Drive through","Walnut & University (SE Corner),2","17:12:44","17:12:44","17:07:58","17:07:58","0:04:46","0:04:46","113.45","3.80","3.70","","4.38","14.98"
"1006","Drive through","Main & Fremont (NE Corner),1","17:13:13","17:13:13","17:08:48","17:08:48","0:04:25","0:04:25","113.59","3.95","3.85","","18.44","18.44"
"1007","Drive through","Church & Neil (NW Far Side),8","17:13:54","17:13:54","17:09:07","17:09:07","0:04:47","0:04:47","113.68","4.04","3.93","","7.48","7.48"
"1008","Stop without doors","","17:14:02","17:14:41","","","","","113.69","","3.95","","","6.72"
"1009","Stop","Church & State (NE Corner),1","17:15:02","17:15:51","17:09:43","17:09:43","0:05:19","0:06:08","113.78","4.17","4.03","","5.37","14.81"
"1010","Drive through","Church & Prairie (NE Corner),1","17:16:04","17:16:04","17:10:02","17:10:02","0:06:02","0:06:02","113.89","4.26","4.14","","30.29","30.29"
"1011","Drive through","Church & Elm (NE Corner),1","17:16:16","17:16:16","17:10:21","17:10:21","0:05:55","0:05:55","113.99","4.35","4.24","","28.71","28.71"
"1012","Drive through","Church & Lynn (NE Corner),1","17:16:26","17:16:26","17:10:40","17:10:40","0:05:46","0:05:46","114.07","4.44","4.33","","31.10","31.10"
"1013","Drive through","Church & New (NE Corner),1","17:16:44","17:16:44","17:11:19","17:11:19","0:05:25","0:05:25","114.22","4.57","4.47","","28.96","28.96"
"1014","Stop","Church St. (North Side),2","17:16:55","17:17:07","17:11:38","17:11:38","0:05:17","0:05:29","114.25","4.66","4.50","","10.99","10.99"
"1015","Drive through","Church & Prospect (NE Corner),1","17:17:20","17:17:20","17:11:57","17:11:57","0:05:23","0:05:23","114.33","4.73","4.58","","21.86","21.86"
"1016","Stop without doors","","17:17:33","17:18:19","","","","","114.36","","4.61","","","7.40"
"1017","Drive through","Church & Willis (NE Corner),1","17:18:41","17:18:41","17:12:36","17:12:36","0:06:05","0:06:05","114.50","4.88","4.76","","7.82","24.41"
"1018","Drive through","Church & McKinley (NE Corner),1","17:18:55","17:18:55","17:13:15","17:13:15","0:05:40","0:05:40","114.62","5.01","4.87","","29.40","29.40"
"1019","Drive through","Church & James (NE Corner),1","17:19:09","17:19:09","17:13:54","17:13:54","0:05:15","0:05:15","114.75","5.14","5.00","","33.72","33.72"
"1020","Drive through","Church & Russell (NE Corner),1","17:19:21","17:19:21","17:14:32","17:14:32","0:04:49","0:04:49","114.86","5.25","5.12","","33.75","33.75"
"1021","Drive through","Church & Garfield (NE Corner),1","17:19:32","17:19:32","17:15:01","17:15:01","0:04:31","0:04:31","114.96","5.35","5.22","","32.75","32.75"
"1022","Drive through","Church & Draper (NE Corner),1","17:19:39","17:19:39","17:15:30","17:15:30","0:04:09","0:04:09","115.02","5.42","5.28","","31.64","31.64"
"1023","Drive through","Church & Fair (NE Corner),1","17:19:52","17:19:52","17:16:24","17:16:24","0:03:28","0:03:28","115.14","5.53","5.39","","31.84","31.84"
"1024","Drive through","Church & Victor (NE Corner),1","17:20:08","17:20:08","17:17:13","17:17:13","0:02:55","0:02:55","115.27","5.66","5.52","","29.36","29.36"
"1025","Stop","Church & Mattis (NE Corner),1","17:20:21","17:20:27","17:17:42","17:17:42","0:02:39","0:02:45","115.33","5.74","5.58","","17.04","17.04"
"1026","Stop without doors","","17:21:03","17:22:07","","","","","115.61","","5.87","","","28.28"
"1027","Drive through","Country Fair Dr. & Park (NW Corner),4","17:22:25","17:22:25","17:19:18","17:19:18","0:03:07","0:03:07","115.70","6.09","5.96","","11.32","17.65"
"1028","Drive through","Social Security (West Side),1","17:22:57","17:22:57","17:20:16","17:20:16","0:02:41","0:02:41","115.82","6.21","6.07","","13.29","13.29"
"1029","Drive through","Country Fair Dr at Gramercy (West Side),1","17:23:04","17:23:04","17:20:44","17:20:44","0:02:20","0:02:20","115.88","6.27","6.13","","28.77","28.77"
"1030","Stop without doors","","17:23:27","17:24:01","","","","","116.01","","6.26","","","20.92"
"1031","Drive through","Springfield & Country Fair Dr. (SE Far),6","17:24:16","17:24:16","17:21:22","17:21:22","0:02:54","0:02:54","116.10","6.48","6.35","","11.00","20.73"
"1032","Drive through","Springfield at Round Barn (SW Corner),3","17:24:34","17:24:34","17:21:37","17:21:37","0:02:57","0:02:57","116.25","6.63","6.50","","29.83","29.83"
"1033","Drive through","Springfield & Mattis (SW Corner),3","17:24:45","17:24:45","17:22:22","17:22:22","0:02:23","0:02:23","116.32","6.71","6.57","","24.20","24.20"
"1034","Stop without doors","","17:24:51","17:25:55","","","","","116.33","","6.58","","","5.22"
"1035","Stop with doors","","17:26:12","17:26:22","","","","","116.37","","6.63","","","9.35"
"1036","Drive through","Mattis & Round Barn (NW Corner),4","17:26:48","17:26:48","17:23:07","17:23:07","0:03:41","0:03:41","116.48","6.86","6.74","","4.79","15.32"
"1037","Stop","Round Barn Road (North Side),2","17:27:10","17:27:10","17:24:00","17:24:00","0:03:10","0:03:10","116.60","7.05","6.86","","19.43","19.43"
"1038","Trip","Line ORANGE, Block 602","","17:35:31","","17:33:00","","","116.60","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"1039","Stop","Round Barn Road (North Side),2","17:35:31","17:35:31","17:33:00","17:33:00","0:02:31","0:02:31","116.60","0.00","0.00","","0.00",""
"1040","Drive through","Round Barn & Country Fair Dr. (NE),1","17:35:51","17:35:51","17:33:30","17:33:30","0:02:21","0:02:21","116.76","0.15","0.16","","28.30","28.30"
"1041","Stop without doors","","17:36:25","17:37:33","","","","","116.86","","0.26","","","10.66"
"1042","Drive through","Springfield & Country Fair Dr. (SE),2","17:37:36","17:37:36","17:34:00","17:34:00","0:03:36","0:03:36","116.87","0.26","0.27","","3.80","11.94"
"1043","Drive through","Country Fair Dr at Gramercy (East Side),2","17:38:06","17:38:06","17:34:30","17:34:30","0:03:36","0:03:36","117.03","0.41","0.44","","19.54","19.54"
"1044","Drive through","Social Security (East Side),2","17:38:22","17:38:22","17:35:10","17:35:10","0:03:12","0:03:12","117.10","0.49","0.51","","16.22","16.22"
"1045","Stop without doors","","17:39:13","17:40:09","","","","","117.37","","0.77","","","18.69"
"1046","Stop","University & Victor (SW Corner),3","17:40:34","17:40:57","17:37:00","17:37:00","0:03:34","0:03:57","117.48","0.89","0.88","","10.16","15.48"
"1047","Drive through","University & Fair (SW Corner),3","17:41:18","17:41:18","17:37:20","17:37:20","0:03:58","0:03:58","117.63","1.02","1.03","","25.68","25.68"
"1048","Drive through","University & Draper (SW Corner),3","17:41:38","17:41:38","17:38:00","17:38:00","0:03:38","0:03:38","117.75","1.14","1.16","","23.05","23.05"
"1049","Drive through","University & Russell (SW Corner),3","17:41:59","17:41:59","17:38:20","17:38:20","0:03:39","0:03:39","117.91","1.29","1.31","","26.21","26.21"
"1050","Drive through","University & James (SW Corner),3","17:42:15","17:42:15","17:38:40","17:38:40","0:03:35","0:03:35","118.03","1.42","1.43","","26.85","26.85"
"1051","Drive through","University & McKinley (SW Corner),3","17:42:32","17:42:32","17:39:00","17:39:00","0:03:32","0:03:32","118.16","1.55","1.56","","27.90","27.90"
"1052","Drive through","University & Willis (SW Corner),3","17:42:49","17:42:49","17:39:20","17:39:20","0:03:29","0:03:29","118.29","1.67","1.69","","27.11","27.11"
"1053","Stop without doors","","17:43:09","17:43:25","","","","","118.36","","1.76","","","12.87"
"1054","Drive through","University & Prospect (SW Corner),3","17:43:31","17:43:31","17:40:00","17:40:00","0:03:31","0:03:31","118.38","1.77","1.78","","7.94","12.68"
"1055","Stop","University & New (SW Corner),3","17:44:05","17:44:25","17:41:18","17:41:18","0:02:47","0:03:07","118.56","1.99","1.97","","19.61","19.61"
"1056","Drive through","University & Lynn (SW Corner),3","17:44:46","17:44:46","17:42:36","17:42:36","0:02:10","0:02:10","118.72","2.12","2.12","","26.42","26.42"
"1057","Drive through","University & Elm (SW Corner),3","17:44:58","17:44:58","17:43:54","17:43:54","0:01:04","0:01:04","118.81","2.21","2.21","","26.29","26.29"
"1058","Drive through","University & Prairie (SW Corner),3","17:45:11","17:45:11","17:44:42","17:44:42","0:00:29","0:00:29","118.90","2.30","2.30","","25.82","25.82"
"1059","Stop without doors","","17:45:24","17:45:32","","","","","118.94","","2.34","","","11.19"
"1060","Drive through","University & Randolph (SW Corner),3","17:45:54","17:45:54","17:45:45","17:45:45","0:00:09","0:00:09","119.08","2.47","2.48","","14.88","22.48"
"1061","Drive through","University & Neil (SW Corner),3","17:46:06","17:46:06","17:46:27","17:46:27","-0:00:21","-0:00:21","119.16","2.56","2.56","","24.61","24.61"
"1062","Stop","Illinois Terminal (Platform A),1","17:46:41","17:47:29","17:50:00","17:50:00","-0:03:19","-0:02:31","119.30","2.73","2.70","","14.45","14.45"
"1063","Stop with doors","","17:47:37","17:53:07","","","","","119.34","","2.75","","","19.58"
"1064","Drive through","University & Second (SE Far Side),6","17:54:36","17:54:36","17:52:00","17:52:00","0:02:36","0:02:36","119.74","3.17","3.14","","3.70","15.99"
"1065","Stop without doors","","17:54:55","17:55:11","","","","","119.84","","3.25","","","20.02"
"1066","Drive through","University & Fourth (SW Corner),3","17:55:23","17:55:23","17:52:50","17:52:50","0:02:33","0:02:33","119.90","3.33","3.30","","12.28","16.41"
"1067","Drive through","University & Sixth (SW Corner),3","17:55:43","17:55:43","17:53:40","17:53:40","0:02:03","0:02:03","120.05","3.49","3.45","","27.41","27.41"
"1068","Stop without doors","","17:55:59","17:56:39","","","","","120.11","","3.51","","","13.57"
"1069","Drive through","Park & Wright (SE Corner),2","17:57:02","17:57:02","17:54:05","17:54:05","0:02:57","0:02:57","120.21","3.65","3.61","","7.08","14.89"
"1070","Drive through","Park & Romine (SW Corner),3","17:57:23","17:57:23","17:54:30","17:54:30","0:02:53","0:02:53","120.28","3.73","3.69","","13.43","13.43"
"1071","Stop","Goodwin & Park (SW Corner),3","17:57:49","17:58:09","17:55:20","17:55:20","0:02:29","0:02:49","120.42","3.89","3.82","","18.76","18.76"
"1072","Drive through","University & Harvey (SE Far Side),6","17:58:44","17:58:44","17:56:20","17:56:20","0:02:24","0:02:24","120.63","4.08","4.04","","22.05","22.05"
"1073","Drive through","Lincoln & Park (SE Corner),2","17:59:17","17:59:17","17:57:20","17:57:20","0:01:57","0:01:57","120.83","4.27","4.24","","21.83","21.83"
"1074","Drive through","Church & Busey (SW Corner),3","17:59:59","17:59:59","17:57:45","17:57:45","0:02:14","0:02:14","121.00","4.47","4.40","","14.12","14.12"
"1075","Drive through","Coler & Church (SW Corner),3","18:00:13","18:00:13","17:58:10","17:58:10","0:02:03","0:02:03","121.04","4.53","4.45","","11.99","11.99"
"1076","Drive through","Church & Orchard (SW Corner),3","18:00:34","18:00:34","17:59:00","17:59:00","0:01:34","0:01:34","121.12","4.60","4.52","","12.89","12.89"
"1077","Drive through","Park & Central (SW Corner),3","18:01:20","18:01:20","18:00:04","18:00:04","0:01:16","0:01:16","121.36","4.82","4.76","","18.68","18.68"
"1078","Stop","Broadway & Park (SW Corner),3","18:01:44","18:02:01","18:01:18","18:01:18","0:00:26","0:00:43","121.49","5.00","4.89","","19.02","19.02"
"1079","Stop","Broadway & University (SW Far Side),7","18:02:43","18:02:57","18:01:58","18:01:58","0:00:45","0:00:59","121.61","5.10","5.01","","10.71","10.71"
"1080","Stop","Save A Lot (West Side),1","18:03:24","18:03:31","18:02:28","18:02:28","0:00:56","0:01:03","121.69","5.21","5.10","","11.19","11.19"
"1081","Stop without doors","","18:04:14","18:04:35","","","","","121.84","","5.25","","","12.33"
"1082","Stop","Lincoln Square Garage East,1","18:04:45","18:05:54","18:05:00","18:05:00","-0:00:15","0:00:54","121.85","5.37","5.26","","7.68","3.81"
"1083","Stop without doors","","18:06:40","18:07:03","","","","","121.99","","5.39","","","10.61"
"1084","Stop without doors","","18:08:04","18:08:26","","","","","122.19","","5.59","","","11.81"
"1085","Drive through","Vine & Water (SE Corner),2","18:08:44","18:08:44","18:06:15","18:06:15","0:02:29","0:02:29","122.29","5.81","5.69","","9.29","20.63"
"1086","Stop without doors","","18:09:09","18:09:31","","","","","122.44","","5.85","","","21.93"
"1087","Drive through","University & Vine (SE Corner),2","18:09:40","18:09:40","18:06:35","18:06:35","0:03:05","0:03:05","122.47","6.00","5.87","","11.59","11.19"
"1088","Drive through","University & Maple (SW Corner),3","18:09:56","18:09:56","18:06:50","18:06:50","0:03:06","0:03:06","122.61","6.13","6.01","","30.48","30.48"
"1089","Drive through","University & Sycamore (South Side),3","18:10:06","18:10:06","18:07:05","18:07:05","0:03:01","0:03:01","122.70","6.23","6.11","","34.23","34.23"
"1090","Drive through","University & Hickory (South Side),3","18:10:28","18:10:28","18:07:40","18:07:40","0:02:48","0:02:48","122.88","6.40","6.28","","28.98","28.98"
"1091","Stop","University & Cottage Grove (SW Corner),3","18:10:38","18:10:57","18:08:00","18:08:00","0:02:38","0:02:57","122.91","6.48","6.31","","10.07","10.07"
"1092","Drive through","Ambucs Park (South Side),1","18:11:20","18:11:20","18:08:30","18:08:30","0:02:50","0:02:50","123.11","6.67","6.52","","32.49","32.49"
"1093","Drive through","University & Lierman (NE Far Side),5","18:11:50","18:11:50","18:09:00","18:09:00","0:02:50","0:02:50","123.30","6.85","6.71","","22.67","22.67"
"1094","Drive through","Butzow & Lierman (SE Corner),2","18:12:12","18:12:12","18:10:00","18:10:00","0:02:12","0:02:12","123.39","6.95","6.80","","14.95","14.95"
"1095","Drive through","Butzow at Guardian West (NE Corner),1","18:12:39","18:12:39","18:10:45","18:10:45","0:01:54","0:01:54","123.58","7.13","6.98","","24.94","24.94"
"1096","Drive through","Guardian Dr. & Butzow (SW Corner),3","18:13:04","18:13:04","18:11:25","18:11:25","0:01:39","0:01:39","123.71","7.26","7.11","","17.90","17.90"
"1097","Drive through","U.S. 150 & University (NW Corner),4","18:13:11","18:13:11","18:11:50","18:11:50","0:01:21","0:01:21","123.74","7.32","7.14","","15.66","15.66"
"1098","Stop without doors","","18:13:18","18:13:31","","","","","123.75","","7.15","","","5.44"
"1099","Drive through","U.S. 150 & Dale (South Side),3","18:14:03","18:14:03","18:13:30","18:13:30","0:00:33","0:00:33","123.98","7.55","7.38","","16.65","25.87"
"1100","Drive through","Smith & U.S. 150 (SW Corner),3","18:14:10","18:14:10","18:14:10","18:14:10","0:00:00","0:00:00","124.04","7.63","7.44","","31.00","31.00"
"1101","Drive through","U.S. 150 & Dodson (NE Far Side),5","18:15:04","18:15:04","18:15:00","18:15:00","0:00:04","0:00:04","124.42","7.99","7.82","","25.65","25.65"
"1102","Trip","Line ORANGE, Block 602","","18:15:04","","18:15:00","","","124.42","","0.00","Pattern: [@2.0.86175868@]ORANGE 31","","0.00"
"1103","Drive through","U.S. 150 & Dodson (NE Far Side),5","18:15:04","18:15:04","18:15:00","18:15:00","0:00:04","0:00:04","124.42","0.00","0.00","","0.00",""
"1104","Drive through","Dodson East & Slayback (SE Corner),2","18:15:41","18:15:41","18:16:00","18:16:00","-0:00:19","-0:00:19","124.62","0.21","0.20","","18.93","18.93"
"1105","Drive through","Slayback & Ira (NW Far Side),8","18:16:07","18:16:07","18:16:40","18:16:40","-0:00:33","-0:00:33","124.78","0.38","0.36","","22.37","22.37"
"1106","Drive through","Slayback & McGee (NE Corner),1","18:16:21","18:16:21","18:17:20","18:17:20","-0:00:59","-0:00:59","124.87","0.47","0.45","","23.17","23.17"
"1107","Drive through","Smith & Carrie (NW Corner),4","18:16:53","18:16:53","18:17:45","18:17:45","-0:00:52","-0:00:52","125.04","0.64","0.62","","19.30","19.30"
"1108","Drive through","Smith & U.S. 150 (NW Corner),4","18:17:21","18:17:21","18:18:00","18:18:00","-0:00:39","-0:00:39","125.12","0.73","0.71","","10.95","10.95"
"1109","Drive through","U.S. 150 & Dale (NE Corner),1","18:17:37","18:17:37","18:18:20","18:18:20","-0:00:43","-0:00:43","125.25","0.85","0.83","","27.83","27.83"
"1110","Stop without doors","","18:18:02","18:18:57","","","","","125.39","","0.98","","","20.85"
"1111","Drive through","U.S. 150 & University (NW Far Side),8","18:19:14","18:19:14","18:19:00","18:19:00","0:00:14","0:00:14","125.49","1.08","1.08","","9.07","21.06"
"1112","Drive through","University & Lierman (NE Corner),1","18:19:38","18:19:38","18:20:00","18:20:00","-0:00:22","-0:00:22","125.73","1.36","1.32","","36.17","36.17"
"1113","Drive through","Ambucs Park (North Side),2","18:19:53","18:19:53","18:20:30","18:20:30","-0:00:37","-0:00:37","125.88","1.51","1.46","","35.05","35.05"
"1114","Stop","University & Cottage Grove (NE Corner),1","18:20:19","18:20:32","18:21:00","18:21:00","-0:00:41","-0:00:28","126.04","1.70","1.63","","22.98","22.98"
"1115","Stop","University & Hickory (NE Corner),1","18:20:51","18:21:05","18:21:15","18:21:15","-0:00:24","-0:00:10","126.12","1.78","1.71","","14.84","14.84"
"1116","Drive through","University & Sycamore (NE Corner),1","18:21:38","18:21:38","18:22:05","18:22:05","-0:00:27","-0:00:27","126.31","1.95","1.89","","20.34","20.34"
"1117","Drive through","University & Maple (NE Corner),1","18:21:51","18:21:51","18:22:30","18:22:30","-0:00:39","-0:00:39","126.41","2.05","1.99","","27.54","27.54"
"1118","Stop without doors","","18:22:16","18:23:22","","","","","126.51","","2.10","","","15.13"
"1119","Drive through","University & Vine (SW Far Side),7","18:23:41","18:23:41","18:23:10","18:23:10","0:00:31","0:00:31","126.62","2.25","2.20","","6.78","19.31"
"1120","Drive through","Vine & Water (NW Corner),4","18:23:58","18:23:58","18:23:40","18:23:40","0:00:18","0:00:18","126.74","2.38","2.33","","27.11","27.11"
"1121","Stop without doors","","18:24:09","18:24:40","","","","","126.78","","2.36","","","12.21"
"1122","Drive through","Main & Vine (NW Corner),4","18:24:48","18:24:48","18:24:00","18:24:00","0:00:48","0:00:48","126.81","2.45","2.39","","4.48","11.19"
"1123","Stop","Lincoln Square Courthouse,2","18:25:47","18:27:37","18:25:00","18:25:00","0:00:47","0:02:37","126.98","2.67","2.57","","10.70","10.70"
"1124","Stop","Save A Lot (East Side),2","18:28:17","18:28:44","18:26:26","18:26:26","0:01:51","0:02:18","127.17","2.84","2.75","","16.73","16.73"
"1125","Drive through","Broadway & University (SE Corner),2","18:29:03","18:29:03","18:26:46","18:26:46","0:02:17","0:02:17","127.25","2.93","2.84","","16.60","16.60"
"1126","Drive through","Broadway & Park (NW Far Side),8","18:29:31","18:29:31","18:27:06","18:27:06","0:02:25","0:02:25","127.37","3.06","2.96","","15.42","15.42"
"1127","Stop","Park & Central (NE Corner),1","18:29:59","18:30:15","18:27:50","18:27:50","0:02:09","0:02:25","127.50","3.20","3.08","","16.06","16.06"
"1128","Stop","Church & Orchard (NE Corner),1","18:31:18","18:32:39","18:28:34","18:28:34","0:02:44","0:04:05","127.71","3.42","3.30","","12.29","12.29"
"1129","Stop without doors","","18:32:56","18:33:06","","","","","127.78","","3.37","","","14.35"
