"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"556","Stop without doors","","14:56:45","14:57:26","","","","","72.08","","6.05","","","13.22"
"557","Drive through","Lincoln & Killarney (NE Corner),1","14:57:41","14:57:41","14:51:00","14:51:00","0:06:41","0:06:41","72.15","6.14","6.12","","6.72","15.51"
"558","Trip","Line ILLINI, Block 2201","","14:57:41","","14:58:00","","","72.15","","0.00","Pattern: 22S ILLINI 20","","0.00"
"559","Drive through","Lincoln & Killarney (NE Corner),1","14:57:41","14:57:41","14:58:00","14:58:00","-0:00:19","-0:00:19","72.15","0.00","0.00","","0.00",""
"560","Stop","Lincoln & Kettering Park (NW Corner),4","14:58:01","14:58:15","14:58:30","14:58:30","-0:00:29","-0:00:15","72.26","0.22","0.11","","19.80","19.80"
"561","Stop","One Illinois North,1","14:58:39","14:58:53","14:59:45","14:59:45","-0:01:06","-0:00:52","72.39","0.36","0.25","","20.79","20.79"
"562","Stop","One Illinois South,1","14:59:28","14:59:54","15:00:40","15:00:40","-0:01:12","-0:00:46","72.60","0.57","0.46","","21.48","21.48"
"563","Drive through","Lincoln & Wascher (NW Corner),4","15:00:18","15:00:18","15:01:25","15:01:25","-0:01:07","-0:01:07","72.80","0.74","0.66","","29.74","29.74"
"564","Drive through","Fairview & Lincoln (NW Corner),4","15:00:37","15:00:37","15:01:45","15:01:45","-0:01:08","-0:01:08","72.97","0.90","0.83","","31.79","31.79"
"565","Stop without doors","","15:00:55","15:01:14","","","","","73.06","","0.92","","","17.53"
"566","Drive through","Lincoln & Church (NW Corner),4","15:01:21","15:01:21","15:02:15","15:02:15","-0:00:54","-0:00:54","73.08","1.04","0.94","","9.11","12.15"
"567","Stop","Lincoln & Park (West Side),4","15:01:35","15:01:41","15:02:25","15:02:25","-0:00:50","-0:00:44","73.12","1.11","0.98","","9.75","9.75"
"568","Stop","Campus Circle (North Side),2","15:02:25","15:02:38","15:03:00","15:03:00","-0:00:35","-0:00:22","73.29","1.30","1.15","","13.88","13.88"
"569","Stop","Goodwin & Clark (NW Corner),4","15:03:30","15:03:40","15:04:00","15:04:00","-0:00:30","-0:00:20","73.48","1.49","1.34","","13.17","13.17"
"570","Stop","Goodwin & Main (NW Corner),4","15:03:56","15:04:08","15:04:46","15:04:46","-0:00:50","-0:00:38","73.54","1.55","1.40","","14.55","14.55"
"571","Stop without doors","","15:04:34","15:04:58","","","","","73.66","","1.52","","","16.09"
"572","Stop","Goodwin at Ceramics Building,1","15:05:35","15:06:06","15:05:38","15:05:38","-0:00:03","0:00:28","73.75","1.75","1.61","","8.59","8.89"
"573","Stop without doors","","15:06:18","15:07:22","","","","","73.81","","1.67","","","17.53"
"574","Stop","Green & Goodwin (NW Far Side),8","15:07:45","15:07:58","15:06:54","15:06:54","0:00:51","0:01:04","73.88","1.88","1.73","","4.55","10.41"
"575","Stop","Illini Union (Island Shelter),9","15:08:28","15:10:12","15:08:00","15:08:00","0:00:28","0:02:12","74.01","2.00","1.87","","16.19","16.19"
"576","Stop","Transit Plaza (SW Platform),3","15:10:48","15:11:17","15:11:00","15:11:00","-0:00:12","0:00:17","74.22","2.24","2.08","","20.88","20.88"
"577","Stop","Wright & Chalmers (NW Corner),4","15:11:39","15:11:57","15:11:53","15:11:53","-0:00:14","0:00:04","74.30","2.33","2.16","","13.43","13.43"
"578","Stop","5th & Chalmers (NE Corner),1","15:12:52","15:13:08","15:12:45","15:12:45","0:00:07","0:00:23","74.46","2.49","2.32","","10.46","10.46"
"579","Stop","4th & Chalmers (NE Corner),1","15:13:26","15:13:39","15:13:53","15:13:53","-0:00:27","-0:00:14","74.54","2.57","2.40","","15.29","15.29"
"580","Stop without doors","","15:13:56","15:14:21","","","","","74.61","","2.47","","","15.14"
"581","Stop","Third & Daniel (NW Far Side),8","15:15:04","15:15:23","15:16:00","15:16:00","-0:00:56","-0:00:37","74.73","2.76","2.59","","8.06","9.94"
"582","Stop","First & Daniel (NE Corner),1","15:16:17","15:16:42","15:17:11","15:17:11","-0:00:54","-0:00:29","74.88","2.92","2.74","","10.11","10.11"
"583","Stop","First & Armory (NW Corner),4","15:17:12","15:17:31","15:18:02","15:18:02","-0:00:50","-0:00:31","75.05","3.11","2.91","","20.73","20.73"
"584","Stop","First & Gregory (NW Corner),4","15:17:52","15:18:03","15:18:47","15:18:47","-0:00:55","-0:00:44","75.14","3.19","3.00","","15.02","15.02"
"585","Stop","First & Stadium (NW Corner),4","15:18:22","15:18:46","15:19:32","15:19:32","-0:01:10","-0:00:46","75.23","3.29","3.09","","16.84","16.84"
"586","Stop","ARC (South Side),1","15:19:37","15:19:56","15:20:41","15:20:41","-0:01:04","-0:00:45","75.47","3.52","3.33","","16.98","16.98"
"587","Drive through","Fourth & Peabody (NE Far Side),5","15:20:42","15:20:42","15:21:41","15:21:41","-0:00:59","-0:00:59","75.65","3.68","3.51","","14.11","14.11"
"588","Stop","Fourth & Gregory (SE Corner),2","15:21:05","15:21:25","15:22:41","15:22:41","-0:01:36","-0:01:16","75.77","3.83","3.63","","18.68","18.68"
"589","Stop","Gregory at Library (South Side Shelter),1","15:22:46","15:23:10","15:24:00","15:24:00","-0:01:14","-0:00:50","76.03","4.09","3.89","","11.85","11.85"
"590","Drive through","Gregory at Mumford Hall (South Side),1","15:23:46","15:23:46","15:24:30","15:24:30","-0:00:44","-0:00:44","76.20","4.25","4.06","","16.53","16.53"
"591","Stop without doors","","15:24:03","15:24:10","","","","","76.27","","4.13","","","15.40"
"592","Drive through","Goodwin & Gregory (South Side),3","15:24:19","15:24:19","15:25:15","15:25:15","-0:00:56","-0:00:56","76.29","4.33","4.15","","9.70","6.47"
"593","Stop","Goodwin & Nevada (SE Corner),2","15:24:45","15:25:06","15:26:00","15:26:00","-0:01:15","-0:00:54","76.39","4.46","4.25","","14.46","14.46"
"594","Stop","Krannert Center (East Side Shelter),2","15:25:52","15:26:06","15:27:00","15:27:00","-0:01:08","-0:00:54","76.56","4.61","4.42","","13.04","13.04"
"595","Stop","Illinois St. Residence Hall (South Side),1","15:26:43","15:27:37","15:28:00","15:28:00","-0:01:17","-0:00:23","76.72","4.79","4.58","","15.42","15.42"
"596","Stop","Lincoln & Illinois (SW Corner),3","15:28:00","15:28:09","15:28:45","15:28:45","-0:00:45","-0:00:36","76.83","4.91","4.69","","17.61","17.61"
"597","Stop","Lincoln & Oregon (NW Corner),4","15:28:38","15:28:48","15:29:30","15:29:30","-0:00:52","-0:00:42","76.97","5.05","4.83","","17.21","17.21"
"598","Stop without doors","","15:29:09","15:29:17","","","","","77.03","","4.88","","","9.70"
"599","Stop without doors","","15:29:56","15:30:08","","","","","77.18","","5.04","","","14.63"
"600","Drive through","LAR (West Side),1","15:30:18","15:30:18","15:30:30","15:30:30","-0:00:12","-0:00:12","77.21","5.26","5.07","","9.70","9.85"
"601","Stop","PAR (North Side Shelter),2","15:31:27","15:31:27","15:32:00","15:32:00","-0:00:33","-0:00:33","77.62","5.68","5.48","","21.40","21.40"
"602","Trip","Line ILLINI, Block 2201","","15:38:13","","15:38:00","","","77.62","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"603","Stop","PAR (North Side Shelter),2","15:38:13","15:38:13","15:38:00","15:38:00","0:00:13","0:00:13","77.62","0.00","0.00","","0.00",""
"604","Drive through","Penn & Maryland (SE Corner),2","15:39:08","15:39:08","15:38:50","15:38:50","0:00:18","0:00:18","77.82","0.20","0.20","","12.86","12.86"
"605","Stop without doors","","15:39:45","15:40:40","","","","","77.97","","0.35","","","14.57"
"606","Stop","LAR (East Side),2","15:41:35","15:41:58","15:40:30","15:40:30","0:01:05","0:01:28","78.23","0.65","0.61","","10.12","17.25"
"607","Stop","Lincoln & Oregon (SE Corner),2","15:42:27","15:42:37","15:41:20","15:41:20","0:01:07","0:01:17","78.45","0.87","0.83","","26.69","26.69"
"608","Stop without doors","","15:42:59","15:43:18","","","","","78.56","","0.94","","","18.41"
"609","Stop with doors","","15:43:36","15:43:37","","","","","78.59","","0.98","","","6.72"
"610","Drive through","Lincoln & Illinois (NW Far Side),8","15:43:45","15:43:45","15:42:10","15:42:10","0:01:35","0:01:35","78.62","1.02","1.00","","9.08","11.47"
"611","Stop","Illinois St. Residence Hall (North Side),2","15:44:06","15:44:16","15:43:00","15:43:00","0:01:06","0:01:16","78.71","1.14","1.09","","15.88","15.88"
"612","Stop","Chemical & Life Sciences,1","15:45:04","15:45:26","15:43:40","15:43:40","0:01:24","0:01:46","78.90","1.32","1.28","","13.85","13.85"
"613","Stop","Goodwin & Nevada (NW Corner),4","15:46:01","15:46:16","15:45:00","15:45:00","0:01:01","0:01:16","79.01","1.45","1.39","","11.70","11.70"
"614","Stop","Goodwin & Gregory (NW Corner),4","15:46:36","15:46:43","15:45:40","15:45:40","0:00:56","0:01:03","79.11","1.57","1.49","","18.24","18.24"
"615","Stop without doors","","15:46:50","15:47:04","","","","","79.13","","1.51","","","7.99"
"616","Stop","Gregory at Mumford Hall,2","15:47:45","15:47:59","15:46:20","15:46:20","0:01:25","0:01:39","79.22","1.67","1.61","","6.64","8.68"
"617","Stop","Gregory at Library (North Side),2","15:48:32","15:49:14","15:47:00","15:47:00","0:01:32","0:02:14","79.39","1.83","1.77","","17.70","17.70"
"618","Stop without doors","","15:50:03","15:50:25","","","","","79.62","","2.00","","","17.22"
"619","Stop","Fourth & Gregory (SW Far Side),7","15:50:51","15:51:12","15:48:30","15:48:30","0:02:21","0:02:42","79.67","2.11","2.05","","10.57","6.97"
"620","Stop","Fourth & Peabody (NW Corner),4","15:51:47","15:52:06","15:49:30","15:49:30","0:02:17","0:02:36","79.80","2.27","2.18","","13.23","13.23"
"621","Stop without doors","","15:52:09","15:52:19","","","","","79.80","","2.19","","","5.22"
"622","Stop","ARC (North Side),2","15:53:04","15:53:25","15:50:30","15:50:30","0:02:34","0:02:55","79.97","2.41","2.35","","10.57","13.28"
"623","Stop","First & Stadium (SE Corner),2","15:54:12","15:54:27","15:51:30","15:51:30","0:02:42","0:02:57","80.16","2.63","2.54","","14.47","14.47"
"624","Stop","First & Gregory (SE Corner),2","15:54:48","15:55:01","15:52:05","15:52:05","0:02:43","0:02:56","80.25","2.71","2.63","","15.66","15.66"
"625","Stop","First & Armory (NE Far Side),5","15:55:35","15:55:49","15:53:05","15:53:05","0:02:30","0:02:44","80.37","2.83","2.75","","12.24","12.24"
"626","Stop","First & Daniel (SE Far Side),6","15:56:28","15:56:53","15:54:02","15:54:02","0:02:26","0:02:51","80.54","2.97","2.92","","16.18","16.18"
"627","Stop","Third & Daniel (SW Corner),3","15:57:30","15:58:00","15:55:00","15:55:00","0:02:30","0:03:00","80.68","3.13","3.07","","13.79","13.79"
"628","Drive through","Fourth & Chalmers (NW Corner),4","15:58:47","15:58:47","15:55:45","15:55:45","0:03:02","0:03:02","80.89","3.33","3.27","","15.52","15.52"
"629","Stop","Fourth & Armory (NW Corner),4","15:59:02","15:59:18","15:56:30","15:56:30","0:02:32","0:02:48","80.95","3.41","3.33","","15.07","15.07"
"630","Stop","Armory & Wright (South Side),3","16:00:29","16:00:46","15:57:15","15:57:15","0:03:14","0:03:31","81.19","3.66","3.57","","12.32","12.32"
"631","Stop","Transit Plaza (SE Platform),4","16:01:41","16:02:03","15:58:00","15:58:00","0:03:41","0:04:03","81.40","3.85","3.78","","13.51","13.51"
"632","Stop without doors","","16:02:46","16:02:54","","","","","81.51","","3.89","","","9.16"
"633","Stop","Illini Union (South Side Shelter),1","16:03:36","16:04:08","16:00:00","16:00:00","0:03:36","0:04:08","81.63","4.04","4.01","","9.02","10.60"
"634","Stop","Goodwin at Materials Research,2","16:05:02","16:05:20","16:01:15","16:01:15","0:03:47","0:04:05","81.87","4.34","4.25","","16.08","16.08"
"635","Stop","Goodwin & Main (SE Corner),2","16:06:00","16:06:15","16:02:24","16:02:24","0:03:36","0:03:51","82.04","4.53","4.43","","15.61","15.61"
"636","Stop","Goodwin & Clark (SE Corner),2","16:06:33","16:06:48","16:03:00","16:03:00","0:03:33","0:03:48","82.11","4.59","4.50","","13.80","13.80"
"637","Stop without doors","","16:07:03","16:07:50","","","","","82.17","","4.55","","","13.87"
"638","Drive through","University & Goodwin (SE Corner),2","16:07:58","16:07:58","16:03:15","16:03:15","0:04:43","0:04:43","82.20","4.66","4.58","","4.22","10.91"
"639","Stop without doors","","16:08:32","16:09:42","","","","","82.39","","4.77","","","20.07"
"640","Stop","Lincoln & Park (SE Corner),2","16:10:04","16:10:11","16:04:49","16:04:49","0:05:15","0:05:22","82.47","4.97","4.85","","7.80","13.63"
"641","Drive through","Lincoln & Church (SE Corner),2","16:10:21","16:10:21","16:05:35","16:05:35","0:04:46","0:04:46","82.55","5.03","4.93","","28.41","28.41"
"642","Drive through","Fairview & Lincoln (SE Corner),2","16:10:35","16:10:35","16:06:25","16:06:25","0:04:10","0:04:10","82.68","5.16","5.06","","33.08","33.08"
"643","Drive through","Lincoln & Wascher (SE Corner),2","16:10:53","16:10:53","16:07:11","16:07:11","0:03:42","0:03:42","82.85","5.32","5.24","","35.55","35.55"
"644","Stop","Lincoln at Atrium Apts (East Side),2","16:11:15","16:11:28","16:07:58","16:07:58","0:03:17","0:03:30","82.98","5.48","5.37","","21.36","21.36"
"645","Stop","Lincoln & Bradley (SE Corner),2","16:11:57","16:12:12","16:08:38","16:08:38","0:03:19","0:03:34","83.15","5.65","5.53","","20.29","20.29"
"646","Stop","Lincoln & Kettering Park (NE Far Side),5","16:12:43","16:12:59","16:09:30","16:09:30","0:03:13","0:03:29","83.36","5.86","5.74","","24.25","24.25"
"647","Drive through","Lincoln & Killarney (SE Corner),2","16:13:18","16:13:18","16:11:00","16:11:00","0:02:18","0:02:18","83.51","6.00","5.89","","29.20","29.20"
"648","Trip","Line ILLINI, Block 2201","","16:13:18","","16:12:00","","","83.51","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"649","Drive through","Lincoln & Killarney (SE Corner),2","16:13:18","16:13:18","16:12:00","16:12:00","0:01:18","0:01:18","83.51","0.00","0.00","","0.00",""
"650","Drive through","Lincoln & Anthony (NW Far Side),8","16:14:28","16:14:28","16:12:51","16:12:51","0:01:37","0:01:37","83.91","0.37","0.41","","20.71","20.71"
"651","Drive through","Anthony & North Shore (NE Corner),1","16:14:37","16:14:37","16:13:11","16:13:11","0:01:26","0:01:26","83.99","0.48","0.48","","30.83","30.83"
"652","Drive through","Anthony at Ameren (North Side),2","16:14:50","16:14:50","16:13:36","16:13:36","0:01:14","0:01:14","84.12","0.60","0.61","","35.62","35.62"
"653","Drive through","Anthony at National Warehouse (NE),1","16:15:07","16:15:07","16:14:06","16:14:06","0:01:01","0:01:01","84.28","0.76","0.77","","33.95","33.95"
"654","Drive through","Oak & Anthony (NE Corner),1","16:15:42","16:15:42","16:14:36","16:14:36","0:01:06","0:01:06","84.49","0.97","0.99","","21.93","21.93"
"655","Drive through","Oak & Kenyon (NW Corner),4","16:15:51","16:15:51","16:14:46","16:14:46","0:01:05","0:01:05","84.53","1.02","1.02","","13.68","13.68"
"656","Drive through","Kenyon at Fed Ex (SW Corner),4","16:16:24","16:16:24","16:15:36","16:15:36","0:00:48","0:00:48","84.82","1.28","1.31","","31.59","31.59"
"657","Drive through","Killarney at Holiday Inn (NW),4","16:17:18","16:17:18","16:17:09","16:17:09","0:00:09","0:00:09","85.18","1.64","1.67","","24.03","24.03"
"658","Stop without doors","","16:17:25","16:18:17","","","","","85.19","","1.68","","","6.72"
"659","Drive through","Lincoln & Killarney (SW),3","16:18:28","16:18:28","16:18:00","16:18:00","0:00:28","0:00:28","85.23","1.72","1.72","","2.66","12.61"
"660","Stop","Lincoln & Kettering Park (NW Corner),4","16:18:52","16:19:02","16:18:30","16:18:30","0:00:22","0:00:32","85.36","1.89","1.86","","20.51","20.51"
"661","Drive through","One Illinois North,1","16:19:25","16:19:25","16:19:45","16:19:45","-0:00:20","-0:00:20","85.53","2.03","2.02","","25.78","25.78"
"662","Stop","One Illinois South,1","16:19:53","16:20:01","16:20:40","16:20:40","-0:00:47","-0:00:39","85.71","2.24","2.21","","23.49","23.49"
"663","Drive through","Lincoln & Wascher (NW Corner),4","16:20:25","16:20:25","16:21:25","16:21:25","-0:01:00","-0:01:00","85.91","2.41","2.41","","29.83","29.83"
"664","Drive through","Fairview & Lincoln (NW Corner),4","16:20:48","16:20:48","16:21:45","16:21:45","-0:00:57","-0:00:57","86.07","2.57","2.57","","25.49","25.49"
"665","Drive through","Lincoln & Church (NW Corner),4","16:21:07","16:21:07","16:22:15","16:22:15","-0:01:08","-0:01:08","86.18","2.71","2.68","","20.96","20.96"
"666","Drive through","Lincoln & Park (West Side),4","16:21:17","16:21:17","16:22:25","16:22:25","-0:01:08","-0:01:08","86.24","2.78","2.74","","21.48","21.48"
"667","Drive through","Campus Circle (North Side),2","16:21:59","16:21:59","16:22:45","16:22:45","-0:00:46","-0:00:46","86.45","2.97","2.94","","17.37","17.37"
"668","Stop without doors","","16:22:18","16:22:36","","","","","86.53","","3.02","","","15.19"
"669","Stop","Goodwin & Clark (NW Corner),4","16:22:58","16:23:06","16:24:00","16:24:00","-0:01:02","-0:00:54","86.59","3.16","3.08","","8.61","9.97"
"670","Stop","Goodwin & Main (NW Corner),4","16:23:21","16:23:40","16:24:46","16:24:46","-0:01:25","-0:01:06","86.65","3.23","3.15","","15.22","15.22"
"671","Stop without doors","","16:24:05","16:24:18","","","","","86.77","","3.26","","","16.74"
"672","Stop","Goodwin at Ceramics Building,1","16:24:43","16:25:01","16:25:32","16:25:32","-0:00:49","-0:00:31","86.86","3.43","3.35","","11.83","13.07"
"673","Stop without doors","","16:25:14","16:26:44","","","","","86.92","","3.42","","","17.90"
"674","Drive through","Green & Goodwin (NW Far Side),8","16:27:13","16:27:13","16:26:24","16:26:24","0:00:49","0:00:49","86.99","3.55","3.49","","3.66","8.64"
"675","Stop","Illini Union (Island Shelter),9","16:27:45","16:29:27","16:28:00","16:28:00","-0:00:15","0:01:27","87.12","3.67","3.61","","14.27","14.27"
"676","Stop","Transit Plaza (SW Platform),3","16:30:09","16:31:04","16:31:00","16:31:00","-0:00:51","0:00:04","87.33","3.92","3.82","","18.01","18.01"
"677","Stop","Wright & Chalmers (NW Corner),4","16:31:22","16:31:42","16:31:53","16:31:53","-0:00:31","-0:00:11","87.41","4.00","3.90","","16.28","16.28"
"678","Stop","5th & Chalmers (NE Corner),1","16:32:22","16:32:47","16:32:45","16:32:45","-0:00:23","0:00:02","87.57","4.16","4.07","","14.49","14.49"
"679","Stop","4th & Chalmers (NE Corner),1","16:33:03","16:33:28","16:33:53","16:33:53","-0:00:50","-0:00:25","87.65","4.24","4.14","","16.92","16.92"
"680","Stop","Third & Daniel (NW Far Side),8","16:34:23","16:34:51","16:36:00","16:36:00","-0:01:37","-0:01:09","87.84","4.44","4.33","","12.45","12.45"
"681","Stop","First & Daniel (NE Corner),1","16:35:30","16:37:20","16:37:11","16:37:11","-0:01:41","0:00:09","87.99","4.59","4.48","","13.89","13.89"
"682","Stop","First & Armory (NW Corner),4","16:37:51","16:38:08","16:38:02","16:38:02","-0:00:11","0:00:06","88.16","4.78","4.65","","19.92","19.92"
"683","Stop","First & Gregory (NW Corner),4","16:38:28","16:38:43","16:38:47","16:38:47","-0:00:19","-0:00:04","88.24","4.87","4.74","","15.44","15.44"
"684","Stop","First & Stadium (NW Corner),4","16:39:01","16:39:24","16:39:32","16:39:32","-0:00:31","-0:00:08","88.33","4.96","4.83","","17.78","17.78"
"685","Stop","ARC (South Side),1","16:40:13","16:40:31","16:40:41","16:40:41","-0:00:28","-0:00:10","88.58","5.19","5.07","","17.81","17.81"
"686","Stop","Fourth & Peabody (NE Far Side),5","16:41:08","16:41:19","16:41:41","16:41:41","-0:00:33","-0:00:22","88.73","5.36","5.23","","15.36","15.36"
"687","Stop","Fourth & Gregory (SE Corner),2","16:41:48","16:42:46","16:42:41","16:42:41","-0:00:53","0:00:05","88.88","5.50","5.37","","18.21","18.21"
"688","Stop without doors","","16:43:16","16:43:40","","","","","89.03","","5.52","","","17.75"
"689","Stop","Gregory at Library (South Side Shelter),1","16:44:11","16:44:31","16:44:00","16:44:00","0:00:11","0:00:31","89.14","5.77","5.64","","11.06","13.14"
"690","Stop","Gregory at Mumford Hall (South Side),1","16:45:03","16:45:23","16:45:00","16:45:00","0:00:03","0:00:23","89.28","5.92","5.78","","16.01","16.01"
"691","Stop","Goodwin & Gregory (South Side),3","16:45:42","16:45:54","16:45:35","16:45:35","0:00:07","0:00:19","89.38","6.00","5.87","","18.02","18.02"
"692","Stop","Goodwin & Nevada (SE Corner),2","16:46:27","16:46:54","16:46:20","16:46:20","0:00:07","0:00:34","89.50","6.13","5.99","","13.16","13.16"
"693","Stop","Krannert Center (East Side Shelter),2","16:47:38","16:47:50","16:47:10","16:47:10","0:00:28","0:00:40","89.67","6.28","6.16","","13.73","13.73"
"694","Stop without doors","","16:48:01","16:48:12","","","","","89.71","","6.20","","","13.63"
"695","Stop","Illinois St. Residence Hall (South Side),1","16:48:41","16:48:58","16:48:00","16:48:00","0:00:41","0:00:58","89.83","6.46","6.32","","11.28","14.66"
"696","Stop","Lincoln & Illinois (SW Corner),3","16:49:19","16:49:28","16:48:45","16:48:45","0:00:34","0:00:43","89.93","6.59","6.42","","17.26","17.26"
"697","Drive through","Lincoln & Oregon (NW Corner),4","16:50:02","16:50:02","16:49:30","16:49:30","0:00:32","0:00:32","90.08","6.72","6.58","","16.32","16.32"
"698","Stop without doors","","16:50:25","16:50:42","","","","","90.15","","6.64","","","10.41"
"699","Stop","LAR (West Side),1","16:51:12","16:51:26","16:50:30","16:50:30","0:00:42","0:00:56","90.29","6.93","6.78","","10.74","17.08"
"700","Stop","PAR (North Side Shelter),2","16:52:49","16:52:49","16:52:00","16:52:00","0:00:49","0:00:49","90.73","7.35","7.22","","18.98","18.98"
"701","Trip","Line ILLINI, Block 2201","","16:57:55","","16:58:00","","","90.73","","0.00","Pattern: 22N ILLINI 10","","0.00"
"702","Stop","PAR (North Side Shelter),2","16:57:55","16:57:55","16:58:00","16:58:00","-0:00:05","-0:00:05","90.73","0.00","0.00","","0.00",""
"703","Drive through","Penn & Maryland (SE Corner),2","16:58:53","16:58:53","16:58:50","16:58:50","0:00:03","0:00:03","90.92","0.20","0.20","","12.00","12.00"
"704","Stop without doors","","16:59:34","17:00:13","","","","","91.08","","0.36","","","14.35"
"705","Stop","LAR (East Side),2","17:01:08","17:01:21","17:00:30","17:00:30","0:00:38","0:00:51","91.34","0.65","0.62","","11.14","16.64"
"706","Stop","Lincoln & Oregon (SE Corner),2","17:01:56","17:02:08","17:01:20","17:01:20","0:00:36","0:00:48","91.55","0.87","0.83","","21.99","21.99"
"707","Stop","Lincoln & Illinois (NW Far Side),8","17:02:42","17:02:53","17:02:10","17:02:10","0:00:32","0:00:43","91.70","1.02","0.98","","15.53","15.53"
"708","Stop without doors","","17:03:19","17:03:39","","","","","91.82","","1.10","","","16.70"
"709","Drive through","Illinois St. Residence Hall (North Side),2","17:03:46","17:03:46","17:03:00","17:03:00","0:00:46","0:00:46","91.84","1.14","1.12","","9.50","9.91"
"710","Stop","Chemical & Life Sciences,1","17:05:02","17:05:25","17:03:40","17:03:40","0:01:22","0:01:45","92.00","1.32","1.28","","7.80","7.80"
"711","Stop","Goodwin & Nevada (NW Corner),4","17:06:10","17:06:35","17:05:00","17:05:00","0:01:10","0:01:35","92.11","1.45","1.39","","8.90","8.90"
"712","Stop","Goodwin & Gregory (NW Corner),4","17:07:05","17:07:32","17:05:40","17:05:40","0:01:25","0:01:52","92.21","1.57","1.49","","12.01","12.01"
"713","Stop","Gregory at Mumford Hall,2","17:08:11","17:08:28","17:06:20","17:06:20","0:01:51","0:02:08","92.33","1.67","1.61","","10.79","10.79"
"714","Stop","Gregory at Library (North Side),2","17:09:01","17:09:25","17:07:00","17:07:00","0:02:01","0:02:25","92.49","1.83","1.77","","17.63","17.63"
"715","Stop without doors","","17:10:15","17:10:28","","","","","92.70","","1.98","","","14.95"
"716","Stop without doors","","17:10:56","17:11:45","","","","","92.73","","2.01","","","4.08"
"717","Stop","Fourth & Gregory (SW Far Side),7","17:12:02","17:12:23","17:08:30","17:08:30","0:03:32","0:03:53","92.78","2.11","2.05","","6.50","9.35"
"718","Stop","Fourth & Peabody (NW Corner),4","17:12:56","17:13:43","17:09:30","17:09:30","0:03:26","0:04:13","92.91","2.27","2.18","","14.17","14.17"
"719","Stop","ARC (North Side),2","17:14:21","17:14:44","17:10:30","17:10:30","0:03:51","0:04:14","93.07","2.41","2.35","","16.02","16.02"
"720","Stop","First & Stadium (SE Corner),2","17:15:50","17:16:05","17:11:25","17:11:25","0:04:25","0:04:40","93.26","2.63","2.54","","10.24","10.24"
"721","Stop","First & Gregory (SE Corner),2","17:16:28","17:16:43","17:12:05","17:12:05","0:04:23","0:04:38","93.36","2.71","2.63","","14.59","14.59"
"722","Stop","First & Armory (NE Far Side),5","17:17:10","17:17:26","17:13:05","17:13:05","0:04:05","0:04:21","93.47","2.83","2.75","","15.33","15.33"
"723","Stop","First & Daniel (SE Far Side),6","17:18:03","17:18:30","17:14:02","17:14:02","0:04:01","0:04:28","93.65","2.97","2.92","","17.05","17.05"
"724","Stop","Third & Daniel (SW Corner),3","17:19:13","17:19:41","17:15:00","17:15:00","0:04:13","0:04:41","93.79","3.13","3.06","","11.76","11.76"
"725","Stop without doors","","17:20:13","17:20:30","","","","","93.89","","3.16","","","11.19"
"726","Stop","Fourth & Chalmers (NW Corner),4","17:21:02","17:21:19","17:15:45","17:15:45","0:05:17","0:05:34","93.97","3.33","3.25","","8.29","9.79"
"727","Drive through","Fourth & Armory (NW Corner),4","17:21:52","17:21:52","17:16:30","17:16:30","0:05:22","0:05:22","94.07","3.41","3.34","","10.24","10.24"
"728","Stop","Armory & Wright (South Side),3","17:22:41","17:23:05","17:17:15","17:17:15","0:05:26","0:05:50","94.29","3.66","3.57","","16.67","16.67"
"729","Stop","Transit Plaza (SE Platform),4","17:24:00","17:24:22","17:18:00","17:18:00","0:06:00","0:06:22","94.50","3.85","3.78","","13.43","13.43"
"730","Stop without doors","","17:24:58","17:25:22","","","","","94.62","","3.90","","","12.37"
"731","Stop without doors","","17:25:50","17:25:58","","","","","94.65","","3.93","","","4.16"
"732","Stop","Illini Union (South Side Shelter),1","17:26:29","17:26:57","17:20:00","17:20:00","0:06:29","0:06:57","94.73","4.04","4.01","","6.64","9.10"
"733","Stop without doors","","17:27:16","17:27:54","","","","","94.87","","4.15","","","26.61"
"734","Stop","Goodwin at Materials Research,2","17:28:22","17:28:39","17:21:15","17:21:15","0:07:07","0:07:24","94.97","4.34","4.25","","10.16","12.79"
"735","Stop without doors","","17:28:51","17:29:04","","","","","95.02","","4.30","","","15.66"
"736","Stop","Goodwin & Main (SE Corner),2","17:29:42","17:29:53","17:22:24","17:22:24","0:07:18","0:07:29","95.15","4.53","4.42","","9.95","11.54"
"737","Stop","Goodwin & Clark (SE Corner),2","17:30:10","17:30:30","17:23:00","17:23:00","0:07:10","0:07:30","95.21","4.59","4.49","","14.35","14.35"
"738","Stop","University & Goodwin (SE Corner),2","17:30:45","17:31:02","17:23:20","17:23:20","0:07:25","0:07:42","95.27","4.66","4.55","","14.02","14.02"
"739","Drive through","Lincoln & Park (SE Corner),2","17:32:24","17:32:24","17:24:44","17:24:44","0:07:40","0:07:40","95.59","4.97","4.87","","14.11","14.11"
"740","Drive through","Lincoln & Church (SE Corner),2","17:32:35","17:32:35","17:25:20","17:25:20","0:07:15","0:07:15","95.65","5.03","4.92","","17.09","17.09"
