"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"932","Drive through","Neil & Hessel (SW Corner),3","20:05:11","20:05:11","20:01:55","20:01:55","0:03:16","0:03:16","145.54","7.44","7.25","","16.56","16.56"
"933","Drive through","Stadium & Oak (SW Corner),3","20:05:56","20:05:56","20:02:40","20:02:40","0:03:16","0:03:16","145.69","7.58","7.40","","12.18","12.18"
"934","Drive through","First & Gregory (SE Corner),2","20:06:56","20:06:56","20:04:00","20:04:00","0:02:56","0:02:56","145.96","7.83","7.66","","15.81","15.81"
"935","Stop","Gregory at Ikenberry Commons (South),1","20:07:32","20:08:18","20:06:00","20:06:00","0:01:32","0:02:18","146.13","8.05","7.83","","17.09","17.09"
"936","Stop without doors","","20:08:31","20:08:56","","","","","146.18","","7.89","","","15.49"
"937","Drive through","Fourth & Armory (SE Corner),2","20:09:39","20:09:39","20:07:30","20:07:30","0:02:09","0:02:09","146.30","8.20","8.01","","7.71","9.84"
"938","Stop","Armory & Wright (South Side),3","20:10:21","20:10:45","20:09:30","20:09:30","0:00:51","0:01:15","146.50","8.44","8.21","","17.58","17.58"
"939","Stop","Transit Plaza (SE Platform),4","20:11:40","20:12:05","20:11:00","20:11:00","0:00:40","0:01:05","146.71","8.63","8.42","","13.71","13.71"
"940","Stop","Wright & Healey (East Side),2","20:13:19","20:13:41","20:14:00","20:14:00","-0:00:41","-0:00:19","146.90","8.86","8.61","","9.16","9.16"
"941","Stop without doors","","20:14:05","20:14:51","","","","","147.00","","8.71","","","15.20"
"942","Stop","White & Wright (SE Corner),2","20:15:21","20:15:34","20:14:40","20:14:40","0:00:41","0:00:54","147.12","9.06","8.83","","7.88","14.10"
"943","Stop","White Street Mid-Block (North Side),2","20:16:23","20:16:41","20:16:40","20:16:40","-0:00:17","0:00:01","147.34","9.27","9.05","","15.94","15.94"
"944","Stop","White & Second (NE Corner),1","20:17:18","20:17:32","20:18:10","20:18:10","-0:00:52","-0:00:38","147.54","9.49","9.25","","19.59","19.59"
"945","Stop","White & First (NE Corner),1","20:17:51","20:18:13","20:18:40","20:18:40","-0:00:49","-0:00:27","147.63","9.57","9.34","","17.43","17.43"
"946","Stop","Illinois Terminal (Platform C),5","20:19:48","20:21:56","20:20:00","20:20:00","-0:00:12","0:01:56","147.88","9.85","9.59","","9.54","9.54"
"947","Drive through","Walnut & Logan (NE Corner),1","20:22:50","20:22:50","20:20:54","20:20:54","0:01:56","0:01:56","148.00","9.97","9.71","","7.63","7.63"
"948","Stop","Walnut & University (SE Corner),2","20:23:07","20:23:39","20:21:12","20:21:12","0:01:55","0:02:27","148.04","10.04","9.75","","9.74","9.74"
"949","Stop","Main & Walnut (SE Corner),2","20:24:03","20:24:13","20:21:58","20:21:58","0:02:05","0:02:15","148.15","10.15","9.86","","16.13","16.13"
"950","Stop","Walnut & Washington (SE Corner),2","20:24:45","20:25:26","20:22:36","20:22:36","0:02:09","0:02:50","148.30","10.30","10.01","","17.20","17.20"
"951","Stop","Walnut & Columbia (SE Corner),2","20:25:53","20:26:02","20:23:04","20:23:04","0:02:49","0:02:58","148.39","10.39","10.10","","11.27","11.27"
"952","Stop","Neil & Columbia (NE Corner),1","20:26:37","20:26:49","20:23:40","20:23:40","0:02:57","0:03:09","148.50","10.51","10.21","","11.45","11.45"
"953","Drive through","Randolph & Columbia (NE Corner),1","20:27:15","20:27:15","20:23:58","20:23:58","0:03:17","0:03:17","148.60","10.60","10.30","","13.43","13.43"
"954","Drive through","Randolph & Vine (SE Corner),2","20:27:29","20:27:29","20:24:16","20:24:16","0:03:13","0:03:13","148.67","10.66","10.38","","18.38","18.38"
"955","Drive through","Randolph & Tremont (East Side),2","20:28:05","20:28:05","20:25:12","20:25:12","0:02:53","0:02:53","148.85","10.83","10.56","","18.40","18.40"
"956","Drive through","Randolph & Eureka (East Side),2","20:28:17","20:28:17","20:25:30","20:25:30","0:02:47","0:02:47","148.90","10.90","10.61","","15.10","15.10"
"957","Stop","Randolph & Beardsley (SE),2","20:28:31","20:29:44","20:25:48","20:25:48","0:02:43","0:03:56","148.94","10.96","10.65","","10.07","10.07"
"958","Drive through","Randolph & Bradley (SE Corner),2","20:30:05","20:30:05","20:26:06","20:26:06","0:03:59","0:03:59","149.01","11.01","10.72","","11.62","11.62"
"959","Drive through","Bradley & Neil (SW Corner),3","20:30:17","20:30:17","20:26:24","20:26:24","0:03:53","0:03:53","149.09","11.08","10.80","","23.87","23.87"
"960","Drive through","Bradley & Hickory (SW Corner),3","20:30:26","20:30:26","20:26:42","20:26:42","0:03:44","0:03:44","149.16","11.16","10.87","","28.09","28.09"
"961","Drive through","Bradley & Champaign (SW Corner),3","20:30:42","20:30:42","20:27:18","20:27:18","0:03:24","0:03:24","149.29","11.28","11.00","","29.50","29.50"
"962","Drive through","Market & Garwood (SE Corner),2","20:31:10","20:31:10","20:28:04","20:28:04","0:03:06","0:03:06","149.45","11.43","11.15","","20.22","20.22"
"963","Drive through","Market & Roper (NE Far Side),5","20:31:24","20:31:24","20:28:40","20:28:40","0:02:44","0:02:44","149.56","11.58","11.27","","29.40","29.40"
"964","Drive through","Market & Tulip Tree (SE Corner),2","20:31:44","20:31:44","20:29:26","20:29:26","0:02:18","0:02:18","149.73","11.74","11.44","","30.20","30.20"
"965","Drive through","Barnes & Noble Books (East Side),2","20:32:12","20:32:12","20:30:22","20:30:22","0:01:50","0:01:50","149.97","11.97","11.68","","31.56","31.56"
"966","Drive through","Market & Marketview (NW Far Side),8","20:32:36","20:32:36","20:31:00","20:31:00","0:01:36","0:01:36","150.11","12.12","11.82","","20.04","20.04"
"967","Drive through","Marketview at Marketview Center,2","20:33:00","20:33:00","20:31:38","20:31:38","0:01:22","0:01:22","150.27","12.28","11.98","","24.05","24.05"
"968","Drive through","Neil & Marketview (NE Corner),1","20:33:11","20:33:11","20:31:56","20:31:56","0:01:15","0:01:15","150.31","12.33","12.02","","13.43","13.43"
"969","Drive through","Neil & Center Dr.,2","20:33:44","20:33:44","20:32:34","20:32:34","0:01:10","0:01:10","150.48","12.49","12.19","","18.44","18.44"
"970","Drive through","Market Place & Convenience Dr. (SW),3","20:34:12","20:34:12","20:33:02","20:33:02","0:01:10","0:01:10","150.62","12.68","12.33","","18.62","18.62"
"971","Drive through","Market Place Southeast (South Side),3","20:34:25","20:34:25","20:33:18","20:33:18","0:01:07","0:01:07","150.72","12.78","12.43","","26.16","26.16"
"972","Drive through","Market Place and Wilbur (SE Corner),2","20:34:35","20:34:35","20:33:28","20:33:28","0:01:07","0:01:07","150.78","12.85","12.49","","21.93","21.93"
"973","Drive through","Market Place North Entrance (East Side),2","20:35:10","20:35:10","20:33:48","20:33:48","0:01:22","0:01:22","150.98","13.04","12.68","","20.39","20.39"
"974","Stop","Market Place (NE Mall Entrance),1","20:35:43","20:38:10","20:35:00","20:35:00","0:00:43","0:03:10","151.11","13.19","12.82","","14.31","14.31"
"975","Drive through","Market Place North Entrance (East Side),2","20:39:10","20:39:10","20:36:20","20:36:20","0:02:50","0:02:50","151.36","13.42","13.07","","15.07","15.07"
"976","Drive through","Market Place West (West Side),4","20:40:33","20:40:33","20:37:00","20:37:00","0:03:33","0:03:33","151.79","13.83","13.50","","18.68","18.68"
"977","Drive through","Town Center & Neil (NE Corner),1","20:41:02","20:41:02","20:37:40","20:37:40","0:03:22","0:03:22","151.92","14.01","13.63","","16.67","16.67"
"978","Stop","Town Center & Moreland (NE Corner),1","20:41:25","20:41:31","20:38:20","20:38:20","0:03:05","0:03:11","152.03","14.14","13.74","","16.73","16.73"
"979","Drive through","Town Center & Menards (NE Corner),1","20:41:50","20:41:50","20:39:00","20:39:00","0:02:50","0:02:50","152.16","14.26","13.87","","24.49","24.49"
"980","Drive through","Town Center at Target (NE Corner),1","20:42:11","20:42:11","20:39:40","20:39:40","0:02:31","0:02:31","152.32","14.41","14.03","","27.81","27.81"
"981","Stop without doors","","20:42:34","20:43:03","","","","","152.42","","14.12","","","14.79"
"982","Drive through","Town Center at Meijer (North Side),8","20:43:41","20:43:41","20:41:00","20:41:00","0:02:41","0:02:41","152.60","14.68","14.31","","11.31","17.84"
"983","Stop","Boardwalk & Town Center (NE Corner),1","20:43:51","20:44:18","20:41:40","20:41:40","0:02:11","0:02:38","152.63","14.75","14.33","","7.61","7.61"
"984","Stop","Boardwalk & Meijer Dr. (SE Corner),2","20:45:00","20:45:15","20:42:20","20:42:20","0:02:40","0:02:55","152.88","15.01","14.59","","21.95","21.95"
"985","Stop","Meijer Dr. at Meijer (South Side),1","20:45:39","20:45:53","20:43:00","20:43:00","0:02:39","0:02:53","152.98","15.11","14.69","","14.45","14.45"
"986","Stop without doors","","20:46:17","20:47:04","","","","","153.09","","14.80","","","16.41"
"987","Stop","Champaign Walmart (East Shelter),2","20:48:17","20:48:17","20:45:00","20:45:00","0:03:17","0:03:17","153.33","15.49","15.03","","8.69","11.74"
"988","Trip","Line YELLOW EVENING, Block 16","","20:50:31","","20:50:00","","","153.33","","0.00","Pattern: 100S","","0.00"
"989","Stop","Champaign Walmart (East Shelter),2","20:50:31","20:50:31","20:50:00","20:50:00","0:00:31","0:00:31","153.33","0.00","0.00","","0.00",""
"990","Drive through","Prospect & Interstate (SW Far Side),7","20:51:35","20:51:35","20:51:00","20:51:00","0:00:35","0:00:35","153.54","0.21","0.22","","12.34","12.34"
"991","Drive through","Meijer Drive & Prospect (NW Corner),4","20:51:51","20:51:51","20:51:35","20:51:35","0:00:16","0:00:16","153.69","0.34","0.37","","32.02","32.02"
"992","Stop","Prospect at Meijer (NW Corner),4","20:52:10","20:53:00","20:52:05","20:52:05","0:00:05","0:00:55","153.79","0.48","0.47","","19.90","19.90"
"993","Stop","Town Center at Target (SW Corner),3","20:53:53","20:54:49","20:53:05","20:53:05","0:00:48","0:01:44","154.05","0.75","0.73","","17.73","17.73"
"994","Drive through","Town Center & Menards (SW Corner),3","20:55:09","20:55:09","20:53:43","20:53:43","0:01:26","0:01:26","154.21","0.89","0.89","","28.19","28.19"
"995","Drive through","Town Center & Moreland (SW Corner),3","20:55:25","20:55:25","20:54:28","20:54:28","0:00:57","0:00:57","154.34","1.01","1.02","","29.92","29.92"
"996","Stop without doors","","20:55:45","20:55:53","","","","","154.43","","1.11","","","16.33"
"997","Drive through","Market Place West (East Side),2","20:56:35","20:56:35","20:55:39","20:55:39","0:00:56","0:00:56","154.67","1.34","1.35","","16.65","19.98"
"998","Stop","Market Place (NE Mall Entrance),1","20:58:12","21:05:13","20:57:00","21:05:00","0:01:12","0:00:13","155.09","1.80","1.77","","15.73","15.73"
"999","Drive through","Market Place Southeast (North Side),4","21:06:16","21:06:16","21:06:00","21:06:00","0:00:16","0:00:16","155.34","2.03","2.02","","14.10","14.10"
"1000","Drive through","Market Place & Convenience Dr. (NE),1","21:06:33","21:06:33","21:06:30","21:06:30","0:00:03","0:00:03","155.44","2.13","2.12","","22.24","22.24"
"1001","Drive through","Market Place South,1","21:06:52","21:06:52","21:06:50","21:06:50","0:00:02","0:00:02","155.53","2.23","2.21","","17.43","17.43"
"1002","Stop without doors","","21:07:22","21:07:54","","","","","155.59","","2.27","","","7.24"
"1003","Stop","Marketview at Marketview Center (SW),6","21:08:50","21:09:07","21:08:00","21:08:00","0:00:50","0:01:07","155.81","2.52","2.49","","8.38","13.79"
"1004","Stop without doors","","21:09:41","21:09:57","","","","","156.00","","2.68","","","20.47"
"1005","Drive through","Market & Marketview (SW Corner),3","21:10:05","21:10:05","21:08:50","21:08:50","0:01:15","0:01:15","156.03","2.72","2.70","","13.47","10.63"
"1006","Drive through","Barnes & Noble Books (NW),4","21:10:17","21:10:17","21:09:20","21:09:20","0:00:57","0:00:57","156.12","2.84","2.80","","27.97","27.97"
"1007","Stop","Market & Tulip Tree (West Side Shelter),4","21:10:56","21:11:05","21:10:10","21:10:10","0:00:46","0:00:55","156.39","3.13","3.07","","25.41","25.41"
"1008","Drive through","Market & Roper (West Side),4","21:11:24","21:11:24","21:11:00","21:11:00","0:00:24","0:00:24","156.53","3.25","3.21","","25.55","25.55"
"1009","Drive through","Market & Garwood (NW Corner),4","21:11:40","21:11:40","21:11:40","21:11:40","0:00:00","0:00:00","156.66","3.38","3.34","","29.92","29.92"
"1010","Stop","Market & Bradley (NW Corner),4","21:11:56","21:12:15","21:12:00","21:12:00","-0:00:04","0:00:15","156.72","3.46","3.40","","12.87","12.87"
"1011","Drive through","Bradley & Champaign (NE Corner),1","21:12:29","21:12:29","21:12:20","21:12:20","0:00:09","0:00:09","156.78","3.51","3.46","","16.78","16.78"
"1012","Drive through","Bradley & Hickory (NE Corner),1","21:12:46","21:12:46","21:13:00","21:13:00","-0:00:14","-0:00:14","156.92","3.64","3.60","","28.69","28.69"
"1013","Drive through","Bradley & Neil (NE Corner),1","21:12:51","21:12:51","21:13:20","21:13:20","-0:00:29","-0:00:29","156.95","3.67","3.63","","23.27","23.27"
"1014","Drive through","Randolph & Bradley (NE Corner),1","21:13:07","21:13:07","21:13:50","21:13:50","-0:00:43","-0:00:43","157.07","3.79","3.75","","26.99","26.99"
"1015","Stop","State & Beardsley (NW Corner),4","21:13:35","21:13:50","21:14:30","21:14:30","-0:00:55","-0:00:40","157.19","3.93","3.87","","14.70","14.70"
"1016","Drive through","State & Tremont (NW Corner),4","21:14:10","21:14:10","21:15:00","21:15:00","-0:00:50","-0:00:50","157.33","4.06","4.01","","26.18","26.18"
"1017","Drive through","State & Vine (NW Corner),4","21:14:55","21:14:55","21:16:00","21:16:00","-0:01:05","-0:01:05","157.52","4.23","4.20","","15.02","15.02"
"1018","Stop","Randolph & Columbia (SW Corner),3","21:15:23","21:15:33","21:16:40","21:16:40","-0:01:17","-0:01:07","157.62","4.38","4.30","","12.63","12.63"
"1019","Drive through","Neil & Columbia (SW Corner),3","21:15:54","21:15:54","21:17:10","21:17:10","-0:01:16","-0:01:16","157.72","4.46","4.40","","17.79","17.79"
"1020","Drive through","Neil & Washington (NW Corner),4","21:16:05","21:16:05","21:17:30","21:17:30","-0:01:25","-0:01:25","157.78","4.53","4.46","","19.32","19.32"
"1021","Drive through","Neil & Hill (NW Corner),4","21:16:13","21:16:13","21:17:50","21:17:50","-0:01:37","-0:01:37","157.84","4.60","4.52","","26.29","26.29"
"1022","Drive through","Main & Walnut (SW Corner),3","21:16:55","21:16:55","21:18:40","21:18:40","-0:01:45","-0:01:45","158.00","4.75","4.68","","13.59","13.59"
"1023","Drive through","Main & Chestnut (SW Corner),3","21:17:18","21:17:18","21:19:20","21:19:20","-0:02:02","-0:02:02","158.07","4.83","4.75","","11.29","11.29"
"1024","Stop without doors","","21:17:37","21:17:44","","","","","158.13","","4.81","","","11.07"
"1025","Stop","Illinois Terminal (Platform C),5","21:18:24","21:20:30","21:20:00","21:20:00","-0:01:36","0:00:30","158.23","5.00","4.91","","8.75","9.18"
"1026","Stop without doors","","21:20:45","21:20:53","","","","","158.26","","4.94","","","7.76"
"1027","Drive through","Logan & First (SW Corner),3","21:21:59","21:21:59","21:21:36","21:21:36","0:00:23","0:00:23","158.50","5.26","5.18","","10.94","12.99"
"1028","Drive through","White & Second (SE Far Side),3","21:22:21","21:22:21","21:22:08","21:22:08","0:00:13","0:00:13","158.60","5.36","5.28","","17.19","17.19"
"1029","Stop","White Street Mid-Block (South Side),1","21:23:12","21:23:28","21:24:08","21:24:08","-0:00:56","-0:00:40","158.78","5.56","5.46","","12.64","12.64"
"1030","Stop","Wright & Stoughton (NW Corner),4","21:24:21","21:24:42","21:25:44","21:25:44","-0:01:23","-0:01:02","159.04","5.84","5.72","","17.56","17.56"
"1031","Stop without doors","","21:24:58","21:25:43","","","","","159.09","","5.77","","","11.75"
"1032","Stop","Wright & Healey (NW Corner),4","21:26:08","21:26:29","21:26:28","21:26:28","-0:00:20","0:00:01","159.17","5.97","5.85","","5.55","11.55"
"1033","Stop without doors","","21:26:59","21:27:37","","","","","159.24","","5.92","","","7.69"
"1034","Stop","Transit Plaza (SW Platform),3","21:28:45","21:29:14","21:28:00","21:28:00","0:00:45","0:01:14","159.41","6.21","6.09","","6.27","9.15"
"1035","Stop","Wright & Chalmers (NW Corner),4","21:29:35","21:29:54","21:28:40","21:28:40","0:00:55","0:01:14","159.50","6.29","6.18","","14.60","14.60"
"1036","Stop","Sixth & Armory (NW Corner),4","21:30:41","21:31:09","21:29:50","21:29:50","0:00:51","0:01:19","159.65","6.47","6.33","","12.14","12.14"
"1037","Drive through","Sixth & Gregory (NW Corner),4","21:31:31","21:31:31","21:31:00","21:31:00","0:00:31","0:00:31","159.76","6.56","6.44","","16.78","16.78"
"1038","Stop without doors","","21:32:01","21:32:58","","","","","159.90","","6.58","","","17.60"
"1039","Stop","Gregory at Ikenberry Commons (North),2","21:33:31","21:34:08","21:33:00","21:33:00","0:00:31","0:01:08","159.99","6.81","6.67","","6.90","9.09"
"1040","Stop","First & Gregory (NE Corner),1","21:34:43","21:35:00","21:35:10","21:35:10","-0:00:27","-0:00:10","160.18","7.00","6.86","","19.63","19.63"
"1041","Stop","First & Stadium (NW Corner),4","21:35:24","21:35:46","21:35:46","21:35:46","-0:00:22","0:00:00","160.27","7.10","6.95","","13.61","13.61"
"1042","Stop","Stadium & Oak (NW Far Side),8","21:36:25","21:36:43","21:36:34","21:36:34","-0:00:09","0:00:09","160.44","7.28","7.12","","15.55","15.55"
"1043","Drive through","Neil & Stadium (NE Corner),1","21:37:14","21:37:14","21:36:52","21:36:52","0:00:22","0:00:22","160.55","7.37","7.23","","12.92","12.92"
"1044","Drive through","Hessel & Randolph (NE Corner),1","21:37:28","21:37:28","21:37:10","21:37:10","0:00:18","0:00:18","160.62","7.44","7.30","","19.50","19.50"
"1045","Drive through","State & Hessel (NE Corner),1","21:37:52","21:37:52","21:37:38","21:37:38","0:00:14","0:00:14","160.71","7.53","7.39","","13.15","13.15"
"1046","Drive through","State & Birch (NW Corner),4","21:38:14","21:38:14","21:38:24","21:38:24","-0:00:10","-0:00:10","160.86","7.70","7.54","","24.41","24.41"
"1047","Stop","Kirby & State (NW Corner),4","21:38:37","21:38:54","21:39:00","21:39:00","-0:00:23","-0:00:06","160.97","7.82","7.65","","17.51","17.51"
"1048","Drive through","State & Trade Center Dr. (NW Corner),4","21:39:10","21:39:10","21:39:24","21:39:24","-0:00:14","-0:00:14","161.07","7.90","7.74","","20.84","20.84"
"1049","Drive through","Fox & State (NW Corner),4","21:39:51","21:39:51","21:39:48","21:39:48","0:00:03","0:00:03","161.25","8.07","7.93","","16.15","16.15"
"1050","Drive through","St. Mary's & Griffith (SW Corner),3","21:40:21","21:40:21","21:40:22","21:40:22","-0:00:01","-0:00:01","161.43","8.25","8.11","","22.23","22.23"
"1051","Drive through","St. Mary's & Oak (SW Corner),3","21:40:40","21:40:40","21:40:42","21:40:42","-0:00:02","-0:00:02","161.51","8.34","8.19","","14.13","14.13"
"1052","Drive through","First & St. Mary's (SW Corner),3","21:41:16","21:41:16","21:41:02","21:41:02","0:00:14","0:00:14","161.67","8.49","8.35","","16.16","16.16"
"1053","Drive through","First at iHotel,1","21:41:32","21:41:32","21:41:16","21:41:16","0:00:16","0:00:16","161.77","8.60","8.45","","23.07","23.07"
"1054","Drive through","First & Hazelwood (NW Corner),4","21:41:50","21:41:50","21:41:30","21:41:30","0:00:20","0:00:20","161.92","8.74","8.60","","28.84","28.84"
"1055","Drive through","First & Gerty (NW Corner),4","21:42:13","21:42:13","21:42:06","21:42:06","0:00:07","0:00:07","162.14","8.99","8.82","","34.82","34.82"
"1056","Drive through","First & Gerty (SW Far Side),7","21:42:14","21:42:14","21:42:14","21:42:14","0:00:00","0:00:00","162.15","9.02","8.83","","33.56","33.56"
"1057","Stop","Ashton Woods (West Side),1","21:42:36","21:42:43","21:42:33","21:42:33","0:00:03","0:00:10","162.27","9.14","8.95","","20.34","20.34"
"1058","Drive through","First & Windsor (NW Corner),4","21:43:09","21:43:09","21:42:52","21:42:52","0:00:17","0:00:17","162.40","9.29","9.08","","17.38","17.38"
"1059","Stop without doors","","21:44:03","21:44:28","","","","","162.82","","9.50","","","28.09"
"1060","Drive through","Lyndhurst & Bedford (NW Corner),4","21:45:22","21:45:22","21:43:36","21:43:36","0:01:46","0:01:46","163.09","9.98","9.77","","18.72","18.02"
"1061","Drive through","Lyndhurst & Park Ln (NW Corner),4","21:45:49","21:45:49","21:43:56","21:43:56","0:01:53","0:01:53","163.20","10.11","9.88","","14.50","14.50"
"1062","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","21:46:18","21:46:18","21:44:16","21:44:16","0:02:02","0:02:02","163.31","10.23","9.99","","13.97","13.97"
"1063","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","21:46:46","21:46:46","21:44:36","21:44:36","0:02:10","0:02:10","163.47","10.38","10.15","","20.70","20.70"
"1064","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","21:47:14","21:47:14","21:44:56","21:44:56","0:02:18","0:02:18","163.59","10.50","10.27","","14.70","14.70"
"1065","Drive through","Lyndhurst & Burwash (NW Corner),4","21:47:36","21:47:36","21:45:06","21:45:06","0:02:30","0:02:30","163.65","10.57","10.33","","10.99","10.99"
"1066","Drive through","Burwash & Woodfield (SW Corner),3","21:47:50","21:47:50","21:45:21","21:45:21","0:02:29","0:02:29","163.74","10.66","10.42","","22.37","22.37"
"1067","Drive through","Neil & Burwash (SW Corner),3","21:48:12","21:48:12","21:45:36","21:45:36","0:02:36","0:02:36","163.81","10.73","10.49","","10.78","10.78"
"1068","Drive through","Woodfield & Arbor Town (SW Far Side),7","21:48:57","21:48:57","21:46:26","21:46:26","0:02:31","0:02:31","164.03","10.94","10.71","","18.10","18.10"
"1069","Drive through","Woodfield & Curtis (NW Corner),4","21:49:32","21:49:32","21:47:00","21:47:00","0:02:32","0:02:32","164.18","11.09","10.85","","14.64","14.64"
"1070","Stop without doors","","21:49:45","21:50:06","","","","","164.21","","10.89","","","9.81"
"1071","Drive through","Curtis Rd. at Winfield Village,1","21:50:48","21:50:48","21:49:00","21:49:00","0:01:48","0:01:48","164.46","11.33","11.14","","13.40","21.20"
"1072","Drive through","Parkview (South Side),1","21:51:50","21:51:50","21:51:00","21:51:00","0:00:50","0:00:50","164.70","11.58","11.38","","14.18","14.18"
"1073","Stop","The Place at 117 (East Side),2","21:53:41","21:53:46","21:54:00","21:54:00","-0:00:19","-0:00:14","165.15","12.34","11.83","","14.45","14.45"
"1074","Drive through","First & Lake Park North (NW Corner),4","21:54:29","21:54:29","21:54:30","21:54:30","-0:00:01","-0:00:01","165.42","12.59","12.10","","22.89","22.89"
"1075","Drive through","First & Lake Park South (NW Corner),4","21:54:47","21:54:47","21:55:00","21:55:00","-0:00:13","-0:00:13","165.62","12.81","12.30","","39.90","39.90"
"1076","Stop","Church & Denton (NE Corner),1","21:56:39","21:56:53","21:56:30","21:56:30","0:00:09","0:00:23","166.36","13.59","13.04","","23.79","23.79"
"1077","Drive through","Colbert Park (North Side),2","21:57:41","21:57:41","21:57:30","21:57:30","0:00:11","0:00:11","166.69","13.89","13.37","","24.61","24.61"
"1078","Stop","Savoy Walmart (Dunlap Avenue),1","22:00:00","22:00:00","22:00:00","22:00:00","0:00:00","0:00:00","167.43","14.70","14.11","","19.28","19.28"
"1079","Trip","Line YELLOW EVENING, Block 16","","22:10:28","","22:05:00","","","167.43","","0.00","Pattern: 100N","","0.00"
"1080","Stop","Savoy Walmart (Dunlap Avenue),1","22:10:28","22:10:28","22:05:00","22:05:00","0:05:28","0:05:28","167.43","0.00","0.00","","0.00",""
"1081","Drive through","Colbert Park (South Side),1","22:12:45","22:12:45","22:07:30","22:07:30","0:05:15","0:05:15","168.37","0.89","0.94","","24.53","24.53"
"1082","Drive through","Church & Denton (SE Far Side),6","22:13:16","22:13:16","22:08:30","22:08:30","0:04:46","0:04:46","168.65","1.20","1.22","","33.13","33.13"
"1083","Drive through","First & Lake Park South (NW Corner),4","22:14:48","22:14:48","22:10:15","22:10:15","0:04:33","0:04:33","169.43","1.98","2.01","","30.62","30.62"
"1084","Drive through","First & Lake Park North (NW Corner),4","22:15:08","22:15:08","22:11:00","22:11:00","0:04:08","0:04:08","169.62","2.20","2.19","","33.89","33.89"
"1085","Drive through","The Place at 117 (East Side),2","22:15:52","22:15:52","22:12:00","22:12:00","0:03:52","0:03:52","169.80","2.39","2.37","","14.55","14.55"
"1086","Drive through","Parkview (North Side),2","22:17:41","22:17:41","22:13:30","22:13:30","0:04:11","0:04:11","170.19","2.78","2.76","","12.95","12.95"
"1087","Drive through","Winfield Village Lot B,1","22:19:11","22:19:11","22:15:00","22:15:00","0:04:11","0:04:11","170.48","3.09","3.05","","11.49","11.49"
"1088","Drive through","Winfield Village Lot G,2","22:19:57","22:19:57","22:16:00","22:16:00","0:03:57","0:03:57","170.64","3.27","3.21","","12.70","12.70"
"1089","Drive through","Winfield Village Lot M,2","22:20:59","22:20:59","22:17:00","22:17:00","0:03:59","0:03:59","170.84","3.46","3.41","","11.26","11.26"
"1090","Stop with doors","","22:21:06","22:21:27","","","","","170.85","","3.42","","","5.12"
"1091","Stop without doors","","22:21:59","22:22:19","","","","","170.97","","3.54","","","13.99"
"1092","Stop","Woodfield & Curtis (NE Far Side),5","22:22:56","22:23:10","22:19:00","22:19:00","0:03:56","0:04:10","171.09","3.77","3.66","","7.79","11.55"
"1093","Stop","Woodfield & Arbor Town (SE Corner),2","22:23:40","22:23:48","22:20:00","22:20:00","0:03:40","0:03:48","171.22","3.91","3.79","","15.59","15.59"
"1094","Drive through","Burwash & Woodfield (NE Corner),1","22:25:01","22:25:01","22:21:10","22:21:10","0:03:51","0:03:51","171.54","4.21","4.11","","15.79","15.79"
"1095","Drive through","Lyndhurst & Burwash (NE Corner),1","22:25:19","22:25:19","22:21:30","22:21:30","0:03:49","0:03:49","171.62","4.30","4.19","","15.91","15.91"
"1096","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","22:25:33","22:25:33","22:21:50","22:21:50","0:03:43","0:03:43","171.69","4.37","4.27","","19.82","19.82"
"1097","Drive through","Lyndhurst & Arbours Drive (East side),2","22:26:01","22:26:01","22:22:10","22:22:10","0:03:51","0:03:51","171.81","4.49","4.38","","15.02","15.02"
"1098","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","22:26:35","22:26:35","22:22:40","22:22:40","0:03:55","0:03:55","171.96","4.63","4.53","","15.99","15.99"
"1099","Drive through","Lyndhurst & Park Ln (SE Corner),2","22:27:03","22:27:03","22:23:10","22:23:10","0:03:53","0:03:53","172.07","4.75","4.65","","14.31","14.31"
"1100","Drive through","Lyndhurst & Bedford (SE Corner),2","22:27:22","22:27:22","22:23:40","22:23:40","0:03:42","0:03:42","172.18","4.89","4.75","","20.37","20.37"
"1101","Drive through","Fox & Windsor (SE Corner),2","22:27:42","22:27:42","22:24:00","22:24:00","0:03:42","0:03:42","172.26","4.97","4.83","","13.76","13.76"
"1102","Drive through","Ashton Woods (East Side),2","22:29:23","22:29:23","22:25:30","22:25:30","0:03:53","0:03:53","172.99","5.71","5.57","","26.25","26.25"
"1103","Drive through","First & Gerty (SE Corner),2","22:29:37","22:29:37","22:26:00","22:26:00","0:03:37","0:03:37","173.10","5.83","5.67","","26.37","26.37"
"1104","Drive through","First & Hazelwood (SE Corner),2","22:30:13","22:30:13","22:26:30","22:26:30","0:03:43","0:03:43","173.36","6.09","5.94","","26.79","26.79"
"1105","Drive through","First at iHotel,2","22:30:37","22:30:37","22:26:50","22:26:50","0:03:47","0:03:47","173.53","6.26","6.10","","24.52","24.52"
