"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"558","Stop","White Street Mid-Block (South Side),1","14:20:15","14:20:46","14:14:30","14:14:30","0:05:45","0:06:16","85.03","0.57","0.57","","11.81","9.59"
"559","Stop with doors","","14:21:22","14:21:30","","","","","85.23","","0.77","","","20.39"
"560","Stop","Wright & Stoughton (NW Corner),4","14:21:47","14:22:14","14:16:00","14:16:00","0:05:47","0:06:14","85.30","0.84","0.85","","16.21","15.01"
"561","Stop with doors","","14:22:37","14:22:44","","","","","85.42","","0.97","","","18.78"
"562","Drive through","Wright & Healey (NW Corner),4","14:22:50","14:22:50","14:16:30","14:16:30","0:06:20","0:06:20","85.44","0.98","0.98","","13.30","7.83"
"563","Stop without doors","","14:23:08","14:23:41","","","","","85.51","","1.05","","","13.80"
"564","Stop","Transit Plaza (SW Platform),3","14:24:33","14:25:07","14:18:00","14:18:00","0:06:33","0:07:07","85.64","1.22","1.18","","6.95","9.00"
"565","Stop","Wright & Chalmers (NW Corner),4","14:25:45","14:25:58","14:18:30","14:18:30","0:07:15","0:07:28","85.74","1.30","1.29","","10.37","10.37"
"566","Drive through","Sixth & Armory (NW Corner),4","14:27:02","14:27:02","14:19:30","14:19:30","0:07:32","0:07:32","85.94","1.48","1.48","","10.87","10.87"
"567","Stop","Sixth & Gregory (NW Corner),4","14:27:20","14:27:43","14:20:00","14:20:00","0:07:20","0:07:43","85.99","1.57","1.53","","10.20","10.20"
"568","Stop without doors","","14:28:18","14:29:09","","","","","86.15","","1.69","","","16.37"
"569","Stop","Gregory at Ikenberry Commons (North),2","14:29:35","14:30:03","14:21:30","14:21:30","0:08:05","0:08:33","86.24","1.82","1.78","","7.97","12.31"
"570","Stop","First & Gregory (NE Corner),1","14:30:43","14:30:58","14:22:30","14:22:30","0:08:13","0:08:28","86.43","2.01","1.97","","17.45","17.45"
"571","Stop","First & Stadium (NW Corner),4","14:31:36","14:32:20","14:23:15","14:23:15","0:08:21","0:09:05","86.52","2.10","2.06","","8.48","8.48"
"572","Drive through","Kirby & Oak (SW Far Side),7","14:33:59","14:33:59","14:25:15","14:25:15","0:08:44","0:08:44","87.07","2.61","2.61","","19.98","19.98"
"573","Stop","Lot E-14 (South Shelter),1","14:34:30","14:34:44","14:27:00","14:27:00","0:07:30","0:07:44","87.20","2.79","2.74","","15.52","15.52"
"574","Drive through","First & St. Mary's (NW Corner),4","14:35:27","14:35:27","14:28:25","14:28:25","0:07:02","0:07:02","87.39","2.96","2.93","","15.77","15.77"
"575","Drive through","First at iHotel,1","14:35:42","14:35:42","14:28:51","14:28:51","0:06:51","0:06:51","87.51","3.08","3.06","","29.53","29.53"
"576","Stop","First & Hazelwood (NW Corner),4","14:36:00","14:36:12","14:29:15","14:29:15","0:06:45","0:06:57","87.62","3.22","3.16","","21.38","21.38"
"577","Stop","U of I Credit Union (NW Far Side),8","14:37:03","14:37:11","14:30:00","14:30:00","0:07:03","0:07:11","87.90","3.50","3.45","","20.01","20.01"
"578","Stop","Oak & Gerty (NW Far Side),8","14:37:38","14:37:52","14:30:30","14:30:30","0:07:08","0:07:22","88.03","3.59","3.57","","16.16","16.16"
"579","Stop","Water Survey,2","14:38:48","14:38:48","14:31:00","14:31:00","0:07:48","0:07:48","88.23","3.83","3.77","","13.31","13.31"
"580","Trip","Line YELLOWHOPPER, Block 12","","14:38:53","","14:38:00","","","88.23","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"581","Stop","Water Survey,2","14:38:53","14:38:53","14:38:00","14:38:00","0:00:53","0:00:53","88.23","0.00","0.00","","0.00",""
"582","Stop","Hazelwood & Oak (SE Corner),2","14:39:52","14:40:08","14:39:45","14:39:45","0:00:07","0:00:23","88.54","0.60","0.32","","19.00","19.00"
"583","Drive through","Oak St. (East Side),2","14:40:37","14:40:37","14:40:30","14:40:30","0:00:07","0:00:07","88.75","0.78","0.52","","25.23","25.23"
"584","Stop","St. Mary's & Oak (SE Corner),2","14:40:52","14:40:56","14:41:00","14:41:00","-0:00:08","-0:00:04","88.80","0.85","0.57","","12.83","12.83"
"585","Drive through","First & St. Mary's (NE Far Side),5","14:41:37","14:41:37","14:41:45","14:41:45","-0:00:08","-0:00:08","89.00","1.04","0.78","","17.85","17.85"
"586","Stop","Lot E-14 (North Shelter),2","14:42:16","14:42:31","14:42:00","14:42:00","0:00:16","0:00:31","89.13","1.20","0.91","","11.94","11.94"
"587","Stop with doors","","14:42:41","14:42:59","","","","","89.17","","0.94","","","12.98"
"588","Drive through","Kirby & Oak (SE Corner),2","14:43:28","14:43:28","14:42:20","14:42:20","0:01:08","0:01:08","89.35","1.39","1.13","","13.94","22.91"
"589","Stop without doors","","14:43:52","14:44:06","","","","","89.47","","1.24","","","17.53"
"590","Stop","First & Stadium (SE Corner),2","14:45:11","14:45:27","14:43:30","14:43:30","0:01:41","0:01:57","89.79","1.87","1.56","","15.10","17.45"
"591","Stop","First & Gregory (SE Corner),2","14:45:45","14:45:55","14:43:50","14:43:50","0:01:55","0:02:05","89.88","1.95","1.65","","18.65","18.65"
"592","Stop","Gregory at Ikenberry Commons (South),1","14:46:35","14:47:02","14:45:00","14:46:00","0:01:35","0:01:02","90.09","2.18","1.87","","19.30","19.30"
"593","Stop without doors","","14:47:15","14:47:53","","","","","90.15","","1.92","","","14.63"
"594","Stop","Fourth & Armory (SE Corner),2","14:48:21","14:48:34","14:48:00","14:48:00","0:00:21","0:00:34","90.23","2.32","2.00","","6.35","11.11"
"595","Stop without doors","","14:49:11","14:49:18","","","","","90.38","","2.16","","","14.82"
"596","Stop","Armory & Wright (South Side),3","14:49:45","14:50:21","14:50:00","14:50:00","-0:00:15","0:00:21","90.47","2.56","2.24","","11.95","11.11"
"597","Stop without doors","","14:50:59","14:51:36","","","","","90.53","","2.30","","","6.13"
"598","Stop","Transit Plaza (SE Platform),4","14:52:11","14:52:40","14:51:00","14:51:00","0:01:11","0:01:40","90.67","2.76","2.44","","6.67","14.32"
"599","Stop without doors","","14:53:22","14:53:55","","","","","90.78","","2.56","","","9.64"
"600","Stop","Wright & Healey (East Side),2","14:54:18","14:54:30","14:53:00","14:53:00","0:01:18","0:01:30","90.86","2.99","2.63","","6.90","11.77"
"601","Stop without doors","","14:54:56","14:55:03","","","","","90.95","","2.73","","","13.00"
"602","Stop","White & Wright (SE Corner),2","14:55:49","14:56:20","14:53:30","14:53:30","0:02:19","0:02:50","91.07","3.19","2.84","","9.63","9.20"
"603","Stop","White Street Mid-Block (North Side),2","14:57:06","14:57:27","14:55:30","14:55:30","0:01:36","0:01:57","91.30","3.39","3.07","","17.75","17.75"
"604","Drive through","White & Second (NE Corner),1","14:58:10","14:58:10","14:56:30","14:56:30","0:01:40","0:01:40","91.52","3.62","3.30","","18.89","18.89"
"605","Drive through","White & First (NE Corner),1","14:58:34","14:58:34","14:57:30","14:57:30","0:01:04","0:01:04","91.60","3.70","3.37","","11.94","11.94"
"606","Stop","Illinois Terminal (Platform C),5","14:59:50","14:59:50","15:00:00","15:00:00","-0:00:10","-0:00:10","91.85","3.97","3.62","","11.57","11.57"
"607","Trip","Line YELLOWHOPPER, Block 12","","15:01:51","","15:00:00","","","91.89","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"608","Stop","Illinois Terminal (Platform C),5","15:01:51","15:01:51","15:00:00","15:00:00","0:01:51","0:01:51","91.89","0.00","0.00","","0.00",""
"609","Stop","Logan & First (SW Corner),3","15:02:39","15:02:55","15:02:00","15:02:00","0:00:39","0:00:55","92.10","0.26","0.22","","15.80","15.80"
"610","Stop","White & Second (SE Far Side),3","15:03:18","15:03:25","15:02:30","15:02:30","0:00:48","0:00:55","92.22","0.37","0.34","","18.97","18.97"
"611","Stop","White Street Mid-Block (South Side),1","15:04:18","15:04:34","15:04:00","15:04:00","0:00:18","0:00:34","92.41","0.57","0.52","","12.58","12.58"
"612","Stop","Wright & Stoughton (NW Corner),4","15:05:33","15:05:49","15:05:30","15:05:30","0:00:03","0:00:19","92.66","0.84","0.77","","15.32","15.32"
"613","Stop without doors","","15:06:05","15:06:55","","","","","92.71","","0.83","","","12.31"
"614","Stop","Wright & Healey (NW Corner),4","15:07:19","15:07:32","15:06:00","15:06:00","0:01:19","0:01:32","92.80","0.98","0.91","","5.50","12.40"
"615","Stop without doors","","15:07:57","15:08:41","","","","","92.88","","0.99","","","11.82"
"616","Stop","Transit Plaza (SW Platform),3","15:09:30","15:10:06","15:08:00","15:08:00","0:01:30","0:02:06","93.05","1.22","1.16","","7.66","12.42"
"617","Stop","Wright & Chalmers (NW Corner),4","15:10:26","15:10:41","15:08:30","15:08:30","0:01:56","0:02:11","93.13","1.30","1.24","","14.32","14.32"
"618","Drive through","Sixth & Armory (NW Corner),4","15:11:30","15:11:30","15:09:45","15:09:45","0:01:45","0:01:45","93.32","1.48","1.44","","14.38","14.38"
"619","Stop","Sixth & Gregory (NW Corner),4","15:11:44","15:12:11","15:10:30","15:10:30","0:01:14","0:01:41","93.38","1.57","1.49","","13.91","13.91"
"620","Stop without doors","","15:12:44","15:13:11","","","","","93.54","","1.65","","","17.36"
"621","Stop","Gregory at Ikenberry Commons (North),2","15:13:39","15:14:16","15:11:45","15:11:45","0:01:54","0:02:31","93.63","1.82","1.74","","10.25","11.75"
"622","Stop","First & Gregory (NE Corner),1","15:14:48","15:15:19","15:12:45","15:12:45","0:02:03","0:02:34","93.81","2.01","1.93","","20.91","20.91"
"623","Stop","First & Stadium (NW Corner),4","15:15:40","15:15:56","15:13:30","15:13:30","0:02:10","0:02:26","93.90","2.10","2.02","","15.66","15.66"
"624","Stop without doors","","15:16:57","15:17:19","","","","","94.22","","2.34","","","18.82"
"625","Stop","Lot E-14 (North Shelter),2","15:18:11","15:18:11","15:17:00","15:17:00","0:01:11","0:01:11","94.50","2.70","2.61","","15.86","19.10"
"626","Trip","Line YELLOWHOPPER, Block 12","","15:21:23","","15:22:00","","","94.50","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"627","Stop","Lot E-14 (North Shelter),2","15:21:23","15:21:23","15:22:00","15:22:00","-0:00:37","-0:00:37","94.50","0.00","0.00","","0.00",""
"628","Stop","Kirby & Oak (SE Corner),2","15:22:04","15:22:15","15:22:20","15:22:20","-0:00:16","-0:00:05","94.69","0.20","0.19","","16.32","16.32"
"629","Stop without doors","","15:22:54","15:23:05","","","","","94.84","","0.34","","","13.89"
"630","Stop","First & Stadium (SE Corner),2","15:24:14","15:24:33","15:23:30","15:23:30","0:00:44","0:01:03","95.15","0.68","0.66","","14.12","16.51"
"631","Stop","First & Gregory (SE Corner),2","15:24:51","15:25:00","15:23:50","15:23:50","0:01:01","0:01:10","95.24","0.76","0.75","","18.52","18.52"
"632","Stop","Gregory at Ikenberry Commons (South),1","15:25:38","15:26:20","15:25:00","15:26:00","0:00:38","0:00:20","95.46","0.98","0.96","","20.31","20.31"
"633","Drive through","Fourth & Armory (SE Corner),2","15:27:06","15:27:06","15:28:00","15:28:00","-0:00:54","-0:00:54","95.63","1.13","1.13","","13.04","13.04"
"634","Stop without doors","","15:27:55","15:28:03","","","","","95.82","","1.33","","","14.52"
"635","Stop","Armory & Wright (South Side),3","15:28:11","15:28:40","15:30:00","15:30:00","-0:01:49","-0:01:20","95.84","1.37","1.34","","11.74","6.44"
"636","Stop","Transit Plaza (SE Platform),4","15:29:25","15:29:38","15:31:00","15:31:00","-0:01:35","-0:01:22","96.05","1.57","1.55","","16.76","16.76"
"637","Stop without doors","","15:30:10","15:31:23","","","","","96.17","","1.67","","","13.43"
"638","Stop","Wright & Healey (East Side),2","15:31:44","15:31:53","15:33:00","15:33:00","-0:01:16","-0:01:07","96.23","1.79","1.73","","5.21","10.76"
"639","Stop without doors","","15:32:17","15:32:32","","","","","96.33","","1.83","","","14.64"
"640","Stop","White & Wright (SE Corner),2","15:33:03","15:33:10","15:33:30","15:33:30","-0:00:27","-0:00:20","96.45","2.00","1.96","","11.41","14.44"
"641","Stop","White Street Mid-Block (North Side),2","15:33:55","15:34:12","15:35:30","15:35:30","-0:01:35","-0:01:18","96.67","2.20","2.18","","17.60","17.60"
"642","Stop without doors","","15:34:18","15:34:26","","","","","96.69","","2.19","","","10.07"
"643","Stop","White & Second (NE Corner),1","15:35:00","15:35:14","15:36:30","15:36:30","-0:01:30","-0:01:16","96.87","2.43","2.38","","15.20","19.68"
"644","Stop","White & First (NE Corner),1","15:35:33","15:35:39","15:37:30","15:37:30","-0:01:57","-0:01:51","96.96","2.51","2.47","","17.08","17.08"
"645","Stop","Illinois Terminal (Platform C),5","15:37:01","15:37:01","15:40:00","15:40:00","-0:02:59","-0:02:59","97.23","2.78","2.74","","11.71","11.71"
"646","Trip","Line YELLOWHOPPER, Block 12","","15:39:26","","15:40:00","","","97.23","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"647","Stop","Illinois Terminal (Platform C),5","15:39:26","15:39:26","15:40:00","15:40:00","-0:00:34","-0:00:34","97.23","0.00","0.00","","0.00",""
"648","Stop","Logan & First (SW Corner),3","15:40:20","15:40:26","15:42:00","15:42:00","-0:01:40","-0:01:34","97.47","0.26","0.25","","16.20","16.20"
"649","Stop","White & Second (SE Far Side),3","15:40:48","15:40:57","15:42:30","15:42:30","-0:01:42","-0:01:33","97.60","0.37","0.37","","20.14","20.14"
"650","Stop without doors","","15:41:26","15:41:38","","","","","97.75","","0.52","","","18.67"
"651","Stop","White Street Mid-Block (South Side),1","15:41:53","15:42:13","15:44:30","15:44:30","-0:02:37","-0:02:17","97.78","0.57","0.56","","12.15","9.25"
"652","Stop","Wright & Stoughton (NW Corner),4","15:43:00","15:43:14","15:46:00","15:46:00","-0:03:00","-0:02:46","98.04","0.84","0.82","","19.90","19.90"
"653","Stop","Wright & Healey (NW Corner),4","15:43:59","15:44:17","15:46:30","15:46:30","-0:02:31","-0:02:13","98.18","0.98","0.95","","10.69","10.69"
"654","Stop","Transit Plaza (SW Platform),3","15:45:35","15:46:03","15:48:00","15:48:00","-0:02:25","-0:01:57","98.42","1.22","1.20","","11.25","11.25"
"655","Stop","Wright & Chalmers (NW Corner),4","15:46:23","15:46:48","15:48:30","15:48:30","-0:02:07","-0:01:42","98.50","1.30","1.28","","14.21","14.21"
"656","Stop without doors","","15:48:00","15:48:12","","","","","98.65","","1.43","","","7.65"
"657","Drive through","Sixth & Armory (NW Corner),4","15:48:28","15:48:28","15:49:30","15:49:30","-0:01:02","-0:01:02","98.70","1.48","1.47","","7.14","10.21"
"658","Stop","Sixth & Gregory (NW Corner),4","15:48:42","15:48:59","15:50:00","15:50:00","-0:01:18","-0:01:01","98.74","1.57","1.51","","9.75","9.75"
"659","Stop without doors","","15:49:50","15:50:33","","","","","98.90","","1.68","","","11.72"
"660","Stop","Gregory at Ikenberry Commons (North),2","15:51:00","15:51:24","15:51:30","15:51:30","-0:00:30","-0:00:06","98.99","1.82","1.77","","7.60","11.94"
"661","Stop","First & Gregory (NE Corner),1","15:51:57","15:52:07","15:52:30","15:52:30","-0:00:33","-0:00:23","99.19","2.01","1.96","","21.15","21.15"
"662","Stop","First & Stadium (NW Corner),4","15:52:30","15:52:38","15:53:15","15:53:15","-0:00:45","-0:00:37","99.27","2.10","2.05","","13.82","13.82"
"663","Stop","Kirby & Oak (SW Far Side),7","15:54:12","15:54:18","15:55:15","15:55:15","-0:01:03","-0:00:57","99.78","2.61","2.55","","19.35","19.35"
"664","Stop","Lot E-14 (South Shelter),1","15:54:52","15:56:49","15:57:00","15:57:00","-0:02:08","-0:00:11","99.96","2.79","2.73","","18.76","18.76"
"665","Drive through","First & St. Mary's (NW Corner),4","15:57:51","15:57:51","15:58:25","15:58:25","-0:00:34","-0:00:34","100.15","2.96","2.93","","11.26","11.26"
"666","Drive through","First at iHotel,1","15:58:06","15:58:06","15:58:51","15:58:51","-0:00:45","-0:00:45","100.27","3.08","3.05","","29.09","29.09"
"667","Drive through","First & Hazelwood (NW Corner),4","15:58:22","15:58:22","15:59:15","15:59:15","-0:00:53","-0:00:53","100.42","3.22","3.19","","32.44","32.44"
"668","Stop","U of I Credit Union (NW Far Side),8","15:59:03","15:59:16","16:00:00","16:00:00","-0:00:57","-0:00:44","100.66","3.50","3.43","","21.39","21.39"
"669","Stop","Oak & Gerty (NW Far Side),8","15:59:38","16:00:38","16:00:30","16:00:30","-0:00:52","0:00:08","100.78","3.59","3.55","","19.22","19.22"
"670","Stop without doors","","16:01:45","16:07:31","","","","","100.99","","3.76","","","11.29"
"671","Drive through","Water Survey,2","16:07:53","16:07:53","16:01:00","16:01:00","0:06:53","0:06:53","101.04","3.83","3.81","","2.17","8.55"
"672","Trip","Line YELLOWHOPPER, Block 12","","16:07:53","","16:08:00","","","101.04","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"673","Drive through","Water Survey,2","16:07:53","16:07:53","16:08:00","16:08:00","-0:00:07","-0:00:07","101.04","0.00","0.00","","0.00",""
"674","Stop","Hazelwood & Oak (SE Corner),2","16:08:42","16:09:31","16:09:45","16:09:45","-0:01:03","-0:00:14","101.30","0.60","0.26","","19.09","19.09"
"675","Stop","Oak St. (East Side),2","16:10:04","16:10:08","16:10:30","16:10:30","-0:00:26","-0:00:22","101.49","0.78","0.45","","20.34","20.34"
"676","Drive through","St. Mary's & Oak (SE Corner),2","16:10:29","16:10:29","16:11:00","16:11:00","-0:00:31","-0:00:31","101.56","0.85","0.53","","13.64","13.64"
"677","Drive through","First & St. Mary's (NE Far Side),5","16:11:12","16:11:12","16:11:45","16:11:45","-0:00:33","-0:00:33","101.77","1.04","0.73","","16.91","16.91"
"678","Stop","Lot E-14 (North Shelter),2","16:11:42","16:11:56","16:12:00","16:12:00","-0:00:18","-0:00:04","101.89","1.20","0.85","","14.55","14.55"
"679","Stop","Kirby & Oak (SE Corner),2","16:12:46","16:13:04","16:12:20","16:12:20","0:00:26","0:00:44","102.08","1.39","1.04","","13.74","13.74"
"680","Stop","First & Stadium (SE Corner),2","16:14:41","16:14:54","16:13:30","16:13:30","0:01:11","0:01:24","102.54","1.87","1.50","","17.05","17.05"
"681","Stop","First & Gregory (SE Corner),2","16:15:14","16:15:31","16:13:50","16:13:50","0:01:24","0:01:41","102.63","1.95","1.60","","16.78","16.78"
"682","Stop","Gregory at Ikenberry Commons (South),1","16:16:10","16:16:27","16:15:00","16:16:00","0:01:10","0:00:27","102.85","2.18","1.81","","19.85","19.85"
"683","Stop without doors","","16:16:41","16:17:17","","","","","102.90","","1.86","","","13.27"
"684","Drive through","Fourth & Armory (SE Corner),2","16:17:54","16:17:54","16:18:00","16:18:00","-0:00:06","-0:00:06","103.01","2.32","1.98","","6.97","11.37"
"685","Stop","Armory & Wright (South Side),3","16:18:39","16:18:58","16:20:00","16:20:00","-0:01:21","-0:01:02","103.22","2.56","2.19","","16.66","16.66"
"686","Stop","Transit Plaza (SE Platform),4","16:19:49","16:20:09","16:21:00","16:21:00","-0:01:11","-0:00:51","103.43","2.76","2.40","","14.96","14.96"
"687","Stop without doors","","16:20:42","16:20:52","","","","","103.55","","2.52","","","12.61"
"688","Stop","Wright & Healey (East Side),2","16:21:13","16:21:24","16:23:00","16:23:00","-0:01:47","-0:01:36","103.62","2.99","2.58","","10.18","11.19"
"689","Stop without doors","","16:21:48","16:22:06","","","","","103.71","","2.68","","","14.27"
"690","Stop","White & Wright (SE Corner),2","16:22:37","16:22:48","16:23:30","16:23:30","-0:00:53","-0:00:42","103.84","3.19","2.80","","10.91","14.65"
"691","Stop","White Street Mid-Block (North Side),2","16:23:29","16:23:47","16:25:30","16:25:30","-0:02:01","-0:01:43","104.06","3.39","3.02","","19.21","19.21"
"692","Stop","White & Second (NE Corner),1","16:24:23","16:24:35","16:26:30","16:26:30","-0:02:07","-0:01:55","104.26","3.62","3.22","","20.39","20.39"
"693","Stop","White & First (NE Corner),1","16:24:55","16:25:07","16:27:30","16:27:30","-0:02:35","-0:02:23","104.35","3.70","3.31","","16.11","16.11"
"694","Stop without doors","","16:25:11","16:25:21","","","","","104.35","","3.32","","","2.80"
"695","Stop","Illinois Terminal (Platform C),5","16:26:41","16:26:41","16:30:00","16:30:00","-0:03:19","-0:03:19","104.61","3.97","3.58","","10.19","11.83"
"696","Trip","Line YELLOWHOPPER, Block 12","","16:31:42","","16:30:00","","","104.61","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"697","Stop","Illinois Terminal (Platform C),5","16:31:42","16:31:42","16:30:00","16:30:00","0:01:42","0:01:42","104.61","0.00","0.00","","0.00",""
"698","Drive through","Logan & First (SW Corner),3","16:33:03","16:33:03","16:32:00","16:32:00","0:01:03","0:01:03","104.90","0.26","0.29","","12.57","12.57"
"699","Stop","White & Second (SE Far Side),3","16:33:22","16:33:32","16:32:30","16:32:30","0:00:52","0:01:02","104.98","0.37","0.37","","15.78","15.78"
"700","Stop without doors","","16:34:06","16:34:13","","","","","105.13","","0.52","","","16.12"
"701","Stop","White Street Mid-Block (South Side),1","16:34:29","16:34:46","16:34:00","16:34:00","0:00:29","0:00:46","105.17","0.57","0.56","","11.90","8.11"
"702","Stop","Wright & Stoughton (NW Corner),4","16:35:44","16:35:58","16:35:30","16:35:30","0:00:14","0:00:28","105.43","0.84","0.82","","15.93","15.93"
"703","Stop without doors","","16:36:14","16:36:44","","","","","105.48","","0.87","","","11.61"
"704","Stop","Wright & Healey (NW Corner),4","16:37:09","16:37:25","16:36:00","16:36:00","0:01:09","0:01:25","105.56","0.98","0.96","","7.06","12.62"
"705","Stop without doors","","16:37:48","16:38:45","","","","","105.65","","1.04","","","13.04"
"706","Stop","Transit Plaza (SW Platform),3","16:39:56","16:40:30","16:38:00","16:38:00","0:01:56","0:02:30","105.81","1.22","1.20","","5.78","8.07"
"707","Stop","Wright & Chalmers (NW Corner),4","16:40:59","16:41:24","16:38:30","16:38:30","0:02:29","0:02:54","105.89","1.30","1.28","","9.96","9.96"
"708","Stop","Sixth & Armory (NW Corner),4","16:42:41","16:43:15","16:39:45","16:39:45","0:02:56","0:03:30","106.04","1.48","1.44","","7.38","7.38"
"709","Stop","Sixth & Gregory (NW Corner),4","16:43:42","16:44:12","16:40:30","16:40:30","0:03:12","0:03:42","106.14","1.57","1.53","","12.27","12.27"
"710","Stop without doors","","16:44:50","16:45:12","","","","","106.30","","1.69","","","15.02"
"711","Stop","Gregory at Ikenberry Commons (North),2","16:45:37","16:46:15","16:41:45","16:41:45","0:03:52","0:04:30","106.38","1.82","1.77","","10.24","12.00"
"712","Stop","First & Gregory (NE Corner),1","16:46:54","16:47:12","16:42:45","16:42:45","0:04:09","0:04:27","106.57","2.01","1.96","","17.73","17.73"
"713","Stop","First & Stadium (NW Corner),4","16:47:33","16:47:51","16:43:30","16:43:30","0:04:03","0:04:21","106.66","2.10","2.05","","15.45","15.45"
"714","Stop","Lot E-14 (North Shelter),2","16:50:05","16:50:05","16:47:00","16:47:00","0:03:05","0:03:05","107.25","2.70","2.64","","15.93","15.93"
"715","Trip","Line YELLOWHOPPER, Block 12","","16:52:11","","16:52:00","","","107.25","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"716","Stop","Lot E-14 (North Shelter),2","16:52:11","16:52:11","16:52:00","16:52:00","0:00:11","0:00:11","107.25","0.00","0.00","","0.00",""
"717","Stop","Kirby & Oak (SE Corner),2","16:53:00","16:53:20","16:52:20","16:52:20","0:00:40","0:01:00","107.44","0.20","0.19","","13.79","13.79"
"718","Stop without doors","","16:53:50","16:54:27","","","","","107.59","","0.34","","","17.30"
"719","Stop","First & Stadium (SE Corner),2","16:55:52","16:56:04","16:53:30","16:53:30","0:02:22","0:02:34","107.90","0.68","0.66","","10.97","13.51"
"720","Drive through","First & Gregory (SE Corner),2","16:56:43","16:56:43","16:53:50","16:53:50","0:02:53","0:02:53","108.01","0.76","0.76","","9.35","9.35"
"721","Stop","Gregory at Ikenberry Commons (South),1","16:57:29","16:57:51","16:55:00","16:56:00","0:02:29","0:01:51","108.21","0.98","0.96","","16.05","16.05"
"722","Stop without doors","","16:58:08","16:58:32","","","","","108.26","","1.02","","","11.32"
"723","Drive through","Fourth & Armory (SE Corner),2","16:59:30","16:59:30","16:58:00","16:58:00","0:01:30","0:01:30","108.38","1.13","1.13","","6.15","7.18"
"724","Stop without doors","","17:00:11","17:00:31","","","","","108.51","","1.26","","","11.52"
"725","Stop","Armory & Wright (South Side),3","17:00:54","17:01:27","17:00:00","17:00:00","0:00:54","0:01:27","108.59","1.37","1.34","","8.93","12.06"
"726","Stop","Transit Plaza (SE Platform),4","17:02:26","17:02:51","17:01:00","17:01:00","0:01:26","0:01:51","108.80","1.57","1.55","","12.74","12.74"
"727","Stop without doors","","17:03:34","17:04:22","","","","","108.91","","1.66","","","9.78"
"728","Stop","Wright & Healey (East Side),2","17:04:46","17:05:02","17:03:00","17:03:00","0:01:46","0:02:02","108.98","1.79","1.73","","5.74","9.98"
"729","Stop without doors","","17:05:33","17:05:51","","","","","109.08","","1.83","","","12.06"
"730","Stop","White & Wright (SE Corner),2","17:06:23","17:06:44","17:03:30","17:03:30","0:02:53","0:03:14","109.20","2.00","1.95","","9.81","13.15"
"731","Stop","White Street Mid-Block (North Side),2","17:07:40","17:08:15","17:05:30","17:05:30","0:02:10","0:02:45","109.42","2.20","2.17","","14.15","14.15"
"732","Stop without doors","","17:08:23","17:08:47","","","","","109.44","","2.19","","","8.39"
"733","Stop","White & Second (NE Corner),1","17:09:26","17:09:38","17:06:30","17:06:30","0:02:56","0:03:08","109.62","2.43","2.37","","10.28","16.98"
"734","Stop","White & First (NE Corner),1","17:09:59","17:10:08","17:07:30","17:07:30","0:02:29","0:02:38","109.71","2.51","2.47","","15.66","15.66"
"735","Stop","Illinois Terminal (Platform C),5","17:11:32","17:11:32","17:10:00","17:10:00","0:01:32","0:01:32","109.98","2.78","2.73","","11.24","11.24"
"736","Trip","Line YELLOWHOPPER, Block 12","","17:12:25","","17:10:00","","","109.98","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"737","Stop","Illinois Terminal (Platform C),5","17:12:25","17:12:25","17:10:00","17:10:00","0:02:25","0:02:25","109.98","0.00","0.00","","0.00",""
"738","Stop without doors","","17:12:34","17:12:41","","","","","110.01","","0.04","","","15.42"
"739","Drive through","Logan & First (SW Corner),3","17:13:42","17:13:42","17:12:00","17:12:00","0:01:42","0:01:42","110.26","0.26","0.29","","13.40","14.64"
"740","Stop","White & Second (SE Far Side),3","17:14:03","17:14:11","17:12:30","17:12:30","0:01:33","0:01:41","110.35","0.37","0.37","","14.28","14.28"
"741","Stop","White Street Mid-Block (South Side),1","17:14:50","17:15:17","17:14:30","17:14:30","0:00:20","0:00:47","110.53","0.57","0.56","","16.70","16.70"
"742","Stop without doors","","17:15:51","17:16:02","","","","","110.74","","0.77","","","22.44"
"743","Stop","Wright & Stoughton (NW Corner),4","17:16:25","17:16:40","17:16:00","17:16:00","0:00:25","0:00:40","110.79","0.84","0.82","","13.95","8.08"
"744","Stop without doors","","17:16:51","17:17:07","","","","","110.82","","0.85","","","9.97"
"745","Stop","Wright & Healey (NW Corner),4","17:17:45","17:17:57","17:16:30","17:16:30","0:01:15","0:01:27","110.93","0.98","0.96","","7.75","10.37"
"746","Stop without doors","","17:18:20","17:19:10","","","","","111.01","","1.04","","","12.94"
"747","Stop","Transit Plaza (SW Platform),3","17:20:04","17:20:52","17:18:00","17:18:00","0:02:04","0:02:52","111.17","1.22","1.19","","6.70","10.24"
"748","Stop","Wright & Chalmers (NW Corner),4","17:21:20","17:21:26","17:18:30","17:18:30","0:02:50","0:02:56","111.25","1.30","1.28","","10.95","10.95"
