"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"918","Drive through","Florida & Broadway (NE Corner),1","15:43:32","15:43:32","15:39:42","15:39:42","0:03:50","0:03:50","110.16","5.77","5.58","","16.60","16.60"
"919","Drive through","Florida & Race (NE Corner),1","15:44:07","15:44:07","15:40:18","15:40:18","0:03:49","0:03:49","110.29","5.90","5.71","","13.87","13.87"
"920","Drive through","Pennsylvania & Race (SE Corner),2","15:44:53","15:44:53","15:41:24","15:41:24","0:03:29","0:03:29","110.47","6.07","5.88","","13.57","13.57"
"921","Drive through","Penn & Carle (NE Corner),1","15:45:11","15:45:11","15:42:00","15:42:00","0:03:11","0:03:11","110.59","6.19","6.00","","23.62","23.62"
"922","Drive through","Penn & Orchard (NE Corner),1","15:45:32","15:45:32","15:42:36","15:42:36","0:02:56","0:02:56","110.72","6.32","6.13","","22.37","22.37"
"923","Stop without doors","","15:46:12","15:46:47","","","","","110.91","","6.33","","","17.79"
"924","Drive through","Lincoln & Pennsylvania (NE Corner),1","15:47:02","15:47:02","15:43:48","15:43:48","0:03:14","0:03:14","110.95","6.57","6.37","","9.40","8.95"
"925","Stop","LAR (East Side),2","15:47:39","15:47:52","15:44:24","15:44:24","0:03:15","0:03:28","111.16","6.82","6.58","","20.38","20.38"
"926","Stop without doors","","15:48:16","15:48:31","","","","","111.27","","6.69","","","16.78"
"927","Drive through","Nevada & Lincoln (NW Far Side),8","15:48:47","15:48:47","15:45:00","15:45:00","0:03:47","0:03:47","111.33","6.97","6.74","","10.90","12.31"
"928","Stop","Nevada & Gregory Pl. (NE Corner),1","15:49:06","15:49:20","15:45:36","15:45:36","0:03:30","0:03:44","111.39","7.06","6.80","","11.66","11.66"
"929","Drive through","Goodwin & Nevada (NE Corner),1","15:50:05","15:50:05","15:46:12","15:46:12","0:03:53","0:03:53","111.53","7.19","6.94","","10.94","10.94"
"930","Stop","Krannert Center (East Side Shelter),2","15:50:48","15:51:09","15:46:48","15:46:48","0:04:00","0:04:21","111.67","7.34","7.08","","11.97","11.97"
"931","Stop without doors","","15:51:47","15:52:13","","","","","111.79","","7.21","","","11.78"
"932","Drive through","Green & Goodwin (NW Far Side),8","15:52:56","15:52:56","15:47:24","15:47:24","0:05:32","0:05:32","111.89","7.55","7.31","","7.49","8.22"
"933","Stop","Illini Union (North Side Shelter),2","15:54:59","15:55:19","15:48:00","15:48:00","0:06:59","0:07:19","112.04","7.69","7.45","","4.31","4.31"
"934","Stop without doors","","15:55:29","15:56:05","","","","","112.06","","7.48","","","8.06"
"935","Drive through","Wright & Healey (East Side),2","15:56:36","15:56:36","15:49:29","15:49:29","0:07:07","0:07:07","112.17","7.85","7.58","","6.02","12.34"
"936","Stop without doors","","15:56:56","15:57:55","","","","","112.21","","7.63","","","8.28"
"937","Stop","White & Wright (SE Corner),2","15:58:28","15:58:47","15:50:22","15:50:22","0:08:06","0:08:25","112.33","8.06","7.75","","5.42","13.36"
"938","Stop","White Street Mid-Block (North Side),2","15:59:34","16:00:28","15:53:35","15:53:35","0:05:59","0:06:53","112.55","8.26","7.97","","16.57","16.57"
"939","Stop","White & Second (NE Corner),1","16:01:02","16:01:17","15:55:18","15:55:18","0:05:44","0:05:59","112.75","8.48","8.17","","21.32","21.32"
"940","Stop","White & First (NE Corner),1","16:01:36","16:01:49","15:56:12","15:56:12","0:05:24","0:05:37","112.84","8.57","8.26","","17.08","17.08"
"941","Stop","Illinois Terminal (Platform B),2","16:03:04","16:03:59","15:58:00","15:58:00","0:05:04","0:05:59","113.08","8.81","8.49","","11.31","11.31"
"942","Stop","Walnut & Logan (NE Corner),1","16:05:14","16:05:20","15:58:24","15:58:24","0:06:50","0:06:56","113.19","8.94","8.61","","5.40","5.40"
"943","Drive through","Walnut & University (SE Corner),2","16:05:53","16:05:53","15:58:48","15:58:48","0:07:05","0:07:05","113.28","9.01","8.69","","9.29","9.29"
"944","Stop","Main & Walnut (SE Corner),2","16:06:15","16:06:27","15:59:36","15:59:36","0:06:39","0:06:51","113.36","9.12","8.78","","14.24","14.24"
"945","Stop","Walnut & Washington (NW Far Side),8","16:07:08","16:07:18","16:00:00","16:00:00","0:07:08","0:07:18","113.55","9.30","8.97","","16.59","16.59"
"946","Drive through","Neil & Washington (NE Corner),1","16:07:48","16:07:48","16:00:48","16:00:48","0:07:00","0:07:00","113.66","9.40","9.07","","12.61","12.61"
"947","Drive through","Neil & Columbia (SE Corner),2","16:07:59","16:07:59","16:01:12","16:01:12","0:06:47","0:06:47","113.72","9.47","9.13","","19.73","19.73"
"948","Drive through","Neil & North (SE Corner),2","16:08:37","16:08:37","16:02:00","16:02:00","0:06:37","0:06:37","113.89","9.64","9.30","","16.19","16.19"
"949","Drive through","Neil & Eureka (SE Corner),2","16:08:49","16:08:49","16:02:24","16:02:24","0:06:25","0:06:25","113.98","9.74","9.39","","27.03","27.03"
"950","Drive through","Neil & Beardsley (SE Corner),2","16:08:59","16:08:59","16:02:48","16:02:48","0:06:11","0:06:11","114.05","9.82","9.46","","25.51","25.51"
"951","Stop","Bradley & Neil (SE Corner),2","16:09:15","16:09:19","16:03:12","16:03:12","0:06:03","0:06:07","114.11","9.89","9.53","","14.55","14.55"
"952","Drive through","Neil & Garwood (SE Corner),2","16:09:36","16:09:36","16:03:36","16:03:36","0:06:00","0:06:00","114.22","9.99","9.63","","21.72","21.72"
"953","Stop","Neil & Bellefontaine (SE Corner),2","16:09:53","16:10:00","16:04:00","16:04:00","0:05:53","0:06:00","114.29","10.07","9.71","","15.93","15.93"
"954","Drive through","Neil & Edgebrook (SE Corner),2","16:10:19","16:10:19","16:04:24","16:04:24","0:05:55","0:05:55","114.43","10.19","9.84","","26.02","26.02"
"955","Stop without doors","","16:10:42","16:11:20","","","","","114.56","","9.97","","","20.23"
"956","Drive through","Neil & Anthony (SE Corner),2","16:11:58","16:11:58","16:05:12","16:05:12","0:06:46","0:06:46","114.81","10.58","10.22","","13.81","23.73"
"957","Stop","Neil & Marketview (SE Corner),2","16:12:15","16:12:27","16:05:36","16:05:36","0:06:39","0:06:51","114.84","10.64","10.26","","6.72","6.72"
"958","Drive through","Neil & Center Dr.,1","16:13:04","16:13:04","16:06:00","16:06:00","0:07:04","0:07:04","115.04","10.83","10.45","","19.05","19.05"
"959","Drive through","Market Place & Convenience Dr. (SW),3","16:13:34","16:13:34","16:06:24","16:06:24","0:07:10","0:07:10","115.19","11.00","10.60","","18.12","18.12"
"960","Drive through","Market Place Southeast (South Side),3","16:13:48","16:13:48","16:06:48","16:06:48","0:07:00","0:07:00","115.28","11.10","10.69","","23.65","23.65"
"961","Drive through","Market Place and Wilbur (SE Corner),2","16:13:57","16:13:57","16:07:03","16:07:03","0:06:54","0:06:54","115.34","11.17","10.76","","25.11","25.11"
"962","Drive through","Market Place North Entrance (East Side),2","16:14:31","16:14:31","16:07:36","16:07:36","0:06:55","0:06:55","115.54","11.35","10.96","","21.12","21.12"
"963","Stop","Market Place (NE Mall Entrance),1","16:15:08","16:15:20","16:08:00","16:08:00","0:07:08","0:07:20","115.67","11.51","11.09","","12.52","12.52"
"964","Drive through","Market Place North Entrance (East Side),2","16:16:24","16:16:24","16:08:40","16:08:40","0:07:44","0:07:44","115.92","11.74","11.34","","14.20","14.20"
"965","Stop with doors","","16:16:39","16:17:07","","","","","115.97","","11.38","","","11.19"
"966","Drive through","Market & Mercury (SE Corner),2","16:18:03","16:18:03","16:10:00","16:10:00","0:08:03","0:08:03","116.34","12.47","11.76","","15.26","23.97"
"967","Stop","Mercury at FedEx (SW),3","16:18:14","16:18:22","16:10:20","16:10:20","0:07:54","0:08:02","116.37","12.55","11.78","","8.34","8.34"
"968","Drive through","Mercury & Gemini (SW Corner),3","16:19:00","16:19:00","16:11:40","16:11:40","0:07:20","0:07:20","116.66","12.81","12.08","","27.79","27.79"
"969","Drive through","Mercury & Apollo (NE Far Side),5","16:19:28","16:19:28","16:12:10","16:12:10","0:07:18","0:07:18","116.83","13.00","12.25","","21.82","21.82"
"970","Drive through","Viking North (South Side),1","16:19:58","16:19:58","16:12:40","16:12:40","0:07:18","0:07:18","117.01","13.20","12.42","","21.55","21.55"
"971","Drive through","Viking South (North Side),2","16:21:07","16:21:07","16:13:10","16:13:10","0:07:57","0:07:57","117.35","13.53","12.76","","17.58","17.58"
"972","Drive through","Mercury & Gemini (NE Corner),1","16:21:29","16:21:29","16:13:40","16:13:40","0:07:49","0:07:49","117.49","13.72","12.91","","24.10","24.10"
"973","Stop","Mercury at FedEx (North Side),2","16:22:12","16:22:20","16:14:30","16:14:30","0:07:42","0:07:50","117.76","13.99","13.17","","21.96","21.96"
"974","Stop without doors","","16:22:44","16:22:54","","","","","117.80","","13.22","","","6.90"
"975","Drive through","Mkt Plc North Ent. & Market,4","16:23:49","16:23:49","16:15:40","16:15:40","0:08:09","0:08:09","118.17","14.40","13.58","","16.59","23.84"
"976","Drive through","Market Place North Entrance (West Side),4","16:24:08","16:24:08","16:16:20","16:16:20","0:07:48","0:07:48","118.23","14.51","13.64","","11.54","11.54"
"977","Stop","Market Place (NE Mall Entrance),1","16:24:39","16:24:39","16:17:00","16:17:00","0:07:39","0:07:39","118.35","14.66","13.77","","14.51","14.51"
"978","Trip","Line RED, Block 202","","16:25:21","","16:17:00","","","118.35","","0.00","Pattern: RED 9","","0.00"
"979","Stop","Market Place (NE Mall Entrance),1","16:25:21","16:25:21","16:17:00","16:17:00","0:08:21","0:08:21","118.35","0.00","0.00","","0.00",""
"980","Drive through","Market Place Southeast (North Side),4","16:26:20","16:26:20","16:18:10","16:18:10","0:08:10","0:08:10","118.60","0.24","0.25","","15.06","15.06"
"981","Drive through","Market Place & Convenience Dr. (SW),3","16:26:36","16:26:36","16:18:45","16:18:45","0:07:51","0:07:51","118.70","0.34","0.36","","23.63","23.63"
"982","Drive through","Market Place South,1","16:26:51","16:26:51","16:19:10","16:19:10","0:07:41","0:07:41","118.79","0.43","0.44","","20.44","20.44"
"983","Stop","Neil & Marketview (NW Corner),4","16:27:43","16:28:36","16:20:10","16:20:10","0:07:33","0:08:26","119.00","0.66","0.66","","14.89","14.89"
"984","Drive through","Neil & Anthony (NW Corner),4","16:28:48","16:28:48","16:20:35","16:20:35","0:08:13","0:08:13","119.08","0.73","0.74","","24.24","24.24"
"985","Drive through","Public Health District (North Side),2","16:30:08","16:30:08","16:22:35","16:22:35","0:07:33","0:07:33","119.54","1.20","1.20","","20.70","20.70"
"986","Stop without doors","","16:30:45","16:30:56","","","","","119.66","","1.31","","","11.13"
"987","Drive through","Neil & Edgebrook (NW Corner),4","16:31:16","16:31:16","16:24:00","16:24:00","0:07:16","0:07:16","119.76","1.46","1.42","","11.68","19.13"
"988","Drive through","Neil & Arcadia (NW Corner),4","16:31:27","16:31:27","16:24:25","16:24:25","0:07:02","0:07:02","119.85","1.57","1.51","","29.29","29.29"
"989","Drive through","Neil & Garwood (NW Corner),4","16:31:38","16:31:38","16:24:50","16:24:50","0:06:48","0:06:48","119.95","1.66","1.60","","30.10","30.10"
"990","Drive through","Neil & Beardsley (NW Corner),4","16:31:57","16:31:57","16:25:25","16:25:25","0:06:32","0:06:32","120.08","1.79","1.74","","26.26","26.26"
"991","Drive through","Neil & Eureka (NW Corner),4","16:32:10","16:32:10","16:25:50","16:25:50","0:06:20","0:06:20","120.19","1.90","1.84","","28.22","28.22"
"992","Drive through","Neil & North (NW Corner),4","16:32:23","16:32:23","16:26:15","16:26:15","0:06:08","0:06:08","120.28","1.99","1.93","","25.13","25.13"
"993","Drive through","Neil & Columbia (NW Corner),4","16:33:06","16:33:06","16:27:05","16:27:05","0:06:01","0:06:01","120.45","2.15","2.10","","14.26","14.26"
"994","Drive through","Neil & Washington (NW Corner),4","16:33:17","16:33:17","16:27:30","16:27:30","0:05:47","0:05:47","120.50","2.22","2.16","","18.92","18.92"
"995","Drive through","Neil & Hill (NW Corner),4","16:33:36","16:33:36","16:27:55","16:27:55","0:05:41","0:05:41","120.57","2.29","2.22","","12.13","12.13"
"996","Stop without doors","","16:33:54","16:34:44","","","","","120.62","","2.27","","","9.95"
"997","Stop","Main & Walnut (SW Corner),3","16:35:13","16:35:21","16:28:55","16:28:55","0:06:18","0:06:26","120.70","2.44","2.36","","4.99","10.50"
"998","Drive through","Main & Chestnut (SW Corner),3","16:35:52","16:35:52","16:29:35","16:29:35","0:06:17","0:06:17","120.80","2.52","2.45","","11.12","11.12"
"999","Stop without doors","","16:36:11","16:37:01","","","","","120.85","","2.51","","","10.37"
"1000","Stop","Illinois Terminal (Platform A),1","16:37:28","16:38:37","16:30:00","16:30:00","0:07:28","0:08:37","120.90","2.64","2.56","","3.87","6.47"
"1001","Stop","Logan & First (SW Corner),3","16:40:01","16:40:23","16:31:54","16:31:54","0:08:07","0:08:29","121.19","2.96","2.84","","12.31","12.31"
"1002","Drive through","White & Second (SE Far Side),3","16:40:42","16:40:42","16:32:32","16:32:32","0:08:10","0:08:10","121.31","3.06","2.96","","22.02","22.02"
"1003","Drive through","White Street Mid-Block (South Side),1","16:41:27","16:41:27","16:33:49","16:33:49","0:07:38","0:07:38","121.55","3.26","3.20","","19.64","19.64"
"1004","Stop","Wright & Stoughton (NW Corner),4","16:42:18","16:42:35","16:34:27","16:34:27","0:07:51","0:08:08","121.74","3.53","3.40","","13.51","13.51"
"1005","Stop without doors","","16:42:55","16:43:55","","","","","121.80","","3.46","","","11.19"
"1006","Stop","Wright & Healey (NW Corner),4","16:44:20","16:44:41","16:36:22","16:36:22","0:07:58","0:08:19","121.89","3.67","3.54","","4.97","11.91"
"1007","Stop","Illini Union (South Side Shelter),1","16:45:47","16:47:00","16:37:00","16:37:00","0:08:47","0:10:00","122.05","3.87","3.71","","9.16","9.16"
"1008","Stop","Green & Goodwin (SW Far Side),7","16:47:53","16:48:01","16:37:54","16:37:54","0:09:59","0:10:07","122.29","4.06","3.94","","15.96","15.96"
"1009","Stop","Chemical & Life Sciences,1","16:48:49","16:49:08","16:38:21","16:38:21","0:10:28","0:10:47","122.40","4.19","4.06","","8.63","8.63"
"1010","Stop","Goodwin & Nevada (NW Corner),4","16:49:52","16:50:11","16:38:48","16:38:48","0:11:04","0:11:23","122.52","4.33","4.18","","9.87","9.87"
"1011","Stop","Nevada & Gregory Pl. (SW Corner),3","16:50:45","16:50:53","16:39:15","16:39:15","0:11:30","0:11:38","122.64","4.45","4.30","","12.44","12.44"
"1012","Stop","Nevada & Lincoln (SW Corner),3","16:51:22","16:51:47","16:39:42","16:39:42","0:11:40","0:12:05","122.76","4.56","4.41","","14.58","14.58"
"1013","Stop","LAR (West Side),1","16:52:32","16:53:07","16:40:09","16:40:09","0:12:23","0:12:58","122.89","4.71","4.55","","10.79","10.79"
"1014","Stop","Lincoln & Pennsylvania (SE Far Side),6","16:54:01","16:54:12","16:40:36","16:40:36","0:13:25","0:13:36","123.15","4.97","4.81","","17.20","17.20"
"1015","Drive through","Penn & Orchard (SW Corner),3","16:54:46","16:54:46","16:41:30","16:41:30","0:13:16","0:13:16","123.38","5.19","5.03","","23.76","23.76"
"1016","Stop","Penn & Carle (SW Corner),3","16:55:10","16:55:24","16:41:57","16:41:57","0:13:13","0:13:27","123.49","5.32","5.15","","17.62","17.62"
"1017","Stop","Pennsylvania & Race (SW Corner),3","16:55:54","16:56:09","16:42:24","16:42:24","0:13:30","0:13:45","123.61","5.44","5.27","","14.10","14.10"
"1018","Drive through","Florida & Florida Dr. (SW Corner),3","16:57:02","16:57:02","16:43:45","16:43:45","0:13:17","0:13:17","123.85","5.66","5.50","","16.21","16.21"
"1019","Drive through","Florida & Pleasant (SW Corner),3","16:57:17","16:57:17","16:44:40","16:44:40","0:12:37","0:12:37","123.94","5.78","5.60","","22.52","22.52"
"1020","Drive through","Florida & Vine (SW Corner),3","16:57:38","16:57:38","16:45:08","16:45:08","0:12:30","0:12:30","124.02","5.86","5.67","","12.89","12.89"
"1021","Drive through","Florida & Maple (South Side),3","16:58:01","16:58:01","16:46:04","16:46:04","0:11:57","0:11:57","124.17","6.00","5.82","","23.44","23.44"
"1022","Stop","Florida & Anderson (SW Corner),3","16:58:23","16:58:29","16:47:00","16:47:00","0:11:23","0:11:29","124.26","6.11","5.91","","14.95","14.95"
"1023","Drive through","Anderson & Burkwood (NW Corner),4","16:58:59","16:58:59","16:47:31","16:47:31","0:11:28","0:11:28","124.41","6.24","6.06","","17.60","17.60"
"1024","Stop","Anderson & Colorado (NW Corner),4","16:59:23","16:59:42","16:48:02","16:48:02","0:11:21","0:11:40","124.52","6.38","6.17","","16.50","16.50"
"1025","Stop","Anderson & Harding (NW Corner),4","17:00:00","17:00:12","16:48:17","16:48:17","0:11:43","0:11:55","124.59","6.46","6.24","","14.67","14.67"
"1026","Drive through","Anderson & Silver (NW Corner),4","17:00:39","17:00:39","16:48:49","16:48:49","0:11:50","0:11:50","124.77","6.61","6.42","","24.03","24.03"
"1027","Drive through","Anderson & Mumford (NW Corner),4","17:00:56","17:00:56","16:49:05","16:49:05","0:11:51","0:11:51","124.82","6.67","6.47","","10.01","10.01"
"1028","Drive through","McHenry & Anderson (NW Corner),4","17:01:44","17:01:44","16:49:37","16:49:37","0:12:07","0:12:07","125.04","6.87","6.69","","16.64","16.64"
"1029","Drive through","McHenry & Lynn (SW Corner),3","17:01:54","17:01:54","16:49:53","16:49:53","0:12:01","0:12:01","125.10","6.96","6.76","","22.60","22.60"
"1030","Drive through","McHenry & Lynn - East (SW Corner),3","17:01:58","17:01:58","16:50:09","16:50:09","0:11:49","0:11:49","125.14","7.01","6.79","","31.32","31.32"
"1031","Stop","McHenry & Pond (SW Corner),3","17:02:30","17:02:46","16:50:41","16:50:41","0:11:49","0:12:05","125.31","7.18","6.96","","19.37","19.37"
"1032","Stop","McHenry & Philo (SW Corner),3","17:03:26","17:03:47","16:51:38","16:51:38","0:11:48","0:12:09","125.46","7.34","7.11","","13.31","13.31"
"1033","Stop","Urbana Meijer (South Side),1","17:04:37","17:04:53","16:52:00","16:52:00","0:12:37","0:12:53","125.63","7.52","7.29","","12.58","12.58"
"1034","Stop","Amber & Myra Ridge (SW Corner),3","17:05:15","17:05:41","16:52:27","16:52:27","0:12:48","0:13:14","125.75","7.65","7.40","","18.92","18.92"
"1035","Stop with doors","","17:06:20","17:06:34","","","","","125.94","","7.59","","","17.79"
"1036","Drive through","Windsor & Myra Ridge (NW),9","17:06:44","17:06:44","16:52:53","16:52:53","0:13:51","0:13:51","125.97","7.89","7.62","","12.50","9.40"
"1037","Stop without doors","","17:06:53","17:07:46","","","","","125.98","","7.63","","","5.22"
"1038","Drive through","Susan Stone & Summit (NW Corner),4","17:08:34","17:08:34","16:53:46","16:53:46","0:14:48","0:14:48","126.23","8.13","7.88","","8.51","18.51"
"1039","Stop","Susan Stone & Moss (West Side),4","17:08:57","17:09:25","16:54:40","16:54:40","0:14:17","0:14:45","126.31","8.23","7.96","","12.55","12.55"
"1040","Stop","Susan Stone & Galena (NW Corner),4","17:09:49","17:09:53","16:55:33","16:55:33","0:14:16","0:14:20","126.39","8.31","8.05","","12.87","12.87"
"1041","Drive through","Susan Stone & Myra Ridge (NE Corner),1","17:10:27","17:10:27","16:56:00","16:56:00","0:14:27","0:14:27","126.53","8.45","8.19","","14.81","14.81"
"1042","Drive through","Myra Ridge & Silver Hill (West Side),4","17:10:50","17:10:50","16:56:55","16:56:55","0:13:55","0:13:55","126.67","8.57","8.32","","21.69","21.69"
"1043","Drive through","Myra Ridge & Trails (NW Corner),4","17:11:15","17:11:15","16:57:48","16:57:48","0:13:27","0:13:27","126.75","8.66","8.41","","12.00","12.00"
"1044","Drive through","Trails & Chatham (SW Corner),3","17:11:30","17:11:30","16:58:14","16:58:14","0:13:16","0:13:16","126.84","8.77","8.49","","20.29","20.29"
"1045","Drive through","Trails & Baronry (SW Corner),3","17:11:45","17:11:45","16:58:42","16:58:42","0:13:03","0:13:03","126.94","8.87","8.59","","24.46","24.46"
"1046","Drive through","Trails & Philo (NE Corner),1","17:12:10","17:12:10","16:59:35","16:59:35","0:12:35","0:12:35","127.04","8.97","8.69","","13.78","13.78"
"1047","Stop without doors","","17:13:01","17:13:28","","","","","127.41","","9.06","","","26.45"
"1048","Drive through","Philo & Windsor (SE Corner),2","17:13:40","17:13:40","17:00:55","17:00:55","0:12:45","0:12:45","127.45","9.36","9.11","","16.76","13.24"
"1049","Drive through","Philo & Scovill (SE Corner),2","17:14:01","17:14:01","17:01:21","17:01:21","0:12:40","0:12:40","127.61","9.53","9.27","","27.17","27.17"
"1050","Drive through","Amber & Philo (SE Corner),2","17:14:07","17:14:07","17:01:41","17:01:41","0:12:26","0:12:26","127.66","9.60","9.32","","30.20","30.20"
"1051","Drive through","Philo & Mumford (SE Corner),2","17:14:41","17:14:41","17:02:27","17:02:27","0:12:14","0:12:14","127.93","9.85","9.58","","28.36","28.36"
"1052","Stop","Silver & Vawter (NE Corner),1","17:15:06","17:15:23","17:02:53","17:02:53","0:12:13","0:12:30","128.00","10.00","9.66","","10.38","10.38"
"1053","Stop","Silver & Fletcher (NE Corner),1","17:15:40","17:15:54","17:03:23","17:03:23","0:12:17","0:12:31","128.06","10.03","9.71","","11.72","11.72"
"1054","Drive through","Silver & Cottage Grove (NE Corner),1","17:16:31","17:16:31","17:03:49","17:03:49","0:12:42","0:12:42","128.21","10.17","9.86","","14.64","14.64"
"1055","Drive through","Cottage Grove & Brighton (SE Corner),2","17:16:53","17:16:53","17:04:29","17:04:29","0:12:24","0:12:24","128.34","10.30","9.99","","21.36","21.36"
"1056","Drive through","Cottage Grove & Harding (SE Corner),2","17:17:01","17:17:01","17:04:49","17:04:49","0:12:12","0:12:12","128.39","10.35","10.04","","21.82","21.82"
"1057","Drive through","Cottage Grove & Colorado (SE Corner),2","17:17:23","17:17:23","17:05:13","17:05:13","0:12:10","0:12:10","128.44","10.41","10.10","","9.05","9.05"
"1058","Stop","Colorado at Steer Place (South Side),1","17:17:38","17:18:16","17:05:40","17:05:40","0:11:58","0:12:36","128.48","10.47","10.13","","8.65","8.65"
"1059","Stop","Philo & Colorado (NE Far Side),5","17:19:11","17:19:17","17:06:06","17:06:06","0:13:05","0:13:11","128.67","10.65","10.32","","12.33","12.33"
"1060","Stop","Sunnycrest (East Side),2","17:19:47","17:20:15","17:06:33","17:06:33","0:13:14","0:13:42","128.79","10.75","10.44","","14.84","14.84"
"1061","Stop without doors","","17:20:34","17:20:57","","","","","128.86","","10.52","","","13.66"
"1062","Drive through","Florida & Philo (SE Corner),2","17:21:04","17:21:04","17:07:00","17:07:00","0:14:04","0:14:04","128.88","10.86","10.53","","6.53","8.63"
"1063","Drive through","Philo & Pennsylvania (East Side),2","17:21:14","17:21:14","17:07:16","17:07:16","0:13:58","0:13:58","128.94","10.93","10.60","","22.60","22.60"
"1064","Drive through","Philo & Laurel (East Side),2","17:21:27","17:21:27","17:07:48","17:07:48","0:13:39","0:13:39","129.04","11.03","10.69","","26.85","26.85"
"1065","Drive through","Fairlawn & Eastern (NE Corner),1","17:21:58","17:21:58","17:08:36","17:08:36","0:13:22","0:13:22","129.21","11.19","10.86","","19.92","19.92"
"1066","Drive through","Fairlawn & Patton (NE Corner),1","17:22:12","17:22:12","17:08:52","17:08:52","0:13:20","0:13:20","129.31","11.29","10.96","","24.29","24.29"
"1067","Drive through","Fairlawn & Cottage Grove (NE Corner),1","17:22:42","17:22:42","17:09:24","17:09:24","0:13:18","0:13:18","129.42","11.40","11.07","","13.28","13.28"
"1068","Drive through","Cottage Grove & Eastern (SE Corner),2","17:22:59","17:22:59","17:09:56","17:09:56","0:13:03","0:13:03","129.53","11.54","11.18","","23.43","23.43"
"1069","Stop","Cottage Grove & Washington (SE Corner),2","17:23:24","17:23:36","17:10:12","17:10:12","0:13:12","0:13:24","129.60","11.64","11.26","","11.01","11.01"
"1070","Stop","Cottage Grove & Oregon (SE Corner),2","17:24:34","17:24:48","17:10:44","17:10:44","0:13:50","0:14:04","129.74","11.79","11.40","","8.68","8.68"
"1071","Drive through","Cottage Grove & Illinois (SE Corner),2","17:25:06","17:25:06","17:11:15","17:11:15","0:13:51","0:13:51","129.88","11.90","11.53","","26.72","26.72"
"1072","Stop","Cottage Grove & Green (SE Corner),2","17:25:24","17:25:34","17:11:30","17:11:30","0:13:54","0:14:04","129.96","12.01","11.61","","15.91","15.91"
"1073","Drive through","Green & Lynn (NE Corner),1","17:25:52","17:25:52","17:12:00","17:12:00","0:13:52","0:13:52","130.08","12.11","11.74","","25.48","25.48"
"1074","Drive through","Green & Anderson (North Side),1","17:26:08","17:26:08","17:12:30","17:12:30","0:13:38","0:13:38","130.21","12.23","11.86","","28.67","28.67"
"1075","Drive through","Green & Maple (NE Corner),1","17:26:26","17:26:26","17:13:00","17:13:00","0:13:26","0:13:26","130.34","12.36","12.00","","26.23","26.23"
"1076","Stop","Vine & Green (NE Corner),1","17:26:46","17:26:56","17:13:30","17:13:30","0:13:16","0:13:26","130.43","12.49","12.08","","15.66","15.66"
"1077","Stop without doors","","17:27:20","17:27:39","","","","","130.53","","12.19","","","15.48"
"1078","Stop","Lincoln Square Garage East,1","17:28:23","17:28:23","17:14:00","17:14:00","0:14:23","0:14:23","130.69","12.79","12.34","","10.73","12.77"
"1079","Trip","Line RED, Block 202","","17:29:06","","17:19:00","","","130.69","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"1080","Stop","Lincoln Square Garage East,1","17:29:06","17:29:06","17:19:00","17:19:00","0:10:06","0:10:06","130.69","0.00","0.00","","0.00",""
"1081","Drive through","Vine & Green (SE Far Side),6","17:30:10","17:30:10","17:19:40","17:19:40","0:10:30","0:10:30","130.94","0.24","0.26","","14.37","14.37"
"1082","Drive through","Green & Maple (SW Corner),3","17:30:32","17:30:32","17:20:11","17:20:11","0:10:21","0:10:21","131.03","0.33","0.35","","14.04","14.04"
"1083","Drive through","Green & Anderson (SW Corner),3","17:30:47","17:30:47","17:20:42","17:20:42","0:10:05","0:10:05","131.13","0.45","0.45","","23.87","23.87"
"1084","Drive through","Green & Lynn (SW Corner),3","17:31:05","17:31:05","17:21:13","17:21:13","0:09:52","0:09:52","131.26","0.58","0.58","","26.60","26.60"
"1085","Drive through","Cottage Grove & Green (SW Corner),3","17:31:34","17:31:34","17:21:44","17:21:44","0:09:50","0:09:50","131.36","0.69","0.68","","12.04","12.04"
"1086","Drive through","Cottage Grove & Illinois (NW Corner),4","17:31:55","17:31:55","17:22:00","17:22:00","0:09:55","0:09:55","131.47","0.79","0.78","","18.33","18.33"
"1087","Drive through","Cottage Grove & Oregon (NW Corner),4","17:32:12","17:32:12","17:22:32","17:22:32","0:09:40","0:09:40","131.58","0.90","0.90","","24.08","24.08"
"1088","Drive through","Cottage Grove & Washington (NW Corner),4","17:32:47","17:32:47","17:22:48","17:22:48","0:09:59","0:09:59","131.72","1.05","1.04","","14.96","14.96"
"1089","Drive through","Cottage Grove & Eastern (NW Corner),4","17:33:05","17:33:05","17:23:04","17:23:04","0:10:01","0:10:01","131.84","1.15","1.15","","22.50","22.50"
"1090","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","17:33:25","17:33:25","17:23:36","17:23:36","0:09:49","0:09:49","131.99","1.30","1.31","","28.08","28.08"
"1091","Drive through","Fairlawn & Patton (South Side),3","17:33:35","17:33:35","17:24:08","17:24:08","0:09:27","0:09:27","132.07","1.38","1.38","","26.85","26.85"
"1092","Drive through","Fairlawn & Eastern (South Side),3","17:33:46","17:33:46","17:24:23","17:24:23","0:09:23","0:09:23","132.17","1.47","1.48","","32.75","32.75"
