"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"559","Drive through","Market Place Southeast (North Side),4","15:38:03","15:38:03","15:35:50","15:35:50","0:02:13","0:02:13","83.99","2.03","2.04","","17.01","17.01"
"560","Drive through","Market Place & Convenience Dr. (NE),1","15:38:15","15:38:15","15:36:20","15:36:20","0:01:55","0:01:55","84.09","2.13","2.13","","29.46","29.46"
"561","Drive through","Market Place South,1","15:38:29","15:38:29","15:36:40","15:36:40","0:01:49","0:01:49","84.18","2.23","2.23","","24.45","24.45"
"562","Stop without doors","","15:38:53","15:39:02","","","","","84.24","","2.29","","","8.49"
"563","Drive through","Marketview at Marketview Center (SW),6","15:39:53","15:39:53","15:37:50","15:37:50","0:02:03","0:02:03","84.50","2.52","2.55","","13.61","18.43"
"564","Drive through","Market & Marketview (SW Corner),3","15:40:26","15:40:26","15:38:40","15:38:40","0:01:46","0:01:46","84.69","2.72","2.73","","20.14","20.14"
"565","Stop","Barnes & Noble Books (NW),4","15:40:41","15:40:49","15:39:10","15:39:10","0:01:31","0:01:39","84.76","2.84","2.80","","17.15","17.15"
"566","Drive through","Market & Tulip Tree (West Side Shelter),4","15:41:26","15:41:26","15:40:10","15:40:10","0:01:16","0:01:16","85.07","3.13","3.11","","30.41","30.41"
"567","Stop","Market & Roper (West Side),4","15:41:44","15:42:14","15:41:00","15:41:00","0:00:44","0:01:14","85.17","3.25","3.21","","19.14","19.14"
"568","Drive through","Market & Garwood (NW Corner),4","15:42:32","15:42:32","15:41:40","15:41:40","0:00:52","0:00:52","85.31","3.38","3.35","","28.46","28.46"
"569","Drive through","Market & Bradley (NW Corner),4","15:42:47","15:42:47","15:42:00","15:42:00","0:00:47","0:00:47","85.39","3.46","3.44","","19.99","19.99"
"570","Drive through","Bradley & Champaign (NE Corner),1","15:42:55","15:42:55","15:42:20","15:42:20","0:00:35","0:00:35","85.44","3.51","3.49","","22.65","22.65"
"571","Drive through","Bradley & Hickory (NE Corner),1","15:43:11","15:43:11","15:43:00","15:43:00","0:00:11","0:00:11","85.58","3.64","3.62","","31.04","31.04"
"572","Stop without doors","","15:43:22","15:44:05","","","","","85.61","","3.65","","","8.95"
"573","Drive through","Randolph & Bradley (NE Corner),1","15:44:27","15:44:27","15:43:50","15:43:50","0:00:37","0:00:37","85.73","3.79","3.78","","7.30","20.75"
"574","Drive through","State & Beardsley (NW Corner),4","15:44:54","15:44:54","15:44:40","15:44:40","0:00:14","0:00:14","85.87","3.93","3.92","","18.48","18.48"
"575","Stop","State & Tremont (NW Corner),4","15:45:11","15:45:34","15:45:20","15:45:20","-0:00:09","0:00:14","85.96","4.06","4.01","","19.35","19.35"
"576","Stop with doors","","15:45:58","15:49:13","","","","","86.01","","4.06","","","7.00"
"577","Stop with doors","","15:49:29","15:49:46","","","","","86.07","","4.11","","","13.43"
"578","Drive through","State & Vine (NW Corner),4","15:50:01","15:50:01","15:46:10","15:46:10","0:03:51","0:03:51","86.15","4.23","4.20","","2.53","19.39"
"579","Drive through","Randolph & Columbia (SW Corner),3","15:50:34","15:50:34","15:46:50","15:46:50","0:03:44","0:03:44","86.30","4.38","4.35","","16.75","16.75"
"580","Stop","Neil & Columbia (SW Corner),3","15:50:48","15:51:08","15:47:10","15:47:10","0:03:38","0:03:58","86.36","4.46","4.40","","13.91","13.91"
"581","Drive through","Neil & Washington (NW Corner),4","15:51:23","15:51:23","15:47:30","15:47:30","0:03:53","0:03:53","86.45","4.53","4.49","","21.18","21.18"
"582","Drive through","Neil & Hill (NW Corner),4","15:51:31","15:51:31","15:47:50","15:47:50","0:03:41","0:03:41","86.51","4.60","4.56","","29.92","29.92"
"583","Stop without doors","","15:51:43","15:52:16","","","","","86.56","","4.60","","","12.68"
"584","Drive through","Main & Walnut (SW Corner),3","15:52:39","15:52:39","15:48:40","15:48:40","0:03:59","0:03:59","86.68","4.75","4.72","","8.62","18.87"
"585","Drive through","Main & Chestnut (SW Corner),3","15:52:59","15:52:59","15:49:20","15:49:20","0:03:39","0:03:39","86.75","4.83","4.79","","13.31","13.31"
"586","Stop without doors","","15:53:40","15:54:37","","","","","86.86","","4.91","","","9.72"
"587","Stop","Illinois Terminal (Platform C),5","15:54:53","15:56:04","15:50:00","15:50:00","0:04:53","0:06:04","86.89","5.00","4.93","","4.28","5.60"
"588","Drive through","Logan & First (SW Corner),3","15:57:10","15:57:10","15:52:00","15:52:00","0:05:10","0:05:10","87.15","5.26","5.20","","14.68","14.68"
"589","Stop","White & Second (SE Far Side),3","15:57:29","15:57:37","15:52:30","15:52:30","0:04:59","0:05:07","87.24","5.36","5.29","","16.72","16.72"
"590","Stop","White Street Mid-Block (South Side),1","15:58:30","15:59:02","15:54:30","15:54:30","0:04:00","0:04:32","87.43","5.56","5.48","","12.88","12.88"
"591","Stop","Wright & Stoughton (NW Corner),4","15:59:59","16:00:26","15:56:00","15:56:00","0:03:59","0:04:26","87.69","5.84","5.74","","16.33","16.33"
"592","Stop without doors","","16:00:41","16:01:50","","","","","87.74","","5.79","","","12.23"
"593","Stop","Wright & Healey (NW Corner),4","16:02:16","16:03:43","15:56:30","15:56:30","0:05:46","0:07:13","87.83","5.97","5.87","","4.44","11.71"
"594","Stop","Transit Plaza (SW Platform),3","16:05:04","16:06:12","15:58:00","15:58:00","0:07:04","0:08:12","88.06","6.21","6.11","","10.42","10.42"
"595","Stop without doors","","16:06:34","16:06:43","","","","","88.16","","6.20","","","15.56"
"596","Drive through","Wright & Chalmers (NW Corner),4","16:06:46","16:06:46","15:59:00","15:59:00","0:07:46","0:07:46","88.16","6.29","6.21","","10.60","5.97"
"597","Stop","Sixth & Armory (NW Corner),4","16:07:37","16:09:58","16:00:00","16:00:00","0:07:37","0:09:58","88.31","6.47","6.35","","10.49","10.49"
"598","Stop","Sixth & Gregory (NW Corner),4","16:10:20","16:10:48","16:01:00","16:01:00","0:09:20","0:09:48","88.40","6.56","6.45","","15.26","15.26"
"599","Stop without doors","","16:11:24","16:11:41","","","","","88.56","","6.61","","","16.22"
"600","Stop","Gregory at Ikenberry Commons (North),2","16:12:03","16:12:37","16:02:00","16:02:00","0:10:03","0:10:37","88.65","6.81","6.69","","11.76","13.53"
"601","Stop","First & Gregory (NE Corner),1","16:13:08","16:13:25","16:02:50","16:02:50","0:10:18","0:10:35","88.84","7.00","6.88","","22.30","22.30"
"602","Stop","First & Stadium (NW Corner),4","16:13:44","16:14:03","16:03:50","16:03:50","0:09:54","0:10:13","88.93","7.10","6.97","","17.19","17.19"
"603","Stop without doors","","16:14:59","16:15:06","","","","","89.25","","7.29","","","20.30"
"604","Stop without doors","","16:15:40","16:15:47","","","","","89.40","","7.44","","","16.26"
"605","Drive through","Kirby & Oak (SW Far Side),7","16:16:04","16:16:04","16:05:02","16:05:02","0:11:02","0:11:02","89.48","7.61","7.53","","16.46","17.77"
"606","Stop","Lot E-14 (South Shelter),1","16:16:31","16:16:51","16:07:00","16:07:00","0:09:31","0:09:51","89.61","7.78","7.65","","16.99","16.99"
"607","Drive through","First & St. Mary's (NW Corner),4","16:17:52","16:17:52","16:07:44","16:07:44","0:10:08","0:10:08","89.80","7.95","7.85","","11.37","11.37"
"608","Drive through","St. Mary's & Oak (NE Corner),1","16:18:22","16:18:22","16:08:01","16:08:01","0:10:21","0:10:21","89.96","8.10","8.00","","18.87","18.87"
"609","Drive through","St. Mary's & Griffith (NE Corner),1","16:18:35","16:18:35","16:08:28","16:08:28","0:10:07","0:10:07","90.06","8.21","8.11","","27.88","27.88"
"610","Stop without doors","","16:18:52","16:19:40","","","","","90.12","","8.16","","","11.58"
"611","Stop","Fox & State (NE Corner),1","16:20:00","16:20:14","16:09:22","16:09:22","0:10:38","0:10:52","90.19","8.38","8.24","","5.50","13.54"
"612","Drive through","Fox at Rosecrance (West Side),1","16:20:41","16:20:41","16:10:09","16:10:09","0:10:32","0:10:32","90.40","8.57","8.45","","28.17","28.17"
"613","Stop","Fox at SURS (West Side),1","16:20:59","16:21:14","16:10:56","16:10:56","0:10:03","0:10:18","90.50","8.69","8.54","","18.89","18.89"
"614","Drive through","Fox & Devonshire (NW Corner),4","16:21:47","16:21:47","16:11:43","16:11:43","0:10:04","0:10:04","90.68","8.85","8.72","","19.87","19.87"
"615","Drive through","Fox at Christie Clinic (NW Corner),4","16:22:01","16:22:01","16:11:58","16:11:58","0:10:03","0:10:03","90.78","8.95","8.83","","26.37","26.37"
"616","Stop","Fox & Knollwood (NW Corner),4","16:22:23","16:22:31","16:12:30","16:12:30","0:09:53","0:10:01","90.90","9.10","8.95","","20.34","20.34"
"617","Stop","Fox & Windsor (NW Corner),4","16:23:01","16:24:15","16:13:10","16:13:10","0:09:51","0:11:05","91.10","9.30","9.14","","23.19","23.19"
"618","Drive through","Lyndhurst & Bedford (NW Corner),4","16:24:31","16:24:31","16:13:38","16:13:38","0:10:53","0:10:53","91.21","9.39","9.26","","25.59","25.59"
"619","Stop","Lyndhurst & Park Ln (NW Corner),4","16:24:53","16:25:02","16:14:16","16:14:16","0:10:37","0:10:46","91.32","9.52","9.36","","17.19","17.19"
"620","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","16:25:30","16:25:30","16:14:52","16:14:52","0:10:38","0:10:38","91.45","9.64","9.50","","17.26","17.26"
"621","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","16:26:02","16:26:02","16:15:30","16:15:30","0:10:32","0:10:32","91.62","9.80","9.66","","18.88","18.88"
"622","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","16:26:22","16:26:22","16:16:16","16:16:16","0:10:06","0:10:06","91.73","9.91","9.78","","20.58","20.58"
"623","Stop","Lyndhurst & Burwash (NW Corner),4","16:26:34","16:26:44","16:16:44","16:16:44","0:09:50","0:10:00","91.77","9.99","9.81","","10.63","10.63"
"624","Drive through","Burwash & Woodfield (SW Corner),3","16:26:59","16:26:59","16:17:12","16:17:12","0:09:47","0:09:47","91.87","10.07","9.91","","23.87","23.87"
"625","Drive through","Neil & Burwash (SW Corner),3","16:27:18","16:27:18","16:17:42","16:17:42","0:09:36","0:09:36","91.94","10.14","9.98","","13.07","13.07"
"626","Stop without doors","","16:28:07","16:28:27","","","","","92.26","","10.31","","","23.88"
"627","Stop","Curtis Rd. at Winfield Village,1","16:29:10","16:29:24","16:20:40","16:20:40","0:08:30","0:08:44","92.47","10.69","10.51","","17.00","17.07"
"628","Drive through","Parkview (South Side),1","16:30:33","16:30:33","16:21:50","16:21:50","0:08:43","0:08:43","92.73","10.93","10.78","","13.94","13.94"
"629","Drive through","The Place at 117 (East Side),2","16:32:07","16:32:07","16:24:00","16:24:00","0:08:07","0:08:07","93.12","11.69","11.16","","14.64","14.64"
"630","Drive through","First & Lake Park North (NW Corner),4","16:33:25","16:33:25","16:25:00","16:25:00","0:08:25","0:08:25","93.47","11.94","11.52","","16.47","16.47"
"631","Drive through","First & Lake Park South (NW Corner),4","16:33:46","16:33:46","16:25:30","16:25:30","0:08:16","0:08:16","93.69","12.17","11.73","","37.39","37.39"
"632","Stop","Church & Denton (NE Corner),1","16:35:23","16:35:35","16:26:30","16:26:30","0:08:53","0:09:05","94.43","12.95","12.47","","27.36","27.36"
"633","Drive through","Colbert Park (North Side),2","16:36:12","16:36:12","16:27:00","16:27:00","0:09:12","0:09:12","94.76","13.24","12.80","","32.35","32.35"
"634","Stop with doors","","16:36:26","16:38:03","","","","","94.82","","12.87","","","15.82"
"635","Stop","Savoy Walmart (Dunlap Avenue),1","16:39:44","16:39:44","16:30:00","16:30:00","0:09:44","0:09:44","95.51","14.06","13.55","","12.68","24.41"
"636","Trip","Line YELLOW, Block 15","","16:40:58","","16:35:00","","","95.51","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"637","Stop","Savoy Walmart (Dunlap Avenue),1","16:40:58","16:40:58","16:35:00","16:35:00","0:05:58","0:05:58","95.51","0.00","0.00","","0.00",""
"638","Drive through","Colbert Park (South Side),1","16:43:22","16:43:22","16:37:30","16:37:30","0:05:52","0:05:52","96.45","0.89","0.94","","23.49","23.49"
"639","Drive through","Church & Denton (SE Far Side),6","16:43:52","16:43:52","16:38:30","16:38:30","0:05:22","0:05:22","96.75","1.20","1.25","","36.47","36.47"
"640","Drive through","First & Lake Park South (East Side),2","16:45:22","16:45:22","16:39:50","16:39:50","0:05:32","0:05:32","97.52","1.97","2.02","","30.87","30.87"
"641","Drive through","First & Lake Park North (East Side),2","16:45:39","16:45:39","16:40:20","16:40:20","0:05:19","0:05:19","97.71","2.19","2.21","","39.74","39.74"
"642","Stop","The Place at 117 (East Side),2","16:46:46","16:46:55","16:41:00","16:41:00","0:05:46","0:05:55","97.90","2.39","2.40","","10.56","10.56"
"643","Drive through","Parkview (North Side),2","16:48:31","16:48:31","16:42:31","16:42:31","0:06:00","0:06:00","98.28","2.78","2.78","","14.06","14.06"
"644","Stop with doors","","16:49:06","16:49:08","","","","","98.40","","2.90","","","12.47"
"645","Drive through","Winfield Village Lot B,1","16:50:06","16:50:06","16:43:52","16:43:52","0:06:14","0:06:14","98.58","3.09","3.08","","11.50","11.31"
"646","Drive through","Winfield Village Lot G,2","16:50:57","16:50:57","16:44:53","16:44:53","0:06:04","0:06:04","98.74","3.27","3.24","","11.19","11.19"
"647","Drive through","Winfield Village Lot M,2","16:52:09","16:52:09","16:45:54","16:45:54","0:06:15","0:06:15","98.94","3.46","3.44","","9.95","9.95"
"648","Stop with doors","","16:52:17","16:52:20","","","","","98.95","","3.45","","","4.76"
"649","Stop without doors","","16:52:46","16:53:54","","","","","99.05","","3.55","","","14.37"
"650","Drive through","Woodfield & Curtis (NE Far Side),5","16:54:37","16:54:37","16:48:19","16:48:19","0:06:18","0:06:18","99.23","3.77","3.73","","7.11","14.88"
"651","Drive through","Woodfield & Arbor Town (SE Corner),2","16:55:06","16:55:06","16:49:19","16:49:19","0:05:47","0:05:47","99.35","3.91","3.85","","14.74","14.74"
"652","Stop without doors","","16:55:17","16:55:50","","","","","99.38","","3.88","","","8.34"
"653","Drive through","Burwash & Woodfield (NE Corner),1","16:56:40","16:56:40","16:50:21","16:50:21","0:06:19","0:06:19","99.67","4.21","4.17","","12.21","21.12"
"654","Drive through","Lyndhurst & Burwash (NE Corner),1","16:56:54","16:56:54","16:50:52","16:50:52","0:06:02","0:06:02","99.73","4.29","4.23","","15.18","15.18"
"655","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","16:57:06","16:57:12","16:51:23","16:51:23","0:05:43","0:05:49","99.77","4.37","4.27","","12.12","12.12"
"656","Drive through","Lyndhurst & Arbours Drive (East side),2","16:57:41","16:57:41","16:51:54","16:51:54","0:05:47","0:05:47","99.90","4.49","4.40","","15.89","15.89"
"657","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","16:58:10","16:58:10","16:52:45","16:52:45","0:05:25","0:05:25","100.05","4.63","4.55","","19.06","19.06"
"658","Drive through","Lyndhurst & Park Ln (SE Corner),2","16:58:36","16:58:36","16:53:47","16:53:47","0:04:49","0:04:49","100.17","4.75","4.67","","16.44","16.44"
"659","Drive through","Lyndhurst & Bedford (SE Corner),2","16:58:56","16:58:56","16:54:28","16:54:28","0:04:28","0:04:28","100.31","4.89","4.81","","25.39","25.39"
"660","Stop","Fox & Windsor (SE Corner),2","16:59:10","17:00:29","16:55:00","16:55:00","0:04:10","0:05:29","100.36","4.97","4.86","","13.75","13.75"
"661","Stop","Fox & Windsor (NE Far Side),5","17:00:41","17:00:47","16:55:25","16:55:25","0:05:16","0:05:22","100.41","5.02","4.91","","13.24","13.24"
"662","Drive through","Fox & Knollwood (SE Corner),2","17:01:18","17:01:18","16:55:45","16:55:45","0:05:33","0:05:33","100.58","5.17","5.08","","19.56","19.56"
"663","Drive through","Fox at Christie Clinic (SE Corner),2","17:01:43","17:01:43","16:56:15","16:56:15","0:05:28","0:05:28","100.76","5.34","5.26","","26.22","26.22"
"664","Stop","Fox & Devonshire (SE Corner),2","17:01:56","17:02:09","16:56:35","16:56:35","0:05:21","0:05:34","100.80","5.42","5.30","","12.57","12.57"
"665","Drive through","Fox at Remax (East Side),2","17:02:19","17:02:19","16:56:55","16:56:55","0:05:24","0:05:24","100.88","5.47","5.38","","27.07","27.07"
"666","Drive through","Fox at SURS (East Side),2","17:02:36","17:02:36","16:57:30","16:57:30","0:05:06","0:05:06","101.01","5.59","5.50","","26.85","26.85"
"667","Drive through","Fox at Rosecrance (East Side),2","17:02:57","17:02:57","16:58:05","16:58:05","0:04:52","0:04:52","101.15","5.74","5.65","","25.46","25.46"
"668","Stop","Fox & State (South Side),3","17:03:19","17:03:28","16:58:50","16:58:50","0:04:29","0:04:38","101.27","5.89","5.77","","18.41","18.41"
"669","Drive through","St. Mary's & Griffith (SW Corner),3","17:04:13","17:04:13","16:59:40","16:59:40","0:04:33","0:04:33","101.47","6.07","5.97","","16.31","16.31"
"670","Stop","St. Mary's & Oak (SW Corner),3","17:04:28","17:04:35","17:00:05","17:00:05","0:04:23","0:04:30","101.53","6.17","6.03","","15.22","15.22"
"671","Stop","First & St. Mary's (NE Far Side),5","17:05:24","17:05:31","17:00:50","17:00:50","0:04:34","0:04:41","101.72","6.35","6.22","","13.56","13.56"
"672","Stop","Lot E-14 (North Shelter),2","17:06:11","17:06:21","17:02:00","17:02:00","0:04:11","0:04:21","101.88","6.51","6.38","","14.27","14.27"
"673","Stop","Kirby & Oak (SE Corner),2","17:07:06","17:08:15","17:02:23","17:02:23","0:04:43","0:05:52","102.06","6.71","6.56","","15.07","15.07"
"674","Stop without doors","","17:08:43","17:09:01","","","","","102.21","","6.71","","","19.26"
"675","Stop","First & Stadium (SE Corner),2","17:10:58","17:11:17","17:03:40","17:03:40","0:07:18","0:07:37","102.53","7.18","7.03","","10.27","9.70"
"676","Stop","First & Gregory (SE Corner),2","17:11:43","17:11:57","17:04:00","17:04:00","0:07:43","0:07:57","102.62","7.27","7.12","","12.57","12.57"
"677","Stop","Gregory at Ikenberry Commons (South),1","17:12:41","17:13:07","17:05:20","17:05:20","0:07:21","0:07:47","102.84","7.49","7.34","","17.70","17.70"
"678","Stop without doors","","17:13:21","17:14:23","","","","","102.89","","7.39","","","13.59"
"679","Stop","Fourth & Armory (SE Corner),2","17:14:57","17:15:16","17:06:30","17:06:30","0:08:27","0:08:46","102.98","7.64","7.47","","4.54","9.08"
"680","Stop","Armory & Wright (South Side),3","17:16:23","17:16:55","17:09:00","17:09:00","0:07:23","0:07:55","103.21","7.88","7.71","","12.83","12.83"
"681","Stop","Transit Plaza (SE Platform),4","17:17:53","17:19:28","17:11:00","17:11:00","0:06:53","0:08:28","103.42","8.08","7.92","","12.73","12.73"
"682","Stop without doors","","17:20:05","17:20:51","","","","","103.54","","8.04","","","11.67"
"683","Stop","Wright & Healey (East Side),2","17:21:12","17:21:30","17:14:00","17:14:00","0:07:12","0:07:30","103.60","8.30","8.10","","6.33","10.76"
"684","Stop without doors","","17:21:53","17:22:31","","","","","103.68","","8.18","","","12.55"
"685","Stop","White & Wright (SE Corner),2","17:23:10","17:23:31","17:15:00","17:15:00","0:08:10","0:08:31","103.82","8.50","8.32","","7.99","13.08"
"686","Stop","White Street Mid-Block (North Side),2","17:24:14","17:24:36","17:16:20","17:16:20","0:07:54","0:08:16","104.04","8.71","8.54","","18.16","18.16"
"687","Stop without doors","","17:24:43","17:25:07","","","","","104.06","","8.56","","","11.19"
"688","Stop","White & Second (NE Corner),1","17:25:41","17:25:54","17:17:20","17:17:20","0:08:21","0:08:34","104.24","8.93","8.74","","11.29","19.28"
"689","Stop","White & First (NE Corner),1","17:26:13","17:26:29","17:17:50","17:17:50","0:08:23","0:08:39","104.34","9.01","8.84","","17.43","17.43"
"690","Stop","Illinois Terminal (Platform C),5","17:27:53","17:28:28","17:20:00","17:20:00","0:07:53","0:08:28","104.60","9.29","9.10","","11.22","11.22"
"691","Stop","Walnut & Logan (NE Corner),1","17:29:09","17:29:18","17:20:54","17:20:54","0:08:15","0:08:24","104.68","9.41","9.18","","7.48","7.48"
"692","Stop","Walnut & University (SE Corner),2","17:29:47","17:30:48","17:21:12","17:21:12","0:08:35","0:09:36","104.75","9.48","9.25","","8.10","8.10"
"693","Drive through","Main & Walnut (SE Corner),2","17:31:05","17:31:05","17:21:48","17:21:48","0:09:17","0:09:17","104.87","9.59","9.37","","26.19","26.19"
"694","Drive through","Walnut & Washington (SE Corner),2","17:31:29","17:31:29","17:22:36","17:22:36","0:08:53","0:08:53","105.04","9.74","9.54","","24.70","24.70"
"695","Stop","Walnut & Columbia (SE Corner),2","17:31:43","17:31:54","17:22:54","17:22:54","0:08:49","0:09:00","105.09","9.83","9.59","","13.59","13.59"
"696","Stop","Neil & Columbia (NE Corner),1","17:32:18","17:33:09","17:23:30","17:23:30","0:08:48","0:09:39","105.21","9.95","9.71","","17.90","17.90"
"697","Drive through","Randolph & Columbia (NE Corner),1","17:33:36","17:33:36","17:23:48","17:23:48","0:09:48","0:09:48","105.31","10.04","9.81","","14.01","14.01"
"698","Drive through","Randolph & Vine (SE Corner),2","17:33:48","17:33:48","17:24:06","17:24:06","0:09:42","0:09:42","105.38","10.10","9.88","","21.44","21.44"
"699","Drive through","Randolph & Tremont (East Side),2","17:34:20","17:34:20","17:25:12","17:25:12","0:09:08","0:09:08","105.57","10.27","10.07","","20.35","20.35"
"700","Drive through","Randolph & Eureka (East Side),2","17:34:26","17:34:26","17:25:40","17:25:40","0:08:46","0:08:46","105.62","10.34","10.12","","30.58","30.58"
"701","Drive through","Randolph & Beardsley (SE),2","17:34:35","17:34:35","17:26:08","17:26:08","0:08:27","0:08:27","105.68","10.40","10.18","","24.86","24.86"
"702","Drive through","Randolph & Bradley (SE Corner),2","17:34:48","17:34:48","17:26:26","17:26:26","0:08:22","0:08:22","105.72","10.45","10.22","","12.74","12.74"
"703","Drive through","Bradley & Neil (SW Corner),3","17:35:01","17:35:01","17:26:44","17:26:44","0:08:17","0:08:17","105.80","10.53","10.30","","21.86","21.86"
"704","Drive through","Bradley & Hickory (SW Corner),3","17:35:11","17:35:11","17:27:02","17:27:02","0:08:09","0:08:09","105.88","10.60","10.38","","27.97","27.97"
"705","Stop with doors","","17:35:27","17:35:40","","","","","105.97","","10.47","","","19.02"
"706","Drive through","Bradley & Champaign (SW Corner),3","17:35:47","17:35:47","17:27:38","17:27:38","0:08:09","0:08:09","105.99","10.72","10.49","","10.69","11.51"
"707","Stop without doors","","17:36:01","17:36:18","","","","","106.03","","10.52","","","9.59"
"708","Drive through","Market & Garwood (SE Corner),2","17:36:39","17:36:39","17:28:05","17:28:05","0:08:34","0:08:34","106.14","10.87","10.64","","10.50","19.60"
"709","Drive through","Market & Roper (NE Far Side),5","17:36:56","17:36:56","17:28:41","17:28:41","0:08:15","0:08:15","106.29","11.02","10.79","","31.19","31.19"
"710","Stop","Market & Tulip Tree (SE Corner),2","17:37:19","17:37:25","17:29:38","17:29:38","0:07:41","0:07:47","106.42","11.18","10.92","","21.50","21.50"
"711","Drive through","Barnes & Noble Books (East Side),2","17:37:55","17:37:55","17:30:34","17:30:34","0:07:21","0:07:21","106.68","11.41","11.18","","30.65","30.65"
"712","Drive through","Market & Marketview (NW Far Side),8","17:38:23","17:38:23","17:31:02","17:31:02","0:07:21","0:07:21","106.83","11.56","11.33","","19.42","19.42"
"713","Drive through","Marketview at Marketview Center,2","17:38:44","17:38:44","17:31:30","17:31:30","0:07:14","0:07:14","106.99","11.72","11.49","","27.91","27.91"
"714","Drive through","Neil & Marketview (NE Corner),1","17:38:58","17:38:58","17:31:50","17:31:50","0:07:08","0:07:08","107.03","11.78","11.53","","9.75","9.75"
"715","Drive through","Neil & Center Dr.,2","17:39:33","17:39:33","17:32:28","17:32:28","0:07:05","0:07:05","107.20","11.93","11.70","","17.39","17.39"
"716","Drive through","Market Place & Convenience Dr. (SW),3","17:39:58","17:39:58","17:32:56","17:32:56","0:07:02","0:07:02","107.35","12.12","11.85","","21.84","21.84"
"717","Drive through","Market Place Southeast (South Side),3","17:40:09","17:40:09","17:33:24","17:33:24","0:06:45","0:06:45","107.44","12.22","11.94","","28.88","28.88"
"718","Drive through","Market Place and Wilbur (SE Corner),2","17:40:18","17:40:18","17:33:40","17:33:40","0:06:38","0:06:38","107.50","12.29","12.00","","25.85","25.85"
"719","Drive through","Market Place North Entrance (East Side),2","17:40:51","17:40:51","17:34:20","17:34:20","0:06:31","0:06:31","107.70","12.48","12.20","","21.56","21.56"
"720","Stop","Market Place (NE Mall Entrance),1","17:41:19","17:42:16","17:35:00","17:35:00","0:06:19","0:07:16","107.81","12.63","12.31","","13.51","13.51"
"721","Drive through","Market Place North Entrance (East Side),2","17:43:16","17:43:16","17:36:00","17:36:00","0:07:16","0:07:16","108.07","12.87","12.57","","15.70","15.70"
"722","Stop","Market Place West (West Side),4","17:44:30","17:44:37","17:37:45","17:37:45","0:06:45","0:06:52","108.47","13.27","12.97","","19.68","19.68"
"723","Drive through","Town Center & Neil (NE Corner),1","17:45:30","17:45:30","17:38:25","17:38:25","0:07:05","0:07:05","108.67","13.46","13.17","","13.55","13.55"
"724","Stop without doors","","17:45:49","17:46:10","","","","","108.76","","13.26","","","16.25"
"725","Drive through","Town Center & Moreland (NE Corner),1","17:46:16","17:46:16","17:38:55","17:38:55","0:07:21","0:07:21","108.78","13.58","13.28","","8.51","13.80"
"726","Stop","Town Center & Menards (NE Corner),1","17:46:37","17:47:28","17:39:25","17:39:25","0:07:12","0:08:03","108.88","13.71","13.38","","16.41","16.41"
"727","Stop","Town Center at Target (NE Corner),1","17:47:56","17:48:12","17:40:05","17:40:05","0:07:51","0:08:07","109.03","13.85","13.52","","19.02","19.02"
"728","Drive through","Town Center at Meijer (North Side),8","17:48:51","17:48:51","17:41:10","17:41:10","0:07:41","0:07:41","109.32","14.12","13.82","","26.79","26.79"
"729","Drive through","Boardwalk & Town Center (NE Corner),1","17:49:09","17:49:09","17:41:40","17:41:40","0:07:29","0:07:29","109.38","14.19","13.88","","12.43","12.43"
"730","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","17:49:55","17:49:55","17:43:00","17:43:00","0:06:55","0:06:55","109.67","14.46","14.17","","22.62","22.62"
"731","Stop","Meijer Dr. at Meijer (South Side),1","17:50:08","17:50:34","17:43:25","17:43:25","0:06:43","0:07:09","109.71","14.55","14.21","","12.05","12.05"
"732","Stop","Champaign Walmart (East Shelter),2","17:52:04","17:52:04","17:45:00","17:45:00","0:07:04","0:07:04","110.06","14.93","14.56","","14.07","14.07"
"733","Trip","Line YELLOW, Block 15","","17:52:55","","17:52:00","","","110.06","","0.00","Pattern: YELLOW 14","","0.00"
"734","Stop","Champaign Walmart (East Shelter),2","17:52:55","17:52:55","17:52:00","17:52:00","0:00:55","0:00:55","110.06","0.00","0.00","","0.00",""
"735","Stop with doors","","17:53:08","17:53:12","","","","","110.10","","0.05","","","11.53"
"736","Drive through","Prospect & Interstate (SW Far Side),7","17:53:52","17:53:52","17:53:33","17:53:33","0:00:19","0:00:19","110.29","0.21","0.23","","14.45","16.84"
"737","Stop","Meijer Drive & Prospect (NW Corner),4","17:54:11","17:54:38","17:54:06","17:54:06","0:00:05","0:00:32","110.39","0.34","0.33","","18.49","18.49"
"738","Stop without doors","","17:55:03","17:55:35","","","","","110.53","","0.47","","","20.50"
"739","Drive through","Prospect at Meijer (NW Corner),4","17:55:42","17:55:42","17:55:12","17:55:12","0:00:30","0:00:30","110.55","0.48","0.49","","9.02","9.27"
"740","Stop without doors","","17:56:06","17:56:30","","","","","110.66","","0.60","","","16.13"
