"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"556","Drive through","Church St. (North Side),2","12:14:29","12:14:29","12:11:38","12:11:38","0:02:51","0:02:51","64.36","4.66","4.54","","26.64","26.64"
"557","Drive through","Church & Prospect (NE Corner),1","12:14:39","12:14:39","12:11:57","12:11:57","0:02:42","0:02:42","64.43","4.73","4.60","","23.49","23.49"
"558","Stop without doors","","12:14:50","12:15:09","","","","","64.44","","4.61","","","3.26"
"559","Drive through","Church & Willis (NE Corner),1","12:15:33","12:15:33","12:12:36","12:12:36","0:02:57","0:02:57","64.59","4.88","4.77","","11.27","23.87"
"560","Drive through","Church & McKinley (NE Corner),1","12:15:46","12:15:46","12:13:15","12:13:15","0:02:31","0:02:31","64.71","5.01","4.89","","32.53","32.53"
"561","Stop","Church & James (NE Corner),1","12:16:06","12:16:34","12:13:54","12:13:54","0:02:12","0:02:40","64.82","5.14","4.99","","19.02","19.02"
"562","Drive through","Church & Russell (NE Corner),1","12:16:51","12:16:51","12:14:32","12:14:32","0:02:19","0:02:19","64.95","5.25","5.13","","28.30","28.30"
"563","Drive through","Church & Garfield (NE Corner),1","12:17:03","12:17:03","12:15:01","12:15:01","0:02:02","0:02:02","65.06","5.35","5.23","","31.32","31.32"
"564","Drive through","Church & Draper (NE Corner),1","12:17:10","12:17:10","12:15:30","12:15:30","0:01:40","0:01:40","65.12","5.42","5.30","","32.28","32.28"
"565","Drive through","Church & Fair (NE Corner),1","12:17:23","12:17:23","12:16:24","12:16:24","0:00:59","0:00:59","65.24","5.53","5.41","","32.53","32.53"
"566","Drive through","Church & Victor (NE Corner),1","12:17:38","12:17:38","12:17:13","12:17:13","0:00:25","0:00:25","65.36","5.66","5.54","","30.58","30.58"
"567","Drive through","Church & Mattis (NE Corner),1","12:18:05","12:18:05","12:17:42","12:17:42","0:00:23","0:00:23","65.44","5.74","5.62","","10.36","10.36"
"568","Stop without doors","","12:18:42","12:19:37","","","","","65.69","","5.87","","","24.37"
"569","Drive through","Country Fair Dr. & Park (NW Corner),4","12:19:59","12:19:59","12:19:18","12:19:18","0:00:41","0:00:41","65.81","6.09","5.99","","11.66","19.43"
"570","Stop","Social Security (West Side),1","12:20:15","12:20:29","12:20:16","12:20:16","-0:00:01","0:00:13","65.87","6.21","6.05","","13.99","13.99"
"571","Drive through","Country Fair Dr at Gramercy (West Side),1","12:20:41","12:20:41","12:20:44","12:20:44","-0:00:03","-0:00:03","65.95","6.27","6.13","","24.42","24.42"
"572","Stop without doors","","12:21:11","12:21:18","","","","","66.09","","6.26","","","15.96"
"573","Drive through","Springfield & Country Fair Dr. (SE Far),6","12:21:37","12:21:37","12:21:22","12:21:22","0:00:15","0:00:15","66.18","6.48","6.36","","14.50","17.55"
"574","Stop","Springfield at Round Barn (SW Corner),3","12:22:01","12:22:42","12:21:37","12:21:37","0:00:24","0:01:05","66.30","6.63","6.48","","18.09","18.09"
"575","Drive through","Springfield & Mattis (SW Corner),3","12:22:59","12:22:59","12:22:22","12:22:22","0:00:37","0:00:37","66.40","6.71","6.58","","20.93","20.93"
"576","Drive through","Mattis & Round Barn (NW Corner),4","12:23:33","12:23:33","12:23:07","12:23:07","0:00:26","0:00:26","66.56","6.86","6.74","","16.98","16.98"
"577","Stop","Round Barn Road (North Side),2","12:24:02","12:24:02","12:24:00","12:24:00","0:00:02","0:00:02","66.68","7.05","6.86","","15.28","15.28"
"578","Trip","Line ORANGE, Block 601","","12:27:54","","12:27:00","","","66.68","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"579","Stop","Round Barn Road (North Side),2","12:27:54","12:27:54","12:27:00","12:27:00","0:00:54","0:00:54","66.68","0.00","0.00","","0.00",""
"580","Drive through","Round Barn & Country Fair Dr. (NE),1","12:28:10","12:28:10","12:27:20","12:27:20","0:00:50","0:00:50","66.84","0.15","0.16","","35.52","35.52"
"581","Stop","Springfield & Country Fair Dr. (SE),2","12:28:34","12:29:08","12:28:00","12:28:00","0:00:34","0:01:08","66.91","0.26","0.24","","11.10","11.10"
"582","Stop","Country Fair Dr at Gramercy (East Side),2","12:29:46","12:30:18","12:28:25","12:28:25","0:01:21","0:01:53","67.09","0.41","0.42","","17.02","17.02"
"583","Stop","Social Security (East Side),2","12:30:41","12:30:48","12:28:50","12:28:50","0:01:51","0:01:58","67.18","0.49","0.50","","13.23","13.23"
"584","Stop without doors","","12:31:48","12:32:41","","","","","67.45","","0.77","","","16.37"
"585","Drive through","University & Victor (SW Corner),3","12:33:04","12:33:04","12:29:50","12:29:50","0:03:14","0:03:14","67.61","0.89","0.93","","11.34","24.32"
"586","Drive through","University & Fair (SW Corner),3","12:33:18","12:33:18","12:30:20","12:30:20","0:02:58","0:02:58","67.73","1.02","1.05","","31.32","31.32"
"587","Drive through","University & Draper (SW Corner),3","12:33:33","12:33:33","12:31:05","12:31:05","0:02:28","0:02:28","67.85","1.14","1.17","","28.64","28.64"
"588","Drive through","University & Russell (SW Corner),3","12:33:51","12:33:51","12:31:20","12:31:20","0:02:31","0:02:31","68.00","1.29","1.33","","31.20","31.20"
"589","Stop","University & James (SW Corner),3","12:34:07","12:34:17","12:31:40","12:31:40","0:02:27","0:02:37","68.08","1.42","1.40","","16.92","16.92"
"590","Drive through","University & McKinley (SW Corner),3","12:34:38","12:34:38","12:32:05","12:32:05","0:02:33","0:02:33","68.23","1.55","1.55","","25.46","25.46"
"591","Drive through","University & Willis (SW Corner),3","12:34:53","12:34:53","12:32:35","12:32:35","0:02:18","0:02:18","68.36","1.67","1.69","","32.66","32.66"
"592","Drive through","University & Prospect (SW Corner),3","12:35:16","12:35:16","12:33:00","12:33:00","0:02:16","0:02:16","68.45","1.77","1.77","","13.72","13.72"
"593","Drive through","University & New (SW Corner),3","12:36:02","12:36:02","12:33:45","12:33:45","0:02:17","0:02:17","68.69","1.99","2.01","","18.73","18.73"
"594","Stop without doors","","12:36:22","12:36:30","","","","","68.77","","2.10","","","15.33"
"595","Drive through","University & Lynn (SW Corner),3","12:36:40","12:36:40","12:34:35","12:34:35","0:02:05","0:02:05","68.81","2.12","2.13","","11.37","12.53"
"596","Drive through","University & Elm (SW Corner),3","12:36:51","12:36:51","12:35:25","12:35:25","0:01:26","0:01:26","68.89","2.21","2.21","","25.63","25.63"
"597","Drive through","University & Prairie (SW Corner),3","12:37:03","12:37:03","12:35:55","12:35:55","0:01:08","0:01:08","68.98","2.30","2.30","","27.97","27.97"
"598","Stop","University & Randolph (SW Corner),3","12:37:31","12:38:24","12:36:55","12:36:55","0:00:36","0:01:29","69.12","2.47","2.45","","18.14","18.14"
"599","Drive through","University & Neil (SW Corner),3","12:38:40","12:38:40","12:37:40","12:37:40","0:01:00","0:01:00","69.23","2.56","2.55","","24.05","24.05"
"600","Stop","Illinois Terminal (Platform A),1","12:39:24","12:41:07","12:40:00","12:40:00","-0:00:36","0:01:07","69.37","2.73","2.70","","11.75","11.75"
"601","Stop with doors","","12:41:35","12:42:12","","","","","69.47","","2.79","","","12.31"
"602","Drive through","University & Second (SE Far Side),6","12:43:19","12:43:19","12:41:49","12:41:49","0:01:30","0:01:30","69.83","3.17","3.15","","12.36","19.20"
"603","Drive through","University & Fourth (SW Corner),3","12:43:53","12:43:53","12:42:39","12:42:39","0:01:14","0:01:14","69.97","3.33","3.30","","15.66","15.66"
"604","Drive through","University & Sixth (SW Corner),3","12:44:16","12:44:16","12:43:29","12:43:29","0:00:47","0:00:47","70.13","3.49","3.45","","24.81","24.81"
"605","Stop without doors","","12:44:34","12:45:13","","","","","70.20","","3.53","","","14.30"
"606","Drive through","Park & Wright (SE Corner),2","12:45:38","12:45:38","12:44:09","12:44:09","0:01:29","0:01:29","70.29","3.65","3.61","","6.93","12.44"
"607","Drive through","Park & Romine (SW Corner),3","12:46:06","12:46:06","12:44:34","12:44:34","0:01:32","0:01:32","70.37","3.73","3.69","","9.99","9.99"
"608","Drive through","Goodwin & Park (SW Corner),3","12:46:44","12:46:44","12:45:09","12:45:09","0:01:35","0:01:35","70.54","3.89","3.86","","15.90","15.90"
"609","Drive through","University & Harvey (SE Far Side),6","12:47:27","12:47:27","12:45:39","12:45:39","0:01:48","0:01:48","70.73","4.08","4.05","","16.39","16.39"
"610","Drive through","Lincoln & Park (SE Corner),2","12:48:02","12:48:02","12:46:09","12:46:09","0:01:53","0:01:53","70.92","4.27","4.24","","19.31","19.31"
"611","Stop with doors","","12:48:11","12:48:14","","","","","70.93","","4.25","","","4.98"
"612","Drive through","Church & Busey (SW Corner),3","12:48:47","12:48:47","12:46:39","12:46:39","0:02:08","0:02:08","71.09","4.47","4.41","","13.38","16.88"
"613","Drive through","Coler & Church (SW Corner),3","12:49:04","12:49:04","12:47:09","12:47:09","0:01:55","0:01:55","71.13","4.53","4.46","","10.27","10.27"
"614","Stop","Church & Orchard (SW Corner),3","12:49:21","12:49:38","12:48:00","12:48:00","0:01:21","0:01:38","71.19","4.60","4.51","","11.98","11.98"
"615","Drive through","Park & Central (SW Corner),3","12:50:23","12:50:23","12:49:04","12:49:04","0:01:19","0:01:19","71.44","4.82","4.76","","19.79","19.79"
"616","Stop","Broadway & Park (SW Corner),3","12:50:50","12:51:15","12:50:08","12:50:08","0:00:42","0:01:07","71.58","5.00","4.90","","18.89","18.89"
"617","Stop without doors","","12:51:31","12:52:36","","","","","71.62","","4.95","","","9.65"
"618","Drive through","Broadway & University (SW Far Side),7","12:52:51","12:52:51","12:50:48","12:50:48","0:02:03","0:02:03","71.70","5.10","5.02","","4.50","18.50"
"619","Stop with doors","","12:53:02","12:53:03","","","","","71.74","","5.06","","","12.61"
"620","Drive through","Save A Lot (West Side),1","12:53:19","12:53:19","12:51:18","12:51:18","0:02:01","0:02:01","71.82","5.21","5.14","","15.50","18.46"
"621","Stop","Lincoln Square Garage East,1","12:53:45","12:54:36","12:53:00","12:53:00","0:00:45","0:01:36","71.94","5.37","5.27","","17.13","17.13"
"622","Stop without doors","","12:56:06","12:56:19","","","","","72.28","","5.60","","","13.45"
"623","Drive through","Vine & Water (SE Corner),2","12:56:45","12:56:45","12:54:10","12:54:10","0:02:35","0:02:35","72.38","5.81","5.70","","12.04","13.17"
"624","Drive through","University & Vine (SE Corner),2","12:57:13","12:57:13","12:54:40","12:54:40","0:02:33","0:02:33","72.56","6.00","5.89","","24.13","24.13"
"625","Drive through","University & Maple (SW Corner),3","12:57:30","12:57:30","12:55:00","12:55:00","0:02:30","0:02:30","72.70","6.13","6.02","","28.56","28.56"
"626","Drive through","University & Sycamore (South Side),3","12:57:39","12:57:39","12:55:15","12:55:15","0:02:24","0:02:24","72.79","6.23","6.11","","37.54","37.54"
"627","Drive through","University & Hickory (South Side),3","12:57:58","12:57:58","12:55:45","12:55:45","0:02:13","0:02:13","72.97","6.40","6.29","","33.68","33.68"
"628","Stop","University & Cottage Grove (SW Corner),3","12:58:11","12:58:21","12:56:00","12:56:00","0:02:11","0:02:21","73.00","6.48","6.33","","9.64","9.64"
"629","Drive through","Ambucs Park (South Side),1","12:58:47","12:58:47","12:56:25","12:56:25","0:02:22","0:02:22","73.22","6.67","6.54","","29.34","29.34"
"630","Stop","University & Lierman (NE Far Side),5","12:59:22","12:59:33","12:56:45","12:56:45","0:02:37","0:02:48","73.39","6.85","6.71","","17.52","17.52"
"631","Drive through","Butzow & Lierman (SE Corner),2","13:00:03","13:00:03","12:57:00","12:57:00","0:03:03","0:03:03","73.50","6.95","6.82","","13.80","13.80"
"632","Trip","Line ORANGE, Block 601","","13:00:04","","12:58:00","","","73.50","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"633","Drive through","Butzow & Lierman (SE Corner),2","13:00:04","13:00:04","12:58:00","12:58:00","0:02:04","0:02:04","73.50","0.00","0.00","","0.00",""
"634","Drive through","Butzow at Guardian West (NE Corner),1","13:00:31","13:00:31","12:58:30","12:58:30","0:02:01","0:02:01","73.70","0.18","0.20","","25.94","25.94"
"635","Drive through","Guardian Dr. & Butzow (SW Corner),3","13:01:01","13:01:01","12:59:15","12:59:15","0:01:46","0:01:46","73.82","0.32","0.32","","14.92","14.92"
"636","Drive through","U.S. 150 & University (NW Corner),4","13:01:04","13:01:04","12:59:45","12:59:45","0:01:19","0:01:19","73.83","0.38","0.34","","17.15","17.15"
"637","Stop without doors","","13:01:12","13:01:20","","","","","73.85","","0.35","","","5.04"
"638","Drive through","University & Lierman (NE Corner),1","13:02:01","13:02:01","13:00:45","13:00:45","0:01:16","0:01:16","74.19","0.71","0.69","","22.45","30.23"
"639","Drive through","Ambucs Park (North Side),2","13:02:14","13:02:14","13:01:15","13:01:15","0:00:59","0:00:59","74.32","0.86","0.83","","37.00","37.00"
"640","Drive through","University & Cottage Grove (NE Corner),1","13:02:34","13:02:34","13:02:00","13:02:00","0:00:34","0:00:34","74.53","1.06","1.03","","36.91","36.91"
"641","Trip","Line ORANGEHOPPER, Block 601","","13:02:34","","13:02:00","","","74.53","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"642","Drive through","University & Cottage Grove (NE Corner),1","13:02:34","13:02:34","13:02:00","13:02:00","0:00:34","0:00:34","74.53","0.00","0.00","","0.00",""
"643","Drive through","University & Hickory (NE Corner),1","13:02:40","13:02:40","13:02:15","13:02:15","0:00:25","0:00:25","74.59","0.08","0.07","","39.52","39.52"
"644","Drive through","University & Sycamore (NE Corner),1","13:02:57","13:02:57","13:02:45","13:02:45","0:00:12","0:00:12","74.75","0.25","0.23","","33.82","33.82"
"645","Stop","University & Maple (NE Corner),1","13:03:13","13:03:22","13:03:00","13:03:00","0:00:13","0:00:22","74.83","0.35","0.30","","16.22","16.22"
"646","Stop with doors","","13:03:51","13:05:10","","","","","74.95","","0.42","","","14.81"
"647","Drive through","University & Vine (SW Far Side),7","13:05:20","13:05:20","13:03:50","13:03:50","0:01:30","0:01:30","75.04","0.55","0.51","","6.47","33.34"
"648","Drive through","Vine & Water (NW Corner),4","13:05:36","13:05:36","13:04:30","13:04:30","0:01:06","0:01:06","75.18","0.68","0.66","","32.16","32.16"
"649","Drive through","Main & Vine (NW Corner),4","13:05:46","13:05:46","13:04:45","13:04:45","0:01:01","0:01:01","75.24","0.75","0.72","","22.60","22.60"
"650","Stop","Lincoln Square Courthouse,2","13:06:38","13:10:40","13:06:00","13:10:00","0:00:38","0:00:40","75.42","0.97","0.89","","12.09","12.09"
"651","Stop","Save A Lot (East Side),2","13:11:11","13:11:14","13:10:24","13:10:24","0:00:47","0:00:50","75.60","1.14","1.08","","21.58","21.58"
"652","Stop","Broadway & University (SE Corner),2","13:11:32","13:11:46","13:10:42","13:10:42","0:00:50","0:01:04","75.66","1.23","1.13","","10.44","10.44"
"653","Stop without doors","","13:12:02","13:12:37","","","","","75.70","","1.17","","","8.95"
"654","Drive through","Broadway & Park (NW Far Side),8","13:13:00","13:13:00","13:11:00","13:11:00","0:02:00","0:02:00","75.80","1.36","1.27","","6.78","15.57"
"655","Drive through","Park & Central (NE Corner),1","13:13:20","13:13:20","13:11:39","13:11:39","0:01:41","0:01:41","75.95","1.50","1.43","","27.63","27.63"
"656","Stop","Church & Orchard (NE Corner),1","13:14:09","13:14:14","13:12:21","13:12:21","0:01:48","0:01:53","76.15","1.72","1.63","","14.84","14.84"
"657","Drive through","Coler & Church (NE Corner),1","13:14:37","13:14:37","13:12:47","13:12:47","0:01:50","0:01:50","76.23","1.80","1.71","","12.45","12.45"
"658","Drive through","Church & Busey (NE Corner),1","13:14:50","13:14:50","13:13:08","13:13:08","0:01:42","0:01:42","76.30","1.86","1.77","","18.76","18.76"
"659","Stop without doors","","13:15:15","13:15:44","","","","","76.41","","1.89","","","16.11"
"660","Stop","Lincoln & Park (West Side),4","13:16:06","13:16:13","13:13:48","13:13:48","0:02:18","0:02:25","76.47","2.05","1.95","","8.39","10.68"
"661","Drive through","Campus Circle (North Side),2","13:16:59","13:16:59","13:14:36","13:14:36","0:02:23","0:02:23","76.66","2.24","2.14","","14.64","14.64"
"662","Stop without doors","","13:17:18","13:17:40","","","","","76.76","","2.24","","","19.43"
"663","Drive through","University & Goodwin (NE Corner),1","13:17:48","13:17:48","13:15:27","13:15:27","0:02:21","0:02:21","76.78","2.36","2.25","","8.54","6.16"
"664","Drive through","Goodwin & Park (NW Far Side),8","13:18:24","13:18:24","13:16:18","13:16:18","0:02:06","0:02:06","76.86","2.45","2.34","","8.21","8.21"
"665","Drive through","Park & Romine (North Side),1","13:18:56","13:18:56","13:17:09","13:17:09","0:01:47","0:01:47","77.01","2.59","2.49","","16.85","16.85"
"666","Drive through","Park & Wright (NE Corner),1","13:19:23","13:19:23","13:18:00","13:18:00","0:01:23","0:01:23","77.09","2.68","2.57","","10.61","10.61"
"667","Stop without doors","","13:19:37","13:20:23","","","","","77.14","","2.61","","","12.15"
"668","Drive through","University & Sixth (NW Far Side),8","13:20:59","13:20:59","13:18:00","13:18:00","0:02:59","0:02:59","77.26","2.84","2.74","","6.55","12.74"
"669","Drive through","University & Fourth (NE Corner),1","13:21:16","13:21:16","13:19:40","13:19:40","0:01:36","0:01:36","77.42","2.99","2.89","","32.11","32.11"
"670","Drive through","University & Second (NE Corner),1","13:21:36","13:21:36","13:20:30","13:20:30","0:01:06","0:01:06","77.58","3.18","3.05","","29.09","29.09"
"671","Stop without doors","","13:21:52","13:22:19","","","","","77.64","","3.12","","","14.68"
"672","Stop","Illinois Terminal (Platform A),1","13:23:34","13:23:34","13:22:00","13:22:00","0:01:34","0:01:34","77.82","3.45","3.30","","7.51","8.68"
"673","Trip","Line ORANGEHOPPER, Block 601","","13:26:12","","13:25:00","","","77.82","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"674","Stop","Illinois Terminal (Platform A),1","13:26:12","13:26:12","13:25:00","13:25:00","0:01:12","0:01:12","77.82","0.00","0.00","","0.00",""
"675","Stop with doors","","13:26:45","13:27:26","","","","","77.91","","0.09","","","9.56"
"676","Drive through","University & Second (SE Far Side),6","13:28:31","13:28:31","13:26:24","13:26:24","0:02:07","0:02:07","78.28","0.44","0.46","","11.90","20.58"
"677","Drive through","University & Fourth (SW Corner),3","13:28:58","13:28:58","13:27:08","13:27:08","0:01:50","0:01:50","78.45","0.60","0.63","","21.71","21.71"
"678","Drive through","University & Sixth (SW Corner),3","13:29:31","13:29:31","13:27:52","13:27:52","0:01:39","0:01:39","78.60","0.76","0.78","","16.41","16.41"
"679","Stop without doors","","13:29:46","13:30:12","","","","","78.65","","0.83","","","12.23"
"680","Drive through","Park & Wright (SE Corner),2","13:30:45","13:30:45","13:28:36","13:28:36","0:02:09","0:02:09","78.75","0.92","0.93","","7.65","11.60"
"681","Drive through","Park & Romine (SW Corner),3","13:31:04","13:31:04","13:29:20","13:29:20","0:01:44","0:01:44","78.81","1.00","0.99","","10.48","10.48"
"682","Stop without doors","","13:31:10","13:31:18","","","","","78.82","","1.00","","","5.22"
"683","Stop","Goodwin & Park (SW Corner),3","13:31:49","13:32:15","13:30:04","13:30:04","0:01:45","0:02:11","78.95","1.16","1.13","","11.19","15.23"
"684","Drive through","University & Harvey (SE Far Side),6","13:32:51","13:32:51","13:30:48","13:30:48","0:02:03","0:02:03","79.15","1.35","1.33","","20.51","20.51"
"685","Stop","Lincoln & Park (SE Corner),2","13:34:02","13:34:16","13:31:32","13:31:32","0:02:30","0:02:44","79.32","1.54","1.50","","8.48","8.48"
"686","Stop without doors","","13:34:31","13:34:47","","","","","79.37","","1.56","","","12.98"
"687","Drive through","Church & Busey (SW Corner),3","13:35:17","13:35:17","13:32:04","13:32:04","0:03:13","0:03:13","79.53","1.74","1.72","","12.62","19.17"
"688","Drive through","Coler & Church (SW Corner),3","13:35:36","13:35:36","13:32:26","13:32:26","0:03:10","0:03:10","79.59","1.80","1.78","","11.42","11.42"
"689","Stop","Church & Orchard (SW Corner),3","13:35:49","13:36:18","13:33:00","13:33:00","0:02:49","0:03:18","79.63","1.87","1.81","","10.16","10.16"
"690","Drive through","Park & Central (SW Corner),3","13:37:07","13:37:07","13:33:40","13:33:40","0:03:27","0:03:27","79.87","2.09","2.05","","17.49","17.49"
"691","Stop","Broadway & Park (SW Corner),3","13:37:33","13:37:50","13:34:20","13:34:20","0:03:13","0:03:30","80.02","2.27","2.20","","21.08","21.08"
"692","Drive through","Broadway & University (SW Far Side),7","13:38:08","13:38:08","13:35:00","13:35:00","0:03:08","0:03:08","80.14","2.37","2.32","","23.74","23.74"
"693","Stop","Save A Lot (West Side),1","13:38:39","13:39:35","13:35:30","13:35:30","0:03:09","0:04:05","80.23","2.48","2.41","","10.11","10.11"
"694","Stop without doors","","13:40:04","13:40:23","","","","","80.34","","2.52","","","13.66"
"695","Stop","Lincoln Square Garage East,1","13:40:40","13:42:04","13:38:00","13:38:00","0:02:40","0:04:04","80.37","2.64","2.56","","8.20","8.03"
"696","Stop without doors","","13:42:51","13:43:19","","","","","80.52","","2.70","","","11.14"
"697","Stop without doors","","13:43:42","13:44:00","","","","","80.59","","2.77","","","10.31"
"698","Drive through","Vine & Water (SE Corner),2","13:44:51","13:44:51","13:40:15","13:40:15","0:04:36","0:04:36","80.81","3.08","3.00","","9.49","16.15"
"699","Drive through","University & Vine (SE Corner),2","13:45:30","13:45:30","13:41:15","13:41:15","0:04:15","0:04:15","81.00","3.27","3.18","","17.15","17.15"
"700","Drive through","University & Maple (SW Corner),3","13:45:47","13:45:47","13:41:40","13:41:40","0:04:07","0:04:07","81.14","3.40","3.32","","28.95","28.95"
"701","Drive through","University & Sycamore (South Side),3","13:45:56","13:45:56","13:42:00","13:42:00","0:03:56","0:03:56","81.23","3.50","3.41","","37.54","37.54"
"702","Drive through","University & Hickory (South Side),3","13:46:19","13:46:19","13:42:40","13:42:40","0:03:39","0:03:39","81.40","3.67","3.59","","27.04","27.04"
"703","Stop with doors","","13:46:23","13:46:28","","","","","81.40","","3.59","","","1.12"
"704","Stop","University & Cottage Grove (1101),9","13:47:03","13:47:03","13:43:00","13:43:00","0:04:03","0:04:03","81.51","3.83","3.69","","8.39","10.42"
"705","Trip","Line ORANGE, Block 601","","13:48:18","","13:48:00","","","81.51","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"706","Stop","University & Cottage Grove (1101),9","13:48:18","13:48:18","13:48:00","13:48:00","0:00:18","0:00:18","81.51","0.00","0.00","","0.00",""
"707","Drive through","University & Hickory (NE Corner),1","13:49:03","13:49:03","13:48:35","13:48:35","0:00:28","0:00:28","81.74","0.21","0.24","","18.60","18.60"
"708","Drive through","University & Sycamore (NE Corner),1","13:49:19","13:49:19","13:49:25","13:49:25","-0:00:06","-0:00:06","81.91","0.38","0.41","","38.31","38.31"
"709","Drive through","University & Maple (NE Corner),1","13:49:28","13:49:28","13:49:50","13:49:50","-0:00:22","-0:00:22","82.00","0.48","0.50","","37.04","37.04"
"710","Stop without doors","","13:49:47","13:50:06","","","","","82.08","","0.58","","","15.66"
"711","Drive through","University & Vine (SW Far Side),7","13:50:29","13:50:29","13:51:20","13:51:20","-0:00:51","-0:00:51","82.21","0.67","0.70","","12.07","19.07"
"712","Drive through","Vine & Water (NW Corner),4","13:50:48","13:50:48","13:52:00","13:52:00","-0:01:12","-0:01:12","82.34","0.81","0.83","","24.61","24.61"
"713","Stop without doors","","13:51:16","13:51:32","","","","","82.36","","0.86","","","3.52"
"714","Drive through","Main & Vine (NW Corner),4","13:51:45","13:51:45","13:52:40","13:52:40","-0:00:55","-0:00:55","82.40","0.88","0.90","","4.01","9.98"
"715","Stop","Lincoln Square Courthouse,2","13:52:38","13:55:59","13:55:00","13:55:00","-0:02:22","0:00:59","82.57","1.09","1.07","","11.48","11.48"
"716","Stop","Save A Lot (East Side),2","13:56:27","13:57:11","13:56:26","13:56:26","0:00:01","0:00:45","82.75","1.27","1.25","","23.89","23.89"
"717","Drive through","Broadway & University (SE Corner),2","13:57:27","13:57:27","13:56:46","13:56:46","0:00:41","0:00:41","82.84","1.36","1.34","","18.74","18.74"
"718","Stop","Broadway & Park (NW Far Side),8","13:58:04","13:58:18","13:57:06","13:57:06","0:00:58","0:01:12","82.93","1.49","1.43","","9.50","9.50"
"719","Drive through","Park & Central (NE Corner),1","13:58:41","13:58:41","13:57:50","13:57:50","0:00:51","0:00:51","83.11","1.63","1.60","","26.75","26.75"
"720","Stop","Church & Orchard (NE Corner),1","13:59:31","13:59:47","13:58:34","13:58:34","0:00:57","0:01:13","83.30","1.85","1.80","","14.10","14.10"
"721","Drive through","Coler & Church (NE Corner),1","14:00:16","14:00:16","13:59:18","13:59:18","0:00:58","0:00:58","83.39","1.92","1.89","","11.03","11.03"
"722","Drive through","Church & Busey (NE Corner),1","14:00:26","14:00:26","13:59:40","13:59:40","0:00:46","0:00:46","83.46","1.99","1.96","","23.94","23.94"
"723","Drive through","Lincoln & Park (West Side),4","14:01:06","14:01:06","14:00:02","14:00:02","0:01:04","0:01:04","83.66","2.18","2.16","","18.40","18.40"
"724","Stop without doors","","14:01:13","14:01:26","","","","","83.67","","2.17","","","4.48"
"725","Drive through","Campus Circle (North Side),2","14:02:06","14:02:06","14:00:42","14:00:42","0:01:24","0:01:24","83.82","2.37","2.32","","9.51","13.48"
"726","Stop","University & Goodwin (NE Corner),1","14:02:27","14:02:43","14:01:07","14:01:07","0:01:20","0:01:36","83.91","2.49","2.41","","15.77","15.77"
"727","Drive through","Goodwin & Park (NW Far Side),8","14:03:20","14:03:20","14:01:32","14:01:32","0:01:48","0:01:48","84.01","2.58","2.51","","9.74","9.74"
"728","Drive through","Park & Romine (North Side),1","14:03:53","14:03:53","14:02:16","14:02:16","0:01:37","0:01:37","84.16","2.72","2.66","","16.61","16.61"
"729","Stop","Park & Wright (NE Corner),1","14:04:09","14:04:21","14:03:00","14:03:00","0:01:09","0:01:21","84.22","2.81","2.72","","13.15","13.15"
"730","Stop without doors","","14:04:38","14:05:23","","","","","84.28","","2.78","","","12.51"
"731","Drive through","University & Sixth (NW Far Side),8","14:05:52","14:05:52","14:03:50","14:03:50","0:02:02","0:02:02","84.40","2.96","2.90","","7.08","14.89"
"732","Stop","University & Fourth (NE Corner),1","14:06:14","14:06:19","14:04:20","14:04:20","0:01:54","0:01:59","84.52","3.12","3.02","","20.24","20.24"
"733","Drive through","University & Second (NE Corner),1","14:06:45","14:06:45","14:05:00","14:05:00","0:01:45","0:01:45","84.74","3.30","3.23","","29.26","29.26"
"734","Stop","Illinois Terminal (Platform B),2","14:08:23","14:09:19","14:07:00","14:07:00","0:01:23","0:02:19","84.99","3.60","3.49","","9.45","9.45"
"735","Stop with doors","","14:09:30","14:10:20","","","","","85.06","","3.56","","","21.56"
"736","Stop","Walnut & Logan (NE Corner),1","14:10:38","14:10:41","14:07:39","14:07:39","0:02:59","0:03:02","85.07","3.73","3.57","","3.71","3.11"
"737","Stop","Walnut & University (SE Corner),2","14:11:35","14:12:37","14:07:58","14:07:58","0:03:37","0:04:39","85.17","3.80","3.67","","6.47","6.47"
"738","Drive through","Main & Fremont (NE Corner),1","14:13:12","14:13:12","14:08:48","14:08:48","0:04:24","0:04:24","85.34","3.95","3.84","","17.07","17.07"
"739","Stop without doors","","14:13:21","14:13:53","","","","","85.35","","3.85","","","6.47"
"740","Drive through","Church & Neil (NW Far Side),8","14:14:09","14:14:09","14:09:07","14:09:07","0:05:02","0:05:02","85.43","4.04","3.93","","5.69","16.64"
"741","Stop without doors","","14:14:18","14:14:56","","","","","85.44","","3.94","","","6.96"
"742","Stop","Church & State (NE Corner),1","14:15:19","14:16:06","14:09:43","14:09:43","0:05:36","0:06:23","85.53","4.17","4.03","","5.37","13.62"
