"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"568","Drive through","University & Hickory (South Side),3","13:12:57","13:12:57","13:12:40","13:12:40","0:00:17","0:00:17","64.89","3.67","3.59","","38.43","38.43"
"569","Stop","University & Cottage Grove (1101),9","13:13:27","13:13:27","13:13:00","13:13:00","0:00:27","0:00:27","65.00","3.83","3.70","","13.13","13.13"
"570","Trip","Line ORANGE, Block 603","","13:18:32","","13:18:00","","","65.00","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"571","Stop","University & Cottage Grove (1101),9","13:18:32","13:18:32","13:18:00","13:18:00","0:00:32","0:00:32","65.00","0.00","0.00","","0.00",""
"572","Drive through","University & Hickory (NE Corner),1","13:19:14","13:19:14","13:18:35","13:18:35","0:00:39","0:00:39","65.24","0.21","0.24","","20.19","20.19"
"573","Drive through","University & Sycamore (NE Corner),1","13:19:32","13:19:32","13:19:25","13:19:25","0:00:07","0:00:07","65.41","0.38","0.41","","34.68","34.68"
"574","Drive through","University & Maple (NE Corner),1","13:19:41","13:19:41","13:19:50","13:19:50","-0:00:09","-0:00:09","65.50","0.48","0.50","","34.30","34.30"
"575","Drive through","University & Vine (SW Far Side),7","13:20:22","13:20:22","13:21:20","13:21:20","-0:00:58","-0:00:58","65.71","0.67","0.71","","18.55","18.55"
"576","Drive through","Vine & Water (NW Corner),4","13:20:35","13:20:35","13:22:00","13:22:00","-0:01:25","-0:01:25","65.81","0.81","0.81","","28.22","28.22"
"577","Stop without doors","","13:20:46","13:21:11","","","","","65.86","","0.86","","","14.44"
"578","Drive through","Main & Vine (NW Corner),4","13:21:16","13:21:16","13:22:40","13:22:40","-0:01:24","-0:01:24","65.87","0.88","0.87","","5.19","10.74"
"579","Stop","Lincoln Square Courthouse,2","13:22:06","13:25:30","13:25:00","13:25:00","-0:02:54","0:00:30","66.06","1.09","1.06","","13.83","13.83"
"580","Stop without doors","","13:25:33","13:25:42","","","","","66.08","","1.08","","","17.90"
"581","Stop with doors","","13:26:18","13:27:59","","","","","66.22","","1.23","","","14.67"
"582","Drive through","Save A Lot (East Side),2","13:28:04","13:28:04","13:26:26","13:26:26","0:01:38","0:01:38","66.24","1.27","1.24","","4.12","10.29"
"583","Drive through","Broadway & University (SE Corner),2","13:28:26","13:28:26","13:26:46","13:26:46","0:01:40","0:01:40","66.33","1.36","1.34","","15.76","15.76"
"584","Stop without doors","","13:28:35","13:29:08","","","","","66.35","","1.35","","","5.22"
"585","Stop","Broadway & Park (NW Far Side),8","13:29:34","13:29:48","13:27:06","13:27:06","0:02:28","0:02:42","66.43","1.49","1.43","","5.14","11.62"
"586","Stop","Park & Central (NE Corner),1","13:30:17","13:30:59","13:27:50","13:27:50","0:02:27","0:03:09","66.58","1.63","1.58","","18.67","18.67"
"587","Stop","Church & Orchard (NE Corner),1","13:31:48","13:32:10","13:28:34","13:28:34","0:03:14","0:03:36","66.80","1.85","1.80","","15.80","15.80"
"588","Drive through","Coler & Church (NE Corner),1","13:32:32","13:32:32","13:29:18","13:29:18","0:03:14","0:03:14","66.89","1.92","1.89","","14.85","14.85"
"589","Drive through","Church & Busey (NE Corner),1","13:32:42","13:32:42","13:29:40","13:29:40","0:03:02","0:03:02","66.96","1.99","1.96","","24.39","24.39"
"590","Stop without doors","","13:33:35","13:34:00","","","","","67.05","","2.05","","","6.12"
"591","Stop without doors","","13:34:31","13:34:45","","","","","67.15","","2.16","","","12.63"
"592","Drive through","Lincoln & Park (West Side),4","13:34:46","13:34:46","13:30:02","13:30:02","0:04:44","0:04:44","67.16","2.18","2.16","","5.83","6.72"
"593","Drive through","Campus Circle (North Side),2","13:35:16","13:35:16","13:30:42","13:30:42","0:04:34","0:04:34","67.32","2.37","2.32","","19.47","19.47"
"594","Stop without doors","","13:35:34","13:35:54","","","","","67.41","","2.41","","","17.78"
"595","Drive through","University & Goodwin (NE Corner),1","13:36:05","13:36:05","13:31:07","13:31:07","0:04:58","0:04:58","67.43","2.49","2.43","","8.22","7.53"
"596","Drive through","Goodwin & Park (NW Far Side),8","13:36:24","13:36:24","13:31:32","13:31:32","0:04:52","0:04:52","67.51","2.58","2.51","","15.78","15.78"
"597","Drive through","Park & Romine (North Side),1","13:36:56","13:36:56","13:32:16","13:32:16","0:04:40","0:04:40","67.66","2.72","2.66","","16.50","16.50"
"598","Drive through","Park & Wright (NE Corner),1","13:37:19","13:37:19","13:33:00","13:33:00","0:04:19","0:04:19","67.74","2.81","2.74","","12.84","12.84"
"599","Stop with doors","","13:37:31","13:37:40","","","","","67.78","","2.78","","","11.19"
"600","Drive through","University & Sixth (NW Far Side),8","13:38:02","13:38:02","13:33:50","13:33:50","0:04:12","0:04:12","67.91","2.96","2.91","","13.84","20.95"
"601","Drive through","University & Fourth (NE Corner),1","13:38:29","13:38:29","13:34:20","13:34:20","0:04:09","0:04:09","68.03","3.12","3.04","","16.91","16.91"
"602","Drive through","University & Second (NE Corner),1","13:38:52","13:38:52","13:35:00","13:35:00","0:03:52","0:03:52","68.23","3.30","3.23","","30.54","30.54"
"603","Stop without doors","","13:39:31","13:39:40","","","","","68.33","","3.33","","","9.58"
"604","Stop","Illinois Terminal (Platform B),2","13:40:41","13:41:38","13:37:00","13:37:00","0:03:41","0:04:38","68.49","3.60","3.49","","8.46","8.99"
"605","Stop without doors","","13:42:34","13:43:17","","","","","68.60","","3.60","","","7.39"
"606","Drive through","Walnut & Logan (NE Corner),1","13:43:28","13:43:28","13:37:39","13:37:39","0:05:49","0:05:49","68.64","3.73","3.64","","4.93","11.60"
"607","Stop without doors","","13:43:36","13:44:03","","","","","68.65","","3.66","","","8.39"
"608","Drive through","Walnut & University (SE Corner),2","13:44:12","13:44:12","13:37:58","13:37:58","0:06:14","0:06:14","68.69","3.80","3.69","","4.12","12.68"
"609","Drive through","Main & Fremont (NE Corner),1","13:44:44","13:44:44","13:38:48","13:38:48","0:05:56","0:05:56","68.84","3.95","3.84","","16.99","16.99"
"610","Stop without doors","","13:44:52","13:45:19","","","","","68.85","","3.85","","","5.60"
"611","Drive through","Church & Neil (NW Far Side),8","13:45:34","13:45:34","13:39:07","13:39:07","0:06:27","0:06:27","68.92","4.04","3.92","","5.96","16.86"
"612","Stop without doors","","13:45:43","13:46:11","","","","","68.93","","3.93","","","4.73"
"613","Drive through","Church & State (NE Corner),1","13:46:41","13:46:41","13:39:43","13:39:43","0:06:58","0:06:58","69.06","4.17","4.06","","7.32","14.92"
"614","Drive through","Church & Prairie (NE Corner),1","13:46:51","13:46:51","13:40:02","13:40:02","0:06:49","0:06:49","69.14","4.26","4.14","","28.64","28.64"
"615","Drive through","Church & Elm (NE Corner),1","13:47:02","13:47:02","13:40:21","13:40:21","0:06:41","0:06:41","69.23","4.35","4.23","","30.30","30.30"
"616","Drive through","Church & Lynn (NE Corner),1","13:47:15","13:47:15","13:40:40","13:40:40","0:06:35","0:06:35","69.32","4.44","4.32","","24.27","24.27"
"617","Drive through","Church & New (NE Corner),1","13:47:33","13:47:33","13:41:19","13:41:19","0:06:14","0:06:14","69.46","4.57","4.46","","28.84","28.84"
"618","Drive through","Church St. (North Side),2","13:47:43","13:47:43","13:41:38","13:41:38","0:06:05","0:06:05","69.55","4.66","4.55","","30.87","30.87"
"619","Stop","Church & Prospect (NE Corner),1","13:47:54","13:47:59","13:41:57","13:41:57","0:05:57","0:06:02","69.58","4.73","4.58","","10.17","10.17"
"620","Stop without doors","","13:48:09","13:48:23","","","","","69.60","","4.60","","","8.06"
"621","Drive through","Church & Willis (NE Corner),1","13:48:47","13:48:47","13:42:36","13:42:36","0:06:11","0:06:11","69.75","4.88","4.75","","13.19","23.03"
"622","Drive through","Church & McKinley (NE Corner),1","13:49:01","13:49:01","13:43:15","13:43:15","0:05:46","0:05:46","69.88","5.01","4.88","","32.28","32.28"
"623","Drive through","Church & James (NE Corner),1","13:49:16","13:49:16","13:43:54","13:43:54","0:05:22","0:05:22","70.00","5.14","5.01","","30.43","30.43"
"624","Drive through","Church & Russell (NE Corner),1","13:49:30","13:49:30","13:44:32","13:44:32","0:04:58","0:04:58","70.12","5.25","5.12","","29.24","29.24"
"625","Drive through","Church & Garfield (NE Corner),1","13:49:48","13:49:48","13:45:01","13:45:01","0:04:47","0:04:47","70.22","5.35","5.22","","19.52","19.52"
"626","Drive through","Church & Draper (NE Corner),1","13:49:58","13:49:58","13:45:30","13:45:30","0:04:28","0:04:28","70.28","5.42","5.28","","21.70","21.70"
"627","Drive through","Church & Fair (NE Corner),1","13:50:13","13:50:13","13:46:24","13:46:24","0:03:49","0:03:49","70.39","5.53","5.39","","28.19","28.19"
"628","Drive through","Church & Victor (NE Corner),1","13:50:29","13:50:29","13:47:13","13:47:13","0:03:16","0:03:16","70.52","5.66","5.52","","29.09","29.09"
"629","Stop","Church & Mattis (NE Corner),1","13:50:43","13:50:56","13:47:42","13:47:42","0:03:01","0:03:14","70.58","5.74","5.58","","13.91","13.91"
"630","Stop without doors","","13:51:37","13:52:35","","","","","70.86","","5.86","","","24.83"
"631","Stop","Country Fair Dr. & Park (NW Corner),4","13:52:56","13:53:17","13:49:18","13:49:18","0:03:38","0:03:59","70.92","6.09","5.92","","10.37","10.76"
"632","Stop without doors","","13:53:34","13:53:55","","","","","70.99","","5.99","","","13.82"
"633","Drive through","Social Security (West Side),1","13:54:11","13:54:11","13:50:16","13:50:16","0:03:55","0:03:55","71.06","6.21","6.06","","9.20","16.36"
"634","Stop","Country Fair Dr at Gramercy (West Side),1","13:54:28","13:54:46","13:50:44","13:50:44","0:03:44","0:04:02","71.13","6.27","6.13","","15.14","15.14"
"635","Stop without doors","","13:55:14","13:55:46","","","","","71.25","","6.26","","","15.82"
"636","Stop","Springfield & Country Fair Dr. (SE Far),6","13:56:07","13:57:10","13:51:22","13:51:22","0:04:45","0:05:48","71.32","6.48","6.32","","8.54","11.83"
"637","Stop","Springfield at Round Barn (SW Corner),3","13:57:36","13:57:46","13:51:37","13:51:37","0:05:59","0:06:09","71.47","6.63","6.47","","19.79","19.79"
"638","Drive through","Springfield & Mattis (SW Corner),3","13:58:08","13:58:08","13:52:22","13:52:22","0:05:46","0:05:46","71.57","6.71","6.57","","16.68","16.68"
"639","Drive through","Mattis & Round Barn (NW Corner),4","13:58:47","13:58:47","13:53:07","13:53:07","0:05:40","0:05:40","71.73","6.86","6.73","","15.15","15.15"
"640","Stop","Round Barn Road (North Side),2","13:59:10","13:59:10","13:54:00","13:54:00","0:05:10","0:05:10","71.85","7.05","6.85","","18.10","18.10"
"641","Trip","Line ORANGE, Block 603","","14:00:20","","13:57:00","","","71.85","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"642","Stop","Round Barn Road (North Side),2","14:00:20","14:00:20","13:57:00","13:57:00","0:03:20","0:03:20","71.85","0.00","0.00","","0.00",""
"643","Drive through","Round Barn & Country Fair Dr. (NE),1","14:00:35","14:00:35","13:57:30","13:57:30","0:03:05","0:03:05","72.00","0.15","0.16","","37.44","37.44"
"644","Stop","Springfield & Country Fair Dr. (SE),2","14:00:56","14:01:13","13:58:00","13:58:00","0:02:56","0:03:13","72.09","0.26","0.25","","14.81","14.81"
"645","Stop without doors","","14:01:17","14:02:00","","","","","72.10","","0.26","","","11.19"
"646","Drive through","Country Fair Dr at Gramercy (East Side),2","14:02:26","14:02:26","13:58:30","13:58:30","0:03:56","0:03:56","72.27","0.41","0.43","","8.77","22.89"
"647","Drive through","Social Security (East Side),2","14:02:38","14:02:38","13:58:50","13:58:50","0:03:48","0:03:48","72.35","0.49","0.51","","25.54","25.54"
"648","Stop without doors","","14:02:48","14:03:11","","","","","72.38","","0.53","","","7.83"
"649","Stop without doors","","14:03:57","14:04:09","","","","","72.61","","0.77","","","18.43"
"650","Drive through","University & Victor (SW Corner),3","14:04:35","14:04:35","14:00:20","14:00:20","0:04:15","0:04:15","72.78","0.89","0.94","","13.14","23.49"
"651","Stop","University & Fair (SW Corner),3","14:04:48","14:05:17","14:00:40","14:00:40","0:04:08","0:04:37","72.86","1.02","1.01","","20.83","20.83"
"652","Drive through","University & Draper (SW Corner),3","14:05:36","14:05:36","14:01:20","14:01:20","0:04:16","0:04:16","72.99","1.14","1.15","","26.02","26.02"
"653","Stop","University & Russell (SW Corner),3","14:06:00","14:06:15","14:01:35","14:01:35","0:04:25","0:04:40","73.13","1.29","1.28","","20.04","20.04"
"654","Drive through","University & James (SW Corner),3","14:06:33","14:06:33","14:01:55","14:01:55","0:04:38","0:04:38","73.26","1.42","1.42","","27.59","27.59"
"655","Drive through","University & McKinley (SW Corner),3","14:06:49","14:06:49","14:02:15","14:02:15","0:04:34","0:04:34","73.41","1.55","1.56","","32.02","32.02"
"656","Drive through","University & Willis (SW Corner),3","14:07:03","14:07:03","14:02:35","14:02:35","0:04:28","0:04:28","73.53","1.67","1.69","","31.80","31.80"
"657","Stop without doors","","14:07:23","14:08:25","","","","","73.62","","1.78","","","16.45"
"658","Drive through","University & Prospect (SW Corner),3","14:08:27","14:08:27","14:03:00","14:03:00","0:05:27","0:05:27","73.62","1.77","1.78","","3.97","2.24"
"659","Drive through","University & New (SW Corner),3","14:09:00","14:09:00","14:04:18","14:04:18","0:04:42","0:04:42","73.86","1.99","2.02","","26.24","26.24"
"660","Drive through","University & Lynn (SW Corner),3","14:09:16","14:09:16","14:05:06","14:05:06","0:04:10","0:04:10","73.99","2.12","2.14","","27.97","27.97"
"661","Drive through","University & Elm (SW Corner),3","14:09:25","14:09:25","14:05:54","14:05:54","0:03:31","0:03:31","74.05","2.21","2.20","","23.62","23.62"
"662","Drive through","University & Prairie (SW Corner),3","14:09:33","14:09:33","14:06:42","14:06:42","0:02:51","0:02:51","74.13","2.30","2.28","","36.36","36.36"
"663","Stop without doors","","14:09:49","14:10:03","","","","","74.20","","2.36","","","16.64"
"664","Stop","University & Randolph (SW Corner),3","14:10:26","14:10:46","14:07:25","14:07:25","0:03:01","0:03:21","74.29","2.47","2.45","","11.06","13.91"
"665","Stop without doors","","14:11:06","14:11:33","","","","","74.37","","2.53","","","15.22"
"666","Drive through","University & Neil (SW Corner),3","14:11:37","14:11:37","14:08:08","14:08:08","0:03:29","0:03:29","74.39","2.56","2.55","","6.93","12.31"
"667","Stop","Illinois Terminal (Platform A),1","14:12:16","14:13:10","14:10:00","14:10:00","0:02:16","0:03:10","74.55","2.73","2.70","","14.75","14.75"
"668","Drive through","University & Second (SE Far Side),6","14:14:59","14:14:59","14:12:00","14:12:00","0:02:59","0:02:59","75.01","3.17","3.17","","15.40","15.40"
"669","Drive through","University & Fourth (SW Corner),3","14:15:26","14:15:26","14:12:50","14:12:50","0:02:36","0:02:36","75.15","3.33","3.30","","17.82","17.82"
"670","Drive through","University & Sixth (SW Corner),3","14:15:47","14:15:47","14:13:40","14:13:40","0:02:07","0:02:07","75.30","3.49","3.46","","26.32","26.32"
"671","Stop without doors","","14:16:07","14:16:29","","","","","75.37","","3.53","","","12.42"
"672","Drive through","Park & Wright (SE Corner),2","14:16:55","14:16:55","14:14:05","14:14:05","0:02:50","0:02:50","75.46","3.65","3.61","","8.16","11.79"
"673","Drive through","Park & Romine (SW Corner),3","14:17:17","14:17:17","14:14:30","14:14:30","0:02:47","0:02:47","75.53","3.73","3.69","","13.02","13.02"
"674","Stop","Goodwin & Park (SW Corner),3","14:17:48","14:18:04","14:15:20","14:15:20","0:02:28","0:02:44","75.68","3.89","3.83","","16.39","16.39"
"675","Stop without doors","","14:18:21","14:18:33","","","","","75.73","","3.88","","","11.06"
"676","Drive through","University & Harvey (SE Far Side),6","14:18:58","14:18:58","14:15:50","14:15:50","0:03:08","0:03:08","75.88","4.08","4.04","","13.80","22.28"
"677","Drive through","Lincoln & Park (SE Corner),2","14:19:39","14:19:39","14:16:20","14:16:20","0:03:19","0:03:19","76.09","4.27","4.24","","18.01","18.01"
"678","Drive through","Church & Busey (SW Corner),3","14:20:15","14:20:15","14:16:45","14:16:45","0:03:30","0:03:30","76.25","4.47","4.41","","16.53","16.53"
"679","Stop","Coler & Church (SW Corner),3","14:20:28","14:20:38","14:17:10","14:17:10","0:03:18","0:03:28","76.29","4.53","4.44","","9.64","9.64"
"680","Stop","Church & Orchard (SW Corner),3","14:20:57","14:21:07","14:18:00","14:18:00","0:02:57","0:03:07","76.36","4.60","4.51","","13.19","13.19"
"681","Drive through","Park & Central (SW Corner),3","14:21:51","14:21:51","14:19:04","14:19:04","0:02:47","0:02:47","76.60","4.82","4.76","","19.98","19.98"
"682","Stop","Broadway & Park (SW Corner),3","14:22:18","14:22:32","14:20:08","14:20:08","0:02:10","0:02:24","76.75","5.00","4.91","","19.56","19.56"
"683","Drive through","Broadway & University (SW Far Side),7","14:22:51","14:22:51","14:20:48","14:20:48","0:02:03","0:02:03","76.87","5.10","5.03","","23.43","23.43"
"684","Drive through","Save A Lot (West Side),1","14:23:21","14:23:21","14:21:18","14:21:18","0:02:03","0:02:03","76.99","5.21","5.15","","14.17","14.17"
"685","Stop","Lincoln Square Garage East,1","14:23:46","14:24:34","14:23:00","14:23:00","0:00:46","0:01:34","77.09","5.37","5.25","","14.86","14.86"
"686","Drive through","Vine & Water (SE Corner),2","14:26:46","14:26:46","14:24:15","14:24:15","0:02:31","0:02:31","77.56","5.81","5.72","","12.71","12.71"
"687","Stop without doors","","14:27:15","14:27:26","","","","","77.71","","5.87","","","18.67"
"688","Drive through","University & Vine (SE Corner),2","14:27:34","14:27:34","14:24:35","14:24:35","0:02:59","0:02:59","77.74","6.00","5.90","","13.94","15.94"
"689","Drive through","University & Maple (SW Corner),3","14:27:49","14:27:49","14:24:50","14:24:50","0:02:59","0:02:59","77.85","6.13","6.01","","25.80","25.80"
"690","Drive through","University & Sycamore (South Side),3","14:27:58","14:27:58","14:25:05","14:25:05","0:02:53","0:02:53","77.94","6.23","6.10","","36.54","36.54"
"691","Drive through","University & Hickory (South Side),3","14:28:21","14:28:21","14:25:40","14:25:40","0:02:41","0:02:41","78.12","6.40","6.28","","28.21","28.21"
"692","Stop","University & Cottage Grove (SW Corner),3","14:28:40","14:29:07","14:26:00","14:26:00","0:02:40","0:03:07","78.18","6.48","6.33","","9.89","9.89"
"693","Drive through","Ambucs Park (South Side),1","14:29:33","14:29:33","14:26:30","14:26:30","0:03:03","0:03:03","78.39","6.67","6.54","","29.26","29.26"
"694","Drive through","University & Lierman (NE Far Side),5","14:30:00","14:30:00","14:27:00","14:27:00","0:03:00","0:03:00","78.57","6.85","6.72","","23.70","23.70"
"695","Drive through","Butzow & Lierman (SE Corner),2","14:30:26","14:30:26","14:28:00","14:28:00","0:02:26","0:02:26","78.67","6.95","6.82","","13.86","13.86"
"696","Stop","Butzow at Guardian West (NE Corner),1","14:30:57","14:31:11","14:28:25","14:28:25","0:02:32","0:02:46","78.81","7.13","6.97","","17.11","17.11"
"697","Drive through","Guardian Dr. & Butzow (SW Corner),3","14:31:40","14:31:40","14:28:45","14:28:45","0:02:55","0:02:55","78.97","7.26","7.12","","19.06","19.06"
"698","Drive through","U.S. 150 & University (NW Corner),4","14:31:48","14:31:48","14:29:00","14:29:00","0:02:48","0:02:48","79.00","7.32","7.16","","15.66","15.66"
"699","Stop without doors","","14:31:56","14:32:04","","","","","79.01","","7.17","","","5.60"
"700","Stop","U.S. 150 & Dale (South Side),3","14:32:41","14:32:50","14:29:40","14:29:40","0:03:01","0:03:10","79.21","7.55","7.37","","14.35","19.35"
"701","Drive through","Smith & U.S. 150 (SW Corner),3","14:33:03","14:33:03","14:30:00","14:30:00","0:03:03","0:03:03","79.30","7.63","7.46","","24.95","24.95"
"702","Stop without doors","","14:33:42","14:33:52","","","","","79.62","","7.77","","","29.14"
"703","Drive through","U.S. 150 & Dodson (NE Far Side),5","14:34:18","14:34:18","14:31:00","14:31:00","0:03:18","0:03:18","79.69","7.99","7.85","","18.68","10.16"
"704","Trip","Line ORANGE, Block 603","","14:34:18","","14:31:00","","","79.69","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"705","Drive through","U.S. 150 & Dodson (NE Far Side),5","14:34:18","14:34:18","14:31:00","14:31:00","0:03:18","0:03:18","79.69","0.00","0.00","","0.00",""
"706","Drive through","Dodson East & Slayback (SE Corner),2","14:34:52","14:34:52","14:31:40","14:31:40","0:03:12","0:03:12","79.89","0.21","0.20","","20.73","20.73"
"707","Drive through","Slayback & Ira (NW Far Side),8","14:35:13","14:35:13","14:32:00","14:32:00","0:03:13","0:03:13","80.05","0.38","0.36","","27.91","27.91"
"708","Drive through","Slayback & McGee (NE Corner),1","14:35:25","14:35:25","14:32:35","14:32:35","0:02:50","0:02:50","80.13","0.47","0.45","","24.98","24.98"
"709","Drive through","Smith & Carrie (NW Corner),4","14:35:58","14:35:58","14:32:55","14:32:55","0:03:03","0:03:03","80.31","0.64","0.63","","19.66","19.66"
"710","Drive through","Smith & U.S. 150 (NW Corner),4","14:36:21","14:36:21","14:33:10","14:33:10","0:03:11","0:03:11","80.39","0.73","0.70","","12.06","12.06"
"711","Stop","U.S. 150 & Dale (NE Corner),1","14:36:42","14:36:58","14:33:30","14:33:30","0:03:12","0:03:28","80.48","0.85","0.79","","15.24","15.24"
"712","Stop without doors","","14:37:28","14:37:45","","","","","80.66","","0.98","","","21.93"
"713","Drive through","U.S. 150 & University (NW Far Side),8","14:37:59","14:37:59","14:34:10","14:34:10","0:03:49","0:03:49","80.74","1.08","1.05","","15.30","19.66"
"714","Drive through","University & Lierman (NE Corner),1","14:38:26","14:38:26","14:35:00","14:35:00","0:03:26","0:03:26","81.03","1.36","1.35","","39.28","39.28"
"715","Drive through","Ambucs Park (North Side),2","14:38:38","14:38:38","14:35:30","14:35:30","0:03:08","0:03:08","81.17","1.51","1.48","","40.27","40.27"
"716","Drive through","University & Cottage Grove (NE Corner),1","14:38:58","14:38:58","14:36:00","14:36:00","0:02:58","0:02:58","81.37","1.70","1.68","","36.69","36.69"
"717","Trip","Line ORANGEHOPPER, Block 603","","14:38:58","","14:36:00","","","81.37","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"718","Drive through","University & Cottage Grove (NE Corner),1","14:38:58","14:38:58","14:36:00","14:36:00","0:02:58","0:02:58","81.37","0.00","0.00","","0.00",""
"719","Drive through","University & Hickory (NE Corner),1","14:39:03","14:39:03","14:36:15","14:36:15","0:02:48","0:02:48","81.42","0.08","0.05","","32.22","32.22"
"720","Drive through","University & Sycamore (NE Corner),1","14:39:17","14:39:17","14:36:45","14:36:45","0:02:32","0:02:32","81.58","0.25","0.21","","41.07","41.07"
"721","Drive through","University & Maple (NE Corner),1","14:39:26","14:39:26","14:37:00","14:37:00","0:02:26","0:02:26","81.67","0.35","0.30","","38.03","38.03"
"722","Stop without doors","","14:39:46","14:40:01","","","","","81.77","","0.41","","","18.24"
"723","Drive through","University & Vine (SW Far Side),7","14:40:21","14:40:21","14:37:50","14:37:50","0:02:31","0:02:31","81.87","0.55","0.50","","13.10","17.79"
"724","Drive through","Vine & Water (NW Corner),4","14:40:36","14:40:36","14:38:30","14:38:30","0:02:06","0:02:06","82.01","0.68","0.64","","32.37","32.37"
"725","Drive through","Main & Vine (NW Corner),4","14:40:43","14:40:43","14:38:45","14:38:45","0:01:58","0:01:58","82.07","0.75","0.70","","31.64","31.64"
"726","Stop","Lincoln Square Courthouse,2","14:41:29","14:42:18","14:40:00","14:40:00","0:01:29","0:02:18","82.25","0.97","0.89","","14.55","14.55"
"727","Stop","Save A Lot (East Side),2","14:42:45","14:42:50","14:40:24","14:40:24","0:02:21","0:02:26","82.41","1.14","1.05","","21.38","21.38"
"728","Drive through","Broadway & University (SE Corner),2","14:43:14","14:43:14","14:40:42","14:40:42","0:02:32","0:02:32","82.52","1.23","1.15","","15.85","15.85"
"729","Stop without doors","","14:43:22","14:44:08","","","","","82.53","","1.16","","","5.04"
"730","Stop","Broadway & Park (NW Far Side),8","14:44:37","14:44:48","14:41:00","14:41:00","0:03:37","0:03:48","82.62","1.36","1.25","","4.40","11.19"
"731","Drive through","Park & Central (NE Corner),1","14:45:09","14:45:09","14:41:39","14:41:39","0:03:30","0:03:30","82.79","1.50","1.42","","28.45","28.45"
"732","Stop","Church & Orchard (NE Corner),1","14:45:57","14:46:03","14:42:21","14:42:21","0:03:36","0:03:42","82.98","1.72","1.62","","14.92","14.92"
"733","Drive through","Coler & Church (NE Corner),1","14:46:21","14:46:21","14:42:47","14:42:47","0:03:34","0:03:34","83.07","1.80","1.71","","17.65","17.65"
"734","Drive through","Church & Busey (NE Corner),1","14:46:31","14:46:31","14:43:08","14:43:08","0:03:23","0:03:23","83.14","1.86","1.78","","25.51","25.51"
"735","Stop without doors","","14:47:03","14:47:18","","","","","83.25","","1.88","","","11.54"
"736","Drive through","Lincoln & Park (West Side),4","14:47:41","14:47:41","14:43:48","14:43:48","0:03:53","0:03:53","83.34","2.05","1.98","","10.33","15.37"
"737","Stop without doors","","14:47:44","14:48:00","","","","","83.35","","1.98","","","1.50"
"738","Drive through","Campus Circle (North Side),2","14:48:29","14:48:29","14:44:36","14:44:36","0:03:53","0:03:53","83.50","2.24","2.14","","11.80","19.37"
"739","Stop without doors","","14:48:48","14:49:13","","","","","83.59","","2.22","","","16.13"
"740","Drive through","University & Goodwin (NE Corner),1","14:49:26","14:49:26","14:45:27","14:45:27","0:03:59","0:03:59","83.61","2.36","2.25","","7.15","7.75"
"741","Drive through","Goodwin & Park (NW Far Side),8","14:49:44","14:49:44","14:46:18","14:46:18","0:03:26","0:03:26","83.70","2.45","2.33","","17.15","17.15"
"742","Stop","Park & Romine (North Side),1","14:50:10","14:50:29","14:47:09","14:47:09","0:03:01","0:03:20","83.82","2.59","2.45","","16.61","16.61"
"743","Drive through","Park & Wright (NE Corner),1","14:50:54","14:50:54","14:48:00","14:48:00","0:02:54","0:02:54","83.92","2.68","2.56","","14.59","14.59"
"744","Drive through","University & Sixth (NW Far Side),8","14:51:27","14:51:27","14:48:00","14:48:00","0:03:27","0:03:27","84.10","2.84","2.73","","19.46","19.46"
"745","Stop without doors","","14:51:45","14:52:09","","","","","84.21","","2.84","","","21.63"
"746","Drive through","University & Fourth (NE Corner),1","14:52:18","14:52:18","14:49:40","14:49:40","0:02:38","0:02:38","84.25","2.99","2.88","","10.49","16.16"
"747","Drive through","University & Second (NE Corner),1","14:52:41","14:52:41","14:50:30","14:50:30","0:02:11","0:02:11","84.44","3.18","3.07","","29.57","29.57"
"748","Stop","Illinois Terminal (Platform A),1","14:54:21","14:54:21","14:52:00","14:52:00","0:02:21","0:02:21","84.66","3.45","3.29","","7.92","7.92"
"749","Trip","Line ORANGEHOPPER, Block 603","","14:55:20","","14:55:00","","","84.66","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"750","Stop","Illinois Terminal (Platform A),1","14:55:20","14:55:20","14:55:00","14:55:00","0:00:20","0:00:20","84.66","0.00","0.00","","0.00",""
"751","Stop with doors","","14:55:29","14:57:41","","","","","84.70","","0.05","","","16.91"
"752","Stop with doors","","14:58:04","14:58:57","","","","","84.74","","0.09","","","6.52"
"753","Stop without doors","","14:59:28","15:00:10","","","","","84.94","","0.29","","","23.46"
"754","Drive through","University & Second (SE Far Side),6","15:00:42","15:00:42","14:56:24","14:56:24","0:04:18","0:04:18","85.10","0.44","0.45","","4.96","17.76"
"755","Drive through","University & Fourth (SW Corner),3","15:01:00","15:01:00","14:57:08","14:57:08","0:03:52","0:03:52","85.26","0.60","0.60","","31.07","31.07"
"756","Drive through","University & Sixth (SW Corner),3","15:01:20","15:01:20","14:57:52","14:57:52","0:03:28","0:03:28","85.41","0.76","0.76","","27.97","27.97"
