"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"551","Stop","Transit Plaza (SW Platform),3","14:26:02","14:26:34","14:18:00","14:18:00","0:08:02","0:08:34","86.13","1.22","1.19","","9.16","10.31"
"552","Stop","Wright & Chalmers (NW Corner),4","14:26:56","14:27:09","14:18:30","14:18:30","0:08:26","0:08:39","86.21","1.30","1.27","","12.82","12.82"
"553","Stop","Sixth & Armory (NW Corner),4","14:28:04","14:28:28","14:19:30","14:19:30","0:08:34","0:08:58","86.37","1.48","1.44","","10.95","10.95"
"554","Stop","Sixth & Gregory (NW Corner),4","14:28:48","14:29:08","14:20:00","14:20:00","0:08:48","0:09:08","86.45","1.57","1.52","","14.55","14.55"
"555","Stop without doors","","14:29:10","14:29:24","","","","","86.46","","1.52","","","7.83"
"556","Stop","Gregory at Ikenberry Commons (North),2","14:30:45","14:31:08","14:21:30","14:21:30","0:09:15","0:09:38","86.70","1.82","1.77","","9.25","10.89"
"557","Stop","First & Gregory (NE Corner),1","14:31:40","14:32:09","14:22:30","14:22:30","0:09:10","0:09:39","86.89","2.01","1.96","","21.47","21.47"
"558","Stop","First & Stadium (NW Corner),4","14:32:29","14:32:49","14:23:15","14:23:15","0:09:14","0:09:34","86.98","2.10","2.04","","15.55","15.55"
"559","Stop without doors","","14:33:47","14:33:57","","","","","87.27","","2.34","","","18.17"
"560","Drive through","Kirby & Oak (SW Far Side),7","14:34:59","14:34:59","14:25:15","14:25:15","0:09:44","0:09:44","87.54","2.61","2.60","","15.44","15.37"
"561","Stop","Lot E-14 (South Shelter),1","14:35:31","14:35:39","14:27:00","14:27:00","0:08:31","0:08:39","87.66","2.79","2.72","","13.92","13.92"
"562","Drive through","First & St. Mary's (NW Corner),4","14:36:28","14:36:28","14:28:25","14:28:25","0:08:03","0:08:03","87.85","2.96","2.92","","14.20","14.20"
"563","Drive through","First at iHotel,1","14:36:41","14:36:41","14:28:51","14:28:51","0:07:50","0:07:50","87.95","3.08","3.02","","27.54","27.54"
"564","Stop","First & Hazelwood (NW Corner),4","14:37:03","14:37:10","14:29:15","14:29:15","0:07:48","0:07:55","88.08","3.22","3.14","","20.04","20.04"
"565","Drive through","U of I Credit Union (NW Far Side),8","14:37:56","14:37:56","14:30:00","14:30:00","0:07:56","0:07:56","88.38","3.50","3.44","","23.54","23.54"
"566","Stop","Oak & Gerty (NW Far Side),8","14:38:21","14:38:32","14:30:30","14:30:30","0:07:51","0:08:02","88.47","3.59","3.54","","13.96","13.96"
"567","Stop","Water Survey,2","14:39:40","14:39:40","14:31:00","14:31:00","0:08:40","0:08:40","88.68","3.83","3.75","","10.99","10.99"
"568","Trip","Line YELLOWHOPPER, Block 12","","14:39:54","","14:38:00","","","88.68","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"569","Stop","Water Survey,2","14:39:54","14:39:54","14:38:00","14:38:00","0:01:54","0:01:54","88.68","0.00","0.00","","0.00",""
"570","Stop with doors","","14:40:30","14:40:40","","","","","88.78","","0.10","","","9.76"
"571","Stop","Hazelwood & Oak (SE Corner),2","14:41:20","14:41:38","14:39:45","14:39:45","0:01:35","0:01:53","88.99","0.60","0.32","","13.04","19.24"
"572","Drive through","Oak St. (East Side),2","14:42:10","14:42:10","14:40:30","14:40:30","0:01:40","0:01:40","89.20","0.78","0.52","","23.00","23.00"
"573","Drive through","St. Mary's & Oak (SE Corner),2","14:42:30","14:42:30","14:41:00","14:41:00","0:01:30","0:01:30","89.26","0.85","0.58","","11.41","11.41"
"574","Drive through","First & St. Mary's (NE Far Side),5","14:43:15","14:43:15","14:41:45","14:41:45","0:01:30","0:01:30","89.46","1.04","0.78","","16.01","16.01"
"575","Stop","Lot E-14 (North Shelter),2","14:43:46","14:44:08","14:42:00","14:42:00","0:01:46","0:02:08","89.57","1.20","0.90","","13.28","13.28"
"576","Stop without doors","","14:45:00","14:45:19","","","","","89.77","","1.09","","","13.51"
"577","Drive through","Kirby & Oak (SE Corner),2","14:45:27","14:45:27","14:42:20","14:42:20","0:03:07","0:03:07","89.79","1.39","1.12","","9.92","10.07"
"578","Stop without doors","","14:45:48","14:46:19","","","","","89.91","","1.23","","","20.14"
"579","Stop","First & Stadium (SE Corner),2","14:47:25","14:47:45","14:43:30","14:43:30","0:03:55","0:04:15","90.23","1.87","1.55","","13.24","17.26"
"580","Stop","First & Gregory (SE Corner),2","14:48:05","14:48:29","14:43:50","14:43:50","0:04:15","0:04:39","90.32","1.95","1.64","","16.56","16.56"
"581","Stop","Gregory at Ikenberry Commons (South),1","14:49:12","14:50:07","14:45:00","14:46:00","0:04:12","0:04:07","90.53","2.18","1.86","","17.90","17.90"
"582","Stop","Fourth & Armory (SE Corner),2","14:50:53","14:51:40","14:48:00","14:48:00","0:02:53","0:03:40","90.67","2.32","2.00","","10.95","10.95"
"583","Stop","Armory & Wright (South Side),3","14:52:29","14:53:35","14:50:00","14:50:00","0:02:29","0:03:35","90.91","2.56","2.24","","17.63","17.63"
"584","Stop","Transit Plaza (SE Platform),4","14:54:48","14:55:47","14:51:00","14:51:00","0:03:48","0:04:47","91.12","2.76","2.44","","10.27","10.27"
"585","Stop","Wright & Healey (East Side),2","14:57:09","14:57:38","14:53:00","14:53:00","0:04:09","0:04:38","91.31","2.99","2.63","","8.19","8.19"
"586","Stop","White & Wright (SE Corner),2","14:58:26","14:58:52","14:53:30","14:53:30","0:04:56","0:05:22","91.53","3.19","2.85","","16.55","16.55"
"587","Stop","White Street Mid-Block (North Side),2","14:59:30","14:59:52","14:55:30","14:55:30","0:04:00","0:04:22","91.74","3.39","3.07","","20.43","20.43"
"588","Stop without doors","","15:00:00","15:00:21","","","","","91.76","","3.09","","","8.67"
"589","Stop","White & Second (NE Corner),1","15:00:57","15:01:10","14:56:30","14:56:30","0:04:27","0:04:40","91.94","3.62","3.27","","11.22","18.34"
"590","Stop","White & First (NE Corner),1","15:01:29","15:01:44","14:57:30","14:57:30","0:03:59","0:04:14","92.03","3.70","3.36","","16.84","16.84"
"591","Stop","Illinois Terminal (Platform C),5","15:02:56","15:02:56","15:00:00","15:00:00","0:02:56","0:02:56","92.30","3.97","3.62","","13.15","13.15"
"592","Trip","Line YELLOWHOPPER, Block 12","","15:03:49","","15:00:00","","","92.30","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"593","Stop","Illinois Terminal (Platform C),5","15:03:49","15:03:49","15:00:00","15:00:00","0:03:49","0:03:49","92.30","0.00","0.00","","0.00",""
"594","Stop","Logan & First (SW Corner),3","15:04:41","15:04:54","15:02:00","15:02:00","0:02:41","0:02:54","92.54","0.26","0.25","","16.70","16.70"
"595","Stop","White & Second (SE Far Side),3","15:05:21","15:05:30","15:02:30","15:02:30","0:02:51","0:03:00","92.66","0.37","0.37","","16.08","16.08"
"596","Drive through","White Street Mid-Block (South Side),1","15:06:25","15:06:25","15:04:00","15:04:00","0:02:25","0:02:25","92.90","0.57","0.61","","15.79","15.79"
"597","Stop","Wright & Stoughton (NW Corner),4","15:07:13","15:07:54","15:05:30","15:05:30","0:01:43","0:02:24","93.10","0.84","0.81","","15.43","15.43"
"598","Stop without doors","","15:08:16","15:08:41","","","","","93.16","","0.86","","","8.44"
"599","Stop","Wright & Healey (NW Corner),4","15:09:09","15:09:27","15:06:00","15:06:00","0:03:09","0:03:27","93.25","0.98","0.96","","6.84","11.67"
"600","Stop without doors","","15:09:58","15:10:08","","","","","93.32","","1.03","","","8.66"
"601","Stop","Transit Plaza (SW Platform),3","15:11:08","15:12:12","15:08:00","15:08:00","0:03:08","0:04:12","93.47","1.22","1.18","","7.93","8.88"
"602","Stop","Wright & Chalmers (NW Corner),4","15:12:37","15:13:02","15:08:30","15:08:30","0:04:07","0:04:32","93.56","1.30","1.27","","13.52","13.52"
"603","Stop","Sixth & Armory (NW Corner),4","15:14:01","15:14:37","15:09:45","15:09:45","0:04:16","0:04:52","93.73","1.48","1.43","","9.90","9.90"
"604","Stop without doors","","15:14:39","15:14:53","","","","","93.74","","1.44","","","17.90"
"605","Stop","Sixth & Gregory (NW Corner),4","15:15:19","15:16:19","15:10:30","15:10:30","0:04:49","0:05:49","93.82","1.57","1.53","","7.83","11.28"
"606","Stop","Gregory at Ikenberry Commons (North),2","15:17:22","15:18:04","15:11:45","15:11:45","0:05:37","0:06:19","94.07","1.82","1.78","","14.35","14.35"
"607","Stop","First & Gregory (NE Corner),1","15:18:37","15:18:53","15:12:45","15:12:45","0:05:52","0:06:08","94.26","2.01","1.97","","20.88","20.88"
"608","Stop","First & Stadium (NW Corner),4","15:19:16","15:19:36","15:13:30","15:13:30","0:05:46","0:06:06","94.35","2.10","2.06","","14.01","14.01"
"609","Stop","Lot E-14 (North Shelter),2","15:21:28","15:21:28","15:17:00","15:17:00","0:04:28","0:04:28","94.94","2.70","2.64","","18.88","18.88"
"610","Trip","Line YELLOWHOPPER, Block 12","","15:22:36","","15:22:00","","","94.94","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"611","Stop","Lot E-14 (North Shelter),2","15:22:36","15:22:36","15:22:00","15:22:00","0:00:36","0:00:36","94.94","0.00","0.00","","0.00",""
"612","Drive through","Kirby & Oak (SE Corner),2","15:23:32","15:23:32","15:22:20","15:22:20","0:01:12","0:01:12","95.16","0.20","0.23","","14.27","14.27"
"613","Stop","First & Stadium (SE Corner),2","15:24:55","15:25:12","15:23:30","15:23:30","0:01:25","0:01:42","95.58","0.68","0.65","","18.30","18.30"
"614","Drive through","First & Gregory (SE Corner),2","15:25:34","15:25:34","15:23:50","15:23:50","0:01:44","0:01:44","95.68","0.76","0.75","","16.58","16.58"
"615","Stop","Gregory at Ikenberry Commons (South),1","15:26:12","15:26:29","15:25:00","15:26:00","0:01:12","0:00:29","95.89","0.98","0.96","","19.43","19.43"
"616","Stop without doors","","15:26:46","15:27:32","","","","","95.94","","1.01","","","11.19"
"617","Drive through","Fourth & Armory (SE Corner),2","15:28:39","15:28:39","15:28:00","15:28:00","0:00:39","0:00:39","96.06","1.13","1.12","","4.70","6.28"
"618","Stop","Armory & Wright (South Side),3","15:29:30","15:29:57","15:30:00","15:30:00","-0:00:30","-0:00:03","96.27","1.37","1.34","","15.01","15.01"
"619","Stop","Transit Plaza (SE Platform),4","15:31:07","15:31:27","15:31:00","15:31:00","0:00:07","0:00:27","96.47","1.57","1.54","","10.65","10.65"
"620","Stop without doors","","15:32:15","15:32:38","","","","","96.60","","1.67","","","9.14"
"621","Stop","Wright & Healey (East Side),2","15:33:09","15:33:21","15:33:00","15:33:00","0:00:09","0:00:21","96.66","1.79","1.73","","6.63","7.65"
"622","Stop","White & Wright (SE Corner),2","15:34:34","15:34:51","15:33:30","15:33:30","0:01:04","0:01:21","96.87","2.00","1.94","","10.24","10.24"
"623","Stop","White Street Mid-Block (North Side),2","15:35:34","15:35:54","15:35:30","15:35:30","0:00:04","0:00:24","97.09","2.20","2.16","","18.68","18.68"
"624","Stop","White & Second (NE Corner),1","15:36:37","15:36:47","15:36:30","15:36:30","0:00:07","0:00:17","97.31","2.43","2.37","","17.80","17.80"
"625","Drive through","White & First (NE Corner),1","15:37:10","15:37:10","15:37:30","15:37:30","-0:00:20","-0:00:20","97.40","2.51","2.47","","14.30","14.30"
"626","Stop","Illinois Terminal (Platform C),5","15:38:35","15:38:35","15:40:00","15:40:00","-0:01:25","-0:01:25","97.66","2.78","2.73","","11.16","11.16"
"627","Trip","Line YELLOWHOPPER, Block 12","","15:43:35","","15:40:00","","","97.72","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"628","Stop","Illinois Terminal (Platform C),5","15:43:35","15:43:35","15:40:00","15:40:00","0:03:35","0:03:35","97.72","0.00","0.00","","0.00",""
"629","Drive through","Logan & First (SW Corner),3","15:44:11","15:44:11","15:42:00","15:42:00","0:02:11","0:02:11","97.92","0.26","0.21","","20.51","20.51"
"630","Stop","White & Second (SE Far Side),3","15:44:35","15:44:48","15:42:30","15:42:30","0:02:05","0:02:18","98.03","0.37","0.31","","15.66","15.66"
"631","Stop","White Street Mid-Block (South Side),1","15:45:46","15:46:15","15:44:30","15:44:30","0:01:16","0:01:45","98.21","0.57","0.50","","11.69","11.69"
"632","Stop without doors","","15:47:11","15:47:19","","","","","98.46","","0.74","","","15.46"
"633","Stop","Wright & Stoughton (NW Corner),4","15:47:33","15:47:50","15:46:00","15:46:00","0:01:33","0:01:50","98.48","0.84","0.76","","12.08","5.44"
"634","Stop without doors","","15:48:06","15:48:56","","","","","98.52","","0.81","","","9.23"
"635","Stop","Wright & Healey (NW Corner),4","15:49:22","15:49:42","15:46:30","15:46:30","0:02:52","0:03:12","98.60","0.98","0.89","","4.84","11.45"
"636","Stop without doors","","15:50:24","15:50:38","","","","","98.68","","0.97","","","6.72"
"637","Stop","Transit Plaza (SW Platform),3","15:51:37","15:52:16","15:48:00","15:48:00","0:03:37","0:04:16","98.86","1.22","1.15","","8.12","11.04"
"638","Stop","Wright & Chalmers (NW Corner),4","15:52:43","15:53:31","15:48:30","15:48:30","0:04:13","0:05:01","98.94","1.30","1.23","","11.02","11.02"
"639","Stop","Sixth & Armory (NW Corner),4","15:54:24","15:55:09","15:49:30","15:49:30","0:04:54","0:05:39","99.10","1.48","1.39","","10.94","10.94"
"640","Stop","Sixth & Gregory (NW Corner),4","15:55:29","15:56:06","15:50:00","15:50:00","0:05:29","0:06:06","99.19","1.57","1.47","","14.99","14.99"
"641","Stop","Gregory at Ikenberry Commons (North),2","15:57:35","15:58:15","15:51:30","15:51:30","0:06:05","0:06:45","99.44","1.82","1.72","","10.11","10.11"
"642","Stop","First & Gregory (NE Corner),1","15:58:51","15:59:09","15:52:30","15:52:30","0:06:21","0:06:39","99.63","2.01","1.91","","19.02","19.02"
"643","Stop","First & Stadium (NW Corner),4","15:59:29","15:59:54","15:53:15","15:53:15","0:06:14","0:06:39","99.71","2.10","2.00","","16.00","16.00"
"644","Stop without doors","","16:00:57","16:01:04","","","","","100.03","","2.32","","","18.29"
"645","Drive through","Kirby & Oak (SW Far Side),7","16:01:57","16:01:57","15:55:15","15:55:15","0:06:42","0:06:42","100.24","2.61","2.53","","15.34","13.85"
"646","Stop","Lot E-14 (South Shelter),1","16:02:38","16:02:56","15:57:00","15:57:00","0:05:38","0:05:56","100.39","2.79","2.68","","13.26","13.26"
"647","Stop with doors","","16:03:23","16:03:24","","","","","100.48","","2.77","","","12.10"
"648","Drive through","First & St. Mary's (NW Corner),4","16:03:55","16:03:55","15:58:25","15:58:25","0:05:30","0:05:30","100.57","2.96","2.86","","11.23","10.83"
"649","Stop","First at iHotel,1","16:04:20","16:04:33","15:58:51","15:58:51","0:05:29","0:05:42","100.67","3.08","2.95","","13.43","13.43"
"650","Stop","First & Hazelwood (NW Corner),4","16:05:01","16:05:08","15:59:15","15:59:15","0:05:46","0:05:53","100.81","3.22","3.09","","17.98","17.98"
"651","Drive through","U of I Credit Union (NW Far Side),8","16:05:49","16:05:49","16:00:00","16:00:00","0:05:49","0:05:49","101.11","3.50","3.40","","26.85","26.85"
"652","Drive through","Oak & Gerty (NW Far Side),8","16:06:04","16:06:04","16:00:30","16:00:30","0:05:34","0:05:34","101.20","3.59","3.49","","22.08","22.08"
"653","Stop","Water Survey,2","16:07:13","16:07:13","16:01:00","16:01:00","0:06:13","0:06:13","101.41","3.83","3.70","","10.70","10.70"
"654","Trip","Line YELLOWHOPPER, Block 12","","16:08:52","","16:08:00","","","101.41","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"655","Stop","Water Survey,2","16:08:52","16:08:52","16:08:00","16:08:00","0:00:52","0:00:52","101.41","0.00","0.00","","0.00",""
"656","Stop","Hazelwood & Oak (SE Corner),2","16:10:11","16:10:26","16:09:45","16:09:45","0:00:26","0:00:41","101.72","0.60","0.32","","14.28","14.28"
"657","Drive through","Oak St. (East Side),2","16:10:57","16:10:57","16:10:30","16:10:30","0:00:27","0:00:27","101.93","0.78","0.52","","23.75","23.75"
"658","Drive through","St. Mary's & Oak (SE Corner),2","16:11:17","16:11:17","16:11:00","16:11:00","0:00:17","0:00:17","101.99","0.85","0.59","","11.41","11.41"
"659","Stop","First & St. Mary's (NE Far Side),5","16:12:01","16:12:19","16:11:45","16:11:45","0:00:16","0:00:34","102.15","1.04","0.75","","13.17","13.17"
"660","Stop","Lot E-14 (North Shelter),2","16:13:00","16:13:29","16:12:00","16:12:00","0:01:00","0:01:29","102.31","1.20","0.90","","13.86","13.86"
"661","Stop","Kirby & Oak (SE Corner),2","16:14:16","16:14:28","16:12:20","16:12:20","0:01:56","0:02:08","102.50","1.39","1.10","","14.66","14.66"
"662","Stop","First & Stadium (SE Corner),2","16:16:03","16:16:15","16:13:30","16:13:30","0:02:33","0:02:45","102.96","1.87","1.55","","17.34","17.34"
"663","Drive through","First & Gregory (SE Corner),2","16:16:40","16:16:40","16:13:50","16:13:50","0:02:50","0:02:50","103.06","1.95","1.65","","14.59","14.59"
"664","Stop","Gregory at Ikenberry Commons (South),1","16:17:21","16:17:47","16:15:00","16:16:00","0:02:21","0:01:47","103.27","2.18","1.86","","18.12","18.12"
"665","Stop","Fourth & Armory (SE Corner),2","16:19:02","16:19:27","16:18:00","16:18:00","0:01:02","0:01:27","103.41","2.32","2.00","","6.72","6.72"
"666","Stop","Armory & Wright (South Side),3","16:20:18","16:20:58","16:20:00","16:20:00","0:00:18","0:00:58","103.64","2.56","2.24","","16.72","16.72"
"667","Stop","Transit Plaza (SE Platform),4","16:21:53","16:22:18","16:21:00","16:21:00","0:00:53","0:01:18","103.85","2.76","2.45","","13.71","13.71"
"668","Stop without doors","","16:23:11","16:23:38","","","","","103.97","","2.57","","","8.07"
"669","Stop","Wright & Healey (East Side),2","16:24:14","16:24:29","16:23:00","16:23:00","0:01:14","0:01:29","104.04","2.99","2.63","","5.73","6.59"
"670","Stop without doors","","16:25:08","16:25:28","","","","","104.14","","2.74","","","9.87"
"671","Stop","White & Wright (SE Corner),2","16:25:57","16:26:15","16:23:30","16:23:30","0:02:27","0:02:45","104.26","3.19","2.85","","9.11","14.35"
"672","Stop","White Street Mid-Block (North Side),2","16:27:04","16:27:22","16:25:30","16:25:30","0:01:34","0:01:52","104.47","3.39","3.07","","15.85","15.85"
"673","Stop","White & Second (NE Corner),1","16:28:13","16:28:19","16:26:30","16:26:30","0:01:43","0:01:49","104.68","3.62","3.28","","14.61","14.61"
"674","Stop","White & First (NE Corner),1","16:28:41","16:28:59","16:27:30","16:27:30","0:01:11","0:01:29","104.77","3.70","3.36","","14.14","14.14"
"675","Stop","Illinois Terminal (Platform C),5","16:30:36","16:30:36","16:30:00","16:30:00","0:00:36","0:00:36","105.02","3.97","3.62","","9.51","9.51"
"676","Trip","Line YELLOWHOPPER, Block 12","","16:33:28","","16:30:00","","","105.07","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"677","Stop","Illinois Terminal (Platform C),5","16:33:28","16:33:28","16:30:00","16:30:00","0:03:28","0:03:28","105.07","0.00","0.00","","0.00",""
"678","Stop without doors","","16:34:12","16:34:24","","","","","105.27","","0.21","","","16.88"
"679","Drive through","Logan & First (SW Corner),3","16:34:35","16:34:35","16:32:00","16:32:00","0:02:35","0:02:35","105.29","0.26","0.23","","11.96","5.29"
"680","Drive through","White & Second (SE Far Side),3","16:34:50","16:34:50","16:32:30","16:32:30","0:02:20","0:02:20","105.39","0.37","0.33","","24.91","24.91"
"681","Stop","White Street Mid-Block (South Side),1","16:35:27","16:35:50","16:34:00","16:34:00","0:01:27","0:01:50","105.58","0.57","0.52","","18.38","18.38"
"682","Stop","Wright & Stoughton (NW Corner),4","16:36:42","16:36:57","16:35:30","16:35:30","0:01:12","0:01:27","105.84","0.84","0.77","","17.56","17.56"
"683","Stop without doors","","16:37:12","16:38:28","","","","","105.89","","0.83","","","13.28"
"684","Stop","Wright & Healey (NW Corner),4","16:38:51","16:39:03","16:36:00","16:36:00","0:02:51","0:03:03","105.98","0.98","0.91","","4.44","13.33"
"685","Stop without doors","","16:39:33","16:40:12","","","","","106.05","","0.99","","","8.65"
"686","Stop","Transit Plaza (SW Platform),3","16:41:08","16:41:34","16:38:00","16:38:00","0:03:08","0:03:34","106.21","1.22","1.15","","6.82","10.59"
"687","Stop","Wright & Chalmers (NW Corner),4","16:42:01","16:42:21","16:38:30","16:38:30","0:03:31","0:03:51","106.31","1.30","1.24","","12.27","12.27"
"688","Stop","Sixth & Armory (NW Corner),4","16:43:10","16:43:51","16:39:45","16:39:45","0:03:25","0:04:06","106.46","1.48","1.40","","11.24","11.24"
"689","Stop","Sixth & Gregory (NW Corner),4","16:44:27","16:45:10","16:40:30","16:40:30","0:03:57","0:04:40","106.54","1.57","1.48","","8.46","8.46"
"690","Stop without doors","","16:45:45","16:46:25","","","","","106.70","","1.64","","","16.17"
"691","Stop","Gregory at Ikenberry Commons (North),2","16:46:50","16:47:07","16:41:45","16:41:45","0:05:05","0:05:22","106.79","1.82","1.73","","8.89","12.89"
"692","Stop","First & Gregory (NE Corner),1","16:47:39","16:47:53","16:42:45","16:42:45","0:04:54","0:05:08","106.98","2.01","1.92","","21.33","21.33"
"693","Stop","First & Stadium (NW Corner),4","16:48:14","16:48:30","16:43:30","16:43:30","0:04:44","0:05:00","107.07","2.10","2.00","","15.13","15.13"
"694","Stop","Lot E-14 (North Shelter),2","16:50:16","16:50:16","16:47:00","16:47:00","0:03:16","0:03:16","107.66","2.70","2.59","","19.95","19.95"
"695","Trip","Line YELLOWHOPPER, Block 12","","16:52:04","","16:52:00","","","107.67","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"696","Stop","Lot E-14 (North Shelter),2","16:52:04","16:52:04","16:52:00","16:52:00","0:00:04","0:00:04","107.67","0.00","0.00","","0.00",""
"697","Drive through","Kirby & Oak (SE Corner),2","16:52:58","16:52:58","16:52:20","16:52:20","0:00:38","0:00:38","107.88","0.20","0.22","","14.38","14.38"
"698","Stop without doors","","16:53:20","16:53:45","","","","","107.99","","0.33","","","18.21"
"699","Stop","First & Stadium (SE Corner),2","16:55:10","16:55:34","16:53:30","16:53:30","0:01:40","0:02:04","108.31","0.68","0.65","","11.60","13.29"
"700","Stop","First & Gregory (SE Corner),2","16:55:54","16:56:05","16:53:50","16:53:50","0:02:04","0:02:15","108.40","0.76","0.74","","16.89","16.89"
"701","Stop without doors","","16:56:09","16:56:20","","","","","108.40","","0.74","","","2.80"
"702","Stop","Gregory at Ikenberry Commons (South),1","16:57:04","16:57:38","16:55:00","16:56:00","0:02:04","0:01:38","108.61","0.98","0.95","","12.82","16.93"
"703","Stop without doors","","16:57:50","16:58:24","","","","","108.67","","1.00","","","16.60"
"704","Drive through","Fourth & Armory (SE Corner),2","16:59:23","16:59:23","16:58:00","16:58:00","0:01:23","0:01:23","108.78","1.13","1.12","","5.82","6.98"
"705","Stop without doors","","16:59:47","17:00:13","","","","","108.88","","1.22","","","15.29"
"706","Stop","Armory & Wright (South Side),3","17:00:41","17:01:32","17:00:00","17:00:00","0:00:41","0:01:32","108.99","1.37","1.33","","9.58","13.59"
"707","Stop","Transit Plaza (SE Platform),4","17:02:34","17:03:01","17:01:00","17:01:00","0:01:34","0:02:01","109.18","1.57","1.52","","11.30","11.30"
"708","Stop without doors","","17:04:00","17:04:15","","","","","109.29","","1.63","","","6.45"
"709","Drive through","Wright & Healey (East Side),2","17:04:51","17:04:51","17:03:00","17:03:00","0:01:51","0:01:51","109.43","1.79","1.77","","8.00","13.86"
"710","Stop without doors","","17:05:06","17:05:45","","","","","109.48","","1.82","","","13.72"
"711","Stop","White & Wright (SE Corner),2","17:06:15","17:06:40","17:03:30","17:03:30","0:02:45","0:03:10","109.60","2.00","1.94","","7.38","13.80"
"712","Stop","White Street Mid-Block (North Side),2","17:07:16","17:07:41","17:05:30","17:05:30","0:01:46","0:02:11","109.82","2.20","2.15","","21.75","21.75"
"713","Stop","White & Second (NE Corner),1","17:08:14","17:08:27","17:06:30","17:06:30","0:01:44","0:01:57","110.02","2.43","2.36","","22.04","22.04"
"714","Stop","White & First (NE Corner),1","17:08:45","17:09:33","17:07:30","17:07:30","0:01:15","0:02:03","110.11","2.51","2.45","","17.78","17.78"
"715","Stop","Illinois Terminal (Platform C),5","17:10:56","17:10:56","17:10:00","17:10:00","0:00:56","0:00:56","110.37","2.78","2.71","","11.35","11.35"
"716","Trip","Line YELLOWHOPPER, Block 12","","17:12:05","","17:10:00","","","110.42","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"717","Stop","Illinois Terminal (Platform C),5","17:12:05","17:12:05","17:10:00","17:10:00","0:02:05","0:02:05","110.42","0.00","0.00","","0.00",""
"718","Stop","Logan & First (SW Corner),3","17:12:37","17:12:55","17:12:00","17:12:00","0:00:37","0:00:55","110.61","0.26","0.20","","21.54","21.54"
"719","Drive through","White & Second (SE Far Side),3","17:13:12","17:13:12","17:12:30","17:12:30","0:00:42","0:00:42","110.74","0.37","0.32","","25.80","25.80"
"720","Stop without doors","","17:13:37","17:14:11","","","","","110.88","","0.47","","","21.21"
"721","Drive through","White Street Mid-Block (South Side),1","17:14:28","17:14:28","17:14:30","17:14:30","-0:00:02","-0:00:02","110.97","0.57","0.55","","11.19","18.82"
"722","Stop","Wright & Stoughton (NW Corner),4","17:15:12","17:15:35","17:16:00","17:16:00","-0:00:48","-0:00:25","111.17","0.84","0.76","","16.48","16.48"
"723","Stop without doors","","17:15:50","17:16:57","","","","","111.23","","0.81","","","13.87"
"724","Stop","Wright & Healey (NW Corner),4","17:17:21","17:17:32","17:16:30","17:16:30","0:00:51","0:01:02","111.31","0.98","0.89","","4.71","12.12"
"725","Stop without doors","","17:18:11","17:19:12","","","","","111.38","","0.96","","","5.91"
"726","Stop","Transit Plaza (SW Platform),3","17:20:12","17:20:54","17:18:00","17:18:00","0:02:12","0:02:54","111.56","1.22","1.14","","5.46","10.71"
"727","Stop","Wright & Chalmers (NW Corner),4","17:21:17","17:21:31","17:18:30","17:18:30","0:02:47","0:03:01","111.63","1.30","1.22","","12.36","12.36"
"728","Stop without doors","","17:22:31","17:23:07","","","","","111.77","","1.35","","","7.95"
"729","Stop","Sixth & Armory (NW Corner),4","17:23:26","17:24:08","17:19:30","17:19:30","0:03:56","0:04:38","111.80","1.48","1.38","","5.24","6.60"
"730","Stop","Sixth & Gregory (NW Corner),4","17:24:26","17:25:09","17:20:00","17:20:00","0:04:26","0:05:09","111.88","1.57","1.46","","16.28","16.28"
"731","Stop without doors","","17:25:52","17:26:24","","","","","112.04","","1.62","","","13.27"
"732","Stop","Gregory at Ikenberry Commons (North),2","17:26:47","17:27:18","17:21:30","17:21:30","0:05:17","0:05:48","112.13","1.82","1.71","","9.02","13.62"
"733","Stop","First & Gregory (NE Corner),1","17:27:52","17:28:25","17:22:30","17:22:30","0:05:22","0:05:55","112.32","2.01","1.90","","20.01","20.01"
"734","Stop","First & Stadium (NW Corner),4","17:28:46","17:28:59","17:23:15","17:23:15","0:05:31","0:05:44","112.41","2.10","1.99","","15.56","15.56"
"735","Stop without doors","","17:29:56","17:30:23","","","","","112.73","","2.31","","","20.18"
"736","Drive through","Kirby & Oak (SW Far Side),7","17:31:01","17:31:01","17:25:15","17:25:15","0:05:46","0:05:46","112.93","2.61","2.51","","15.52","19.55"
"737","Stop","Lot E-14 (South Shelter),1","17:31:34","17:31:46","17:27:00","17:27:00","0:04:34","0:04:46","113.08","2.79","2.67","","16.41","16.41"
"738","Drive through","First & St. Mary's (NW Corner),4","17:32:31","17:32:31","17:28:25","17:28:25","0:04:06","0:04:06","113.27","2.96","2.85","","14.62","14.62"
