"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"985","Stop","Goodwin & Nevada (NW Corner),4","16:10:55","16:11:16","16:08:48","16:08:48","0:02:07","0:02:28","116.28","4.33","4.24","","13.79","13.79"
"986","Stop","Nevada & Gregory Pl. (SW Corner),3","16:11:43","16:11:59","16:09:15","16:09:15","0:02:28","0:02:44","116.40","4.45","4.36","","15.99","15.99"
"987","Stop","Nevada & Lincoln (SW Corner),3","16:12:22","16:12:35","16:09:42","16:09:42","0:02:40","0:02:53","116.51","4.56","4.47","","17.80","17.80"
"988","Stop","LAR (West Side),1","16:13:16","16:13:34","16:10:09","16:10:09","0:03:07","0:03:25","116.65","4.71","4.61","","12.44","12.44"
"989","Drive through","Lincoln & Pennsylvania (SE Far Side),6","16:14:30","16:14:30","16:10:36","16:10:36","0:03:54","0:03:54","116.94","4.97","4.90","","18.58","18.58"
"990","Drive through","Penn & Orchard (SW Corner),3","16:15:02","16:15:02","16:11:30","16:11:30","0:03:32","0:03:32","117.18","5.19","5.14","","26.22","26.22"
"991","Drive through","Penn & Carle (SW Corner),3","16:15:17","16:15:17","16:11:57","16:11:57","0:03:20","0:03:20","117.30","5.32","5.25","","28.79","28.79"
"992","Stop","Pennsylvania & Race (SW Corner),3","16:15:36","16:16:07","16:12:24","16:12:24","0:03:12","0:03:43","117.38","5.44","5.34","","15.78","15.78"
"993","Stop","Florida & Florida Dr. (SW Corner),3","16:16:57","16:17:09","16:13:45","16:13:45","0:03:12","0:03:24","117.59","5.66","5.55","","15.04","15.04"
"994","Drive through","Florida & Pleasant (SW Corner),3","16:17:27","16:17:27","16:14:40","16:14:40","0:02:47","0:02:47","117.73","5.78","5.69","","28.22","28.22"
"995","Drive through","Florida & Vine (SW Corner),3","16:17:50","16:17:50","16:15:08","16:15:08","0:02:42","0:02:42","117.81","5.86","5.77","","12.06","12.06"
"996","Stop","Florida & Maple (South Side),3","16:18:15","16:18:25","16:16:04","16:16:04","0:02:11","0:02:21","117.93","6.00","5.89","","18.17","18.17"
"997","Stop","Florida & Anderson (SW Corner),3","16:18:46","16:19:06","16:17:00","16:17:00","0:01:46","0:02:06","118.04","6.11","5.99","","17.69","17.69"
"998","Stop","Anderson & Burkwood (NW Corner),4","16:19:34","16:19:50","16:17:31","16:17:31","0:02:03","0:02:19","118.16","6.24","6.12","","15.90","15.90"
"999","Drive through","Anderson & Colorado (NW Corner),4","16:20:28","16:20:28","16:18:02","16:18:02","0:02:26","0:02:26","118.31","6.38","6.27","","14.25","14.25"
"1000","Drive through","Anderson & Harding (NW Corner),4","16:20:41","16:20:41","16:18:17","16:18:17","0:02:24","0:02:24","118.39","6.46","6.35","","22.03","22.03"
"1001","Drive through","Anderson & Silver (NW Corner),4","16:21:03","16:21:03","16:18:49","16:18:49","0:02:14","0:02:14","118.56","6.61","6.51","","27.25","27.25"
"1002","Drive through","Anderson & Mumford (NW Corner),4","16:21:17","16:21:17","16:19:05","16:19:05","0:02:12","0:02:12","118.60","6.67","6.55","","10.23","10.23"
"1003","Drive through","McHenry & Anderson (NW Corner),4","16:22:02","16:22:02","16:19:37","16:19:37","0:02:25","0:02:25","118.81","6.87","6.77","","17.35","17.35"
"1004","Drive through","McHenry & Lynn (SW Corner),3","16:22:16","16:22:16","16:19:53","16:19:53","0:02:23","0:02:23","118.90","6.96","6.86","","22.21","22.21"
"1005","Stop","McHenry & Lynn - East (SW Corner),3","16:22:22","16:22:32","16:20:09","16:20:09","0:02:13","0:02:23","118.90","7.01","6.86","","3.36","3.36"
"1006","Stop","McHenry & Pond (SW Corner),3","16:23:06","16:23:16","16:20:41","16:20:41","0:02:25","0:02:35","119.10","7.18","7.06","","20.33","20.33"
"1007","Drive through","McHenry & Philo (SW Corner),3","16:23:54","16:23:54","16:21:38","16:21:38","0:02:16","0:02:16","119.27","7.34","7.23","","16.19","16.19"
"1008","Stop","Urbana Meijer (South Side),1","16:24:30","16:24:59","16:22:00","16:22:00","0:02:30","0:02:59","119.43","7.52","7.38","","15.79","15.79"
"1009","Stop","Amber & Myra Ridge (SW Corner),3","16:25:20","16:25:30","16:22:27","16:22:27","0:02:53","0:03:03","119.54","7.65","7.50","","20.03","20.03"
"1010","Stop without doors","","16:26:15","16:27:21","","","","","119.78","","7.74","","","18.89"
"1011","Drive through","Windsor & Myra Ridge (NW),9","16:27:36","16:27:36","16:22:53","16:22:53","0:04:43","0:04:43","119.80","7.89","7.76","","7.48","6.12"
"1012","Drive through","Susan Stone & Summit (NW Corner),4","16:28:20","16:28:20","16:23:46","16:23:46","0:04:34","0:04:34","120.07","8.13","8.02","","21.46","21.46"
"1013","Stop","Susan Stone & Moss (West Side),4","16:28:34","16:28:53","16:24:40","16:24:40","0:03:54","0:04:13","120.11","8.23","8.07","","10.55","10.55"
"1014","Drive through","Susan Stone & Galena (NW Corner),4","16:29:08","16:29:08","16:25:33","16:25:33","0:03:35","0:03:35","120.20","8.31","8.16","","22.97","22.97"
"1015","Drive through","Susan Stone & Myra Ridge (NE Corner),1","16:29:39","16:29:39","16:26:00","16:26:00","0:03:39","0:03:39","120.34","8.45","8.30","","15.88","15.88"
"1016","Drive through","Myra Ridge & Silver Hill (West Side),4","16:29:59","16:29:59","16:26:55","16:26:55","0:03:04","0:03:04","120.47","8.57","8.43","","23.05","23.05"
"1017","Stop","Myra Ridge & Trails (NW Corner),4","16:30:16","16:30:31","16:27:48","16:27:48","0:02:28","0:02:43","120.53","8.66","8.49","","14.22","14.22"
"1018","Drive through","Trails & Chatham (SW Corner),3","16:30:53","16:30:53","16:28:14","16:28:14","0:02:39","0:02:39","120.65","8.77","8.61","","18.92","18.92"
"1019","Drive through","Trails & Baronry (SW Corner),3","16:31:10","16:31:10","16:28:42","16:28:42","0:02:28","0:02:28","120.76","8.87","8.72","","24.08","24.08"
"1020","Stop","Trails & Philo (NE Corner),1","16:31:27","16:31:41","16:29:35","16:29:35","0:01:52","0:02:06","120.83","8.97","8.79","","14.61","14.61"
"1021","Drive through","Philo & Windsor (SE Corner),2","16:32:28","16:32:28","16:30:55","16:30:55","0:01:33","0:01:33","121.27","9.36","9.23","","33.46","33.46"
"1022","Drive through","Philo & Scovill (SE Corner),2","16:32:47","16:32:47","16:31:21","16:31:21","0:01:26","0:01:26","121.43","9.53","9.39","","31.20","31.20"
"1023","Drive through","Amber & Philo (SE Corner),2","16:32:54","16:32:54","16:31:41","16:31:41","0:01:13","0:01:13","121.49","9.60","9.45","","31.00","31.00"
"1024","Drive through","Philo & Mumford (SE Corner),2","16:33:27","16:33:27","16:32:27","16:32:27","0:01:00","0:01:00","121.76","9.85","9.71","","28.54","28.54"
"1025","Stop","Silver & Vawter (NE Corner),1","16:33:49","16:34:17","16:32:53","16:32:53","0:00:56","0:01:24","121.82","10.00","9.78","","10.07","10.07"
"1026","Drive through","Silver & Fletcher (NE Corner),1","16:34:26","16:34:26","16:33:23","16:33:23","0:01:03","0:01:03","121.87","10.03","9.83","","20.63","20.63"
"1027","Drive through","Silver & Cottage Grove (NE Corner),1","16:34:59","16:34:59","16:33:49","16:33:49","0:01:10","0:01:10","122.02","10.17","9.98","","16.95","16.95"
"1028","Drive through","Cottage Grove & Brighton (SE Corner),2","16:35:24","16:35:24","16:34:29","16:34:29","0:00:55","0:00:55","122.15","10.30","10.11","","18.35","18.35"
"1029","Drive through","Cottage Grove & Harding (SE Corner),2","16:35:31","16:35:31","16:34:49","16:34:49","0:00:42","0:00:42","122.20","10.35","10.16","","23.97","23.97"
"1030","Stop","Cottage Grove & Colorado (SE Corner),2","16:35:45","16:36:13","16:35:13","16:35:13","0:00:32","0:01:00","122.24","10.41","10.20","","11.35","11.35"
"1031","Stop","Colorado at Steer Place (South Side),1","16:36:35","16:37:25","16:35:40","16:35:40","0:00:55","0:01:45","122.31","10.47","10.27","","10.58","10.58"
"1032","Drive through","Philo & Colorado (NE Far Side),5","16:38:09","16:38:09","16:36:06","16:36:06","0:02:03","0:02:03","122.50","10.65","10.46","","16.02","16.02"
"1033","Drive through","Sunnycrest (East Side),2","16:38:24","16:38:24","16:36:33","16:36:33","0:01:51","0:01:51","122.61","10.75","10.57","","25.66","25.66"
"1034","Drive through","Florida & Philo (SE Corner),2","16:38:48","16:38:48","16:37:00","16:37:00","0:01:48","0:01:48","122.71","10.86","10.67","","15.76","15.76"
"1035","Drive through","Philo & Pennsylvania (East Side),2","16:38:57","16:38:57","16:37:16","16:37:16","0:01:41","0:01:41","122.78","10.93","10.74","","25.61","25.61"
"1036","Drive through","Philo & Laurel (East Side),2","16:39:12","16:39:12","16:37:48","16:37:48","0:01:24","0:01:24","122.88","11.03","10.84","","25.21","25.21"
"1037","Drive through","Fairlawn & Eastern (NE Corner),1","16:39:42","16:39:42","16:38:36","16:38:36","0:01:06","0:01:06","123.05","11.19","11.01","","20.29","20.29"
"1038","Drive through","Fairlawn & Patton (NE Corner),1","16:39:54","16:39:54","16:38:52","16:38:52","0:01:02","0:01:02","123.14","11.29","11.10","","27.59","27.59"
"1039","Drive through","Fairlawn & Cottage Grove (NE Corner),1","16:40:23","16:40:23","16:39:24","16:39:24","0:00:59","0:00:59","123.26","11.40","11.21","","13.73","13.73"
"1040","Drive through","Cottage Grove & Eastern (SE Corner),2","16:40:46","16:40:46","16:39:56","16:39:56","0:00:50","0:00:50","123.39","11.54","11.35","","21.60","21.60"
"1041","Stop","Cottage Grove & Washington (SE Corner),2","16:41:03","16:41:12","16:40:12","16:40:12","0:00:51","0:01:00","123.44","11.64","11.40","","10.79","10.79"
"1042","Drive through","Cottage Grove & Oregon (SE Corner),2","16:41:46","16:41:46","16:40:44","16:40:44","0:01:02","0:01:02","123.61","11.79","11.57","","17.31","17.31"
"1043","Drive through","Cottage Grove & Illinois (SE Corner),2","16:42:03","16:42:03","16:41:15","16:41:15","0:00:48","0:00:48","123.73","11.90","11.69","","26.58","26.58"
"1044","Drive through","Cottage Grove & Green (SE Corner),2","16:42:31","16:42:31","16:41:30","16:41:30","0:01:01","0:01:01","123.83","12.01","11.79","","12.71","12.71"
"1045","Drive through","Green & Lynn (NE Corner),1","16:42:46","16:42:46","16:42:00","16:42:00","0:00:46","0:00:46","123.94","12.11","11.90","","25.80","25.80"
"1046","Drive through","Green & Anderson (North Side),1","16:43:02","16:43:02","16:42:30","16:42:30","0:00:32","0:00:32","124.06","12.23","12.02","","27.13","27.13"
"1047","Drive through","Green & Maple (NE Corner),1","16:43:21","16:43:21","16:43:00","16:43:00","0:00:21","0:00:21","124.20","12.36","12.15","","25.55","25.55"
"1048","Drive through","Vine & Green (NE Corner),1","16:43:55","16:43:55","16:43:30","16:43:30","0:00:25","0:00:25","124.31","12.49","12.27","","12.64","12.64"
"1049","Stop without doors","","16:44:15","16:44:41","","","","","124.39","","12.35","","","13.20"
"1050","Stop without doors","","16:45:15","16:45:32","","","","","124.51","","12.47","","","13.43"
"1051","Stop","Lincoln Square Garage East,1","16:45:51","16:45:51","16:44:00","16:44:00","0:01:51","0:01:51","124.56","12.79","12.51","","7.51","7.89"
"1052","Trip","Line RED, Block 201","","16:49:48","","16:49:00","","","124.56","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"1053","Stop","Lincoln Square Garage East,1","16:49:48","16:49:48","16:49:00","16:49:00","0:00:48","0:00:48","124.56","0.00","0.00","","0.00",""
"1054","Stop without doors","","16:50:34","16:50:46","","","","","124.74","","0.19","","","14.79"
"1055","Drive through","Vine & Green (SE Far Side),6","16:50:59","16:50:59","16:49:48","16:49:48","0:01:11","0:01:11","124.80","0.24","0.24","","12.17","14.11"
"1056","Drive through","Green & Maple (SW Corner),3","16:51:11","16:51:11","16:50:20","16:50:20","0:00:51","0:00:51","124.88","0.33","0.33","","25.54","25.54"
"1057","Stop","Green & Anderson (SW Corner),3","16:51:33","16:51:43","16:50:52","16:50:52","0:00:41","0:00:51","124.98","0.45","0.43","","16.88","16.88"
"1058","Drive through","Green & Lynn (SW Corner),3","16:52:09","16:52:09","16:51:24","16:51:24","0:00:45","0:00:45","125.13","0.58","0.58","","20.57","20.57"
"1059","Drive through","Cottage Grove & Green (SW Corner),3","16:52:43","16:52:43","16:51:56","16:51:56","0:00:47","0:00:47","125.24","0.69","0.69","","10.99","10.99"
"1060","Drive through","Cottage Grove & Illinois (NW Corner),4","16:53:01","16:53:01","16:52:12","16:52:12","0:00:49","0:00:49","125.35","0.79","0.80","","22.25","22.25"
"1061","Drive through","Cottage Grove & Oregon (NW Corner),4","16:53:16","16:53:16","16:52:44","16:52:44","0:00:32","0:00:32","125.46","0.90","0.91","","27.74","27.74"
"1062","Stop","Cottage Grove & Washington (NW Corner),4","16:53:41","16:53:44","16:53:00","16:53:00","0:00:41","0:00:44","125.58","1.05","1.03","","16.65","16.65"
"1063","Drive through","Cottage Grove & Eastern (NW Corner),4","16:54:05","16:54:05","16:53:15","16:53:15","0:00:50","0:00:50","125.70","1.15","1.14","","20.03","20.03"
"1064","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","16:54:49","16:54:49","16:53:45","16:53:45","0:01:04","0:01:04","125.86","1.30","1.30","","13.07","13.07"
"1065","Drive through","Fairlawn & Patton (South Side),3","16:55:01","16:55:01","16:54:15","16:54:15","0:00:46","0:00:46","125.93","1.38","1.38","","22.37","22.37"
"1066","Drive through","Fairlawn & Eastern (South Side),3","16:55:16","16:55:16","16:54:30","16:54:30","0:00:46","0:00:46","126.02","1.47","1.47","","22.23","22.23"
"1067","Stop with doors","","16:55:30","16:55:40","","","","","126.05","","1.50","","","7.35"
"1068","Drive through","Philo & Laurel (NW Corner),4","16:56:03","16:56:03","16:55:15","16:55:15","0:00:48","0:00:48","126.19","1.63","1.64","","13.05","22.18"
"1069","Drive through","Philo & Pennsylvania (NW Corner),4","16:56:17","16:56:17","16:55:45","16:55:45","0:00:32","0:00:32","126.30","1.74","1.74","","26.37","26.37"
"1070","Drive through","Florida & Philo (NW Corner),4","16:56:24","16:56:24","16:56:00","16:56:00","0:00:24","0:00:24","126.34","1.79","1.79","","22.69","22.69"
"1071","Drive through","Sunnycrest (West Side),1","16:56:44","16:56:44","16:56:40","16:56:40","0:00:04","0:00:04","126.49","1.92","1.94","","27.07","27.07"
"1072","Drive through","Philo & Colorado (NW Corner),4","16:57:09","16:57:09","16:57:20","16:57:20","-0:00:11","-0:00:11","126.58","2.05","2.03","","13.52","13.52"
"1073","Drive through","Philo & Harding (NW Corner),4","16:57:22","16:57:22","16:58:00","16:58:00","-0:00:38","-0:00:38","126.64","2.12","2.09","","15.66","15.66"
"1074","Drive through","Steer Place (North Side),2","16:58:12","16:58:12","16:58:40","16:58:40","-0:00:28","-0:00:28","126.80","2.27","2.25","","11.59","11.59"
"1075","Stop","Cottage Grove & Harding (NE Corner),1","16:58:28","17:00:10","16:59:20","16:59:20","-0:00:52","0:00:50","126.84","2.34","2.29","","9.37","9.37"
"1076","Drive through","Cottage Grove & Brighton (NW Corner),4","17:00:25","17:00:25","17:00:00","17:00:00","0:00:25","0:00:25","126.93","2.41","2.38","","20.73","20.73"
"1077","Drive through","Cottage Grove & Mitchem (NW Corner),4","17:00:35","17:00:35","17:00:40","17:00:40","-0:00:05","-0:00:05","126.98","2.46","2.43","","19.47","19.47"
"1078","Drive through","Silver & Cottage Grove (NW Corner),4","17:01:00","17:01:00","17:01:00","17:01:00","0:00:00","0:00:00","127.04","2.52","2.49","","8.86","8.86"
"1079","Stop without doors","","17:01:21","17:02:13","","","","","127.14","","2.59","","","17.05"
"1080","Drive through","Silver & Fletcher (SW Corner),3","17:02:26","17:02:26","17:01:40","17:01:40","0:00:46","0:00:46","127.19","2.66","2.64","","6.07","12.57"
"1081","Drive through","Silver & Vawter (SW Corner),3","17:02:36","17:02:36","17:02:20","17:02:20","0:00:16","0:00:16","127.24","2.73","2.69","","17.01","17.01"
"1082","Stop without doors","","17:02:49","17:03:01","","","","","127.28","","2.72","","","10.85"
"1083","Drive through","Philo & Silver (SW Corner),3","17:03:06","17:03:06","17:02:40","17:02:40","0:00:26","0:00:26","127.29","2.79","2.74","","5.97","7.61"
"1084","Drive through","Philo & Mumford (NW Corner),4","17:03:18","17:03:18","17:03:00","17:03:00","0:00:18","0:00:18","127.35","2.85","2.80","","19.02","19.02"
"1085","Drive through","Philo & Scovill (NW Corner),4","17:04:00","17:04:00","17:04:20","17:04:20","-0:00:20","-0:00:20","127.69","3.17","3.14","","29.56","29.56"
"1086","Stop","Philo & Windsor (NW Corner),4","17:04:22","17:05:02","17:05:00","17:05:00","-0:00:38","0:00:02","127.79","3.32","3.23","","14.85","14.85"
"1087","Stop without doors","","17:06:15","17:12:07","","","","","128.23","","3.68","","","21.98"
"1088","Drive through","Trails & Philo (SE Far Side),6","17:12:16","17:12:16","17:06:00","17:06:00","0:06:16","0:06:16","128.26","3.75","3.70","","3.91","9.95"
"1089","Drive through","Trails & Baronry (SW Corner),3","17:12:25","17:12:25","17:07:05","17:07:05","0:05:20","0:05:20","128.31","3.82","3.76","","20.63","20.63"
"1090","Drive through","Trails & Chatham (SW Corner),3","17:12:45","17:12:45","17:07:40","17:07:40","0:05:05","0:05:05","128.42","3.93","3.87","","19.80","19.80"
"1091","Drive through","Myra Ridge & Trails (SW Corner),3","17:13:06","17:13:06","17:08:15","17:08:15","0:04:51","0:04:51","128.51","4.02","3.96","","15.56","15.56"
"1092","Drive through","Myra Ridge & Silver Hill (SE Corner),2","17:13:23","17:13:23","17:09:05","17:09:05","0:04:18","0:04:18","128.60","4.12","4.05","","19.87","19.87"
"1093","Drive through","Susan Stone & Myra Ridge (SE Corner),2","17:13:54","17:13:54","17:10:20","17:10:20","0:03:34","0:03:34","128.73","4.24","4.18","","15.01","15.01"
"1094","Drive through","Susan Stone & Galena (SE Corner),2","17:14:33","17:14:33","17:11:31","17:11:31","0:03:02","0:03:02","128.86","4.37","4.31","","12.22","12.22"
"1095","Drive through","Susan Stone & Moss (SE Corner),2","17:14:47","17:14:47","17:12:42","17:12:42","0:02:05","0:02:05","128.95","4.46","4.40","","21.42","21.42"
"1096","Drive through","Susan Stone & Summit (East Side),2","17:15:06","17:15:06","17:13:16","17:13:16","0:01:50","0:01:50","129.05","4.56","4.50","","19.08","19.08"
"1097","Stop with doors","","17:15:14","17:15:24","","","","","129.06","","4.51","","","5.60"
"1098","Stop without doors","","17:16:03","17:16:12","","","","","129.26","","4.71","","","18.24"
"1099","Drive through","Windsor & Myra Ridge (NE Far Side),5","17:16:36","17:16:36","17:14:47","17:14:47","0:01:49","0:01:49","129.37","4.90","4.82","","13.03","17.34"
"1100","Stop","Amber & Myra Ridge (SE Corner),2","17:17:10","17:17:10","17:15:22","17:15:22","0:01:48","0:01:48","129.52","5.06","4.97","","15.40","15.40"
"1101","Stop without doors","","17:17:37","17:19:05","","","","","129.63","","5.08","","","14.92"
"1102","Drive through","Urbana Meijer (North Side),2","17:19:13","17:19:13","17:16:00","17:16:00","0:03:13","0:03:13","129.66","5.20","5.11","","4.19","13.99"
"1103","Stop without doors","","17:19:40","17:19:57","","","","","129.76","","5.21","","","13.68"
"1104","Drive through","Amber & Philo (NE Corner),1","17:20:06","17:20:06","17:16:27","17:16:27","0:03:39","0:03:39","129.79","5.34","5.24","","8.66","9.95"
"1105","Drive through","McHenry & Philo (NW Far Side),8","17:20:17","17:20:17","17:17:48","17:17:48","0:02:29","0:02:29","129.84","5.40","5.29","","18.10","18.10"
"1106","Drive through","McHenry & Pond (NE Corner),1","17:20:38","17:20:38","17:18:42","17:18:42","0:01:56","0:01:56","129.98","5.53","5.43","","23.33","23.33"
"1107","Drive through","McHenry & Lynn St. 1 (NE Corner),1","17:21:05","17:21:05","17:19:36","17:19:36","0:01:29","0:01:29","130.15","5.69","5.60","","22.62","22.62"
"1108","Drive through","McHenry & Anderson (NE Corner),1","17:21:43","17:21:43","17:20:30","17:20:30","0:01:13","0:01:13","130.28","5.83","5.73","","12.31","12.31"
"1109","Drive through","Anderson & Mumford (SE Corner),2","17:22:34","17:22:34","17:21:24","17:21:24","0:01:10","0:01:10","130.48","6.03","5.93","","14.39","14.39"
"1110","Stop","Anderson & Silver (SE Corner),2","17:22:44","17:23:42","17:21:51","17:21:51","0:00:53","0:01:51","130.50","6.08","5.95","","5.15","5.15"
"1111","Drive through","Anderson & Harding (SE Corner),2","17:24:13","17:24:13","17:22:45","17:22:45","0:01:28","0:01:28","130.69","6.26","6.14","","22.01","22.01"
"1112","Drive through","Anderson & Colorado (SE Corner),2","17:24:32","17:24:32","17:23:12","17:23:12","0:01:20","0:01:20","130.74","6.31","6.19","","10.37","10.37"
"1113","Drive through","Anderson & Burkwood (SE Corner),2","17:24:52","17:24:52","17:24:06","17:24:06","0:00:46","0:00:46","130.87","6.44","6.32","","23.49","23.49"
"1114","Drive through","Florida & Anderson (SE Corner),2","17:25:26","17:25:26","17:24:50","17:24:50","0:00:36","0:00:36","131.02","6.58","6.47","","15.33","15.33"
"1115","Drive through","Florida & Maple (NE Corner),1","17:25:42","17:25:42","17:25:20","17:25:20","0:00:22","0:00:22","131.13","6.70","6.58","","26.29","26.29"
"1116","Drive through","Florida & Vine (NE Corner),1","17:26:00","17:26:00","17:25:40","17:25:40","0:00:20","0:00:20","131.24","6.84","6.69","","21.38","21.38"
"1117","Stop without doors","","17:26:04","17:26:13","","","","","131.25","","6.70","","","8.39"
"1118","Drive through","Florida & Broadway (NE Corner),1","17:26:33","17:26:33","17:26:15","17:26:15","0:00:18","0:00:18","131.38","6.98","6.83","","15.66","24.16"
"1119","Stop without doors","","17:27:07","17:27:36","","","","","131.50","","6.95","","","12.77"
"1120","Drive through","Florida & Race (NE Corner),1","17:27:42","17:27:42","17:26:45","17:26:45","0:00:57","0:00:57","131.52","7.11","6.97","","6.91","7.09"
"1121","Drive through","Pennsylvania & Race (SE Corner),2","17:28:30","17:28:30","17:27:30","17:27:30","0:01:00","0:01:00","131.69","7.28","7.14","","12.87","12.87"
"1122","Drive through","Penn & Carle (NE Corner),1","17:28:48","17:28:48","17:28:00","17:28:00","0:00:48","0:00:48","131.81","7.41","7.26","","24.74","24.74"
"1123","Drive through","Penn & Orchard (NE Corner),1","17:29:04","17:29:04","17:28:30","17:28:30","0:00:34","0:00:34","131.94","7.53","7.39","","28.53","28.53"
"1124","Stop","Lincoln & Pennsylvania (NE Corner),1","17:29:39","17:29:52","17:29:30","17:29:30","0:00:09","0:00:22","132.15","7.79","7.59","","21.29","21.29"
"1125","Stop","LAR (East Side),2","17:30:44","17:30:55","17:30:00","17:30:00","0:00:44","0:00:55","132.40","8.03","7.85","","17.60","17.60"
"1126","Stop without doors","","17:31:18","17:31:48","","","","","132.51","","7.96","","","17.61"
"1127","Drive through","Nevada & Lincoln (NW Far Side),8","17:32:02","17:32:02","17:30:30","17:30:30","0:01:32","0:01:32","132.56","8.18","8.01","","8.82","13.27"
"1128","Stop","Nevada & Gregory Pl. (NE Corner),1","17:32:22","17:32:35","17:31:00","17:31:00","0:01:22","0:01:35","132.63","8.28","8.08","","12.76","12.76"
"1129","Stop","Goodwin & Nevada (NE Corner),1","17:33:01","17:33:18","17:31:30","17:31:30","0:01:31","0:01:48","132.76","8.40","8.21","","16.95","16.95"
"1130","Stop","Krannert Center (East Side Shelter),2","17:34:02","17:34:19","17:32:00","17:32:00","0:02:02","0:02:19","132.92","8.55","8.37","","13.12","13.12"
"1131","Stop","Green & Goodwin (NW Far Side),8","17:35:34","17:35:46","17:32:30","17:32:30","0:03:04","0:03:16","133.13","8.76","8.58","","10.15","10.15"
"1132","Stop","Illini Union (North Side Shelter),2","17:36:26","17:36:48","17:33:00","17:33:00","0:03:26","0:03:48","133.29","8.91","8.74","","14.60","14.60"
"1133","Drive through","Wright & Healey (East Side),2","17:37:09","17:37:09","17:34:23","17:34:23","0:02:46","0:02:46","133.42","9.07","8.87","","22.48","22.48"
"1134","Stop","White & Wright (SE Corner),2","17:37:53","17:38:09","17:35:16","17:35:16","0:02:37","0:02:53","133.59","9.27","9.04","","13.73","13.73"
"1135","Stop","White Street Mid-Block (North Side),2","17:38:56","17:39:10","17:38:40","17:38:40","0:00:16","0:00:30","133.81","9.47","9.26","","16.95","16.95"
"1136","Stop without doors","","17:39:16","17:39:51","","","","","133.83","","9.28","","","13.80"
"1137","Drive through","White & Second (NE Corner),1","17:40:24","17:40:24","17:40:20","17:40:20","0:00:04","0:00:04","134.04","9.70","9.49","","11.34","22.92"
"1138","Drive through","White & First (NE Corner),1","17:40:45","17:40:45","17:41:13","17:41:13","-0:00:28","-0:00:28","134.12","9.78","9.57","","13.00","13.00"
"1139","Stop without doors","","17:41:17","17:41:37","","","","","134.19","","9.64","","","8.11"
"1140","Stop","Illinois Terminal (Platform B),2","17:42:34","17:43:26","17:43:00","17:43:00","-0:00:26","0:00:26","134.34","10.03","9.79","","7.21","9.23"
"1141","Stop with doors","","17:43:43","17:43:44","","","","","134.41","","9.86","","","16.06"
"1142","Drive through","Walnut & Logan (NE Corner),1","17:43:51","17:43:51","17:43:24","17:43:24","0:00:27","0:00:27","134.43","10.15","9.88","","13.25","8.31"
"1143","Stop without doors","","17:44:12","17:44:31","","","","","134.47","","9.92","","","6.29"
"1144","Stop without doors","","17:44:55","17:45:07","","","","","134.51","","9.96","","","6.81"
"1145","Stop","Walnut & University (SE Corner),2","17:45:18","17:45:27","17:43:48","17:43:48","0:01:30","0:01:39","134.53","10.23","9.98","","4.04","5.09"
"1146","Drive through","Main & Walnut (SE Corner),2","17:45:49","17:45:49","17:44:36","17:44:36","0:01:13","0:01:13","134.64","10.33","10.09","","18.41","18.41"
"1147","Drive through","Walnut & Washington (NW Far Side),8","17:46:26","17:46:26","17:45:00","17:45:00","0:01:26","0:01:26","134.84","10.52","10.29","","19.47","19.47"
"1148","Stop","Neil & Washington (NE Corner),1","17:46:44","17:46:50","17:45:48","17:45:48","0:00:56","0:01:02","134.91","10.61","10.36","","13.55","13.55"
"1149","Drive through","Neil & Columbia (SE Corner),2","17:47:11","17:47:11","17:46:12","17:46:12","0:00:59","0:00:59","134.99","10.69","10.44","","14.70","14.70"
"1150","Drive through","Neil & North (SE Corner),2","17:47:48","17:47:48","17:47:00","17:47:00","0:00:48","0:00:48","135.18","10.85","10.63","","17.84","17.84"
"1151","Drive through","Neil & Eureka (SE Corner),2","17:48:00","17:48:00","17:47:24","17:47:24","0:00:36","0:00:36","135.27","10.95","10.72","","27.41","27.41"
"1152","Drive through","Neil & Beardsley (SE Corner),2","17:48:08","17:48:08","17:47:48","17:47:48","0:00:20","0:00:20","135.34","11.03","10.79","","32.16","32.16"
"1153","Drive through","Bradley & Neil (SE Corner),2","17:48:18","17:48:18","17:48:12","17:48:12","0:00:06","0:00:06","135.41","11.10","10.86","","26.85","26.85"
"1154","Drive through","Neil & Garwood (SE Corner),2","17:48:30","17:48:30","17:48:36","17:48:36","-0:00:06","-0:00:06","135.52","11.20","10.97","","31.14","31.14"
"1155","Drive through","Neil & Bellefontaine (SE Corner),2","17:48:40","17:48:40","17:49:00","17:49:00","-0:00:20","-0:00:20","135.61","11.29","11.05","","31.77","31.77"
"1156","Stop","Neil & Edgebrook (SE Corner),2","17:48:58","17:49:13","17:49:24","17:49:24","-0:00:26","-0:00:11","135.69","11.40","11.14","","16.53","16.53"
"1157","Stop without doors","","17:49:40","17:50:23","","","","","135.85","","11.30","","","21.38"
"1158","Drive through","Neil & Anthony (SE Corner),2","17:51:06","17:51:06","17:50:12","17:50:12","0:00:54","0:00:54","136.11","11.79","11.56","","13.45","21.91"
