"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"556","Stop","First & Gregory (NE Corner),1","14:27:43","14:27:58","14:22:30","14:22:30","0:05:13","0:05:28","85.87","2.01","1.93","","19.14","19.14"
"557","Stop","First & Stadium (NW Corner),4","14:28:20","14:28:29","14:23:15","14:23:15","0:05:05","0:05:14","85.96","2.10","2.02","","14.55","14.55"
"558","Stop without doors","","14:29:53","14:30:08","","","","","86.42","","2.48","","","19.90"
"559","Stop","Kirby & Oak (SW Far Side),7","14:30:24","14:30:38","14:25:15","14:25:15","0:05:09","0:05:23","86.46","2.61","2.52","","15.74","8.67"
"560","Stop","Lot E-14 (South Shelter),1","14:31:16","14:31:43","14:27:00","14:27:00","0:04:16","0:04:43","86.64","2.79","2.69","","16.49","16.49"
"561","Stop with doors","","14:32:06","14:32:19","","","","","86.73","","2.79","","","14.79"
"562","Stop","First & St. Mary's (NW Corner),4","14:32:41","14:32:53","14:28:25","14:28:25","0:04:16","0:04:28","86.80","2.96","2.86","","10.26","11.60"
"563","Drive through","First at iHotel,1","14:33:10","14:33:10","14:28:51","14:28:51","0:04:19","0:04:19","86.94","3.08","3.00","","29.35","29.35"
"564","Drive through","First & Hazelwood (NW Corner),4","14:33:26","14:33:26","14:29:15","14:29:15","0:04:11","0:04:11","87.09","3.22","3.15","","34.12","34.12"
"565","Drive through","U of I Credit Union (NW Far Side),8","14:34:06","14:34:06","14:30:00","14:30:00","0:04:06","0:04:06","87.38","3.50","3.44","","25.95","25.95"
"566","Drive through","Oak & Gerty (NE Corner),1","14:34:19","14:34:19","14:30:30","14:30:30","0:03:49","0:03:49","87.45","3.59","3.51","","20.65","20.65"
"567","Stop","Water Survey,2","14:35:19","14:35:19","14:31:00","14:31:00","0:04:19","0:04:19","87.66","3.83","3.72","","12.49","12.49"
"568","Trip","Line YELLOWHOPPER, Block 12","","14:38:21","","14:38:00","","","87.69","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"569","Stop","Water Survey,2","14:38:21","14:38:21","14:38:00","14:38:00","0:00:21","0:00:21","87.69","0.00","0.00","","0.00",""
"570","Stop","Hazelwood & Oak (SE Corner),2","14:40:27","14:40:48","14:39:45","14:39:45","0:00:42","0:01:03","88.24","0.60","0.55","","15.70","15.70"
"571","Drive through","Oak St. (East Side),2","14:41:16","14:41:16","14:40:30","14:40:30","0:00:46","0:00:46","88.43","0.78","0.75","","25.17","25.17"
"572","Stop","St. Mary's & Oak (SE Corner),2","14:41:30","14:41:37","14:41:00","14:41:00","0:00:30","0:00:37","88.48","0.85","0.80","","12.95","12.95"
"573","Drive through","First & St. Mary's (NE Far Side),5","14:42:17","14:42:17","14:41:45","14:41:45","0:00:32","0:00:32","88.67","1.04","0.98","","16.45","16.45"
"574","Stop","Lot E-14 (North Shelter),2","14:43:00","14:43:13","14:42:00","14:42:00","0:01:00","0:01:13","88.81","1.20","1.13","","12.44","12.44"
"575","Stop without doors","","14:43:58","14:44:39","","","","","89.00","","1.32","","","14.87"
"576","Drive through","Kirby & Oak (SE Corner),2","14:44:49","14:44:49","14:42:20","14:42:20","0:02:29","0:02:29","89.02","1.39","1.34","","7.90","8.95"
"577","Stop","First & Stadium (SE Corner),2","14:46:19","14:46:35","14:43:30","14:43:30","0:02:49","0:03:05","89.46","1.87","1.78","","17.43","17.43"
"578","Stop","First & Gregory (SE Corner),2","14:46:53","14:47:09","14:43:50","14:43:50","0:03:03","0:03:19","89.55","1.95","1.87","","18.52","18.52"
"579","Stop","Gregory at Ikenberry Commons (South),1","14:47:52","14:48:21","14:45:00","14:46:00","0:02:52","0:02:21","89.76","2.18","2.08","","17.64","17.64"
"580","Stop without doors","","14:48:33","14:49:05","","","","","89.82","","2.14","","","16.22"
"581","Stop","Fourth & Armory (SE Corner),2","14:49:43","14:49:56","14:48:00","14:48:00","0:01:43","0:01:56","89.90","2.32","2.22","","6.03","7.89"
"582","Stop without doors","","14:50:34","14:51:08","","","","","90.06","","2.38","","","14.96"
"583","Stop","Armory & Wright (South Side),3","14:51:33","14:52:13","14:50:00","14:50:00","0:01:33","0:02:13","90.14","2.56","2.46","","8.88","11.73"
"584","Stop without doors","","14:53:25","14:53:34","","","","","90.33","","2.65","","","9.48"
"585","Stop","Transit Plaza (SE Platform),4","14:53:50","14:54:40","14:51:00","14:51:00","0:02:50","0:03:40","90.36","2.76","2.67","","7.98","5.74"
"586","Stop","Wright & Healey (East Side),2","14:55:30","14:55:55","14:53:00","14:53:00","0:02:30","0:02:55","90.54","2.99","2.86","","13.29","13.29"
"587","Stop","White & Wright (SE Corner),2","14:57:00","14:57:20","14:53:30","14:53:30","0:03:30","0:03:50","90.76","3.19","3.07","","12.02","12.02"
"588","Stop","White Street Mid-Block (North Side),2","14:57:59","14:58:20","14:55:30","14:55:30","0:02:29","0:02:50","90.97","3.39","3.29","","19.68","19.68"
"589","Stop without doors","","14:58:29","14:58:37","","","","","90.99","","3.31","","","9.45"
"590","Stop","White & Second (NE Corner),1","14:59:11","14:59:26","14:56:30","14:56:30","0:02:41","0:02:56","91.17","3.62","3.49","","14.13","18.69"
"591","Stop","White & First (NE Corner),1","14:59:45","14:59:55","14:57:30","14:57:30","0:02:15","0:02:25","91.27","3.70","3.58","","18.37","18.37"
"592","Stop","Illinois Terminal (Platform C),5","15:01:09","15:01:09","15:00:00","15:00:00","0:01:09","0:01:09","91.53","3.97","3.85","","12.70","12.70"
"593","Trip","Line YELLOWHOPPER, Block 12","","15:01:34","","15:00:00","","","91.53","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"594","Stop","Illinois Terminal (Platform C),5","15:01:34","15:01:34","15:00:00","15:00:00","0:01:34","0:01:34","91.53","0.00","0.00","","0.00",""
"595","Stop without doors","","15:02:37","15:03:04","","","","","91.77","","0.25","","","13.89"
"596","Drive through","Logan & First (SW Corner),3","15:03:17","15:03:17","15:02:00","15:02:00","0:01:17","0:01:17","91.79","0.26","0.27","","9.23","5.86"
"597","Drive through","White & Second (SE Far Side),3","15:03:37","15:03:37","15:02:30","15:02:30","0:01:07","0:01:07","91.89","0.37","0.37","","18.46","18.46"
"598","Stop without doors","","15:04:06","15:04:21","","","","","92.04","","0.52","","","18.29"
"599","Drive through","White Street Mid-Block (South Side),1","15:04:48","15:04:48","15:04:00","15:04:00","0:00:48","0:00:48","92.13","0.57","0.61","","11.85","11.52"
"600","Stop with doors","","15:05:20","15:05:21","","","","","92.28","","0.76","","","17.55"
"601","Stop","Wright & Stoughton (NW Corner),4","15:05:42","15:06:01","15:05:30","15:05:30","0:00:12","0:00:31","92.34","0.84","0.81","","13.88","8.95"
"602","Stop without doors","","15:06:16","15:06:45","","","","","92.39","","0.87","","","13.87"
"603","Drive through","Wright & Healey (NW Corner),4","15:07:08","15:07:08","15:06:00","15:06:00","0:01:08","0:01:08","92.50","0.98","0.97","","8.55","15.86"
"604","Stop","Transit Plaza (SW Platform),3","15:08:08","15:08:54","15:08:00","15:08:00","0:00:08","0:00:54","92.70","1.22","1.18","","12.31","12.31"
"605","Stop","Wright & Chalmers (NW Corner),4","15:09:18","15:09:43","15:08:30","15:08:30","0:00:48","0:01:13","92.79","1.30","1.26","","12.96","12.96"
"606","Stop","Sixth & Armory (NW Corner),4","15:11:08","15:11:56","15:09:45","15:09:45","0:01:23","0:02:11","92.96","1.48","1.43","","7.22","7.22"
"607","Stop","Sixth & Gregory (NW Corner),4","15:12:14","15:12:56","15:10:30","15:10:30","0:01:44","0:02:26","93.04","1.57","1.52","","16.78","16.78"
"608","Stop without doors","","15:13:58","15:14:31","","","","","93.21","","1.68","","","9.67"
"609","Stop","Gregory at Ikenberry Commons (North),2","15:14:56","15:15:31","15:11:45","15:11:45","0:03:11","0:03:46","93.29","1.82","1.77","","7.52","12.08"
"610","Stop","First & Gregory (NE Corner),1","15:16:04","15:16:25","15:12:45","15:12:45","0:03:19","0:03:40","93.48","2.01","1.96","","20.75","20.75"
"611","Stop","First & Stadium (NW Corner),4","15:16:51","15:17:19","15:13:30","15:13:30","0:03:21","0:03:49","93.57","2.10","2.05","","12.57","12.57"
"612","Stop without doors","","15:18:20","15:19:27","","","","","93.89","","2.37","","","18.82"
"613","Stop","Lot E-14 (North Shelter),2","15:20:27","15:20:27","15:17:00","15:17:00","0:03:27","0:03:27","94.16","2.70","2.64","","11.28","16.22"
"614","Trip","Line YELLOWHOPPER, Block 12","","15:22:06","","15:22:00","","","94.16","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"615","Stop","Lot E-14 (North Shelter),2","15:22:06","15:22:06","15:22:00","15:22:00","0:00:06","0:00:06","94.16","0.00","0.00","","0.00",""
"616","Stop with doors","","15:22:17","15:22:23","","","","","94.20","","0.04","","","12.21"
"617","Stop","Kirby & Oak (SE Corner),2","15:22:56","15:23:06","15:22:20","15:22:20","0:00:36","0:00:46","94.35","0.20","0.20","","13.78","16.82"
"618","Stop without doors","","15:23:30","15:24:08","","","","","94.49","","0.34","","","20.98"
"619","Drive through","First & Stadium (SE Corner),2","15:25:27","15:25:27","15:23:30","15:23:30","0:01:57","0:01:57","94.83","0.68","0.68","","12.30","15.58"
"620","Stop without doors","","15:25:42","15:25:49","","","","","94.89","","0.73","","","12.98"
"621","Stop","First & Gregory (SE Corner),2","15:26:05","15:26:16","15:23:50","15:23:50","0:02:15","0:02:26","94.90","0.76","0.75","","6.42","3.08"
"622","Stop","Gregory at Ikenberry Commons (South),1","15:26:56","15:27:35","15:25:00","15:26:00","0:01:56","0:01:35","95.11","0.98","0.96","","18.85","18.85"
"623","Drive through","Fourth & Armory (SE Corner),2","15:28:24","15:28:24","15:28:00","15:28:00","0:00:24","0:00:24","95.28","1.13","1.13","","12.65","12.65"
"624","Stop without doors","","15:28:51","15:29:15","","","","","95.41","","1.26","","","17.07"
"625","Stop","Armory & Wright (South Side),3","15:29:36","15:29:57","15:30:00","15:30:00","-0:00:24","-0:00:03","95.49","1.37","1.33","","10.29","13.32"
"626","Stop","Transit Plaza (SE Platform),4","15:30:49","15:31:24","15:31:00","15:31:00","-0:00:11","0:00:24","95.69","1.57","1.54","","14.20","14.20"
"627","Stop without doors","","15:31:57","15:32:42","","","","","95.81","","1.65","","","12.75"
"628","Stop","Wright & Healey (East Side),2","15:33:03","15:33:19","15:33:00","15:33:00","0:00:03","0:00:19","95.88","1.79","1.72","","6.72","11.62"
"629","Stop without doors","","15:33:46","15:34:18","","","","","95.98","","1.82","","","13.09"
"630","Stop","White & Wright (SE Corner),2","15:34:49","15:35:01","15:33:30","15:33:30","0:01:19","0:01:31","96.10","2.00","1.94","","8.75","14.00"
"631","Stop","White Street Mid-Block (North Side),2","15:35:42","15:35:59","15:35:30","15:35:30","0:00:12","0:00:29","96.31","2.20","2.16","","19.10","19.10"
"632","Stop","White & Second (NE Corner),1","15:36:35","15:36:48","15:36:30","15:36:30","0:00:05","0:00:18","96.52","2.43","2.36","","20.45","20.45"
"633","Drive through","White & First (NE Corner),1","15:37:11","15:37:11","15:37:30","15:37:30","-0:00:19","-0:00:19","96.62","2.51","2.46","","15.47","15.47"
"634","Stop","Illinois Terminal (Platform C),5","15:38:53","15:38:53","15:40:00","15:40:00","-0:01:07","-0:01:07","96.87","2.78","2.72","","9.04","9.04"
"635","Trip","Line YELLOWHOPPER, Block 12","","15:40:14","","15:40:00","","","96.87","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"636","Stop","Illinois Terminal (Platform C),5","15:40:14","15:40:14","15:40:00","15:40:00","0:00:14","0:00:14","96.87","0.00","0.00","","0.00",""
"637","Stop","Logan & First (SW Corner),3","15:41:23","15:41:40","15:42:00","15:42:00","-0:00:37","-0:00:20","97.12","0.26","0.25","","12.94","12.94"
"638","Stop","White & Second (SE Far Side),3","15:42:03","15:42:23","15:42:30","15:42:30","-0:00:27","-0:00:07","97.24","0.37","0.37","","18.48","18.48"
"639","Stop without doors","","15:42:55","15:43:12","","","","","97.39","","0.52","","","17.20"
"640","Stop","White Street Mid-Block (South Side),1","15:43:27","15:43:49","15:44:30","15:44:30","-0:01:03","-0:00:41","97.43","0.57","0.56","","10.56","8.36"
"641","Stop with doors","","15:44:23","15:44:24","","","","","97.63","","0.76","","","21.58"
"642","Stop","Wright & Stoughton (NW Corner),4","15:44:47","15:45:02","15:46:00","15:46:00","-0:01:13","-0:00:58","97.69","0.84","0.82","","16.13","8.76"
"643","Stop","Wright & Healey (NW Corner),4","15:45:43","15:46:32","15:46:30","15:46:30","-0:00:47","0:00:02","97.83","0.98","0.96","","12.39","12.39"
"644","Stop without doors","","15:46:57","15:47:30","","","","","97.91","","1.04","","","11.73"
"645","Stop","Transit Plaza (SW Platform),3","15:48:16","15:49:08","15:48:00","15:48:00","0:00:16","0:01:08","98.07","1.22","1.20","","8.22","12.21"
"646","Stop","Wright & Chalmers (NW Corner),4","15:49:33","15:49:47","15:48:30","15:48:30","0:01:03","0:01:17","98.15","1.30","1.28","","12.35","12.35"
"647","Stop","Sixth & Armory (NW Corner),4","15:50:42","15:51:09","15:49:30","15:49:30","0:01:12","0:01:39","98.31","1.48","1.44","","10.50","10.50"
"648","Drive through","Sixth & Gregory (NW Corner),4","15:51:32","15:51:32","15:50:00","15:50:00","0:01:32","0:01:32","98.42","1.57","1.55","","16.83","16.83"
"649","Stop without doors","","15:52:16","15:53:03","","","","","98.56","","1.69","","","11.34"
"650","Stop","Gregory at Ikenberry Commons (North),2","15:53:27","15:53:53","15:51:30","15:51:30","0:01:57","0:02:23","98.64","1.82","1.77","","6.93","12.40"
"651","Stop","First & Gregory (NE Corner),1","15:54:25","15:54:46","15:52:30","15:52:30","0:01:55","0:02:16","98.83","2.01","1.96","","21.54","21.54"
"652","Stop","First & Stadium (NW Corner),4","15:55:05","15:55:20","15:53:15","15:53:15","0:01:50","0:02:05","98.92","2.10","2.05","","16.96","16.96"
"653","Stop without doors","","15:56:16","15:57:10","","","","","99.24","","2.37","","","20.54"
"654","Drive through","Kirby & Oak (SW Far Side),7","15:57:49","15:57:49","15:55:15","15:55:15","0:02:34","0:02:34","99.44","2.61","2.57","","12.62","18.70"
"655","Stop","Lot E-14 (South Shelter),1","15:58:22","15:58:36","15:57:00","15:57:00","0:01:22","0:01:36","99.59","2.79","2.72","","16.41","16.41"
"656","Drive through","First & St. Mary's (NW Corner),4","15:59:27","15:59:27","15:58:25","15:58:25","0:01:02","0:01:02","99.78","2.96","2.91","","13.21","13.21"
"657","Drive through","First at iHotel,1","15:59:43","15:59:43","15:58:51","15:58:51","0:00:52","0:00:52","99.90","3.08","3.03","","26.15","26.15"
"658","Drive through","First & Hazelwood (NW Corner),4","15:59:59","15:59:59","15:59:15","15:59:15","0:00:44","0:00:44","100.04","3.22","3.17","","32.02","32.02"
"659","Stop","U of I Credit Union (NW Far Side),8","16:00:41","16:00:58","16:00:00","16:00:00","0:00:41","0:00:58","100.29","3.50","3.42","","21.68","21.68"
"660","Drive through","Oak & Gerty (NE Corner),1","16:01:16","16:01:16","16:00:30","16:00:30","0:00:46","0:00:46","100.40","3.59","3.53","","21.75","21.75"
"661","Stop","Water Survey,2","16:02:30","16:02:30","16:01:00","16:01:00","0:01:30","0:01:30","100.62","3.83","3.75","","10.59","10.59"
"662","Trip","Line YELLOWHOPPER, Block 12","","16:08:13","","16:08:00","","","100.62","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"663","Stop","Water Survey,2","16:08:13","16:08:13","16:08:00","16:08:00","0:00:13","0:00:13","100.62","0.00","0.00","","0.00",""
"664","Stop with doors","","16:08:45","16:08:54","","","","","100.71","","0.10","","","10.28"
"665","Stop","Hazelwood & Oak (SE Corner),2","16:09:34","16:09:41","16:09:45","16:09:45","-0:00:11","-0:00:04","100.93","0.60","0.31","","13.65","19.41"
"666","Drive through","Oak St. (East Side),2","16:10:16","16:10:16","16:10:30","16:10:30","-0:00:14","-0:00:14","101.12","0.78","0.51","","20.52","20.52"
"667","Drive through","St. Mary's & Oak (SE Corner),2","16:10:36","16:10:36","16:11:00","16:11:00","-0:00:24","-0:00:24","101.20","0.85","0.58","","12.76","12.76"
"668","Drive through","First & St. Mary's (NE Far Side),5","16:11:15","16:11:15","16:11:45","16:11:45","-0:00:30","-0:00:30","101.39","1.04","0.78","","18.30","18.30"
"669","Stop","Lot E-14 (North Shelter),2","16:11:48","16:12:16","16:12:00","16:12:00","-0:00:12","0:00:16","101.51","1.20","0.89","","12.21","12.21"
"670","Drive through","Kirby & Oak (SE Corner),2","16:13:13","16:13:13","16:12:20","16:12:20","0:00:53","0:00:53","101.73","1.39","1.11","","13.98","13.98"
"671","Stop without doors","","16:13:34","16:14:04","","","","","101.84","","1.23","","","19.18"
"672","Stop","First & Stadium (SE Corner),2","16:15:20","16:15:32","16:13:30","16:13:30","0:01:50","0:02:02","102.15","1.87","1.54","","12.14","14.99"
"673","Stop","First & Gregory (SE Corner),2","16:16:01","16:16:13","16:13:50","16:13:50","0:02:11","0:02:23","102.25","1.95","1.63","","11.42","11.42"
"674","Stop","Gregory at Ikenberry Commons (South),1","16:17:01","16:17:29","16:15:00","16:16:00","0:02:01","0:01:29","102.46","2.18","1.85","","16.04","16.04"
"675","Stop without doors","","16:17:43","16:18:23","","","","","102.51","","1.90","","","13.43"
"676","Stop","Fourth & Armory (SE Corner),2","16:18:50","16:18:56","16:18:00","16:18:00","0:00:50","0:00:56","102.60","2.32","1.99","","6.16","11.52"
"677","Stop without doors","","16:19:35","16:19:56","","","","","102.76","","2.15","","","14.80"
"678","Stop","Armory & Wright (South Side),3","16:20:24","16:20:37","16:20:00","16:20:00","0:00:24","0:00:37","102.84","2.56","2.22","","9.77","10.07"
"679","Stop","Transit Plaza (SE Platform),4","16:21:30","16:21:51","16:21:00","16:21:00","0:00:30","0:00:51","103.04","2.76","2.43","","13.89","13.89"
"680","Stop","Wright & Healey (East Side),2","16:22:40","16:22:53","16:23:00","16:23:00","-0:00:20","-0:00:07","103.23","2.99","2.62","","13.84","13.84"
"681","Stop without doors","","16:23:17","16:23:48","","","","","103.31","","2.70","","","12.12"
"682","Stop","White & Wright (SE Corner),2","16:24:22","16:25:21","16:23:30","16:23:30","0:00:52","0:01:51","103.45","3.19","2.84","","8.83","14.55"
"683","Stop","White Street Mid-Block (North Side),2","16:26:04","16:26:20","16:25:30","16:25:30","0:00:34","0:00:50","103.67","3.39","3.05","","18.26","18.26"
"684","Stop","White & Second (NE Corner),1","16:27:06","16:27:24","16:26:30","16:26:30","0:00:36","0:00:54","103.87","3.62","3.25","","15.76","15.76"
"685","Stop","White & First (NE Corner),1","16:27:43","16:28:32","16:27:30","16:27:30","0:00:13","0:01:02","103.96","3.70","3.35","","18.02","18.02"
"686","Stop","Illinois Terminal (Platform C),5","16:29:57","16:29:57","16:30:00","16:30:00","-0:00:03","-0:00:03","104.22","3.97","3.61","","10.87","10.87"
"687","Trip","Line YELLOWHOPPER, Block 12","","16:35:46","","16:30:00","","","104.22","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"688","Stop","Illinois Terminal (Platform C),5","16:35:46","16:35:46","16:30:00","16:30:00","0:05:46","0:05:46","104.22","0.00","0.00","","0.00",""
"689","Stop","Logan & First (SW Corner),3","16:36:49","16:36:56","16:32:00","16:32:00","0:04:49","0:04:56","104.48","0.26","0.27","","14.99","14.99"
"690","Stop","White & Second (SE Far Side),3","16:37:20","16:37:43","16:32:30","16:32:30","0:04:50","0:05:13","104.60","0.37","0.39","","17.99","17.99"
"691","Stop without doors","","16:38:19","16:38:32","","","","","104.74","","0.53","","","14.23"
"692","Stop","White Street Mid-Block (South Side),1","16:38:50","16:39:26","16:34:00","16:34:00","0:04:50","0:05:26","104.79","0.57","0.58","","10.15","9.33"
"693","Stop","Wright & Stoughton (NW Corner),4","16:40:14","16:40:30","16:35:30","16:35:30","0:04:44","0:05:00","105.05","0.84","0.83","","19.25","19.25"
"694","Stop without doors","","16:40:44","16:42:06","","","","","105.10","","0.89","","","14.07"
"695","Stop","Wright & Healey (NW Corner),4","16:42:31","16:42:59","16:36:00","16:36:00","0:06:31","0:06:59","105.19","0.98","0.97","","4.15","12.17"
"696","Stop without doors","","16:43:28","16:44:25","","","","","105.26","","1.05","","","9.65"
"697","Stop","Transit Plaza (SW Platform),3","16:45:17","16:46:20","16:38:00","16:38:00","0:07:17","0:08:20","105.42","1.22","1.21","","6.20","11.06"
"698","Stop","Wright & Chalmers (NW Corner),4","16:46:44","16:47:00","16:38:30","16:38:30","0:08:14","0:08:30","105.51","1.30","1.29","","12.59","12.59"
"699","Stop","Sixth & Armory (NW Corner),4","16:47:44","16:48:14","16:39:45","16:39:45","0:07:59","0:08:29","105.67","1.48","1.45","","13.22","13.22"
"700","Stop","Sixth & Gregory (NW Corner),4","16:48:34","16:49:28","16:40:30","16:40:30","0:08:04","0:08:58","105.75","1.57","1.54","","14.99","14.99"
"701","Stop without doors","","16:50:01","16:50:22","","","","","105.92","","1.70","","","17.83"
"702","Stop","Gregory at Ikenberry Commons (North),2","16:50:47","16:51:21","16:41:45","16:41:45","0:09:02","0:09:36","106.00","1.82","1.78","","11.25","12.00"
"703","Stop","First & Gregory (NE Corner),1","16:51:56","16:52:15","16:42:45","16:42:45","0:09:11","0:09:30","106.19","2.01","1.98","","19.82","19.82"
"704","Stop","First & Stadium (NW Corner),4","16:52:39","16:52:50","16:43:30","16:43:30","0:09:09","0:09:20","106.28","2.10","2.07","","13.61","13.61"
"705","Stop","Lot E-14 (North Shelter),2","16:54:28","16:54:28","16:47:00","16:47:00","0:07:28","0:07:28","106.87","2.70","2.66","","21.69","21.69"
"706","Trip","Line YELLOWHOPPER, Block 12","","16:54:53","","16:52:00","","","106.87","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"707","Stop","Lot E-14 (North Shelter),2","16:54:53","16:54:53","16:52:00","16:52:00","0:02:53","0:02:53","106.87","0.00","0.00","","0.00",""
"708","Stop","Kirby & Oak (SE Corner),2","16:55:36","16:56:09","16:52:20","16:52:20","0:03:16","0:03:49","107.06","0.20","0.19","","15.51","15.51"
"709","Stop","First & Stadium (SE Corner),2","16:57:41","16:58:02","16:53:30","16:53:30","0:04:11","0:04:32","107.52","0.68","0.65","","18.10","18.10"
"710","Stop","First & Gregory (SE Corner),2","16:58:26","16:58:32","16:53:50","16:53:50","0:04:36","0:04:42","107.61","0.76","0.75","","14.08","14.08"
"711","Stop","Gregory at Ikenberry Commons (South),1","16:59:22","16:59:51","16:55:00","16:56:00","0:04:22","0:03:51","107.83","0.98","0.96","","15.35","15.35"
"712","Stop without doors","","17:00:05","17:01:05","","","","","107.88","","1.02","","","14.55"
"713","Stop","Fourth & Armory (SE Corner),2","17:01:45","17:02:02","16:58:00","16:58:00","0:03:45","0:04:02","107.97","1.13","1.10","","4.60","8.00"
"714","Stop","Armory & Wright (South Side),3","17:02:46","17:03:28","17:00:00","17:00:00","0:02:46","0:03:28","108.21","1.37","1.34","","19.17","19.17"
"715","Stop","Transit Plaza (SE Platform),4","17:04:22","17:04:48","17:01:00","17:01:00","0:03:22","0:03:48","108.42","1.57","1.55","","14.17","14.17"
"716","Stop without doors","","17:05:24","17:05:36","","","","","108.54","","1.67","","","11.87"
"717","Stop","Wright & Healey (East Side),2","17:06:09","17:06:21","17:03:00","17:03:00","0:03:09","0:03:21","108.61","1.79","1.74","","8.37","7.60"
"718","Stop without doors","","17:06:48","17:07:48","","","","","108.71","","1.84","","","13.68"
"719","Stop","White & Wright (SE Corner),2","17:08:19","17:08:38","17:03:30","17:03:30","0:04:49","0:05:08","108.83","2.00","1.96","","6.70","13.57"
"720","Stop","White Street Mid-Block (North Side),2","17:09:27","17:09:44","17:05:30","17:05:30","0:03:57","0:04:14","109.04","2.20","2.17","","15.85","15.85"
"721","Stop without doors","","17:09:51","17:10:10","","","","","109.07","","2.20","","","13.11"
"722","Stop","White & Second (NE Corner),1","17:10:55","17:11:11","17:06:30","17:06:30","0:04:25","0:04:41","109.25","2.43","2.38","","10.56","14.62"
"723","Stop","White & First (NE Corner),1","17:11:34","17:11:44","17:07:30","17:07:30","0:04:04","0:04:14","109.34","2.51","2.47","","14.11","14.11"
"724","Stop","Illinois Terminal (Platform C),5","17:13:15","17:13:15","17:10:00","17:10:00","0:03:15","0:03:15","109.60","2.78","2.74","","10.38","10.38"
"725","Trip","Line YELLOWHOPPER, Block 12","","17:14:04","","17:10:00","","","109.60","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"726","Stop","Illinois Terminal (Platform C),5","17:14:04","17:14:04","17:10:00","17:10:00","0:04:04","0:04:04","109.60","0.00","0.00","","0.00",""
"727","Drive through","Logan & First (SW Corner),3","17:15:25","17:15:25","17:12:00","17:12:00","0:03:25","0:03:25","109.89","0.26","0.29","","12.71","12.71"
"728","Stop","White & Second (SE Far Side),3","17:15:47","17:16:04","17:12:30","17:12:30","0:03:17","0:03:34","109.98","0.37","0.38","","14.34","14.34"
"729","Stop","White Street Mid-Block (South Side),1","17:17:03","17:17:35","17:14:30","17:14:30","0:02:33","0:03:05","110.16","0.57","0.57","","11.42","11.42"
"730","Stop","Wright & Stoughton (NW Corner),4","17:18:34","17:18:55","17:16:00","17:16:00","0:02:34","0:02:55","110.42","0.84","0.82","","15.59","15.59"
"731","Stop","Wright & Healey (NW Corner),4","17:19:28","17:19:47","17:16:30","17:16:30","0:02:58","0:03:17","110.56","0.98","0.96","","15.46","15.46"
"732","Stop without doors","","17:20:17","17:20:27","","","","","110.64","","1.04","","","9.55"
"733","Stop","Transit Plaza (SW Platform),3","17:21:27","17:22:17","17:18:00","17:18:00","0:03:27","0:04:17","110.81","1.22","1.21","","8.80","9.88"
"734","Stop","Wright & Chalmers (NW Corner),4","17:22:44","17:22:56","17:18:30","17:18:30","0:04:14","0:04:26","110.89","1.30","1.29","","10.69","10.69"
"735","Stop","Sixth & Armory (NW Corner),4","17:23:51","17:24:18","17:19:30","17:19:30","0:04:21","0:04:48","111.05","1.48","1.45","","10.95","10.95"
"736","Stop","Sixth & Gregory (NW Corner),4","17:24:35","17:25:00","17:20:00","17:20:00","0:04:35","0:05:00","111.13","1.57","1.54","","17.24","17.24"
"737","Stop without doors","","17:25:02","17:25:13","","","","","111.14","","1.54","","","6.72"
"738","Stop without doors","","17:25:49","17:26:23","","","","","111.30","","1.70","","","15.97"
"739","Stop","Gregory at Ikenberry Commons (North),2","17:26:50","17:27:19","17:21:30","17:21:30","0:05:20","0:05:49","111.38","1.82","1.78","","8.06","11.02"
"740","Stop","First & Gregory (NE Corner),1","17:27:50","17:28:09","17:22:30","17:22:30","0:05:20","0:05:39","111.57","2.01","1.97","","22.37","22.37"
"741","Stop","First & Stadium (NW Corner),4","17:28:31","17:29:04","17:23:15","17:23:15","0:05:16","0:05:49","111.66","2.10","2.07","","14.95","14.95"
"742","Drive through","Kirby & Oak (SW Far Side),7","17:30:44","17:30:44","17:25:15","17:25:15","0:05:29","0:05:29","112.18","2.61","2.58","","18.68","18.68"
"743","Stop","Lot E-14 (South Shelter),1","17:31:23","17:31:33","17:27:00","17:27:00","0:04:23","0:04:33","112.34","2.79","2.74","","14.52","14.52"
"744","Drive through","First & St. Mary's (NW Corner),4","17:32:32","17:32:32","17:28:25","17:28:25","0:04:07","0:04:07","112.52","2.96","2.92","","11.15","11.15"
"745","Drive through","First at iHotel,1","17:32:51","17:32:51","17:28:51","17:28:51","0:04:00","0:04:00","112.64","3.08","3.04","","22.73","22.73"
"746","Drive through","First & Hazelwood (NW Corner),4","17:33:12","17:33:12","17:29:15","17:29:15","0:03:57","0:03:57","112.79","3.22","3.19","","25.25","25.25"
