"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"568","Stop","Gregory at Library (North Side),2","15:31:56","15:32:09","15:30:05","15:30:05","0:01:51","0:02:04","62.54","0.89","0.85","","20.06","20.06"
"569","Stop without doors","","15:32:48","15:33:22","","","","","62.69","","1.00","","","14.11"
"570","Stop","Armory & Wright (South Side),3","15:33:45","15:33:55","15:31:15","15:31:15","0:02:30","0:02:40","62.77","1.12","1.08","","8.63","12.06"
"571","Stop","Transit Plaza (SE Platform),4","15:34:44","15:35:07","15:32:00","15:32:00","0:02:44","0:03:07","62.98","1.32","1.29","","15.39","15.39"
"572","Stop","Illini Union (South Side Shelter),1","15:36:17","15:36:44","15:33:00","15:33:00","0:03:17","0:03:44","63.21","1.50","1.52","","11.96","11.96"
"573","Stop without doors","","15:37:10","15:37:47","","","","","63.35","","1.66","","","19.53"
"574","Stop","Goodwin at Materials Research,2","15:38:14","15:38:31","15:34:30","15:34:30","0:03:44","0:04:01","63.45","1.80","1.76","","9.57","13.09"
"575","Stop","Springfield & Harvey (SW Corner),3","15:39:18","15:39:30","15:35:00","15:35:00","0:04:18","0:04:30","63.59","1.96","1.90","","10.71","10.71"
"576","Drive through","Springfield & Gregory St. (SW Corner),3","15:40:00","15:40:00","15:35:30","15:35:30","0:04:30","0:04:30","63.70","2.05","2.01","","12.76","12.76"
"577","Stop","Springfield & Busey (SW Corner),3","15:40:27","15:40:53","15:36:30","15:36:30","0:03:57","0:04:23","63.83","2.20","2.14","","17.49","17.49"
"578","Stop without doors","","15:41:27","15:41:34","","","","","64.03","","2.35","","","22.05"
"579","Drive through","Springfield at Phillips Rec. Ctr (South),1","15:41:36","15:41:36","15:37:30","15:37:30","0:04:06","0:04:06","64.04","2.38","2.35","","17.64","4.48"
"580","Drive through","Springfield & Birch (SW Corner),3","15:41:53","15:41:53","15:38:00","15:38:00","0:03:53","0:03:53","64.16","2.50","2.47","","25.66","25.66"
"581","Stop without doors","","15:42:25","15:42:38","","","","","64.38","","2.69","","","24.40"
"582","Stop","Lincoln Square Garage South,8","15:43:53","15:43:53","15:40:00","15:40:00","0:03:53","0:03:53","64.47","2.76","2.78","","9.21","4.33"
"583","Trip","Line SILVER, Block 131","","15:44:27","","15:40:00","","","64.47","","0.00","Pattern: SILVER 120","","0.00"
"584","Stop","Lincoln Square Garage South,8","15:44:27","15:44:27","15:40:00","15:40:00","0:04:27","0:04:27","64.47","0.00","0.00","","0.00",""
"585","Stop with doors","","15:45:37","15:45:40","","","","","64.71","","0.25","","","12.63"
"586","Drive through","Springfield & Birch (NE Corner),1","15:45:45","15:45:45","15:41:00","15:41:00","0:04:45","0:04:45","64.72","0.25","0.26","","11.96","9.85"
"587","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:46:09","15:46:09","15:42:00","15:42:00","0:04:09","0:04:09","64.87","0.39","0.41","","22.00","22.00"
"588","Stop","Springfield & Busey (NE Corner),1","15:46:38","15:46:43","15:43:00","15:43:00","0:03:38","0:03:43","65.02","0.56","0.56","","18.05","18.05"
"589","Stop without doors","","15:47:06","15:48:01","","","","","65.10","","0.64","","","12.45"
"590","Stop","Springfield & Gregory St. (NE Corner),1","15:48:24","15:48:45","15:44:00","15:44:00","0:04:24","0:04:45","65.17","0.71","0.71","","5.50","11.68"
"591","Drive through","Springfield & Harvey (NE Corner),1","15:49:05","15:49:05","15:45:00","15:45:00","0:04:05","0:04:05","65.27","0.80","0.81","","18.01","18.01"
"592","Stop","Goodwin at Ceramics Building,1","15:49:40","15:50:01","15:46:15","15:46:15","0:03:25","0:03:46","65.43","0.97","0.97","","16.17","16.17"
"593","Stop","Green & Goodwin (NW Far Side),8","15:50:33","15:50:46","15:47:00","15:47:00","0:03:33","0:03:46","65.55","1.09","1.09","","14.13","14.13"
"594","Stop","Illini Union (Island Shelter),9","15:51:43","15:53:29","15:48:00","15:48:00","0:03:43","0:05:29","65.69","1.22","1.23","","8.52","8.52"
"595","Stop","Transit Plaza (SW Platform),3","15:54:12","15:54:57","15:49:00","15:49:00","0:05:12","0:05:57","65.90","1.46","1.44","","17.69","17.69"
"596","Stop","Wright & Chalmers (NW Corner),4","15:55:20","15:55:40","15:49:30","15:49:30","0:05:50","0:06:10","65.98","1.54","1.52","","12.94","12.94"
"597","Stop","Sixth & Armory (NW Corner),4","15:56:26","15:56:40","15:50:00","15:50:00","0:06:26","0:06:40","66.15","1.72","1.69","","12.79","12.79"
"598","Stop without doors","","15:56:42","15:56:54","","","","","66.15","","1.69","","","6.72"
"599","Stop without doors","","15:57:17","15:57:28","","","","","66.23","","1.77","","","13.13"
"600","Stop","Gregory at Library (South Side Shelter),1","15:58:05","15:58:24","15:51:00","15:51:00","0:07:05","0:07:24","66.33","1.90","1.87","","7.98","9.80"
"601","Stop","Gregory at Mumford Hall (South Side),1","15:59:01","15:59:16","15:51:30","15:51:30","0:07:31","0:07:46","66.48","2.05","2.02","","14.15","14.15"
"602","Drive through","Goodwin & Gregory (South Side),3","15:59:41","15:59:41","15:52:00","15:52:00","0:07:41","0:07:41","66.58","2.14","2.12","","14.41","14.41"
"603","Stop","Gregory & Dorner (SW Corner),3","16:00:05","16:00:29","15:52:30","15:52:30","0:07:35","0:07:59","66.68","2.27","2.22","","14.55","14.55"
"604","Drive through","Plant Sciences Lab (West Side),1","16:00:53","16:00:53","15:53:00","15:53:00","0:07:53","0:07:53","66.83","2.40","2.37","","23.31","23.31"
"605","Stop","PAR (North Side Shelter),2","16:02:40","16:02:40","15:55:00","15:55:00","0:07:40","0:07:40","67.26","2.83","2.80","","14.30","14.30"
"606","Dead run in","Line SILVER, Block 131","","16:07:21","","15:55:00","","","67.26","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"607","Stop","PAR (North Side Shelter),2","16:07:21","16:07:21","15:55:00","15:55:00","0:12:21","0:12:21","67.26","0.00","0.00","","0.00",""
"608","Stop with doors","","16:08:09","16:08:09","","","","","67.43","","0.17","","","12.63"
"609","Depot","PAR","16:08:10","16:08:10","15:56:00","15:56:00","0:12:10","0:12:10","67.43","0.23","0.17","","12.38","0.00"
"610","Dead run out","Line SILVER, Block 131","","16:08:11","","16:05:00","","","67.43","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"611","Depot","PAR","16:08:11","16:08:11","16:05:00","16:05:00","0:03:11","0:03:11","67.43","0.00","0.00","","0.00",""
"612","Stop with doors","","16:10:10","16:10:10","","","","","67.72","","0.30","","","8.86"
"613","Trip","Line SILVER, Block 131","","16:10:20","","16:06:00","","","67.74","","0.00","Pattern: SILVER 2","","0.00"
"614","Drive through","Gregory & Dorner (SE Corner),2","16:10:20","16:10:20","16:08:20","16:08:20","0:02:00","0:02:00","67.74","0.00","0.00","","0.00",""
"615","Stop","Goodwin & Gregory (NE Corner),1","16:10:44","16:10:53","16:08:55","16:08:55","0:01:49","0:01:58","67.82","0.11","0.09","","12.21","12.21"
"616","Stop","Gregory at Mumford Hall,2","16:11:20","16:11:27","16:09:30","16:09:30","0:01:50","0:01:57","67.92","0.22","0.19","","13.26","13.26"
"617","Stop","Gregory at Library (North Side),2","16:12:03","16:12:21","16:10:05","16:10:05","0:01:58","0:02:16","68.08","0.38","0.35","","16.35","16.35"
"618","Stop without doors","","16:12:45","16:13:15","","","","","68.16","","0.43","","","11.66"
"619","Stop","Armory & Wright (South Side),3","16:14:07","16:14:20","16:11:15","16:11:15","0:02:52","0:03:05","68.31","0.61","0.58","","7.81","10.54"
"620","Stop","Transit Plaza (SE Platform),4","16:15:22","16:15:42","16:12:00","16:12:00","0:03:22","0:03:42","68.52","0.81","0.79","","12.06","12.06"
"621","Stop","Illini Union (South Side Shelter),1","16:16:42","16:17:18","16:13:00","16:13:00","0:03:42","0:04:18","68.75","0.99","1.02","","13.99","13.99"
"622","Stop without doors","","16:17:35","16:18:17","","","","","68.89","","1.16","","","29.87"
"623","Stop","Goodwin at Materials Research,2","16:18:47","16:19:00","16:14:30","16:14:30","0:04:17","0:04:30","68.99","1.29","1.26","","9.63","11.64"
"624","Stop","Springfield & Harvey (SW Corner),3","16:19:30","16:19:44","16:15:00","16:15:00","0:04:30","0:04:44","69.13","1.45","1.40","","16.56","16.56"
"625","Stop without doors","","16:20:06","16:20:14","","","","","69.22","","1.49","","","15.15"
"626","Drive through","Springfield & Gregory St. (SW Corner),3","16:20:19","16:20:19","16:15:30","16:15:30","0:04:49","0:04:49","69.23","1.54","1.50","","10.49","6.72"
"627","Stop without doors","","16:20:33","16:21:04","","","","","69.26","","1.53","","","8.63"
"628","Stop","Springfield & Busey (SW Corner),3","16:21:37","16:21:58","16:16:30","16:16:30","0:05:07","0:05:28","69.37","1.69","1.64","","6.51","11.73"
"629","Stop","Springfield at Phillips Rec. Ctr (South),1","16:22:36","16:22:48","16:17:30","16:17:30","0:05:06","0:05:18","69.57","1.87","1.84","","19.08","19.08"
"630","Stop","Springfield & Birch (SW Corner),3","16:23:16","16:23:25","16:18:00","16:18:00","0:05:16","0:05:25","69.69","1.99","1.96","","15.66","15.66"
"631","Stop without doors","","16:24:09","16:24:32","","","","","69.89","","2.16","","","15.97"
"632","Stop","Lincoln Square Garage South,8","16:25:22","16:25:22","16:20:00","16:20:00","0:05:22","0:05:22","70.00","2.25","2.27","","9.43","8.01"
"633","Trip","Line SILVER, Block 131","","16:25:43","","16:20:00","","","70.00","","0.00","Pattern: SILVER 120","","0.00"
"634","Stop","Lincoln Square Garage South,8","16:25:43","16:25:43","16:20:00","16:20:00","0:05:43","0:05:43","70.00","0.00","0.00","","0.00",""
"635","Drive through","Springfield & Birch (NE Corner),1","16:26:36","16:26:36","16:21:00","16:21:00","0:05:36","0:05:36","70.27","0.25","0.27","","18.32","18.32"
"636","Stop without doors","","16:27:02","16:27:09","","","","","70.40","","0.40","","","17.90"
"637","Drive through","Springfield at Phillips Rec. Ctr (North),2","16:27:13","16:27:13","16:22:00","16:22:00","0:05:13","0:05:13","70.41","0.39","0.41","","13.61","9.51"
"638","Stop","Springfield & Busey (NE Corner),1","16:27:49","16:28:05","16:23:00","16:23:00","0:04:49","0:05:05","70.56","0.56","0.56","","14.98","14.98"
"639","Drive through","Springfield & Gregory St. (NE Corner),1","16:28:46","16:28:46","16:24:00","16:24:00","0:04:46","0:04:46","70.72","0.71","0.73","","14.57","14.57"
"640","Stop","Springfield & Harvey (NE Corner),1","16:29:03","16:29:13","16:25:00","16:25:00","0:04:03","0:04:13","70.79","0.80","0.80","","14.87","14.87"
"641","Drive through","Goodwin at Ceramics Building,1","16:29:54","16:29:54","16:26:15","16:26:15","0:03:39","0:03:39","71.00","0.97","1.01","","18.06","18.06"
"642","Stop without doors","","16:30:03","16:30:24","","","","","71.02","","1.02","","","7.21"
"643","Drive through","Green & Goodwin (NW Far Side),8","16:31:01","16:31:01","16:27:00","16:27:00","0:04:01","0:04:01","71.11","1.09","1.11","","5.81","8.77"
"644","Stop","Illini Union (Island Shelter),9","16:31:27","16:32:18","16:28:00","16:28:00","0:03:27","0:04:18","71.23","1.22","1.23","","16.44","16.44"
"645","Stop","Transit Plaza (SW Platform),3","16:33:01","16:33:17","16:29:00","16:29:00","0:04:01","0:04:17","71.44","1.46","1.45","","17.90","17.90"
"646","Stop","Wright & Chalmers (NW Corner),4","16:33:36","16:33:50","16:29:30","16:29:30","0:04:06","0:04:20","71.52","1.54","1.53","","15.19","15.19"
"647","Stop without doors","","16:34:39","16:35:05","","","","","71.66","","1.67","","","10.50"
"648","Stop","Sixth & Armory (NW Corner),4","16:35:19","16:36:08","16:30:00","16:30:00","0:05:19","0:06:08","71.69","1.72","1.69","","6.67","5.60"
"649","Stop without doors","","16:37:08","16:37:19","","","","","71.87","","1.88","","","11.08"
"650","Drive through","Gregory at Library (South Side Shelter),1","16:37:25","16:37:25","16:31:00","16:31:00","0:06:25","0:06:25","71.89","1.90","1.89","","9.39","9.70"
"651","Drive through","Gregory at Mumford Hall (South Side),1","16:37:59","16:37:59","16:31:30","16:31:30","0:06:29","0:06:29","72.04","2.05","2.05","","16.32","16.32"
"652","Drive through","Goodwin & Gregory (South Side),3","16:38:27","16:38:27","16:32:00","16:32:00","0:06:27","0:06:27","72.12","2.14","2.13","","10.39","10.39"
"653","Stop","Gregory & Dorner (SW Corner),3","16:38:50","16:39:09","16:32:30","16:32:30","0:06:20","0:06:39","72.21","2.27","2.22","","14.30","14.30"
"654","Stop","Plant Sciences Lab (West Side),1","16:39:41","16:39:51","16:33:00","16:33:00","0:06:41","0:06:51","72.34","2.40","2.35","","14.27","14.27"
"655","Stop without doors","","16:41:29","16:41:52","","","","","72.58","","2.58","","","8.75"
"656","Stop","PAR (North Side Shelter),2","16:43:05","16:43:05","16:35:00","16:35:00","0:08:05","0:08:05","72.77","2.83","2.78","","8.02","9.57"
"657","Dead run in","Line SILVER, Block 131","","16:46:10","","16:35:00","","","72.77","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"658","Stop","PAR (North Side Shelter),2","16:46:10","16:46:10","16:35:00","16:35:00","0:11:10","0:11:10","72.77","0.00","0.00","","0.00",""
"659","Stop with doors","","16:47:15","16:47:15","","","","","72.96","","0.19","","","10.43"
"660","Depot","PAR","16:47:15","16:47:15","16:36:00","16:36:00","0:11:15","0:11:15","72.96","0.23","0.19","","10.43",""
"661","Dead run out","Line SILVER, Block 131","","16:47:15","","16:45:00","","","72.96","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"662","Depot","PAR","16:47:15","16:47:15","16:45:00","16:45:00","0:02:15","0:02:15","72.96","0.00","0.00","","0.00",""
"663","Stop","PAR (North Side Shelter),2","16:48:53","16:48:53","16:46:00","16:46:00","0:02:53","0:02:53","73.21","0.27","0.25","","9.09","9.09"
"664","Trip","Line SILVER, Block 131","","16:49:05","","16:46:00","","","73.21","","0.00","Pattern: SILVER 2","","0.00"
"665","Stop","PAR (North Side Shelter),2","16:49:05","16:49:05","16:46:00","16:46:00","0:03:05","0:03:05","73.21","0.00","0.00","","0.00",""
"666","Stop","Gregory & Dorner (SE Corner),2","16:49:38","16:49:54","16:48:20","16:48:20","0:01:18","0:01:34","73.25","0.52","0.05","","4.75","4.75"
"667","Stop","Goodwin & Gregory (NE Corner),1","16:50:26","16:50:34","16:48:55","16:48:55","0:01:31","0:01:39","73.35","0.62","0.15","","11.47","11.47"
"668","Drive through","Gregory at Mumford Hall,2","16:51:16","16:51:16","16:49:30","16:49:30","0:01:46","0:01:46","73.48","0.73","0.28","","10.98","10.98"
"669","Stop","Gregory at Library (North Side),2","16:51:53","16:52:08","16:50:05","16:50:05","0:01:48","0:02:03","73.62","0.89","0.41","","13.25","13.25"
"670","Stop without doors","","16:53:13","16:53:47","","","","","73.77","","0.57","","","8.64"
"671","Stop","Armory & Wright (South Side),3","16:54:15","16:54:25","16:51:15","16:51:15","0:03:00","0:03:10","73.85","1.12","0.64","","6.49","9.35"
"672","Stop","Transit Plaza (SE Platform),4","16:55:21","16:55:45","16:52:00","16:52:00","0:03:21","0:03:45","74.05","1.32","0.85","","13.39","13.39"
"673","Stop without doors","","16:56:26","16:56:41","","","","","74.17","","0.97","","","10.53"
"674","Stop","Illini Union (South Side Shelter),1","16:57:20","16:57:51","16:53:00","16:53:00","0:04:20","0:04:51","74.29","1.50","1.08","","8.81","10.39"
"675","Stop without doors","","16:58:24","16:58:38","","","","","74.43","","1.23","","","15.60"
"676","Stop with doors","","16:59:10","16:59:17","","","","","74.52","","1.32","","","10.42"
"677","Drive through","Goodwin at Materials Research,2","16:59:27","16:59:27","16:54:30","16:54:30","0:04:57","0:04:57","74.55","1.80","1.35","","10.05","11.64"
"678","Stop without doors","","16:59:39","16:59:55","","","","","74.58","","1.38","","","8.95"
"679","Stop","Springfield & Harvey (SW Corner),3","17:00:28","17:00:43","16:55:00","16:55:00","0:05:28","0:05:43","74.66","1.96","1.46","","6.42","8.61"
"680","Stop","Springfield & Gregory St. (SW Corner),3","17:01:02","17:01:18","16:55:30","16:55:30","0:05:32","0:05:48","74.75","2.05","1.55","","16.96","16.96"
"681","Drive through","Springfield & Busey (SW Corner),3","17:01:48","17:01:48","16:56:30","16:56:30","0:05:18","0:05:18","74.93","2.20","1.73","","21.33","21.33"
"682","Drive through","Springfield at Phillips Rec. Ctr (South),1","17:02:33","17:02:33","16:57:30","16:57:30","0:05:03","0:05:03","75.12","2.38","1.92","","15.42","15.42"
"683","Stop without doors","","17:02:56","17:03:04","","","","","75.22","","2.02","","","15.66"
"684","Drive through","Springfield & Birch (SW Corner),3","17:03:07","17:03:07","16:58:00","16:58:00","0:05:07","0:05:07","75.23","2.50","2.03","","11.32","8.21"
"685","Stop without doors","","17:03:38","17:03:52","","","","","75.37","","2.16","","","16.02"
"686","Stop","Lincoln Square Garage South,8","17:05:04","17:05:04","17:00:00","17:00:00","0:05:04","0:05:04","75.53","2.76","2.33","","9.33","8.27"
"687","Trip","Line SILVER, Block 131","","17:05:22","","17:00:00","","","75.53","","0.00","Pattern: SILVER 120","","0.00"
"688","Stop","Lincoln Square Garage South,8","17:05:22","17:05:22","17:00:00","17:00:00","0:05:22","0:05:22","75.53","0.00","0.00","","0.00",""
"689","Stop without doors","","17:06:15","17:06:46","","","","","75.62","","0.09","","","5.74"
"690","Drive through","Springfield & Birch (NE Corner),1","17:07:25","17:07:25","17:01:00","17:01:00","0:06:25","0:06:25","75.80","0.25","0.27","","7.79","16.75"
"691","Drive through","Springfield at Phillips Rec. Ctr (North),2","17:07:48","17:07:48","17:02:00","17:02:00","0:05:48","0:05:48","75.94","0.39","0.41","","22.47","22.47"
"692","Stop","Springfield & Busey (NE Corner),1","17:08:16","17:08:24","17:03:00","17:03:00","0:05:16","0:05:24","76.09","0.56","0.56","","19.10","19.10"
"693","Stop","Springfield & Gregory St. (NE Corner),1","17:09:05","17:09:23","17:04:00","17:04:00","0:05:05","0:05:23","76.24","0.71","0.72","","13.48","13.48"
"694","Stop","Springfield & Harvey (NE Corner),1","17:09:47","17:10:10","17:05:00","17:05:00","0:04:47","0:05:10","76.33","0.80","0.80","","12.77","12.77"
"695","Stop","Goodwin at Ceramics Building,1","17:10:55","17:11:08","17:06:15","17:06:15","0:04:40","0:04:53","76.50","0.97","0.97","","13.48","13.48"
"696","Drive through","Green & Goodwin (NW Far Side),8","17:11:44","17:11:44","17:07:00","17:07:00","0:04:44","0:04:44","76.63","1.09","1.10","","13.49","13.49"
"697","Stop","Illini Union (Island Shelter),9","17:12:15","17:13:03","17:08:00","17:08:00","0:04:15","0:05:03","76.76","1.22","1.24","","15.23","15.23"
"698","Stop","Transit Plaza (SW Platform),3","17:13:56","17:14:24","17:09:00","17:09:00","0:04:56","0:05:24","76.98","1.46","1.45","","14.48","14.48"
"699","Drive through","Wright & Chalmers (NW Corner),4","17:14:55","17:14:55","17:09:30","17:09:30","0:05:25","0:05:25","77.08","1.54","1.55","","11.62","11.62"
"700","Stop","Sixth & Armory (NW Corner),4","17:15:38","17:16:21","17:10:00","17:10:00","0:05:38","0:06:21","77.22","1.72","1.69","","12.02","12.02"
"701","Stop","Gregory at Library (South Side Shelter),1","17:17:23","17:17:46","17:11:00","17:11:00","0:06:23","0:06:46","77.40","1.90","1.88","","10.65","10.65"
"702","Drive through","Gregory at Mumford Hall (South Side),1","17:18:22","17:18:22","17:11:30","17:11:30","0:06:52","0:06:52","77.57","2.05","2.04","","16.91","16.91"
"703","Stop","Goodwin & Gregory (South Side),3","17:18:41","17:18:58","17:12:00","17:12:00","0:06:41","0:06:58","77.65","2.14","2.12","","14.13","14.13"
"704","Stop","Gregory & Dorner (SW Corner),3","17:19:27","17:19:43","17:12:30","17:12:30","0:06:57","0:07:13","77.74","2.27","2.21","","11.57","11.57"
"705","Drive through","Plant Sciences Lab (West Side),1","17:20:18","17:20:18","17:13:00","17:13:00","0:07:18","0:07:18","77.89","2.40","2.36","","15.28","15.28"
"706","Stop without doors","","17:21:28","17:22:13","","","","","78.09","","2.56","","","10.45"
"707","Stop","PAR (North Side Shelter),2","17:23:38","17:23:38","17:15:00","17:15:00","0:08:38","0:08:38","78.31","2.83","2.78","","7.58","9.22"
"708","Dead run in","Line SILVER, Block 131","","17:25:39","","17:15:00","","","78.31","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"709","Stop","PAR (North Side Shelter),2","17:25:39","17:25:39","17:15:00","17:15:00","0:10:39","0:10:39","78.31","0.00","0.00","","0.00",""
"710","Stop with doors","","17:26:39","17:26:39","","","","","78.50","","0.19","","","11.26"
"711","Depot","PAR","17:26:39","17:26:39","17:16:00","17:16:00","0:10:39","0:10:39","78.50","0.23","0.19","","11.30",""
"712","Dead run out","Line SILVER, Block 131","","17:26:39","","17:25:00","","","78.50","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"713","Depot","PAR","17:26:39","17:26:39","17:25:00","17:25:00","0:01:39","0:01:39","78.50","0.00","0.00","","0.00",""
"714","Stop","PAR (North Side Shelter),2","17:28:04","17:28:04","17:26:00","17:26:00","0:02:04","0:02:04","78.77","0.27","0.28","","11.74","11.74"
"715","Trip","Line SILVER, Block 131","","17:28:46","","17:26:00","","","78.77","","0.00","Pattern: SILVER 2","","0.00"
"716","Stop","PAR (North Side Shelter),2","17:28:46","17:28:46","17:26:00","17:26:00","0:02:46","0:02:46","78.77","0.00","0.00","","0.00",""
"717","Stop","Goodwin & Gregory (NE Corner),1","17:29:04","17:29:24","17:28:55","17:28:55","0:00:09","0:00:29","78.89","0.62","0.12","","22.87","22.87"
"718","Stop","Gregory at Mumford Hall,2","17:29:53","17:30:03","17:29:30","17:29:30","0:00:23","0:00:33","78.99","0.73","0.22","","12.58","12.58"
"719","Stop","Gregory at Library (North Side),2","17:30:43","17:30:57","17:30:05","17:30:05","0:00:38","0:00:52","79.15","0.89","0.38","","14.66","14.66"
"720","Stop","Armory & Wright (South Side),3","17:32:19","17:32:30","17:31:15","17:31:15","0:01:04","0:01:15","79.38","1.12","0.61","","10.10","10.10"
"721","Stop without doors","","17:33:30","17:33:43","","","","","79.59","","0.82","","","12.49"
"722","Drive through","Transit Plaza (SE Platform),4","17:33:44","17:33:44","17:32:00","17:32:00","0:01:44","0:01:44","79.59","1.32","0.82","","10.19","4.48"
"723","Stop","Illini Union (South Side Shelter),1","17:35:24","17:36:02","17:33:00","17:33:00","0:02:24","0:03:02","79.71","1.50","0.94","","4.26","4.26"
"724","Stop without doors","","17:36:15","17:36:29","","","","","79.83","","1.06","","","32.53"
"725","Stop","Goodwin at Materials Research,2","17:37:33","17:37:48","17:34:30","17:34:30","0:03:03","0:03:18","80.05","1.80","1.28","","13.50","12.59"
"726","Stop without doors","","17:38:03","17:38:18","","","","","80.11","","1.34","","","13.28"
"727","Drive through","Springfield & Harvey (SW Corner),3","17:38:54","17:38:54","17:35:00","17:35:00","0:03:54","0:03:54","80.21","1.96","1.44","","8.58","10.20"
"728","Stop without doors","","17:39:13","17:39:22","","","","","80.29","","1.52","","","15.55"
"729","Drive through","Springfield & Gregory St. (SW Corner),3","17:39:27","17:39:27","17:35:30","17:35:30","0:03:57","0:03:57","80.30","2.05","1.53","","10.04","7.16"
"730","Stop","Springfield & Busey (SW Corner),3","17:40:11","17:40:30","17:36:30","17:36:30","0:03:41","0:04:00","80.44","2.20","1.67","","11.29","11.29"
"731","Drive through","Springfield at Phillips Rec. Ctr (South),1","17:41:03","17:41:03","17:37:30","17:37:30","0:03:33","0:03:33","80.65","2.38","1.88","","23.05","23.05"
"732","Drive through","Springfield & Birch (SW Corner),3","17:41:33","17:41:33","17:38:00","17:38:00","0:03:33","0:03:33","80.76","2.50","1.99","","13.58","13.58"
"733","Stop without doors","","17:42:05","17:42:15","","","","","80.91","","2.14","","","16.22"
"734","Drive through","Lincoln Square Garage South,8","17:42:57","17:42:57","17:40:00","17:40:00","0:02:57","0:02:57","81.05","2.76","2.28","","12.33","12.31"
"735","Dead run in","Line SILVER, Block 131","","17:42:58","","17:40:00","","","81.05","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"736","Drive through","Lincoln Square Garage South,8","17:42:58","17:42:58","17:40:00","17:40:00","0:02:58","0:02:58","81.05","0.00","0.00","","0.00",""
"737","Stop without doors","","17:43:08","17:43:25","","","","","81.08","","0.03","","","9.18"
"738","Stop without doors","","17:44:21","17:44:21","","","","","81.16","","0.11","","","5.12"
"739","Depot","LSG","17:45:30","17:45:30","17:41:00","17:41:00","0:04:30","0:04:30","81.33","0.32","0.28","","6.52","8.89"
"740","Dead run out","Line SILVER, Block 131","","17:47:19","","17:49:00","","","81.56","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"741","Depot","LSG","17:47:19","17:47:19","17:49:00","17:49:00","-0:01:41","-0:01:41","81.56","0.00","0.00","","0.00",""
"742","Stop","Lincoln Square Garage South,8","17:48:30","17:48:30","17:50:00","17:50:00","-0:01:30","-0:01:30","81.71","0.16","0.15","","7.50","7.50"
"743","Trip","Line SILVER, Block 131","","17:50:22","","17:50:00","","","81.71","","0.00","Pattern: SILVER 120","","0.00"
"744","Stop","Lincoln Square Garage South,8","17:50:22","17:50:22","17:50:00","17:50:00","0:00:22","0:00:22","81.71","0.00","0.00","","0.00",""
"745","Stop without doors","","17:51:02","17:52:11","","","","","81.79","","0.09","","","7.33"
"746","Drive through","Springfield & Birch (NE Corner),1","17:52:52","17:52:52","17:51:00","17:51:00","0:01:52","0:01:52","81.98","0.25","0.28","","6.52","16.70"
"747","Drive through","Springfield at Phillips Rec. Ctr (North),2","17:53:26","17:53:26","17:52:00","17:52:00","0:01:26","0:01:26","82.12","0.39","0.42","","15.33","15.33"
"748","Stop","Springfield & Busey (NE Corner),1","17:54:04","17:54:15","17:53:00","17:53:00","0:01:04","0:01:15","82.27","0.56","0.57","","14.19","14.19"
"749","Stop","Springfield & Gregory St. (NE Corner),1","17:55:06","17:55:19","17:54:00","17:54:00","0:01:06","0:01:19","82.43","0.71","0.72","","10.75","10.75"
"750","Drive through","Springfield & Harvey (NE Corner),1","17:55:38","17:55:38","17:55:00","17:55:00","0:00:38","0:00:38","82.52","0.80","0.82","","18.37","18.37"
"751","Stop without doors","","17:56:34","17:56:59","","","","","82.72","","1.02","","","12.75"
"752","Drive through","Goodwin at Ceramics Building,1","17:57:01","17:57:01","17:56:15","17:56:15","0:00:46","0:00:46","82.72","0.97","1.02","","8.71","4.48"
"753","Stop with doors","","17:57:33","17:57:35","","","","","82.81","","1.11","","","9.93"
"754","Drive through","Green & Goodwin (NW Far Side),8","17:57:40","17:57:40","17:57:00","17:57:00","0:00:40","0:00:40","82.82","1.09","1.12","","9.35","9.40"
"755","Stop","Illini Union (Island Shelter),9","17:58:08","18:00:58","17:58:00","17:58:00","0:00:08","0:02:58","82.94","1.22","1.24","","15.42","15.42"
"756","Stop","Transit Plaza (SW Platform),3","18:01:44","18:02:19","17:59:00","17:59:00","0:02:44","0:03:19","83.15","1.46","1.45","","16.25","16.25"
"757","Stop","Wright & Chalmers (NW Corner),4","18:02:40","18:02:58","17:59:30","17:59:30","0:03:10","0:03:28","83.24","1.54","1.53","","14.60","14.60"
"758","Drive through","Sixth & Armory (NW Corner),4","18:04:03","18:04:03","18:00:00","18:00:00","0:04:03","0:04:03","83.44","1.72","1.73","","11.02","11.02"
"759","Stop","Gregory at Library (South Side Shelter),1","18:04:49","18:05:05","18:01:00","18:01:00","0:03:49","0:04:05","83.58","1.90","1.88","","11.68","11.68"
"760","Drive through","Gregory at Mumford Hall (South Side),1","18:05:42","18:05:42","18:01:30","18:01:30","0:04:12","0:04:12","83.76","2.05","2.05","","16.75","16.75"
