"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"544","Stop","Gregory at Mumford Hall,2","14:57:32","14:57:51","14:56:20","14:56:20","0:01:12","0:01:31","75.06","1.67","1.63","","11.31","11.31"
"545","Stop","Gregory at Library (North Side),2","14:58:56","14:59:33","14:57:00","14:57:00","0:01:56","0:02:33","75.22","1.83","1.79","","8.92","8.92"
"546","Stop without doors","","15:00:26","15:01:06","","","","","75.46","","2.02","","","16.13"
"547","Stop","Fourth & Gregory (SW Far Side),7","15:01:28","15:01:54","14:58:30","14:58:30","0:02:58","0:03:24","75.51","2.11","2.07","","8.99","8.14"
"548","Stop","Fourth & Peabody (NW Corner),4","15:02:24","15:02:41","14:59:30","14:59:30","0:02:54","0:03:11","75.64","2.27","2.21","","15.96","15.96"
"549","Drive through","ARC (North Side),2","15:03:11","15:03:11","15:00:30","15:00:30","0:02:41","0:02:41","75.80","2.41","2.37","","19.09","19.09"
"550","Stop without doors","","15:03:17","15:03:39","","","","","75.80","","2.37","","","2.99"
"551","Stop without doors","","15:04:06","15:04:14","","","","","75.91","","2.48","","","14.42"
"552","Stop","First & Stadium (SE Corner),2","15:04:41","15:04:59","15:01:25","15:01:25","0:03:16","0:03:34","75.99","2.63","2.56","","7.81","10.94"
"553","Stop","First & Gregory (SE Corner),2","15:05:20","15:05:34","15:02:05","15:02:05","0:03:15","0:03:29","76.09","2.71","2.65","","15.98","15.98"
"554","Stop","First & Armory (NE Far Side),5","15:06:01","15:06:20","15:03:05","15:03:05","0:02:56","0:03:15","76.20","2.83","2.77","","14.92","14.92"
"555","Stop","First & Daniel (SE Far Side),6","15:06:59","15:07:32","15:04:02","15:04:02","0:02:57","0:03:30","76.38","2.97","2.94","","16.24","16.24"
"556","Stop","Third & Daniel (SW Corner),3","15:08:18","15:08:58","15:05:00","15:05:00","0:03:18","0:03:58","76.52","3.13","3.08","","11.19","11.19"
"557","Stop","Fourth & Chalmers (NW Corner),4","15:09:58","15:10:16","15:05:45","15:05:45","0:04:13","0:04:31","76.71","3.33","3.27","","11.34","11.34"
"558","Stop","4th & Armory (SE Far Side),6","15:11:10","15:11:23","15:06:30","15:06:30","0:04:40","0:04:53","76.84","3.47","3.41","","9.12","9.12"
"559","Stop without doors","","15:11:48","15:12:19","","","","","76.95","","3.52","","","15.13"
"560","Stop","Armory & Wright (South Side),3","15:12:42","15:13:09","15:07:15","15:07:15","0:05:27","0:05:54","77.03","3.66","3.60","","8.44","12.55"
"561","Stop","Transit Plaza (SE Platform),4","15:14:12","15:14:41","15:08:00","15:08:00","0:06:12","0:06:41","77.24","3.86","3.80","","11.83","11.83"
"562","Stop without doors","","15:15:23","15:16:13","","","","","77.35","","3.92","","","10.02"
"563","Stop","Illini Union (South Side Shelter),1","15:16:43","15:17:17","15:10:00","15:10:00","0:06:43","0:07:17","77.47","4.05","4.03","","6.83","13.72"
"564","Stop without doors","","15:17:49","15:18:33","","","","","77.61","","4.17","","","15.80"
"565","Stop without doors","","15:19:02","15:19:10","","","","","77.70","","4.27","","","11.81"
"566","Drive through","Goodwin at Materials Research,2","15:19:18","15:19:18","15:11:15","15:11:15","0:08:03","0:08:03","77.73","4.34","4.30","","7.81","12.03"
"567","Stop without doors","","15:19:30","15:19:38","","","","","77.76","","4.33","","","9.51"
"568","Stop without doors","","15:20:08","15:20:25","","","","","77.88","","4.45","","","14.32"
"569","Drive through","Goodwin & Main (SE Corner),2","15:20:32","15:20:32","15:12:24","15:12:24","0:08:08","0:08:08","77.90","4.53","4.47","","8.44","11.51"
"570","Drive through","Goodwin & Clark (SE Corner),2","15:20:57","15:20:57","15:13:00","15:13:00","0:07:57","0:07:57","77.95","4.59","4.52","","7.43","7.43"
"571","Stop","University & Goodwin (SE Corner),2","15:21:12","15:22:02","15:13:20","15:13:20","0:07:52","0:08:42","78.01","4.66","4.57","","12.68","12.68"
"572","Stop without doors","","15:22:40","15:22:49","","","","","78.22","","4.78","","","19.78"
"573","Stop","Lincoln & Park (SE Corner),2","15:23:34","15:23:42","15:14:44","15:14:44","0:08:50","0:08:58","78.31","4.98","4.88","","11.82","7.46"
"574","Drive through","Lincoln & Church (SE Corner),2","15:24:04","15:24:04","15:15:20","15:15:20","0:08:44","0:08:44","78.39","5.04","4.95","","12.61","12.61"
"575","Drive through","Fairview & Lincoln (SE Corner),2","15:24:36","15:24:36","15:16:32","15:16:32","0:08:04","0:08:04","78.52","5.16","5.09","","15.24","15.24"
"576","Drive through","Lincoln & Wascher (SE Corner),2","15:24:56","15:24:56","15:17:05","15:17:05","0:07:51","0:07:51","78.70","5.33","5.26","","31.55","31.55"
"577","Stop","Lincoln at Atrium Apts (East Side),2","15:25:20","15:25:34","15:17:46","15:17:46","0:07:34","0:07:48","78.84","5.48","5.41","","21.35","21.35"
"578","Stop","Lincoln & Bradley (SE Corner),2","15:26:05","15:26:37","15:18:26","15:18:26","0:07:39","0:08:11","78.99","5.65","5.56","","17.76","17.76"
"579","Stop","Lincoln & Kettering Park (SE Far Side),6","15:27:18","15:27:34","15:19:12","15:19:12","0:08:06","0:08:22","79.20","5.83","5.77","","18.39","18.39"
"580","Drive through","Kettering & Linview (SW Corner),3","15:27:52","15:27:52","15:19:48","15:19:48","0:08:04","0:08:04","79.27","5.92","5.83","","13.43","13.43"
"581","Stop","Linview & Killarney (SE Corner),2","15:28:19","15:28:46","15:20:24","15:20:24","0:07:55","0:08:22","79.42","6.10","5.99","","20.39","20.39"
"582","Drive through","Lincoln & Killarney (NE Corner),1","15:29:12","15:29:12","15:21:00","15:21:00","0:08:12","0:08:12","79.57","6.15","6.14","","20.48","20.48"
"583","Trip","Line ILLINI, Block 2202","","15:29:12","","15:28:00","","","79.57","","0.00","Pattern: 22S ILLINI 20","","0.00"
"584","Drive through","Lincoln & Killarney (NE Corner),1","15:29:12","15:29:12","15:28:00","15:28:00","0:01:12","0:01:12","79.57","0.00","0.00","","0.00",""
"585","Stop without doors","","15:29:32","15:29:43","","","","","79.68","","0.11","","","19.80"
"586","Drive through","Lincoln & Kettering Park (NW Corner),4","15:29:53","15:29:53","15:28:30","15:28:30","0:01:23","0:01:23","79.72","0.22","0.16","","13.21","14.55"
"587","Stop without doors","","15:30:13","15:30:24","","","","","79.82","","0.25","","","17.56"
"588","Drive through","One Illinois North,1","15:30:34","15:30:34","15:29:45","15:29:45","0:00:49","0:00:49","79.85","0.36","0.28","","11.35","11.41"
"589","Stop","One Illinois South,1","15:31:03","15:31:20","15:30:40","15:30:40","0:00:23","0:00:40","80.02","0.57","0.46","","21.83","21.83"
"590","Drive through","Lincoln & Wascher (NW Corner),4","15:31:43","15:31:43","15:31:25","15:31:25","0:00:18","0:00:18","80.22","0.74","0.66","","30.54","30.54"
"591","Drive through","Fairview & Lincoln (NW Corner),4","15:32:01","15:32:01","15:31:45","15:31:45","0:00:16","0:00:16","80.39","0.90","0.82","","33.81","33.81"
"592","Drive through","Lincoln & Church (NW Corner),4","15:32:16","15:32:16","15:32:15","15:32:15","0:00:01","0:00:01","80.49","1.04","0.93","","24.46","24.46"
"593","Drive through","Lincoln & Park (West Side),4","15:32:36","15:32:36","15:32:25","15:32:25","0:00:11","0:00:11","80.55","1.11","0.98","","10.52","10.52"
"594","Stop without doors","","15:32:44","15:33:10","","","","","80.56","","1.00","","","5.60"
"595","Stop without doors","","15:33:55","15:34:04","","","","","80.72","","1.16","","","12.63"
"596","Drive through","Campus Circle (North Side),2","15:34:13","15:34:13","15:33:00","15:33:00","0:01:13","0:01:13","80.75","1.30","1.19","","7.52","12.93"
"597","Stop","Goodwin & Clark (NW Corner),4","15:34:45","15:34:53","15:34:00","15:34:00","0:00:45","0:00:53","80.90","1.49","1.33","","16.15","16.15"
"598","Stop","Goodwin & Main (NW Corner),4","15:35:15","15:35:27","15:34:46","15:34:46","0:00:29","0:00:41","80.96","1.55","1.40","","10.48","10.48"
"599","Stop","Goodwin at Ceramics Building,1","15:36:14","15:36:27","15:35:38","15:35:38","0:00:36","0:00:49","81.16","1.75","1.60","","15.71","15.71"
"600","Stop without doors","","15:36:38","15:37:18","","","","","81.22","","1.65","","","17.09"
"601","Stop","Green & Goodwin (NW Far Side),8","15:37:43","15:37:52","15:36:54","15:36:54","0:00:49","0:00:58","81.29","1.88","1.72","","5.89","10.38"
"602","Stop","Illini Union (Island Shelter),9","15:38:36","15:40:01","15:38:00","15:38:00","0:00:36","0:02:01","81.43","2.00","1.86","","11.19","11.19"
"603","Stop","Transit Plaza (SW Platform),3","15:40:45","15:41:08","15:41:00","15:41:00","-0:00:15","0:00:08","81.62","2.24","2.06","","16.27","16.27"
"604","Stop without doors","","15:41:41","15:41:58","","","","","81.70","","2.13","","","7.94"
"605","Stop","Wright & Chalmers (NW Corner),4","15:42:15","15:42:20","15:41:53","15:41:53","0:00:22","0:00:27","81.72","2.33","2.15","","4.95","4.08"
"606","Drive through","5th & Chalmers (NE Corner),1","15:43:29","15:43:29","15:42:45","15:42:45","0:00:44","0:00:44","81.89","2.49","2.33","","9.11","9.11"
"607","Drive through","4th & Chalmers (NE Corner),1","15:44:05","15:44:05","15:43:53","15:43:53","0:00:12","0:00:12","81.97","2.57","2.41","","8.02","8.02"
"608","Stop without doors","","15:44:35","15:45:26","","","","","82.00","","2.44","","","3.66"
"609","Drive through","Third & Daniel (NW Far Side),8","15:46:20","15:46:20","15:46:00","15:46:00","0:00:20","0:00:20","82.18","2.76","2.61","","5.52","11.77"
"610","Stop","First & Daniel (NE Corner),1","15:47:30","15:47:50","15:47:11","15:47:11","0:00:19","0:00:39","82.29","2.92","2.73","","5.82","5.82"
"611","Drive through","First & Armory (NW Corner),4","15:48:41","15:48:41","15:48:02","15:48:02","0:00:39","0:00:39","82.48","3.11","2.91","","13.29","13.29"
"612","Stop","First & Gregory (NW Corner),4","15:49:14","15:49:35","15:48:47","15:48:47","0:00:27","0:00:48","82.55","3.19","2.98","","7.46","7.46"
"613","Stop","First & Stadium (NW Corner),4","15:50:04","15:50:12","15:49:32","15:49:32","0:00:32","0:00:40","82.64","3.29","3.08","","11.96","11.96"
"614","Stop","ARC (South Side),1","15:51:08","15:51:19","15:50:41","15:50:41","0:00:27","0:00:38","82.88","3.52","3.32","","15.18","15.18"
"615","Stop without doors","","15:51:47","15:51:55","","","","","82.99","","3.43","","","14.07"
"616","Stop","Fourth & Peabody (NE Far Side),5","15:52:30","15:52:44","15:51:41","15:51:41","0:00:49","0:01:03","83.03","3.68","3.46","","7.44","3.84"
"617","Drive through","Fourth & Gregory (SE Corner),2","15:53:36","15:53:36","15:52:41","15:52:41","0:00:55","0:00:55","83.19","3.83","3.63","","11.49","11.49"
"618","Stop","Gregory at Library (South Side Shelter),1","15:54:21","15:54:37","15:54:00","15:54:00","0:00:21","0:00:37","83.42","4.09","3.86","","18.55","18.55"
"619","Drive through","Gregory at Mumford Hall (South Side),1","15:55:24","15:55:24","15:54:30","15:54:30","0:00:54","0:00:54","83.60","4.25","4.03","","13.19","13.19"
"620","Stop","Goodwin & Gregory (South Side),3","15:55:52","15:56:05","15:55:15","15:55:15","0:00:37","0:00:50","83.68","4.33","4.12","","11.03","11.03"
"621","Stop","Goodwin & Nevada (SE Corner),2","15:57:08","15:57:31","15:56:00","15:56:00","0:01:08","0:01:31","83.80","4.46","4.23","","6.64","6.64"
"622","Stop","Krannert Center (East Side Shelter),2","15:58:25","15:58:32","15:57:00","15:57:00","0:01:25","0:01:32","83.97","4.61","4.40","","11.23","11.23"
"623","Drive through","Illinois St. Residence Hall (South Side),1","15:59:18","15:59:18","15:58:00","15:58:00","0:01:18","0:01:18","84.16","4.79","4.59","","14.84","14.84"
"624","Stop without doors","","15:59:34","16:00:38","","","","","84.22","","4.65","","","13.43"
"625","Drive through","Lincoln & Illinois (SW Corner),3","16:00:49","16:00:49","15:58:45","15:58:45","0:02:04","0:02:04","84.28","4.91","4.71","","4.82","20.34"
"626","Drive through","Lincoln & Oregon (NW Corner),4","16:01:21","16:01:21","15:59:30","15:59:30","0:01:51","0:01:51","84.42","5.05","4.86","","15.94","15.94"
"627","Drive through","LAR (West Side),1","16:02:07","16:02:07","16:00:30","16:00:30","0:01:37","0:01:37","84.65","5.26","5.09","","18.00","18.00"
"628","Stop","PAR (North Side Shelter),2","16:03:19","16:03:19","16:02:00","16:02:00","0:01:19","0:01:19","85.01","5.68","5.45","","18.02","18.02"
"629","Trip","Line ILLINI, Block 2202","","16:08:02","","16:08:00","","","85.01","","0.00","Pattern: 22N ILLINI 10","","0.00"
"630","Stop","PAR (North Side Shelter),2","16:08:02","16:08:02","16:08:00","16:08:00","0:00:02","0:00:02","85.01","0.00","0.00","","0.00",""
"631","Drive through","Penn & Maryland (SE Corner),2","16:09:11","16:09:11","16:08:50","16:08:50","0:00:21","0:00:21","85.25","0.20","0.24","","12.32","12.32"
"632","Stop without doors","","16:09:46","16:10:42","","","","","85.38","","0.37","","","13.49"
"633","Stop without doors","","16:11:42","16:11:51","","","","","85.64","","0.64","","","15.89"
"634","Drive through","LAR (East Side),2","16:12:03","16:12:03","16:10:30","16:10:30","0:01:33","0:01:33","85.70","0.65","0.69","","9.49","17.15"
"635","Stop without doors","","16:12:19","16:12:26","","","","","85.75","","0.74","","","11.33"
"636","Drive through","Lincoln & Oregon (SE Corner),2","16:13:16","16:13:16","16:11:20","16:11:20","0:01:56","0:01:56","85.89","0.87","0.88","","9.29","9.94"
"637","Stop without doors","","16:13:33","16:14:04","","","","","85.97","","0.96","","","16.72"
"638","Stop","Lincoln & Illinois (NW Far Side),8","16:14:19","16:14:32","16:12:10","16:12:10","0:02:09","0:02:22","86.00","1.02","0.99","","6.29","7.46"
"639","Stop","Illinois St. Residence Hall (North Side),2","16:14:59","16:15:13","16:13:00","16:13:00","0:01:59","0:02:13","86.12","1.14","1.11","","16.16","16.16"
"640","Drive through","Chemical & Life Sciences,1","16:16:01","16:16:01","16:13:40","16:13:40","0:02:21","0:02:21","86.33","1.32","1.32","","15.76","15.76"
"641","Stop","Goodwin & Nevada (NW Corner),4","16:16:30","16:16:45","16:15:00","16:15:00","0:01:30","0:01:45","86.41","1.45","1.41","","10.57","10.57"
"642","Stop","Goodwin & Gregory (NW Corner),4","16:17:07","16:17:15","16:15:40","16:15:40","0:01:27","0:01:35","86.51","1.57","1.51","","16.17","16.17"
"643","Stop","Gregory at Mumford Hall,2","16:17:53","16:18:07","16:16:20","16:16:20","0:01:33","0:01:47","86.63","1.67","1.62","","11.13","11.13"
"644","Stop","Gregory at Library (North Side),2","16:18:42","16:18:56","16:17:00","16:17:00","0:01:42","0:01:56","86.79","1.83","1.79","","16.49","16.49"
"645","Stop without doors","","16:19:17","16:19:44","","","","","86.87","","1.86","","","13.00"
"646","Stop without doors","","16:20:23","16:21:05","","","","","87.03","","2.03","","","15.20"
"647","Stop","Fourth & Gregory (SW Far Side),7","16:21:24","16:21:38","16:18:30","16:18:30","0:02:54","0:03:08","87.07","2.11","2.07","","6.88","8.01"
"648","Drive through","Fourth & Peabody (NW Corner),4","16:22:12","16:22:12","16:19:30","16:19:30","0:02:42","0:02:42","87.24","2.27","2.24","","17.70","17.70"
"649","Stop","ARC (North Side),2","16:22:42","16:23:01","16:20:30","16:20:30","0:02:12","0:02:31","87.37","2.41","2.37","","16.11","16.11"
"650","Stop","First & Stadium (SE Corner),2","16:23:55","16:24:06","16:21:25","16:21:25","0:02:30","0:02:41","87.56","2.63","2.56","","12.68","12.68"
"651","Drive through","First & Gregory (SE Corner),2","16:24:45","16:24:45","16:22:05","16:22:05","0:02:40","0:02:40","87.66","2.71","2.66","","8.84","8.84"
"652","Stop without doors","","16:25:11","16:25:19","","","","","87.77","","2.77","","","15.23"
"653","Drive through","First & Armory (NE Far Side),5","16:25:24","16:25:24","16:23:05","16:23:05","0:02:19","0:02:19","87.78","2.83","2.78","","11.30","8.95"
"654","Stop","First & Daniel (SE Far Side),6","16:26:02","16:26:32","16:24:02","16:24:02","0:02:00","0:02:30","87.94","2.97","2.94","","15.37","15.37"
"655","Stop","Third & Daniel (SW Corner),3","16:27:13","16:27:34","16:25:00","16:25:00","0:02:13","0:02:34","88.09","3.13","3.08","","12.44","12.44"
"656","Drive through","Fourth & Chalmers (NW Corner),4","16:28:13","16:28:13","16:25:45","16:25:45","0:02:28","0:02:28","88.29","3.33","3.29","","18.99","18.99"
"657","Drive through","4th & Armory (SE Far Side),6","16:29:10","16:29:10","16:26:30","16:26:30","0:02:40","0:02:40","88.43","3.47","3.43","","8.91","8.91"
"658","Stop without doors","","16:30:14","16:30:23","","","","","88.58","","3.58","","","8.43"
"659","Stop","Armory & Wright (South Side),3","16:30:33","16:30:57","16:27:15","16:27:15","0:03:18","0:03:42","88.59","3.66","3.59","","6.90","3.36"
"660","Stop","Transit Plaza (SE Platform),4","16:31:58","16:32:24","16:28:00","16:28:00","0:03:58","0:04:24","88.80","3.86","3.79","","12.25","12.25"
"661","Stop without doors","","16:33:03","16:34:12","","","","","88.92","","3.91","","","11.02"
"662","Stop","Illini Union (South Side Shelter),1","16:34:42","16:35:10","16:30:00","16:30:00","0:04:42","0:05:10","89.03","4.05","4.02","","6.00","13.28"
"663","Stop without doors","","16:35:27","16:36:25","","","","","89.17","","4.17","","","29.87"
"664","Drive through","Goodwin & Main (SE Corner),2","16:37:43","16:37:43","16:32:24","16:32:24","0:05:19","0:05:19","89.45","4.53","4.45","","9.92","12.94"
"665","Stop","Goodwin & Clark (SE Corner),2","16:38:01","16:38:17","16:33:00","16:33:00","0:05:01","0:05:17","89.51","4.59","4.51","","12.31","12.31"
"666","Stop","University & Goodwin (SE Corner),2","16:38:49","16:39:14","16:33:20","16:33:20","0:05:29","0:05:54","89.56","4.66","4.56","","5.81","5.81"
"667","Drive through","Lincoln & Park (SE Corner),2","16:40:13","16:40:13","16:34:44","16:34:44","0:05:29","0:05:29","89.92","4.98","4.91","","21.50","21.50"
"668","Drive through","Lincoln & Church (SE Corner),2","16:40:18","16:40:18","16:35:20","16:35:20","0:04:58","0:04:58","89.96","5.04","4.96","","34.45","34.45"
"669","Drive through","Fairview & Lincoln (SE Corner),2","16:40:32","16:40:32","16:36:32","16:36:32","0:04:00","0:04:00","90.10","5.16","5.09","","34.04","34.04"
"670","Drive through","Lincoln & Wascher (SE Corner),2","16:40:50","16:40:50","16:37:05","16:37:05","0:03:45","0:03:45","90.27","5.33","5.26","","34.43","34.43"
"671","Stop","Lincoln at Atrium Apts (East Side),2","16:41:12","16:41:22","16:37:46","16:37:46","0:03:26","0:03:36","90.40","5.48","5.39","","21.36","21.36"
"672","Stop","Lincoln & Bradley (SE Corner),2","16:41:53","16:42:05","16:38:26","16:38:26","0:03:27","0:03:39","90.55","5.65","5.55","","18.04","18.04"
"673","Stop","Lincoln & Kettering Park (SE Far Side),6","16:42:43","16:42:56","16:39:12","16:39:12","0:03:31","0:03:44","90.76","5.83","5.75","","19.37","19.37"
"674","Drive through","Kettering & Linview (SW Corner),3","16:43:13","16:43:13","16:39:48","16:39:48","0:03:25","0:03:25","90.84","5.92","5.83","","16.85","16.85"
"675","Stop","Linview & Killarney (SE Corner),2","16:43:40","16:49:42","16:40:24","16:40:24","0:03:16","0:09:18","90.98","6.10","5.98","","19.14","19.14"
"676","Stop without doors","","16:50:00","16:51:17","","","","","91.06","","6.06","","","16.41"
"677","Drive through","Lincoln & Killarney (NE Corner),1","16:51:31","16:51:31","16:41:00","16:41:00","0:10:31","0:10:31","91.13","6.15","6.12","","4.89","16.94"
"678","Trip","Line ILLINI, Block 2202","","16:51:31","","16:48:00","","","91.13","","0.00","Pattern: 22S ILLINI 20","","0.00"
"679","Drive through","Lincoln & Killarney (NE Corner),1","16:51:31","16:51:31","16:48:00","16:48:00","0:03:31","0:03:31","91.13","0.00","0.00","","0.00",""
"680","Drive through","Lincoln & Kettering Park (NW Corner),4","16:52:06","16:52:06","16:48:30","16:48:30","0:03:36","0:03:36","91.28","0.22","0.16","","15.60","15.60"
"681","Drive through","One Illinois North,1","16:52:26","16:52:26","16:49:45","16:49:45","0:02:41","0:02:41","91.42","0.36","0.29","","24.39","24.39"
"682","Stop without doors","","16:52:52","16:52:59","","","","","91.59","","0.46","","","23.75"
"683","Drive through","One Illinois South,1","16:53:10","16:53:10","16:50:40","16:50:40","0:02:30","0:02:30","91.63","0.57","0.51","","17.75","14.85"
"684","Drive through","Lincoln & Wascher (NW Corner),4","16:53:28","16:53:28","16:51:25","16:51:25","0:02:03","0:02:03","91.80","0.74","0.68","","33.43","33.43"
"685","Drive through","Fairview & Lincoln (NW Corner),4","16:53:57","16:53:57","16:51:45","16:51:45","0:02:12","0:02:12","91.95","0.90","0.83","","18.90","18.90"
"686","Drive through","Lincoln & Church (NW Corner),4","16:54:13","16:54:13","16:52:15","16:52:15","0:01:58","0:01:58","92.06","1.04","0.94","","24.47","24.47"
"687","Drive through","Lincoln & Park (West Side),4","16:54:19","16:54:19","16:52:25","16:52:25","0:01:54","0:01:54","92.12","1.11","0.99","","32.44","32.44"
"688","Drive through","Campus Circle (North Side),2","16:54:58","16:54:58","16:53:00","16:53:00","0:01:58","0:01:58","92.32","1.30","1.20","","19.05","19.05"
"689","Stop without doors","","16:55:16","16:55:24","","","","","92.40","","1.28","","","16.04"
"690","Stop","Goodwin & Clark (NW Corner),4","16:55:44","16:55:53","16:54:00","16:54:00","0:01:44","0:01:53","92.46","1.49","1.34","","10.95","10.74"
"691","Stop","Goodwin & Main (NW Corner),4","16:56:12","16:56:38","16:54:46","16:54:46","0:01:26","0:01:52","92.53","1.55","1.40","","12.13","12.13"
"692","Stop","Goodwin at Ceramics Building,1","16:57:35","16:57:55","16:55:38","16:55:38","0:01:57","0:02:17","92.73","1.75","1.61","","12.88","12.88"
"693","Stop without doors","","16:58:09","16:59:17","","","","","92.80","","1.67","","","16.94"
"694","Stop","Green & Goodwin (NW Far Side),8","16:59:39","16:59:55","16:56:54","16:56:54","0:02:45","0:03:01","92.86","1.88","1.73","","4.37","9.87"
"695","Stop","Illini Union (Island Shelter),9","17:00:27","17:02:19","16:58:00","16:58:00","0:02:27","0:04:19","92.99","2.00","1.87","","15.24","15.24"
"696","Stop","Transit Plaza (SW Platform),3","17:03:02","17:03:29","17:01:00","17:01:00","0:02:02","0:02:29","93.20","2.24","2.08","","17.69","17.69"
"697","Stop","Wright & Chalmers (NW Corner),4","17:03:50","17:04:15","17:01:53","17:01:53","0:01:57","0:02:22","93.28","2.33","2.16","","13.96","13.96"
"698","Stop","5th & Chalmers (NE Corner),1","17:05:05","17:05:25","17:02:45","17:02:45","0:02:20","0:02:40","93.44","2.49","2.32","","11.37","11.37"
"699","Stop","4th & Chalmers (NE Corner),1","17:05:47","17:06:10","17:03:53","17:03:53","0:01:54","0:02:17","93.52","2.57","2.39","","12.31","12.31"
"700","Stop without doors","","17:06:51","17:06:58","","","","","93.58","","2.45","","","5.24"
"701","Stop","Third & Daniel (NW Far Side),8","17:07:58","17:08:31","17:06:00","17:06:00","0:01:58","0:02:31","93.71","2.76","2.58","","6.38","7.91"
"702","Stop","First & Daniel (NE Corner),1","17:09:45","17:10:51","17:07:11","17:07:11","0:02:34","0:03:40","93.86","2.92","2.73","","7.20","7.20"
"703","Stop","First & Armory (NW Corner),4","17:11:36","17:11:54","17:08:02","17:08:02","0:03:34","0:03:52","94.03","3.11","2.91","","14.17","14.17"
"704","Stop","First & Gregory (NW Corner),4","17:12:17","17:12:34","17:08:47","17:08:47","0:03:30","0:03:47","94.12","3.19","3.00","","13.72","13.72"
"705","Stop without doors","","17:13:00","17:13:27","","","","","94.21","","3.09","","","12.82"
"706","Drive through","First & Stadium (NW Corner),4","17:13:34","17:13:34","17:09:32","17:09:32","0:04:02","0:04:02","94.23","3.29","3.10","","6.45","7.67"
"707","Stop","ARC (South Side),1","17:14:39","17:15:12","17:10:41","17:10:41","0:03:58","0:04:31","94.45","3.52","3.33","","12.32","12.32"
"708","Stop","Fourth & Peabody (NE Far Side),5","17:15:52","17:16:09","17:11:41","17:11:41","0:04:11","0:04:28","94.61","3.68","3.49","","14.32","14.32"
"709","Stop","Fourth & Gregory (SE Corner),2","17:16:38","17:17:27","17:12:41","17:12:41","0:03:57","0:04:46","94.76","3.83","3.63","","18.21","18.21"
"710","Stop without doors","","17:18:03","17:18:14","","","","","94.92","","3.79","","","15.85"
"711","Stop","Gregory at Library (South Side Shelter),1","17:18:44","17:19:10","17:14:00","17:14:00","0:04:44","0:05:10","95.02","4.09","3.89","","12.26","12.46"
"712","Stop","Gregory at Mumford Hall (South Side),1","17:19:44","17:19:59","17:14:30","17:14:30","0:05:14","0:05:29","95.16","4.25","4.03","","14.87","14.87"
"713","Drive through","Goodwin & Gregory (South Side),3","17:20:24","17:20:24","17:15:15","17:15:15","0:05:09","0:05:09","95.26","4.33","4.14","","14.77","14.77"
"714","Stop","Goodwin & Nevada (SE Corner),2","17:20:52","17:21:17","17:16:00","17:16:00","0:04:52","0:05:17","95.38","4.46","4.25","","14.55","14.55"
"715","Stop","Krannert Center (East Side Shelter),2","17:22:02","17:22:20","17:17:00","17:17:00","0:05:02","0:05:20","95.54","4.61","4.41","","13.13","13.13"
"716","Stop","Illinois St. Residence Hall (South Side),1","17:23:05","17:23:27","17:18:00","17:18:00","0:05:05","0:05:27","95.70","4.79","4.58","","12.88","12.88"
"717","Stop without doors","","17:23:54","17:24:10","","","","","95.82","","4.70","","","15.99"
"718","Drive through","Lincoln & Illinois (SW Corner),3","17:24:18","17:24:18","17:18:45","17:18:45","0:05:33","0:05:33","95.84","4.91","4.72","","9.92","9.23"
"719","Stop","Lincoln & Oregon (NW Corner),4","17:24:43","17:25:10","17:19:30","17:19:30","0:05:13","0:05:40","95.95","5.05","4.83","","15.84","15.84"
"720","Stop","LAR (West Side),1","17:26:08","17:26:39","17:20:30","17:20:30","0:05:38","0:06:09","96.16","5.26","5.03","","12.96","12.96"
"721","Stop","PAR (North Side Shelter),2","17:28:08","17:28:08","17:22:00","17:22:00","0:06:08","0:06:08","96.56","5.68","5.43","","16.14","16.14"
"722","Trip","Line ILLINI, Block 2202","","17:29:22","","17:28:00","","","96.56","","0.00","Pattern: 22N ILLINI 10","","0.00"
"723","Stop","PAR (North Side Shelter),2","17:29:22","17:29:22","17:28:00","17:28:00","0:01:22","0:01:22","96.56","0.00","0.00","","0.00",""
"724","Drive through","Penn & Maryland (SE Corner),2","17:30:25","17:30:25","17:28:50","17:28:50","0:01:35","0:01:35","96.79","0.20","0.24","","13.43","13.43"
"725","Stop","LAR (East Side),2","17:32:34","17:32:53","17:30:30","17:30:30","0:02:04","0:02:23","97.21","0.65","0.66","","11.73","11.73"
"726","Stop","Lincoln & Oregon (SE Corner),2","17:33:38","17:33:52","17:31:20","17:31:20","0:02:18","0:02:32","97.42","0.87","0.87","","16.86","16.86"
"727","Stop without doors","","17:34:19","17:34:44","","","","","97.54","","0.99","","","15.66"
"728","Stop","Lincoln & Illinois (NW Far Side),8","17:35:00","17:35:09","17:32:10","17:32:10","0:02:50","0:02:59","97.57","1.02","1.02","","8.00","7.55"
"729","Stop","Illinois St. Residence Hall (North Side),2","17:35:33","17:35:54","17:33:00","17:33:00","0:02:33","0:02:54","97.69","1.14","1.14","","17.62","17.62"
"730","Drive through","Chemical & Life Sciences,1","17:37:01","17:37:01","17:33:40","17:33:40","0:03:21","0:03:21","97.90","1.32","1.35","","11.32","11.32"
"731","Stop","Goodwin & Nevada (NW Corner),4","17:37:50","17:38:30","17:35:00","17:35:00","0:02:50","0:03:30","97.99","1.45","1.44","","6.30","6.30"
