"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1374","Stop without doors","","20:23:55","20:24:18","","","","","165.07","","5.43","","","23.33"
"1375","Stop","PAR (North Side Shelter),2","20:25:08","20:25:08","20:22:00","20:22:00","0:03:08","0:03:08","165.28","5.68","5.64","","14.61","15.22"
"1376","Trip","Line ILLINI EVENING, Block 2205","","20:25:52","","20:25:00","","","165.28","","0.00","Pattern: 220N ILLINI 10","","0.00"
"1377","Stop","PAR (North Side Shelter),2","20:25:52","20:25:52","20:25:00","20:25:00","0:00:52","0:00:52","165.28","0.00","0.00","","0.00",""
"1378","Drive through","Penn & Maryland (SE Corner),2","20:26:42","20:26:42","20:25:30","20:25:30","0:01:12","0:01:12","165.48","0.20","0.20","","14.23","14.23"
"1379","Drive through","LAR (East Side),2","20:28:12","20:28:12","20:27:00","20:27:00","0:01:12","0:01:12","165.95","0.65","0.67","","18.62","18.62"
"1380","Stop","Lincoln & Oregon (SE Corner),2","20:28:38","20:28:46","20:28:00","20:28:00","0:00:38","0:00:46","166.10","0.87","0.83","","21.86","21.86"
"1381","Drive through","Lincoln & Illinois (NW Far Side),8","20:29:25","20:29:25","20:29:00","20:29:00","0:00:25","0:00:25","166.26","1.02","0.99","","14.86","14.86"
"1382","Stop","Illinois St. Residence Hall (North Side),2","20:29:50","20:30:08","20:30:00","20:30:00","-0:00:10","0:00:08","166.37","1.14","1.09","","15.22","15.22"
"1383","Stop","Chemical & Life Sciences,1","20:30:54","20:31:14","20:30:40","20:30:40","0:00:14","0:00:34","166.55","1.32","1.27","","14.06","14.06"
"1384","Stop","Goodwin & Nevada (NW Corner),4","20:31:47","20:31:55","20:32:00","20:32:00","-0:00:13","-0:00:05","166.66","1.45","1.39","","12.41","12.41"
"1385","Stop","Goodwin & Gregory (NW Corner),4","20:32:18","20:32:40","20:32:40","20:32:40","-0:00:22","0:00:00","166.76","1.57","1.49","","15.66","15.66"
"1386","Drive through","Gregory at Mumford Hall,2","20:33:12","20:33:12","20:33:20","20:33:20","-0:00:08","-0:00:08","166.88","1.67","1.60","","12.59","12.59"
"1387","Stop","Gregory at Library (North Side),2","20:33:51","20:34:12","20:34:00","20:34:00","-0:00:09","0:00:12","167.04","1.83","1.76","","14.92","14.92"
"1388","Stop without doors","","20:35:06","20:35:50","","","","","167.28","","2.00","","","16.20"
"1389","Stop","Fourth & Gregory (SW Far Side),7","20:36:11","20:36:44","20:35:40","20:35:40","0:00:31","0:01:04","167.32","2.11","2.04","","8.56","6.82"
"1390","Drive through","Fourth & Peabody (NW Corner),4","20:37:36","20:37:36","20:36:20","20:36:20","0:01:16","0:01:16","167.49","2.27","2.21","","11.62","11.62"
"1391","Stop","ARC (North Side),2","20:38:08","20:38:16","20:37:00","20:37:00","0:01:08","0:01:16","167.62","2.41","2.34","","15.17","15.17"
"1392","Stop","First & Stadium (SE Corner),2","20:39:06","20:39:19","20:38:00","20:38:00","0:01:06","0:01:19","167.81","2.63","2.53","","13.47","13.47"
"1393","Drive through","First & Gregory (SE Corner),2","20:39:37","20:39:37","20:38:40","20:38:40","0:00:57","0:00:57","167.91","2.71","2.63","","19.27","19.27"
"1394","Stop","First & Armory (NE Far Side),5","20:40:05","20:40:26","20:39:20","20:39:20","0:00:45","0:01:06","168.02","2.83","2.74","","14.46","14.46"
"1395","Stop","First & Daniel (SE Far Side),6","20:41:07","20:41:19","20:40:00","20:40:00","0:01:07","0:01:19","168.19","2.97","2.92","","15.44","15.44"
"1396","Drive through","Third & Daniel (SW Corner),3","20:42:05","20:42:05","20:41:00","20:41:00","0:01:05","0:01:05","168.36","3.13","3.09","","13.38","13.38"
"1397","Stop","Fourth & Chalmers (NW Corner),4","20:42:49","20:42:59","20:41:59","20:41:59","0:00:50","0:01:00","168.52","3.33","3.24","","12.36","12.36"
"1398","Drive through","Fourth & Armory (NW Corner),4","20:43:30","20:43:30","20:42:39","20:42:39","0:00:51","0:00:51","168.61","3.41","3.33","","10.83","10.83"
"1399","Stop with doors","","20:43:50","20:43:58","","","","","168.66","","3.38","","","8.73"
"1400","Stop without doors","","20:44:29","20:44:38","","","","","168.76","","3.49","","","12.42"
"1401","Stop","Armory & Wright (South Side),3","20:44:58","20:45:10","20:43:20","20:43:20","0:01:38","0:01:50","168.84","3.66","3.57","","9.64","14.43"
"1402","Stop","Transit Plaza (SE Platform),4","20:45:56","20:47:05","20:44:00","20:44:00","0:01:56","0:03:05","169.05","3.85","3.77","","16.15","16.15"
"1403","Stop without doors","","20:47:44","20:48:14","","","","","169.17","","3.89","","","10.90"
"1404","Stop","Illini Union (South Side Shelter),1","20:48:45","20:49:04","20:46:00","20:46:00","0:02:45","0:03:04","169.28","4.04","4.00","","8.24","12.85"
"1405","Stop without doors","","20:49:50","20:50:00","","","","","169.50","","4.22","","","17.03"
"1406","Drive through","Goodwin at Materials Research,2","20:50:15","20:50:15","20:47:03","20:47:03","0:03:12","0:03:12","169.54","4.34","4.27","","13.46","11.49"
"1407","Stop without doors","","20:50:24","20:50:52","","","","","169.56","","4.28","","","5.97"
"1408","Stop without doors","","20:51:23","20:51:33","","","","","169.67","","4.40","","","13.35"
"1409","Drive through","Goodwin & Main (SE Corner),2","20:51:52","20:51:52","20:48:24","20:48:24","0:03:28","0:03:28","169.72","4.53","4.44","","6.51","8.60"
"1410","Drive through","Goodwin & Clark (SE Corner),2","20:52:02","20:52:02","20:49:00","20:49:00","0:03:02","0:03:02","169.77","4.59","4.49","","18.80","18.80"
"1411","Drive through","University & Goodwin (SE Corner),2","20:52:31","20:52:31","20:49:20","20:49:20","0:03:11","0:03:11","169.84","4.66","4.56","","8.03","8.03"
"1412","Stop without doors","","20:53:10","20:53:38","","","","","170.05","","4.77","","","19.56"
"1413","Drive through","Lincoln & Park (SE Corner),2","20:54:01","20:54:01","20:50:26","20:50:26","0:03:35","0:03:35","170.15","4.97","4.88","","12.71","16.54"
"1414","Drive through","Lincoln & Church (SE Corner),2","20:54:10","20:54:10","20:50:43","20:50:43","0:03:27","0:03:27","170.18","5.03","4.90","","10.69","10.69"
"1415","Drive through","Fairview & Lincoln (SE Corner),2","20:54:36","20:54:36","20:51:23","20:51:23","0:03:13","0:03:13","170.31","5.16","5.04","","18.42","18.42"
"1416","Drive through","Lincoln & Wascher (SE Corner),2","20:55:00","20:55:00","20:51:53","20:51:53","0:03:07","0:03:07","170.49","5.32","5.21","","25.73","25.73"
"1417","Stop","Lincoln at Atrium Apts (East Side),2","20:55:28","20:56:13","20:52:22","20:52:22","0:03:06","0:03:51","170.61","5.48","5.34","","16.54","16.54"
"1418","Stop without doors","","20:56:46","20:57:31","","","","","170.78","","5.50","","","17.76"
"1419","Drive through","Lincoln & Bradley (SE Corner),2","20:57:39","20:57:39","20:52:52","20:52:52","0:04:47","0:04:47","170.80","5.65","5.53","","7.94","12.03"
"1420","Drive through","Lincoln & Kettering Park (SE Far Side),6","20:58:40","20:58:40","20:53:28","20:53:28","0:05:12","0:05:12","171.02","5.83","5.74","","12.66","12.66"
"1421","Drive through","Kettering & Linview (SW Corner),3","20:58:57","20:58:57","20:53:45","20:53:45","0:05:12","0:05:12","171.09","5.92","5.82","","16.06","16.06"
"1422","Stop","Lincoln & Killarney (NE Corner),1","20:59:26","20:59:26","20:55:00","20:55:00","0:04:26","0:04:26","171.23","6.14","5.95","","16.82","16.82"
"1423","Trip","Line ILLINI EVENING, Block 2205","","21:02:09","","20:58:00","","","171.23","","0.00","Pattern: 220S ILLINI 20","","0.00"
"1424","Stop","Lincoln & Killarney (NE Corner),1","21:02:09","21:02:09","20:58:00","20:58:00","0:04:09","0:04:09","171.23","0.00","0.00","","0.00",""
"1425","Stop","Lincoln & Kettering Park (NW Corner),4","21:02:39","21:02:46","20:58:30","20:58:30","0:04:09","0:04:16","171.48","0.22","0.26","","30.28","30.28"
"1426","Drive through","One Illinois North,1","21:03:09","21:03:09","20:59:15","20:59:15","0:03:54","0:03:54","171.63","0.36","0.41","","23.93","23.93"
"1427","Drive through","One Illinois South,1","21:03:41","21:03:41","21:00:30","21:00:30","0:03:11","0:03:11","171.87","0.57","0.64","","26.01","26.01"
"1428","Drive through","Lincoln & Wascher (NW Corner),4","21:04:00","21:04:00","21:01:20","21:01:20","0:02:40","0:02:40","172.03","0.74","0.80","","30.73","30.73"
"1429","Drive through","Fairview & Lincoln (NW Corner),4","21:04:18","21:04:18","21:01:40","21:01:40","0:02:38","0:02:38","172.19","0.90","0.96","","31.70","31.70"
"1430","Drive through","Lincoln & Church (NW Corner),4","21:04:40","21:04:40","21:02:20","21:02:20","0:02:20","0:02:20","172.33","1.04","1.10","","23.19","23.19"
"1431","Drive through","Lincoln & Park (West Side),4","21:04:48","21:04:48","21:02:40","21:02:40","0:02:08","0:02:08","172.38","1.11","1.16","","24.05","24.05"
"1432","Drive through","Campus Circle (North Side),2","21:05:23","21:05:23","21:03:10","21:03:10","0:02:13","0:02:13","172.54","1.30","1.31","","16.17","16.17"
"1433","Stop without doors","","21:05:43","21:05:58","","","","","172.64","","1.41","","","17.56"
"1434","Stop","Goodwin & Clark (NW Corner),4","21:06:18","21:06:24","21:04:00","21:04:00","0:02:18","0:02:24","172.70","1.49","1.48","","10.66","11.75"
"1435","Stop","Goodwin & Main (NW Corner),4","21:06:40","21:06:48","21:04:30","21:04:30","0:02:10","0:02:18","172.77","1.55","1.54","","14.41","14.41"
"1436","Stop without doors","","21:07:12","21:07:32","","","","","172.88","","1.66","","","17.43"
"1437","Drive through","Goodwin at Ceramics Building,1","21:07:52","21:07:52","21:05:45","21:05:45","0:02:07","0:02:07","173.00","1.75","1.78","","13.32","21.70"
"1438","Stop without doors","","21:08:03","21:08:11","","","","","173.04","","1.81","","","11.19"
"1439","Stop","Green & Goodwin (NW Far Side),8","21:08:33","21:08:40","21:06:15","21:06:15","0:02:18","0:02:25","173.10","1.88","1.87","","8.24","9.77"
"1440","Stop","Illini Union (Island Shelter),9","21:09:10","21:10:30","21:08:00","21:08:00","0:01:10","0:02:30","173.23","2.00","2.01","","16.26","16.26"
"1441","Stop","Transit Plaza (SW Platform),3","21:11:09","21:11:31","21:11:00","21:11:00","0:00:09","0:00:31","173.44","2.24","2.22","","19.22","19.22"
"1442","Stop","Wright & Chalmers (NW Corner),4","21:11:51","21:12:15","21:12:11","21:12:11","-0:00:20","0:00:04","173.52","2.33","2.30","","15.10","15.10"
"1443","Stop","5th & Chalmers (NE Corner),1","21:12:59","21:13:12","21:13:07","21:13:07","-0:00:08","0:00:05","173.68","2.49","2.46","","13.12","13.12"
"1444","Stop","4th & Chalmers (NE Corner),1","21:13:32","21:13:45","21:14:03","21:14:03","-0:00:31","-0:00:18","173.76","2.57","2.54","","13.76","13.76"
"1445","Stop","Third & Daniel (NW Far Side),8","21:14:44","21:15:28","21:16:00","21:16:00","-0:01:16","-0:00:32","173.95","2.76","2.73","","11.61","11.61"
"1446","Stop","First & Daniel (NE Corner),1","21:16:08","21:16:56","21:16:45","21:16:45","-0:00:37","0:00:11","174.10","2.92","2.88","","13.82","13.82"
"1447","Stop","First & Armory (NW Corner),4","21:17:29","21:17:41","21:17:39","21:17:39","-0:00:10","0:00:02","174.28","3.11","3.05","","18.71","18.71"
"1448","Stop","First & Gregory (NW Corner),4","21:18:02","21:18:18","21:18:24","21:18:24","-0:00:22","-0:00:06","174.36","3.19","3.14","","14.81","14.81"
"1449","Stop","First & Stadium (NW Corner),4","21:18:39","21:18:52","21:19:09","21:19:09","-0:00:30","-0:00:17","174.45","3.29","3.23","","15.77","15.77"
"1450","Stop","ARC (South Side),1","21:19:45","21:20:04","21:20:22","21:20:22","-0:00:37","-0:00:18","174.69","3.52","3.47","","16.34","16.34"
"1451","Stop","Fourth & Peabody (NE Far Side),5","21:20:39","21:20:50","21:21:22","21:21:22","-0:00:43","-0:00:32","174.85","3.68","3.63","","15.98","15.98"
"1452","Stop","Fourth & Gregory (SE Corner),2","21:21:14","21:21:40","21:22:22","21:22:22","-0:01:08","-0:00:42","175.00","3.83","3.77","","21.91","21.91"
"1453","Stop","Gregory at Library (South Side Shelter),1","21:22:30","21:22:57","21:24:00","21:24:00","-0:01:30","-0:01:03","175.25","4.09","4.03","","18.35","18.35"
"1454","Stop","Gregory at Mumford Hall (South Side),1","21:23:25","21:23:41","21:25:00","21:25:00","-0:01:35","-0:01:19","175.40","4.25","4.18","","19.26","19.26"
"1455","Stop","Goodwin & Gregory (South Side),3","21:24:01","21:24:11","21:25:30","21:25:30","-0:01:29","-0:01:19","175.50","4.33","4.27","","17.23","17.23"
"1456","Stop","Goodwin & Nevada (SE Corner),2","21:24:48","21:24:53","21:26:00","21:26:00","-0:01:12","-0:01:07","175.62","4.46","4.39","","11.85","11.85"
"1457","Stop","Krannert Center (East Side Shelter),2","21:25:33","21:25:42","21:27:00","21:27:00","-0:01:27","-0:01:18","175.78","4.61","4.56","","14.88","14.88"
"1458","Stop","Illinois St. Residence Hall (South Side),1","21:26:23","21:26:44","21:28:00","21:28:00","-0:01:37","-0:01:16","175.94","4.79","4.72","","13.86","13.86"
"1459","Stop","Lincoln & Illinois (SW Corner),3","21:27:07","21:27:13","21:28:45","21:28:45","-0:01:38","-0:01:32","176.04","4.91","4.82","","16.05","16.05"
"1460","Stop","Lincoln & Oregon (NW Corner),4","21:27:46","21:27:59","21:29:30","21:29:30","-0:01:44","-0:01:31","176.19","5.05","4.97","","16.21","16.21"
"1461","Stop","LAR (West Side),1","21:28:42","21:29:04","21:30:30","21:30:30","-0:01:48","-0:01:26","176.40","5.26","5.18","","17.80","17.80"
"1462","Stop","PAR (North Side Shelter),2","21:30:30","21:30:30","21:32:00","21:32:00","-0:01:30","-0:01:30","176.84","5.68","5.62","","18.34","18.34"
"1463","Trip","Line ILLINI EVENING, Block 2205","","21:35:37","","21:35:00","","","176.84","","0.00","Pattern: 220N ILLINI 10","","0.00"
"1464","Stop","PAR (North Side Shelter),2","21:35:37","21:35:37","21:35:00","21:35:00","0:00:37","0:00:37","176.84","0.00","0.00","","0.00",""
"1465","Drive through","Penn & Maryland (SE Corner),2","21:36:26","21:36:26","21:35:30","21:35:30","0:00:56","0:00:56","177.04","0.20","0.21","","14.89","14.89"
"1466","Stop","LAR (East Side),2","21:37:49","21:38:14","21:37:00","21:37:00","0:00:49","0:01:14","177.46","0.65","0.62","","17.90","17.90"
"1467","Drive through","Lincoln & Oregon (SE Corner),2","21:38:59","21:38:59","21:38:00","21:38:00","0:00:59","0:00:59","177.69","0.87","0.85","","18.50","18.50"
"1468","Stop without doors","","21:39:17","21:39:44","","","","","177.78","","0.94","","","18.40"
"1469","Drive through","Lincoln & Illinois (NW Far Side),8","21:39:57","21:39:57","21:39:00","21:39:00","0:00:57","0:00:57","177.83","1.02","0.99","","8.84","13.94"
"1470","Stop","Illinois St. Residence Hall (North Side),2","21:40:20","21:40:30","21:40:00","21:40:00","0:00:20","0:00:30","177.93","1.14","1.10","","16.15","16.15"
"1471","Stop","Chemical & Life Sciences,1","21:41:15","21:41:28","21:40:40","21:40:40","0:00:35","0:00:48","178.11","1.32","1.27","","14.02","14.02"
"1472","Stop","Goodwin & Nevada (NW Corner),4","21:41:56","21:42:14","21:42:00","21:42:00","-0:00:04","0:00:14","178.23","1.45","1.39","","15.10","15.10"
"1473","Stop","Goodwin & Gregory (NW Corner),4","21:42:34","21:42:43","21:42:40","21:42:40","-0:00:06","0:00:03","178.33","1.57","1.49","","17.90","17.90"
"1474","Stop","Gregory at Mumford Hall,2","21:43:19","21:43:33","21:43:20","21:43:20","-0:00:01","0:00:13","178.44","1.67","1.60","","11.56","11.56"
"1475","Stop","Gregory at Library (North Side),2","21:44:04","21:44:22","21:44:00","21:44:00","0:00:04","0:00:22","178.60","1.83","1.77","","18.77","18.77"
"1476","Stop without doors","","21:44:42","21:44:52","","","","","178.68","","1.84","","","13.54"
"1477","Stop","Fourth & Gregory (SW Far Side),7","21:45:36","21:45:50","21:45:40","21:45:40","-0:00:04","0:00:10","178.88","2.11","2.05","","13.67","16.83"
"1478","Stop","Fourth & Peabody (NW Corner),4","21:46:19","21:46:28","21:46:20","21:46:20","-0:00:01","0:00:08","179.02","2.27","2.18","","16.90","16.90"
"1479","Stop","ARC (North Side),2","21:47:07","21:47:22","21:47:00","21:47:00","0:00:07","0:00:22","179.18","2.41","2.35","","15.03","15.03"
"1480","Stop","First & Stadium (SE Corner),2","21:48:09","21:48:22","21:48:00","21:48:00","0:00:09","0:00:22","179.37","2.63","2.54","","14.52","14.52"
"1481","Stop","First & Gregory (SE Corner),2","21:48:45","21:48:57","21:48:40","21:48:40","0:00:05","0:00:17","179.47","2.71","2.63","","14.79","14.79"
"1482","Stop","First & Armory (NE Far Side),5","21:49:22","21:49:36","21:49:20","21:49:20","0:00:02","0:00:16","179.58","2.83","2.74","","16.38","16.38"
"1483","Stop","First & Daniel (SE Far Side),6","21:50:24","21:50:36","21:50:00","21:50:00","0:00:24","0:00:36","179.76","2.97","2.92","","13.19","13.19"
"1484","Stop","Third & Daniel (SW Corner),3","21:51:14","21:51:32","21:51:00","21:51:00","0:00:14","0:00:32","179.90","3.13","3.06","","13.25","13.25"
"1485","Drive through","Fourth & Chalmers (NW Corner),4","21:52:20","21:52:20","21:51:59","21:51:59","0:00:21","0:00:21","180.10","3.33","3.26","","15.38","15.38"
"1486","Drive through","Fourth & Armory (NW Corner),4","21:52:38","21:52:38","21:52:39","21:52:39","-0:00:01","-0:00:01","180.17","3.41","3.34","","14.55","14.55"
"1487","Stop without doors","","21:53:09","21:53:28","","","","","180.32","","3.48","","","16.75"
"1488","Stop","Armory & Wright (South Side),3","21:53:52","21:53:58","21:53:20","21:53:20","0:00:32","0:00:38","180.40","3.66","3.56","","11.10","12.59"
"1489","Stop","Transit Plaza (SE Platform),4","21:54:48","21:55:02","21:54:00","21:54:00","0:00:48","0:01:02","180.61","3.85","3.77","","15.04","15.04"
"1490","Stop without doors","","21:55:40","21:55:56","","","","","180.71","","3.88","","","9.78"
"1491","Stop","Illini Union (South Side Shelter),1","21:56:25","21:57:11","21:56:00","21:56:00","0:00:25","0:01:11","180.83","4.04","3.99","","9.44","14.20"
"1492","Drive through","Goodwin at Materials Research,2","21:57:46","21:57:46","21:57:03","21:57:03","0:00:43","0:00:43","181.11","4.34","4.27","","28.51","28.51"
"1493","Stop without doors","","21:58:05","21:58:21","","","","","181.13","","4.30","","","5.54"
"1494","Drive through","Goodwin & Main (SE Corner),2","21:58:55","21:58:55","21:58:24","21:58:24","0:00:31","0:00:31","181.28","4.53","4.45","","9.24","15.66"
"1495","Stop","Goodwin & Clark (SE Corner),2","21:59:07","21:59:15","21:59:00","21:59:00","0:00:07","0:00:15","181.32","4.59","4.48","","11.19","11.19"
"1496","Stop","University & Goodwin (SE Corner),2","21:59:32","21:59:42","21:59:20","21:59:20","0:00:12","0:00:22","181.38","4.66","4.54","","12.37","12.37"
"1497","Stop without doors","","22:00:17","22:00:31","","","","","181.61","","4.77","","","24.04"
"1498","Drive through","Lincoln & Park (SE Corner),2","22:00:53","22:00:53","22:00:26","22:00:26","0:00:27","0:00:27","181.72","4.97","4.89","","17.49","18.21"
"1499","Drive through","Lincoln & Church (SE Corner),2","22:01:12","22:01:12","22:00:43","22:00:43","0:00:29","0:00:29","181.77","5.03","4.93","","9.31","9.31"
"1500","Drive through","Fairview & Lincoln (SE Corner),2","22:01:28","22:01:28","22:01:23","22:01:23","0:00:05","0:00:05","181.91","5.16","5.07","","30.48","30.48"
"1501","Drive through","Lincoln & Wascher (SE Corner),2","22:01:44","22:01:44","22:01:53","22:01:53","-0:00:09","-0:00:09","182.05","5.32","5.22","","33.00","33.00"
"1502","Stop","Lincoln at Atrium Apts (East Side),2","22:02:04","22:02:14","22:02:22","22:02:22","-0:00:18","-0:00:08","182.18","5.48","5.34","","22.26","22.26"
"1503","Drive through","Lincoln & Bradley (SE Corner),2","22:02:37","22:02:37","22:02:52","22:02:52","-0:00:15","-0:00:15","182.37","5.65","5.53","","29.86","29.86"
"1504","Stop","Lincoln & Kettering Park (SE Far Side),6","22:03:07","22:03:15","22:03:28","22:03:28","-0:00:21","-0:00:13","182.55","5.83","5.72","","22.08","22.08"
"1505","Drive through","Kettering & Linview (SW Corner),3","22:03:34","22:03:34","22:03:45","22:03:45","-0:00:11","-0:00:11","182.65","5.92","5.81","","18.72","18.72"
"1506","Stop","Linview & Killarney (SE Corner),2","22:04:02","22:04:02","22:04:22","22:04:22","-0:00:20","-0:00:20","182.79","6.10","5.96","","18.38","18.38"
"1507","Trip","Line ILLINI EVENING, Block 2205","","22:12:58","","22:10:00","","","182.92","","0.00","Pattern: 220S ILLINI 20","","0.00"
"1508","Stop","Lincoln & Killarney (NE Corner),1","22:12:58","22:12:58","22:10:00","22:10:00","0:02:58","0:02:58","182.92","0.00","0.00","","0.00",""
"1509","Drive through","Lincoln & Kettering Park (NW Corner),4","22:13:06","22:13:06","22:10:40","22:10:40","0:02:26","0:02:26","183.07","0.22","0.15","","64.32","64.32"
"1510","Drive through","One Illinois North,1","22:13:21","22:13:21","22:11:15","22:11:15","0:02:06","0:02:06","183.21","0.36","0.29","","34.75","34.75"
"1511","Drive through","One Illinois South,1","22:13:44","22:13:44","22:12:00","22:12:00","0:01:44","0:01:44","183.42","0.57","0.50","","32.88","32.88"
"1512","Drive through","Lincoln & Wascher (NW Corner),4","22:14:01","22:14:01","22:12:40","22:12:40","0:01:21","0:01:21","183.59","0.74","0.67","","36.32","36.32"
"1513","Drive through","Fairview & Lincoln (NW Corner),4","22:14:19","22:14:19","22:13:10","22:13:10","0:01:09","0:01:09","183.75","0.90","0.83","","30.70","30.70"
"1514","Stop without doors","","22:14:38","22:14:52","","","","","183.85","","0.93","","","18.96"
"1515","Drive through","Lincoln & Church (NW Corner),4","22:15:02","22:15:02","22:13:35","22:13:35","0:01:27","0:01:27","183.89","1.04","0.97","","12.07","15.89"
"1516","Drive through","Lincoln & Park (West Side),4","22:15:09","22:15:09","22:13:50","22:13:50","0:01:19","0:01:19","183.94","1.11","1.02","","27.17","27.17"
"1517","Drive through","Campus Circle (North Side),2","22:15:37","22:15:37","22:14:20","22:14:20","0:01:17","0:01:17","184.11","1.30","1.19","","20.94","20.94"
"1518","Drive through","Goodwin & Clark (NW Corner),4","22:16:14","22:16:14","22:15:00","22:15:00","0:01:14","0:01:14","184.29","1.49","1.38","","18.26","18.26"
"1519","Stop","Goodwin & Main (NW Corner),4","22:16:24","22:16:32","22:15:30","22:15:30","0:00:54","0:01:02","184.33","1.55","1.41","","12.53","12.53"
"1520","Drive through","Goodwin at Ceramics Building,1","22:17:26","22:17:26","22:16:45","22:16:45","0:00:41","0:00:41","184.57","1.75","1.65","","15.91","15.91"
"1521","Stop without doors","","22:17:38","22:18:15","","","","","184.60","","1.68","","","9.70"
"1522","Stop","Green & Goodwin (NW Far Side),8","22:18:36","22:18:41","22:17:15","22:17:15","0:01:21","0:01:26","184.66","1.88","1.74","","4.51","9.49"
"1523","Stop","Illini Union (Island Shelter),9","22:19:16","22:20:20","22:19:00","22:19:00","0:00:16","0:01:20","184.80","2.00","1.88","","14.32","14.32"
"1524","Stop","Transit Plaza (SW Platform),3","22:21:09","22:21:25","22:21:00","22:21:00","0:00:09","0:00:25","185.00","2.24","2.08","","15.30","15.30"
"1525","Drive through","Wright & Chalmers (NW Corner),4","22:21:51","22:21:51","22:22:11","22:22:11","-0:00:20","-0:00:20","185.10","2.33","2.18","","13.86","13.86"
"1526","Stop","5th & Chalmers (NE Corner),1","22:22:33","22:22:52","22:23:07","22:23:07","-0:00:34","-0:00:15","185.25","2.49","2.33","","12.31","12.31"
"1527","Stop","4th & Chalmers (NE Corner),1","22:23:12","22:23:31","22:24:03","22:24:03","-0:00:51","-0:00:32","185.32","2.57","2.40","","13.20","13.20"
"1528","Stop","Third & Daniel (NW Far Side),8","22:24:41","22:24:56","22:25:00","22:25:00","-0:00:19","-0:00:04","185.51","2.76","2.59","","9.85","9.85"
"1529","Stop","First & Daniel (NE Corner),1","22:25:42","22:26:35","22:25:45","22:25:45","-0:00:03","0:00:50","185.66","2.92","2.74","","11.92","11.92"
"1530","Drive through","First & Armory (NW Corner),4","22:27:12","22:27:12","22:26:39","22:26:39","0:00:33","0:00:33","185.87","3.11","2.95","","20.08","20.08"
"1531","Stop","First & Gregory (NW Corner),4","22:27:28","22:27:47","22:27:24","22:27:24","0:00:04","0:00:23","185.92","3.19","3.00","","12.03","12.03"
"1532","Stop","First & Stadium (NW Corner),4","22:28:09","22:28:21","22:28:09","22:28:09","0:00:00","0:00:12","186.01","3.29","3.09","","14.85","14.85"
"1533","Stop","ARC (South Side),1","22:29:18","22:29:29","22:29:22","22:29:22","-0:00:04","0:00:07","186.25","3.52","3.33","","15.07","15.07"
"1534","Stop","Fourth & Peabody (NE Far Side),5","22:30:07","22:30:28","22:29:52","22:29:52","0:00:15","0:00:36","186.41","3.68","3.49","","14.78","14.78"
"1535","Stop","Fourth & Gregory (SE Corner),2","22:30:56","22:31:07","22:30:22","22:30:22","0:00:34","0:00:45","186.55","3.83","3.63","","17.74","17.74"
"1536","Drive through","Gregory at Library (South Side Shelter),1","22:31:57","22:31:57","22:32:00","22:32:00","-0:00:03","-0:00:03","186.83","4.09","3.91","","20.58","20.58"
"1537","Drive through","Gregory at Mumford Hall (South Side),1","22:32:30","22:32:30","22:32:30","22:32:30","0:00:00","0:00:00","186.99","4.25","4.07","","16.82","16.82"
"1538","Drive through","Goodwin & Gregory (South Side),3","22:32:49","22:32:49","22:33:00","22:33:00","-0:00:11","-0:00:11","187.06","4.33","4.14","","14.02","14.02"
"1539","Stop","Goodwin & Nevada (SE Corner),2","22:33:18","22:33:28","22:33:30","22:33:30","-0:00:12","-0:00:02","187.18","4.46","4.26","","14.27","14.27"
"1540","Drive through","Krannert Center (East Side Shelter),2","22:34:06","22:34:06","22:34:30","22:34:30","-0:00:24","-0:00:24","187.36","4.61","4.44","","17.02","17.02"
"1541","Stop","Illinois St. Residence Hall (South Side),1","22:34:46","22:35:11","22:35:00","22:35:00","-0:00:14","0:00:11","187.50","4.79","4.58","","13.04","13.04"
"1542","Stop","Lincoln & Illinois (SW Corner),3","22:35:32","22:35:41","22:35:45","22:35:45","-0:00:13","-0:00:04","187.60","4.91","4.68","","17.26","17.26"
"1543","Drive through","Lincoln & Oregon (NW Corner),4","22:36:19","22:36:19","22:36:30","22:36:30","-0:00:11","-0:00:11","187.75","5.05","4.83","","14.55","14.55"
"1544","Drive through","LAR (West Side),1","22:36:53","22:36:53","22:37:30","22:37:30","-0:00:37","-0:00:37","188.00","5.26","5.08","","25.66","25.66"
"1545","Stop","PAR (North Side Shelter),2","22:38:23","22:38:23","22:39:00","22:39:00","-0:00:37","-0:00:37","188.40","5.68","5.48","","16.19","16.19"
"1546","Trip","Line ILLINI EVENING, Block 2205","","22:45:50","","22:45:00","","","188.40","","0.00","Pattern: 220N ILLINI 10","","0.00"
"1547","Stop","PAR (North Side Shelter),2","22:45:50","22:45:50","22:45:00","22:45:00","0:00:50","0:00:50","188.40","0.00","0.00","","0.00",""
"1548","Drive through","Penn & Maryland (SE Corner),2","22:46:50","22:46:50","22:45:30","22:45:30","0:01:20","0:01:20","188.59","0.20","0.20","","11.41","11.41"
"1549","Stop without doors","","22:47:34","22:47:42","","","","","188.76","","0.37","","","13.99"
"1550","Stop","LAR (East Side),2","22:48:32","22:48:51","22:47:00","22:47:00","0:01:32","0:01:51","189.01","0.65","0.62","","14.90","18.08"
