"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"572","Stop","Springfield & Busey (NE Corner),1","16:06:53","16:07:05","16:03:00","16:03:00","0:03:53","0:04:05","65.00","0.56","0.57","","17.36","17.36"
"573","Stop without doors","","16:07:25","16:08:20","","","","","65.07","","0.64","","","12.64"
"574","Drive through","Springfield & Gregory St. (NE Corner),1","16:08:40","16:08:40","16:04:00","16:04:00","0:04:40","0:04:40","65.17","0.71","0.74","","6.55","18.46"
"575","Drive through","Springfield & Harvey (NE Corner),1","16:08:52","16:08:52","16:05:00","16:05:00","0:03:52","0:03:52","65.26","0.80","0.83","","27.03","27.03"
"576","Drive through","Goodwin at Ceramics Building,1","16:09:27","16:09:27","16:06:15","16:06:15","0:03:12","0:03:12","65.46","0.97","1.03","","20.26","20.26"
"577","Stop without doors","","16:09:35","16:10:55","","","","","65.47","","1.04","","","6.44"
"578","Drive through","Green & Goodwin (NW Far Side),8","16:11:13","16:11:13","16:07:00","16:07:00","0:04:13","0:04:13","65.53","1.09","1.10","","2.39","11.19"
"579","Stop","Illini Union (Island Shelter),9","16:11:42","16:12:11","16:08:00","16:08:00","0:03:42","0:04:11","65.67","1.22","1.24","","17.36","17.36"
"580","Stop without doors","","16:12:17","16:12:38","","","","","65.72","","1.29","","","33.19"
"581","Stop","Transit Plaza (SW Platform),3","16:13:33","16:14:02","16:09:00","16:09:00","0:04:33","0:05:02","65.88","1.46","1.45","","9.25","10.17"
"582","Drive through","Wright & Chalmers (NW Corner),4","16:14:32","16:14:32","16:09:30","16:09:30","0:05:02","0:05:02","65.97","1.54","1.54","","10.82","10.82"
"583","Stop","Sixth & Armory (NW Corner),4","16:15:19","16:15:48","16:10:00","16:10:00","0:05:19","0:05:48","66.12","1.72","1.69","","11.76","11.76"
"584","Drive through","Gregory at Library (South Side Shelter),1","16:16:32","16:16:32","16:11:00","16:11:00","0:05:32","0:05:32","66.33","1.90","1.90","","16.78","16.78"
"585","Stop","Gregory at Mumford Hall (South Side),1","16:17:08","16:17:16","16:11:30","16:11:30","0:05:38","0:05:46","66.45","2.05","2.02","","12.49","12.49"
"586","Drive through","Goodwin & Gregory (South Side),3","16:17:43","16:17:43","16:12:00","16:12:00","0:05:43","0:05:43","66.55","2.14","2.13","","13.76","13.76"
"587","Stop","Gregory & Dorner (SW Corner),3","16:18:13","16:18:26","16:12:30","16:12:30","0:05:43","0:05:56","66.65","2.27","2.22","","11.26","11.26"
"588","Drive through","Plant Sciences Lab (West Side),1","16:18:49","16:18:49","16:13:00","16:13:00","0:05:49","0:05:49","66.80","2.40","2.37","","23.05","23.05"
"589","Trip","Line SILVER, Block 133","","16:26:25","","16:26:00","","","67.21","","0.00","Pattern: SILVER 2","","0.00"
"590","Stop","PAR (North Side Shelter),2","16:26:25","16:26:25","16:26:00","16:26:00","0:00:25","0:00:25","67.21","0.00","0.00","","0.00",""
"591","Stop","Penn & Maryland (SE Corner),2","16:27:10","16:27:25","16:27:00","16:27:00","0:00:10","0:00:25","67.39","0.20","0.19","","15.12","15.12"
"592","Drive through","Plant Sciences Lab (East Side),2","16:28:06","16:28:06","16:27:45","16:27:45","0:00:21","0:00:21","67.61","0.40","0.41","","18.94","18.94"
"593","Stop","Gregory & Dorner (SE Corner),2","16:28:24","16:28:47","16:28:20","16:28:20","0:00:04","0:00:27","67.68","0.52","0.48","","14.79","14.79"
"594","Stop","Goodwin & Gregory (NE Corner),1","16:29:11","16:29:20","16:28:55","16:28:55","0:00:16","0:00:25","67.78","0.62","0.58","","15.01","15.01"
"595","Stop","Gregory at Mumford Hall,2","16:29:43","16:29:55","16:29:30","16:29:30","0:00:13","0:00:25","67.89","0.73","0.69","","15.96","15.96"
"596","Stop","Gregory at Library (North Side),2","16:30:28","16:30:32","16:30:05","16:30:05","0:00:23","0:00:27","68.05","0.89","0.85","","17.49","17.49"
"597","Stop without doors","","16:31:16","16:31:23","","","","","68.19","","0.99","","","11.95"
"598","Stop","Armory & Wright (South Side),3","16:31:56","16:32:10","16:31:15","16:31:15","0:00:41","0:00:55","68.28","1.12","1.08","","9.86","9.16"
"599","Stop","Transit Plaza (SE Platform),4","16:33:08","16:33:20","16:32:00","16:32:00","0:01:08","0:01:20","68.48","1.32","1.28","","12.58","12.58"
"600","Stop without doors","","16:33:37","16:33:44","","","","","68.52","","1.32","","","9.22"
"601","Stop without doors","","16:34:06","16:34:22","","","","","68.60","","1.40","","","12.82"
"602","Stop","Illini Union (South Side Shelter),1","16:34:55","16:35:26","16:33:00","16:33:00","0:01:55","0:02:26","68.71","1.50","1.51","","8.88","12.27"
"603","Stop without doors","","16:35:43","16:36:46","","","","","68.86","","1.65","","","30.14"
"604","Stop","Goodwin at Materials Research,2","16:37:14","16:37:34","16:34:30","16:34:30","0:02:44","0:03:04","68.95","1.80","1.75","","7.85","11.99"
"605","Stop","Springfield & Harvey (SW Corner),3","16:38:06","16:38:17","16:35:00","16:35:00","0:03:06","0:03:17","69.09","1.96","1.89","","15.73","15.73"
"606","Stop","Springfield & Gregory St. (SW Corner),3","16:38:34","16:38:47","16:35:30","16:35:30","0:03:04","0:03:17","69.18","2.05","1.98","","18.56","18.56"
"607","Stop without doors","","16:39:03","16:39:37","","","","","69.23","","2.03","","","13.01"
"608","Stop","Springfield & Busey (SW Corner),3","16:40:01","16:40:15","16:36:30","16:36:30","0:03:31","0:03:45","69.33","2.20","2.13","","7.44","14.27"
"609","Stop","Springfield at Phillips Rec. Ctr (South),1","16:40:52","16:41:01","16:37:30","16:37:30","0:03:22","0:03:31","69.54","2.38","2.34","","20.20","20.20"
"610","Drive through","Springfield & Birch (SW Corner),3","16:41:23","16:41:23","16:38:00","16:38:00","0:03:23","0:03:23","69.66","2.50","2.46","","20.65","20.65"
"611","Stop without doors","","16:42:01","16:42:17","","","","","69.86","","2.66","","","18.96"
"612","Stop","Lincoln Square Garage South,8","16:42:59","16:42:59","16:40:00","16:40:00","0:02:59","0:02:59","69.96","2.76","2.76","","11.05","8.10"
"613","Trip","Line SILVER, Block 133","","16:43:20","","16:40:00","","","69.96","","0.00","Pattern: SILVER 120","","0.00"
"614","Stop","Lincoln Square Garage South,8","16:43:20","16:43:20","16:40:00","16:40:00","0:03:20","0:03:20","69.96","0.00","0.00","","0.00",""
"615","Stop without doors","","16:43:52","16:44:25","","","","","70.04","","0.09","","","9.79"
"616","Stop","Springfield & Birch (NE Corner),1","16:45:01","16:45:10","16:41:00","16:41:00","0:04:01","0:04:10","70.20","0.25","0.25","","8.80","15.97"
"617","Stop","Springfield at Phillips Rec. Ctr (North),2","16:45:40","16:45:45","16:42:00","16:42:00","0:03:40","0:03:45","70.35","0.39","0.40","","17.75","17.75"
"618","Stop","Springfield & Busey (NE Corner),1","16:46:21","16:46:29","16:43:00","16:43:00","0:03:21","0:03:29","70.51","0.56","0.56","","16.04","16.04"
"619","Stop","Springfield & Gregory St. (NE Corner),1","16:47:06","16:47:16","16:44:00","16:44:00","0:03:06","0:03:16","70.66","0.71","0.71","","14.64","14.64"
"620","Stop","Springfield & Harvey (NE Corner),1","16:47:34","16:47:48","16:45:00","16:45:00","0:02:34","0:02:48","70.75","0.80","0.80","","17.53","17.53"
"621","Stop","Goodwin at Ceramics Building,1","16:48:27","16:48:51","16:46:15","16:46:15","0:02:12","0:02:36","70.92","0.97","0.97","","15.78","15.78"
"622","Stop without doors","","16:49:03","16:50:10","","","","","70.98","","1.03","","","18.27"
"623","Stop","Green & Goodwin (NW Far Side),8","16:50:31","16:50:38","16:47:00","16:47:00","0:03:31","0:03:38","71.04","1.09","1.08","","4.19","9.49"
"624","Stop","Illini Union (Island Shelter),9","16:51:14","16:52:11","16:48:00","16:48:00","0:03:14","0:04:11","71.18","1.22","1.23","","14.30","14.30"
"625","Stop","Transit Plaza (SW Platform),3","16:52:55","16:53:47","16:49:00","16:49:00","0:03:55","0:04:47","71.39","1.46","1.44","","17.34","17.34"
"626","Stop","Wright & Chalmers (NW Corner),4","16:54:21","16:54:51","16:49:30","16:49:30","0:04:51","0:05:21","71.47","1.54","1.52","","8.23","8.23"
"627","Stop without doors","","16:55:45","16:56:00","","","","","71.62","","1.67","","","9.99"
"628","Stop","Sixth & Armory (NW Corner),4","16:56:11","16:57:05","16:50:00","16:50:00","0:06:11","0:07:05","71.63","1.72","1.68","","7.36","4.48"
"629","Stop","Gregory at Library (South Side Shelter),1","16:57:56","16:58:50","16:51:00","16:51:00","0:06:56","0:07:50","71.82","1.90","1.87","","13.08","13.08"
"630","Stop","Gregory at Mumford Hall (South Side),1","16:59:21","16:59:42","16:51:30","16:51:30","0:07:51","0:08:12","71.96","2.05","2.01","","16.89","16.89"
"631","Stop without doors","","17:00:03","17:00:12","","","","","72.06","","2.11","","","16.30"
"632","Drive through","Goodwin & Gregory (South Side),3","17:00:15","17:00:15","16:52:00","16:52:00","0:08:15","0:08:15","72.07","2.14","2.11","","11.26","9.70"
"633","Stop","Gregory & Dorner (SW Corner),3","17:00:42","17:01:15","16:52:30","16:52:30","0:08:12","0:08:45","72.16","2.27","2.21","","12.52","12.52"
"634","Drive through","Plant Sciences Lab (West Side),1","17:01:42","17:01:42","16:53:00","16:53:00","0:08:42","0:08:42","72.31","2.40","2.36","","19.56","19.56"
"635","Trip","Line SILVER, Block 133","","17:06:12","","17:06:00","","","72.71","","0.00","Pattern: SILVER 2","","0.00"
"636","Stop","PAR (North Side Shelter),2","17:06:12","17:06:12","17:06:00","17:06:00","0:00:12","0:00:12","72.71","0.00","0.00","","0.00",""
"637","Stop with doors","","17:06:45","17:08:46","","","","","72.88","","0.17","","","17.83"
"638","Stop","Penn & Maryland (SE Corner),2","17:08:54","17:09:28","17:07:00","17:07:00","0:01:54","0:02:28","72.91","0.20","0.20","","4.24","12.31"
"639","Drive through","Plant Sciences Lab (East Side),2","17:10:10","17:10:10","17:07:45","17:07:45","0:02:25","0:02:25","73.12","0.40","0.41","","18.49","18.49"
"640","Stop","Gregory & Dorner (SE Corner),2","17:10:28","17:10:51","17:08:20","17:08:20","0:02:08","0:02:31","73.19","0.52","0.48","","14.67","14.67"
"641","Stop","Goodwin & Gregory (NE Corner),1","17:11:17","17:11:26","17:08:55","17:08:55","0:02:22","0:02:31","73.30","0.62","0.59","","14.03","14.03"
"642","Stop","Gregory at Mumford Hall,2","17:11:49","17:12:03","17:09:30","17:09:30","0:02:19","0:02:33","73.40","0.73","0.69","","15.86","15.86"
"643","Stop","Gregory at Library (North Side),2","17:12:35","17:12:49","17:10:05","17:10:05","0:02:30","0:02:44","73.56","0.89","0.85","","18.11","18.11"
"644","Stop without doors","","17:13:25","17:14:45","","","","","73.69","","0.98","","","13.12"
"645","Stop","Armory & Wright (South Side),3","17:15:29","17:15:41","17:11:15","17:11:15","0:04:14","0:04:26","73.79","1.12","1.08","","5.15","7.99"
"646","Stop","Transit Plaza (SE Platform),4","17:16:51","17:17:11","17:12:00","17:12:00","0:04:51","0:05:11","73.99","1.32","1.28","","10.36","10.36"
"647","Stop","Illini Union (South Side Shelter),1","17:18:34","17:19:42","17:13:00","17:13:00","0:05:34","0:06:42","74.19","1.50","1.48","","8.79","8.79"
"648","Stop without doors","","17:20:05","17:20:43","","","","","74.35","","1.64","","","24.90"
"649","Stop","Goodwin at Materials Research,2","17:21:18","17:21:36","17:14:30","17:14:30","0:06:48","0:07:06","74.45","1.80","1.74","","9.63","10.04"
"650","Stop","Springfield & Harvey (SW Corner),3","17:22:17","17:22:28","17:15:00","17:15:00","0:07:17","0:07:28","74.60","1.96","1.89","","13.26","13.26"
"651","Stop","Springfield & Gregory St. (SW Corner),3","17:22:46","17:23:00","17:15:30","17:15:30","0:07:16","0:07:30","74.69","2.05","1.98","","17.53","17.53"
"652","Stop without doors","","17:23:11","17:23:37","","","","","74.72","","2.01","","","10.78"
"653","Stop without doors","","17:24:09","17:24:16","","","","","74.80","","2.09","","","9.30"
"654","Stop","Springfield & Busey (SW Corner),3","17:24:35","17:25:13","17:16:30","17:16:30","0:08:05","0:08:43","74.84","2.20","2.13","","5.75","6.83"
"655","Stop","Springfield at Phillips Rec. Ctr (South),1","17:25:46","17:26:01","17:17:30","17:17:30","0:08:16","0:08:31","75.05","2.38","2.34","","23.05","23.05"
"656","Stop","Springfield & Birch (SW Corner),3","17:26:29","17:26:39","17:18:00","17:18:00","0:08:29","0:08:39","75.15","2.50","2.44","","13.51","13.51"
"657","Stop without doors","","17:27:07","17:27:34","","","","","75.30","","2.59","","","19.10"
"658","Stop without doors","","17:27:58","17:28:14","","","","","75.38","","2.67","","","12.21"
"659","Stop","Lincoln Square Garage South,8","17:28:51","17:28:51","17:20:00","17:20:00","0:08:51","0:08:51","75.47","2.76","2.76","","8.58","8.23"
"660","Trip","Line SILVER, Block 133","","17:29:03","","17:25:00","","","75.47","","0.00","Pattern: [@15.0.73007178@]121","","0.00"
"661","Stop","Lincoln Square Garage South,8","17:29:03","17:29:03","17:25:00","17:25:00","0:04:03","0:04:03","75.47","0.00","0.00","","0.00",""
"662","Stop without doors","","17:29:34","17:30:34","","","","","75.55","","0.09","","","10.03"
"663","Drive through","Springfield & Birch (NE Corner),1","17:31:04","17:31:04","17:26:00","17:26:00","0:05:04","0:05:04","75.74","0.25","0.27","","7.97","21.78"
"664","Drive through","Springfield at Phillips Rec. Ctr (North),2","17:31:25","17:31:25","17:27:00","17:27:00","0:04:25","0:04:25","75.88","0.39","0.42","","24.93","24.93"
"665","Drive through","Springfield & Busey (NE Corner),1","17:31:58","17:31:58","17:28:00","17:28:00","0:03:58","0:03:58","76.05","0.56","0.58","","18.04","18.04"
"666","Stop without doors","","17:32:14","17:32:44","","","","","76.09","","0.63","","","10.07"
"667","Stop","Springfield & Gregory St. (NE Corner),1","17:33:07","17:33:15","17:29:00","17:29:00","0:04:07","0:04:15","76.17","0.71","0.71","","6.65","12.94"
"668","Drive through","Springfield & Harvey (NE Corner),1","17:33:33","17:33:33","17:30:00","17:30:00","0:03:33","0:03:33","76.28","0.80","0.82","","21.01","21.01"
"669","Dead run inter","Line SILVER, Block 133","","17:33:33","","17:30:00","","","76.28","","0.00","Pattern: [SPFLDHVY:1][IU:1]","","0.00"
"670","Drive through","Springfield & Harvey (NE Corner),1","17:33:33","17:33:33","17:30:00","17:30:00","0:03:33","0:03:33","76.28","0.00","0.00","","0.00",""
"671","Stop without doors","","17:35:27","17:35:39","","","","","76.77","","0.50","","","15.51"
"672","Stop without doors","","17:36:01","17:36:10","","","","","76.83","","0.56","","","10.27"
"673","Stop","Illini Union (South Side Shelter),1","17:36:24","17:36:24","17:32:00","17:32:00","0:04:24","0:04:24","76.87","0.46","0.60","","12.52","10.55"
"674","Trip","Line RED, Block 133","","17:37:14","","17:35:00","","","76.87","","0.00","Pattern: [@15.0.73007921@]22","","0.00"
"675","Stop","Illini Union (South Side Shelter),1","17:37:14","17:37:14","17:35:00","17:35:00","0:02:14","0:02:14","76.87","0.00","0.00","","0.00",""
"676","Stop without doors","","17:37:33","17:38:06","","","","","77.02","","0.15","","","27.08"
"677","Drive through","Green & Goodwin (SW Far Side),7","17:38:23","17:38:23","17:35:54","17:35:54","0:02:29","0:02:29","77.08","0.19","0.21","","10.70","13.16"
"678","Stop","Chemical & Life Sciences,1","17:38:59","17:39:14","17:36:21","17:36:21","0:02:38","0:02:53","77.21","0.33","0.34","","12.93","12.93"
"679","Stop","Goodwin & Nevada (NW Corner),4","17:39:51","17:40:03","17:36:48","17:36:48","0:03:03","0:03:15","77.33","0.46","0.46","","11.79","11.79"
"680","Stop","Nevada & Gregory Pl. (SW Corner),3","17:40:32","17:40:39","17:37:15","17:37:15","0:03:17","0:03:24","77.45","0.59","0.58","","14.89","14.89"
"681","Stop","Nevada & Lincoln (SW Corner),3","17:41:03","17:41:13","17:37:42","17:37:42","0:03:21","0:03:31","77.56","0.69","0.69","","17.15","17.15"
"682","Stop without doors","","17:41:19","17:41:36","","","","","77.57","","0.70","","","4.11"
"683","Stop","LAR (West Side),1","17:42:12","17:42:43","17:38:09","17:38:09","0:04:03","0:04:34","77.70","0.85","0.83","","8.54","13.30"
"684","Stop","Lincoln & Pennsylvania (SE Far Side),6","17:43:28","17:43:42","17:38:36","17:38:36","0:04:52","0:05:06","77.96","1.10","1.09","","20.58","20.58"
"685","Drive through","Penn & Orchard (SW Corner),3","17:44:14","17:44:14","17:39:30","17:39:30","0:04:44","0:04:44","78.21","1.33","1.34","","27.97","27.97"
"686","Stop","Penn & Carle (SW Corner),3","17:44:33","17:44:41","17:39:57","17:39:57","0:04:36","0:04:44","78.30","1.45","1.43","","17.78","17.78"
"687","Stop","Pennsylvania & Race (SW Corner),3","17:45:05","17:45:30","17:40:24","17:40:24","0:04:41","0:05:06","78.42","1.58","1.56","","18.37","18.37"
"688","Drive through","Florida & Florida Dr. (SW Corner),3","17:46:38","17:46:38","17:41:45","17:41:45","0:04:53","0:04:53","78.67","1.79","1.80","","12.77","12.77"
"689","Drive through","Florida & Pleasant (SW Corner),3","17:46:54","17:46:54","17:42:40","17:42:40","0:04:14","0:04:14","78.79","1.91","1.92","","27.41","27.41"
"690","Stop","Florida & Vine (SW Corner),3","17:47:07","17:47:17","17:43:08","17:43:08","0:03:59","0:04:09","78.83","1.99","1.96","","11.36","11.36"
"691","Drive through","Florida & Maple (South Side),3","17:47:39","17:47:39","17:44:04","17:44:04","0:03:35","0:03:35","78.98","2.14","2.12","","25.42","25.42"
"692","Stop","Florida & Anderson (SW Corner),3","17:47:59","17:48:11","17:45:00","17:45:00","0:02:59","0:03:11","79.08","2.24","2.21","","17.34","17.34"
"693","Drive through","Anderson & Burkwood (NW Corner),4","17:48:38","17:48:38","17:46:02","17:46:02","0:02:36","0:02:36","79.23","2.38","2.36","","19.31","19.31"
"694","Stop","Anderson & Colorado (NW Corner),4","17:49:01","17:49:16","17:47:04","17:47:04","0:01:57","0:02:12","79.34","2.51","2.47","","18.00","18.00"
"695","Stop","Anderson & Harding (NW Corner),4","17:49:32","17:49:37","17:47:35","17:47:35","0:01:57","0:02:02","79.40","2.59","2.54","","14.55","14.55"
"696","Drive through","Anderson & Silver (NW Corner),4","17:50:02","17:50:02","17:48:37","17:48:37","0:01:25","0:01:25","79.58","2.75","2.71","","25.06","25.06"
"697","Drive through","Anderson & Mumford (NW Corner),4","17:50:13","17:50:13","17:49:08","17:49:08","0:01:05","0:01:05","79.62","2.80","2.76","","15.05","15.05"
"698","Drive through","McHenry & Anderson (NW Corner),4","17:51:06","17:51:06","17:50:12","17:50:12","0:00:54","0:00:54","79.84","3.00","2.98","","14.90","14.90"
"699","Drive through","McHenry & Lynn (SW Corner),3","17:51:19","17:51:19","17:50:44","17:50:44","0:00:35","0:00:35","79.93","3.10","3.06","","23.41","23.41"
"700","Stop","McHenry & Lynn - East (SW Corner),3","17:51:28","17:51:43","17:51:16","17:51:16","0:00:12","0:00:27","79.95","3.14","3.08","","7.46","7.46"
"701","Drive through","McHenry & Pond (SW Corner),3","17:52:13","17:52:13","17:52:20","17:52:20","-0:00:07","-0:00:07","80.15","3.32","3.28","","24.39","24.39"
"702","Stop","McHenry & Philo (SW Corner),3","17:52:41","17:52:51","17:54:06","17:54:06","-0:01:25","-0:01:15","80.29","3.48","3.42","","17.82","17.82"
"703","Stop","Urbana Meijer (South Side),1","17:53:40","17:54:46","17:55:00","17:55:00","-0:01:20","-0:00:14","80.46","3.66","3.59","","12.79","12.79"
"704","Stop","Amber & Myra Ridge (SW Corner),3","17:55:09","17:55:28","17:55:27","17:55:27","-0:00:18","0:00:01","80.58","3.78","3.72","","18.97","18.97"
"705","Stop with doors","","17:56:00","17:56:11","","","","","80.77","","3.91","","","21.47"
"706","Drive through","Windsor & Myra Ridge (NW),9","17:56:20","17:56:20","17:55:53","17:55:53","0:00:27","0:00:27","80.80","4.03","3.93","","15.02","10.44"
"707","Stop without doors","","17:56:29","17:56:41","","","","","80.82","","3.95","","","6.72"
"708","Drive through","Susan Stone & Summit (NW Corner),4","17:57:23","17:57:23","17:56:46","17:56:46","0:00:37","0:00:37","81.06","4.27","4.19","","14.99","21.04"
"709","Drive through","Susan Stone & Moss (West Side),4","17:57:39","17:57:39","17:57:40","17:57:40","-0:00:01","-0:00:01","81.15","4.37","4.28","","20.00","20.00"
"710","Drive through","Susan Stone & Galena (NW Corner),4","17:57:55","17:57:55","17:58:33","17:58:33","-0:00:38","-0:00:38","81.23","4.45","4.36","","17.90","17.90"
"711","Drive through","Susan Stone & Myra Ridge (NE Corner),1","17:58:27","17:58:27","17:59:00","17:59:00","-0:00:33","-0:00:33","81.36","4.58","4.50","","14.96","14.96"
"712","Stop","Myra Ridge & Silver Hill (West Side),4","17:58:54","17:59:04","17:59:55","17:59:55","-0:01:01","-0:00:51","81.47","4.71","4.61","","14.50","14.50"
"713","Stop","Myra Ridge & Trails (NW Corner),4","17:59:28","17:59:31","18:00:48","18:00:48","-0:01:20","-0:01:17","81.57","4.80","4.70","","14.92","14.92"
"714","Drive through","Trails & Chatham (SW Corner),3","17:59:54","17:59:54","18:01:14","18:01:14","-0:01:20","-0:01:20","81.69","4.90","4.82","","17.90","17.90"
"715","Drive through","Trails & Baronry (SW Corner),3","18:00:15","18:00:15","18:01:42","18:01:42","-0:01:27","-0:01:27","81.80","5.01","4.93","","19.82","19.82"
"716","Drive through","Trails & Philo (NE Corner),1","18:00:42","18:00:42","18:02:35","18:02:35","-0:01:53","-0:01:53","81.90","5.10","5.03","","12.52","12.52"
"717","Stop without doors","","18:01:42","18:01:49","","","","","82.26","","5.39","","","21.89"
"718","Drive through","Philo & Windsor (SE Corner),2","18:02:00","18:02:00","18:03:55","18:03:55","-0:01:55","-0:01:55","82.32","5.50","5.45","","19.33","17.70"
"719","Stop","Philo & Scovill (SE Corner),2","18:02:16","18:02:32","18:04:21","18:04:21","-0:02:05","-0:01:49","82.39","5.67","5.52","","16.78","16.78"
"720","Drive through","Amber & Philo (SE Corner),2","18:03:01","18:03:01","18:04:41","18:04:41","-0:01:40","-0:01:40","82.49","5.74","5.62","","12.58","12.58"
"721","Drive through","Philo & Mumford (SE Corner),2","18:03:37","18:03:37","18:05:27","18:05:27","-0:01:50","-0:01:50","82.77","5.98","5.90","","27.41","27.41"
"722","Stop","Silver & Vawter (NE Corner),1","18:04:04","18:04:28","18:05:47","18:05:47","-0:01:43","-0:01:19","82.85","6.13","5.98","","11.02","11.02"
"723","Drive through","Silver & Fletcher (NE Corner),1","18:04:39","18:04:39","18:06:17","18:06:17","-0:01:38","-0:01:38","82.90","6.17","6.03","","16.07","16.07"
"724","Drive through","Silver & Cottage Grove (NE Corner),1","18:05:15","18:05:15","18:06:43","18:06:43","-0:01:28","-0:01:28","83.06","6.31","6.19","","16.10","16.10"
"725","Drive through","Cottage Grove & Brighton (SE Corner),2","18:05:37","18:05:37","18:07:23","18:07:23","-0:01:46","-0:01:46","83.18","6.43","6.31","","19.93","19.93"
"726","Drive through","Cottage Grove & Harding (SE Corner),2","18:05:45","18:05:45","18:07:47","18:07:47","-0:02:02","-0:02:02","83.23","6.49","6.36","","23.21","23.21"
"727","Drive through","Cottage Grove & Colorado (SE Corner),2","18:06:01","18:06:01","18:08:13","18:08:13","-0:02:12","-0:02:12","83.28","6.54","6.41","","11.47","11.47"
"728","Stop","Colorado at Steer Place (South Side),1","18:06:20","18:06:33","18:08:40","18:08:40","-0:02:20","-0:02:07","83.34","6.61","6.47","","10.84","10.84"
"729","Drive through","Philo & Colorado (NE Far Side),5","18:07:25","18:07:25","18:09:06","18:09:06","-0:01:41","-0:01:41","83.54","6.79","6.67","","13.60","13.60"
"730","Stop","Sunnycrest (East Side),2","18:07:52","18:08:06","18:09:33","18:09:33","-0:01:41","-0:01:27","83.65","6.89","6.79","","15.83","15.83"
"731","Stop without doors","","18:08:22","18:09:07","","","","","83.73","","6.86","","","16.78"
"732","Drive through","Florida & Philo (SE Corner),2","18:09:13","18:09:13","18:10:00","18:10:00","-0:00:47","-0:00:47","83.75","7.00","6.88","","5.05","11.56"
"733","Drive through","Philo & Pennsylvania (East Side),2","18:09:22","18:09:22","18:10:16","18:10:16","-0:00:54","-0:00:54","83.81","7.07","6.94","","25.85","25.85"
"734","Drive through","Philo & Laurel (East Side),2","18:09:35","18:09:35","18:10:48","18:10:48","-0:01:13","-0:01:13","83.91","7.17","7.04","","26.50","26.50"
"735","Drive through","Fairlawn & Eastern (NE Corner),1","18:10:07","18:10:07","18:11:36","18:11:36","-0:01:29","-0:01:29","84.09","7.33","7.22","","20.07","20.07"
"736","Drive through","Fairlawn & Patton (NE Corner),1","18:10:19","18:10:19","18:11:52","18:11:52","-0:01:33","-0:01:33","84.18","7.43","7.31","","27.78","27.78"
"737","Stop","Fairlawn & Cottage Grove (NE Corner),1","18:10:37","18:11:02","18:12:24","18:12:24","-0:01:47","-0:01:22","84.26","7.54","7.39","","15.54","15.54"
"738","Drive through","Cottage Grove & Eastern (SE Corner),2","18:11:27","18:11:27","18:12:56","18:12:56","-0:01:29","-0:01:29","84.41","7.68","7.54","","22.46","22.46"
"739","Stop","Cottage Grove & Washington (SE Corner),2","18:11:44","18:11:52","18:13:12","18:13:12","-0:01:28","-0:01:20","84.47","7.77","7.61","","12.77","12.77"
"740","Stop without doors","","18:12:09","18:12:23","","","","","84.54","","7.67","","","13.16"
"741","Drive through","Cottage Grove & Oregon (SE Corner),2","18:12:40","18:12:40","18:13:44","18:13:44","-0:01:04","-0:01:04","84.64","7.92","7.77","","12.21","21.32"
"742","Drive through","Cottage Grove & Illinois (SE Corner),2","18:12:58","18:12:58","18:14:15","18:14:15","-0:01:17","-0:01:17","84.76","8.04","7.89","","25.36","25.36"
"743","Drive through","Cottage Grove & Green (SE Corner),2","18:13:25","18:13:25","18:14:30","18:14:30","-0:01:05","-0:01:05","84.86","8.14","7.99","","13.26","13.26"
"744","Drive through","Green & Lynn (NE Corner),1","18:13:40","18:13:40","18:15:00","18:15:00","-0:01:20","-0:01:20","84.97","8.25","8.10","","25.06","25.06"
"745","Drive through","Green & Anderson (North Side),1","18:13:59","18:13:59","18:15:30","18:15:30","-0:01:31","-0:01:31","85.09","8.37","8.22","","23.55","23.55"
"746","Stop","Green & Maple (NE Corner),1","18:14:24","18:14:51","18:16:00","18:16:00","-0:01:36","-0:01:09","85.19","8.50","8.32","","13.78","13.78"
"747","Stop without doors","","18:15:14","18:15:28","","","","","85.31","","8.44","","","18.97"
"748","Drive through","Vine & Green (NE Corner),1","18:15:35","18:15:35","18:16:30","18:16:30","-0:00:55","-0:00:55","85.33","8.62","8.46","","11.39","9.27"
"749","Stop without doors","","18:15:53","18:16:47","","","","","85.38","","8.51","","","10.94"
"750","Stop","Lincoln Square Garage East,1","18:17:31","18:17:31","18:17:00","18:17:00","0:00:31","0:00:31","85.58","8.92","8.71","","7.76","15.97"
"751","Dead run in","Line RED, Block 133","","18:17:58","","18:17:00","","","85.58","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"752","Stop","Lincoln Square Garage East,1","18:17:58","18:17:58","18:17:00","18:17:00","0:00:58","0:00:58","85.58","0.00","0.00","","0.00",""
"753","Stop with doors","","18:18:25","18:18:25","","","","","85.71","","0.14","","","17.90"
"754","Depot","MTD Garage","18:20:46","18:20:46","18:20:00","18:20:00","0:00:46","0:00:46","86.46","0.88","0.89","","19.02","19.23"
