"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"945","Stop","Armory & Wright (South Side),3","20:09:54","20:10:06","20:09:30","20:09:30","0:00:24","0:00:36","148.55","8.44","8.28","","12.36","12.36"
"946","Stop","Transit Plaza (SE Platform),4","20:11:02","20:11:24","20:11:00","20:11:00","0:00:02","0:00:24","148.76","8.63","8.49","","13.51","13.51"
"947","Stop","Wright & Healey (East Side),2","20:12:27","20:12:53","20:14:00","20:14:00","-0:01:33","-0:01:07","148.95","8.86","8.67","","10.59","10.59"
"948","Stop without doors","","20:13:24","20:13:32","","","","","149.05","","8.77","","","11.84"
"949","Stop","White & Wright (SE Corner),2","20:14:03","20:14:17","20:14:40","20:14:40","-0:00:37","-0:00:23","149.16","9.06","8.89","","11.25","13.57"
"950","Stop","White Street Mid-Block (North Side),2","20:15:18","20:15:39","20:16:40","20:16:40","-0:01:22","-0:01:01","149.38","9.27","9.11","","12.95","12.95"
"951","Stop","White & Second (NE Corner),1","20:16:46","20:17:08","20:18:10","20:18:10","-0:01:24","-0:01:02","149.59","9.49","9.31","","10.96","10.96"
"952","Drive through","White & First (NE Corner),1","20:17:49","20:17:49","20:18:40","20:18:40","-0:00:51","-0:00:51","149.68","9.57","9.41","","8.35","8.35"
"953","Stop","Illinois Terminal (Platform C),5","20:19:30","20:20:48","20:20:00","20:20:00","-0:00:30","0:00:48","149.94","9.85","9.67","","9.33","9.33"
"954","Stop","Walnut & Logan (NE Corner),1","20:21:29","20:21:34","20:20:54","20:20:54","0:00:35","0:00:40","150.02","9.97","9.75","","7.04","7.04"
"955","Drive through","Walnut & University (SE Corner),2","20:22:03","20:22:03","20:21:12","20:21:12","0:00:51","0:00:51","150.11","10.04","9.83","","10.42","10.42"
"956","Stop","Main & Walnut (SE Corner),2","20:22:42","20:23:32","20:21:58","20:21:58","0:00:44","0:01:34","150.22","10.15","9.95","","10.73","10.73"
"957","Stop","Walnut & Washington (SE Corner),2","20:24:03","20:24:39","20:22:36","20:22:36","0:01:27","0:02:03","150.35","10.30","10.08","","14.80","14.80"
"958","Drive through","Walnut & Columbia (SE Corner),2","20:25:07","20:25:07","20:23:04","20:23:04","0:02:03","0:02:03","150.45","10.39","10.17","","12.23","12.23"
"959","Drive through","Neil & Columbia (NE Corner),1","20:25:43","20:25:43","20:23:40","20:23:40","0:02:03","0:02:03","150.58","10.51","10.30","","13.30","13.30"
"960","Drive through","Randolph & Columbia (NE Corner),1","20:26:09","20:26:09","20:23:58","20:23:58","0:02:11","0:02:11","150.66","10.60","10.39","","11.10","11.10"
"961","Drive through","Randolph & Vine (SE Corner),2","20:26:21","20:26:21","20:24:16","20:24:16","0:02:05","0:02:05","150.73","10.66","10.45","","19.76","19.76"
"962","Stop with doors","","20:26:42","20:26:43","","","","","150.79","","10.52","","","11.40"
"963","Drive through","Randolph & Tremont (East Side),2","20:27:04","20:27:04","20:25:12","20:25:12","0:01:52","0:01:52","150.91","10.83","10.63","","15.25","19.82"
"964","Drive through","Randolph & Eureka (East Side),2","20:27:12","20:27:12","20:25:30","20:25:30","0:01:42","0:01:42","150.96","10.90","10.68","","22.65","22.65"
"965","Drive through","Randolph & Beardsley (SE),2","20:27:23","20:27:23","20:25:48","20:25:48","0:01:35","0:01:35","151.02","10.96","10.75","","20.54","20.54"
"966","Drive through","Randolph & Bradley (SE Corner),2","20:27:45","20:27:45","20:26:06","20:26:06","0:01:39","0:01:39","151.07","11.01","10.79","","7.73","7.73"
"967","Drive through","Bradley & Neil (SW Corner),3","20:27:57","20:27:57","20:26:24","20:26:24","0:01:33","0:01:33","151.15","11.08","10.87","","24.24","24.24"
"968","Drive through","Bradley & Hickory (SW Corner),3","20:28:07","20:28:07","20:26:42","20:26:42","0:01:25","0:01:25","151.22","11.16","10.95","","26.18","26.18"
"969","Stop","Bradley & Champaign (SW Corner),3","20:28:30","20:28:48","20:27:18","20:27:18","0:01:12","0:01:30","151.32","11.28","11.05","","15.57","15.57"
"970","Stop without doors","","20:29:02","20:29:16","","","","","151.37","","11.10","","","12.63"
"971","Stop","Market & Garwood (SE Corner),2","20:29:43","20:30:05","20:28:04","20:28:04","0:01:39","0:02:01","151.45","11.43","11.18","","8.51","10.78"
"972","Drive through","Market & Roper (NE Far Side),5","20:30:29","20:30:29","20:28:40","20:28:40","0:01:49","0:01:49","151.61","11.58","11.34","","23.96","23.96"
"973","Drive through","Market & Tulip Tree (SE Corner),2","20:30:50","20:30:50","20:29:26","20:29:26","0:01:24","0:01:24","151.79","11.74","11.52","","31.11","31.11"
"974","Drive through","Barnes & Noble Books (East Side),2","20:31:15","20:31:15","20:30:22","20:30:22","0:00:53","0:00:53","152.03","11.97","11.76","","34.45","34.45"
"975","Drive through","Market & Marketview (NW Far Side),8","20:31:40","20:31:40","20:31:00","20:31:00","0:00:40","0:00:40","152.17","12.12","11.89","","19.42","19.42"
"976","Drive through","Marketview at Marketview Center,2","20:32:01","20:32:01","20:31:38","20:31:38","0:00:23","0:00:23","152.33","12.28","12.05","","27.91","27.91"
"977","Stop","Neil & Marketview (NE Corner),1","20:32:12","20:32:34","20:31:56","20:31:56","0:00:16","0:00:38","152.35","12.33","12.08","","7.33","7.33"
"978","Drive through","Neil & Center Dr.,2","20:33:08","20:33:08","20:32:34","20:32:34","0:00:34","0:00:34","152.53","12.49","12.25","","18.62","18.62"
"979","Drive through","Market Place & Convenience Dr. (SW),3","20:33:41","20:33:41","20:33:02","20:33:02","0:00:39","0:00:39","152.69","12.68","12.42","","17.76","17.76"
"980","Drive through","Market Place Southeast (South Side),3","20:33:53","20:33:53","20:33:18","20:33:18","0:00:35","0:00:35","152.78","12.78","12.50","","26.66","26.66"
"981","Drive through","Market Place and Wilbur (SE Corner),2","20:34:03","20:34:03","20:33:28","20:33:28","0:00:35","0:00:35","152.85","12.85","12.57","","25.28","25.28"
"982","Drive through","Market Place North Entrance (East Side),2","20:34:37","20:34:37","20:33:48","20:33:48","0:00:49","0:00:49","153.04","13.04","12.77","","20.66","20.66"
"983","Stop","Market Place (NE Mall Entrance),1","20:35:14","20:36:41","20:35:00","20:35:00","0:00:14","0:01:41","153.18","13.19","12.90","","12.76","12.76"
"984","Drive through","Market Place North Entrance (East Side),2","20:37:44","20:37:44","20:36:20","20:36:20","0:01:24","0:01:24","153.43","13.42","13.15","","14.38","14.38"
"985","Drive through","Market Place West (West Side),4","20:39:02","20:39:02","20:37:00","20:37:00","0:02:02","0:02:02","153.86","13.83","13.58","","19.79","19.79"
"986","Stop without doors","","20:39:43","20:40:03","","","","","153.99","","13.71","","","11.52"
"987","Drive through","Town Center & Neil (NE Corner),1","20:40:13","20:40:13","20:37:40","20:37:40","0:02:33","0:02:33","154.03","14.01","13.75","","8.73","14.77"
"988","Drive through","Town Center & Moreland (NE Corner),1","20:40:29","20:40:29","20:38:20","20:38:20","0:02:09","0:02:09","154.15","14.14","13.88","","28.39","28.39"
"989","Drive through","Town Center & Menards (NE Corner),1","20:40:39","20:40:39","20:39:00","20:39:00","0:01:39","0:01:39","154.24","14.26","13.97","","32.44","32.44"
"990","Drive through","Town Center at Target (NE Corner),1","20:40:55","20:40:55","20:39:40","20:39:40","0:01:15","0:01:15","154.39","14.41","14.12","","33.70","33.70"
"991","Stop without doors","","20:41:18","20:41:56","","","","","154.50","","14.22","","","16.34"
"992","Stop","Town Center at Meijer (North Side),8","20:42:26","20:42:50","20:41:00","20:41:00","0:01:26","0:01:50","154.64","14.68","14.36","","9.67","16.78"
"993","Drive through","Boardwalk & Town Center (NE Corner),1","20:43:12","20:43:12","20:41:40","20:41:40","0:01:32","0:01:32","154.72","14.75","14.45","","13.43","13.43"
"994","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","20:44:00","20:44:00","20:42:20","20:42:20","0:01:40","0:01:40","155.01","15.01","14.73","","21.68","21.68"
"995","Stop","Meijer Dr. at Meijer (South Side),1","20:44:17","20:44:35","20:43:00","20:43:00","0:01:17","0:01:35","155.06","15.11","14.79","","11.45","11.45"
"996","Stop","Champaign Walmart (East Shelter),2","20:46:08","20:46:08","20:45:00","20:45:00","0:01:08","0:01:08","155.41","15.49","15.14","","13.52","13.52"
"997","Trip","Line YELLOW EVENING, Block 16","","20:50:11","","20:50:00","","","155.41","","0.00","Pattern: 100S","","0.00"
"998","Stop","Champaign Walmart (East Shelter),2","20:50:11","20:50:11","20:50:00","20:50:00","0:00:11","0:00:11","155.41","0.00","0.00","","0.00",""
"999","Stop without doors","","20:50:57","20:51:24","","","","","155.57","","0.16","","","12.31"
"1000","Drive through","Prospect & Interstate (SW Far Side),7","20:51:40","20:51:40","20:51:00","20:51:00","0:00:40","0:00:40","155.63","0.21","0.22","","8.80","13.57"
"1001","Drive through","Meijer Drive & Prospect (NW Corner),4","20:51:57","20:51:57","20:51:35","20:51:35","0:00:22","0:00:22","155.78","0.34","0.37","","31.06","31.06"
"1002","Stop","Prospect at Meijer (NW Corner),4","20:52:18","20:53:24","20:52:05","20:52:05","0:00:13","0:01:19","155.88","0.48","0.47","","17.26","17.26"
"1003","Stop","Town Center at Target (SW Corner),3","20:54:11","20:54:52","20:53:05","20:53:05","0:01:06","0:01:47","156.14","0.75","0.73","","20.04","20.04"
"1004","Drive through","Town Center & Menards (SW Corner),3","20:55:13","20:55:13","20:53:43","20:53:43","0:01:30","0:01:30","156.30","0.89","0.89","","27.70","27.70"
"1005","Drive through","Town Center & Moreland (SW Corner),3","20:55:44","20:55:44","20:54:28","20:54:28","0:01:16","0:01:16","156.43","1.01","1.02","","14.51","14.51"
"1006","Stop without doors","","20:56:08","20:56:19","","","","","156.52","","1.11","","","13.99"
"1007","Drive through","Market Place West (East Side),2","20:57:05","20:57:05","20:55:39","20:55:39","0:01:26","0:01:26","156.78","1.34","1.38","","15.88","20.67"
"1008","Stop","Market Place (NE Mall Entrance),1","20:58:37","21:05:32","20:57:00","21:05:00","0:01:37","0:00:32","157.19","1.80","1.78","","15.76","15.76"
"1009","Drive through","Market Place Southeast (North Side),4","21:06:34","21:06:34","21:06:00","21:06:00","0:00:34","0:00:34","157.45","2.03","2.04","","15.16","15.16"
"1010","Drive through","Market Place & Convenience Dr. (NE),1","21:06:48","21:06:48","21:06:30","21:06:30","0:00:18","0:00:18","157.54","2.13","2.14","","24.77","24.77"
"1011","Stop","Market Place South,1","21:07:08","21:07:20","21:06:50","21:06:50","0:00:18","0:00:30","157.61","2.23","2.20","","12.42","12.42"
"1012","Stop without doors","","21:07:50","21:08:12","","","","","157.69","","2.28","","","9.62"
"1013","Drive through","Marketview at Marketview Center (SW),6","21:09:02","21:09:02","21:08:00","21:08:00","0:01:02","0:01:02","157.93","2.52","2.52","","11.25","17.18"
"1014","Drive through","Market & Marketview (SW Corner),3","21:09:41","21:09:41","21:08:50","21:08:50","0:00:51","0:00:51","158.14","2.72","2.73","","19.39","19.39"
"1015","Drive through","Barnes & Noble Books (NW),4","21:09:55","21:09:55","21:09:20","21:09:20","0:00:35","0:00:35","158.25","2.84","2.84","","28.29","28.29"
"1016","Drive through","Market & Tulip Tree (West Side Shelter),4","21:10:35","21:10:35","21:10:10","21:10:10","0:00:25","0:00:25","158.56","3.13","3.15","","27.63","27.63"
"1017","Drive through","Market & Roper (West Side),4","21:10:49","21:10:49","21:11:00","21:11:00","-0:00:11","-0:00:11","158.64","3.25","3.24","","22.05","22.05"
"1018","Stop","Market & Garwood (NW Corner),4","21:11:13","21:11:49","21:11:40","21:11:40","-0:00:27","0:00:09","158.75","3.38","3.34","","15.66","15.66"
"1019","Stop","Market & Bradley (NW Corner),4","21:12:12","21:12:28","21:12:00","21:12:00","0:00:12","0:00:28","158.83","3.46","3.42","","12.65","12.65"
"1020","Drive through","Bradley & Champaign (NE Corner),1","21:12:41","21:12:41","21:12:20","21:12:20","0:00:21","0:00:21","158.89","3.51","3.49","","18.42","18.42"
"1021","Stop","Bradley & Hickory (NE Corner),1","21:13:09","21:13:22","21:13:00","21:13:00","0:00:09","0:00:22","159.01","3.64","3.60","","14.31","14.31"
"1022","Drive through","Bradley & Neil (NE Corner),1","21:13:34","21:13:34","21:13:20","21:13:20","0:00:14","0:00:14","159.05","3.67","3.65","","14.36","14.36"
"1023","Drive through","Randolph & Bradley (NE Corner),1","21:14:05","21:14:05","21:13:50","21:13:50","0:00:15","0:00:15","159.18","3.79","3.77","","14.58","14.58"
"1024","Stop","State & Beardsley (NW Corner),4","21:14:43","21:14:58","21:14:30","21:14:30","0:00:13","0:00:28","159.30","3.93","3.89","","11.07","11.07"
"1025","Drive through","State & Tremont (NW Corner),4","21:15:20","21:15:20","21:15:00","21:15:00","0:00:20","0:00:20","159.44","4.06","4.04","","24.10","24.10"
"1026","Stop with doors","","21:15:31","21:15:47","","","","","159.47","","4.06","","","7.94"
"1027","Stop","State & Vine (NW Corner),4","21:16:16","21:16:39","21:16:00","21:16:00","0:00:16","0:00:39","159.59","4.23","4.18","","9.51","15.35"
"1028","Drive through","Randolph & Columbia (SW Corner),3","21:17:18","21:17:18","21:16:40","21:16:40","0:00:38","0:00:38","159.76","4.38","4.35","","15.49","15.49"
"1029","Drive through","Neil & Columbia (SW Corner),3","21:17:42","21:17:42","21:17:10","21:17:10","0:00:32","0:00:32","159.85","4.46","4.44","","13.15","13.15"
"1030","Stop","Neil & Washington (NW Corner),4","21:17:57","21:18:06","21:17:30","21:17:30","0:00:27","0:00:36","159.88","4.53","4.48","","8.95","8.95"
"1031","Drive through","Neil & Hill (NW Corner),4","21:18:20","21:18:20","21:17:50","21:17:50","0:00:30","0:00:30","159.96","4.60","4.55","","19.98","19.98"
"1032","Drive through","Main & Walnut (SW Corner),3","21:19:07","21:19:07","21:18:40","21:18:40","0:00:27","0:00:27","160.12","4.75","4.72","","12.47","12.47"
"1033","Drive through","Main & Chestnut (SW Corner),3","21:19:29","21:19:29","21:19:20","21:19:20","0:00:09","0:00:09","160.20","4.83","4.79","","11.70","11.70"
"1034","Stop without doors","","21:19:48","21:19:58","","","","","160.24","","4.83","","","8.72"
"1035","Stop","Illinois Terminal (Platform C),5","21:20:38","21:22:21","21:20:00","21:20:00","0:00:38","0:02:21","160.38","5.00","4.97","","9.47","12.20"
"1036","Drive through","Logan & First (SW Corner),3","21:23:17","21:23:17","21:21:36","21:21:36","0:01:41","0:01:41","160.62","5.26","5.21","","15.50","15.50"
"1037","Drive through","White & Second (SE Far Side),3","21:23:31","21:23:31","21:22:08","21:22:08","0:01:23","0:01:23","160.71","5.36","5.31","","24.45","24.45"
"1038","Drive through","White Street Mid-Block (South Side),1","21:24:08","21:24:08","21:24:08","21:24:08","0:00:00","0:00:00","160.95","5.56","5.54","","22.80","22.80"
"1039","Stop","Wright & Stoughton (NW Corner),4","21:25:01","21:25:14","21:25:44","21:25:44","-0:00:43","-0:00:30","161.15","5.84","5.75","","14.06","14.06"
"1040","Stop without doors","","21:25:33","21:25:46","","","","","161.21","","5.80","","","10.84"
"1041","Drive through","Wright & Healey (NW Corner),4","21:26:08","21:26:08","21:26:28","21:26:28","-0:00:20","-0:00:20","161.31","5.97","5.91","","10.61","16.68"
"1042","Stop without doors","","21:26:26","21:26:45","","","","","161.37","","5.97","","","12.18"
"1043","Stop","Transit Plaza (SW Platform),3","21:27:43","21:28:10","21:28:00","21:28:00","-0:00:17","0:00:10","161.53","6.21","6.12","","8.27","9.76"
"1044","Stop","Wright & Chalmers (NW Corner),4","21:28:36","21:28:55","21:28:40","21:28:40","-0:00:04","0:00:15","161.62","6.29","6.21","","11.79","11.79"
"1045","Drive through","Sixth & Armory (NW Corner),4","21:29:49","21:29:49","21:29:50","21:29:50","-0:00:01","-0:00:01","161.81","6.47","6.41","","13.14","13.14"
"1046","Drive through","Sixth & Gregory (NW Corner),4","21:30:23","21:30:23","21:31:00","21:31:00","-0:00:37","-0:00:37","161.90","6.56","6.50","","9.54","9.54"
"1047","Stop without doors","","21:30:50","21:31:50","","","","","162.03","","6.62","","","16.16"
"1048","Stop","Gregory at Ikenberry Commons (North),2","21:32:14","21:32:43","21:33:00","21:33:00","-0:00:46","-0:00:17","162.11","6.81","6.70","","6.64","12.49"
"1049","Stop without doors","","21:33:25","21:33:45","","","","","162.30","","6.89","","","16.57"
"1050","Drive through","First & Gregory (NE Corner),1","21:33:55","21:33:55","21:35:10","21:35:10","-0:01:15","-0:01:15","162.33","7.00","6.92","","10.85","8.51"
"1051","Stop without doors","","21:34:19","21:34:26","","","","","162.39","","6.98","","","9.98"
"1052","Drive through","First & Stadium (NW Corner),4","21:34:37","21:34:37","21:35:46","21:35:46","-0:01:09","-0:01:09","162.42","7.10","7.01","","8.10","9.16"
"1053","Drive through","Stadium & Oak (NW Far Side),8","21:35:29","21:35:29","21:36:34","21:36:34","-0:01:05","-0:01:05","162.61","7.28","7.20","","13.17","13.17"
"1054","Drive through","Neil & Stadium (NE Corner),1","21:35:48","21:35:48","21:36:52","21:36:52","-0:01:04","-0:01:04","162.69","7.37","7.29","","15.66","15.66"
"1055","Drive through","Hessel & Randolph (NE Corner),1","21:36:02","21:36:02","21:37:10","21:37:10","-0:01:08","-0:01:08","162.76","7.44","7.35","","17.26","17.26"
"1056","Drive through","State & Hessel (NE Corner),1","21:36:32","21:36:32","21:37:38","21:37:38","-0:01:06","-0:01:06","162.85","7.53","7.44","","10.67","10.67"
"1057","Drive through","State & Birch (NW Corner),4","21:37:00","21:37:00","21:38:24","21:38:24","-0:01:24","-0:01:24","163.03","7.70","7.62","","23.33","23.33"
"1058","Stop","Kirby & State (NW Corner),4","21:37:22","21:37:37","21:39:00","21:39:00","-0:01:38","-0:01:23","163.10","7.82","7.70","","12.00","12.00"
"1059","Stop","State & Trade Center Dr. (NW Corner),4","21:38:04","21:38:13","21:39:24","21:39:24","-0:01:20","-0:01:11","163.20","7.90","7.80","","13.51","13.51"
"1060","Stop","Fox & State (NW Corner),4","21:38:55","21:38:59","21:39:48","21:39:48","-0:00:53","-0:00:49","163.36","8.07","7.95","","13.00","13.00"
"1061","Stop without doors","","21:39:24","21:39:43","","","","","163.42","","8.01","","","9.49"
"1062","Drive through","St. Mary's & Griffith (SW Corner),3","21:40:07","21:40:07","21:40:22","21:40:22","-0:00:15","-0:00:15","163.55","8.25","8.14","","10.24","19.11"
"1063","Drive through","St. Mary's & Oak (SW Corner),3","21:40:34","21:40:34","21:40:42","21:40:42","-0:00:08","-0:00:08","163.64","8.34","8.24","","12.43","12.43"
"1064","Drive through","First & St. Mary's (SW Corner),3","21:41:17","21:41:17","21:41:02","21:41:02","0:00:15","0:00:15","163.80","8.49","8.39","","13.22","13.22"
"1065","Drive through","First at iHotel,1","21:41:33","21:41:33","21:41:16","21:41:16","0:00:17","0:00:17","163.91","8.60","8.50","","23.63","23.63"
"1066","Drive through","First & Hazelwood (NW Corner),4","21:41:56","21:41:56","21:41:30","21:41:30","0:00:26","0:00:26","164.05","8.74","8.65","","23.05","23.05"
"1067","Drive through","First & Gerty (NW Corner),4","21:42:24","21:42:24","21:42:06","21:42:06","0:00:18","0:00:18","164.30","8.99","8.89","","31.88","31.88"
"1068","Drive through","First & Gerty (SW Far Side),7","21:42:25","21:42:25","21:42:14","21:42:14","0:00:11","0:00:11","164.31","9.02","8.90","","35.80","35.80"
"1069","Drive through","Ashton Woods (West Side),1","21:42:40","21:42:40","21:42:33","21:42:33","0:00:07","0:00:07","164.44","9.14","9.03","","31.47","31.47"
"1070","Drive through","First & Windsor (NW Corner),4","21:42:59","21:42:59","21:42:52","21:42:52","0:00:07","0:00:07","164.55","9.29","9.14","","20.25","20.25"
"1071","Drive through","Lyndhurst & Bedford (NW Corner),4","21:44:45","21:44:45","21:43:36","21:43:36","0:01:09","0:01:09","165.26","9.98","9.85","","24.21","24.21"
"1072","Drive through","Lyndhurst & Park Ln (NW Corner),4","21:45:09","21:45:09","21:43:56","21:43:56","0:01:13","0:01:13","165.37","10.11","9.96","","16.22","16.22"
"1073","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","21:45:35","21:45:35","21:44:16","21:44:16","0:01:19","0:01:19","165.49","10.23","10.08","","16.01","16.01"
"1074","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","21:45:56","21:45:56","21:44:36","21:44:36","0:01:20","0:01:20","165.62","10.38","10.21","","22.48","22.48"
"1075","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","21:46:21","21:46:21","21:44:56","21:44:56","0:01:25","0:01:25","165.72","10.50","10.32","","15.40","15.40"
"1076","Drive through","Lyndhurst & Burwash (NW Corner),4","21:46:38","21:46:38","21:45:06","21:45:06","0:01:32","0:01:32","165.79","10.57","10.39","","14.74","14.74"
"1077","Drive through","Burwash & Woodfield (SW Corner),3","21:46:52","21:46:52","21:45:21","21:45:21","0:01:31","0:01:31","165.88","10.66","10.47","","22.37","22.37"
"1078","Stop","Neil & Burwash (SW Corner),3","21:47:08","21:47:22","21:45:36","21:45:36","0:01:32","0:01:46","165.93","10.73","10.52","","11.89","11.89"
"1079","Drive through","Woodfield & Arbor Town (SW Far Side),7","21:48:11","21:48:11","21:46:26","21:46:26","0:01:45","0:01:45","166.17","10.94","10.76","","17.22","17.22"
"1080","Stop","Woodfield & Curtis (NW Corner),4","21:48:44","21:48:49","21:47:00","21:47:00","0:01:44","0:01:49","166.32","11.09","10.91","","16.27","16.27"
"1081","Stop without doors","","21:49:09","21:49:20","","","","","166.37","","10.96","","","8.95"
"1082","Stop with doors","","21:49:35","21:49:37","","","","","166.40","","10.99","","","7.91"
"1083","Stop","Curtis Rd. at Winfield Village,1","21:50:15","21:50:35","21:49:00","21:49:00","0:01:15","0:01:35","166.58","11.33","11.17","","10.93","16.90"
"1084","Stop","Parkview (South Side),1","21:51:22","21:51:47","21:51:00","21:51:00","0:00:22","0:00:47","166.74","11.58","11.34","","12.81","12.81"
"1085","Stop","The Place at 117 (East Side),2","21:54:14","21:54:24","21:54:00","21:54:00","0:00:14","0:00:24","167.31","12.34","11.90","","13.84","13.84"
"1086","Drive through","First & Lake Park North (NW Corner),4","21:55:10","21:55:10","21:54:30","21:54:30","0:00:40","0:00:40","167.58","12.59","12.17","","21.16","21.16"
"1087","Drive through","First & Lake Park South (NW Corner),4","21:55:32","21:55:32","21:55:00","21:55:00","0:00:32","0:00:32","167.82","12.81","12.41","","38.85","38.85"
"1088","Drive through","Church & Denton (NE Corner),1","21:57:03","21:57:03","21:56:30","21:56:30","0:00:33","0:00:33","168.59","13.59","13.18","","30.68","30.68"
"1089","Drive through","Colbert Park (North Side),2","21:57:28","21:57:28","21:57:30","21:57:30","-0:00:02","-0:00:02","168.87","13.89","13.47","","40.54","40.54"
"1090","Stop with doors","","21:57:44","21:58:13","","","","","168.93","","13.52","","","13.29"
"1091","Stop","Savoy Walmart (Dunlap Avenue),1","22:00:00","22:00:00","22:00:00","22:00:00","0:00:00","0:00:00","169.61","14.70","14.21","","17.55","22.94"
"1092","Trip","Line YELLOW EVENING, Block 16","","22:06:10","","22:05:00","","","169.61","","0.00","Pattern: 100N","","0.00"
"1093","Stop","Savoy Walmart (Dunlap Avenue),1","22:06:10","22:06:10","22:05:00","22:05:00","0:01:10","0:01:10","169.61","0.00","0.00","","0.00",""
"1094","Drive through","Colbert Park (South Side),1","22:08:33","22:08:33","22:07:30","22:07:30","0:01:03","0:01:03","170.55","0.89","0.94","","23.61","23.61"
"1095","Drive through","Church & Denton (SE Far Side),6","22:09:08","22:09:08","22:08:30","22:08:30","0:00:38","0:00:38","170.86","1.20","1.26","","32.15","32.15"
"1096","Drive through","First & Lake Park South (NW Corner),4","22:10:40","22:10:40","22:10:15","22:10:15","0:00:25","0:00:25","171.65","1.98","2.04","","30.62","30.62"
"1097","Drive through","First & Lake Park North (NW Corner),4","22:10:58","22:10:58","22:11:00","22:11:00","-0:00:02","-0:00:02","171.83","2.20","2.22","","35.67","35.67"
"1098","Stop","The Place at 117 (East Side),2","22:11:53","22:11:59","22:12:00","22:12:00","-0:00:07","-0:00:01","171.98","2.39","2.37","","10.05","10.05"
"1099","Drive through","Parkview (North Side),2","22:14:01","22:14:01","22:13:30","22:13:30","0:00:31","0:00:31","172.39","2.78","2.78","","12.23","12.23"
"1100","Stop with doors","","22:14:40","22:14:43","","","","","172.51","","2.90","","","11.13"
"1101","Drive through","Winfield Village Lot B,1","22:15:45","22:15:45","22:15:00","22:15:00","0:00:45","0:00:45","172.69","3.09","3.08","","10.39","10.43"
"1102","Drive through","Winfield Village Lot G,2","22:16:38","22:16:38","22:16:00","22:16:00","0:00:38","0:00:38","172.86","3.27","3.25","","11.02","11.02"
"1103","Drive through","Winfield Village Lot M,2","22:17:56","22:17:56","22:17:00","22:17:00","0:00:56","0:00:56","173.05","3.46","3.44","","9.07","9.07"
"1104","Stop","Woodfield & Curtis (NE Far Side),5","22:19:10","22:19:21","22:19:00","22:19:00","0:00:10","0:00:21","173.31","3.77","3.70","","12.46","12.46"
"1105","Drive through","Woodfield & Arbor Town (SE Corner),2","22:19:57","22:19:57","22:20:00","22:20:00","-0:00:03","-0:00:03","173.47","3.91","3.86","","16.28","16.28"
"1106","Drive through","Burwash & Woodfield (NE Corner),1","22:20:56","22:20:56","22:21:10","22:21:10","-0:00:14","-0:00:14","173.76","4.21","4.15","","17.75","17.75"
"1107","Drive through","Lyndhurst & Burwash (NE Corner),1","22:21:09","22:21:09","22:21:30","22:21:30","-0:00:21","-0:00:21","173.82","4.30","4.21","","17.04","17.04"
"1108","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","22:21:24","22:21:24","22:21:50","22:21:50","-0:00:26","-0:00:26","173.90","4.37","4.29","","18.94","18.94"
"1109","Drive through","Lyndhurst & Arbours Drive (East side),2","22:21:51","22:21:51","22:22:10","22:22:10","-0:00:19","-0:00:19","174.02","4.49","4.41","","15.58","15.58"
"1110","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","22:22:22","22:22:22","22:22:40","22:22:40","-0:00:18","-0:00:18","174.17","4.63","4.56","","17.25","17.25"
"1111","Drive through","Lyndhurst & Park Ln (SE Corner),2","22:22:49","22:22:49","22:23:10","22:23:10","-0:00:21","-0:00:21","174.28","4.75","4.67","","15.50","15.50"
"1112","Drive through","Lyndhurst & Bedford (SE Corner),2","22:23:13","22:23:13","22:23:40","22:23:40","-0:00:27","-0:00:27","174.43","4.89","4.82","","21.35","21.35"
"1113","Drive through","Fox & Windsor (SE Corner),2","22:23:34","22:23:34","22:24:00","22:24:00","-0:00:26","-0:00:26","174.50","4.97","4.89","","12.47","12.47"
"1114","Stop without doors","","22:24:48","22:24:59","","","","","175.06","","5.45","","","27.30"
"1115","Drive through","Ashton Woods (East Side),2","22:25:27","22:25:27","22:25:30","22:25:30","-0:00:03","-0:00:03","175.24","5.71","5.63","","23.76","23.73"
"1116","Drive through","First & Gerty (SE Corner),2","22:25:39","22:25:39","22:26:00","22:26:00","-0:00:21","-0:00:21","175.34","5.83","5.73","","29.09","29.09"
"1117","Drive through","First & Hazelwood (SE Corner),2","22:26:16","22:26:16","22:26:30","22:26:30","-0:00:14","-0:00:14","175.61","6.09","6.00","","26.06","26.06"
"1118","Stop","First at iHotel,2","22:26:44","22:26:58","22:26:50","22:26:50","-0:00:06","0:00:08","175.75","6.26","6.14","","17.58","17.58"
"1119","Stop without doors","","22:27:25","22:28:35","","","","","175.83","","6.22","","","10.94"
"1120","Stop with doors","","22:28:41","22:28:48","","","","","175.83","","6.22","","","1.50"
"1121","Stop without doors","","22:29:27","22:30:18","","","","","175.96","","6.35","","","12.05"
