"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1384","Stop","Orchard Downs South Shelter,1","20:33:23","20:33:23","20:26:00","20:26:00","0:07:23","0:07:23","164.09","12.89","12.80","","11.99","11.99"
"1385","Trip","Line GREEN EVENING, Block 555","","20:33:45","","20:26:00","","","164.09","","0.00","Pattern: 50W GREEN 55","","0.00"
"1386","Stop","Orchard Downs South Shelter,1","20:33:45","20:33:45","20:26:00","20:26:00","0:07:45","0:07:45","164.09","0.00","0.00","","0.00",""
"1387","Stop","Orchard Downs Mid-South (East),2","20:34:22","20:34:49","20:26:25","20:26:25","0:07:57","0:08:24","164.22","0.14","0.13","","12.58","12.58"
"1388","Stop","Orchard Downs Mid-North (East),1","20:35:15","20:35:22","20:26:45","20:26:45","0:08:30","0:08:37","164.35","0.26","0.26","","17.30","17.30"
"1389","Stop","Orchard Downs North Shelter (East),2","20:36:02","20:36:21","20:27:13","20:27:13","0:08:49","0:09:08","164.58","0.50","0.49","","20.86","20.86"
"1390","Stop","Florida & Orchard (SE Corner),2","20:36:45","20:36:51","20:27:26","20:27:26","0:09:19","0:09:25","164.70","0.62","0.61","","17.99","17.99"
"1391","Drive through","Florida & Race (SW Corner),3","20:37:38","20:37:38","20:27:53","20:27:53","0:09:45","0:09:45","164.96","0.86","0.88","","20.52","20.52"
"1392","Drive through","Race & Meadow (West Side),4","20:37:54","20:37:54","20:28:13","20:28:13","0:09:41","0:09:41","165.09","0.99","1.01","","28.53","28.53"
"1393","Drive through","Race & Montclair (West Side),4","20:38:04","20:38:04","20:28:30","20:28:30","0:09:34","0:09:34","165.19","1.09","1.10","","34.90","34.90"
"1394","Drive through","Race & Mumford (West Side),4","20:38:10","20:38:10","20:28:42","20:28:42","0:09:28","0:09:28","165.24","1.16","1.15","","29.46","29.46"
"1395","Drive through","George Huff & Race (NW Corner),4","20:38:34","20:38:34","20:29:12","20:29:12","0:09:22","0:09:22","165.47","1.38","1.38","","34.68","34.68"
"1396","Drive through","Race & Holmes (West Side),4","20:38:50","20:38:50","20:29:38","20:29:38","0:09:12","0:09:12","165.62","1.54","1.54","","35.10","35.10"
"1397","Drive through","Race & McHenry (West Side),4","20:39:02","20:39:02","20:30:02","20:30:02","0:09:00","0:09:00","165.74","1.66","1.66","","35.24","35.24"
"1398","Drive through","Race at Stone Creek Church (West Side),1","20:39:18","20:39:18","20:30:23","20:30:23","0:08:55","0:08:55","165.88","1.80","1.80","","31.46","31.46"
"1399","Drive through","Clark Lindsey Village (South Side),1","20:39:51","20:39:51","20:30:38","20:30:38","0:09:13","0:09:13","166.10","2.01","2.01","","23.46","23.46"
"1400","Drive through","Windsor & Vine (South Side),6","20:40:20","20:40:20","20:31:00","20:31:00","0:09:20","0:09:20","166.45","2.34","2.36","","43.28","43.28"
"1401","Drive through","Windsor & Lynn (SW Corner),3","20:40:37","20:40:37","20:31:35","20:31:35","0:09:02","0:09:02","166.65","2.56","2.57","","44.22","44.22"
"1402","Drive through","Philo & Windsor (SE Far Side),6","20:41:23","20:41:23","20:32:30","20:32:30","0:08:53","0:08:53","167.01","2.90","2.92","","27.58","27.58"
"1403","Drive through","Windsor & Boulder (SW Corner),3","20:41:29","20:41:29","20:33:00","20:33:00","0:08:29","0:08:29","167.07","2.99","2.98","","36.54","36.54"
"1404","Drive through","Windsor & Myra Ridge (SW Corner),3","20:41:52","20:41:52","20:33:40","20:33:40","0:08:12","0:08:12","167.23","3.14","3.14","","24.71","24.71"
"1405","Drive through","Amber & Myra Ridge (NW Corner),4","20:42:38","20:42:38","20:34:30","20:34:30","0:08:08","0:08:08","167.50","3.40","3.41","","21.26","21.26"
"1406","Stop","Urbana Meijer (North Side),2","20:42:54","20:43:38","20:35:00","20:35:00","0:07:54","0:08:38","167.57","3.56","3.48","","15.66","15.66"
"1407","Drive through","Amber & Philo (NE Corner),1","20:44:08","20:44:08","20:35:38","20:35:38","0:08:30","0:08:30","167.72","3.70","3.64","","18.57","18.57"
"1408","Drive through","Silver & Fletcher (NE Corner),1","20:44:57","20:44:57","20:38:10","20:38:10","0:06:47","0:06:47","168.08","4.11","3.99","","26.25","26.25"
"1409","Drive through","Silver & Cottage Grove (NE Corner),1","20:45:31","20:45:31","20:38:48","20:38:48","0:06:43","0:06:43","168.26","4.25","4.17","","19.02","19.02"
"1410","Drive through","Cottage Grove & Brighton (SE Corner),2","20:45:49","20:45:49","20:39:46","20:39:46","0:06:03","0:06:03","168.38","4.37","4.29","","24.61","24.61"
"1411","Drive through","Cottage Grove & Harding (SE Corner),2","20:45:56","20:45:56","20:40:24","20:40:24","0:05:32","0:05:32","168.43","4.43","4.34","","23.97","23.97"
"1412","Drive through","Cottage Grove & Colorado (SE Corner),2","20:46:15","20:46:15","20:40:52","20:40:52","0:05:23","0:05:23","168.48","4.49","4.39","","10.13","10.13"
"1413","Drive through","Colorado at Steer Place (South Side),1","20:46:25","20:46:25","20:41:07","20:41:07","0:05:18","0:05:18","168.55","4.55","4.46","","24.61","24.61"
"1414","Drive through","Philo & Colorado (NE Far Side),5","20:47:01","20:47:01","20:41:32","20:41:32","0:05:29","0:05:29","168.75","4.73","4.66","","19.70","19.70"
"1415","Stop","Sunnycrest (East Side),2","20:47:18","20:47:27","20:42:00","20:42:00","0:05:18","0:05:27","168.84","4.83","4.75","","18.95","18.95"
"1416","Drive through","Sunnycrest Mall (North Side),2","20:48:00","20:48:00","20:43:17","20:43:17","0:04:43","0:04:43","169.01","5.03","4.92","","18.98","18.98"
"1417","Stop","Florida & Linden (NE Corner),1","20:48:12","20:48:39","20:43:37","20:43:37","0:04:35","0:05:02","169.05","5.10","4.97","","13.43","13.43"
"1418","Drive through","Florida & Cottage Grove (NE Corner),1","20:49:02","20:49:02","20:44:07","20:44:07","0:04:55","0:04:55","169.18","5.21","5.09","","18.97","18.97"
"1419","Drive through","Cottage Grove & Penn (SE Corner),2","20:49:32","20:49:32","20:44:42","20:44:42","0:04:50","0:04:50","169.30","5.32","5.21","","14.99","14.99"
"1420","Drive through","Pennsylvania Ct. (South Side),1","20:49:46","20:49:46","20:45:12","20:45:12","0:04:34","0:04:34","169.40","5.42","5.32","","25.89","25.89"
"1421","Drive through","Penn & Anderson (NE Corner),1","20:50:19","20:50:19","20:45:57","20:45:57","0:04:22","0:04:22","169.56","5.58","5.47","","17.36","17.36"
"1422","Drive through","Anderson & Michigan (SE Corner),2","20:50:24","20:50:24","20:46:12","20:46:12","0:04:12","0:04:12","169.59","5.63","5.50","","18.35","18.35"
"1423","Drive through","Anderson & Fairlawn (NW Far Side),8","20:50:51","20:50:51","20:46:47","20:46:47","0:04:04","0:04:04","169.73","5.77","5.64","","18.89","18.89"
"1424","Drive through","Fairlawn (North Side),2","20:51:10","20:51:10","20:47:22","20:47:22","0:03:48","0:03:48","169.84","5.89","5.76","","21.67","21.67"
"1425","Stop","Vine & Fairlawn (NE Corner),1","20:51:32","20:51:39","20:47:57","20:47:57","0:03:35","0:03:42","169.94","6.01","5.86","","16.48","16.48"
"1426","Drive through","Vine & Washington (SE Corner),2","20:52:12","20:52:12","20:48:27","20:48:27","0:03:45","0:03:45","170.08","6.14","5.99","","15.05","15.05"
"1427","Drive through","Vine & Oregon (SE Corner),2","20:52:33","20:52:33","20:49:12","20:49:12","0:03:21","0:03:21","170.25","6.29","6.16","","28.77","28.77"
"1428","Drive through","Vine & Illinois (SE Corner),2","20:52:45","20:52:45","20:49:42","20:49:42","0:03:03","0:03:03","170.35","6.40","6.27","","31.14","31.14"
"1429","Stop","Vine & Green (SE Corner),2","20:52:59","20:53:15","20:50:12","20:50:12","0:02:47","0:03:03","170.42","6.50","6.33","","16.62","16.62"
"1430","Stop","Lincoln Square Garage South,8","20:54:05","20:54:20","20:51:00","20:53:00","0:03:05","0:01:20","170.64","6.73","6.56","","16.38","16.38"
"1431","Drive through","Green & Race (NW Corner),4","20:54:54","20:54:54","20:53:50","20:53:50","0:01:04","0:01:04","170.76","6.83","6.67","","11.98","11.98"
"1432","Drive through","Green & Cedar (NE Corner),1","20:55:09","20:55:09","20:54:10","20:54:10","0:00:59","0:00:59","170.84","6.90","6.75","","19.69","19.69"
"1433","Drive through","Green & Birch (NE Corner),1","20:55:20","20:55:20","20:54:50","20:54:50","0:00:30","0:00:30","170.92","6.98","6.83","","25.63","25.63"
"1434","Stop","Green & Orchard (NE Corner),1","20:55:41","20:55:50","20:55:30","20:55:30","0:00:11","0:00:20","171.03","7.13","6.95","","19.50","19.50"
"1435","Stop","Green & Busey (NE Corner),1","20:56:22","20:56:37","20:56:10","20:56:10","0:00:12","0:00:27","171.20","7.30","7.11","","18.74","18.74"
"1436","Drive through","Green & Gregory (NW Far Side),1","20:57:14","20:57:14","20:57:00","20:57:00","0:00:14","0:00:14","171.38","7.44","7.30","","18.08","18.08"
"1437","Drive through","Green & Goodwin (NW Far Side),8","20:57:42","20:57:42","20:57:40","20:57:40","0:00:02","0:00:02","171.59","7.67","7.51","","26.85","26.85"
"1438","Stop","Illini Union (North Side Shelter),2","20:58:21","20:59:00","20:59:00","20:59:00","-0:00:39","0:00:00","171.75","7.81","7.67","","15.03","15.03"
"1439","Stop without doors","","20:59:06","20:59:25","","","","","171.77","","7.68","","","6.34"
"1440","Stop without doors","","20:59:53","21:00:30","","","","","171.85","","7.76","","","10.47"
"1441","Stop","Green & Sixth (NE Corner),1","21:00:41","21:01:28","20:59:30","20:59:30","0:01:11","0:01:58","171.86","7.98","7.77","","3.73","4.07"
"1442","Stop","Green & Fourth (NE Corner),1","21:02:03","21:02:17","21:00:30","21:00:30","0:01:33","0:01:47","172.02","8.15","7.94","","17.01","17.01"
"1443","Stop","Green & Second (NE Corner),1","21:02:54","21:03:08","21:01:30","21:01:30","0:01:24","0:01:38","172.21","8.34","8.12","","17.84","17.84"
"1444","Stop without doors","","21:03:30","21:04:03","","","","","172.29","","8.21","","","14.14"
"1445","Stop","Green & Locust (NE Corner),1","21:04:25","21:04:38","21:02:30","21:02:30","0:01:55","0:02:08","172.38","8.51","8.29","","7.91","13.53"
"1446","Stop","Green & Neil (NE Far Side),5","21:05:28","21:05:42","21:03:00","21:03:00","0:02:28","0:02:42","172.57","8.72","8.49","","14.10","14.10"
"1447","Stop without doors","","21:06:05","21:06:39","","","","","172.70","","8.61","","","19.75"
"1448","Drive through","Neil & Springfield (SE Corner),2","21:06:46","21:06:46","21:04:00","21:04:00","0:02:46","0:02:46","172.72","8.85","8.63","","8.29","10.87"
"1449","Drive through","Neil & Marshall (SE Corner),2","21:07:01","21:07:01","21:04:30","21:04:30","0:02:31","0:02:31","172.83","8.95","8.74","","26.25","26.25"
"1450","Drive through","Walnut & Logan (SE Corner),2","21:07:12","21:07:12","21:04:45","21:04:45","0:02:27","0:02:27","172.91","9.04","8.83","","27.25","27.25"
"1451","Stop","Walnut & University (SE Corner),2","21:07:24","21:07:57","21:05:00","21:05:00","0:02:24","0:02:57","172.96","9.11","8.87","","14.36","14.36"
"1452","Stop","Illinois Terminal (Platform B),2","21:08:41","21:09:14","21:07:00","21:07:00","0:01:41","0:02:14","173.10","9.25","9.02","","11.80","11.80"
"1453","Stop without doors","","21:09:58","21:10:13","","","","","173.22","","9.13","","","9.46"
"1454","Drive through","Walnut & Logan (NE Corner),1","21:10:23","21:10:23","21:08:00","21:08:00","0:02:23","0:02:23","173.25","9.38","9.16","","7.36","9.18"
"1455","Stop without doors","","21:10:37","21:10:51","","","","","173.28","","9.20","","","9.91"
"1456","Drive through","Walnut & University (SE Corner),2","21:11:01","21:11:01","21:08:18","21:08:18","0:02:43","0:02:43","173.32","9.45","9.24","","7.19","13.43"
"1457","Drive through","Main & Fremont (NE Corner),1","21:12:01","21:12:01","21:08:58","21:08:58","0:03:03","0:03:03","173.48","9.60","9.39","","9.36","9.36"
"1458","Stop","Church & Neil (NW Far Side),8","21:12:16","21:12:27","21:09:16","21:09:16","0:03:00","0:03:11","173.51","9.69","9.42","","7.91","7.91"
"1459","Drive through","State & Park (NW Corner),4","21:13:24","21:13:24","21:10:06","21:10:06","0:03:18","0:03:18","173.72","9.88","9.64","","13.39","13.39"
"1460","Drive through","State & Clark (NW Corner),4","21:14:05","21:14:05","21:10:44","21:10:44","0:03:21","0:03:21","173.86","10.02","9.78","","12.33","12.33"
"1461","Drive through","State & White (NW Corner),4","21:14:13","21:14:13","21:11:04","21:11:04","0:03:09","0:03:09","173.92","10.09","9.83","","25.17","25.17"
"1462","Drive through","State & Springfield (NW Corner),4","21:14:40","21:14:40","21:11:24","21:11:24","0:03:16","0:03:16","174.05","10.21","9.96","","17.32","17.32"
"1463","Drive through","Springfield & Prairie (NE Corner),1","21:14:51","21:14:51","21:11:44","21:11:44","0:03:07","0:03:07","174.13","10.29","10.04","","26.64","26.64"
"1464","Drive through","Springfield & Lynn (NE Corner),1","21:15:12","21:15:12","21:12:24","21:12:24","0:02:48","0:02:48","174.31","10.46","10.22","","30.79","30.79"
"1465","Drive through","Springfield & New (NE Corner),1","21:15:25","21:15:25","21:12:54","21:12:54","0:02:31","0:02:31","174.43","10.59","10.35","","34.25","34.25"
"1466","Drive through","Springfield & VanDoren (NE Corner),1","21:15:39","21:15:39","21:13:24","21:13:24","0:02:15","0:02:15","174.56","10.72","10.47","","32.12","32.12"
"1467","Stop without doors","","21:15:51","21:16:13","","","","","174.59","","10.50","","","9.33"
"1468","Drive through","Springfield & Willis (NE Corner),1","21:16:38","21:16:38","21:14:00","21:14:00","0:02:38","0:02:38","174.76","10.91","10.67","","12.25","24.43"
"1469","Drive through","Springfield & McKinley (NE Corner),1","21:16:50","21:16:50","21:14:30","21:14:30","0:02:20","0:02:20","174.87","11.03","10.79","","34.30","34.30"
"1470","Drive through","Springfield & James (NE Corner),1","21:17:04","21:17:04","21:15:00","21:15:00","0:02:04","0:02:04","175.01","11.16","10.92","","34.52","34.52"
"1471","Drive through","Springfield & Russell (NE Corner),1","21:17:17","21:17:17","21:15:30","21:15:30","0:01:47","0:01:47","175.12","11.28","11.04","","32.01","32.01"
"1472","Drive through","Springfield & Royal Ct. (NE Corner),1","21:17:37","21:17:37","21:16:12","21:16:12","0:01:25","0:01:25","175.33","11.48","11.25","","37.47","37.47"
"1473","Drive through","Springfield & Mattis (NE),9","21:17:58","21:17:58","21:16:54","21:16:54","0:01:04","0:01:04","175.54","11.69","11.45","","35.90","35.90"
"1474","Drive through","Mattis & Round Barn (NW Corner),4","21:18:41","21:18:41","21:17:42","21:17:42","0:00:59","0:00:59","175.76","11.90","11.67","","18.06","18.06"
"1475","Stop","Round Barn Road (North Side),2","21:19:05","21:19:32","21:19:00","21:19:00","0:00:05","0:00:32","175.88","12.09","11.80","","19.02","19.02"
"1476","Stop","Round Barn & Country Fair Dr. (NE),1","21:19:40","21:20:05","21:19:24","21:19:24","0:00:16","0:00:41","176.03","12.23","11.94","","65.44","65.44"
"1477","Stop without doors","","21:20:30","21:20:58","","","","","176.14","","12.05","","","15.66"
"1478","Drive through","Springfield & Country Fair Dr. (SE),2","21:21:03","21:21:03","21:20:12","21:20:12","0:00:51","0:00:51","176.15","12.34","12.07","","7.68","10.74"
"1479","Drive through","Country Fair Dr at Gramercy (East Side),2","21:21:26","21:21:26","21:20:36","21:20:36","0:00:50","0:00:50","176.32","12.49","12.23","","26.26","26.26"
"1480","Drive through","Social Security (East Side),2","21:21:35","21:21:35","21:21:00","21:21:00","0:00:35","0:00:35","176.40","12.58","12.31","","30.58","30.58"
"1481","Stop","Country Fair Dr. & Park (SE Corner),2","21:21:50","21:22:01","21:21:24","21:21:24","0:00:26","0:00:37","176.47","12.67","12.39","","18.94","18.94"
"1482","Stop without doors","","21:22:17","21:22:34","","","","","176.55","","12.46","","","15.80"
"1483","Drive through","Country Fair Dr. at R.P. Lumber (East),2","21:22:49","21:22:49","21:22:12","21:22:12","0:00:37","0:00:37","176.64","12.83","12.55","","12.31","22.52"
"1484","Drive through","Country Fair Dr. at Fluid Events (East),2","21:23:17","21:23:17","21:22:24","21:22:24","0:00:53","0:00:53","176.77","12.94","12.69","","17.02","17.02"
"1485","Drive through","Country Fair Dr. & Cone (SE Corner),2","21:23:37","21:23:37","21:23:00","21:23:00","0:00:37","0:00:37","176.96","13.13","12.88","","34.23","34.23"
"1486","Drive through","Country Fair Dr. & Camp (SE Corner),2","21:23:53","21:23:53","21:23:24","21:23:24","0:00:29","0:00:29","177.10","13.27","13.01","","31.04","31.04"
"1487","Stop without doors","","21:24:08","21:24:25","","","","","177.18","","13.09","","","19.24"
"1488","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","21:24:39","21:24:39","21:23:48","21:23:48","0:00:51","0:00:51","177.25","13.43","13.17","","11.92","18.54"
"1489","Drive through","Bradley & Clayton (NE Corner),1","21:25:22","21:25:22","21:24:36","21:24:36","0:00:46","0:00:46","177.59","13.75","13.51","","28.62","28.62"
"1490","Stop","Parkland College (Main Stop),1","21:26:31","21:26:31","21:25:00","21:25:00","0:01:31","0:01:31","177.91","14.16","13.82","","16.28","16.28"
"1491","Trip","Line GREEN EVENING, Block 555","","21:34:59","","21:33:00","","","177.91","","0.00","Pattern: GREEN EVENING 52","","0.00"
"1492","Stop","Parkland College (Main Stop),1","21:34:59","21:34:59","21:33:00","21:33:00","0:01:59","0:01:59","177.91","0.00","0.00","","0.00",""
"1493","Drive through","Bradley & Clayton (SE Far Side),6","21:36:05","21:36:05","21:33:45","21:33:45","0:02:20","0:02:20","178.31","0.38","0.41","","21.90","21.90"
"1494","Drive through","Bradley & Country Fair Dr. (SW Corner),3","21:36:45","21:36:45","21:34:15","21:34:15","0:02:30","0:02:30","178.62","0.67","0.72","","28.02","28.02"
"1495","Drive through","Country Fair Dr. & Camp (NW Corner),4","21:36:56","21:36:56","21:34:40","21:34:40","0:02:16","0:02:16","178.71","0.79","0.81","","29.69","29.69"
"1496","Drive through","Country Fair Dr. & Cone (SW Far Side),7","21:37:20","21:37:20","21:35:05","21:35:05","0:02:15","0:02:15","178.91","0.98","1.00","","29.46","29.46"
"1497","Drive through","Country Fair Dr. at Fluid Events (NW),1","21:37:40","21:37:40","21:35:55","21:35:55","0:01:45","0:01:45","179.06","1.14","1.16","","28.41","28.41"
"1498","Drive through","Country Fair Dr. at R.P. Lumber (West),1","21:38:03","21:38:03","21:36:20","21:36:20","0:01:43","0:01:43","179.16","1.26","1.26","","14.69","14.69"
"1499","Drive through","Country Fair Dr. & Park (NW Corner),4","21:38:18","21:38:18","21:36:45","21:36:45","0:01:33","0:01:33","179.27","1.38","1.37","","28.19","28.19"
"1500","Drive through","Social Security (West Side),1","21:38:34","21:38:34","21:37:25","21:37:25","0:01:09","0:01:09","179.40","1.50","1.50","","29.09","29.09"
"1501","Stop","Country Fair Dr at Gramercy (West Side),1","21:38:50","21:39:26","21:37:45","21:37:45","0:01:05","0:01:41","179.48","1.56","1.58","","18.32","18.32"
"1502","Stop without doors","","21:39:54","21:40:14","","","","","179.61","","1.71","","","15.98"
"1503","Drive through","Springfield & Country Fair Dr. (SE Far),6","21:40:31","21:40:31","21:38:10","21:38:10","0:02:21","0:02:21","179.68","1.77","1.78","","11.09","16.06"
"1504","Stop without doors","","21:40:55","21:41:07","","","","","179.82","","1.92","","","20.79"
"1505","Drive through","Springfield at Round Barn (SW Corner),3","21:41:12","21:41:12","21:38:25","21:38:25","0:02:47","0:02:47","179.84","1.92","1.94","","13.75","12.98"
"1506","Drive through","Springfield & Mattis (SW Corner),3","21:41:24","21:41:24","21:38:55","21:38:55","0:02:29","0:02:29","179.91","2.01","2.01","","21.63","21.63"
"1507","Drive through","Mattis & Round Barn (NW Corner),4","21:41:58","21:41:58","21:39:25","21:39:25","0:02:33","0:02:33","180.08","2.16","2.18","","17.51","17.51"
"1508","Stop","Round Barn Road (North Side),2","21:42:23","21:42:51","21:40:00","21:40:00","0:02:23","0:02:51","180.20","2.34","2.30","","17.81","17.81"
"1509","Drive through","Round Barn & Country Fair Dr. (NE),1","21:43:07","21:43:07","21:40:20","21:40:20","0:02:47","0:02:47","180.36","2.48","2.46","","35.38","35.38"
"1510","Stop","Springfield & Country Fair Dr. (SE),2","21:43:28","21:43:57","21:40:35","21:40:35","0:02:53","0:03:22","180.44","2.59","2.54","","14.49","14.49"
"1511","Drive through","Springfield & Country Fair Dr. (SE Far),6","21:44:12","21:44:12","21:40:55","21:40:55","0:03:17","0:03:17","180.51","2.63","2.61","","15.81","15.81"
"1512","Drive through","Springfield at Round Barn (SW Corner),3","21:44:32","21:44:32","21:41:10","21:41:10","0:03:22","0:03:22","180.67","2.79","2.77","","29.09","29.09"
"1513","Drive through","Springfield & Mattis (SW Corner),3","21:44:42","21:44:42","21:41:29","21:41:29","0:03:13","0:03:13","180.75","2.87","2.85","","27.52","27.52"
"1514","Drive through","Springfield & Mattis (SE Far Side),6","21:44:57","21:44:57","21:41:48","21:41:48","0:03:09","0:03:09","180.88","2.99","2.98","","31.32","31.32"
"1515","Drive through","Springfield & Westlawn (SW Corner),3","21:45:18","21:45:18","21:42:24","21:42:24","0:02:54","0:02:54","181.08","3.19","3.18","","34.09","34.09"
"1516","Drive through","Springfield & Russell (SW Corner),3","21:45:39","21:45:39","21:43:00","21:43:00","0:02:39","0:02:39","181.30","3.40","3.40","","37.82","37.82"
"1517","Drive through","Springfield & James (SW Corner),3","21:45:50","21:45:50","21:43:20","21:43:20","0:02:30","0:02:30","181.41","3.53","3.51","","36.41","36.41"
"1518","Drive through","Springfield & McKinley (SW Corner),3","21:46:06","21:46:06","21:43:40","21:43:40","0:02:26","0:02:26","181.54","3.65","3.64","","29.23","29.23"
"1519","Drive through","Springfield & Willis (SW Corner),3","21:46:22","21:46:22","21:44:00","21:44:00","0:02:22","0:02:22","181.66","3.78","3.76","","28.25","28.25"
"1520","Drive through","Springfield & Pine (SW Corner),3","21:47:04","21:47:04","21:44:50","21:44:50","0:02:14","0:02:14","181.91","4.01","4.01","","20.88","20.88"
"1521","Drive through","Springfield & New (SW Corner),3","21:47:12","21:47:12","21:45:12","21:45:12","0:02:00","0:02:00","181.98","4.10","4.08","","34.12","34.12"
"1522","Stop","Springfield & Lynn (SW Corner),3","21:47:32","21:47:42","21:45:34","21:45:34","0:01:58","0:02:08","182.09","4.24","4.19","","18.80","18.80"
"1523","Drive through","Springfield & Prairie (SW Corner),3","21:48:07","21:48:07","21:46:20","21:46:20","0:01:47","0:01:47","182.29","4.41","4.39","","28.82","28.82"
"1524","Drive through","State & Springfield (SW Corner),3","21:48:28","21:48:28","21:46:48","21:46:48","0:01:40","0:01:40","182.37","4.50","4.47","","14.38","14.38"
"1525","Drive through","Randolph & Springfield (NE Far Side),5","21:48:57","21:48:57","21:47:16","21:47:16","0:01:41","0:01:41","182.50","4.62","4.60","","16.05","16.05"
"1526","Drive through","Randolph & White (SE Corner),2","21:49:08","21:49:08","21:47:44","21:47:44","0:01:24","0:01:24","182.59","4.71","4.69","","27.66","27.66"
"1527","Drive through","Randolph & Clark (SE Corner),2","21:49:16","21:49:16","21:48:12","21:48:12","0:01:04","0:01:04","182.65","4.78","4.75","","27.69","27.69"
"1528","Stop without doors","","21:49:27","21:49:46","","","","","182.68","","4.78","","","9.56"
"1529","Drive through","University & Randolph (SE Corner),2","21:49:57","21:49:57","21:48:40","21:48:40","0:01:17","0:01:17","182.71","4.84","4.81","","5.52","10.99"
"1530","Stop without doors","","21:50:12","21:50:20","","","","","182.76","","4.86","","","12.08"
"1531","Drive through","University & Neil (SW Corner),3","21:50:26","21:50:26","21:49:08","21:49:08","0:01:18","0:01:18","182.78","4.93","4.88","","8.57","11.19"
"1532","Stop","Illinois Terminal (Platform A),1","21:51:01","21:52:37","21:51:00","21:51:00","0:00:01","0:01:37","182.93","5.10","5.03","","15.98","15.98"
"1533","Drive through","Walnut & Logan (NE Corner),1","21:53:28","21:53:28","21:52:24","21:52:24","0:01:04","0:01:04","183.10","5.25","5.20","","11.36","11.36"
"1534","Drive through","Neil & White (NW Corner),4","21:53:46","21:53:46","21:53:06","21:53:06","0:00:40","0:00:40","183.19","5.34","5.29","","19.27","19.27"
"1535","Stop without doors","","21:54:03","21:54:33","","","","","183.27","","5.37","","","15.79"
"1536","Drive through","Neil & Springfield (NW Corner),4","21:54:42","21:54:42","21:53:48","21:53:48","0:00:54","0:00:54","183.31","5.46","5.41","","7.67","17.90"
"1537","Drive through","Neil & Healey (NW Corner),4","21:54:50","21:54:50","21:54:16","21:54:16","0:00:34","0:00:34","183.36","5.53","5.46","","20.70","20.70"
"1538","Stop without doors","","21:55:11","21:55:55","","","","","183.44","","5.54","","","13.43"
"1539","Drive through","Green & Neil (SE Far Side),6","21:56:06","21:56:06","21:54:44","21:54:44","0:01:22","0:01:22","183.49","5.66","5.59","","6.16","16.88"
"1540","Stop","Green & Locust (SW Corner),3","21:56:29","21:56:45","21:55:12","21:55:12","0:01:17","0:01:33","183.60","5.80","5.70","","18.19","18.19"
"1541","Stop","Green & Second (SW Corner),3","21:57:15","21:57:24","21:56:12","21:56:12","0:01:03","0:01:12","183.77","5.97","5.87","","20.29","20.29"
"1542","Stop","Green & Fourth (SW Corner),3","21:58:10","21:58:18","21:57:12","21:57:12","0:00:58","0:01:06","183.95","6.16","6.05","","14.11","14.11"
"1543","Stop with doors","","21:58:44","21:58:58","","","","","184.08","","6.18","","","18.07"
"1544","Drive through","Green & Sixth (SW Corner),3","21:59:05","21:59:05","21:58:00","21:58:00","0:01:05","0:01:05","184.10","6.33","6.20","","11.47","9.91"
"1545","Stop without doors","","21:59:12","21:59:44","","","","","184.12","","6.22","","","10.55"
"1546","Stop","Illini Union (South Side Shelter),1","22:00:33","22:01:20","21:59:00","21:59:00","0:01:33","0:02:20","184.32","6.47","6.42","","8.88","14.43"
"1547","Stop","Green & Goodwin (SE Far Side),6","22:01:52","22:02:20","22:00:42","22:00:42","0:01:10","0:01:38","184.51","6.66","6.61","","21.95","21.95"
"1548","Stop","Green & Gregory (South Side),3","22:02:47","22:03:08","22:01:12","22:01:12","0:01:35","0:01:56","184.64","6.80","6.74","","17.40","17.40"
"1549","Stop without doors","","22:03:23","22:03:36","","","","","184.70","","6.80","","","14.47"
"1550","Stop","Green & Busey (SW Corner),3","22:03:58","22:04:17","22:01:48","22:01:48","0:02:10","0:02:29","184.79","6.95","6.89","","10.70","14.44"
"1551","Stop","Green & Orchard (SW Corner),3","22:05:04","22:05:29","22:02:12","22:02:12","0:02:52","0:03:17","184.96","7.12","7.06","","12.95","12.95"
"1552","Drive through","Green & Birch (SW Corner),3","22:05:54","22:05:54","22:02:36","22:02:36","0:03:18","0:03:18","185.13","7.26","7.23","","24.52","24.52"
"1553","Drive through","Green & Cedar (SW Corner),3","22:06:05","22:06:05","22:03:00","22:03:00","0:03:05","0:03:05","185.21","7.34","7.31","","24.81","24.81"
"1554","Stop","Green & Race (NE Far Side),5","22:06:34","22:06:46","22:03:24","22:03:24","0:03:10","0:03:22","185.29","7.44","7.39","","10.11","10.11"
"1555","Drive through","Race & Main (SE Corner),2","22:07:23","22:07:23","22:04:12","22:04:12","0:03:11","0:03:11","185.40","7.53","7.50","","10.28","10.28"
"1556","Stop","Lincoln Square Garage East,1","22:07:55","22:08:43","22:05:00","22:05:00","0:02:55","0:03:43","185.48","7.66","7.58","","9.65","9.65"
"1557","Drive through","Vine & Green (NW Corner),4","22:09:34","22:09:34","22:06:00","22:06:00","0:03:34","0:03:34","185.69","7.86","7.79","","15.01","15.01"
"1558","Drive through","Vine & Illinois (NW Corner),4","22:09:48","22:09:48","22:06:25","22:06:25","0:03:23","0:03:23","185.80","7.96","7.90","","28.13","28.13"
