"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"538","Drive through","Sunnycrest Mall (North Side),2","12:14:22","12:14:22","12:13:45","12:13:45","0:00:37","0:00:37","76.90","1.98","1.94","","26.37","26.37"
"539","Drive through","Florida & Linden (NE Corner),1","12:14:29","12:14:29","12:14:00","12:14:00","0:00:29","0:00:29","76.95","2.04","2.00","","30.04","30.04"
"540","Drive through","Florida & Cottage Grove (NE Corner),1","12:14:55","12:14:55","12:14:30","12:14:30","0:00:25","0:00:25","77.07","2.15","2.11","","15.58","15.58"
"541","Drive through","Cottage Grove & Penn (SE Corner),2","12:15:21","12:15:21","12:15:00","12:15:00","0:00:21","0:00:21","77.18","2.27","2.23","","16.35","16.35"
"542","Drive through","Pennsylvania Ct. (South Side),1","12:15:31","12:15:31","12:15:25","12:15:25","0:00:06","0:00:06","77.25","2.37","2.30","","24.61","24.61"
"543","Stop","Penn & Anderson (NE Corner),1","12:15:58","12:16:04","12:16:00","12:16:00","-0:00:02","0:00:04","77.39","2.53","2.43","","18.15","18.15"
"544","Drive through","Anderson & Michigan (SE Corner),2","12:16:21","12:16:21","12:16:15","12:16:15","0:00:06","0:00:06","77.45","2.58","2.50","","13.03","13.03"
"545","Drive through","Anderson & Fairlawn (NW Far Side),8","12:16:54","12:16:54","12:16:45","12:16:45","0:00:09","0:00:09","77.60","2.72","2.65","","16.27","16.27"
"546","Drive through","Fairlawn (North Side),2","12:17:12","12:17:12","12:17:10","12:17:10","0:00:02","0:00:02","77.72","2.84","2.76","","23.37","23.37"
"547","Stop without doors","","12:17:33","12:17:51","","","","","77.81","","2.85","","","15.88"
"548","Drive through","Vine & Fairlawn (NE Corner),1","12:18:04","12:18:04","12:17:35","12:17:35","0:00:29","0:00:29","77.83","2.95","2.88","","8.05","6.54"
"549","Stop","Vine & Washington (SE Corner),2","12:18:26","12:18:35","12:18:05","12:18:05","0:00:21","0:00:30","77.93","3.08","2.97","","15.46","15.46"
"550","Drive through","Vine & Oregon (SE Corner),2","12:19:00","12:19:00","12:18:40","12:18:40","0:00:20","0:00:20","78.10","3.24","3.15","","25.51","25.51"
"551","Stop without doors","","12:19:18","12:19:34","","","","","78.18","","3.23","","","15.79"
"552","Drive through","Vine & Illinois (SE Corner),2","12:19:41","12:19:41","12:19:05","12:19:05","0:00:36","0:00:36","78.21","3.34","3.26","","9.61","15.66"
"553","Drive through","Vine & Green (SE Corner),2","12:19:56","12:19:56","12:19:30","12:19:30","0:00:26","0:00:26","78.32","3.45","3.36","","24.91","24.91"
"554","Stop without doors","","12:20:42","12:20:49","","","","","78.47","","3.51","","","11.87"
"555","Stop","Lincoln Square Garage South,8","12:21:13","12:22:19","12:21:00","12:21:00","0:00:13","0:01:19","78.52","3.68","3.56","","9.27","7.00"
"556","Drive through","Green & Race (NW Corner),4","12:23:06","12:23:06","12:22:00","12:22:00","0:01:06","0:01:06","78.63","3.77","3.68","","8.90","8.90"
"557","Drive through","Green & Cedar (NE Corner),1","12:23:19","12:23:19","12:22:20","12:22:20","0:00:59","0:00:59","78.71","3.85","3.75","","21.51","21.51"
"558","Stop","Green & Birch (NE Corner),1","12:23:33","12:23:41","12:23:00","12:23:00","0:00:33","0:00:41","78.75","3.93","3.80","","11.35","11.35"
"559","Stop","Green & Orchard (NE Corner),1","12:24:14","12:24:29","12:24:00","12:24:00","0:00:14","0:00:29","78.90","4.07","3.95","","16.00","16.00"
"560","Stop","Green & Busey (NE Corner),1","12:25:08","12:25:26","12:25:00","12:25:00","0:00:08","0:00:26","79.07","4.24","4.11","","15.43","15.43"
"561","Stop without doors","","12:25:47","12:25:55","","","","","79.14","","4.19","","","12.79"
"562","Stop","Green & Gregory (NW Far Side),1","12:26:28","12:26:40","12:26:00","12:26:00","0:00:28","0:00:40","79.28","4.39","4.33","","12.34","15.05"
"563","Stop without doors","","12:27:05","12:27:50","","","","","79.38","","4.42","","","14.14"
"564","Stop","Green & Goodwin (NW Far Side),8","12:28:14","12:28:29","12:27:00","12:27:00","0:01:14","0:01:29","79.46","4.61","4.50","","6.81","11.94"
"565","Stop","Illini Union (North Side Shelter),2","12:29:26","12:30:45","12:29:00","12:29:00","0:00:26","0:01:45","79.62","4.76","4.67","","10.25","10.25"
"566","Stop","Green & Sixth (NE Corner),1","12:31:05","12:31:51","12:29:30","12:29:30","0:01:35","0:02:21","79.73","4.93","4.78","","19.80","19.80"
"567","Stop","Green & Fourth (NE Corner),1","12:32:25","12:33:02","12:30:30","12:30:30","0:01:55","0:02:32","79.89","5.10","4.94","","17.44","17.44"
"568","Stop","Green & Second (NE Corner),1","12:33:35","12:33:53","12:31:30","12:31:30","0:02:05","0:02:23","80.08","5.29","5.12","","20.00","20.00"
"569","Stop without doors","","12:34:14","12:34:29","","","","","80.16","","5.21","","","14.70"
"570","Stop","Green & Locust (NE Corner),1","12:34:51","12:35:06","12:33:00","12:33:00","0:01:51","0:02:06","80.25","5.46","5.29","","10.53","13.73"
"571","Stop","Green & Neil (NE Far Side),5","12:35:48","12:35:59","12:33:32","12:33:32","0:02:16","0:02:27","80.44","5.67","5.49","","16.73","16.73"
"572","Stop without doors","","12:36:26","12:36:54","","","","","80.57","","5.61","","","16.66"
"573","Drive through","Neil & Springfield (SE Corner),2","12:37:00","12:37:00","12:34:34","12:34:34","0:02:26","0:02:26","80.59","5.79","5.63","","8.62","12.68"
"574","Drive through","Neil & Marshall (SE Corner),2","12:37:16","12:37:16","12:35:05","12:35:05","0:02:11","0:02:11","80.70","5.90","5.75","","25.59","25.59"
"575","Stop without doors","","12:37:33","12:37:48","","","","","80.76","","5.80","","","11.32"
"576","Drive through","Walnut & Logan (SE Corner),2","12:37:56","12:37:56","12:35:25","12:35:25","0:02:31","0:02:31","80.78","5.99","5.83","","7.28","12.31"
"577","Drive through","Walnut & University (SE Corner),2","12:38:12","12:38:12","12:35:45","12:35:45","0:02:27","0:02:27","80.85","6.06","5.90","","16.22","16.22"
"578","Stop","Illinois Terminal (Platform B),2","12:38:52","12:40:32","12:38:00","12:38:00","0:00:52","0:02:32","80.98","6.20","6.02","","10.91","10.91"
"579","Stop","Walnut & Logan (NE Corner),1","12:40:50","12:40:53","12:38:35","12:38:35","0:02:15","0:02:18","81.04","6.32","6.09","","13.55","13.55"
"580","Stop without doors","","12:41:50","12:41:58","","","","","81.15","","6.20","","","6.87"
"581","Drive through","Walnut & University (SE Corner),2","12:42:02","12:42:02","12:38:45","12:38:45","0:03:17","0:03:17","81.16","6.40","6.20","","6.00","5.60"
"582","Drive through","Main & Fremont (NE Corner),1","12:42:45","12:42:45","12:39:15","12:39:15","0:03:30","0:03:30","81.32","6.55","6.37","","13.53","13.53"
"583","Stop without doors","","12:42:53","12:43:16","","","","","81.33","","6.38","","","4.20"
"584","Drive through","Church & Neil (NW Far Side),8","12:43:39","12:43:39","12:39:40","12:39:40","0:03:59","0:03:59","81.40","6.64","6.45","","5.64","11.77"
"585","Stop without doors","","12:43:51","12:44:17","","","","","81.43","","6.47","","","6.72"
"586","Drive through","State & Park (NW Corner),4","12:44:55","12:44:55","12:40:00","12:40:00","0:04:55","0:04:55","81.61","6.83","6.66","","9.86","17.61"
"587","Drive through","State & Clark (NW Corner),4","12:45:18","12:45:18","12:40:20","12:40:20","0:04:58","0:04:58","81.74","6.97","6.79","","19.94","19.94"
"588","Drive through","State & White (NW Corner),4","12:45:28","12:45:28","12:40:37","12:40:37","0:04:51","0:04:51","81.80","7.03","6.84","","20.81","20.81"
"589","Stop without doors","","12:45:54","12:46:01","","","","","81.89","","6.94","","","12.91"
"590","Drive through","State & Springfield (NW Corner),4","12:46:20","12:46:20","12:40:57","12:40:57","0:05:23","0:05:23","81.93","7.15","6.97","","8.87","6.60"
"591","Drive through","Springfield & Prairie (NE Corner),1","12:46:31","12:46:31","12:41:12","12:41:12","0:05:19","0:05:19","82.01","7.24","7.05","","26.03","26.03"
"592","Drive through","Springfield & Lynn (NE Corner),1","12:46:54","12:46:54","12:41:42","12:41:42","0:05:12","0:05:12","82.19","7.41","7.23","","28.50","28.50"
"593","Drive through","Springfield & New (NE Corner),1","12:47:10","12:47:10","12:42:07","12:42:07","0:05:03","0:05:03","82.31","7.54","7.36","","28.25","28.25"
"594","Drive through","Springfield & VanDoren (NE Corner),1","12:47:28","12:47:28","12:42:27","12:42:27","0:05:01","0:05:01","82.44","7.66","7.48","","24.36","24.36"
"595","Drive through","Springfield & Willis (NE Corner),1","12:48:08","12:48:08","12:43:00","12:43:00","0:05:08","0:05:08","82.64","7.85","7.68","","18.12","18.12"
"596","Drive through","Springfield & McKinley (NE Corner),1","12:48:22","12:48:22","12:43:30","12:43:30","0:04:52","0:04:52","82.76","7.98","7.80","","31.16","31.16"
"597","Drive through","Springfield & James (NE Corner),1","12:48:35","12:48:35","12:44:00","12:44:00","0:04:35","0:04:35","82.88","8.11","7.93","","35.11","35.11"
"598","Drive through","Springfield & Russell (NE Corner),1","12:48:47","12:48:47","12:44:30","12:44:30","0:04:17","0:04:17","83.00","8.23","8.05","","36.17","36.17"
"599","Stop","Springfield & Royal Ct. (NE Corner),1","12:49:13","12:49:25","12:45:15","12:45:15","0:03:58","0:04:10","83.17","8.43","8.22","","22.89","22.89"
"600","Stop","Springfield & Mattis (NE),9","12:49:58","12:50:06","12:46:00","12:46:00","0:03:58","0:04:06","83.39","8.64","8.44","","24.20","24.20"
"601","Drive through","Mattis & Round Barn (NW Corner),4","12:50:53","12:50:53","12:47:20","12:47:20","0:03:33","0:03:33","83.62","8.85","8.67","","17.52","17.52"
"602","Stop","Round Barn Road (North Side),2","12:51:21","12:52:13","12:49:00","12:49:00","0:02:21","0:03:13","83.75","9.03","8.80","","17.26","17.26"
"603","Stop","Round Barn & Country Fair Dr. (NE),1","12:52:25","12:52:31","12:49:20","12:49:20","0:03:05","0:03:11","83.90","9.18","8.95","","44.18","44.18"
"604","Drive through","Springfield & Country Fair Dr. (SE),2","12:53:10","12:53:10","12:50:00","12:50:00","0:03:10","0:03:10","84.02","9.28","9.06","","10.44","10.44"
"605","Stop","Country Fair Dr at Gramercy (East Side),2","12:53:42","12:53:46","12:50:25","12:50:25","0:03:17","0:03:21","84.16","9.44","9.21","","16.78","16.78"
"606","Stop","Social Security (East Side),2","12:54:08","12:54:32","12:50:50","12:50:50","0:03:18","0:03:42","84.25","9.52","9.29","","13.73","13.73"
"607","Drive through","Country Fair Dr. & Park (SE Corner),2","12:54:50","12:54:50","12:51:10","12:51:10","0:03:40","0:03:40","84.36","9.62","9.40","","21.63","21.63"
"608","Drive through","Country Fair Dr. at R.P. Lumber (East),2","12:55:10","12:55:10","12:51:40","12:51:40","0:03:30","0:03:30","84.52","9.77","9.56","","29.20","29.20"
"609","Drive through","Country Fair Dr. at Fluid Events (East),2","12:55:40","12:55:40","12:52:00","12:52:00","0:03:40","0:03:40","84.64","9.89","9.68","","14.32","14.32"
"610","Stop","Country Fair Dr. & Cone (SE Corner),2","12:56:06","12:56:30","12:52:25","12:52:25","0:03:41","0:04:05","84.78","10.07","9.82","","19.53","19.53"
"611","Drive through","Country Fair Dr. & Camp (SE Corner),2","12:56:52","12:56:52","12:52:50","12:52:50","0:04:02","0:04:02","84.95","10.22","9.99","","27.46","27.46"
"612","Stop without doors","","12:57:12","12:57:40","","","","","85.04","","10.08","","","16.22"
"613","Stop","Bradley & Country Fair Dr. (NW Far Side),8","12:57:58","12:58:05","12:53:15","12:53:15","0:04:43","0:04:50","85.10","10.37","10.15","","8.38","12.68"
"614","Drive through","Bradley & Clayton (NE Corner),1","12:58:52","12:58:52","12:54:10","12:54:10","0:04:42","0:04:42","85.44","10.69","10.49","","26.23","26.23"
"615","Stop","Parkland College (Main Stop),1","13:00:13","13:00:13","12:55:00","12:55:00","0:05:13","0:05:13","85.80","11.11","10.85","","15.99","15.99"
"616","Trip","Line GREENHOPPER, Block 552","","13:03:28","","13:03:00","","","85.80","","0.00","Pattern: 5E HOPPER 79","","0.00"
"617","Stop","Parkland College (Main Stop),1","13:03:28","13:03:28","13:03:00","13:03:00","0:00:28","0:00:28","85.80","0.00","0.00","","0.00",""
"618","Stop without doors","","13:04:14","13:04:31","","","","","86.10","","0.30","","","23.40"
"619","Drive through","Bradley & Clayton (SE Far Side),6","13:04:52","13:04:52","13:04:15","13:04:15","0:00:37","0:00:37","86.22","0.38","0.43","","18.01","20.78"
"620","Stop without doors","","13:05:25","13:05:48","","","","","86.45","","0.65","","","25.02"
"621","Drive through","Bradley & Country Fair Dr. (SW Corner),3","13:06:01","13:06:01","13:05:15","13:05:15","0:00:46","0:00:46","86.50","0.67","0.70","","14.43","13.08"
"622","Drive through","Country Fair Dr. & Camp (NW Corner),4","13:06:13","13:06:13","13:05:35","13:05:35","0:00:38","0:00:38","86.59","0.79","0.80","","28.53","28.53"
"623","Drive through","Country Fair Dr. & Cone (SW Far Side),7","13:06:41","13:06:41","13:06:00","13:06:00","0:00:41","0:00:41","86.79","0.98","0.99","","25.33","25.33"
"624","Drive through","Country Fair Dr. at Fluid Events (NW),1","13:07:02","13:07:02","13:06:45","13:06:45","0:00:17","0:00:17","86.94","1.14","1.14","","25.68","25.68"
"625","Drive through","Country Fair Dr. at R.P. Lumber (West),1","13:07:23","13:07:23","13:07:10","13:07:10","0:00:13","0:00:13","87.03","1.26","1.23","","15.02","15.02"
"626","Drive through","Country Fair Dr. & Park (NW Corner),4","13:07:39","13:07:39","13:07:35","13:07:35","0:00:04","0:00:04","87.16","1.38","1.36","","29.09","29.09"
"627","Drive through","Social Security (West Side),1","13:07:55","13:07:55","13:07:55","13:07:55","0:00:00","0:00:00","87.28","1.50","1.48","","27.41","27.41"
"628","Drive through","Country Fair Dr at Gramercy (West Side),1","13:08:03","13:08:03","13:08:15","13:08:15","-0:00:12","-0:00:12","87.33","1.56","1.54","","24.61","24.61"
"629","Stop without doors","","13:08:35","13:09:21","","","","","87.48","","1.69","","","16.78"
"630","Stop","Springfield & Country Fair Dr. (SE Far),6","13:09:42","13:09:51","13:08:45","13:08:45","0:00:57","0:01:06","87.54","1.77","1.75","","7.66","10.55"
"631","Stop without doors","","13:10:22","13:10:37","","","","","87.70","","1.90","","","18.04"
"632","Drive through","Springfield at Round Barn (SW Corner),3","13:10:40","13:10:40","13:09:05","13:09:05","0:01:35","0:01:35","87.71","1.92","1.91","","12.10","11.19"
"633","Stop without doors","","13:11:01","13:11:08","","","","","87.78","","1.98","","","11.72"
"634","Drive through","Springfield & Mattis (SW Corner),3","13:11:16","13:11:16","13:09:20","13:09:20","0:01:56","0:01:56","87.80","2.01","2.00","","8.58","7.83"
"635","Drive through","Mattis & Round Barn (NW Corner),4","13:11:51","13:11:51","13:09:50","13:09:50","0:02:01","0:02:01","87.96","2.16","2.16","","16.62","16.62"
"636","Stop without doors","","13:12:19","13:12:28","","","","","88.06","","2.26","","","12.87"
"637","Stop","Round Barn & Country Fair Dr. (NE),1","13:13:20","13:13:26","13:11:30","13:11:30","0:01:50","0:01:56","88.23","2.48","2.43","","10.89","11.71"
"638","Drive through","Springfield & Country Fair Dr. (SE),2","13:14:01","13:14:01","13:11:50","13:11:50","0:02:11","0:02:11","88.34","2.59","2.55","","12.08","12.08"
"639","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:14:09","13:14:09","13:12:10","13:12:10","0:01:59","0:01:59","88.39","2.63","2.59","","19.58","19.58"
"640","Drive through","Springfield at Round Barn (SW Corner),3","13:14:30","13:14:30","13:12:25","13:12:25","0:02:05","0:02:05","88.56","2.79","2.76","","29.83","29.83"
"641","Drive through","Springfield & Mattis (SW Corner),3","13:14:43","13:14:43","13:12:45","13:12:45","0:01:58","0:01:58","88.63","2.87","2.83","","19.62","19.62"
"642","Stop without doors","","13:14:49","13:15:20","","","","","88.64","","2.84","","","3.36"
"643","Stop","Springfield & Mattis (SE Far Side),6","13:15:44","13:16:21","13:13:35","13:13:35","0:02:09","0:02:46","88.73","2.99","2.94","","6.02","14.45"
"644","Stop","Springfield & Westlawn (SW Corner),3","13:16:53","13:17:03","13:14:10","13:14:10","0:02:43","0:02:53","88.93","3.19","3.13","","22.23","22.23"
"645","Drive through","Springfield & Russell (SW Corner),3","13:17:31","13:17:31","13:14:45","13:14:45","0:02:46","0:02:46","89.16","3.40","3.37","","29.96","29.96"
"646","Drive through","Springfield & James (SW Corner),3","13:17:45","13:17:45","13:15:10","13:15:10","0:02:35","0:02:35","89.29","3.53","3.49","","32.76","32.76"
"647","Drive through","Springfield & McKinley (SW Corner),3","13:18:00","13:18:00","13:15:35","13:15:35","0:02:25","0:02:25","89.42","3.65","3.62","","30.28","30.28"
"648","Drive through","Springfield & Willis (SW Corner),3","13:18:15","13:18:15","13:16:00","13:16:00","0:02:15","0:02:15","89.55","3.78","3.75","","31.17","31.17"
"649","Drive through","Springfield & Pine (SW Corner),3","13:18:44","13:18:44","13:17:00","13:17:00","0:01:44","0:01:44","89.79","4.01","3.99","","30.16","30.16"
"650","Stop","Springfield & New (SW Corner),3","13:18:57","13:19:09","13:17:18","13:17:18","0:01:39","0:01:51","89.83","4.10","4.03","","11.19","11.19"
"651","Drive through","Springfield & Lynn (SW Corner),3","13:19:29","13:19:29","13:17:46","13:17:46","0:01:43","0:01:43","89.99","4.24","4.19","","28.30","28.30"
"652","Drive through","Springfield & Prairie (SW Corner),3","13:19:54","13:19:54","13:18:20","13:18:20","0:01:34","0:01:34","90.18","4.41","4.38","","27.30","27.30"
"653","Stop","State & Springfield (SW Corner),3","13:20:06","13:20:24","13:18:48","13:18:48","0:01:18","0:01:36","90.22","4.50","4.42","","12.87","12.87"
"654","Stop without doors","","13:20:44","13:21:08","","","","","90.31","","4.51","","","15.66"
"655","Drive through","Randolph & Springfield (NE Far Side),5","13:21:21","13:21:21","13:19:16","13:19:16","0:02:05","0:02:05","90.36","4.62","4.56","","8.95","15.15"
"656","Drive through","Randolph & White (SE Corner),2","13:21:33","13:21:33","13:19:44","13:19:44","0:01:49","0:01:49","90.45","4.71","4.65","","27.03","27.03"
"657","Drive through","Randolph & Clark (SE Corner),2","13:21:51","13:21:51","13:20:12","13:20:12","0:01:39","0:01:39","90.52","4.78","4.72","","13.30","13.30"
"658","Stop","University & Randolph (SE Corner),2","13:22:03","13:22:53","13:20:40","13:20:40","0:01:23","0:02:13","90.55","4.84","4.76","","10.82","10.82"
"659","Stop without doors","","13:23:14","13:23:41","","","","","90.63","","4.83","","","12.79"
"660","Drive through","University & Neil (SW Corner),3","13:23:50","13:23:50","13:21:08","13:21:08","0:02:42","0:02:42","90.66","4.93","4.86","","6.79","13.18"
"661","Stop","Illinois Terminal (Platform A),1","13:24:24","13:26:33","13:23:00","13:23:00","0:01:24","0:03:33","90.80","5.10","5.00","","14.35","14.35"
"662","Stop without doors","","13:27:29","13:28:06","","","","","90.94","","5.15","","","9.47"
"663","Drive through","Walnut & Logan (NE Corner),1","13:28:17","13:28:17","13:24:33","13:24:33","0:03:44","0:03:44","90.98","5.25","5.18","","6.20","10.38"
"664","Drive through","Neil & White (NW Corner),4","13:28:30","13:28:30","13:25:06","13:25:06","0:03:24","0:03:24","91.05","5.34","5.25","","19.10","19.10"
"665","Stop without doors","","13:28:51","13:29:06","","","","","91.15","","5.35","","","17.58"
"666","Drive through","Neil & Springfield (NW Corner),4","13:29:12","13:29:12","13:26:06","13:26:06","0:03:06","0:03:06","91.16","5.46","5.37","","10.18","9.70"
"667","Stop","Neil & Healey (NW Corner),4","13:29:25","13:29:39","13:26:37","13:26:37","0:02:48","0:03:02","91.21","5.53","5.41","","12.39","12.39"
"668","Stop","Green & Neil (SE Far Side),6","13:30:14","13:30:28","13:27:08","13:27:08","0:03:06","0:03:20","91.36","5.66","5.56","","15.34","15.34"
"669","Stop","Green & Locust (SW Corner),3","13:30:54","13:31:05","13:27:40","13:27:40","0:03:14","0:03:25","91.48","5.80","5.68","","16.44","16.44"
"670","Stop without doors","","13:31:29","13:31:50","","","","","91.56","","5.76","","","12.40"
"671","Stop","Green & Second (SW Corner),3","13:32:14","13:32:26","13:28:40","13:28:40","0:03:34","0:03:46","91.65","5.97","5.85","","8.86","13.05"
"672","Stop","Green & Fourth (SW Corner),3","13:33:08","13:33:17","13:29:40","13:29:40","0:03:28","0:03:37","91.83","6.16","6.03","","15.45","15.45"
"673","Stop with doors","","13:33:46","13:33:56","","","","","91.96","","6.16","","","16.36"
"674","Drive through","Green & Sixth (SW Corner),3","13:34:05","13:34:05","13:30:40","13:30:40","0:03:25","0:03:25","91.98","6.33","6.18","","11.42","8.21"
"675","Stop without doors","","13:34:12","13:34:52","","","","","91.99","","6.19","","","3.52"
"676","Stop without doors","","13:35:37","13:35:44","","","","","92.13","","6.33","","","11.54"
"677","Stop","Illini Union (South Side Shelter),1","13:36:04","13:36:48","13:32:00","13:32:00","0:04:04","0:04:48","92.19","6.47","6.40","","6.53","11.64"
"678","Stop without doors","","13:37:03","13:37:48","","","","","92.32","","6.53","","","31.17"
"679","Drive through","Green & Goodwin (SE Far Side),6","13:38:03","13:38:03","13:33:50","13:33:50","0:04:13","0:04:13","92.40","6.66","6.60","","9.94","18.50"
"680","Stop","Green & Gregory (South Side),3","13:38:30","13:38:43","13:34:24","13:34:24","0:04:06","0:04:19","92.52","6.80","6.72","","15.58","15.58"
"681","Stop","Green & Busey (SW Corner),3","13:39:20","13:39:29","13:35:24","13:35:24","0:03:56","0:04:05","92.67","6.95","6.87","","14.45","14.45"
"682","Drive through","Green & Orchard (SW Corner),3","13:39:56","13:39:56","13:36:12","13:36:12","0:03:44","0:03:44","92.85","7.12","7.06","","24.86","24.86"
"683","Drive through","Green & Birch (SW Corner),3","13:40:17","13:40:17","13:37:00","13:37:00","0:03:17","0:03:17","93.01","7.26","7.21","","26.32","26.32"
"684","Drive through","Green & Cedar (SW Corner),3","13:40:27","13:40:27","13:37:48","13:37:48","0:02:39","0:02:39","93.07","7.34","7.28","","24.39","24.39"
"685","Stop","Green & Race (NE Far Side),5","13:40:58","13:41:05","13:38:36","13:38:36","0:02:22","0:02:29","93.16","7.44","7.37","","10.54","10.54"
"686","Drive through","Race & Main (SE Corner),2","13:41:55","13:41:55","13:39:48","13:39:48","0:02:07","0:02:07","93.26","7.53","7.46","","6.98","6.98"
"687","Stop","Lincoln Square Garage East,1","13:42:25","13:46:20","13:41:00","13:41:00","0:01:25","0:05:20","93.35","7.66","7.55","","10.22","10.22"
"688","Stop without doors","","13:47:00","13:47:08","","","","","93.49","","7.69","","","12.87"
"689","Drive through","Vine & Green (NW Corner),4","13:47:23","13:47:23","13:41:56","13:41:56","0:05:27","0:05:27","93.56","7.86","7.77","","12.36","17.60"
"690","Drive through","Vine & Illinois (NW Corner),4","13:47:58","13:47:58","13:42:21","13:42:21","0:05:37","0:05:37","93.67","7.96","7.87","","10.55","10.55"
"691","Drive through","Vine & Oregon (NW Corner),4","13:48:17","13:48:17","13:42:46","13:42:46","0:05:31","0:05:31","93.79","8.08","7.99","","23.32","23.32"
"692","Drive through","Vine & Washington (NW Corner),4","13:48:48","13:48:48","13:43:11","13:43:11","0:05:37","0:05:37","93.93","8.22","8.13","","16.24","16.24"
"693","Stop","Vine & Fairlawn (SE Far Side),6","13:49:19","13:49:36","13:43:46","13:43:46","0:05:33","0:05:50","94.06","8.39","8.26","","15.45","15.45"
"694","Stop","Fairlawn (South Side),1","13:50:01","13:50:10","13:44:11","13:44:11","0:05:50","0:05:59","94.16","8.48","8.36","","14.50","14.50"
"695","Drive through","Anderson & Fairlawn (SW Corner),3","13:50:48","13:50:48","13:44:46","13:44:46","0:06:02","0:06:02","94.30","8.61","8.50","","12.84","12.84"
"696","Stop","Anderson & Michigan (NW Corner),4","13:51:07","13:51:20","13:45:11","13:45:11","0:05:56","0:06:09","94.37","8.70","8.57","","13.43","13.43"
"697","Drive through","Penn & Anderson (NW Corner),4","13:51:42","13:51:42","13:45:31","13:45:31","0:06:11","0:06:11","94.46","8.77","8.66","","14.44","14.44"
"698","Drive through","Penn & Wiley (SW Corner),3","13:52:05","13:52:05","13:45:56","13:45:56","0:06:09","0:06:09","94.60","8.90","8.80","","21.89","21.89"
"699","Drive through","Cottage Grove & Penn (SW Corner),3","13:52:36","13:52:36","13:46:26","13:46:26","0:06:10","0:06:10","94.73","9.03","8.93","","15.09","15.09"
"700","Stop","Florida & Cottage Grove (NW Corner),4","13:52:55","13:54:04","13:46:51","13:46:51","0:06:04","0:07:13","94.79","9.14","9.00","","12.72","12.72"
"701","Drive through","Florida & Linden (SW Corner),3","13:54:21","13:54:21","13:47:11","13:47:11","0:07:10","0:07:10","94.89","9.22","9.09","","20.14","20.14"
"702","Drive through","Sunnycrest Mall (SW),3","13:54:35","13:54:35","13:47:36","13:47:36","0:06:59","0:06:59","94.99","9.32","9.20","","27.01","27.01"
"703","Stop","Florida & Philo (SW Corner),3","13:54:47","13:55:29","13:48:00","13:48:00","0:06:47","0:07:29","95.04","9.39","9.24","","12.87","12.87"
"704","Drive through","Florida & Adams (SW Corner),3","13:55:46","13:55:46","13:48:40","13:48:40","0:07:06","0:07:06","95.15","9.48","9.35","","23.82","23.82"
"705","Drive through","Florida at Thomas Paine (South Side),1","13:56:10","13:56:10","13:49:10","13:49:10","0:07:00","0:07:00","95.33","9.65","9.53","","27.31","27.31"
"706","Drive through","Florida & Curtiss (SW Corner),3","13:56:29","13:56:29","13:49:40","13:49:40","0:06:49","0:06:49","95.48","9.80","9.68","","27.44","27.44"
"707","Drive through","Florida & Kinch (NE Far Side),5","13:56:44","13:56:44","13:50:05","13:50:05","0:06:39","0:06:39","95.59","9.92","9.79","","27.15","27.15"
"708","Drive through","Florida & Bermuda (SW Corner),3","13:56:55","13:56:55","13:50:25","13:50:25","0:06:30","0:06:30","95.68","10.04","9.88","","28.27","28.27"
"709","Drive through","Florida & Smith (NE Far Side),5","13:57:29","13:57:29","13:51:05","13:51:05","0:06:24","0:06:24","95.89","10.24","10.09","","22.44","22.44"
"710","Stop","Michigan & Smith (SE Corner),2","13:58:00","13:58:16","13:51:45","13:51:45","0:06:15","0:06:31","96.05","10.44","10.25","","18.77","18.77"
"711","Stop","Smith & Rainbowview (SE Corner),2","13:58:53","13:59:18","13:52:15","13:52:15","0:06:38","0:07:03","96.20","10.60","10.41","","15.00","15.00"
"712","Stop","Washington & Smith (SE Corner),2","13:59:45","14:00:17","13:52:40","13:52:40","0:07:05","0:07:37","96.32","10.72","10.52","","15.25","15.25"
"713","Drive through","Washington & Timothy Tr. (North Side),1","14:00:33","14:00:33","13:52:55","13:52:55","0:07:38","0:07:38","96.42","10.80","10.62","","22.65","22.65"
"714","Drive through","Washington & Kinch (North Side),1","14:01:13","14:01:13","13:53:30","13:53:30","0:07:43","0:07:43","96.60","10.97","10.81","","16.78","16.78"
"715","Drive through","Washington & Lanore (North Side),1","14:01:56","14:01:56","13:54:15","13:54:15","0:07:41","0:07:41","96.90","11.25","11.10","","24.45","24.45"
"716","Stop","Washington & Lierman (SW Far Side),7","14:02:33","14:02:33","13:55:00","13:55:00","0:07:33","0:07:33","97.00","11.39","11.20","","9.80","9.80"
"717","Trip","Line GREENHOPPER, Block 552","","14:08:16","","14:07:00","","","97.00","","0.00","Pattern: 5W HOPPER 81","","0.00"
"718","Stop","Washington & Lierman (SW Far Side),7","14:08:16","14:08:16","14:07:00","14:07:00","0:01:16","0:01:16","97.00","0.00","0.00","","0.00",""
"719","Drive through","Lierman & Hunter (NW Corner),4","14:08:45","14:08:45","14:07:25","14:07:25","0:01:20","0:01:20","97.10","0.11","0.11","","13.35","13.35"
