"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"908","Stop with doors","","15:38:39","15:38:44","","","","","109.11","","4.13","","","14.22"
"909","Drive through","McHenry & Pond (NE Corner),1","15:39:01","15:39:01","15:33:06","15:33:06","0:05:55","0:05:55","109.19","4.32","4.20","","12.91","15.40"
"910","Drive through","McHenry & Lynn St. 1 (NE Corner),1","15:39:24","15:39:24","15:33:48","15:33:48","0:05:36","0:05:36","109.36","4.48","4.37","","26.56","26.56"
"911","Drive through","McHenry & Anderson (NE Corner),1","15:39:55","15:39:55","15:34:30","15:34:30","0:05:25","0:05:25","109.49","4.61","4.50","","15.01","15.01"
"912","Drive through","Anderson & Mumford (SE Corner),2","15:40:37","15:40:37","15:35:12","15:35:12","0:05:25","0:05:25","109.69","4.81","4.71","","17.47","17.47"
"913","Drive through","Anderson & Silver (SE Corner),2","15:40:43","15:40:43","15:35:33","15:35:33","0:05:10","0:05:10","109.73","4.87","4.75","","23.49","23.49"
"914","Drive through","Anderson & Harding (SE Corner),2","15:41:14","15:41:14","15:36:15","15:36:15","0:04:59","0:04:59","109.92","5.04","4.94","","22.16","22.16"
"915","Drive through","Anderson & Colorado (SE Corner),2","15:41:31","15:41:31","15:36:36","15:36:36","0:04:55","0:04:55","109.96","5.10","4.98","","8.95","8.95"
"916","Drive through","Anderson & Burkwood (SE Corner),2","15:41:52","15:41:52","15:37:18","15:37:18","0:04:34","0:04:34","110.10","5.22","5.11","","23.01","23.01"
"917","Drive through","Florida & Anderson (SE Corner),2","15:42:27","15:42:27","15:38:00","15:38:00","0:04:27","0:04:27","110.24","5.37","5.26","","14.77","14.77"
"918","Stop","Florida & Maple (NE Corner),1","15:42:46","15:43:00","15:38:30","15:38:30","0:04:16","0:04:30","110.32","5.49","5.34","","14.96","14.96"
"919","Drive through","Florida & Vine (NE Corner),1","15:43:19","15:43:19","15:39:02","15:39:02","0:04:17","0:04:17","110.44","5.62","5.46","","22.73","22.73"
"920","Drive through","Florida & Broadway (NE Corner),1","15:43:51","15:43:51","15:39:42","15:39:42","0:04:09","0:04:09","110.59","5.77","5.61","","17.06","17.06"
"921","Drive through","Florida & Race (NE Corner),1","15:44:26","15:44:26","15:40:18","15:40:18","0:04:08","0:04:08","110.72","5.90","5.73","","13.17","13.17"
"922","Stop","Pennsylvania & Race (SE Corner),2","15:44:53","15:45:10","15:41:24","15:41:24","0:03:29","0:03:46","110.85","6.07","5.87","","17.98","17.98"
"923","Drive through","Penn & Carle (NE Corner),1","15:45:34","15:45:34","15:42:00","15:42:00","0:03:34","0:03:34","111.00","6.19","6.02","","22.28","22.28"
"924","Drive through","Penn & Orchard (NE Corner),1","15:45:54","15:45:54","15:42:36","15:42:36","0:03:18","0:03:18","111.13","6.32","6.15","","23.94","23.94"
"925","Stop with doors","","15:46:21","15:46:34","","","","","111.27","","6.29","","","18.15"
"926","Stop","Lincoln & Pennsylvania (NE Corner),1","15:46:59","15:47:11","15:43:48","15:43:48","0:03:11","0:03:23","111.34","6.57","6.36","","11.57","10.47"
"927","Stop","LAR (East Side),2","15:47:57","15:48:22","15:44:24","15:44:24","0:03:33","0:03:58","111.59","6.82","6.61","","19.36","19.36"
"928","Stop without doors","","15:48:52","15:48:59","","","","","111.71","","6.72","","","14.10"
"929","Drive through","Nevada & Lincoln (NW Far Side),8","15:49:15","15:49:15","15:45:00","15:45:00","0:04:15","0:04:15","111.76","6.97","6.78","","11.57","11.89"
"930","Stop","Nevada & Gregory Pl. (NE Corner),1","15:49:33","15:49:44","15:45:36","15:45:36","0:03:57","0:04:08","111.82","7.06","6.84","","12.68","12.68"
"931","Drive through","Goodwin & Nevada (NE Corner),1","15:50:35","15:50:35","15:46:12","15:46:12","0:04:23","0:04:23","111.97","7.19","6.99","","10.27","10.27"
"932","Stop","Krannert Center (East Side Shelter),2","15:51:19","15:51:54","15:46:48","15:46:48","0:04:31","0:05:06","112.10","7.34","7.12","","10.88","10.88"
"933","Stop without doors","","15:52:39","15:53:13","","","","","112.24","","7.25","","","10.69"
"934","Stop","Green & Goodwin (NW Far Side),8","15:53:40","15:53:57","15:47:24","15:47:24","0:06:16","0:06:33","112.31","7.55","7.32","","6.97","9.53"
"935","Stop","Illini Union (North Side Shelter),2","15:54:48","15:55:00","15:48:00","15:48:00","0:06:48","0:07:00","112.47","7.69","7.49","","11.76","11.76"
"936","Drive through","Wright & Healey (East Side),2","15:55:31","15:55:31","15:49:29","15:49:29","0:06:02","0:06:02","112.60","7.85","7.62","","14.94","14.94"
"937","Stop without doors","","15:55:51","15:56:18","","","","","112.65","","7.67","","","9.40"
"938","Drive through","White & Wright (SE Corner),2","15:57:02","15:57:02","15:50:22","15:50:22","0:06:40","0:06:40","112.82","8.06","7.84","","8.66","13.63"
"939","Stop","White Street Mid-Block (North Side),2","15:57:34","15:58:14","15:53:35","15:53:35","0:03:59","0:04:39","112.99","8.26","8.01","","18.88","18.88"
"940","Stop","White & Second (NE Corner),1","15:58:47","15:58:51","15:55:18","15:55:18","0:03:29","0:03:33","113.19","8.48","8.21","","22.17","22.17"
"941","Stop without doors","","15:59:14","15:59:21","","","","","113.28","","8.30","","","14.20"
"942","Drive through","White & First (NE Corner),1","15:59:22","15:59:22","15:56:12","15:56:12","0:03:10","0:03:10","113.28","8.57","8.30","","10.61","2.24"
"943","Stop","Illinois Terminal (Platform B),2","16:00:46","16:01:27","15:58:00","15:58:00","0:02:46","0:03:27","113.52","8.81","8.54","","10.07","10.07"
"944","Stop without doors","","16:01:46","16:01:55","","","","","113.58","","8.60","","","12.48"
"945","Drive through","Walnut & Logan (NE Corner),1","16:02:38","16:02:38","15:58:24","15:58:24","0:04:14","0:04:14","113.66","8.94","8.68","","7.22","6.40"
"946","Stop without doors","","16:02:48","16:03:04","","","","","113.68","","8.70","","","6.94"
"947","Stop","Walnut & University (SE Corner),2","16:03:19","16:04:31","15:58:48","15:58:48","0:04:31","0:05:43","113.70","9.01","8.72","","3.50","4.93"
"948","Drive through","Main & Walnut (SE Corner),2","16:04:51","16:04:51","15:59:36","15:59:36","0:05:15","0:05:15","113.82","9.12","8.84","","21.70","21.70"
"949","Drive through","Walnut & Washington (NW Far Side),8","16:05:31","16:05:31","16:00:00","16:00:00","0:05:31","0:05:31","114.02","9.30","9.04","","18.01","18.01"
"950","Drive through","Neil & Washington (NE Corner),1","16:06:04","16:06:04","16:00:48","16:00:48","0:05:16","0:05:16","114.10","9.40","9.12","","8.55","8.55"
"951","Drive through","Neil & Columbia (SE Corner),2","16:06:20","16:06:20","16:01:12","16:01:12","0:05:08","0:05:08","114.17","9.47","9.19","","16.92","16.92"
"952","Drive through","Neil & North (SE Corner),2","16:06:58","16:06:58","16:02:00","16:02:00","0:04:58","0:04:58","114.35","9.64","9.37","","16.84","16.84"
"953","Stop","Neil & Eureka (SE Corner),2","16:07:12","16:07:26","16:02:24","16:02:24","0:04:48","0:05:02","114.41","9.74","9.42","","13.59","13.59"
"954","Drive through","Neil & Beardsley (SE Corner),2","16:07:38","16:07:38","16:02:48","16:02:48","0:04:50","0:04:50","114.49","9.82","9.51","","26.10","26.10"
"955","Drive through","Bradley & Neil (SE Corner),2","16:07:47","16:07:47","16:03:12","16:03:12","0:04:35","0:04:35","114.57","9.89","9.58","","30.08","30.08"
"956","Drive through","Neil & Garwood (SE Corner),2","16:07:59","16:07:59","16:03:36","16:03:36","0:04:23","0:04:23","114.67","9.99","9.69","","30.95","30.95"
"957","Drive through","Neil & Bellefontaine (SE Corner),2","16:08:09","16:08:09","16:04:00","16:04:00","0:04:09","0:04:09","114.76","10.07","9.78","","32.22","32.22"
"958","Stop","Neil & Edgebrook (SE Corner),2","16:08:29","16:08:43","16:04:24","16:04:24","0:04:05","0:04:19","114.85","10.19","9.87","","16.22","16.22"
"959","Stop without doors","","16:09:10","16:09:44","","","","","115.00","","10.02","","","20.55"
"960","Drive through","Neil & Anthony (SE Corner),2","16:10:33","16:10:33","16:05:12","16:05:12","0:05:21","0:05:21","115.27","10.58","10.29","","13.73","19.50"
"961","Stop","Neil & Marketview (SE Corner),2","16:10:41","16:10:51","16:05:36","16:05:36","0:05:05","0:05:15","115.28","10.64","10.30","","5.04","5.04"
"962","Stop","Neil & Center Dr.,1","16:11:26","16:11:40","16:06:00","16:06:00","0:05:26","0:05:40","115.46","10.83","10.47","","18.03","18.03"
"963","Drive through","Market Place & Convenience Dr. (SW),3","16:12:13","16:12:13","16:06:24","16:06:24","0:05:49","0:05:49","115.63","11.00","10.65","","18.92","18.92"
"964","Drive through","Market Place Southeast (South Side),3","16:12:26","16:12:26","16:06:48","16:06:48","0:05:38","0:05:38","115.73","11.10","10.75","","28.22","28.22"
"965","Drive through","Market Place and Wilbur (SE Corner),2","16:12:35","16:12:35","16:07:03","16:07:03","0:05:32","0:05:32","115.79","11.17","10.81","","24.11","24.11"
"966","Drive through","Market Place North Entrance (East Side),2","16:13:08","16:13:08","16:07:36","16:07:36","0:05:32","0:05:32","115.99","11.35","11.01","","21.83","21.83"
"967","Stop","Market Place (NE Mall Entrance),1","16:13:41","16:13:54","16:08:00","16:08:00","0:05:41","0:05:54","116.12","11.51","11.14","","14.31","14.31"
"968","Drive through","Market Place North Entrance (East Side),2","16:14:55","16:14:55","16:08:40","16:08:40","0:06:15","0:06:15","116.38","11.74","11.39","","15.00","15.00"
"969","Stop with doors","","16:15:16","16:15:18","","","","","116.42","","11.44","","","7.99"
"970","Drive through","Market & Mercury (SE Corner),2","16:16:17","16:16:17","16:10:00","16:10:00","0:06:17","0:06:17","116.79","12.47","11.81","","18.31","22.60"
"971","Stop","Mercury at FedEx (SW),3","16:16:28","16:16:58","16:10:20","16:10:20","0:06:08","0:06:38","116.82","12.55","11.83","","7.53","7.53"
"972","Drive through","Mercury & Gemini (SW Corner),3","16:17:41","16:17:41","16:11:40","16:11:40","0:06:01","0:06:01","117.12","12.81","12.13","","25.13","25.13"
"973","Drive through","Mercury & Apollo (NE Far Side),5","16:18:21","16:18:21","16:12:10","16:12:10","0:06:11","0:06:11","117.30","13.00","12.32","","16.78","16.78"
"974","Drive through","Viking North (South Side),1","16:18:50","16:18:50","16:12:40","16:12:40","0:06:10","0:06:10","117.47","13.20","12.49","","20.52","20.52"
"975","Drive through","Viking South (North Side),2","16:20:01","16:20:01","16:13:10","16:13:10","0:06:51","0:06:51","117.81","13.53","12.82","","17.18","17.18"
"976","Drive through","Mercury & Gemini (NE Corner),1","16:20:21","16:20:21","16:13:40","16:13:40","0:06:41","0:06:41","117.94","13.72","12.96","","24.72","24.72"
"977","Drive through","Mercury at FedEx (North Side),2","16:20:56","16:20:56","16:14:30","16:14:30","0:06:26","0:06:26","118.23","13.99","13.24","","29.15","29.15"
"978","Drive through","Mkt Plc North Ent. & Market,4","16:22:10","16:22:10","16:15:40","16:15:40","0:06:30","0:06:30","118.64","14.40","13.66","","20.23","20.23"
"979","Stop","Market Place (NE Mall Entrance),1","16:22:58","16:22:58","16:17:00","16:17:00","0:05:58","0:05:58","118.82","14.66","13.83","","12.96","12.96"
"980","Trip","Line RED, Block 202","","16:25:01","","16:17:00","","","118.82","","0.00","Pattern: RED 9","","0.00"
"981","Stop","Market Place (NE Mall Entrance),1","16:25:01","16:25:01","16:17:00","16:17:00","0:08:01","0:08:01","118.82","0.00","0.00","","0.00",""
"982","Drive through","Market Place Southeast (North Side),4","16:25:54","16:25:54","16:18:10","16:18:10","0:07:44","0:07:44","119.08","0.24","0.26","","17.39","17.39"
"983","Drive through","Market Place & Convenience Dr. (SW),3","16:26:07","16:26:07","16:18:45","16:18:45","0:07:22","0:07:22","119.18","0.34","0.36","","27.36","27.36"
"984","Drive through","Market Place South,1","16:26:22","16:26:22","16:19:10","16:19:10","0:07:12","0:07:12","119.26","0.43","0.45","","20.58","20.58"
"985","Stop without doors","","16:26:50","16:27:17","","","","","119.31","","0.49","","","6.08"
"986","Stop without doors","","16:27:58","16:28:43","","","","","119.47","","0.65","","","14.03"
"987","Drive through","Neil & Marketview (NW Corner),4","16:28:55","16:28:55","16:20:10","16:20:10","0:08:45","0:08:45","119.52","0.66","0.70","","5.96","13.80"
"988","Drive through","Neil & Anthony (NW Corner),4","16:29:01","16:29:01","16:20:35","16:20:35","0:08:26","0:08:26","119.56","0.73","0.74","","27.22","27.22"
"989","Stop","Public Health District (North Side),2","16:30:08","16:30:32","16:22:35","16:22:35","0:07:33","0:07:57","119.97","1.20","1.16","","22.21","22.21"
"990","Stop","Neil & Edgebrook (NW Corner),4","16:31:53","16:32:08","16:24:00","16:24:00","0:07:53","0:08:08","120.21","1.46","1.40","","10.64","10.64"
"991","Drive through","Neil & Arcadia (NW Corner),4","16:32:25","16:32:25","16:24:25","16:24:25","0:08:00","0:08:00","120.33","1.57","1.52","","25.27","25.27"
"992","Stop","Neil & Garwood (NW Corner),4","16:32:41","16:32:56","16:24:50","16:24:50","0:07:51","0:08:06","120.41","1.66","1.60","","18.04","18.04"
"993","Stop","Neil & Beardsley (NW Corner),4","16:33:23","16:33:37","16:25:25","16:25:25","0:07:58","0:08:12","120.53","1.79","1.72","","16.08","16.08"
"994","Drive through","Neil & Eureka (NW Corner),4","16:33:55","16:33:55","16:25:50","16:25:50","0:08:05","0:08:05","120.66","1.90","1.84","","24.49","24.49"
"995","Drive through","Neil & North (NW Corner),4","16:34:08","16:34:08","16:26:15","16:26:15","0:07:53","0:07:53","120.75","1.99","1.93","","26.16","26.16"
"996","Stop","Neil & Columbia (NW Corner),4","16:34:47","16:34:54","16:27:05","16:27:05","0:07:42","0:07:49","120.90","2.15","2.08","","13.37","13.37"
"997","Drive through","Neil & Washington (NW Corner),4","16:35:08","16:35:08","16:27:30","16:27:30","0:07:38","0:07:38","120.97","2.22","2.16","","20.14","20.14"
"998","Stop","Neil & Hill (NW Corner),4","16:35:23","16:35:32","16:27:55","16:27:55","0:07:28","0:07:37","121.03","2.29","2.21","","13.72","13.72"
"999","Stop without doors","","16:35:50","16:36:13","","","","","121.10","","2.28","","","13.18"
"1000","Stop","Main & Walnut (SW Corner),3","16:36:48","16:36:56","16:28:55","16:28:55","0:07:53","0:08:01","121.18","2.44","2.36","","7.07","8.57"
"1001","Drive through","Main & Chestnut (SW Corner),3","16:37:24","16:37:24","16:29:35","16:29:35","0:07:49","0:07:49","121.27","2.52","2.46","","12.07","12.07"
"1002","Stop without doors","","16:37:44","16:38:38","","","","","121.33","","2.52","","","10.63"
"1003","Stop","Illinois Terminal (Platform A),1","16:39:01","16:40:52","16:30:00","16:30:00","0:09:01","0:10:52","121.37","2.64","2.55","","3.65","6.13"
"1004","Stop","Logan & First (SW Corner),3","16:42:21","16:43:21","16:31:54","16:31:54","0:10:27","0:11:27","121.68","2.96","2.86","","12.32","12.32"
"1005","Stop","White & Second (SE Far Side),3","16:43:44","16:43:51","16:32:32","16:32:32","0:11:12","0:11:19","121.80","3.06","2.98","","19.07","19.07"
"1006","Stop","White Street Mid-Block (South Side),1","16:44:39","16:45:14","16:33:49","16:33:49","0:10:50","0:11:25","121.99","3.26","3.17","","14.17","14.17"
"1007","Stop","Wright & Stoughton (NW Corner),4","16:46:04","16:46:26","16:34:27","16:34:27","0:11:37","0:11:59","122.24","3.53","3.42","","18.26","18.26"
"1008","Stop without doors","","16:46:45","16:47:38","","","","","122.30","","3.48","","","11.07"
"1009","Stop","Wright & Healey (NW Corner),4","16:48:04","16:48:21","16:36:22","16:36:22","0:11:42","0:11:59","122.38","3.67","3.56","","5.21","11.53"
"1010","Stop without doors","","16:48:42","16:49:08","","","","","122.45","","3.63","","","11.30"
"1011","Stop","Illini Union (South Side Shelter),1","16:50:01","16:51:10","16:37:00","16:37:00","0:13:01","0:14:10","122.58","3.87","3.76","","7.01","8.74"
"1012","Stop without doors","","16:51:30","16:51:57","","","","","122.71","","3.89","","","23.83"
"1013","Stop","Green & Goodwin (SW Far Side),7","16:52:25","16:53:12","16:37:54","16:37:54","0:14:31","0:15:18","122.78","4.06","3.96","","9.82","9.27"
"1014","Stop","Chemical & Life Sciences,1","16:53:52","16:54:10","16:38:21","16:38:21","0:15:31","0:15:49","122.90","4.19","4.09","","11.02","11.02"
"1015","Stop","Goodwin & Nevada (NW Corner),4","16:55:04","16:55:37","16:38:48","16:38:48","0:16:16","0:16:49","123.02","4.33","4.20","","7.42","7.42"
"1016","Stop","Nevada & Gregory Pl. (SW Corner),3","16:56:12","16:56:28","16:39:15","16:39:15","0:16:57","0:17:13","123.13","4.45","4.32","","12.34","12.34"
"1017","Stop","Nevada & Lincoln (SW Corner),3","16:56:57","16:57:11","16:39:42","16:39:42","0:17:15","0:17:29","123.25","4.56","4.43","","14.35","14.35"
"1018","Stop without doors","","16:57:19","16:57:48","","","","","123.26","","4.44","","","3.64"
"1019","Stop","LAR (West Side),1","16:58:26","16:58:52","16:40:09","16:40:09","0:18:17","0:18:43","123.39","4.71","4.57","","6.75","12.54"
"1020","Stop","Lincoln & Pennsylvania (SE Far Side),6","16:59:54","17:00:10","16:40:36","16:40:36","0:19:18","0:19:34","123.65","4.97","4.83","","15.01","15.01"
"1021","Drive through","Penn & Orchard (SW Corner),3","17:00:40","17:00:40","16:41:30","16:41:30","0:19:10","0:19:10","123.87","5.19","5.06","","26.85","26.85"
"1022","Stop","Penn & Carle (SW Corner),3","17:01:03","17:01:21","16:41:57","16:41:57","0:19:06","0:19:24","123.99","5.32","5.17","","18.39","18.39"
"1023","Stop","Pennsylvania & Race (SW Corner),3","17:01:46","17:02:03","16:42:24","16:42:24","0:19:22","0:19:39","124.11","5.44","5.29","","17.36","17.36"
"1024","Stop","Florida & Florida Dr. (SW Corner),3","17:02:55","17:03:10","16:43:45","16:43:45","0:19:10","0:19:25","124.32","5.66","5.50","","14.42","14.42"
"1025","Drive through","Florida & Pleasant (SW Corner),3","17:03:29","17:03:29","16:44:40","16:44:40","0:18:49","0:18:49","124.46","5.78","5.64","","26.38","26.38"
"1026","Stop","Florida & Vine (SW Corner),3","17:03:45","17:04:01","16:45:08","16:45:08","0:18:37","0:18:53","124.51","5.86","5.70","","12.31","12.31"
"1027","Drive through","Florida & Maple (South Side),3","17:04:24","17:04:24","16:46:04","16:46:04","0:18:20","0:18:20","124.68","6.00","5.86","","25.97","25.97"
"1028","Stop","Florida & Anderson (SW Corner),3","17:04:44","17:04:55","16:47:00","16:47:00","0:17:44","0:17:55","124.76","6.11","5.95","","15.22","15.22"
"1029","Drive through","Anderson & Burkwood (NW Corner),4","17:05:18","17:05:18","16:47:31","16:47:31","0:17:47","0:17:47","124.92","6.24","6.10","","23.83","23.83"
"1030","Stop","Anderson & Colorado (NW Corner),4","17:05:40","17:05:54","16:48:02","16:48:02","0:17:38","0:17:52","125.02","6.38","6.20","","17.39","17.39"
"1031","Stop","Anderson & Harding (NW Corner),4","17:06:10","17:06:22","16:48:17","16:48:17","0:17:53","0:18:05","125.09","6.46","6.27","","15.52","15.52"
"1032","Drive through","Anderson & Silver (NW Corner),4","17:06:47","17:06:47","16:48:49","16:48:49","0:17:58","0:17:58","125.27","6.61","6.45","","25.24","25.24"
"1033","Stop","Anderson & Mumford (NW Corner),4","17:06:59","17:07:09","16:49:05","16:49:05","0:17:54","0:18:04","125.31","6.67","6.49","","11.75","11.75"
"1034","Drive through","McHenry & Anderson (NW Corner),4","17:07:54","17:07:54","16:49:37","16:49:37","0:18:17","0:18:17","125.52","6.87","6.70","","17.30","17.30"
"1035","Drive through","McHenry & Lynn (SW Corner),3","17:08:09","17:08:09","16:49:53","16:49:53","0:18:16","0:18:16","125.62","6.96","6.80","","23.57","23.57"
"1036","Drive through","McHenry & Lynn - East (SW Corner),3","17:08:14","17:08:14","16:50:09","16:50:09","0:18:05","0:18:05","125.66","7.01","6.84","","26.40","26.40"
"1037","Stop","McHenry & Pond (SW Corner),3","17:08:45","17:09:00","16:50:41","16:50:41","0:18:04","0:18:19","125.82","7.18","7.00","","18.84","18.84"
"1038","Stop","McHenry & Philo (SW Corner),3","17:09:32","17:10:22","16:51:38","16:51:38","0:17:54","0:18:44","125.96","7.34","7.14","","16.15","16.15"
"1039","Stop","Urbana Meijer (South Side),1","17:11:00","17:11:17","16:52:00","16:52:00","0:19:00","0:19:17","126.14","7.52","7.32","","16.78","16.78"
"1040","Stop","Amber & Myra Ridge (SW Corner),3","17:11:37","17:12:08","16:52:27","16:52:27","0:19:10","0:19:41","126.26","7.65","7.44","","21.26","21.26"
"1041","Drive through","Windsor & Myra Ridge (NW),9","17:12:59","17:12:59","16:52:53","16:52:53","0:20:06","0:20:06","126.52","7.89","7.70","","18.60","18.60"
"1042","Drive through","Susan Stone & Summit (NW Corner),4","17:13:35","17:13:35","16:53:46","16:53:46","0:19:49","0:19:49","126.75","8.13","7.93","","22.93","22.93"
"1043","Drive through","Susan Stone & Moss (West Side),4","17:13:49","17:13:49","16:54:40","16:54:40","0:19:09","0:19:09","126.83","8.23","8.02","","21.74","21.74"
"1044","Stop","Susan Stone & Galena (NW Corner),4","17:14:07","17:14:16","16:55:33","16:55:33","0:18:34","0:18:43","126.90","8.31","8.08","","13.30","13.30"
"1045","Drive through","Susan Stone & Myra Ridge (NE Corner),1","17:14:57","17:14:57","16:56:00","16:56:00","0:18:57","0:18:57","127.04","8.45","8.22","","12.28","12.28"
"1046","Drive through","Myra Ridge & Silver Hill (West Side),4","17:15:20","17:15:20","16:56:55","16:56:55","0:18:25","0:18:25","127.18","8.57","8.36","","21.21","21.21"
"1047","Drive through","Myra Ridge & Trails (NW Corner),4","17:15:45","17:15:45","16:57:48","16:57:48","0:17:57","0:17:57","127.26","8.66","8.44","","12.17","12.17"
"1048","Drive through","Trails & Chatham (SW Corner),3","17:16:04","17:16:04","16:58:14","16:58:14","0:17:50","0:17:50","127.37","8.77","8.55","","20.02","20.02"
"1049","Stop","Trails & Baronry (SW Corner),3","17:16:22","17:16:28","16:58:42","16:58:42","0:17:40","0:17:46","127.43","8.87","8.62","","13.30","13.30"
"1050","Drive through","Trails & Philo (NE Corner),1","17:16:57","17:16:57","16:59:35","16:59:35","0:17:22","0:17:22","127.54","8.97","8.72","","13.35","13.35"
"1051","Drive through","Philo & Windsor (SE Corner),2","17:18:06","17:18:06","17:00:55","17:00:55","0:17:11","0:17:11","127.97","9.36","9.15","","22.31","22.31"
"1052","Drive through","Philo & Scovill (SE Corner),2","17:18:27","17:18:27","17:01:21","17:01:21","0:17:06","0:17:06","128.13","9.53","9.31","","26.95","26.95"
"1053","Drive through","Amber & Philo (SE Corner),2","17:18:33","17:18:33","17:01:41","17:01:41","0:16:52","0:16:52","128.17","9.60","9.36","","29.46","29.46"
"1054","Drive through","Philo & Mumford (SE Corner),2","17:19:08","17:19:08","17:02:27","17:02:27","0:16:41","0:16:41","128.44","9.85","9.62","","27.55","27.55"
"1055","Stop without doors","","17:19:21","17:19:30","","","","","128.46","","9.64","","","4.99"
"1056","Stop","Silver & Vawter (NE Corner),1","17:19:55","17:20:37","17:02:53","17:02:53","0:17:02","0:17:44","128.51","10.00","9.70","","5.57","7.88"
"1057","Stop","Silver & Fletcher (NE Corner),1","17:21:01","17:21:25","17:03:23","17:03:23","0:17:38","0:18:02","128.59","10.03","9.77","","10.54","10.54"
"1058","Drive through","Silver & Cottage Grove (NE Corner),1","17:22:11","17:22:11","17:03:49","17:03:49","0:18:22","0:18:22","128.73","10.17","9.92","","11.72","11.72"
"1059","Drive through","Cottage Grove & Brighton (SE Corner),2","17:22:34","17:22:34","17:04:29","17:04:29","0:18:05","0:18:05","128.84","10.30","10.02","","16.83","16.83"
"1060","Drive through","Cottage Grove & Harding (SE Corner),2","17:22:41","17:22:41","17:04:49","17:04:49","0:17:52","0:17:52","128.89","10.35","10.07","","23.65","23.65"
"1061","Drive through","Cottage Grove & Colorado (SE Corner),2","17:23:01","17:23:01","17:05:13","17:05:13","0:17:48","0:17:48","128.94","10.41","10.13","","9.85","9.85"
"1062","Stop","Colorado at Steer Place (South Side),1","17:23:23","17:23:43","17:05:40","17:05:40","0:17:43","0:18:03","129.00","10.47","10.19","","9.87","9.87"
"1063","Stop","Philo & Colorado (NE Far Side),5","17:24:43","17:25:00","17:06:06","17:06:06","0:18:37","0:18:54","129.19","10.65","10.37","","11.26","11.26"
"1064","Stop","Sunnycrest (East Side),2","17:25:30","17:25:55","17:06:33","17:06:33","0:18:57","0:19:22","129.32","10.75","10.50","","14.99","14.99"
"1065","Drive through","Florida & Philo (SE Corner),2","17:26:20","17:26:20","17:07:00","17:07:00","0:19:20","0:19:20","129.40","10.86","10.59","","12.53","12.53"
"1066","Drive through","Philo & Pennsylvania (East Side),2","17:26:30","17:26:30","17:07:16","17:07:16","0:19:14","0:19:14","129.47","10.93","10.65","","22.82","22.82"
"1067","Drive through","Philo & Laurel (East Side),2","17:26:45","17:26:45","17:07:48","17:07:48","0:18:57","0:18:57","129.57","11.03","10.75","","24.76","24.76"
"1068","Drive through","Fairlawn & Eastern (NE Corner),1","17:27:22","17:27:22","17:08:36","17:08:36","0:18:46","0:18:46","129.74","11.19","10.92","","16.39","16.39"
"1069","Drive through","Fairlawn & Patton (NE Corner),1","17:27:36","17:27:36","17:08:52","17:08:52","0:18:44","0:18:44","129.83","11.29","11.01","","24.13","24.13"
"1070","Drive through","Fairlawn & Cottage Grove (NE Corner),1","17:28:06","17:28:06","17:09:24","17:09:24","0:18:42","0:18:42","129.94","11.40","11.12","","12.83","12.83"
"1071","Drive through","Cottage Grove & Eastern (SE Corner),2","17:28:27","17:28:27","17:09:56","17:09:56","0:18:31","0:18:31","130.06","11.54","11.24","","20.35","20.35"
"1072","Stop","Cottage Grove & Washington (SE Corner),2","17:28:49","17:29:05","17:10:12","17:10:12","0:18:37","0:18:53","130.13","11.64","11.31","","12.10","12.10"
"1073","Stop with doors","","17:29:26","17:29:34","","","","","130.19","","11.38","","","10.87"
"1074","Drive through","Cottage Grove & Oregon (SE Corner),2","17:29:54","17:29:54","17:10:44","17:10:44","0:19:10","0:19:10","130.30","11.79","11.48","","12.24","18.57"
"1075","Drive through","Cottage Grove & Illinois (SE Corner),2","17:30:11","17:30:11","17:11:15","17:11:15","0:18:56","0:18:56","130.41","11.90","11.60","","24.61","24.61"
"1076","Drive through","Cottage Grove & Green (SE Corner),2","17:30:46","17:30:46","17:11:30","17:11:30","0:19:16","0:19:16","130.52","12.01","11.70","","10.68","10.68"
"1077","Drive through","Green & Lynn (NE Corner),1","17:31:01","17:31:01","17:12:00","17:12:00","0:19:01","0:19:01","130.63","12.11","11.81","","26.25","26.25"
"1078","Drive through","Green & Anderson (North Side),1","17:31:14","17:31:14","17:12:30","17:12:30","0:18:44","0:18:44","130.72","12.23","11.90","","25.99","25.99"
"1079","Drive through","Green & Maple (NE Corner),1","17:31:31","17:31:31","17:13:00","17:13:00","0:18:31","0:18:31","130.85","12.36","12.04","","28.03","28.03"
"1080","Drive through","Vine & Green (NE Corner),1","17:32:00","17:32:00","17:13:30","17:13:30","0:18:30","0:18:30","130.97","12.49","12.15","","14.66","14.66"
"1081","Stop","Lincoln Square Garage East,1","17:33:28","17:33:28","17:14:00","17:14:00","0:19:28","0:19:28","131.24","12.79","12.42","","10.96","10.96"
"1082","Trip","Line RED, Block 202","","17:34:34","","17:19:00","","","131.24","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"1083","Stop","Lincoln Square Garage East,1","17:34:34","17:34:34","17:19:00","17:19:00","0:15:34","0:15:34","131.24","0.00","0.00","","0.00",""
"1084","Stop without doors","","17:35:02","17:35:11","","","","","131.37","","0.14","","","16.94"
