"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"570","Drive through","Penn & Maryland (SE Corner),2","16:39:10","16:39:10","16:37:00","16:37:00","0:02:10","0:02:10","65.05","0.20","0.21","","10.18","10.18"
"571","Drive through","Plant Sciences Lab (East Side),2","16:39:57","16:39:57","16:37:45","16:37:45","0:02:12","0:02:12","65.26","0.40","0.42","","15.81","15.81"
"572","Stop","Gregory & Dorner (SE Corner),2","16:40:16","16:40:34","16:38:20","16:38:20","0:01:56","0:02:14","65.32","0.52","0.48","","12.37","12.37"
"573","Drive through","Goodwin & Gregory (NE Corner),1","16:41:05","16:41:05","16:38:55","16:38:55","0:02:10","0:02:10","65.44","0.62","0.60","","13.21","13.21"
"574","Drive through","Gregory at Mumford Hall,2","16:41:36","16:41:36","16:39:30","16:39:30","0:02:06","0:02:06","65.56","0.73","0.72","","14.65","14.65"
"575","Stop","Gregory at Library (North Side),2","16:42:06","16:42:27","16:40:05","16:40:05","0:02:01","0:02:22","65.69","0.89","0.85","","15.22","15.22"
"576","Stop","Armory & Wright (South Side),3","16:43:39","16:43:54","16:41:15","16:41:15","0:02:24","0:02:39","65.91","1.12","1.07","","11.25","11.25"
"577","Stop","Transit Plaza (SE Platform),4","16:44:44","16:45:03","16:42:00","16:42:00","0:02:44","0:03:03","66.12","1.32","1.28","","15.04","15.04"
"578","Stop without doors","","16:45:37","16:46:12","","","","","66.24","","1.40","","","12.57"
"579","Stop","Illini Union (South Side Shelter),1","16:46:43","16:48:04","16:43:00","16:43:00","0:03:43","0:05:04","66.33","1.50","1.49","","7.61","10.76"
"580","Stop without doors","","16:48:20","16:49:18","","","","","66.49","","1.65","","","35.80"
"581","Stop","Goodwin at Materials Research,2","16:49:43","16:49:59","16:44:30","16:44:30","0:05:13","0:05:29","66.59","1.80","1.75","","9.20","13.52"
"582","Stop","Springfield & Harvey (SW Corner),3","16:50:40","16:50:51","16:45:00","16:45:00","0:05:40","0:05:51","66.73","1.96","1.89","","12.12","12.12"
"583","Drive through","Springfield & Gregory St. (SW Corner),3","16:51:07","16:51:07","16:45:30","16:45:30","0:05:37","0:05:37","66.83","2.05","1.99","","23.49","23.49"
"584","Stop without doors","","16:51:21","16:52:12","","","","","66.88","","2.04","","","12.79"
"585","Stop","Springfield & Busey (SW Corner),3","16:52:33","16:52:44","16:46:30","16:46:30","0:06:03","0:06:14","66.97","2.20","2.13","","5.75","15.02"
"586","Stop","Springfield at Phillips Rec. Ctr (South),1","16:53:17","16:53:29","16:47:30","16:47:30","0:05:47","0:05:59","67.17","2.38","2.33","","22.17","22.17"
"587","Stop","Springfield & Birch (SW Corner),3","16:53:54","16:54:01","16:48:00","16:48:00","0:05:54","0:06:01","67.29","2.50","2.45","","16.56","16.56"
"588","Stop","Lincoln Square Garage South,8","16:55:26","16:55:26","16:50:00","16:50:00","0:05:26","0:05:26","67.58","2.76","2.74","","12.66","12.66"
"589","Trip","Line SILVER, Block 135","","16:56:54","","16:50:00","","","67.58","","0.00","Pattern: SILVER 120","","0.00"
"590","Stop","Lincoln Square Garage South,8","16:56:54","16:56:54","16:50:00","16:50:00","0:06:54","0:06:54","67.58","0.00","0.00","","0.00",""
"591","Drive through","Springfield & Birch (NE Corner),1","16:58:06","16:58:06","16:51:00","16:51:00","0:07:06","0:07:06","67.85","0.25","0.27","","13.49","13.49"
"592","Stop","Springfield at Phillips Rec. Ctr (North),2","16:58:34","16:58:37","16:52:00","16:52:00","0:06:34","0:06:37","67.99","0.39","0.41","","17.34","17.34"
"593","Stop","Springfield & Busey (NE Corner),1","16:59:11","16:59:26","16:53:00","16:53:00","0:06:11","0:06:26","68.15","0.56","0.57","","17.18","17.18"
"594","Stop","Springfield & Gregory St. (NE Corner),1","17:00:11","17:00:16","16:54:00","16:54:00","0:06:11","0:06:16","68.31","0.71","0.73","","12.38","12.38"
"595","Drive through","Springfield & Harvey (NE Corner),1","17:00:38","17:00:38","16:55:00","16:55:00","0:05:38","0:05:38","68.41","0.80","0.83","","16.48","16.48"
"596","Stop without doors","","17:00:54","17:01:10","","","","","68.43","","0.86","","","6.30"
"597","Stop","Goodwin at Ceramics Building,1","17:01:43","17:02:09","16:56:15","16:56:15","0:05:28","0:05:54","68.56","0.97","0.98","","8.30","13.29"
"598","Stop without doors","","17:02:23","17:03:08","","","","","68.62","","1.04","","","16.46"
"599","Stop","Green & Goodwin (NW Far Side),8","17:03:31","17:03:41","16:57:00","16:57:00","0:06:31","0:06:41","68.67","1.09","1.09","","5.13","8.27"
"600","Stop","Illini Union (Island Shelter),9","17:04:28","17:05:32","16:58:00","16:58:00","0:06:28","0:07:32","68.81","1.22","1.24","","10.86","10.86"
"601","Stop","Transit Plaza (SW Platform),3","17:06:24","17:06:54","16:59:00","16:59:00","0:07:24","0:07:54","69.02","1.46","1.44","","14.46","14.46"
"602","Drive through","Wright & Chalmers (NW Corner),4","17:07:41","17:07:41","16:59:30","16:59:30","0:08:11","0:08:11","69.12","1.54","1.54","","7.67","7.67"
"603","Stop","Sixth & Armory (NW Corner),4","17:08:37","17:08:59","17:00:00","17:00:00","0:08:37","0:08:59","69.26","1.72","1.68","","8.95","8.95"
"604","Stop","Gregory at Library (South Side Shelter),1","17:09:48","17:10:08","17:01:00","17:01:00","0:08:48","0:09:08","69.45","1.90","1.87","","13.84","13.84"
"605","Drive through","Gregory at Mumford Hall (South Side),1","17:10:47","17:10:47","17:01:30","17:01:30","0:09:17","0:09:17","69.61","2.05","2.04","","15.09","15.09"
"606","Stop","Goodwin & Gregory (South Side),3","17:11:07","17:11:15","17:02:00","17:02:00","0:09:07","0:09:15","69.69","2.14","2.11","","13.99","13.99"
"607","Stop","Gregory & Dorner (SW Corner),3","17:11:42","17:12:12","17:02:30","17:02:30","0:09:12","0:09:42","69.79","2.27","2.21","","13.51","13.51"
"608","Stop","Plant Sciences Lab (West Side),1","17:12:43","17:12:47","17:03:00","17:03:00","0:09:43","0:09:47","69.92","2.40","2.34","","14.73","14.73"
"609","Stop","PAR (North Side Shelter),2","17:13:08","17:13:08","17:05:00","17:05:00","0:08:08","0:08:08","70.03","2.83","2.45","","18.01","18.01"
"610","Dead run in","Line SILVER, Block 135","","17:13:09","","17:05:00","","","70.03","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"611","Stop","PAR (North Side Shelter),2","17:13:09","17:13:09","17:05:00","17:05:00","0:08:09","0:08:09","70.03","0.00","0.00","","0.00",""
"612","Depot","PAR","17:13:09","17:13:09","17:06:00","17:06:00","0:07:09","0:07:09","70.03","0.23","0.01","","0.00",""
"613","Dead run out","Line SILVER, Block 135","","17:13:53","","17:15:00","","","70.13","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"614","Depot","PAR","17:13:53","17:13:53","17:15:00","17:15:00","-0:01:07","-0:01:07","70.13","0.00","0.00","","0.00",""
"615","Stop","PAR (North Side Shelter),2","17:16:11","17:16:11","17:16:00","17:16:00","0:00:11","0:00:11","70.35","0.27","0.22","","5.73","5.73"
"616","Trip","Line SILVER, Block 135","","17:17:11","","17:16:00","","","70.35","","0.00","Pattern: SILVER 2","","0.00"
"617","Stop","PAR (North Side Shelter),2","17:17:11","17:17:11","17:16:00","17:16:00","0:01:11","0:01:11","70.35","0.00","0.00","","0.00",""
"618","Stop","Penn & Maryland (SE Corner),2","17:18:00","17:18:06","17:17:00","17:17:00","0:01:00","0:01:06","70.54","0.20","0.19","","13.75","13.75"
"619","Drive through","Plant Sciences Lab (East Side),2","17:18:54","17:18:54","17:17:45","17:17:45","0:01:09","0:01:09","70.75","0.40","0.40","","15.80","15.80"
"620","Stop","Gregory & Dorner (SE Corner),2","17:19:16","17:19:32","17:18:20","17:18:20","0:00:56","0:01:12","70.83","0.52","0.48","","13.02","13.02"
"621","Stop","Goodwin & Gregory (NE Corner),1","17:19:58","17:20:15","17:18:55","17:18:55","0:01:03","0:01:20","70.93","0.62","0.58","","14.11","14.11"
"622","Drive through","Gregory at Mumford Hall,2","17:20:45","17:20:45","17:19:30","17:19:30","0:01:15","0:01:15","71.05","0.73","0.70","","14.40","14.40"
"623","Stop","Gregory at Library (North Side),2","17:21:13","17:21:24","17:20:05","17:20:05","0:01:08","0:01:19","71.19","0.89","0.85","","18.30","18.30"
"624","Stop","Armory & Wright (South Side),3","17:22:47","17:22:57","17:21:15","17:21:15","0:01:32","0:01:42","71.42","1.12","1.07","","9.90","9.90"
"625","Stop","Transit Plaza (SE Platform),4","17:23:55","17:24:15","17:22:00","17:22:00","0:01:55","0:02:15","71.62","1.32","1.28","","12.58","12.58"
"626","Stop without doors","","17:24:50","17:25:17","","","","","71.73","","1.39","","","11.51"
"627","Stop","Illini Union (South Side Shelter),1","17:25:53","17:26:37","17:23:00","17:23:00","0:02:53","0:03:37","71.85","1.50","1.51","","8.61","12.25"
"628","Stop without doors","","17:26:55","17:27:50","","","","","71.99","","1.65","","","27.59"
"629","Drive through","Goodwin at Materials Research,2","17:28:17","17:28:17","17:24:30","17:24:30","0:03:47","0:03:47","72.12","1.80","1.77","","9.47","16.66"
"630","Stop without doors","","17:28:29","17:28:37","","","","","72.15","","1.80","","","8.39"
"631","Drive through","Springfield & Harvey (SW Corner),3","17:29:06","17:29:06","17:25:00","17:25:00","0:04:06","0:04:06","72.26","1.96","1.91","","10.32","13.97"
"632","Stop","Springfield & Gregory St. (SW Corner),3","17:29:23","17:29:37","17:25:30","17:25:30","0:03:53","0:04:07","72.32","2.05","1.97","","12.11","12.11"
"633","Stop without doors","","17:29:59","17:30:45","","","","","72.37","","2.03","","","9.46"
"634","Stop","Springfield & Busey (SW Corner),3","17:31:10","17:31:22","17:26:30","17:26:30","0:04:40","0:04:52","72.47","2.20","2.12","","5.85","13.43"
"635","Stop","Springfield at Phillips Rec. Ctr (South),1","17:31:54","17:32:07","17:27:30","17:27:30","0:04:24","0:04:37","72.67","2.38","2.33","","22.79","22.79"
"636","Drive through","Springfield & Birch (SW Corner),3","17:32:28","17:32:28","17:28:00","17:28:00","0:04:28","0:04:28","72.80","2.50","2.45","","21.74","21.74"
"637","Stop","Lincoln Square Garage South,8","17:33:21","17:33:21","17:30:00","17:30:00","0:03:21","0:03:21","73.01","2.76","2.67","","14.61","14.61"
"638","Dead run in","Line SILVER, Block 135","","17:33:22","","17:30:00","","","73.01","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"639","Stop","Lincoln Square Garage South,8","17:33:22","17:33:22","17:30:00","17:30:00","0:03:22","0:03:22","73.01","0.00","0.00","","0.00",""
"640","Depot","LSG","17:33:22","17:33:22","17:31:00","17:31:00","0:02:22","0:02:22","73.01","0.32","0.00","","0.00",""
"641","Dead run out","Line SILVER, Block 135","","17:34:49","","17:39:00","","","73.29","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"642","Depot","LSG","17:34:49","17:34:49","17:39:00","17:39:00","-0:04:11","-0:04:11","73.29","0.00","0.00","","0.00",""
"643","Stop with doors","","17:38:53","17:38:53","","","","","73.29","","0.00","","","0.00"
"644","Stop without doors","","17:39:20","17:40:06","","","","","73.40","","0.11","","","14.01"
"645","Stop","Lincoln Square Garage South,8","17:40:40","17:40:40","17:40:00","17:40:00","0:00:40","0:00:40","73.47","0.16","0.18","","1.83","7.77"
"646","Trip","Line SILVER, Block 135","","17:41:47","","17:40:00","","","73.47","","0.00","Pattern: SILVER 120","","0.00"
"647","Stop","Lincoln Square Garage South,8","17:41:47","17:41:47","17:40:00","17:40:00","0:01:47","0:01:47","73.47","0.00","0.00","","0.00",""
"648","Stop without doors","","17:42:32","17:43:12","","","","","73.57","","0.11","","","8.31"
"649","Drive through","Springfield & Birch (NE Corner),1","17:43:47","17:43:47","17:41:00","17:41:00","0:02:47","0:02:47","73.74","0.25","0.27","","8.02","16.81"
"650","Drive through","Springfield at Phillips Rec. Ctr (North),2","17:44:13","17:44:13","17:42:00","17:42:00","0:02:13","0:02:13","73.89","0.39","0.43","","21.43","21.43"
"651","Drive through","Springfield & Busey (NE Corner),1","17:44:40","17:44:40","17:43:00","17:43:00","0:01:40","0:01:40","74.06","0.56","0.60","","22.62","22.62"
"652","Stop without doors","","17:45:06","17:45:24","","","","","74.12","","0.65","","","7.32"
"653","Stop","Springfield & Gregory St. (NE Corner),1","17:45:46","17:45:59","17:44:00","17:44:00","0:01:46","0:01:59","74.19","0.71","0.73","","7.16","12.82"
"654","Stop","Springfield & Harvey (NE Corner),1","17:46:21","17:46:30","17:45:00","17:45:00","0:01:21","0:01:30","74.28","0.80","0.82","","14.44","14.44"
"655","Stop","Goodwin at Ceramics Building,1","17:47:14","17:47:37","17:46:15","17:46:15","0:00:59","0:01:22","74.45","0.97","0.99","","13.93","13.93"
"656","Drive through","Green & Goodwin (NW Far Side),8","17:48:05","17:48:05","17:47:00","17:47:00","0:01:05","0:01:05","74.58","1.09","1.12","","16.62","16.62"
"657","Stop","Illini Union (Island Shelter),9","17:48:33","17:50:23","17:48:00","17:48:00","0:00:33","0:02:23","74.70","1.22","1.24","","15.42","15.42"
"658","Stop","Transit Plaza (SW Platform),3","17:51:18","17:51:46","17:49:00","17:49:00","0:02:18","0:02:46","74.92","1.46","1.45","","14.36","14.36"
"659","Stop","Wright & Chalmers (NW Corner),4","17:52:08","17:52:19","17:49:30","17:49:30","0:02:38","0:02:49","75.00","1.54","1.54","","13.73","13.73"
"660","Stop","Sixth & Armory (NW Corner),4","17:53:08","17:53:25","17:50:00","17:50:00","0:03:08","0:03:25","75.17","1.72","1.70","","11.92","11.92"
"661","Stop","Gregory at Library (South Side Shelter),1","17:54:08","17:54:19","17:51:00","17:51:00","0:03:08","0:03:19","75.35","1.90","1.89","","15.46","15.46"
"662","Stop","Gregory at Mumford Hall (South Side),1","17:54:50","17:54:57","17:51:30","17:51:30","0:03:20","0:03:27","75.50","2.05","2.03","","16.96","16.96"
"663","Drive through","Goodwin & Gregory (South Side),3","17:55:26","17:55:26","17:52:00","17:52:00","0:03:26","0:03:26","75.60","2.14","2.13","","12.19","12.19"
"664","Stop","Gregory & Dorner (SW Corner),3","17:55:51","17:56:20","17:52:30","17:52:30","0:03:21","0:03:50","75.69","2.27","2.23","","14.14","14.14"
"665","Drive through","Plant Sciences Lab (West Side),1","17:56:40","17:56:40","17:53:00","17:53:00","0:03:40","0:03:40","75.85","2.40","2.38","","28.30","28.30"
"666","Stop with doors","","17:57:17","17:57:17","","","","","75.99","","2.53","","","13.97"
"667","Dead run out","Line SILVER, Block 135","","17:57:17","","18:05:00","","","75.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"668","Depot","PAR","17:57:17","17:57:17","18:05:00","18:05:00","-0:07:43","-0:07:43","75.99","0.00","0.00","","0.00",""
"669","Stop","PAR (North Side Shelter),2","18:06:34","18:06:34","18:06:00","18:06:00","0:00:34","0:00:34","76.25","0.27","0.26","","1.67","1.67"
"670","Trip","Line SILVER, Block 135","","18:07:17","","18:06:00","","","76.25","","0.00","Pattern: SILVER 2","","0.00"
"671","Stop","PAR (North Side Shelter),2","18:07:17","18:07:17","18:06:00","18:06:00","0:01:17","0:01:17","76.25","0.00","0.00","","0.00",""
"672","Stop without doors","","18:08:05","18:08:19","","","","","76.44","","0.19","","","14.17"
"673","Drive through","Penn & Maryland (SE Corner),2","18:08:30","18:08:30","18:07:00","18:07:00","0:01:30","0:01:30","76.47","0.20","0.22","","10.85","10.17"
"674","Drive through","Plant Sciences Lab (East Side),2","18:09:06","18:09:06","18:07:45","18:07:45","0:01:21","0:01:21","76.64","0.40","0.40","","17.15","17.15"
"675","Stop","Gregory & Dorner (SE Corner),2","18:09:25","18:09:40","18:08:20","18:08:20","0:01:05","0:01:20","76.73","0.52","0.48","","16.13","16.13"
"676","Drive through","Goodwin & Gregory (NE Corner),1","18:10:14","18:10:14","18:08:55","18:08:55","0:01:19","0:01:19","76.85","0.62","0.60","","12.70","12.70"
"677","Drive through","Gregory at Mumford Hall,2","18:10:39","18:10:39","18:09:30","18:09:30","0:01:09","0:01:09","76.94","0.73","0.70","","13.78","13.78"
"678","Stop","Gregory at Library (North Side),2","18:11:13","18:11:24","18:10:05","18:10:05","0:01:08","0:01:19","77.09","0.89","0.84","","15.53","15.53"
"679","Drive through","Armory & Wright (South Side),3","18:12:45","18:12:45","18:11:15","18:11:15","0:01:30","0:01:30","77.33","1.12","1.08","","10.66","10.66"
"680","Stop","Transit Plaza (SE Platform),4","18:13:37","18:13:56","18:12:00","18:12:00","0:01:37","0:01:56","77.52","1.32","1.27","","13.17","13.17"
"681","Stop without doors","","18:14:36","18:14:44","","","","","77.64","","1.39","","","10.57"
"682","Stop","Illini Union (South Side Shelter),1","18:15:21","18:15:57","18:13:00","18:13:00","0:02:21","0:02:57","77.75","1.50","1.51","","9.90","11.31"
"683","Stop without doors","","18:16:18","18:16:29","","","","","77.90","","1.65","","","24.29"
"684","Stop","Goodwin at Materials Research,2","18:16:56","18:17:12","18:14:30","18:14:30","0:02:26","0:02:42","77.99","1.80","1.74","","14.30","12.35"
"685","Stop without doors","","18:17:25","18:17:34","","","","","78.04","","1.79","","","14.11"
"686","Drive through","Springfield & Harvey (SW Corner),3","18:18:00","18:18:00","18:15:00","18:15:00","0:03:00","0:03:00","78.15","1.96","1.91","","12.45","15.92"
"687","Stop","Springfield & Gregory St. (SW Corner),3","18:18:15","18:18:28","18:15:30","18:15:30","0:02:45","0:02:58","78.21","2.05","1.97","","14.02","14.02"
"688","Stop","Springfield & Busey (SW Corner),3","18:19:11","18:19:23","18:16:30","18:16:30","0:02:41","0:02:53","78.37","2.20","2.12","","12.75","12.75"
"689","Stop","Springfield at Phillips Rec. Ctr (South),1","18:19:58","18:20:08","18:17:30","18:17:30","0:02:28","0:02:38","78.57","2.38","2.32","","20.90","20.90"
"690","Stop","Springfield & Birch (SW Corner),3","18:20:32","18:20:42","18:18:00","18:18:00","0:02:32","0:02:42","78.68","2.50","2.43","","16.69","16.69"
"691","Stop without doors","","18:21:24","18:21:35","","","","","78.91","","2.66","","","19.76"
"692","Stop","Lincoln Square Garage South,8","18:22:03","18:22:03","18:20:00","18:20:00","0:02:03","0:02:03","78.97","2.76","2.72","","12.79","7.35"
"693","Trip","Line SILVER, Block 135","","18:29:28","","18:30:00","","","78.99","","0.00","Pattern: SILVER 120","","0.00"
"694","Stop","Lincoln Square Garage South,8","18:29:28","18:29:28","18:30:00","18:30:00","-0:00:32","-0:00:32","78.99","0.00","0.00","","0.00",""
"695","Stop without doors","","18:30:03","18:30:42","","","","","79.08","","0.09","","","8.95"
"696","Stop","Springfield & Birch (NE Corner),1","18:31:18","18:31:33","18:31:00","18:31:00","0:00:18","0:00:33","79.24","0.25","0.25","","8.00","15.73"
"697","Drive through","Springfield at Phillips Rec. Ctr (North),2","18:31:59","18:31:59","18:32:00","18:32:00","-0:00:01","-0:00:01","79.39","0.39","0.40","","21.51","21.51"
"698","Stop","Springfield & Busey (NE Corner),1","18:32:31","18:32:40","18:33:00","18:33:00","-0:00:29","-0:00:20","79.54","0.56","0.56","","17.20","17.20"
"699","Drive through","Springfield & Gregory St. (NE Corner),1","18:33:17","18:33:17","18:34:00","18:34:00","-0:00:43","-0:00:43","79.71","0.71","0.73","","16.39","16.39"
"700","Stop","Springfield & Harvey (NE Corner),1","18:33:33","18:33:40","18:35:00","18:35:00","-0:01:27","-0:01:20","79.78","0.80","0.80","","15.80","15.80"
"701","Stop","Goodwin at Ceramics Building,1","18:34:34","18:34:48","18:36:15","18:36:15","-0:01:41","-0:01:27","79.95","0.97","0.97","","11.40","11.40"
"702","Stop without doors","","18:35:00","18:35:53","","","","","80.01","","1.03","","","17.53"
"703","Drive through","Green & Goodwin (NW Far Side),8","18:36:12","18:36:12","18:37:00","18:37:00","-0:00:48","-0:00:48","80.09","1.09","1.11","","6.00","15.43"
"704","Stop","Illini Union (Island Shelter),9","18:36:40","18:38:04","18:38:00","18:38:00","-0:01:20","0:00:04","80.21","1.22","1.22","","15.10","15.10"
"705","Stop","Transit Plaza (SW Platform),3","18:38:59","18:39:19","18:39:00","18:39:00","-0:00:01","0:00:19","80.42","1.46","1.43","","13.79","13.79"
"706","Drive through","Wright & Chalmers (NW Corner),4","18:39:46","18:39:46","18:39:30","18:39:30","0:00:16","0:00:16","80.52","1.54","1.53","","12.68","12.68"
"707","Stop","Sixth & Armory (NW Corner),4","18:40:39","18:41:02","18:40:00","18:40:00","0:00:39","0:01:02","80.67","1.72","1.68","","10.18","10.18"
"708","Stop","Gregory at Library (South Side Shelter),1","18:41:42","18:41:51","18:41:00","18:41:00","0:00:42","0:00:51","80.85","1.90","1.86","","16.61","16.61"
"709","Drive through","Gregory at Mumford Hall (South Side),1","18:42:25","18:42:25","18:41:30","18:41:30","0:00:55","0:00:55","81.02","2.05","2.03","","17.83","17.83"
"710","Drive through","Goodwin & Gregory (South Side),3","18:42:48","18:42:48","18:42:00","18:42:00","0:00:48","0:00:48","81.11","2.14","2.12","","13.62","13.62"
"711","Stop","Gregory & Dorner (SW Corner),3","18:43:10","18:43:32","18:42:30","18:42:30","0:00:40","0:01:02","81.19","2.27","2.20","","13.93","13.93"
"712","Stop","Plant Sciences Lab (West Side),1","18:44:03","18:44:15","18:43:00","18:43:00","0:01:03","0:01:15","81.32","2.40","2.33","","14.87","14.87"
"713","Stop with doors","","18:45:08","18:45:24","","","","","81.49","","2.51","","","11.74"
"714","Stop","PAR (North Side Shelter),2","18:45:39","18:45:39","18:45:00","18:45:00","0:00:39","0:00:39","81.55","2.83","2.57","","10.07","14.92"
"715","Dead run in","Line SILVER, Block 135","","18:46:12","","18:45:00","","","81.55","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"716","Stop","PAR (North Side Shelter),2","18:46:12","18:46:12","18:45:00","18:45:00","0:01:12","0:01:12","81.55","0.00","0.00","","0.00",""
"717","Stop without doors","","18:48:26","18:48:44","","","","","82.31","","0.76","","","20.34"
"718","Stop without doors","","18:51:16","18:51:23","","","","","83.11","","1.56","","","18.89"
"719","Stop without doors","","18:52:03","18:52:13","","","","","83.37","","1.82","","","23.83"
"720","Stop with doors","","18:53:53","18:53:53","","","","","83.83","","2.28","","","16.27"
"721","Depot","MTD Garage","18:53:53","18:53:53","18:55:00","18:55:00","-0:01:07","-0:01:07","83.83","2.37","2.28","","17.74",""
