"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"543","Drive through","Springfield & Birch (NE Corner),1","25:07:13","25:07:13","25:07:00","25:07:00","0:00:13","0:00:13","102.69","0.25","0.27","","13.49","21.97"
"544","Drive through","Springfield at Phillips Rec. Ctr (North),2","25:07:33","25:07:33","25:08:00","25:08:00","-0:00:27","-0:00:27","102.83","0.39","0.42","","26.07","26.07"
"545","Drive through","Springfield & Busey (NE Corner),1","25:07:59","25:07:59","25:09:00","25:09:00","-0:01:01","-0:01:01","103.00","0.56","0.58","","22.89","22.89"
"546","Drive through","Springfield & Gregory St. (NE Corner),1","25:08:36","25:08:36","25:09:30","25:09:30","-0:00:54","-0:00:54","103.15","0.71","0.74","","14.94","14.94"
"547","Drive through","Springfield & Harvey (NE Corner),1","25:08:48","25:08:48","25:10:00","25:10:00","-0:01:12","-0:01:12","103.23","0.80","0.82","","24.42","24.42"
"548","Drive through","Goodwin at Ceramics Building,1","25:09:21","25:09:21","25:11:15","25:11:15","-0:01:54","-0:01:54","103.43","0.97","1.02","","21.49","21.49"
"549","Drive through","Green & Goodwin (NW Far Side),8","25:09:52","25:09:52","25:12:00","25:12:00","-0:02:08","-0:02:08","103.53","1.09","1.12","","11.55","11.55"
"550","Stop","Illini Union (Island Shelter),9","25:10:21","25:14:07","25:13:00","25:13:00","-0:02:39","0:01:07","103.65","1.22","1.24","","15.12","15.12"
"551","Stop","Transit Plaza (SW Platform),3","25:14:46","25:14:58","25:14:00","25:14:00","0:00:46","0:00:58","103.86","1.46","1.45","","19.16","19.16"
"552","Drive through","Wright & Chalmers (NW Corner),4","25:15:25","25:15:25","25:14:30","25:14:30","0:00:55","0:00:55","103.96","1.54","1.55","","13.51","13.51"
"553","Stop without doors","","25:16:14","25:16:42","","","","","104.10","","1.69","","","10.60"
"554","Drive through","Sixth & Armory (NW Corner),4","25:16:48","25:16:48","25:15:00","25:15:00","0:01:48","0:01:48","104.13","1.72","1.71","","7.28","14.17"
"555","Stop without doors","","25:17:06","25:17:17","","","","","104.19","","1.78","","","12.93"
"556","Stop","Gregory at Library (South Side Shelter),1","25:17:51","25:17:59","25:16:00","25:16:00","0:01:51","0:01:59","104.29","1.90","1.88","","9.20","10.20"
"557","Stop","Gregory at Mumford Hall (South Side),1","25:18:32","25:18:40","25:16:30","25:16:30","0:02:02","0:02:10","104.43","2.05","2.02","","15.87","15.87"
"558","Drive through","Goodwin & Gregory (South Side),3","25:19:05","25:19:05","25:17:00","25:17:00","0:02:05","0:02:05","104.53","2.14","2.12","","14.41","14.41"
"559","Stop","Gregory & Dorner (SW Corner),3","25:19:29","25:19:38","25:17:30","25:17:30","0:01:59","0:02:08","104.63","2.27","2.22","","14.45","14.45"
"560","Drive through","Penn & Dorner (NW Corner),4","25:20:25","25:20:25","25:18:30","25:18:30","0:01:55","0:01:55","104.90","2.51","2.48","","20.33","20.33"
"561","Stop","PAR (North Side Shelter),2","25:21:41","25:21:41","25:20:00","25:20:00","0:01:41","0:01:41","105.19","2.85","2.78","","14.10","14.10"
"562","Trip","Line SILVER LATE NIGHT, Block 134","","25:26:28","","25:26:00","","","105.19","","0.00","Pattern: 130N SILVERLATE 2","","0.00"
"563","Stop","PAR (North Side Shelter),2","25:26:28","25:26:28","25:26:00","25:26:00","0:00:28","0:00:28","105.19","0.00","0.00","","0.00",""
"564","Drive through","Penn & Maryland (SE Corner),2","25:27:15","25:27:15","25:27:00","25:27:00","0:00:15","0:00:15","105.39","0.20","0.21","","15.38","15.38"
"565","Drive through","Plant Sciences Lab (East Side),2","25:27:51","25:27:51","25:27:45","25:27:45","0:00:06","0:00:06","105.60","0.40","0.41","","20.32","20.32"
"566","Drive through","Gregory & Dorner (SE Corner),2","25:28:17","25:28:17","25:28:20","25:28:20","-0:00:03","-0:00:03","105.71","0.52","0.52","","15.06","15.06"
"567","Drive through","Goodwin & Gregory (NE Corner),1","25:28:38","25:28:38","25:28:55","25:28:55","-0:00:17","-0:00:17","105.78","0.62","0.59","","12.47","12.47"
"568","Drive through","Gregory at Mumford Hall,2","25:29:06","25:29:06","25:29:30","25:29:30","-0:00:24","-0:00:24","105.90","0.73","0.71","","15.02","15.02"
"569","Stop","Gregory at Library (North Side),2","25:29:34","25:30:14","25:30:05","25:30:05","-0:00:31","0:00:09","106.03","0.89","0.84","","17.42","17.42"
"570","Stop without doors","","25:30:33","25:30:52","","","","","106.11","","0.92","","","14.49"
"571","Drive through","Armory & Wright (South Side),3","25:31:45","25:31:45","25:31:15","25:31:15","0:00:30","0:00:30","106.28","1.12","1.09","","9.91","11.82"
"572","Stop","Transit Plaza (SE Platform),4","25:32:34","25:32:43","25:31:50","25:31:50","0:00:44","0:00:53","106.47","1.32","1.28","","13.70","13.70"
"573","Stop","Illini Union (South Side Shelter),1","25:33:43","25:34:01","25:33:00","25:33:00","0:00:43","0:01:01","106.70","1.50","1.51","","13.80","13.80"
"574","Stop without doors","","25:34:21","25:34:56","","","","","106.84","","1.65","","","25.73"
"575","Drive through","Goodwin at Materials Research,2","25:35:19","25:35:19","25:34:30","25:34:30","0:00:49","0:00:49","106.97","1.80","1.78","","12.34","19.46"
"576","Drive through","Springfield & Harvey (SW Corner),3","25:35:47","25:35:47","25:35:00","25:35:00","0:00:47","0:00:47","107.10","1.96","1.91","","17.34","17.34"
"577","Drive through","Springfield & Gregory St. (SW Corner),3","25:35:59","25:35:59","25:35:30","25:35:30","0:00:29","0:00:29","107.18","2.05","1.99","","24.42","24.42"
"578","Drive through","Springfield & Busey (SW Corner),3","25:36:35","25:36:35","25:36:30","25:36:30","0:00:05","0:00:05","107.35","2.20","2.16","","16.78","16.78"
"579","Drive through","Springfield at Phillips Rec. Ctr (South),1","25:37:00","25:37:00","25:37:30","25:37:30","-0:00:30","-0:00:30","107.53","2.38","2.35","","26.58","26.58"
"580","Drive through","Springfield & Birch (SW Corner),3","25:37:13","25:37:13","25:38:00","25:38:00","-0:00:47","-0:00:47","107.64","2.50","2.45","","28.05","28.05"
"581","Stop","Lincoln Square Garage South,8","25:38:25","25:38:25","25:40:00","25:40:00","-0:01:35","-0:01:35","107.93","2.76","2.74","","14.86","14.86"
"582","Trip","Line SILVER LATE NIGHT, Block 134","","25:45:05","","25:45:00","","","107.93","","0.00","Pattern: SILVER LATE 30","","0.00"
"583","Stop","Lincoln Square Garage South,8","25:45:05","25:45:05","25:45:00","25:45:00","0:00:05","0:00:05","107.93","0.00","0.00","","0.00",""
"584","Drive through","Springfield & Birch (NE Corner),1","25:46:08","25:46:08","25:47:00","25:47:00","-0:00:52","-0:00:52","108.20","0.25","0.27","","15.20","15.20"
"585","Drive through","Springfield at Phillips Rec. Ctr (North),2","25:46:29","25:46:29","25:48:00","25:48:00","-0:01:31","-0:01:31","108.34","0.39","0.41","","24.40","24.40"
"586","Drive through","Springfield & Busey (NE Corner),1","25:46:59","25:46:59","25:49:00","25:49:00","-0:02:01","-0:02:01","108.51","0.56","0.58","","20.51","20.51"
"587","Drive through","Springfield & Gregory St. (NE Corner),1","25:47:32","25:47:32","25:49:30","25:49:30","-0:01:58","-0:01:58","108.66","0.71","0.74","","16.68","16.68"
"588","Drive through","Springfield & Harvey (NE Corner),1","25:47:45","25:47:45","25:50:00","25:50:00","-0:02:15","-0:02:15","108.75","0.80","0.82","","22.55","22.55"
"589","Drive through","Goodwin at Ceramics Building,1","25:48:26","25:48:26","25:51:15","25:51:15","-0:02:49","-0:02:49","108.94","0.97","1.02","","17.30","17.30"
"590","Stop without doors","","25:48:37","25:49:18","","","","","108.97","","1.04","","","9.56"
"591","Drive through","Green & Goodwin (NW Far Side),8","25:49:50","25:49:50","25:52:00","25:52:00","-0:02:10","-0:02:10","109.04","1.09","1.11","","4.24","7.83"
"592","Stop","Illini Union (Island Shelter),9","25:50:21","25:53:48","25:53:00","25:53:00","-0:02:39","0:00:48","109.16","1.22","1.23","","13.43","13.43"
"593","Stop","Transit Plaza (SW Platform),3","25:54:35","25:54:47","25:54:00","25:54:00","0:00:35","0:00:47","109.38","1.46","1.45","","16.90","16.90"
"594","Drive through","Wright & Chalmers (NW Corner),4","25:55:13","25:55:13","25:54:30","25:54:30","0:00:43","0:00:43","109.48","1.54","1.55","","13.86","13.86"
"595","Drive through","Sixth & Armory (NW Corner),4","25:55:57","25:55:57","25:55:00","25:55:00","0:00:57","0:00:57","109.64","1.72","1.72","","13.68","13.68"
"596","Stop","Gregory at Library (South Side Shelter),1","25:56:51","25:57:01","25:56:00","25:56:00","0:00:51","0:01:01","109.81","1.90","1.88","","10.86","10.86"
"597","Drive through","Gregory at Mumford Hall (South Side),1","25:57:38","25:57:38","25:56:30","25:56:30","0:01:08","0:01:08","109.97","2.05","2.04","","15.84","15.84"
"598","Drive through","Goodwin & Gregory (South Side),3","25:58:01","25:58:01","25:57:00","25:57:00","0:01:01","0:01:01","110.06","2.14","2.13","","13.52","13.52"
"599","Stop","Gregory & Dorner (SW Corner),3","25:58:25","25:58:40","25:57:30","25:57:30","0:00:55","0:01:10","110.15","2.27","2.22","","13.89","13.89"
"600","Drive through","Penn & Dorner (NW Corner),4","25:59:27","25:59:27","25:58:30","25:58:30","0:00:57","0:00:57","110.42","2.51","2.49","","20.52","20.52"
"601","Stop","PAR (North Side Shelter),2","26:00:43","26:00:43","26:00:00","26:00:00","0:00:43","0:00:43","110.71","2.85","2.78","","13.93","13.93"
"602","Trip","Line SILVER LATE NIGHT, Block 134","","26:07:20","","26:06:00","","","110.71","","0.00","Pattern: 130N SILVERLATE 2","","0.00"
"603","Stop","PAR (North Side Shelter),2","26:07:20","26:07:20","26:06:00","26:06:00","0:01:20","0:01:20","110.71","0.00","0.00","","0.00",""
"604","Drive through","Penn & Maryland (SE Corner),2","26:08:08","26:08:08","26:07:00","26:07:00","0:01:08","0:01:08","110.91","0.20","0.21","","15.01","15.01"
"605","Drive through","Plant Sciences Lab (East Side),2","26:08:46","26:08:46","26:07:45","26:07:45","0:01:01","0:01:01","111.12","0.40","0.41","","19.55","19.55"
"606","Stop","Gregory & Dorner (SE Corner),2","26:09:02","26:09:14","26:08:20","26:08:20","0:00:42","0:00:54","111.18","0.52","0.48","","15.10","15.10"
"607","Drive through","Goodwin & Gregory (NE Corner),1","26:09:42","26:09:42","26:08:55","26:08:55","0:00:47","0:00:47","111.30","0.62","0.60","","15.42","15.42"
"608","Drive through","Gregory at Mumford Hall,2","26:10:08","26:10:08","26:09:30","26:09:30","0:00:38","0:00:38","111.40","0.73","0.70","","13.77","13.77"
"609","Stop","Gregory at Library (North Side),2","26:10:38","26:10:48","26:10:05","26:10:05","0:00:33","0:00:43","111.55","0.89","0.84","","17.38","17.38"
"610","Drive through","Armory & Wright (South Side),3","26:11:57","26:11:57","26:11:15","26:11:15","0:00:42","0:00:42","111.79","1.12","1.08","","12.49","12.49"
"611","Stop","Transit Plaza (SE Platform),4","26:12:51","26:12:59","26:11:50","26:11:50","0:01:01","0:01:09","111.99","1.32","1.28","","13.26","13.26"
"612","Stop without doors","","26:13:38","26:13:51","","","","","112.11","","1.40","","","11.07"
"613","Stop","Illini Union (South Side Shelter),1","26:14:22","26:14:46","26:13:00","26:13:00","0:01:22","0:01:46","112.22","1.50","1.51","","9.92","12.63"
"614","Drive through","Goodwin at Materials Research,2","26:15:21","26:15:21","26:14:30","26:14:30","0:00:51","0:00:51","112.48","1.80","1.77","","27.30","27.30"
"615","Drive through","Springfield & Harvey (SW Corner),3","26:15:52","26:15:52","26:15:00","26:15:00","0:00:52","0:00:52","112.62","1.96","1.92","","16.60","16.60"
"616","Drive through","Springfield & Gregory St. (SW Corner),3","26:16:03","26:16:03","26:15:30","26:15:30","0:00:33","0:00:33","112.70","2.05","2.00","","26.24","26.24"
"617","Stop without doors","","26:16:21","26:16:44","","","","","112.74","","2.04","","","7.96"
"618","Stop","Springfield & Busey (SW Corner),3","26:17:08","26:17:16","26:16:30","26:16:30","0:00:38","0:00:46","112.83","2.20","2.12","","6.96","12.87"
"619","Stop","Springfield at Phillips Rec. Ctr (South),1","26:17:53","26:17:59","26:17:30","26:17:30","0:00:23","0:00:29","113.04","2.38","2.33","","20.08","20.08"
"620","Drive through","Springfield & Birch (SW Corner),3","26:18:17","26:18:17","26:18:00","26:18:00","0:00:17","0:00:17","113.16","2.50","2.45","","24.98","24.98"
"621","Stop","Lincoln Square Garage South,8","26:19:19","26:19:19","26:20:00","26:20:00","-0:00:41","-0:00:41","113.45","2.76","2.74","","16.85","16.85"
"622","Trip","Line SILVER LATE NIGHT, Block 134","","26:27:34","","26:25:00","","","113.45","","0.00","Pattern: SILVER LATE 30","","0.00"
"623","Stop","Lincoln Square Garage South,8","26:27:34","26:27:34","26:25:00","26:25:00","0:02:34","0:02:34","113.45","0.00","0.00","","0.00",""
"624","Drive through","Springfield & Birch (NE Corner),1","26:28:28","26:28:28","26:27:00","26:27:00","0:01:28","0:01:28","113.71","0.25","0.27","","17.44","17.44"
"625","Drive through","Springfield at Phillips Rec. Ctr (North),2","26:28:47","26:28:47","26:28:00","26:28:00","0:00:47","0:00:47","113.86","0.39","0.41","","27.08","27.08"
"626","Stop","Springfield & Busey (NE Corner),1","26:29:18","26:29:27","26:29:00","26:29:00","0:00:18","0:00:27","114.01","0.56","0.57","","18.48","18.48"
"627","Drive through","Springfield & Gregory St. (NE Corner),1","26:29:59","26:29:59","26:29:30","26:29:30","0:00:29","0:00:29","114.18","0.71","0.73","","18.46","18.46"
"628","Drive through","Springfield & Harvey (NE Corner),1","26:30:13","26:30:13","26:30:00","26:30:00","0:00:13","0:00:13","114.27","0.80","0.82","","23.17","23.17"
"629","Drive through","Goodwin at Ceramics Building,1","26:30:48","26:30:48","26:31:15","26:31:15","-0:00:27","-0:00:27","114.47","0.97","1.02","","20.33","20.33"
"630","Stop without doors","","26:30:59","26:31:57","","","","","114.49","","1.04","","","7.33"
"631","Drive through","Green & Goodwin (NW Far Side),8","26:32:16","26:32:16","26:32:00","26:32:00","0:00:16","0:00:16","114.57","1.09","1.12","","4.12","14.84"
"632","Stop","Illini Union (Island Shelter),9","26:32:46","26:33:28","26:33:00","26:33:00","-0:00:14","0:00:28","114.68","1.22","1.24","","14.10","14.10"
"633","Stop","Transit Plaza (SW Platform),3","26:34:11","26:34:24","26:34:00","26:34:00","0:00:11","0:00:24","114.89","1.46","1.45","","17.43","17.43"
"634","Drive through","Wright & Chalmers (NW Corner),4","26:34:51","26:34:51","26:34:30","26:34:30","0:00:21","0:00:21","115.00","1.54","1.55","","13.76","13.76"
"635","Stop without doors","","26:35:38","26:36:03","","","","","115.14","","1.69","","","10.86"
"636","Drive through","Sixth & Armory (NW Corner),4","26:36:15","26:36:15","26:35:00","26:35:00","0:01:15","0:01:15","115.19","1.72","1.74","","8.21","14.92"
"637","Stop","Gregory at Library (South Side Shelter),1","26:37:00","26:37:07","26:36:00","26:36:00","0:01:00","0:01:07","115.32","1.90","1.88","","10.89","10.89"
"638","Drive through","Gregory at Mumford Hall (South Side),1","26:37:47","26:37:47","26:36:30","26:36:30","0:01:17","0:01:17","115.50","2.05","2.05","","15.55","15.55"
"639","Drive through","Goodwin & Gregory (South Side),3","26:38:10","26:38:10","26:37:00","26:37:00","0:01:10","0:01:10","115.58","2.14","2.13","","13.13","13.13"
"640","Drive through","Gregory & Dorner (SW Corner),3","26:38:40","26:38:40","26:37:30","26:37:30","0:01:10","0:01:10","115.69","2.27","2.24","","13.28","13.28"
"641","Drive through","Penn & Dorner (NW Corner),4","26:39:28","26:39:28","26:38:30","26:38:30","0:00:58","0:00:58","115.94","2.51","2.49","","18.74","18.74"
"642","Stop","PAR (North Side Shelter),2","26:40:39","26:40:39","26:40:00","26:40:00","0:00:39","0:00:39","116.24","2.85","2.79","","15.19","15.19"
"643","Trip","Line SILVER LATE NIGHT, Block 134","","26:46:22","","26:46:00","","","116.24","","0.00","Pattern: 130N SILVERLATE 2","","0.00"
"644","Stop","PAR (North Side Shelter),2","26:46:22","26:46:22","26:46:00","26:46:00","0:00:22","0:00:22","116.24","0.00","0.00","","0.00",""
"645","Drive through","Penn & Maryland (SE Corner),2","26:47:09","26:47:09","26:47:00","26:47:00","0:00:09","0:00:09","116.43","0.20","0.19","","14.43","14.43"
"646","Drive through","Plant Sciences Lab (East Side),2","26:47:49","26:47:49","26:47:45","26:47:45","0:00:04","0:00:04","116.63","0.40","0.40","","18.63","18.63"
"647","Drive through","Gregory & Dorner (SE Corner),2","26:48:16","26:48:16","26:48:20","26:48:20","-0:00:04","-0:00:04","116.74","0.52","0.51","","14.50","14.50"
"648","Drive through","Goodwin & Gregory (NE Corner),1","26:48:36","26:48:36","26:48:55","26:48:55","-0:00:19","-0:00:19","116.81","0.62","0.57","","11.75","11.75"
"649","Drive through","Gregory at Mumford Hall,2","26:49:04","26:49:04","26:49:30","26:49:30","-0:00:26","-0:00:26","116.93","0.73","0.69","","15.18","15.18"
"650","Stop","Gregory at Library (North Side),2","26:49:31","26:50:03","26:50:05","26:50:05","-0:00:34","-0:00:02","117.06","0.89","0.83","","18.40","18.40"
"651","Drive through","Armory & Wright (South Side),3","26:51:13","26:51:13","26:51:15","26:51:15","-0:00:02","-0:00:02","117.31","1.12","1.08","","12.69","12.69"
"652","Stop","Transit Plaza (SE Platform),4","26:52:03","26:52:13","26:51:50","26:51:50","0:00:13","0:00:23","117.50","1.32","1.26","","13.25","13.25"
"653","Stop","Illini Union (South Side Shelter),1","26:53:21","26:53:40","26:53:00","26:53:00","0:00:21","0:00:40","117.73","1.50","1.50","","12.44","12.44"
"654","Drive through","Goodwin at Materials Research,2","26:54:12","26:54:12","26:54:30","26:54:30","-0:00:18","-0:00:18","118.00","1.80","1.76","","29.92","29.92"
"655","Stop","Springfield & Harvey (SW Corner),3","26:54:48","26:54:56","26:55:00","26:55:00","-0:00:12","-0:00:04","118.10","1.96","1.87","","10.69","10.69"
"656","Drive through","Springfield & Gregory St. (SW Corner),3","26:55:12","26:55:12","26:55:30","26:55:30","-0:00:18","-0:00:18","118.21","2.05","1.98","","24.47","24.47"
"657","Drive through","Springfield & Busey (SW Corner),3","26:55:41","26:55:41","26:56:30","26:56:30","-0:00:49","-0:00:49","118.38","2.20","2.15","","20.91","20.91"
"658","Stop","Springfield at Phillips Rec. Ctr (South),1","26:56:13","26:56:17","26:57:30","26:57:30","-0:01:17","-0:01:13","118.55","2.38","2.31","","18.95","18.95"
"659","Drive through","Springfield & Birch (SW Corner),3","26:56:38","26:56:38","26:58:00","26:58:00","-0:01:22","-0:01:22","118.67","2.50","2.44","","20.88","20.88"
"660","Drive through","Lincoln Square Garage South,8","26:57:21","26:57:21","27:00:00","27:00:00","-0:02:39","-0:02:39","118.97","2.76","2.73","","24.72","24.72"
"661","Dead run in","Line SILVER LATE NIGHT, Block 134","","26:57:21","","27:00:00","","","118.97","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"662","Drive through","Lincoln Square Garage South,8","26:57:21","26:57:21","27:00:00","27:00:00","-0:02:39","-0:02:39","118.97","0.00","0.00","","0.00",""
"663","Stop with doors","","26:59:45","26:59:45","","","","","119.73","","0.77","","","19.11"
"664","Depot","MTD Garage","27:00:41","27:00:41","27:03:00","27:03:00","-0:02:19","-0:02:19","119.73","0.90","0.77","","13.76","0.00"
