"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"535","Stop","Third & Daniel (NW Far Side),8","26:54:39","26:54:58","26:55:00","26:55:00","-0:00:21","-0:00:02","79.33","2.76","2.62","","9.16","9.16"
"536","Stop","First & Daniel (NE Corner),1","26:55:46","26:55:55","26:55:45","26:55:45","0:00:01","0:00:10","79.48","2.92","2.78","","11.75","11.75"
"537","Drive through","First & Armory (NW Corner),4","26:56:32","26:56:32","26:56:39","26:56:39","-0:00:07","-0:00:07","79.69","3.11","2.98","","20.20","20.20"
"538","Drive through","First & Gregory (NW Corner),4","26:56:57","26:56:57","26:57:24","26:57:24","-0:00:27","-0:00:27","79.78","3.19","3.07","","12.53","12.53"
"539","Stop","First & Stadium (NW Corner),4","26:57:15","26:57:32","26:58:09","26:58:09","-0:00:54","-0:00:37","79.84","3.29","3.13","","12.56","12.56"
"540","Stop","ARC (South Side),1","26:58:30","26:58:43","26:59:22","26:59:22","-0:00:52","-0:00:39","80.08","3.52","3.37","","14.97","14.97"
"541","Drive through","Fourth & Peabody (NE Far Side),5","26:59:29","26:59:29","26:59:52","26:59:52","-0:00:23","-0:00:23","80.26","3.68","3.55","","13.72","13.72"
"542","Stop","Fourth & Gregory (SE Corner),2","26:59:55","27:00:13","27:00:22","27:00:22","-0:00:27","-0:00:09","80.39","3.83","3.68","","17.81","17.81"
"543","Stop","Gregory at Library (South Side Shelter),1","27:01:24","27:01:33","27:02:00","27:02:00","-0:00:36","-0:00:27","80.65","4.09","3.94","","13.52","13.52"
"544","Drive through","Gregory at Mumford Hall (South Side),1","27:02:13","27:02:13","27:02:30","27:02:30","-0:00:17","-0:00:17","80.82","4.25","4.11","","15.27","15.27"
"545","Drive through","Goodwin & Gregory (South Side),3","27:02:38","27:02:38","27:03:00","27:03:00","-0:00:22","-0:00:22","80.91","4.33","4.20","","12.08","12.08"
"546","Stop","Goodwin & Nevada (SE Corner),2","27:03:05","27:03:18","27:03:30","27:03:30","-0:00:25","-0:00:12","81.02","4.46","4.31","","14.59","14.59"
"547","Drive through","Krannert Center (East Side Shelter),2","27:03:59","27:03:59","27:04:30","27:04:30","-0:00:31","-0:00:31","81.20","4.61","4.49","","15.99","15.99"
"548","Stop","Illinois St. Residence Hall (South Side),1","27:04:43","27:04:58","27:05:00","27:05:00","-0:00:17","-0:00:02","81.35","4.79","4.64","","12.21","12.21"
"549","Drive through","Lincoln & Illinois (SW Corner),3","27:05:30","27:05:30","27:05:45","27:05:45","-0:00:15","-0:00:15","81.48","4.91","4.78","","15.59","15.59"
"550","Drive through","Lincoln & Oregon (NW Corner),4","27:05:52","27:05:52","27:06:30","27:06:30","-0:00:38","-0:00:38","81.63","5.05","4.92","","23.70","23.70"
"551","Stop","LAR (West Side),1","27:06:28","27:06:42","27:07:30","27:07:30","-0:01:02","-0:00:48","81.82","5.26","5.11","","18.83","18.83"
"552","Stop","PAR (North Side Shelter),2","27:08:04","27:08:04","27:09:00","27:09:00","-0:00:56","-0:00:56","82.24","5.68","5.53","","18.58","18.58"
"553","Dead run in","Line ILLINI EVENING, Block 2202","","27:08:27","","27:09:00","","","82.24","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"554","Stop","PAR (North Side Shelter),2","27:08:27","27:08:27","27:09:00","27:09:00","-0:00:33","-0:00:33","82.24","0.00","0.00","","0.00",""
"555","Depot","MTD Garage","27:14:23","27:14:23","27:16:00","27:16:00","-0:01:37","-0:01:37","84.77","2.37","2.53","","25.55","25.55"
