"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"538","Drive through","Florida & Linden (NE Corner),1","12:14:23","12:14:23","12:14:00","12:14:00","0:00:23","0:00:23","77.37","2.04","1.98","","26.85","26.85"
"539","Stop","Florida & Cottage Grove (NE Corner),1","12:14:48","12:15:13","12:14:30","12:14:30","0:00:18","0:00:43","77.46","2.15","2.08","","13.70","13.70"
"540","Drive through","Cottage Grove & Penn (SE Corner),2","12:15:48","12:15:48","12:15:00","12:15:00","0:00:48","0:00:48","77.60","2.27","2.21","","14.00","14.00"
"541","Drive through","Pennsylvania Ct. (South Side),1","12:16:02","12:16:02","12:15:25","12:15:25","0:00:37","0:00:37","77.70","2.37","2.31","","25.41","25.41"
"542","Drive through","Penn & Anderson (NE Corner),1","12:16:38","12:16:38","12:16:00","12:16:00","0:00:38","0:00:38","77.87","2.53","2.48","","17.09","17.09"
"543","Drive through","Anderson & Michigan (SE Corner),2","12:16:45","12:16:45","12:16:15","12:16:15","0:00:30","0:00:30","77.91","2.58","2.52","","20.46","20.46"
"544","Stop","Anderson & Fairlawn (NW Far Side),8","12:17:15","12:17:28","12:16:45","12:16:45","0:00:30","0:00:43","78.01","2.72","2.62","","11.79","11.79"
"545","Stop","Fairlawn (North Side),2","12:17:53","12:18:03","12:17:10","12:17:10","0:00:43","0:00:53","78.09","2.84","2.70","","11.64","11.64"
"546","Drive through","Vine & Fairlawn (NE Corner),1","12:18:32","12:18:32","12:17:35","12:17:35","0:00:57","0:00:57","78.23","2.95","2.85","","17.90","17.90"
"547","Drive through","Vine & Washington (SE Corner),2","12:19:13","12:19:13","12:18:05","12:18:05","0:01:08","0:01:08","78.37","3.08","2.98","","11.84","11.84"
"548","Drive through","Vine & Oregon (SE Corner),2","12:19:37","12:19:37","12:18:40","12:18:40","0:00:57","0:00:57","78.53","3.24","3.14","","24.42","24.42"
"549","Stop","Vine & Illinois (SE Corner),2","12:19:57","12:20:20","12:19:05","12:19:05","0:00:52","0:01:15","78.61","3.34","3.23","","14.88","14.88"
"550","Drive through","Vine & Green (SE Corner),2","12:20:38","12:20:38","12:19:30","12:19:30","0:01:08","0:01:08","78.73","3.45","3.34","","22.62","22.62"
"551","Stop","Lincoln Square Garage South,8","12:21:37","12:22:56","12:21:00","12:21:00","0:00:37","0:01:56","78.95","3.68","3.56","","13.39","13.39"
"552","Drive through","Green & Race (NW Corner),4","12:23:35","12:23:35","12:22:00","12:22:00","0:01:35","0:01:35","79.05","3.77","3.67","","9.81","9.81"
"553","Drive through","Green & Cedar (NE Corner),1","12:23:48","12:23:48","12:22:20","12:22:20","0:01:28","0:01:28","79.13","3.85","3.74","","21.17","21.17"
"554","Drive through","Green & Birch (NE Corner),1","12:23:59","12:23:59","12:23:00","12:23:00","0:00:59","0:00:59","79.21","3.93","3.83","","27.05","27.05"
"555","Stop","Green & Orchard (NE Corner),1","12:24:24","12:24:43","12:24:00","12:24:00","0:00:24","0:00:43","79.33","4.07","3.95","","17.27","17.27"
"556","Stop","Green & Busey (NE Corner),1","12:25:15","12:25:38","12:25:00","12:25:00","0:00:15","0:00:38","79.50","4.24","4.11","","18.74","18.74"
"557","Stop","Green & Gregory (NW Far Side),1","12:26:19","12:26:36","12:26:00","12:26:00","0:00:19","0:00:36","79.71","4.39","4.32","","18.66","18.66"
"558","Stop","Green & Goodwin (NW Far Side),8","12:27:20","12:28:12","12:27:00","12:27:00","0:00:20","0:01:12","79.89","4.61","4.50","","14.70","14.70"
"559","Stop","Illini Union (North Side Shelter),2","12:29:11","12:30:57","12:29:00","12:29:00","0:00:11","0:01:57","80.05","4.76","4.66","","9.79","9.79"
"560","Stop without doors","","12:31:17","12:31:51","","","","","80.14","","4.75","","","16.33"
"561","Stop","Green & Sixth (NE Corner),1","12:32:05","12:33:19","12:29:30","12:29:30","0:02:35","0:03:49","80.16","4.93","4.77","","5.73","4.48"
"562","Stop without doors","","12:33:58","12:34:20","","","","","80.31","","4.93","","","14.11"
"563","Stop","Green & Fourth (NE Corner),1","12:34:31","12:35:39","12:30:30","12:30:30","0:04:01","0:05:09","80.32","5.10","4.94","","8.24","3.87"
"564","Stop","Green & Second (NE Corner),1","12:36:15","12:36:29","12:31:30","12:31:30","0:04:45","0:04:59","80.50","5.29","5.12","","18.15","18.15"
"565","Stop without doors","","12:36:49","12:37:07","","","","","80.58","","5.19","","","13.65"
"566","Stop","Green & Locust (NE Corner),1","12:37:33","12:37:57","12:33:00","12:33:00","0:04:33","0:04:57","80.67","5.46","5.29","","9.51","12.91"
"567","Stop","Green & Neil (NE Far Side),5","12:38:47","12:39:04","12:33:32","12:33:32","0:05:15","0:05:32","80.87","5.67","5.48","","14.10","14.10"
"568","Drive through","Neil & Springfield (SE Corner),2","12:39:35","12:39:35","12:34:34","12:34:34","0:05:01","0:05:01","81.02","5.79","5.63","","16.96","16.96"
"569","Drive through","Neil & Marshall (SE Corner),2","12:39:51","12:39:51","12:35:05","12:35:05","0:04:46","0:04:46","81.12","5.90","5.74","","24.33","24.33"
"570","Stop without doors","","12:40:06","12:40:35","","","","","81.18","","5.80","","","14.62"
"571","Drive through","Walnut & Logan (SE Corner),2","12:40:42","12:40:42","12:35:25","12:35:25","0:05:17","0:05:17","81.21","5.99","5.83","","6.32","14.70"
"572","Drive through","Walnut & University (SE Corner),2","12:40:57","12:40:57","12:35:45","12:35:45","0:05:12","0:05:12","81.28","6.06","5.89","","15.66","15.66"
"573","Stop","Illinois Terminal (Platform B),2","12:41:31","12:42:30","12:38:00","12:38:00","0:03:31","0:04:30","81.39","6.20","6.01","","12.04","12.04"
"574","Stop with doors","","12:42:59","12:43:10","","","","","81.47","","6.08","","","9.42"
"575","Drive through","Walnut & Logan (NE Corner),1","12:43:26","12:43:26","12:38:35","12:38:35","0:04:51","0:04:51","81.48","6.32","6.10","","5.92","3.64"
"576","Stop without doors","","12:43:41","12:44:08","","","","","81.51","","6.12","","","5.37"
"577","Stop without doors","","12:44:37","12:44:45","","","","","81.57","","6.18","","","7.56"
"578","Drive through","Walnut & University (SE Corner),2","12:44:52","12:44:52","12:38:45","12:38:45","0:06:07","0:06:07","81.58","6.40","6.20","","4.17","8.31"
"579","Drive through","Main & Fremont (NE Corner),1","12:45:27","12:45:27","12:39:15","12:39:15","0:06:12","0:06:12","81.74","6.55","6.36","","16.49","16.49"
"580","Stop without doors","","12:45:35","12:46:02","","","","","81.75","","6.37","","","3.64"
"581","Drive through","Church & Neil (NW Far Side),8","12:46:22","12:46:22","12:39:40","12:39:40","0:06:42","0:06:42","81.83","6.64","6.44","","5.41","13.43"
"582","Stop without doors","","12:46:32","12:47:03","","","","","81.84","","6.46","","","6.49"
"583","Stop without doors","","12:47:29","12:48:10","","","","","81.94","","6.55","","","13.00"
"584","Drive through","State & Park (NW Corner),4","12:48:31","12:48:31","12:40:00","12:40:00","0:08:31","0:08:31","82.03","6.83","6.65","","5.80","16.41"
"585","Stop without doors","","12:48:44","12:49:02","","","","","82.07","","6.68","","","10.33"
"586","Drive through","State & Clark (NW Corner),4","12:49:19","12:49:19","12:40:20","12:40:20","0:08:59","0:08:59","82.16","6.97","6.78","","9.61","19.22"
"587","Drive through","State & White (NW Corner),4","12:49:26","12:49:26","12:40:37","12:40:37","0:08:49","0:08:49","82.22","7.03","6.83","","29.40","29.40"
"588","Drive through","State & Springfield (NW Corner),4","12:49:53","12:49:53","12:40:57","12:40:57","0:08:56","0:08:56","82.35","7.15","6.96","","17.07","17.07"
"589","Drive through","Springfield & Prairie (NE Corner),1","12:50:04","12:50:04","12:41:12","12:41:12","0:08:52","0:08:52","82.43","7.24","7.04","","26.24","26.24"
"590","Stop","Springfield & Lynn (NE Corner),1","12:50:30","12:50:41","12:41:42","12:41:42","0:08:48","0:08:59","82.58","7.41","7.19","","21.08","21.08"
"591","Drive through","Springfield & New (NE Corner),1","12:51:00","12:51:00","12:42:07","12:42:07","0:08:53","0:08:53","82.73","7.54","7.34","","27.91","27.91"
"592","Drive through","Springfield & VanDoren (NE Corner),1","12:51:16","12:51:16","12:42:27","12:42:27","0:08:49","0:08:49","82.86","7.66","7.48","","30.62","30.62"
"593","Drive through","Springfield & Willis (NE Corner),1","12:51:37","12:51:37","12:43:00","12:43:00","0:08:37","0:08:37","83.06","7.85","7.67","","33.77","33.77"
"594","Drive through","Springfield & McKinley (NE Corner),1","12:51:48","12:51:48","12:43:30","12:43:30","0:08:18","0:08:18","83.17","7.98","7.79","","36.61","36.61"
"595","Drive through","Springfield & James (NE Corner),1","12:52:01","12:52:01","12:44:00","12:44:00","0:08:01","0:08:01","83.30","8.11","7.92","","37.00","37.00"
"596","Drive through","Springfield & Russell (NE Corner),1","12:52:14","12:52:14","12:44:30","12:44:30","0:07:44","0:07:44","83.43","8.23","8.04","","34.42","34.42"
"597","Stop","Springfield & Royal Ct. (NE Corner),1","12:52:37","12:52:52","12:45:15","12:45:15","0:07:22","0:07:37","83.60","8.43","8.21","","26.36","26.36"
"598","Stop","Springfield & Mattis (NE),9","12:53:27","12:53:35","12:46:00","12:46:00","0:07:27","0:07:35","83.81","8.64","8.43","","22.25","22.25"
"599","Stop without doors","","12:53:54","12:54:17","","","","","83.87","","8.49","","","11.42"
"600","Drive through","Mattis & Round Barn (NW Corner),4","12:54:59","12:54:59","12:47:20","12:47:20","0:07:39","0:07:39","84.05","8.85","8.66","","9.94","14.70"
"601","Stop","Round Barn Road (North Side),2","12:55:26","12:55:50","12:49:00","12:49:00","0:06:26","0:06:50","84.18","9.03","8.79","","17.65","17.65"
"602","Drive through","Round Barn & Country Fair Dr. (NE),1","12:56:07","12:56:07","12:49:20","12:49:20","0:06:47","0:06:47","84.34","9.18","8.95","","33.30","33.30"
"603","Stop without doors","","12:56:39","12:57:28","","","","","84.43","","9.05","","","11.12"
"604","Drive through","Springfield & Country Fair Dr. (SE),2","12:57:32","12:57:32","12:50:00","12:50:00","0:07:32","0:07:32","84.45","9.28","9.06","","4.72","11.19"
"605","Drive through","Country Fair Dr at Gramercy (East Side),2","12:57:58","12:57:58","12:50:25","12:50:25","0:07:33","0:07:33","84.61","9.44","9.22","","22.37","22.37"
"606","Stop","Social Security (East Side),2","12:58:16","12:58:29","12:50:50","12:50:50","0:07:26","0:07:39","84.67","9.52","9.29","","12.93","12.93"
"607","Drive through","Country Fair Dr. & Park (SE Corner),2","12:59:00","12:59:00","12:51:10","12:51:10","0:07:50","0:07:50","84.78","9.62","9.39","","12.49","12.49"
"608","Drive through","Country Fair Dr. at R.P. Lumber (East),2","12:59:27","12:59:27","12:51:40","12:51:40","0:07:47","0:07:47","84.94","9.77","9.56","","21.71","21.71"
"609","Drive through","Country Fair Dr. at Fluid Events (East),2","12:59:52","12:59:52","12:52:00","12:52:00","0:07:52","0:07:52","85.06","9.89","9.67","","16.92","16.92"
"610","Stop","Country Fair Dr. & Cone (SE Corner),2","13:00:16","13:00:49","12:52:25","12:52:25","0:07:51","0:08:24","85.18","10.07","9.80","","18.55","18.55"
"611","Drive through","Country Fair Dr. & Camp (SE Corner),2","13:01:11","13:01:11","12:52:50","12:52:50","0:08:21","0:08:21","85.35","10.22","9.96","","27.15","27.15"
"612","Stop without doors","","13:01:33","13:02:03","","","","","85.47","","10.08","","","19.43"
"613","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","13:02:15","13:02:15","12:53:15","12:53:15","0:09:00","0:09:00","85.52","10.37","10.13","","9.55","15.29"
"614","Drive through","Bradley & Clayton (NE Corner),1","13:03:00","13:03:00","12:54:10","12:54:10","0:08:50","0:08:50","85.85","10.69","10.47","","26.70","26.70"
"615","Stop","Parkland College (Main Stop),1","13:04:19","13:04:19","12:55:00","12:55:00","0:09:19","0:09:19","86.22","11.11","10.83","","16.68","16.68"
"616","Trip","Line GREENHOPPER, Block 552","","13:05:18","","13:03:00","","","86.22","","0.00","Pattern: 5E HOPPER 79","","0.00"
"617","Stop","Parkland College (Main Stop),1","13:05:18","13:05:18","13:03:00","13:03:00","0:02:18","0:02:18","86.22","0.00","0.00","","0.00",""
"618","Drive through","Bradley & Clayton (SE Far Side),6","13:06:16","13:06:16","13:04:15","13:04:15","0:02:01","0:02:01","86.61","0.38","0.39","","24.03","24.03"
"619","Drive through","Bradley & Country Fair Dr. (SW Corner),3","13:07:04","13:07:04","13:05:15","13:05:15","0:01:49","0:01:49","86.92","0.67","0.70","","23.17","23.17"
"620","Drive through","Country Fair Dr. & Camp (NW Corner),4","13:07:15","13:07:15","13:05:35","13:05:35","0:01:40","0:01:40","87.01","0.79","0.79","","30.30","30.30"
"621","Drive through","Country Fair Dr. & Cone (SW Far Side),7","13:07:39","13:07:39","13:06:00","13:06:00","0:01:39","0:01:39","87.20","0.98","0.99","","29.27","29.27"
"622","Drive through","Country Fair Dr. at Fluid Events (NW),1","13:07:59","13:07:59","13:06:45","13:06:45","0:01:14","0:01:14","87.36","1.14","1.15","","28.30","28.30"
"623","Drive through","Country Fair Dr. at R.P. Lumber (West),1","13:08:20","13:08:20","13:07:10","13:07:10","0:01:10","0:01:10","87.45","1.26","1.24","","15.66","15.66"
"624","Drive through","Country Fair Dr. & Park (NW Corner),4","13:08:36","13:08:36","13:07:35","13:07:35","0:01:01","0:01:01","87.58","1.38","1.36","","28.25","28.25"
"625","Drive through","Social Security (West Side),1","13:09:16","13:09:16","13:07:55","13:07:55","0:01:21","0:01:21","87.70","1.50","1.49","","11.36","11.36"
"626","Drive through","Country Fair Dr at Gramercy (West Side),1","13:09:23","13:09:23","13:08:15","13:08:15","0:01:08","0:01:08","87.75","1.56","1.54","","26.53","26.53"
"627","Stop without doors","","13:09:52","13:10:45","","","","","87.90","","1.69","","","18.36"
"628","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:11:02","13:11:02","13:08:45","13:08:45","0:02:17","0:02:17","87.98","1.77","1.77","","8.23","16.58"
"629","Drive through","Springfield at Round Barn (SW Corner),3","13:11:19","13:11:19","13:09:05","13:09:05","0:02:14","0:02:14","88.13","1.92","1.92","","32.64","32.64"
"630","Drive through","Springfield & Mattis (SW Corner),3","13:11:27","13:11:27","13:09:20","13:09:20","0:02:07","0:02:07","88.20","2.01","1.99","","30.76","30.76"
"631","Drive through","Mattis & Round Barn (NW Corner),4","13:12:04","13:12:04","13:09:50","13:09:50","0:02:14","0:02:14","88.36","2.16","2.15","","15.72","15.72"
"632","Stop","Round Barn Road (North Side),2","13:12:29","13:12:53","13:11:00","13:11:00","0:01:29","0:01:53","88.50","2.34","2.28","","18.97","18.97"
"633","Drive through","Round Barn & Country Fair Dr. (NE),1","13:13:11","13:13:11","13:11:30","13:11:30","0:01:41","0:01:41","88.66","2.48","2.44","","32.44","32.44"
"634","Drive through","Springfield & Country Fair Dr. (SE),2","13:13:38","13:13:38","13:11:50","13:11:50","0:01:48","0:01:48","88.77","2.59","2.56","","15.25","15.25"
"635","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:13:44","13:13:44","13:12:10","13:12:10","0:01:34","0:01:34","88.81","2.63","2.60","","24.24","24.24"
"636","Drive through","Springfield at Round Barn (SW Corner),3","13:14:18","13:14:18","13:12:25","13:12:25","0:01:53","0:01:53","88.98","2.79","2.76","","17.51","17.51"
"637","Drive through","Springfield & Mattis (SW Corner),3","13:14:32","13:14:32","13:12:45","13:12:45","0:01:47","0:01:47","89.05","2.87","2.84","","18.38","18.38"
"638","Stop without doors","","13:14:39","13:15:28","","","","","89.06","","2.84","","","2.56"
"639","Drive through","Springfield & Mattis (SE Far Side),6","13:15:47","13:15:47","13:13:35","13:13:35","0:02:12","0:02:12","89.18","2.99","2.97","","6.24","23.67"
"640","Stop","Springfield & Westlawn (SW Corner),3","13:16:14","13:16:53","13:14:10","13:14:10","0:02:04","0:02:43","89.35","3.19","3.14","","22.79","22.79"
"641","Drive through","Springfield & Russell (SW Corner),3","13:17:22","13:17:22","13:14:45","13:14:45","0:02:37","0:02:37","89.59","3.40","3.38","","29.62","29.62"
"642","Drive through","Springfield & James (SW Corner),3","13:17:35","13:17:35","13:15:10","13:15:10","0:02:25","0:02:25","89.71","3.53","3.50","","33.73","33.73"
"643","Stop","Springfield & McKinley (SW Corner),3","13:17:55","13:18:12","13:15:35","13:15:35","0:02:20","0:02:37","89.81","3.65","3.60","","18.35","18.35"
"644","Drive through","Springfield & Willis (SW Corner),3","13:18:34","13:18:34","13:16:00","13:16:00","0:02:34","0:02:34","89.96","3.78","3.74","","23.80","23.80"
"645","Drive through","Springfield & Pine (SW Corner),3","13:19:12","13:19:12","13:17:00","13:17:00","0:02:12","0:02:12","90.21","4.01","3.99","","23.73","23.73"
"646","Drive through","Springfield & New (SW Corner),3","13:19:21","13:19:21","13:17:18","13:17:18","0:02:03","0:02:03","90.29","4.10","4.07","","30.58","30.58"
"647","Drive through","Springfield & Lynn (SW Corner),3","13:19:36","13:19:36","13:17:46","13:17:46","0:01:50","0:01:50","90.39","4.24","4.18","","26.25","26.25"
"648","Drive through","Springfield & Prairie (SW Corner),3","13:19:58","13:19:58","13:18:20","13:18:20","0:01:38","0:01:38","90.58","4.41","4.36","","29.69","29.69"
"649","Drive through","State & Springfield (SW Corner),3","13:20:09","13:20:09","13:18:48","13:18:48","0:01:21","0:01:21","90.66","4.50","4.44","","26.44","26.44"
"650","Drive through","Randolph & Springfield (NE Far Side),5","13:20:42","13:20:42","13:19:16","13:19:16","0:01:26","0:01:26","90.78","4.62","4.57","","13.36","13.36"
"651","Drive through","Randolph & White (SE Corner),2","13:20:52","13:20:52","13:19:44","13:19:44","0:01:08","0:01:08","90.86","4.71","4.65","","29.09","29.09"
"652","Drive through","Randolph & Clark (SE Corner),2","13:21:00","13:21:00","13:20:12","13:20:12","0:00:48","0:00:48","90.92","4.78","4.71","","29.09","29.09"
"653","Stop without doors","","13:21:15","13:21:23","","","","","90.98","","4.76","","","12.53"
"654","Drive through","University & Randolph (SE Corner),2","13:21:28","13:21:28","13:20:40","13:20:40","0:00:48","0:00:48","90.99","4.84","4.77","","8.15","8.06"
"655","Stop without doors","","13:21:47","13:22:01","","","","","91.05","","4.84","","","11.66"
"656","Drive through","University & Neil (SW Corner),3","13:22:17","13:22:17","13:21:08","13:21:08","0:01:09","0:01:09","91.08","4.93","4.87","","6.81","7.00"
"657","Stop","Illinois Terminal (Platform A),1","13:22:53","13:23:30","13:23:00","13:23:00","-0:00:07","0:00:30","91.23","5.10","5.01","","14.42","14.42"
"658","Stop without doors","","13:24:26","13:25:12","","","","","91.36","","5.15","","","8.75"
"659","Drive through","Walnut & Logan (NE Corner),1","13:25:18","13:25:18","13:24:33","13:24:33","0:00:45","0:00:45","91.38","5.25","5.16","","5.08","9.70"
"660","Drive through","Neil & White (NW Corner),4","13:25:34","13:25:34","13:25:06","13:25:06","0:00:28","0:00:28","91.46","5.34","5.25","","19.16","19.16"
"661","Stop without doors","","13:25:56","13:26:24","","","","","91.57","","5.35","","","17.09"
"662","Drive through","Neil & Springfield (NW Corner),4","13:26:29","13:26:29","13:26:06","13:26:06","0:00:23","0:00:23","91.59","5.46","5.37","","8.18","14.77"
"663","Stop","Neil & Healey (NW Corner),4","13:26:41","13:26:47","13:26:37","13:26:37","0:00:04","0:00:10","91.62","5.53","5.40","","9.33","9.33"
"664","Stop","Green & Neil (SE Far Side),6","13:27:35","13:27:41","13:27:08","13:27:08","0:00:27","0:00:33","91.78","5.66","5.56","","11.80","11.80"
"665","Stop","Green & Locust (SW Corner),3","13:28:06","13:28:56","13:27:40","13:27:40","0:00:26","0:01:16","91.92","5.80","5.70","","20.58","20.58"
"666","Stop","Green & Second (SW Corner),3","13:29:33","13:30:23","13:28:40","13:28:40","0:00:53","0:01:43","92.08","5.97","5.87","","16.21","16.21"
"667","Stop without doors","","13:31:06","13:31:36","","","","","92.25","","6.03","","","13.53"
"668","Drive through","Green & Fourth (SW Corner),3","13:31:43","13:31:43","13:29:40","13:29:40","0:02:03","0:02:03","92.27","6.16","6.05","","8.20","10.55"
"669","Stop with doors","","13:32:12","13:32:25","","","","","92.37","","6.16","","","12.89"
"670","Drive through","Green & Sixth (SW Corner),3","13:32:38","13:32:38","13:30:40","13:30:40","0:01:58","0:01:58","92.40","6.33","6.19","","8.87","8.78"
"671","Stop without doors","","13:32:46","13:33:15","","","","","92.41","","6.20","","","3.08"
"672","Stop","Illini Union (South Side Shelter),1","13:34:14","13:34:56","13:32:00","13:32:00","0:02:14","0:02:56","92.61","6.47","6.39","","7.72","12.14"
"673","Stop without doors","","13:35:19","13:35:54","","","","","92.74","","6.53","","","20.72"
"674","Stop","Green & Goodwin (SE Far Side),6","13:36:15","13:36:24","13:33:50","13:33:50","0:02:25","0:02:34","92.80","6.66","6.59","","8.81","10.44"
"675","Drive through","Green & Gregory (South Side),3","13:36:52","13:36:52","13:34:24","13:34:24","0:02:28","0:02:28","92.95","6.80","6.74","","19.18","19.18"
"676","Stop","Green & Busey (SW Corner),3","13:37:24","13:37:29","13:35:24","13:35:24","0:02:00","0:02:05","93.08","6.95","6.87","","14.68","14.68"
"677","Stop","Green & Orchard (SW Corner),3","13:38:00","13:38:08","13:36:12","13:36:12","0:01:48","0:01:56","93.25","7.12","7.04","","19.63","19.63"
"678","Stop","Green & Birch (SW Corner),3","13:38:36","13:38:46","13:37:00","13:37:00","0:01:36","0:01:46","93.40","7.26","7.18","","18.78","18.78"
"679","Drive through","Green & Cedar (SW Corner),3","13:38:59","13:38:59","13:37:48","13:37:48","0:01:11","0:01:11","93.49","7.34","7.27","","25.13","25.13"
"680","Stop","Green & Race (NE Far Side),5","13:39:29","13:39:33","13:38:36","13:38:36","0:00:53","0:00:57","93.58","7.44","7.36","","10.74","10.74"
"681","Drive through","Race & Main (SE Corner),2","13:40:08","13:40:08","13:39:48","13:39:48","0:00:20","0:00:20","93.68","7.53","7.46","","10.42","10.42"
"682","Stop","Lincoln Square Garage East,1","13:41:07","13:45:26","13:41:00","13:41:00","0:00:07","0:04:26","93.76","7.66","7.54","","4.93","4.93"
"683","Drive through","Vine & Green (NW Corner),4","13:46:24","13:46:24","13:41:56","13:41:56","0:04:28","0:04:28","93.98","7.86","7.76","","13.47","13.47"
"684","Drive through","Vine & Illinois (NW Corner),4","13:46:39","13:46:39","13:42:21","13:42:21","0:04:18","0:04:18","94.08","7.96","7.86","","24.46","24.46"
"685","Stop","Vine & Oregon (NW Corner),4","13:47:00","13:47:11","13:42:46","13:42:46","0:04:14","0:04:25","94.17","8.08","7.95","","15.45","15.45"
"686","Drive through","Vine & Washington (NW Corner),4","13:47:45","13:47:45","13:43:11","13:43:11","0:04:34","0:04:34","94.33","8.22","8.12","","17.31","17.31"
"687","Stop","Vine & Fairlawn (SE Far Side),6","13:48:31","13:49:11","13:43:46","13:43:46","0:04:45","0:05:25","94.47","8.39","8.26","","11.09","11.09"
"688","Drive through","Fairlawn (South Side),1","13:49:32","13:49:32","13:44:11","13:44:11","0:05:21","0:05:21","94.59","8.48","8.37","","19.50","19.50"
"689","Stop","Anderson & Fairlawn (SW Corner),3","13:49:59","13:50:06","13:44:46","13:44:46","0:05:13","0:05:20","94.69","8.61","8.47","","13.26","13.26"
"690","Stop","Anderson & Michigan (NW Corner),4","13:50:29","13:50:38","13:45:11","13:45:11","0:05:18","0:05:27","94.78","8.70","8.57","","14.79","14.79"
"691","Drive through","Penn & Anderson (NW Corner),4","13:51:03","13:51:03","13:45:31","13:45:31","0:05:32","0:05:32","94.87","8.77","8.66","","12.98","12.98"
"692","Drive through","Penn & Wiley (SW Corner),3","13:51:27","13:51:27","13:45:56","13:45:56","0:05:31","0:05:31","95.01","8.90","8.80","","21.26","21.26"
"693","Drive through","Cottage Grove & Penn (SW Corner),3","13:52:01","13:52:01","13:46:26","13:46:26","0:05:35","0:05:35","95.14","9.03","8.92","","13.43","13.43"
"694","Stop","Florida & Cottage Grove (NW Corner),4","13:52:19","13:52:54","13:46:51","13:46:51","0:05:28","0:06:03","95.20","9.14","8.99","","13.18","13.18"
"695","Drive through","Florida & Linden (SW Corner),3","13:53:09","13:53:09","13:47:11","13:47:11","0:05:58","0:05:58","95.29","9.22","9.08","","21.78","21.78"
"696","Stop","Sunnycrest Mall (SW),3","13:53:29","13:53:37","13:47:36","13:47:36","0:05:53","0:06:01","95.39","9.32","9.17","","16.45","16.45"
"697","Stop","Florida & Philo (SW Corner),3","13:53:59","13:54:14","13:48:00","13:48:00","0:05:59","0:06:14","95.45","9.39","9.23","","9.97","9.97"
"698","Drive through","Florida & Adams (SW Corner),3","13:54:30","13:54:30","13:48:40","13:48:40","0:05:50","0:05:50","95.55","9.48","9.34","","24.19","24.19"
"699","Stop","Florida at Thomas Paine (South Side),1","13:55:02","13:55:12","13:49:10","13:49:10","0:05:52","0:06:02","95.72","9.65","9.51","","18.81","18.81"
"700","Drive through","Florida & Curtiss (SW Corner),3","13:55:38","13:55:38","13:49:40","13:49:40","0:05:58","0:05:58","95.88","9.80","9.67","","21.86","21.86"
"701","Drive through","Florida & Kinch (NE Far Side),5","13:55:57","13:55:57","13:50:05","13:50:05","0:05:52","0:05:52","96.01","9.92","9.80","","25.08","25.08"
"702","Drive through","Florida & Bermuda (SW Corner),3","13:56:08","13:56:08","13:50:25","13:50:25","0:05:43","0:05:43","96.09","10.04","9.88","","27.05","27.05"
"703","Drive through","Florida & Smith (NE Far Side),5","13:56:42","13:56:42","13:51:05","13:51:05","0:05:37","0:05:37","96.30","10.24","10.09","","21.91","21.91"
"704","Stop","Michigan & Smith (SE Corner),2","13:57:14","13:57:34","13:51:45","13:51:45","0:05:29","0:05:49","96.46","10.44","10.24","","17.48","17.48"
"705","Drive through","Smith & Rainbowview (SE Corner),2","13:58:02","13:58:02","13:52:15","13:52:15","0:05:47","0:05:47","96.64","10.60","10.42","","22.93","22.93"
"706","Stop","Washington & Smith (SE Corner),2","13:58:22","13:58:52","13:52:40","13:52:40","0:05:42","0:06:12","96.73","10.72","10.51","","16.33","16.33"
"707","Drive through","Washington & Timothy Tr. (North Side),1","13:59:07","13:59:07","13:52:55","13:52:55","0:06:12","0:06:12","96.82","10.80","10.61","","22.82","22.82"
"708","Drive through","Washington & Kinch (North Side),1","13:59:45","13:59:45","13:53:30","13:53:30","0:06:15","0:06:15","97.01","10.97","10.80","","17.96","17.96"
"709","Drive through","Washington & Lanore (North Side),1","14:00:24","14:00:24","13:54:15","13:54:15","0:06:09","0:06:09","97.30","11.25","11.09","","27.08","27.08"
"710","Stop","Washington & Lierman (SW Far Side),7","14:01:05","14:01:05","13:55:00","13:55:00","0:06:05","0:06:05","97.41","11.39","11.19","","8.90","8.90"
"711","Trip","Line GREENHOPPER, Block 552","","14:07:39","","14:07:00","","","97.41","","0.00","Pattern: 5W HOPPER 81","","0.00"
"712","Stop","Washington & Lierman (SW Far Side),7","14:07:39","14:07:39","14:07:00","14:07:00","0:00:39","0:00:39","97.41","0.00","0.00","","0.00",""
"713","Drive through","Lierman & Hunter (NW Corner),4","14:08:09","14:08:09","14:07:25","14:07:25","0:00:44","0:00:44","97.51","0.11","0.11","","12.98","12.98"
"714","Drive through","Hunter & Lanore (SW Corner),3","14:08:39","14:08:39","14:07:45","14:07:45","0:00:54","0:00:54","97.63","0.22","0.23","","14.02","14.02"
"715","Stop","Country Squire Ct. (NW),4","14:09:10","14:09:23","14:08:15","14:08:15","0:00:55","0:01:08","97.71","0.34","0.31","","9.31","9.31"
"716","Drive through","Country Squire & Kinch (SW Corner),3","14:10:29","14:10:29","14:08:50","14:08:50","0:01:39","0:01:39","97.94","0.55","0.54","","12.38","12.38"
