"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"543","Stop","Gregory at Ikenberry Commons (South),1","14:47:33","14:48:04","14:45:00","14:46:00","0:02:33","0:02:04","73.48","2.18","1.54","","16.84","16.84"
"544","Stop without doors","","14:48:21","14:49:11","","","","","73.53","","1.58","","","9.08"
"545","Stop","Fourth & Armory (SE Corner),2","14:49:40","14:49:53","14:48:00","14:48:00","0:01:40","0:01:53","73.60","2.32","1.65","","4.29","8.88"
"546","Stop","Armory & Wright (South Side),3","14:50:52","14:51:22","14:50:00","14:50:00","0:00:52","0:01:22","73.79","2.56","1.85","","12.02","12.02"
"547","Stop","Transit Plaza (SE Platform),4","14:52:28","14:53:10","14:51:00","14:51:00","0:01:28","0:02:10","73.97","2.76","2.02","","9.33","9.33"
"548","Stop","Wright & Healey (East Side),2","14:54:22","14:54:34","14:53:00","14:53:00","0:01:22","0:01:34","74.11","2.99","2.17","","7.49","7.49"
"549","Stop","White & Wright (SE Corner),2","14:55:25","14:55:42","14:53:30","14:53:30","0:01:55","0:02:12","74.30","3.19","2.35","","12.86","12.86"
"550","Stop","White Street Mid-Block (North Side),2","14:56:19","14:56:56","14:55:30","14:55:30","0:00:49","0:01:26","74.47","3.39","2.53","","17.24","17.24"
"551","Stop","White & Second (NE Corner),1","14:57:29","14:57:41","14:56:30","14:56:30","0:00:59","0:01:11","74.64","3.62","2.70","","18.37","18.37"
"552","Drive through","White & First (NE Corner),1","14:58:14","14:58:14","14:57:30","14:57:30","0:00:44","0:00:44","74.74","3.70","2.79","","10.38","10.38"
"553","Stop","Illinois Terminal (Platform C),5","14:59:20","14:59:20","15:00:00","15:00:00","-0:00:40","-0:00:40","74.93","3.97","2.98","","10.27","10.27"
"554","Trip","Line YELLOWHOPPER, Block 12","","15:04:35","","15:00:00","","","74.93","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"555","Stop","Illinois Terminal (Platform C),5","15:04:35","15:04:35","15:00:00","15:00:00","0:04:35","0:04:35","74.93","0.00","0.00","","0.00",""
"556","Stop","Logan & First (SW Corner),3","15:05:36","15:06:28","15:02:00","15:02:00","0:03:36","0:04:28","75.14","0.26","0.22","","12.40","12.40"
"557","Drive through","White & Second (SE Far Side),3","15:06:59","15:06:59","15:02:30","15:02:30","0:04:29","0:04:29","75.25","0.37","0.33","","13.71","13.71"
"558","Stop without doors","","15:07:32","15:07:43","","","","","75.36","","0.44","","","11.19"
"559","Stop","White Street Mid-Block (South Side),1","15:08:05","15:08:29","15:04:00","15:04:00","0:04:05","0:04:29","75.39","0.57","0.47","","7.43","5.50"
"560","Stop","Wright & Stoughton (NW Corner),4","15:09:25","15:09:37","15:05:30","15:05:30","0:03:55","0:04:07","75.61","0.84","0.68","","13.87","13.87"
"561","Stop without doors","","15:09:58","15:10:14","","","","","75.65","","0.73","","","6.93"
"562","Stop","Wright & Healey (NW Corner),4","15:10:42","15:11:03","15:06:00","15:06:00","0:04:42","0:05:03","75.72","0.98","0.80","","6.13","9.03"
"563","Stop without doors","","15:12:23","15:12:30","","","","","75.85","","0.93","","","6.21"
"564","Stop","Transit Plaza (SW Platform),3","15:12:54","15:13:29","15:08:00","15:08:00","0:04:54","0:05:29","75.92","1.22","0.99","","6.47","9.23"
"565","Stop","Wright & Chalmers (NW Corner),4","15:14:04","15:14:33","15:08:30","15:08:30","0:05:34","0:06:03","75.98","1.30","1.06","","6.65","6.65"
"566","Stop","Sixth & Armory (NW Corner),4","15:15:35","15:15:47","15:09:45","15:09:45","0:05:50","0:06:02","76.11","1.48","1.19","","7.73","7.73"
"567","Stop","Sixth & Gregory (NW Corner),4","15:16:10","15:16:28","15:10:30","15:10:30","0:05:40","0:05:58","76.18","1.57","1.26","","10.90","10.90"
"568","Stop","Gregory at Ikenberry Commons (North),2","15:17:37","15:18:03","15:11:45","15:11:45","0:05:52","0:06:18","76.39","1.82","1.46","","10.57","10.57"
"569","Stop","First & Gregory (NE Corner),1","15:18:37","15:18:59","15:12:45","15:12:45","0:05:52","0:06:14","76.54","2.01","1.62","","16.78","16.78"
"570","Stop","First & Stadium (NW Corner),4","15:19:23","15:19:37","15:13:30","15:13:30","0:05:53","0:06:07","76.62","2.10","1.70","","11.19","11.19"
"571","Stop","Lot E-14 (North Shelter),2","15:21:29","15:21:29","15:17:00","15:17:00","0:04:29","0:04:29","77.10","2.70","2.18","","15.62","15.62"
"572","Trip","Line YELLOWHOPPER, Block 12","","15:22:51","","15:22:00","","","77.10","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"573","Stop","Lot E-14 (North Shelter),2","15:22:51","15:22:51","15:22:00","15:22:00","0:00:51","0:00:51","77.10","0.00","0.00","","0.00",""
"574","Drive through","Kirby & Oak (SE Corner),2","15:23:34","15:23:34","15:22:20","15:22:20","0:01:14","0:01:14","77.27","0.20","0.17","","14.00","14.00"
"575","Stop","First & Stadium (SE Corner),2","15:25:09","15:25:22","15:23:30","15:23:30","0:01:39","0:01:52","77.64","0.68","0.54","","14.02","14.02"
"576","Stop","First & Gregory (SE Corner),2","15:25:50","15:26:07","15:23:50","15:23:50","0:02:00","0:02:17","77.72","0.76","0.62","","9.83","9.83"
"577","Stop","Gregory at Ikenberry Commons (South),1","15:26:43","15:27:04","15:25:00","15:26:00","0:01:43","0:01:04","77.89","0.98","0.80","","17.71","17.71"
"578","Stop without doors","","15:27:20","15:27:46","","","","","77.94","","0.84","","","9.65"
"579","Stop","Fourth & Armory (SE Corner),2","15:28:51","15:29:02","15:28:00","15:28:00","0:00:51","0:01:02","78.01","1.13","0.91","","3.77","3.82"
"580","Stop","Armory & Wright (South Side),3","15:30:04","15:30:21","15:30:00","15:30:00","0:00:04","0:00:21","78.21","1.37","1.11","","11.55","11.55"
"581","Stop","Transit Plaza (SE Platform),4","15:31:32","15:31:54","15:31:00","15:31:00","0:00:32","0:00:54","78.38","1.57","1.28","","8.67","8.67"
"582","Stop","Wright & Healey (East Side),2","15:33:11","15:33:29","15:33:00","15:33:00","0:00:11","0:00:29","78.53","1.79","1.43","","7.04","7.04"
"583","Stop without doors","","15:33:56","15:34:17","","","","","78.61","","1.51","","","10.61"
"584","Stop","White & Wright (SE Corner),2","15:34:47","15:35:00","15:33:30","15:33:30","0:01:17","0:01:30","78.71","2.00","1.61","","8.35","12.16"
"585","Stop","White Street Mid-Block (North Side),2","15:35:40","15:36:14","15:35:30","15:35:30","0:00:10","0:00:44","78.89","2.20","1.79","","16.11","16.11"
"586","Stop","White & Second (NE Corner),1","15:36:47","15:36:59","15:36:30","15:36:30","0:00:17","0:00:29","79.05","2.43","1.95","","18.24","18.24"
"587","Stop","White & First (NE Corner),1","15:37:20","15:38:14","15:37:30","15:37:30","-0:00:10","0:00:44","79.13","2.51","2.03","","12.68","12.68"
"588","Stop","Illinois Terminal (Platform C),5","15:39:36","15:39:36","15:40:00","15:40:00","-0:00:24","-0:00:24","79.34","2.78","2.25","","9.53","9.53"
"589","Trip","Line YELLOWHOPPER, Block 12","","15:42:05","","15:40:00","","","79.39","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"590","Stop","Illinois Terminal (Platform C),5","15:42:05","15:42:05","15:40:00","15:40:00","0:02:05","0:02:05","79.39","0.00","0.00","","0.00",""
"591","Stop","Logan & First (SW Corner),3","15:42:39","15:42:52","15:42:00","15:42:00","0:00:39","0:00:52","79.55","0.26","0.16","","16.85","16.85"
"592","Stop","White & Second (SE Far Side),3","15:43:18","15:43:36","15:42:30","15:42:30","0:00:48","0:01:06","79.64","0.37","0.26","","13.51","13.51"
"593","Stop without doors","","15:44:06","15:44:13","","","","","79.77","","0.39","","","14.92"
"594","Stop","White Street Mid-Block (South Side),1","15:44:31","15:45:07","15:44:30","15:44:30","0:00:01","0:00:37","79.80","0.57","0.42","","10.13","6.09"
"595","Stop","Wright & Stoughton (NW Corner),4","15:45:56","15:46:23","15:46:00","15:46:00","-0:00:04","0:00:23","80.01","0.84","0.63","","15.80","15.80"
"596","Stop without doors","","15:46:38","15:47:11","","","","","80.04","","0.66","","","6.12"
"597","Stop","Wright & Healey (NW Corner),4","15:47:50","15:47:58","15:46:30","15:46:30","0:01:20","0:01:28","80.12","0.98","0.74","","4.56","7.81"
"598","Stop without doors","","15:48:37","15:49:03","","","","","80.19","","0.81","","","6.37"
"599","Stop","Transit Plaza (SW Platform),3","15:50:13","15:51:06","15:48:00","15:48:00","0:02:13","0:03:06","80.32","1.22","0.94","","5.32","6.72"
"600","Stop","Wright & Chalmers (NW Corner),4","15:51:30","15:51:46","15:48:30","15:48:30","0:03:00","0:03:16","80.39","1.30","1.01","","9.88","9.88"
"601","Stop","Sixth & Armory (NW Corner),4","15:52:44","15:53:35","15:49:30","15:49:30","0:03:14","0:04:05","80.52","1.48","1.14","","8.22","8.22"
"602","Stop","Sixth & Gregory (NW Corner),4","15:53:57","15:54:20","15:50:00","15:50:00","0:03:57","0:04:20","80.59","1.57","1.21","","11.29","11.29"
"603","Stop without doors","","15:54:57","15:55:50","","","","","80.72","","1.34","","","12.70"
"604","Stop","Gregory at Ikenberry Commons (North),2","15:56:18","15:56:42","15:51:30","15:51:30","0:04:48","0:05:12","80.79","1.82","1.41","","6.22","9.43"
"605","Stop","First & Gregory (NE Corner),1","15:57:16","15:57:32","15:52:30","15:52:30","0:04:46","0:05:02","80.95","2.01","1.57","","16.78","16.78"
"606","Stop","First & Stadium (NW Corner),4","15:57:56","15:58:12","15:53:15","15:53:15","0:04:41","0:04:57","81.03","2.10","1.64","","11.00","11.00"
"607","Drive through","Kirby & Oak (SW Far Side),7","16:00:09","16:00:09","15:55:15","15:55:15","0:04:54","0:04:54","81.46","2.61","2.08","","13.45","13.45"
"608","Stop","Lot E-14 (South Shelter),1","16:00:54","16:01:24","15:57:00","15:57:00","0:03:54","0:04:24","81.59","2.79","2.20","","9.90","9.90"
"609","Stop with doors","","16:02:02","16:02:18","","","","","81.66","","2.28","","","7.25"
"610","Drive through","First & St. Mary's (NW Corner),4","16:02:50","16:02:50","15:58:25","15:58:25","0:04:25","0:04:25","81.73","2.96","2.35","","6.09","7.76"
"611","Drive through","First at iHotel,1","16:03:06","16:03:06","15:58:51","15:58:51","0:04:15","0:04:15","81.83","3.08","2.45","","21.82","21.82"
"612","Drive through","First & Hazelwood (NW Corner),4","16:03:23","16:03:23","15:59:15","15:59:15","0:04:08","0:04:08","81.96","3.22","2.58","","28.82","28.82"
"613","Stop","U of I Credit Union (NW Far Side),8","16:04:05","16:04:11","16:00:00","16:00:00","0:04:05","0:04:11","82.16","3.50","2.78","","16.89","16.89"
"614","Stop","Oak & Gerty (NW Far Side),8","16:04:40","16:04:51","16:00:30","16:00:30","0:04:10","0:04:21","82.26","3.59","2.88","","12.50","12.50"
"615","Stop","Water Survey,2","16:05:57","16:05:57","16:01:00","16:01:00","0:04:57","0:04:57","82.43","3.83","3.05","","9.26","9.26"
"616","Trip","Line YELLOWHOPPER, Block 12","","16:08:01","","16:08:00","","","82.43","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"617","Stop","Water Survey,2","16:08:01","16:08:01","16:08:00","16:08:00","0:00:01","0:00:01","82.43","0.00","0.00","","0.00",""
"618","Stop with doors","","16:08:44","16:08:54","","","","","82.51","","0.08","","","6.66"
"619","Stop","Hazelwood & Oak (SE Corner),2","16:09:36","16:09:59","16:09:45","16:09:45","-0:00:09","0:00:14","82.69","0.60","0.26","","9.73","15.18"
"620","Drive through","Oak St. (East Side),2","16:10:28","16:10:28","16:10:30","16:10:30","-0:00:02","-0:00:02","82.85","0.78","0.42","","20.06","20.06"
"621","Drive through","St. Mary's & Oak (SE Corner),2","16:10:48","16:10:48","16:11:00","16:11:00","-0:00:12","-0:00:12","82.91","0.85","0.48","","10.74","10.74"
"622","Drive through","First & St. Mary's (NE Far Side),5","16:11:29","16:11:29","16:11:45","16:11:45","-0:00:16","-0:00:16","83.06","1.04","0.63","","13.32","13.32"
"623","Stop","Lot E-14 (North Shelter),2","16:12:06","16:12:18","16:12:00","16:12:00","0:00:06","0:00:18","83.17","1.20","0.75","","10.77","10.77"
"624","Drive through","Kirby & Oak (SE Corner),2","16:13:18","16:13:18","16:12:20","16:12:20","0:00:58","0:00:58","83.34","1.39","0.92","","10.22","10.22"
"625","Stop","First & Stadium (SE Corner),2","16:15:04","16:15:17","16:13:30","16:13:30","0:01:34","0:01:47","83.71","1.87","1.28","","12.48","12.48"
"626","Stop","First & Gregory (SE Corner),2","16:15:45","16:15:53","16:13:50","16:13:50","0:01:55","0:02:03","83.79","1.95","1.36","","9.99","9.99"
"627","Stop","Gregory at Ikenberry Commons (South),1","16:16:33","16:17:00","16:15:00","16:16:00","0:01:33","0:01:00","83.96","2.18","1.54","","15.83","15.83"
"628","Stop without doors","","16:17:15","16:17:22","","","","","84.01","","1.58","","","11.19"
"629","Drive through","Fourth & Armory (SE Corner),2","16:17:56","16:17:56","16:18:00","16:18:00","-0:00:04","-0:00:04","84.09","2.32","1.66","","8.03","8.29"
"630","Stop","Armory & Wright (South Side),3","16:18:52","16:19:14","16:20:00","16:20:00","-0:01:08","-0:00:46","84.27","2.56","1.85","","11.87","11.87"
"631","Stop","Transit Plaza (SE Platform),4","16:20:14","16:20:35","16:21:00","16:21:00","-0:00:46","-0:00:25","84.44","2.76","2.02","","10.33","10.33"
"632","Stop without doors","","16:20:50","16:21:02","","","","","84.46","","2.03","","","3.58"
"633","Stop without doors","","16:21:53","16:22:18","","","","","84.54","","2.12","","","5.84"
"634","Stop","Wright & Healey (East Side),2","16:22:43","16:22:56","16:23:00","16:23:00","-0:00:17","-0:00:04","84.59","2.99","2.17","","4.18","7.34"
"635","Drive through","White & Wright (SE Corner),2","16:24:15","16:24:15","16:23:30","16:23:30","0:00:45","0:00:45","84.79","3.19","2.36","","8.95","8.95"
"636","Stop","White Street Mid-Block (North Side),2","16:24:49","16:25:10","16:25:30","16:25:30","-0:00:41","-0:00:20","84.95","3.39","2.53","","17.31","17.31"
"637","Stop","White & Second (NE Corner),1","16:25:40","16:25:46","16:26:30","16:26:30","-0:00:50","-0:00:44","85.12","3.62","2.69","","20.21","20.21"
"638","Stop","White & First (NE Corner),1","16:26:10","16:26:19","16:27:30","16:27:30","-0:01:20","-0:01:11","85.20","3.70","2.77","","11.28","11.28"
"639","Stop","Illinois Terminal (Platform C),5","16:28:24","16:28:24","16:30:00","16:30:00","-0:01:36","-0:01:36","85.41","3.97","2.98","","6.07","6.07"
"640","Trip","Line YELLOWHOPPER, Block 12","","16:33:28","","16:30:00","","","85.46","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"641","Stop","Illinois Terminal (Platform C),5","16:33:28","16:33:28","16:30:00","16:30:00","0:03:28","0:03:28","85.46","0.00","0.00","","0.00",""
"642","Stop","Logan & First (SW Corner),3","16:34:05","16:34:20","16:32:00","16:32:00","0:02:05","0:02:20","85.62","0.26","0.16","","15.42","15.42"
"643","Stop","White & Second (SE Far Side),3","16:34:45","16:34:57","16:32:30","16:32:30","0:02:15","0:02:27","85.72","0.37","0.26","","14.32","14.32"
"644","Stop","White Street Mid-Block (South Side),1","16:35:33","16:36:03","16:34:00","16:34:00","0:01:33","0:02:03","85.87","0.57","0.42","","15.54","15.54"
"645","Stop","Wright & Stoughton (NW Corner),4","16:37:08","16:37:22","16:35:30","16:35:30","0:01:38","0:01:52","86.08","0.84","0.63","","11.77","11.77"
"646","Stop without doors","","16:37:39","16:38:29","","","","","86.13","","0.68","","","9.74"
"647","Stop","Wright & Healey (NW Corner),4","16:38:53","16:39:10","16:36:00","16:36:00","0:02:53","0:03:10","86.20","0.98","0.74","","4.48","10.07"
"648","Stop without doors","","16:39:33","16:40:10","","","","","86.26","","0.81","","","10.31"
"649","Stop","Transit Plaza (SW Platform),3","16:40:59","16:41:22","16:38:00","16:38:00","0:02:59","0:03:22","86.39","1.22","0.94","","6.53","9.68"
"650","Stop","Wright & Chalmers (NW Corner),4","16:41:43","16:42:09","16:38:30","16:38:30","0:03:13","0:03:39","86.46","1.30","1.01","","11.30","11.30"
"651","Stop without doors","","16:43:06","16:43:21","","","","","86.59","","1.14","","","8.44"
"652","Drive through","Sixth & Armory (NW Corner),4","16:43:26","16:43:26","16:39:45","16:39:45","0:03:41","0:03:41","86.60","1.48","1.15","","6.57","4.93"
"653","Stop","Sixth & Gregory (NW Corner),4","16:43:45","16:44:20","16:40:30","16:40:30","0:03:15","0:03:50","86.66","1.57","1.21","","12.01","12.01"
"654","Stop without doors","","16:44:56","16:45:13","","","","","86.79","","1.34","","","13.12"
"655","Stop","Gregory at Ikenberry Commons (North),2","16:45:42","16:46:06","16:41:45","16:41:45","0:03:57","0:04:21","86.86","1.82","1.41","","8.82","8.64"
"656","Stop","First & Gregory (NE Corner),1","16:46:46","16:46:57","16:42:45","16:42:45","0:04:01","0:04:12","87.02","2.01","1.57","","14.27","14.27"
"657","Stop","First & Stadium (NW Corner),4","16:47:23","16:47:31","16:43:30","16:43:30","0:03:53","0:04:01","87.10","2.10","1.64","","10.24","10.24"
"658","Stop without doors","","16:48:34","16:49:05","","","","","87.36","","1.90","","","14.81"
"659","Stop","Lot E-14 (North Shelter),2","16:50:06","16:50:06","16:47:00","16:47:00","0:03:06","0:03:06","87.59","2.70","2.13","","11.35","13.54"
"660","Trip","Line YELLOWHOPPER, Block 12","","16:51:51","","16:52:00","","","87.59","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"661","Stop","Lot E-14 (North Shelter),2","16:51:51","16:51:51","16:52:00","16:52:00","-0:00:09","-0:00:09","87.59","0.00","0.00","","0.00",""
"662","Stop","Kirby & Oak (SE Corner),2","16:52:33","16:52:56","16:52:20","16:52:20","0:00:13","0:00:36","87.74","0.20","0.16","","13.32","13.32"
"663","Stop without doors","","16:53:28","16:53:37","","","","","87.86","","0.28","","","13.15"
"664","Stop","First & Stadium (SE Corner),2","16:54:53","16:55:07","16:53:30","16:53:30","0:01:23","0:01:37","88.12","0.68","0.54","","11.71","12.48"
"665","Stop","First & Gregory (SE Corner),2","16:56:14","16:56:25","16:53:50","16:53:50","0:02:24","0:02:35","88.19","0.76","0.61","","3.88","3.88"
"666","Stop","Gregory at Ikenberry Commons (South),1","16:57:27","16:57:46","16:55:00","16:56:00","0:02:27","0:01:46","88.37","0.98","0.79","","10.43","10.43"
"667","Stop without doors","","16:58:04","16:58:34","","","","","88.42","","0.84","","","8.58"
"668","Stop","Fourth & Armory (SE Corner),2","16:59:22","17:00:00","16:58:00","16:58:00","0:01:22","0:02:00","88.48","1.13","0.90","","4.20","5.18"
"669","Stop","Armory & Wright (South Side),3","17:01:15","17:01:46","17:00:00","17:00:00","0:01:15","0:01:46","88.68","1.37","1.10","","9.46","9.46"
"670","Stop","Transit Plaza (SE Platform),4","17:02:50","17:03:14","17:01:00","17:01:00","0:01:50","0:02:14","88.84","1.57","1.26","","9.20","9.20"
"671","Stop without doors","","17:04:00","17:04:20","","","","","88.95","","1.37","","","8.32"
"672","Stop","Wright & Healey (East Side),2","17:04:42","17:05:03","17:03:00","17:03:00","0:01:42","0:02:03","89.00","1.79","1.42","","6.56","8.85"
"673","Stop without doors","","17:05:37","17:05:58","","","","","89.09","","1.51","","","8.82"
"674","Stop","White & Wright (SE Corner),2","17:06:30","17:06:52","17:03:30","17:03:30","0:03:00","0:03:22","89.19","2.00","1.61","","7.51","11.05"
"675","Stop without doors","","17:06:57","17:07:09","","","","","89.19","","1.61","","","4.48"
"676","Stop","White Street Mid-Block (North Side),2","17:07:56","17:08:33","17:05:30","17:05:30","0:02:26","0:03:03","89.37","2.20","1.79","","10.18","13.38"
"677","Stop","White & Second (NE Corner),1","17:09:11","17:09:23","17:06:30","17:06:30","0:02:41","0:02:53","89.54","2.43","1.96","","15.96","15.96"
"678","Stop","White & First (NE Corner),1","17:09:45","17:10:02","17:07:30","17:07:30","0:02:15","0:02:32","89.61","2.51","2.03","","11.90","11.90"
"679","Stop without doors","","17:10:20","17:10:29","","","","","89.67","","2.09","","","12.18"
"680","Stop","Illinois Terminal (Platform C),5","17:11:43","17:11:43","17:10:00","17:10:00","0:01:43","0:01:43","89.83","2.78","2.25","","7.76","7.62"
"681","Trip","Line YELLOWHOPPER, Block 12","","17:13:06","","17:10:00","","","89.86","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"682","Stop","Illinois Terminal (Platform C),5","17:13:06","17:13:06","17:10:00","17:10:00","0:03:06","0:03:06","89.86","0.00","0.00","","0.00",""
"683","Stop","Logan & First (SW Corner),3","17:14:04","17:15:30","17:12:00","17:12:00","0:02:04","0:03:30","90.03","0.26","0.18","","10.77","10.77"
"684","Stop","White & Second (SE Far Side),3","17:15:55","17:16:25","17:12:30","17:12:30","0:03:25","0:03:55","90.13","0.37","0.28","","14.41","14.41"
"685","Stop","White Street Mid-Block (South Side),1","17:17:07","17:17:42","17:14:30","17:14:30","0:02:37","0:03:12","90.28","0.57","0.43","","12.84","12.84"
"686","Stop with doors","","17:18:15","17:18:20","","","","","90.45","","0.60","","","18.71"
"687","Stop","Wright & Stoughton (NW Corner),4","17:18:41","17:18:55","17:16:00","17:16:00","0:02:41","0:02:55","90.49","0.84","0.64","","13.08","7.35"
"688","Stop","Wright & Healey (NW Corner),4","17:19:26","17:19:40","17:16:30","17:16:30","0:02:56","0:03:10","90.61","0.98","0.76","","13.21","13.21"
"689","Stop without doors","","17:20:13","17:20:39","","","","","90.67","","0.82","","","6.78"
"690","Stop","Transit Plaza (SW Platform),3","17:21:50","17:22:15","17:18:00","17:18:00","0:03:50","0:04:15","90.81","1.22","0.95","","5.49","6.90"
"691","Stop","Wright & Chalmers (NW Corner),4","17:22:38","17:22:54","17:18:30","17:18:30","0:04:08","0:04:24","90.87","1.30","1.02","","10.41","10.41"
"692","Stop","Sixth & Armory (NW Corner),4","17:23:57","17:24:40","17:19:30","17:19:30","0:04:27","0:05:10","91.01","1.48","1.15","","7.60","7.60"
"693","Stop","Sixth & Gregory (NW Corner),4","17:25:02","17:25:21","17:20:00","17:20:00","0:05:02","0:05:21","91.07","1.57","1.22","","11.29","11.29"
"694","Stop without doors","","17:26:11","17:26:33","","","","","91.20","","1.35","","","9.22"
"695","Stop","Gregory at Ikenberry Commons (North),2","17:27:03","17:27:22","17:21:30","17:21:30","0:05:33","0:05:52","91.28","1.82","1.43","","7.15","8.95"
"696","Stop","First & Gregory (NE Corner),1","17:27:59","17:28:13","17:22:30","17:22:30","0:05:29","0:05:43","91.44","2.01","1.58","","15.36","15.36"
"697","Stop","First & Stadium (NW Corner),4","17:28:45","17:28:52","17:23:15","17:23:15","0:05:30","0:05:37","91.51","2.10","1.66","","8.53","8.53"
"698","Stop without doors","","17:30:00","17:30:24","","","","","91.77","","1.92","","","13.99"
"699","Drive through","Kirby & Oak (SW Far Side),7","17:31:10","17:31:10","17:25:15","17:25:15","0:05:55","0:05:55","91.94","2.61","2.09","","11.30","13.23"
"700","Stop","Lot E-14 (South Shelter),1","17:31:48","17:32:07","17:27:00","17:27:00","0:04:48","0:05:07","92.07","2.79","2.22","","11.78","11.78"
"701","Stop without doors","","17:32:28","17:32:39","","","","","92.14","","2.29","","","12.89"
"702","Drive through","First & St. Mary's (NW Corner),4","17:33:08","17:33:08","17:28:25","17:28:25","0:04:43","0:04:43","92.21","2.96","2.36","","8.40","8.34"
"703","Drive through","First at iHotel,1","17:33:27","17:33:27","17:28:51","17:28:51","0:04:36","0:04:36","92.31","3.08","2.46","","18.49","18.49"
"704","Drive through","First & Hazelwood (NW Corner),4","17:33:46","17:33:46","17:29:15","17:29:15","0:04:31","0:04:31","92.42","3.22","2.57","","21.20","21.20"
"705","Stop","U of I Credit Union (NW Far Side),8","17:34:33","17:34:51","17:30:00","17:30:00","0:04:33","0:04:51","92.64","3.50","2.79","","17.14","17.14"
"706","Drive through","Oak & Gerty (NW Far Side),8","17:35:15","17:35:15","17:30:30","17:30:30","0:04:45","0:04:45","92.76","3.59","2.90","","16.78","16.78"
"707","Stop","Water Survey,2","17:36:13","17:36:13","17:31:00","17:31:00","0:05:13","0:05:13","92.91","3.83","3.06","","9.69","9.69"
"708","Trip","Line YELLOWHOPPER, Block 12","","17:37:24","","17:38:00","","","92.91","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"709","Stop","Water Survey,2","17:37:24","17:37:24","17:38:00","17:38:00","-0:00:36","-0:00:36","92.91","0.00","0.00","","0.00",""
"710","Stop with doors","","17:37:59","17:38:10","","","","","92.99","","0.08","","","7.99"
"711","Stop","Hazelwood & Oak (SE Corner),2","17:38:54","17:39:26","17:39:45","17:39:45","-0:00:51","-0:00:19","93.17","0.60","0.26","","10.27","14.65"
"712","Drive through","Oak St. (East Side),2","17:39:59","17:39:59","17:40:30","17:40:30","-0:00:31","-0:00:31","93.33","0.78","0.43","","17.83","17.83"
"713","Drive through","St. Mary's & Oak (SE Corner),2","17:40:21","17:40:21","17:41:00","17:41:00","-0:00:39","-0:00:39","93.39","0.85","0.49","","10.07","10.07"
"714","Stop","First & St. Mary's (NE Far Side),5","17:41:00","17:41:17","17:41:45","17:41:45","-0:00:45","-0:00:28","93.52","1.04","0.61","","11.76","11.76"
"715","Stop without doors","","17:41:34","17:41:43","","","","","93.57","","0.66","","","9.61"
"716","Stop","Lot E-14 (North Shelter),2","17:42:16","17:42:26","17:42:00","17:42:00","0:00:16","0:00:26","93.65","1.20","0.75","","8.04","9.43"
"717","Stop","Kirby & Oak (SE Corner),2","17:43:10","17:43:33","17:42:20","17:42:20","0:00:50","0:01:13","93.81","1.39","0.90","","12.61","12.61"
"718","Stop without doors","","17:43:38","17:43:58","","","","","93.81","","0.90","","","3.14"
"719","Stop","First & Stadium (SE Corner),2","17:45:54","17:46:08","17:43:30","17:43:30","0:02:24","0:02:38","94.19","1.87","1.28","","9.78","11.75"
"720","Stop","First & Gregory (SE Corner),2","17:46:29","17:46:47","17:43:50","17:43:50","0:02:39","0:02:57","94.26","1.95","1.36","","13.00","13.00"
"721","Stop","Gregory at Ikenberry Commons (South),1","17:47:29","17:48:12","17:45:00","17:46:00","0:02:29","0:02:12","94.44","2.18","1.53","","14.86","14.86"
"722","Stop without doors","","17:48:29","17:49:13","","","","","94.48","","1.58","","","9.48"
"723","Stop","Fourth & Armory (SE Corner),2","17:49:42","17:50:00","17:48:00","17:48:00","0:01:42","0:02:00","94.55","2.32","1.65","","4.58","8.64"
"724","Stop","Armory & Wright (South Side),3","17:51:00","17:51:32","17:50:00","17:50:00","0:01:00","0:01:32","94.75","2.56","1.84","","11.86","11.86"
"725","Stop","Transit Plaza (SE Platform),4","17:52:27","17:53:01","17:51:00","17:51:00","0:01:27","0:02:01","94.92","2.76","2.02","","11.31","11.31"
"726","Stop without doors","","17:53:38","17:53:47","","","","","95.02","","2.11","","","9.25"
"727","Stop","Wright & Healey (East Side),2","17:54:11","17:54:29","17:53:00","17:53:00","0:01:11","0:01:29","95.07","2.99","2.17","","7.77","8.39"
"728","Stop without doors","","17:54:55","17:55:28","","","","","95.16","","2.25","","","11.53"
"729","Stop","White & Wright (SE Corner),2","17:56:12","17:56:32","17:53:30","17:53:30","0:02:42","0:03:02","95.25","3.19","2.35","","6.30","7.94"
"730","Stop","White Street Mid-Block (North Side),2","17:57:16","17:57:34","17:55:30","17:55:30","0:01:46","0:02:04","95.43","3.39","2.53","","14.70","14.70"
"731","Drive through","White & Second (NE Corner),1","17:58:04","17:58:04","17:56:30","17:56:30","0:01:34","0:01:34","95.61","3.62","2.71","","21.55","21.55"
"732","Stop without doors","","17:58:23","17:58:47","","","","","95.67","","2.77","","","11.07"
